SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,134,96,128,146,157,0.6,0.6,0.49,0.57,0.71,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20481374091619864,0.0381554604695632,0.16185655181017947,0.030152817075197895,0.18333514636318904,0.03415413877238055,0.06963667191150755,0.012972856559651491,0.05503122761546102,0.010251957805567284,0.06233394976348429,0.01161240718260939,0.05486082345969606,0.010220212625775858,0.04335443352058378,0.008076647430856577,0.049107628490139915,0.009148430028316216,0.8909397729854639,0.16597625304259994,0.7040760003742805,0.13116475427711083,0.7975078866798724,0.14857050365985539,0.9458005964451601,0.17619646566837582,0.7474304338948645,0.13924140170796742,0.8466155151700121,0.15771893368817158,183.33514636318904,62.33394976348429,846.6155151700121,9166.75731815945,3116.697488174215,42330.775758500604,1833.3514636318903,6233.39497634843,84661.55151700121,167.42935740930506,0.15252508016904245,8371.467870465252,1674.2935740930504,7.626254008452122,1.5252508016904245,705.5129293083435,35275.64646541717,70551.29293083434,0.3386462060680049,16.932310303400243,33.864620606800486,13.550858644235717,677.5429322117859,1355.0858644235718,0.12367847175294502,6.183923587647252,12.367847175294504
2026-02-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,261,196,244,281,297,0.41,0.41,0.3,0.39,0.45,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05533601605577978,0.005818447759303475,0.041253045236275744,0.00433765756424351,0.04829453064602777,0.005078052661773492,0.016600804816733934,0.0017455343277910425,0.012375913570882724,0.001301297269273053,0.014488359193808331,0.0015234157985320477,0.008737265693017861,0.0009187022777847591,0.006513638721517223,0.0006848932996173964,0.007625452207267543,0.0008017977887010778,0.2833204022055925,0.029790452527633793,0.21121559160973186,0.022208806728926774,0.24726799690766213,0.025999629628280282,0.2920576678986104,0.030709154805418554,0.21772923033124905,0.02289370002854417,0.2548934491149296,0.02680142741698136,48.294530646027766,14.488359193808332,254.8934491149296,2414.726532301388,724.4179596904165,12744.67245574648,482.94530646027766,1448.835919380833,25489.34491149296,44.104594197285635,0.040178478074898306,2205.229709864281,441.0459419728563,2.008923903744915,0.4017847807489831,212.41120759577467,10620.560379788734,21241.12075957747,0.10195737964597185,5.097868982298592,10.195737964597184,3.1496433030018114,157.48216515009057,314.96433030018113,0.02874674443215939,1.4373372216079694,2.874674443215939
2026-02-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,149,98,132,170,181,0.39,0.39,0.3,0.32,0.54,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17075218841268938,0.032080510166485596,0.13493899533736878,0.025352013652166525,0.15284559187502908,0.02871626190932606,0.0580557440603144,0.010907373456605104,0.04587925841470539,0.008619684641736618,0.051967501237509886,0.00976352904917086,0.04573719332482751,0.008592993794594356,0.03614437375108092,0.006790717942544604,0.04094078353795422,0.0076918558685694785,0.7427720195951988,0.13955021922421232,0.586984629717554,0.11028125938692437,0.6648783246563765,0.12491573930556836,0.7885092129200263,0.1481432130188067,0.6231290034686351,0.11707197732946897,0.7058191081943307,0.13260759517413784,152.84559187502907,51.967501237509886,705.8191081943307,7642.279593751454,2598.3750618754943,35290.95540971653,1528.4559187502907,5196.750123750989,70581.91081943306,139.58501541098545,0.1271593942387929,6979.2507705492735,1395.8501541098547,6.357969711939646,1.271593942387929,588.1825901619424,29409.12950809711,58818.25901619422,0.2823276432777323,14.116382163886612,28.232764327773225,11.29728287771954,564.8641438859771,1129.7282877719542,0.10311012150299581,5.15550607514979,10.31101215029958
2026-02-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.52,0.52,0.47,0.49,0.53,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4263815992465416,0.04351248565398671,1.1236246710426012,0.034276733803235274,1.2750031351445719,0.038894609728610995,0.4279144797739626,0.01305374569619601,0.3370874013127803,0.01028302014097058,0.38250094054337147,0.011668382918583294,0.22521814724945402,0.006870392471682114,0.1774144217435686,0.005412115863668727,0.20131628449651134,0.006141254167675421,7.303073788142295,0.222783926548412,5.752958315738119,0.17549687707256462,6.528016051940208,0.1991404018104883,7.528291935391749,0.22965431902009412,5.930372737481687,0.1809089929362333,6.729332336436718,0.20528165597816372,1275.0031351445718,382.5009405433715,6729.332336436718,63750.15675722859,19125.047027168574,336466.61682183587,12750.03135144572,38250.09405433715,672933.2336436717,1164.3864247895633,1.060734721418113,58219.321239478166,11643.864247895634,53.036736070905654,10.60734721418113,5607.776947030598,280388.8473515299,560777.6947030599,2.691732934574687,134.58664672873434,269.1732934574687,83.1523783789938,4157.61891894969,8315.23783789938,0.7589304375860545,37.94652187930272,75.89304375860544
2026-02-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,162,144,156,171,180,0.3,0.3,0.28,0.29,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27060448221555794,0.016134530567444138,0.21316727057662713,0.012709892367405457,0.24188587639609252,0.014422211467424798,0.08118134466466738,0.0048403591702332405,0.06395018117298815,0.0038129677102216367,0.07256576291882776,0.004326663440227439,0.04272702350771968,0.0025475574580174957,0.033657990091046384,0.002006825110642967,0.038192506799383026,0.0022771912843302317,1.3854949489436565,0.082608796505314,1.0914164253523309,0.06507464892111595,1.2384556871479937,0.07384172271321497,1.4282219724513763,0.08515635396333149,1.1250744154433774,0.06708147403175892,1.2766481939473766,0.0761189139975452,241.88587639609253,72.56576291882776,1276.6481939473765,12094.293819804627,3628.288145941388,63832.40969736883,2418.8587639609254,7256.576291882776,127664.81939473766,220.90034374072377,0.201236170046666,11045.017187036188,2209.003437407238,10.0618085023333,2.01236170046666,1063.8734949561472,53193.67474780736,106387.34949561472,0.5106592775789506,25.53296387894753,51.06592775789506,15.775165851919079,788.758292595954,1577.516585191908,0.14397968833100747,7.198984416550373,14.397968833100746
2026-02-24,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,113,107,111,118,124,0.39,0.39,0.31,0.36,0.53,0.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6990675100865662,0.05764452071877963,0.5884024060163252,0.04851916902902228,0.6437349580514458,0.053081844873900955,0.20972025302596986,0.017293356215633885,0.17652072180489756,0.014555750708706686,0.19312048741543372,0.015924553462170286,0.11037908053998416,0.009101766429280993,0.09290564305520925,0.007660921425635097,0.1016423617975967,0.008381343927458046,3.579225651643219,0.2951399460801517,3.0126203188035854,0.2484181454285941,3.2959229852234015,0.2717790457543729,3.689604732183204,0.30424171250943266,3.1055259618587945,0.25607906685422915,3.3975653470209983,0.280160389681831,643.7349580514458,193.12048741543373,3397.565347020998,32186.747902572286,9656.024370771685,169878.2673510499,6437.349580514458,19312.04874154337,339756.5347020998,587.8858064396766,0.5355532096933825,29394.290321983823,5878.858064396765,26.777660484669124,5.355532096933825,2831.304455850832,141565.22279254158,283130.44558508316,1.3590261388083993,67.95130694041995,135.9026138808399,41.98271465552907,2099.1357327764536,4198.271465552907,0.38317557026871774,19.158778513435884,38.31755702687177
2026-02-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,237,187,222,260,282,0.25,0.25,0.23,0.24,0.28,0.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05644172404126655,0.00943854729112894,0.042077351443961845,0.0070364447265805815,0.0492595377426142,0.008237496008854761,0.016932517212379962,0.002831564187338682,0.012623205433188553,0.002110933417974174,0.014777861322784257,0.002471248802656428,0.00891185116441051,0.0014902969407045695,0.0066437923332571345,0.0011110175884074603,0.007777821748833822,0.0013006572645560149,0.2889816270912847,0.04832536213058017,0.21543603939308467,0.03602659700009258,0.2522088332421847,0.04217597956533637,0.29789347825569523,0.04981565907128474,0.2220798317263418,0.03713761458850004,0.25998665499101853,0.04347663682989239,49.2595377426142,14.777861322784258,259.98665499101855,2462.97688713071,738.8930661392129,12999.332749550927,492.595377426142,1477.7861322784258,25998.665499101855,44.98587921699927,0.04098131259784875,2249.2939608499637,449.85879216999274,2.049065629892438,0.4098131259784875,216.6555458258488,10832.77729129244,21665.55458258488,0.10399466199640742,5.199733099820371,10.399466199640742,3.2125785484313605,160.62892742156805,321.2578548431361,0.029321153418222733,1.4660576709111368,2.9321153418222736
2026-02-24,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,39,41,42,0.33,0.33,0.31,0.32,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9769046395031256,0.030592516935772196,0.769551538509411,0.024099095779474368,0.8732280890062684,0.02734580635762328,0.2930713918509377,0.009177755080731658,0.2308654615528233,0.00722972873384231,0.2619684267018804,0.008203741907286984,0.15424810097417777,0.004830397410911398,0.12150813765938068,0.0038051203862327957,0.1378781193167792,0.0043177588985720975,5.001751754256004,0.1566336867111536,3.940103877168185,0.12338737039090876,4.470927815712094,0.14001052855103122,5.155999855230182,0.16146408412206503,4.061612014827565,0.12719249077714156,4.608805935028873,0.14432828744960327,873.2280890062683,261.96842670188045,4608.805935028873,43661.40445031342,13098.42133509402,230440.29675144368,8732.280890062684,26196.84267018804,460880.59350288735,797.4685744349482,0.7264792753795909,39873.42872174742,7974.685744349484,36.32396376897955,7.26479275379591,3840.671612524061,192033.58062620307,384067.16125240613,1.8435223740115492,92.17611870057748,184.35223740115495,56.94965797866967,2847.482898933483,5694.965797866966,0.519778624408493,25.988931220424643,51.977862440849286
2026-02-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,161,144,155,167,169,0.33,0.33,0.3,0.31,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07751774849471406,0.003863879264677222,0.057789544914892264,0.0028805251525979435,0.06765364670480317,0.003372202208637583,0.02325532454841421,0.0011591637794031665,0.017336863474467678,0.0008641575457793831,0.02029609401144095,0.001011660662591275,0.012239644499165378,0.0006100861996858772,0.009124664986561936,0.0004548197609365174,0.010682154742863659,0.0005324529803111973,0.39689087229293596,0.01978306183514738,0.29588246996424844,0.014748288781301471,0.3463866711285922,0.017265675308224423,0.40913051679210133,0.020393148034833254,0.30500713495081033,0.015203108542237989,0.35706882587145583,0.017798128288535622,67.65364670480317,20.29609401144095,357.06882587145583,3382.682335240159,1014.8047005720475,17853.441293572792,676.5364670480318,2029.609401144095,35706.882587145585,61.784152241829375,0.05628423186755671,3089.2076120914694,617.841522418294,2.814211593377836,0.5628423186755672,297.55735489287986,14877.867744643994,29755.73548928799,0.14282753034858234,7.141376517429117,14.282753034858233,4.41219435031325,220.6097175156625,441.219435031325,0.04027002780047807,2.0135013900239036,4.027002780047807
2026-02-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,68,71,76,80,0.32,0.32,0.28,0.3,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.134593195302132,0.0064606230057234594,0.09926984056755875,0.00476506270844965,0.11693151793484537,0.005612842857086554,0.040377958590639605,0.0019381869017170378,0.029780952170267622,0.0014295188125348951,0.035079455380453615,0.0016838528571259661,0.021251557152968215,0.0010200983693247569,0.015674185352772433,0.0007523783223867869,0.01846287125287032,0.0008862383458557719,0.689117159946916,0.033078389789304115,0.5082615837059008,0.02439712106726221,0.5986893718264084,0.02873775542828316,0.7103687170998843,0.03409848815862887,0.5239357690586732,0.025149499389648996,0.6171522430792786,0.029623993774138935,116.93151793484536,35.079455380453616,617.1522430792786,5846.575896742269,1753.9727690226807,30857.61215396393,1169.3151793484537,3507.9455380453614,61715.22430792786,106.7867743697218,0.0972807969507865,5339.33871848609,1067.867743697218,4.864039847539325,0.972807969507865,514.2935358993989,25714.676794969942,51429.353589939885,0.24686089723171145,12.343044861585573,24.686089723171147,7.625968560968178,381.2984280484089,762.5968560968178,0.06960209400883655,3.4801047004418266,6.960209400883653
2026-02-24,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−72,--,0%,0%,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,84,88,92,93,0.28,0.28,0.26,0.27,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12705429845127095,0.003860435093114,0.09471908343004219,0.002877957519880116,0.11088669094065658,0.0033691963064970583,0.03811628953538128,0.0011581305279342,0.028415725029012663,0.0008633872559640345,0.03326600728219697,0.0010107588919491173,0.02006120501862173,0.0006095423831232633,0.014955644752111925,0.0004544143452442288,0.01750842488536683,0.000531978364183746,0.6505180080705073,0.019765427676743684,0.484961707161816,0.01473514250178619,0.5677398576161616,0.01725028508926494,0.6705792130891289,0.020374970059866944,0.499917351913928,0.01518955684703042,0.5852482825015285,0.017782263453448684,110.88669094065658,33.266007282196966,585.2482825015285,5544.334547032829,1663.3003641098483,29262.414125076426,1108.8669094065658,3326.6007282196965,58524.82825015285,101.26638442069094,0.09225182274597053,5063.319221034547,1012.6638442069094,4.612591137298526,0.9225182274597054,487.70690208460707,24385.345104230357,48770.69020846071,0.2340993130006114,11.704965650030571,23.409931300061142,7.23174071352108,361.587035676054,723.174071352108,0.06600398270277176,3.300199135138588,6.600398270277176
2026-02-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.4,0.4,0.36,0.39,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3403609621400643,0.03675739523469466,1.1281766119496934,0.030938556695774787,1.234268787044879,0.03384797596523472,0.40210828864201925,0.011027218570408396,0.338452983584908,0.009281567008732436,0.3702806361134637,0.010154392789570418,0.21163594139053646,0.005803799247583365,0.17813314925521476,0.004885035267753914,0.1948845453228756,0.00534441725766864,6.862648126157129,0.18819786360163662,5.776264253182431,0.1584054102823669,6.31945618966978,0.17330163694200176,7.074284067547666,0.19400166284922,5.954397402437644,0.16329044555012082,6.514340734992655,0.17864605419967045,1234.268787044879,370.2806361134637,6514.340734992655,61713.43935224394,18514.031805673185,325717.0367496328,12342.68787044879,37028.06361134637,651434.0734992656,1127.1861068903004,1.0268459126829277,56359.305344515014,11271.861068903005,51.342295634146375,10.268459126829276,5428.617279160546,271430.86395802733,542861.7279160547,2.605736293997062,130.28681469985312,260.57362939970625,80.49579045944863,4024.7895229724318,8049.5790459448635,0.734683801812428,36.7341900906214,73.4683801812428
2026-02-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,172,88,138,190,219,0.46,0.46,0.29,0.36,0.56,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.542992168997689,0.14121835178960687,0.4570343980750865,0.11886293779605776,0.5000132835363877,0.13004064479283228,0.18461733745921427,0.04801423960846633,0.15539169534552943,0.04041339885065964,0.17000451640237185,0.04421381922956298,0.14544433098152382,0.037826344229358974,0.12241992805582673,0.03183828690965832,0.13393212951867525,0.034832315569508644,2.362015935139947,0.6142998302847898,1.9880996316266262,0.5170537794128511,2.1750577833832865,0.5656768048488204,2.50746026612147,0.6521261745141488,2.1105195596824533,0.5488920663225095,2.308989912901962,0.6005091204183292,500.01328353638775,170.00451640237185,2308.989912901962,25000.664176819388,8500.225820118592,115449.4956450981,5000.132835363877,17000.451640237185,230898.9912901962,456.6331356496692,0.4159844288988251,22831.65678248346,4566.331356496692,20.799221444941253,4.159844288988251,1924.158260751635,96207.91303758175,192415.8260751635,0.9235959651607847,46.17979825803924,92.35959651607848,36.95750356573301,1847.8751782866507,3695.7503565733014,0.3373105484174045,16.865527420870222,33.731054841740445
2026-02-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,23,31,34,36,1.01,1.01,0.5,0.79,1.11,1.42,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2578405311547964,0.2979529593632682,1.9946314346267324,0.263218916741685,2.1262359828907647,0.2805859380524766,0.7676657805926309,0.10130400618351118,0.6781746877730892,0.08949443169217292,0.72292023418286,0.09539921893784206,0.6047787137021776,0.07980882840087541,0.5342762771321603,0.0705050669843799,0.569527495417169,0.07515694769262765,9.821606310523363,1.2960953732302167,8.676646740626285,1.1450022878263295,9.249126525574827,1.2205488305282732,10.426385024225542,1.375904201631092,9.210923017758446,1.2155073548107094,9.818654020991994,1.2957057782209007,2126.2359828907647,722.92023418286,9818.654020991995,106311.79914453822,36146.01170914299,490932.7010495997,21262.359828907647,72292.02341828599,981865.4020991994,1941.768020904808,1.7689151271969756,97088.40104524039,19417.68020904808,88.44575635984877,17.689151271969756,8182.211684159996,409110.58420799975,818221.1684159995,3.927461608396798,196.37308041983988,392.74616083967976,157.15657264844785,7857.82863242239,15715.65726484478,1.4343655440136112,71.71827720068055,143.4365544013611
2026-02-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,40,49,64,65,0.42,0.42,0.34,0.37,0.62,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.622774887517158,0.10237477813177191,0.5770610469849468,0.09486011372278448,0.5999179672510523,0.0986174459272782,0.21174346175583375,0.03480742456480245,0.19620075597488193,0.03225243866574673,0.20397210886535783,0.03352993161527459,0.16681470201352444,0.027421815571010328,0.1545699232995393,0.025408959032888697,0.1606923126565319,0.026415387301949516,2.7090707606996376,0.44533028487320775,2.5102155543845184,0.41264149469411243,2.6096431575420778,0.4289858897836601,2.875885462713162,0.47275210044421806,2.6647854776840574,0.4380504537270012,2.7703354701986096,0.45540127708560957,599.9179672510522,203.97210886535782,2770.3354701986095,29995.898362552616,10198.60544326789,138516.7735099305,5999.179672510523,20397.21088653578,277033.547019861,547.8702897269884,0.4990998063652681,27393.51448634942,5478.7028972698845,24.95499031826341,4.990998063652682,2308.6128918321747,115430.64459160875,230861.2891832175,1.1081341880794437,55.4067094039722,110.8134188079444,44.34176279681692,2217.088139840846,4434.176279681692,0.4047065652090433,20.235328260452164,40.47065652090433
2026-02-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,106,85,95,115,130,0.32,0.32,0.25,0.28,0.4,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6993502924198891,0.09571944676742328,0.6178231180758582,0.08456089559599322,0.6585867052478737,0.09014017118170825,0.2377790994227623,0.03254461190092392,0.2100598601457918,0.028750704502637704,0.22391947978427706,0.030647658201780805,0.18732597118389882,0.025639137526988372,0.16548833519889056,0.0226502398917839,0.17640715319139472,0.024144688709386138,3.042173772026517,0.41637959343829123,2.6875305636299833,0.36783989584257054,2.86485216782825,0.3921097446404309,3.229499743210416,0.4420187309652796,2.8530188988288736,0.3904901357343544,3.041259321019645,0.41625443334981704,658.5867052478736,223.91947978427706,3041.2593210196446,32929.33526239369,11195.973989213853,152062.96605098224,6585.867052478737,22391.947978427706,304125.9321019645,601.4490458884691,0.5479090725855854,30072.45229442346,6014.490458884691,27.395453629279274,5.479090725855854,2534.3827675163707,126719.13837581854,253438.27675163708,1.216503728407858,60.825186420392896,121.65037284078579,48.67814777919067,2433.9073889595334,4867.814777919067,0.44428468211166083,22.214234105583042,44.428468211166084
2026-02-24,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,26,32,39,48,0.6,0.6,0.4,0.51,0.87,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.949466032554142,0.33342131370249256,1.7222058757536587,0.2945525266770654,1.8358359541539002,0.313986920189779,0.6628184510684083,0.11336324665884749,0.5855499977562441,0.10014785907020222,0.6241842244123262,0.10675555286452486,0.5221784015770023,0.08930928045602479,0.4613051452911586,0.07889799821707107,0.4917417734340803,0.08410363933654792,8.480177241610518,1.4503827146058426,7.491595559528416,1.281303491045234,7.985886400569465,1.3658431028255384,9.002355643187519,1.5396919950618673,7.952900704819575,1.3602014892623053,8.477628174003547,1.4499467421620862,1835.8359541539003,624.1842244123262,8477.628174003547,91791.797707695,31209.21122061631,423881.4087001774,18358.359541539,62418.42244123262,847762.8174003548,1676.5625152090413,1.5273177655190517,83828.12576045207,16765.62515209041,76.36588827595259,15.273177655190517,7064.690145002955,353234.5072501478,706469.0145002956,3.3910512696014186,169.55256348007094,339.1051269601419,135.6922226983318,6784.611134916589,13569.222269833179,1.2384607627228694,61.923038136143475,123.84607627228695
2026-02-24,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,150,104,131,158,182,5.91,5.91,2.6,4.24,8.19,9.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0197437613599465,0.2975683563201967,0.8032978334907475,0.23440792187699636,0.9115207974253469,0.2659881390985966,0.34671287886238183,0.1011732411488669,0.27312126338685416,0.07969869343817879,0.309917071124618,0.09043596729352284,0.27314565036427135,0.0797058097286241,0.21516906254216445,0.0627878362170526,0.2441573564532179,0.07124682297283834,4.4358853619157665,1.2944223499928555,3.4943455756847515,1.0196744601649343,3.965115468800259,1.157048405078895,4.709031012280038,1.3741281597214796,3.7095146382269153,1.0824622963819865,4.2092728252534775,1.2282952280517332,911.5207974253468,309.917071124618,4209.272825253477,45576.03987126734,15495.853556230903,210463.64126267386,9115.207974253468,30991.707112461805,420927.2825253477,832.4390844067094,0.7583367699046146,41621.95422033547,8324.390844067095,37.916838495230735,7.583367699046146,3507.727354377898,175386.36771889488,350772.73543778976,1.683709130101391,84.18545650506954,168.37091301013908,67.3732763314387,3368.6638165719355,6737.327633143871,0.6149148236599564,30.745741182997822,61.491482365995644
