SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,146,96,118,199,612,1.64,1.64,1.04,1.27,2.01,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7904398592784523,0.22673226085732692,0.6653101571735948,0.19083966267213873,0.7278750082260236,0.20878596176473282,0.26874955215467383,0.07708896869149116,0.22620545343902226,0.06488548530852717,0.24747750279684808,0.07098722700000916,0.21172496230672827,0.06073185558678399,0.17820807781435574,0.05111776678718001,0.19496652006054202,0.055924811186982004,3.4384133878612677,0.986285334729372,2.894099183705137,0.8301525326238034,3.1662562857832026,0.9082189336765878,3.650138350167996,1.047017190316156,3.072307261519493,0.8812702994109833,3.3612228058437448,0.9641437448635697,727.8750082260236,247.47750279684809,3361.222805843745,36393.750411301175,12373.875139842405,168061.14029218725,7278.750082260235,24747.75027968481,336122.2805843745,664.7260349096106,0.6055532514359597,33236.30174548052,6647.2603490961055,30.277662571797983,6.055532514359596,2801.0190048697878,140050.95024348938,280101.90048697876,1.344489122337498,67.2244561168749,134.4489122337498,53.79945712974959,2689.9728564874795,5379.945712974959,0.49102679126358745,24.551339563179376,49.10267912635875
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,148,189,236,282,0.78,0.78,0.57,0.62,0.81,0.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0761528042596114,0.0107699887070033,0.05677197787105369,0.008029035391278048,0.06646239106533254,0.009399512049140675,0.022845841277883423,0.0032309966121009904,0.017031593361316114,0.0024087106173834145,0.019938717319599765,0.0028198536147422022,0.012024126988359697,0.001700524532684732,0.008963996505955847,0.001267742430201797,0.010494061747157772,0.0014841334814432645,0.3899023578092104,0.0551423421798569,0.29067252669979493,0.041108661203343604,0.34028744225450264,0.048125501691600264,0.4019264847975701,0.05684286671254164,0.2996365232057507,0.0423764036335454,0.3507815040016604,0.04960963517304352,66.46239106533254,19.938717319599764,350.78150400166044,3323.119553266627,996.9358659799883,17539.075200083018,664.6239106533254,1993.8717319599766,35078.150400166036,60.6962475482489,0.05529317060343805,3034.8123774124447,606.962475482489,2.7646585301719027,0.5529317060343806,292.3179200013837,14615.896000069182,29231.792000138365,0.14031260160066417,7.015630080033207,14.031260160066415,4.334503765130384,216.7251882565192,433.4503765130384,0.03956094706269794,1.9780473531348974,3.956094706269795
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,71,65,69,81,93,2.16,2.16,2.1,2.13,2.17,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3862318378136866,0.09840741605935135,1.1667859497074915,0.08282913959483211,1.2765088937605888,0.09061827782709174,0.4158695513441059,0.029522224817805403,0.35003578491224746,0.024848741878449633,0.38295266812817674,0.02718548334812752,0.21887871123374,0.015538013062002847,0.18422936048013022,0.01307828519918402,0.20155403585693513,0.014308149130593435,7.097507009606075,0.5038459702238789,5.973944062502356,0.42408519472554046,6.5357255360542155,0.4639655824747097,7.316385720839816,0.5193839832858819,6.158173422982487,0.4371634799247245,6.737279571911151,0.4782737316053032,1276.5088937605888,382.95266812817675,6737.279571911151,63825.44468802944,19147.633406408837,336863.97859555756,12765.088937605888,38295.266812817674,673727.9571911151,1165.761546813323,1.0619874324131353,58288.07734066616,11657.615468133232,53.099371620656775,10.619874324131354,5614.399643259293,280719.98216296465,561439.9643259293,2.6949118287644604,134.74559143822302,269.49118287644603,83.25058002786452,4162.529001393225,8325.05800278645,0.7598267224765411,37.991336123827054,75.98267224765411
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.23,8.23,8.18,8.21,8.25,8.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.133551633643596,0.1823883193540609,5.162586569377755,0.15351553947044982,5.648069101510675,0.16795192941225537,1.8400654900930788,0.05471649580621828,1.5487759708133262,0.04605466184113494,1.6944207304532022,0.05038557882367661,0.9684555211016205,0.028798155687483305,0.8151452477964874,0.0242392957058605,0.8918003844490541,0.0265187256966719,31.403784364255213,0.9338281950927921,26.4324432352141,0.785999562088703,28.91811379973466,0.8599138785907474,32.372239885356834,0.9626263507802751,27.24758848301059,0.8102388577945636,29.80991418418371,0.8864326042874195,5648.069101510675,1694.4207304532022,29809.91418418371,282403.45507553377,84721.03652266011,1490495.7092091856,56480.69101510676,169442.07304532023,2980991.418418371,5158.053973982352,4.698892763320029,257902.6986991176,51580.53973982352,234.94463816600148,46.9889276332003,24841.59515348643,1242079.7576743213,2484159.5153486426,11.923965673673484,596.1982836836743,1192.3965673673486,368.3523327072179,18417.616635360897,36835.233270721794,3.3619458937563533,168.09729468781768,336.19458937563536
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,98,60,77,123,161,0.96,0.96,0.74,0.86,1.09,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9264914323084019,0.22720798098384495,0.7798242373705347,0.1912400744535401,0.8531578348394684,0.20922402771869253,0.31500708698485674,0.07725071353450728,0.2651402407059818,0.06502162531420366,0.29007366384541927,0.07113616942435547,0.2481673479397505,0.060859280620672744,0.20888149215282176,0.05122501994291252,0.22852442004628612,0.05604215028179263,4.030237730541549,0.9883547172797253,3.3922354325618254,0.8318943238728994,3.711236581551687,0.9101245205763124,4.278405078481299,1.0492139979003983,3.601116924714647,0.883119343815812,3.9397610015979727,0.966166670858105,853.1578348394684,290.0736638454193,3939.7610015979726,42657.89174197342,14503.683192270964,196988.05007989865,8531.578348394685,29007.36638454193,393976.1001597973,779.1395751958615,0.7097818925453148,38956.97875979308,7791.3957519586165,35.48909462726574,7.097818925453149,3283.1341679983107,164156.70839991554,328313.4167998311,1.5759044006391891,78.79522003195946,157.59044006391892,63.05949214030854,3152.9746070154274,6305.949214030855,0.5755429838202764,28.77714919101382,57.55429838202764
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,131,99,113,152,231,1.0,1.0,0.94,0.97,1.03,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4071186732982672,0.06576057473257049,0.32070561314146506,0.051802550026225774,0.3639121432198662,0.05878156237939813,0.12213560198948017,0.019728172419771147,0.09621168394243952,0.015540765007867729,0.10917364296595986,0.01763446871381944,0.06428189578393693,0.010383248641984814,0.050637728390757655,0.008179350004140912,0.057459812087347295,0.009281299323062863,2.084447607287128,0.336694142630761,1.6420127392843011,0.26522905613427594,1.8632301732857148,0.3009615993825185,2.148729503071065,0.34707739127274573,1.6926504676750591,0.2734084061384169,1.9206899853730621,0.3102428987055813,363.9121432198662,109.17364296595986,1920.6899853730622,18195.607160993313,5458.682148297993,96034.4992686531,3639.121432198662,10917.364296595986,192068.9985373062,332.33985682179565,0.30275552680521317,16616.992841089785,3323.3985682179564,15.13777634026066,3.0275552680521316,1600.5749878108852,80028.74939054425,160057.4987810885,0.7682759941492249,38.413799707461244,76.82759941492249,23.733400644773884,1186.6700322386941,2373.3400644773883,0.21661437096420608,10.830718548210303,21.661437096420606
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,92,114,144,167,0.83,0.83,0.54,0.77,1.18,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22194872798376147,0.037374945695574195,0.175397683912261,0.029536005774405075,0.19867320594801127,0.03345547573498964,0.07546256751447893,0.012707481536495226,0.059635212530168735,0.010042241963297728,0.06754889002232382,0.011374861749896478,0.059450552138507536,0.010011146168457373,0.04698152247649847,0.007911430118144215,0.05321603730750301,0.008961288143300794,0.9654769667293626,0.16258101377574774,0.7629799250183351,0.12848162511866207,0.8642284458738488,0.14553131944720493,1.0249275188678697,0.1725921599442051,0.8099614474948337,0.13639305523680628,0.917444483181352,0.1544926075905057,198.67320594801126,67.54889002232382,917.444483181352,9933.660297400564,3377.4445011161915,45872.2241590676,1986.7320594801129,6754.889002232383,91744.4483181352,181.4367177607409,0.16528552907488459,9071.835888037045,1814.367177607409,8.264276453744229,1.652855290748846,764.5370693177933,38226.85346588967,76453.70693177934,0.3669777932725408,18.34888966362704,36.69777932725408,14.684541309200831,734.2270654600417,1468.4541309200833,0.13402557544111868,6.701278772055936,13.402557544111872
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,177,137,149,197,239,0.8,0.8,0.58,0.77,0.83,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08904554215323925,0.012771908163887616,0.0663835245174394,0.009521467984021651,0.07771453333533933,0.011146688073954632,0.026713662645971775,0.0038315724491662837,0.019915057355231826,0.0028564403952064956,0.023314360000601796,0.00334400642218639,0.014059822445248303,0.0020166170785085712,0.01048160913433254,0.0015033896816876295,0.01227071578979042,0.0017600033800981001,0.455913175824585,0.06539216979910459,0.33988364552928974,0.048749916078190854,0.3978984106769374,0.057071042938647724,0.4699729982698333,0.06740878687761316,0.3503652546636223,0.050253305759878485,0.4101691264667278,0.05883104631874582,77.71453333533933,23.314360000601795,410.16912646672785,3885.7266667669664,1165.7180000300898,20508.456323336388,777.1453333533933,2331.4360000601796,41016.912646672776,70.97217656195372,0.06465435385635551,3548.6088280976865,709.7217656195373,3.2327176928177757,0.6465435385635552,341.80760538893986,17090.380269446992,34180.760538893985,0.16406765058669115,8.203382529334554,16.40676505866911,5.068339130565608,253.41695652828042,506.83391305656085,0.046258650794844834,2.3129325397422416,4.625865079484483
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,100,70,89,125,158,0.68,0.68,0.49,0.56,1.04,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2494540786218294,0.05403940900474323,0.19713412205695133,0.04270530074906675,0.2232941003393904,0.048372354876904985,0.08481438673142201,0.0183733990616127,0.06702560149936344,0.014519802254682695,0.07591999411539274,0.016446600658147695,0.0668180567737043,0.014474841697699076,0.052803782693826254,0.01143891984350002,0.059810919733765275,0.012956880770599548,1.085125242004958,0.235071429170633,0.8575334309477384,0.18576805825844034,0.971329336476348,0.2104197437145367,1.1519432987786622,0.24954627086833212,0.9103372136415645,0.19720697810194035,1.0311402562101133,0.22337662448513623,223.2941003393904,75.91999411539274,1031.1402562101132,11164.705016969521,3795.999705769637,51557.012810505665,2232.941003393904,7591.999411539274,103114.02562101133,203.9215528213611,0.18576880227902695,10196.077641068056,2039.215528213611,9.28844011395135,1.8576880227902695,859.283546841761,42964.177342088056,85928.35468417611,0.4124561024840453,20.622805124202266,41.24561024840453,16.50434654682451,825.2173273412254,1650.4346546824509,0.15063490895911258,7.531745447955629,15.063490895911258
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.98,42.0,42.06,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.017525389989034,0.1350619242513239,6.31576384164013,0.10639432693708209,7.166644615814581,0.120728125594203,2.4052576169967104,0.04051857727539717,1.8947291524920387,0.031918298081124626,2.149993384744374,0.03621843767826089,1.265925061577216,0.021325566987051143,0.997225869732652,0.016799104253223486,1.1315754656549342,0.019062335620137313,41.049729996743864,0.6915170521667784,32.33671086919746,0.5447389539178604,36.693220432970655,0.6181280030423194,42.31565505832107,0.7128426191538295,33.33393673893012,0.5615380581710839,37.8247958986256,0.6371903386624568,7166.644615814581,2149.993384744374,37824.795898625605,358332.23079072905,107499.6692372187,1891239.7949312802,71666.44615814582,214999.3384744374,3782479.5898625604,6544.880927684549,5.962266735286673,327244.04638422746,65448.809276845495,298.11333676433367,59.622667352866735,31520.66324885467,1576033.1624427335,3152066.324885467,15.129918359450242,756.4959179725121,1512.9918359450241,467.38986624877697,23369.493312438848,46738.986624877696,4.265859890365822,213.29299451829107,426.58598903658213
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,112,118,135,163,1.06,1.06,1.03,1.04,1.08,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4273797621094832,0.03224689981079865,0.3366661802593338,0.025402327267255793,0.38202297118440853,0.028824613539027225,0.12821392863284498,0.009674069943239596,0.10099985407780014,0.007620698180176738,0.11460689135532255,0.008647384061708167,0.06748101506991842,0.0050916157595997874,0.05315781793568429,0.004010893779040388,0.06031941650280135,0.004551254769320088,2.1881843820005544,0.1651041270312891,1.7237308429277896,0.13005991560834965,1.9559576124641718,0.1475820213198194,2.2556653970704725,0.1701957427908889,1.7768886608634737,0.13407080938739005,2.016277028966973,0.15213327608913946,382.02297118440856,114.60689135532255,2016.277028966973,19101.148559220426,5730.344567766128,100813.85144834864,3820.229711844085,11460.689135532257,201627.70289669727,348.87942573918593,0.31782277136806036,17443.971286959295,3488.7942573918585,15.891138568403017,3.178227713680603,1680.2308574724775,84011.54287362387,168023.08574724774,0.8065108115867892,40.32554057933945,80.6510811586789,24.914541598983163,1245.7270799491585,2491.454159898317,0.22739462570500504,11.369731285250255,22.73946257050051
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,113,125,138,144,1.16,1.16,1.06,1.13,1.25,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.789247303447009,0.054869968760084216,0.664306387565645,0.04618383942986593,0.726776845506327,0.050526904094975074,0.23677419103410272,0.016460990628025262,0.19929191626969345,0.01385515182895978,0.2180330536518981,0.01515807122849252,0.1246179952811067,0.008663679277908034,0.1048904822472071,0.007292185173136727,0.11475423876415689,0.00797793222552238,4.040946193648686,0.28093424005163126,3.401248704336102,0.23646125788091357,3.7210974489923943,0.25869774896627235,4.1655641889297925,0.28959791932953927,3.5061391865833094,0.24375344305405033,3.8358516877565503,0.2666756811917948,726.776845506327,218.0330536518981,3835.8516877565503,36338.842275316354,10901.652682594906,191792.5843878275,7267.76845506327,21803.30536518981,383585.168775655,663.7231465811207,0.6046396385243985,33186.15732905603,6637.231465811205,30.231981926219927,6.046396385243985,3196.5430731304587,159827.15365652292,319654.30731304584,1.53434067510262,76.717033755131,153.434067510262,47.39848992432567,2369.924496216284,4739.848992432568,0.4326052651823375,21.630263259116877,43.26052651823375
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,184,116,164,194,211,0.54,0.54,0.5,0.53,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08014658951308958,0.011580985611707461,0.05974934804457015,0.008633634247157298,0.06994796877882987,0.01010730992943238,0.02404397685392688,0.003474295683512238,0.017924804413371048,0.0025900902741471895,0.020984390633648965,0.003032192978829714,0.012654724659961517,0.0018285766755327573,0.009434107585984761,0.0013632054074458892,0.011044416122973138,0.0015958910414893232,0.41035053830701873,0.0592946463319422,0.30591666198819917,0.04420420734544537,0.3581336001476089,0.05174942683869378,0.4230052629669802,0.06112322300747497,0.3153507695741839,0.04556741275289125,0.3691780162705821,0.0533453178801831,69.94796877882987,20.984390633648964,369.17801627058213,3497.3984389414936,1049.2195316824482,18458.900813529104,699.4796877882987,2098.4390633648964,36917.80162705821,63.87942354231039,0.05819298567290339,3193.9711771155194,638.7942354231039,2.9096492836451695,0.5819298567290339,307.6483468921518,15382.417344607587,30764.834689215175,0.14767120650823284,7.383560325411642,14.767120650823284,4.561824050793254,228.09120253966267,456.18240507932535,0.041635695701684454,2.0817847850842224,4.163569570168445
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,40,47,51,53,0.58,0.58,0.54,0.56,0.6,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.239484106630806,0.018215141424627594,0.17853559739918837,0.013579402832648203,0.20900985201499717,0.0158972721286379,0.07184523198924178,0.005464542427388278,0.05356067921975651,0.00407382084979446,0.06270295560449915,0.004769181638591369,0.03781327999433778,0.002876074961783304,0.028189831168292902,0.002144116236733927,0.033001555581315345,0.0025100955992586158,1.2261586259497266,0.09326152409409327,0.9141022586838444,0.06952654250315879,1.0701304423167854,0.08139403329862603,1.2639719059440644,0.09613759905587657,0.9422920898521374,0.07167065873989273,1.103131997898101,0.08390412889788465,209.00985201499716,62.70295560449915,1103.131997898101,10450.492600749858,3135.1477802249574,55156.59989490504,2090.0985201499716,6270.295560449915,110313.19978981008,190.8765771826458,0.17388506823211078,9543.82885913229,1908.7657718264581,8.694253411605539,1.7388506823211078,919.2766649150842,45963.833245754206,91927.66649150841,0.44125279915924037,22.062639957962016,44.12527991592403,13.631077305325904,681.5538652662951,1363.1077305325903,0.12441062619940307,6.220531309970154,12.441062619940308
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,71,78,85,88,0.65,0.65,0.61,0.63,0.68,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13220582598774347,0.007735379121932396,0.09750902516613197,0.005705265042858282,0.11485742557693772,0.00672032208239534,0.03966174779632304,0.0023206137365797187,0.02925270754983959,0.0017115795128574845,0.03445722767308132,0.002016096624718602,0.020874604103327917,0.001221375650831431,0.015396161868336629,0.000900831322556571,0.018135382985832272,0.0010611034866940007,0.6768938290572466,0.03960514110429387,0.49924620885059573,0.0292109570194344,0.5880700189539212,0.034408049061864135,0.6977684331605745,0.0408265167551253,0.5146423707189324,0.030111788341990974,0.6062054019397534,0.03546915254855814,114.85742557693771,34.45722767308132,606.2054019397534,5742.8712788468865,1722.861383654066,30310.270096987668,1148.5742557693773,3445.722767308132,60620.540193975336,104.89262609766001,0.09555526254320941,5244.631304883002,1048.9262609766004,4.777763127160472,0.9555526254320942,505.1711682831279,25258.558414156392,50517.116828312784,0.24248216077590137,12.124108038795066,24.248216077590133,7.490701668061157,374.53508340305785,749.0701668061157,0.0683675152243677,3.418375761218385,6.83675152243677
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,61,0.96,0.96,0.91,0.94,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3773679072415597,0.05889125736026866,1.159325213798372,0.04956854241419079,1.268346560519966,0.054229899887229725,0.4132103721724678,0.017667377208080596,0.34779756413951174,0.014870562724257234,0.38050396815598975,0.016268969966168917,0.21747914324866732,0.009298619583200315,0.18305134954711147,0.007826611960135387,0.20026524639788937,0.008562615771667852,7.052123685076784,0.3015232376845755,5.935745094647666,0.2537909371606568,6.493934389862226,0.2776570874226162,7.269602828325452,0.31082185726777584,6.118796444194778,0.2616175491207922,6.694199636260114,0.286219703194284,1268.346560519966,380.50396815598975,6694.199636260114,63417.3280259983,19025.198407799486,334709.9818130057,12683.46560519966,38050.39681559897,669419.9636260114,1158.3073612054484,1.0551968057570433,57915.36806027242,11583.073612054484,52.759840287852164,10.551968057570432,5578.499696883428,278924.98484417144,557849.9696883429,2.6776798545040457,133.8839927252023,267.7679854504046,82.7182539469543,4135.912697347715,8271.82539469543,0.754968190785694,37.748409539284694,75.49681907856939
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,62,30,42,89,108,0.88,0.88,0.52,0.69,1.34,3.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4584142605122377,0.5712208921559702,1.2275416143251412,0.4807944046344596,1.3429779374186896,0.5260076483952149,0.4958608485741609,0.1942151033330299,0.417364148870548,0.16347009757571632,0.4566124987223545,0.17884260045437309,0.39064667692292077,0.15300559611320627,0.32880578955137707,0.12878421552708735,0.359726233237149,0.14089490582014685,6.344102033228234,2.4848108808784706,5.339806022314364,2.0914556601598995,5.8419540277712985,2.2881332705191846,6.7347487101511545,2.6378164769916763,5.668611811865741,2.2202398756869868,6.201680261008447,2.4290281763393318,1342.9779374186896,456.6124987223545,6201.680261008448,67148.89687093448,22830.624936117725,310084.01305042236,13429.779374186895,45661.24987223545,620168.0261008447,1226.4638697887576,1.1172861376195422,61323.19348943788,12264.638697887576,55.864306880977104,11.17286137619542,5168.066884173707,258403.3442086853,516806.6884173706,2.480672104403379,124.03360522016895,248.0672104403379,99.26358667877273,4963.179333938636,9926.358667877272,0.9059771800046715,45.298859000233584,90.59771800046717
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,14,17,28,48,2.43,2.43,1.99,2.17,3.16,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.468619575475845,1.0208073575076337,3.0642631950925034,0.901806135503101,3.2664413852841743,0.9613067465053675,1.1793306556617873,0.34707450155259556,1.0418494863314514,0.30661408607105434,1.1105900709966194,0.32684429381182495,0.9290945291453153,0.2734305421895448,0.8207847843997776,0.24155521486690198,0.8749396567725465,0.2574928785282234,15.088495153319924,4.440512005158207,13.329544898652388,3.922856689438489,14.209020025986156,4.181684347298348,16.01758968246524,4.713942547347752,14.150329683052169,4.164411904305391,15.083959682758703,4.439177225826571,3266.4413852841744,1110.5900709966195,15083.959682758703,163322.06926420872,55529.50354983097,754197.9841379351,32664.413852841746,111059.00709966195,1508395.9682758702,2983.0514934102052,2.7175053122164514,149152.57467051025,29830.51493410205,135.87526561082257,27.175053122164513,12569.96640229892,628498.320114946,1256996.640229892,6.033583873103481,301.67919365517406,603.3583873103481,241.43262412969992,12071.631206484995,24143.26241296999,2.203551728167896,110.17758640839479,220.35517281678958
