SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,218,175,200,246,259,0.78,0.78,0.57,0.64,0.82,0.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07421287834198291,0.007916002840864222,0.055325761512538076,0.0059013865934165015,0.06476931992726048,0.006908694717140362,0.02226386350259487,0.0023748008522592665,0.01659772845376142,0.0017704159780249505,0.019430795978178143,0.0020726084151421083,0.011717822896102566,0.0012498951853996138,0.008735646554611275,0.0009317978831710266,0.01022673472535692,0.0010908465342853201,0.3799699371109525,0.04052993454522481,0.2832678989441949,0.030215099358292488,0.3316189180275737,0.03537251695175866,0.39168776000705513,0.04177982973062443,0.29200354549880614,0.03114689724146351,0.34184565275293066,0.03646336348604397,64.76931992726048,19.430795978178143,341.8456527529307,3238.4659963630243,971.5397989089072,17092.282637646535,647.6931992726048,1943.0795978178144,34184.56527529307,59.15006386051186,0.053884625563444664,2957.503193025593,591.5006386051185,2.694231278172233,0.5388462556344467,284.8713772941089,14243.568864705447,28487.137729410893,0.13673826110117226,6.836913055058614,13.673826110117227,4.22408608221264,211.20430411063202,422.40860822126405,0.03855316662336933,1.9276583311684667,3.8553166623369335
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,71,65,69,81,92,2.16,2.16,2.11,2.13,2.17,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3878124014197257,0.09620400700969192,1.1681163039511613,0.08097453876222126,1.2779643526854432,0.0885892728859566,0.41634372042591766,0.028861202102907574,0.3504348911853483,0.024292361628666374,0.38338930580563296,0.026576781865786974,0.21912827390837775,0.01519010636995136,0.18443941641334122,0.012785453488771777,0.20178384516085948,0.013987779929361566,7.105599495268995,0.4925645158896226,5.980755476229945,0.4145896384625728,6.54317748574947,0.45357707717609774,7.324727769177374,0.507754622259574,6.165194892643286,0.4273750919513446,6.74496133091033,0.46756485710545925,1277.9643526854431,383.38930580563294,6744.961330910331,63898.21763427216,19169.465290281645,337248.0665455165,12779.643526854432,38338.93058056329,674496.133091033,1167.0907330460668,1.0631982967432971,58354.536652303344,11670.907330460668,53.159914837164855,10.631982967432972,5620.801109091943,281040.0554545971,562080.1109091942,2.6979845323641323,134.8992266182066,269.7984532364132,83.34550126209412,4167.275063104706,8334.550126209411,0.7606930670746685,38.034653353733425,76.06930670746685
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.22,8.22,8.18,8.2,8.25,8.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.132482751843795,0.18252003083137266,5.161686895721525,0.15362640050895038,5.64708482378266,0.1680732156701615,1.839744825553138,0.0547560092494118,1.5485060687164574,0.04608792015268511,1.6941254471347977,0.05042196470104846,0.9682867502911254,0.028818952236532525,0.8150031940612933,0.024256800080360588,0.8916449721762093,0.026537876158446556,31.39831168944023,0.9345025578566282,26.427836906094207,0.7865671706058259,28.913074297767213,0.8605348642312269,32.36659843973135,0.9633215100931605,27.242840100155505,0.8108239706861866,29.804719269943423,0.8870727403896737,5647.08482378266,1694.1254471347977,29804.719269943424,282354.241189133,84706.2723567399,1490235.963497171,56470.8482378266,169412.5447134798,2980471.926994342,5157.155090212475,4.698073896657787,257857.75451062378,51571.55090212475,234.90369483288939,46.98073896657787,24837.266058286186,1241863.302914309,2483726.605828618,11.921887707977369,596.0943853988683,1192.1887707977367,368.2881406814778,18414.40703407389,36828.81406814778,3.3613600141563444,168.06800070781725,336.1360014156345
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,96,48,77,119,160,0.96,0.96,0.64,0.86,1.12,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9685957862432599,0.2883187810925201,0.8152633084210053,0.2426767973718667,0.8919295473321325,0.2654977892321934,0.3293225673227084,0.09802838557145685,0.27718952486314175,0.08251011110643469,0.3032560460929251,0.09026924833894576,0.25944529988658743,0.07722824493549645,0.21837410046991207,0.06500271358175,0.23890970017824972,0.07111547925862323,4.213391670158179,1.2541866977524623,3.5463953916313717,1.05564406856762,3.879893530894776,1.1549153831600414,4.472836970044767,1.331414942687959,3.764769492101284,1.1206467821493702,4.118803231073026,1.2260308624186644,891.9295473321325,303.2560460929251,4118.803231073026,44596.47736660662,15162.802304646257,205940.1615536513,8919.295473321325,30325.604609292513,411880.3231073026,814.5475318101667,0.7420378929551852,40727.37659050833,8145.475318101667,37.10189464775925,7.420378929551851,3432.3360258941884,171616.8012947094,343233.6025894188,1.6475212924292104,82.37606462146051,164.75212924292103,65.92522741150546,3296.2613705752733,6592.522741150547,0.6016985041526292,30.08492520763146,60.16985041526292
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,133,99,113,152,230,1.0,1.0,0.94,0.97,1.03,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.40637320502113017,0.06556672476097929,0.32011837439125035,0.05164984572137787,0.3632457897061902,0.058608285241178566,0.12191196150633904,0.019670017428293784,0.0960355123173751,0.015494953716413356,0.10897373691185706,0.017582485572353573,0.06416419026649423,0.01035264075173357,0.050545006482829,0.008155238798112295,0.057354598374661614,0.009253939774922932,2.080630809708186,0.3357016307762139,1.6390060768832015,0.2644472100934546,1.8598184432956941,0.3000744204348343,2.1447949999746805,0.3460542715279475,1.6895510833660308,0.272602448891567,1.9171730416703556,0.30932836020975724,363.2457897061902,108.97373691185706,1917.1730416703556,18162.28948530951,5448.686845592853,95858.65208351778,3632.4578970619023,10897.373691185707,191717.30416703556,331.73131480017366,0.3022011561615559,16586.565740008686,3317.3131480017373,15.110057808077794,3.0220115616155594,1597.644201391963,79882.21006959815,159764.4201391963,0.7668692166681422,38.343460833407114,76.68692166681423,23.68994280692545,1184.4971403462725,2368.994280692545,0.21621773196797037,10.810886598398518,21.621773196797037
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,126,92,111,145,168,0.81,0.81,0.54,0.76,0.99,1.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22259234624103139,0.04039907233195997,0.17590631107437316,0.031925858659339154,0.19924932865770226,0.03616246549564956,0.07568139772195068,0.01373568459286639,0.059808145765286876,0.01085479194417531,0.06774477174361879,0.01229523826852085,0.059622949885990546,0.010821180088917847,0.047117761894921374,0.008551569283751557,0.05337035589045596,0.009686374686334702,0.9682767061484865,0.17573596464402583,0.7651924531735231,0.13887748516812526,0.8667345796610049,0.15730672490607556,1.027899656034477,0.18655714473294369,0.8123102150684446,0.14742905445187685,0.9201049355514608,0.16699309959241027,199.24932865770225,67.74477174361878,920.1049355514608,9962.466432885114,3387.2385871809392,46005.24677757304,1992.4932865770227,6774.4771743618785,92010.49355514608,181.9628572216459,0.16576483249392865,9098.142861082297,1819.6285722164591,8.288241624696434,1.6576483249392868,766.7541129595508,38337.705647977535,76675.41129595507,0.3680419742205843,18.402098711029215,36.80419742205843,14.727124292091041,736.3562146045521,1472.7124292091041,0.13441422965003727,6.720711482501864,13.441422965003728
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,130,157,197,239,0.79,0.79,0.57,0.75,0.83,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08742835668271268,0.01189170196592549,0.06517791142625064,0.008865273543403095,0.07630313405448166,0.010378487754664292,0.026228507004813807,0.0035675105897776463,0.019553373427875193,0.0026595820630209285,0.022890940216344496,0.0031135463263992874,0.013804477370954638,0.001877637152514551,0.01029124917256589,0.0013997800331689099,0.012047863271760263,0.0016387085928417304,0.447633186215489,0.06088551406553851,0.33371090650240326,0.045390200542223855,0.3906720463589461,0.05313785730388118,0.46143766358644367,0.06276315121805306,0.34400215567496917,0.046789980575392756,0.4027199096307063,0.054776565896722904,76.30313405448166,22.890940216344497,402.7199096307063,3815.1567027240835,1144.5470108172249,20135.995481535316,763.0313405448167,2289.0940216344497,40271.99096307063,69.68322744701521,0.06348014480406128,3484.161372350761,696.8322744701522,3.1740072402030646,0.6348014480406129,335.5999246922553,16779.996234612765,33559.99246922553,0.16108796385228252,8.054398192614126,16.108796385228253,4.976291351379238,248.81456756896196,497.6291351379239,0.0454185321752867,2.270926608764335,4.54185321752867
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,98,70,88,122,158,0.7,0.7,0.43,0.53,1.04,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25121746572956855,0.05449022618305023,0.19852766018329196,0.043061564511698874,0.22487256295643024,0.048775895347374545,0.08541393834805329,0.01852667690223708,0.06749940446231928,0.014640931933977619,0.07645667140518628,0.01658380441810735,0.06729039260613441,0.01459559629903131,0.05317705183481034,0.011534347637062197,0.06023372222047237,0.013064971968046754,1.0927959759236225,0.2370324838962685,0.8635953217973199,0.18731780562589007,0.9781956488604713,0.2121751447610793,1.160086368529757,0.25162808019529975,0.9167723736321303,0.19885215326295227,1.0384293710809438,0.22524011672912608,224.87256295643024,76.45667140518627,1038.4293710809438,11243.628147821513,3822.8335702593135,51921.46855404719,2248.7256295643024,7645.667140518627,103842.93710809438,205.363071193087,0.18708199913180554,10268.15355965435,2053.63071193087,9.354099956590277,1.8708199913180552,865.3578092341199,43267.890461705996,86535.78092341199,0.4153717484323775,20.768587421618875,41.53717484323775,16.621015522866582,831.0507761433291,1662.1015522866583,0.15169974485156007,7.584987242578003,15.169974485156006
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.98,42.0,42.06,42.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.983628199330442,0.06371911911448981,6.28906150635822,0.050194404002380816,7.136344852844331,0.05695676155843533,2.3950884597991324,0.019115735734346943,1.8867184519074656,0.015058321200714245,2.140903455853299,0.017087028467530598,1.260572873578491,0.010060913544393132,0.9930097115302453,0.007925432210902231,1.126791292554368,0.00899317287764768,40.876176380571856,0.3262418898661878,32.19999491255408,0.2569953484921899,36.538085646562976,0.2916186191791889,42.13674925415035,0.33630280341058105,33.193004624084324,0.2649207807030922,37.664876939117335,0.30061179205683664,7136.344852844331,2140.903455853299,37664.876939117334,356817.24264221656,107045.17279266495,1883243.8469558668,71363.44852844332,214090.3455853299,3766487.6939117336,6517.209911273362,5.937058945793953,325860.4955636681,65172.099112733624,296.8529472896976,59.37058945793953,31387.397449264445,1569369.8724632224,3138739.7449264447,15.065950775646934,753.2975387823467,1506.5950775646934,465.4137947507172,23270.68973753586,46541.37947507172,4.247824317169244,212.3912158584622,424.7824317169244
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,110,118,135,163,1.06,1.06,1.02,1.04,1.08,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42712184093457395,0.03344816570123565,0.3364630041979872,0.026348618211901986,0.38179242256628054,0.029898391956568817,0.12813655228037218,0.010034449710370692,0.10093890125939615,0.007904585463570594,0.11453772676988416,0.008969517586970644,0.06744029067388009,0.005281289321247734,0.05312573750494535,0.004160308138721367,0.06028301408941272,0.00472079872998455,2.186863825585019,0.1712546083903265,1.7226905814936941,0.13490492524493816,1.954777203539357,0.15307976681763236,2.2543041162588993,0.17653589771157424,1.7758163189986398,0.13906523338365956,2.0150602176287697,0.1578005655476169,381.79242256628055,114.53772676988416,2015.0602176287698,19089.62112831403,5726.886338494208,100753.01088143849,3817.924225662806,11453.772676988416,201506.02176287698,348.668879055964,0.3176309671932451,17433.4439527982,3486.68879055964,15.881548359662254,3.176309671932451,1679.216848023975,83960.84240119874,167921.68480239747,0.806024087051508,40.3012043525754,80.6024087051508,24.899505819540035,1244.9752909770018,2489.9505819540036,0.22725739438469078,11.36286971923454,22.72573943846908
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,121,128,142,145,1.16,1.16,1.04,1.13,1.33,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7785517720907295,0.05071546713418346,0.6553040003958013,0.042687011559584806,0.7169278862432653,0.04670123934688414,0.23356553162721883,0.015214640140255038,0.19659120011874034,0.01280610346787544,0.21507836587297957,0.01401037180406524,0.12292922717222046,0.008007705336976338,0.10346905269407387,0.0067400544567765485,0.11319913993314713,0.007373879896876443,3.986185073104535,0.2596631917270194,3.3551564820265014,0.21855749918507422,3.670670777565518,0.2391103454560468,4.109114300276755,0.2676708970639957,3.458625534720576,0.22529755364185078,3.7838699174986656,0.24648422535292322,716.9278862432653,215.07836587297956,3783.8699174986655,35846.39431216326,10753.91829364898,189193.4958749333,7169.278862432652,21507.83658729796,378386.9917498666,654.7286632358588,0.5964458288213522,32736.433161792935,6547.286632358587,29.822291441067605,5.964458288213521,3153.224931248888,157661.2465624444,315322.4931248888,1.5135479669994663,75.67739834997332,151.35479669994663,46.75616649412599,2337.8083247063,4675.6166494126,0.426742789430515,21.337139471525752,42.674278943051505
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,180,120,167,191,215,0.54,0.54,0.5,0.53,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07989319348756865,0.01062966700436444,0.05956044110025797,0.00792442544717298,0.0697268172939133,0.00927704622576871,0.0239679580462706,0.0031889001013093317,0.01786813233007739,0.002377327634151894,0.020918045188173993,0.0027831138677306124,0.01261471476119505,0.0016783684743733325,0.009404280173724942,0.0012512250706062601,0.011009497467459996,0.001464796772489796,0.4090531506563515,0.05442389506234593,0.3049494584333208,0.040573058289525656,0.3570013045448362,0.04749847667593579,0.4216678654175466,0.05610226353671926,0.31435373860704574,0.04182428336013192,0.36801080201229613,0.04896327344842559,69.72681729391331,20.918045188173995,368.01080201229615,3486.3408646956655,1045.9022594086998,18400.54010061481,697.2681729391331,2091.8045188173996,36801.08020122962,63.677458715902574,0.058008999412573474,3183.8729357951283,636.7745871590257,2.9004499706286735,0.5800899941257347,306.6756683435801,15333.78341717901,30667.56683435802,0.14720432080491846,7.360216040245923,14.720432080491847,4.547401127863912,227.37005639319563,454.74011278639125,0.04150405791304364,2.075202895652182,4.150405791304364
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,44,47,51,53,0.57,0.57,0.54,0.56,0.6,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23590107987054254,0.012292391094189633,0.17586444801837756,0.009163987616300977,0.20588276394446003,0.010728189355245306,0.07077032396116276,0.00368771732825689,0.052759334405513274,0.002749196284890293,0.06176482918333801,0.003218456806573591,0.03724753892692777,0.0019409038569773104,0.02776807073974382,0.0014469454131001546,0.0325078048333358,0.0016939246350387326,1.2078135289371779,0.06293704240225093,0.9004259738540932,0.04691961659546101,1.0541197513956355,0.05492832949885596,1.2450610678641056,0.06487794625922823,0.9281940445938371,0.04836656200856117,1.0866275562289713,0.0566222541338947,205.88276394446004,61.76482918333801,1086.6275562289713,10294.138197223003,3088.2414591669003,54331.37781144857,2058.8276394446007,6176.482918333801,108662.75562289714,188.02078899037446,0.17128349745795343,9401.039449518725,1880.207889903745,8.564174872897674,1.7128349745795346,905.5229635241428,45276.14817620714,90552.29635241428,0.43465102249158855,21.732551124579427,43.46510224915885,13.427136778986524,671.3568389493262,1342.7136778986523,0.12254926425265478,6.127463212632739,12.254926425265477
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,72,78,85,88,0.64,0.64,0.61,0.63,0.66,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13168905776311735,0.0072186658770893595,0.09712788034559433,0.005324160772916773,0.11440846905435584,0.006271413325003066,0.0395067173289352,0.0021655997631268077,0.029138364103678302,0.0015972482318750314,0.034322540716306756,0.0018814239975009199,0.020793009120492215,0.0011397893490141095,0.01533598110719911,0.0008406569641447535,0.018064495113845662,0.0009902231565794314,0.6742479757471608,0.036959569290697526,0.497294747369443,0.027259703157333875,0.5857713615583019,0.0321096362240157,0.695040984867653,0.03809935863971163,0.5126307284766423,0.028100360121478627,0.6038358566721476,0.033099859380595134,114.40846905435583,34.322540716306754,603.8358566721475,5720.423452717791,1716.1270358153379,30191.79283360738,1144.0846905435583,3432.2540716306758,60383.58566721476,104.48262014096423,0.09518175462092832,5224.131007048211,1044.8262014096422,4.7590877310464155,0.951817546209283,503.1965472267896,25159.82736133948,50319.65472267896,0.241534342668859,12.076717133442951,24.153434266885903,7.461421894849295,373.07109474246477,746.1421894849295,0.06810027919902134,3.4050139599510674,6.810027919902135
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,61,0.95,0.95,0.91,0.93,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3693354313454211,0.04652065344950979,1.1525643100582308,0.039156253186124486,1.260949870701826,0.04283845331781714,0.4108006294036263,0.013956196034852939,0.34576929301746917,0.011746875955837347,0.3782849612105477,0.012851535995345144,0.21621085758085598,0.0073453663341331256,0.18198383843024696,0.006182566292545973,0.19909734800555146,0.006763966313339549,7.0109974084885565,0.23818574566149012,5.90112926749814,0.20048001631295742,6.456063337993347,0.21933288098722378,7.227208266069411,0.24553111199562327,6.083113105928388,0.2066625826055034,6.655160685998901,0.22609684730056334,1260.949870701826,378.28496121054775,6655.160685998901,63047.49353509131,18914.248060527385,332758.03429994505,12609.498707018261,37828.49612105477,665516.0685998901,1151.552393335001,1.049043153662085,57577.619666750055,11515.52393335001,52.45215768310425,10.49043153662085,5545.967238332418,277298.36191662087,554596.7238332417,2.6620642743995604,133.10321371997802,266.20642743995603,82.23586113272778,4111.793056636388,8223.586113272777,0.7505653992272773,37.52826996136386,75.05653992272772
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,30,46,81,108,0.95,0.95,0.48,0.74,1.62,3.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4595275410091828,0.5390526885733437,1.2284786581921814,0.45371855271438316,1.3440030996006822,0.4963856206438634,0.4962393639431223,0.18327791411493685,0.4176827437853417,0.15426430792289028,0.4569610538642319,0.16877111101891357,0.3909448770560311,0.144389113010717,0.32905678344433426,0.12153175519135262,0.36000083025018265,0.1329604341010348,6.348944803389945,2.3448791952940446,5.343882163135989,1.9736757043075666,5.846413483262967,2.1592774498008054,6.739889680445977,2.4892683083047613,5.672938946580323,2.0952074594989187,6.20641431351315,2.2922378839018402,1344.0030996006822,456.9610538642319,6206.41431351315,67200.15498003412,22848.052693211597,310320.71567565756,13440.030996006823,45696.105386423194,620641.4313513151,1227.400090959527,1.1181390179706174,61370.004547976365,12274.000909595272,55.90695089853088,11.181390179706176,5172.011927927625,258600.5963963813,517201.1927927626,2.48256572540526,124.12828627026302,248.25657254052604,99.3393595357026,4966.96797678513,9933.93595357026,0.9066687576671268,45.333437883356346,90.66687576671269
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,14,17,27,37,2.55,2.55,1.99,2.22,3.15,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.600019577638926,0.9089884329604245,3.1803451642165377,0.8030225682801563,3.3901823709277323,0.8560055006202905,1.2240066563972352,0.3090560672065444,1.081317355833623,0.2730276732152531,1.152662006115429,0.2910418702108987,0.9642909582961411,0.24347904454297079,0.8518781689865724,0.21509533078932755,0.9080845636413568,0.22928718766614917,15.660085162729331,3.9540996833778457,13.834501464341937,3.49314817201868,14.747293313535634,3.723623927698263,16.62437612102547,4.197578727920817,14.68637963332851,3.708243502808007,15.655377877176988,3.9529111153644116,3390.1823709277323,1152.662006115429,15655.377877176988,169509.11854638663,57633.10030577144,782768.8938588494,33901.82370927732,115266.20061154288,1565537.7877176988,3096.0569597513536,2.820451223733554,154802.8479875677,30960.569597513535,141.02256118667773,28.20451223733554,13046.148230980823,652307.4115490412,1304614.8230980823,6.262151150870795,313.10755754353977,626.2151150870795,250.57869698161502,12528.93484908075,25057.8696981615,2.2870277899115656,114.35138949557826,228.70277899115652
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,29,26,27,52,69,3.29,3.29,0.93,2.26,5.67,8.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2870248455201254,0.4046870894507127,1.1925527501797688,0.37498165102761166,1.2397887978499469,0.3898343702391622,0.4375884474768427,0.13759361041324233,0.4054679350611214,0.127493761349388,0.42152819126898206,0.13254368588131518,0.3447387979071764,0.1083983275314409,0.3194337723695808,0.10044151366811026,0.3320862851383787,0.10441992059977558,5.5985580780125455,1.7603888391106002,5.1876044632819935,1.6311701819701108,5.3930812706472695,1.6957795105403553,5.943296875919721,1.868787166642041,5.5070382356515735,1.731611695638221,5.725167555785648,1.8001994311401308,1239.7887978499468,421.528191268982,5725.167555785648,61989.43989249734,21076.409563449106,286258.3777892824,12397.88797849947,42152.81912689821,572516.7555785648,1132.2272126483533,1.031438267762019,56611.360632417665,11322.272126483535,51.57191338810095,10.314382677620191,4770.972963154707,238548.64815773536,477097.2963154707,2.290067022314259,114.50335111571296,229.00670223142592,91.63656331934392,4581.8281659671975,9163.656331934395,0.8363654588670278,41.8182729433514,83.6365458867028
