SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-29,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,197,194,195,209,218,4.05,4.05,2.68,3.29,4.35,4.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.65440398074211,0.07810273266333952,0.5155033253224328,0.06152502061350878,0.5849536530322714,0.06981387663842416,0.22249735345231741,0.026554929105535443,0.17527113060962715,0.020918507008592987,0.1988842420309723,0.02373671805706421,0.1752867805559223,0.02092037482053737,0.13808124785422307,0.016479916235761276,0.15668401420507266,0.01870014552814932,2.8466573162281783,0.33974688708552686,2.2424394651525827,0.26763383966876314,2.5445483906903803,0.303690363377145,3.0219440967841007,0.3606672619060643,2.380520713006806,0.2841137559045244,2.7012324048954532,0.32239050890529436,584.9536530322714,198.8842420309723,2701.2324048954533,29247.682651613573,9944.212101548615,135061.62024477267,5849.5365303227145,19888.42420309723,270123.24048954534,534.2042493445401,0.48665029370405277,26710.212467227007,5342.042493445401,24.33251468520264,4.8665029370405275,2251.0270040795444,112551.35020397723,225102.70040795446,1.0804929619581813,54.024648097909065,108.04929619581813,43.23570478934181,2161.7852394670904,4323.570478934181,3.3147373671828717,165.73686835914359,331.47373671828717
2025-10-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,210,177,202,213,229,0.6,0.6,0.55,0.56,0.66,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4582813005575395,0.030982905327643265,0.3857335893738724,0.02607819098602341,0.42200744496570597,0.028530548156833337,0.15581564218956342,0.01053418781139871,0.13114942038711663,0.00886658493524796,0.14348253128834004,0.009700386373323334,0.12275391979219807,0.008298992498475873,0.10332149715371582,0.006985229728399125,0.11303770847295695,0.007642111113437497,1.993523657425297,0.13477563817524818,1.677941113776345,0.11344013078920182,1.8357323856008207,0.124107884482225,2.116277577217495,0.14307463067372406,1.7812626109300609,0.12042536051760093,1.9487700940737778,0.1317499955956625,422.007444965706,143.48253128834006,1948.7700940737777,21100.3722482853,7174.126564417003,97438.50470368889,4220.07444965706,14348.253128834005,194877.00940737777,385.39492690932053,0.35108772459709314,19269.74634546603,3853.949269093205,17.55438622985466,3.5108772459709314,1623.9750783948148,81198.75391974075,162397.5078394815,0.779508037629511,38.975401881475555,77.95080376295111,31.191854627900014,1559.5927313950008,3119.1854627900016,2.3913755214723342,119.5687760736167,239.1375521472334
2025-10-29,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,71,59,63,117,132,0.67,0.67,0.41,0.59,1.04,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9975473305551721,0.2504445506570507,0.8396317107358372,0.21079820482865536,0.9185895206455047,0.23062137774285302,0.3391660923887585,0.08515114722339726,0.2854747816501847,0.07167138964174281,0.3123204370194716,0.07841126843257004,0.26720017782727823,0.06708336178313858,0.22490135108995638,0.0564638048648184,0.24605076445861734,0.06177358332397848,4.339330887914997,1.0894337953581705,3.6523979417008916,0.9169721910046508,3.995864414807945,1.0032029931814106,4.606531065742277,1.156517157141309,3.8772992927908483,0.9734359958694692,4.241915179266562,1.0649765765053891,918.5895206455046,312.32043701947157,4241.9151792665625,45929.47603227523,15616.021850973579,212095.75896332812,9185.895206455047,31232.043701947157,424191.51792665623,838.8945394022874,0.7642175712524997,41944.72697011437,8388.945394022874,38.210878562624984,7.642175712524997,3534.929316055469,176746.46580277343,353492.93160554685,1.696766071706625,84.83830358533125,169.6766071706625,67.895747178146,3394.7873589073,6789.5747178146,5.205340616991193,260.26703084955966,520.5340616991193
2025-10-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,40,25,32,43,52,0.68,0.68,0.47,0.6,1.0,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9086519934900583,0.4037113179850556,1.6861497574547872,0.3566484320997303,1.7974008754724229,0.3801798750423929,0.6489416777866198,0.1372618481149189,0.5732909175346278,0.12126046691390832,0.6111162976606238,0.1292611575144136,0.511246069684837,0.10813696017456845,0.4516472564611037,0.09553083002671348,0.48144666307297024,0.10183389510064096,8.302636171681753,1.7561442332349917,7.334751444928324,1.5514206796338266,7.8186938083050395,1.6537824564344092,8.81388224136659,1.8642811934095602,7.786398701389428,1.64695150966054,8.30014047137801,1.7556163515350502,1797.400875472423,611.1162976606238,8300.14047137801,89870.04377362115,30555.81488303119,415007.0235689005,17974.00875472423,61111.62976606238,830014.047137801,1641.4619867328065,1.4953418265161589,82073.09933664031,16414.619867328063,74.76709132580794,14.953418265161588,6916.783726148342,345839.18630741705,691678.3726148341,3.320056188551204,166.00280942756018,332.00561885512036,132.85136905665735,6642.568452832868,13285.136905665737,10.185271627677063,509.2635813838532,1018.5271627677064
2025-10-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,32,49,59,78,0.61,0.61,0.35,0.4,0.85,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6634393875139691,0.15374055280033255,0.6147406313959874,0.1424554620638266,0.6390900094549783,0.14809800743207957,0.22556939175474947,0.05227178795211307,0.20901181467463578,0.048434857101701055,0.21729060321469262,0.05035332252690706,0.17770697879838457,0.04118050521437479,0.16466266912392521,0.038157713052810696,0.17118482396115486,0.039669109133592735,2.885961335685765,0.6687714046814466,2.6741217465725455,0.6196812599776457,2.7800415411291555,0.6442263323295462,3.0636683144841497,0.7099519098958214,2.83878441569647,0.6578389730304564,2.95122636509031,0.6838954414631389,639.0900094549783,217.29060321469262,2951.22636509031,31954.500472748914,10864.530160734632,147561.3182545155,6390.900094549783,21729.060321469264,295122.636509031,583.6438442511217,0.5316888597795161,29182.192212556085,5836.4384425112175,26.584442988975802,5.3168885977951605,2459.3553042419253,122967.76521209626,245935.53042419252,1.1804905460361241,59.0245273018062,118.0490546036124,47.237087655367965,2361.8543827683984,4723.708765536797,3.6215100535782105,181.07550267891054,362.1510053578211
2025-10-29,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,115,68,77,136,163,0.45,0.45,0.3,0.37,0.56,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.727425868472019,0.1959755278009825,0.6426257672293791,0.17312956463292625,0.685025817850699,0.18455254621695438,0.24732479528048648,0.06663167945233406,0.21849276085798897,0.058864051975194925,0.23290877806923768,0.06274786571376449,0.19484621476929076,0.05249344494669173,0.17213190193644082,0.04637399052667667,0.18348905835286577,0.04943371773668421,3.164302527853282,0.8524935459342738,2.795422087447799,0.7531136061532291,2.979862307650541,0.8028035760437515,3.3591487426225735,0.9049869908809656,2.9675539893842404,0.7994875966799058,3.1633513660034063,0.8522372937804357,685.025817850699,232.90877806923768,3163.3513660034064,34251.290892534955,11645.438903461883,158167.5683001703,6850.258178506991,23290.877806923767,316335.1366003406,625.5943542015516,0.5699050065313636,31279.717710077584,6255.943542015517,28.495250326568183,5.699050065313636,2636.126138336172,131806.3069168086,263612.6138336172,1.2653405464013625,63.26702732006812,126.53405464013623,50.63234305852993,2531.6171529264966,5063.234305852993,3.881812967820628,194.09064839103138,388.18129678206276
2025-10-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,12,13,14,15,52.95,52.95,46.56,48.95,56.99,58.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.594213059349215,1.0292236969711313,13.967284631579446,0.8662935852244644,15.280748845464334,0.9477586410977978,5.642032440178735,0.34993605697018465,4.748876774737012,0.2945398189763179,5.195454607457872,0.3222379379732513,4.4448784980399685,0.275684918831553,3.7412369548873508,0.2320429246136958,4.09305772646366,0.2538639217226244,72.18482680816909,4.477123081824421,60.75768814737059,3.7683770957264198,66.47125747776984,4.12275008877542,76.62970530620905,4.752808000655974,64.49892510225794,4.0004200203401155,70.5643152042335,4.376614010498044,15280.748845464333,5195.454607457872,70564.3152042335,764037.4422732167,259772.7303728936,3528215.760211675,152807.48845464335,519545.4607457872,7056431.52042335,13955.021776679758,12.712769422183305,697751.0888339878,139550.21776679758,635.6384711091653,127.12769422183307,58803.59600352792,2940179.800176396,5880359.600352792,28.2257260816934,1411.28630408467,2822.57260816934,1129.4466537951896,56472.33268975948,112944.66537951896,86.59091012429786,4329.545506214893,8659.091012429786
2025-10-29,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,167,114,134,206,261,0.54,0.54,0.33,0.44,0.86,1.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5589324340372006,0.1448548448190049,0.47045125720021624,0.12192375984412356,0.5146918456187085,0.13338930233156424,0.19003702757264826,0.049250647238461676,0.15995342744807353,0.04145407834700201,0.1749952275103609,0.04535236279273184,0.14971404483139303,0.038800404862233455,0.12601372960720075,0.032658149958247375,0.1378638872192969,0.03572927741024042,2.431356088061823,0.6301185749626713,2.0464629688209404,0.5303683553219374,2.238909528441382,0.5802434651423044,2.581070132893216,0.6689189798249048,2.1724766984281407,0.5630265052801847,2.376773415660679,0.6159727425525449,514.6918456187085,174.9952275103609,2376.773415660679,25734.592280935427,8749.761375518045,118838.67078303393,5146.918456187085,17499.52275103609,237677.34156606786,470.0382151769027,0.42819621099726163,23501.91075884514,4700.382151769028,21.409810549863085,4.281962109972617,1980.6445130505658,99032.22565252827,198064.45130505654,0.9507093662642716,47.53546831321357,95.07093662642714,38.04244076312194,1902.1220381560968,3804.2440763121936,2.916587125172682,145.82935625863408,291.65871251726816
2025-10-29,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,25,15,20,31,35,0.8,0.8,0.55,0.63,0.94,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8912498263672144,0.755267822395872,2.5542006662806904,0.6672220288925281,2.7227252463239524,0.7112449256441999,0.983024940964853,0.2567910596145965,0.8684282265354348,0.22685548982345954,0.9257265837501439,0.24182327471902804,0.7744419177769323,0.2023038809988943,0.6841608927537561,0.17872018631049857,0.7293014052653444,0.19051203365469643,12.576936744697385,3.2854150274220433,11.110772898321,2.902415825682497,11.843854821509193,3.0939154265522695,13.351378662474318,3.4877189084209372,11.794933791074756,3.0811360119929954,12.573156226774536,3.2844274602069667,2722.7252463239524,925.726583750144,12573.156226774536,136136.26231619762,46286.3291875072,628657.8113387268,27227.25246323952,92572.6583750144,1257315.6226774536,2486.5070742684497,2.2651624345457173,124325.35371342249,24865.070742684497,113.25812172728588,22.651624345457172,10477.630188978781,523881.509448939,1047763.018897878,5.029262490709814,251.46312453549072,502.92624907098144,201.24490951090087,10062.245475545045,20124.49095109009,15.428776395835733,771.4388197917867,1542.8776395835735
2025-10-29,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,196,140,161,251,263,0.49,0.49,0.37,0.42,0.51,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45138672706066635,0.08382332614816446,0.3799304536602499,0.07055376780386138,0.4156585903604581,0.07718854697601292,0.15347148720062656,0.02849993089037592,0.12917635424448495,0.02398828105331287,0.14132392072255576,0.026244105971844393,0.12090715903410705,0.02245267664682976,0.10176708580185263,0.01889833066174858,0.11133712241797984,0.020675503654289173,1.9635322627138985,0.36463146874451535,1.6526974734220865,0.306908889946797,1.8081148680679926,0.3357701793456562,2.084439421748006,0.3870841453913451,1.7544645592239394,0.32580722060854556,1.9194519904859726,0.35644568299994533,415.6585903604581,141.32392072255575,1919.4519904859726,20782.929518022906,7066.196036127788,95972.59952429862,4156.58590360458,14132.392072255576,191945.19904859725,379.59688617393437,0.34580581560770224,18979.844308696716,3795.968861739343,17.290290780385114,3.458058156077022,1599.5433254049772,79977.16627024885,159954.3325404977,0.767780796194389,38.38903980971945,76.7780796194389,30.722591461425168,1536.1295730712584,3072.259146142517,2.3553986787092627,117.76993393546313,235.53986787092626
2025-10-29,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,167,167,167,167,167,3.91,3.91,3.91,3.91,3.91,3.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7025855335994676,2.168512773320451e-16,0.5534580924817033,0.0,0.6280218130405856,0.0,0.23887908142381908,0.0,0.18817575144377918,2.710640966650564e-17,0.21352741643379913,2.710640966650564e-17,0.18819255364271453,5.421281933301128e-17,0.14824770334331336,0.0,0.16822012849301402,2.710640966650564e-17,3.056247071157684,4.337025546640902e-16,2.407542702295409,4.337025546640902e-16,2.731894886726546,8.674051093281804e-16,3.2444396248004,1.3011076639922708e-15,2.5557904056387217,8.674051093281804e-16,2.900115015219561,4.337025546640902e-16,628.0218130405856,213.52741643379915,2900.115015219561,31401.090652029277,10676.370821689958,145005.75076097806,6280.218130405856,21352.741643379915,290011.5015219561,573.5359023201695,0.5224807096843475,28676.795116008474,5735.359023201695,26.12403548421737,5.224807096843474,2416.7625126829676,120838.12563414838,241676.25126829676,1.1600460060878244,58.00230030439123,116.00460060878245,46.41900357256504,2320.9501786282517,4641.900357256503,3.5587902738966526,177.93951369483264,355.8790273896653
2025-10-29,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,140,100,127,149,178,22.23,22.23,14.46,18.73,37.35,48.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6847097440978103,1.3850344012664766,2.9026108975931577,1.0910536313198334,3.293660320845484,1.238044016293155,1.2528013129932558,0.470911696430602,0.9868877051816738,0.3709582346487434,1.1198445090874647,0.42093496553967263,0.9869758243119137,0.3709913574820919,0.7774850618553101,0.29224650838924104,0.8822304430836118,0.33161893293566647,16.02848738682547,6.024899645509173,12.626357404530237,4.746083296241275,14.327422395677857,5.385491470875223,17.015463211137387,6.395891002991264,13.40384246638555,5.038329804630516,15.20965283876147,5.71711040381089,3293.660320845484,1119.8445090874648,15209.652838761469,164683.0160422742,55992.225454373234,760482.6419380734,32936.60320845484,111984.45090874647,1520965.283876147,3007.908968808661,2.7401500173423328,150395.44844043304,30079.089688086613,137.00750086711662,27.40150017342333,12674.71069896789,633735.5349483945,1267471.069896789,6.083861135504588,304.19305677522937,608.3861135504587,243.44445849727498,12172.222924863747,24344.445849727494,18.664075151457745,933.2037575728872,1866.4075151457744
2025-10-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,44,45,57,63,0.41,0.41,0.3,0.34,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.19514841475483,0.022997627882121126,0.1439326258377115,0.016962007983876468,0.16954052029627076,0.019979817932998797,0.058544524426448995,0.0068992883646363376,0.04317978775131345,0.00508860239516294,0.05086215608888123,0.005993945379899639,0.030812907592867894,0.0036312044024401787,0.02272620407963866,0.002678211786927863,0.02676955583625328,0.0031547080946840206,0.9991598835447295,0.11774785475646019,0.736935044289083,0.0868454808774475,0.8680474639169062,0.10229666781695383,1.0299727911375973,0.12137905915890036,0.7596612483687216,0.08952369266437536,0.8948170197531596,0.10545137591163786,169.54052029627076,50.86215608888123,894.8170197531597,8477.026014813537,2543.1078044440615,44740.85098765798,1695.4052029627076,5086.215608888123,89481.70197531595,154.83152538472217,0.14104868577060795,7741.576269236107,1548.3152538472216,7.052434288530397,1.4104868577060794,745.6808497942998,37284.042489714986,74568.08497942997,0.35792680790126385,17.89634039506319,35.79268079012638,11.056990454104616,552.8495227052308,1105.6990454104616,0.8477026014813538,42.38513007406769,84.77026014813538
2025-10-29,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,41,43,0.34,0.34,0.32,0.33,0.36,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9656086282695633,0.024841249565853176,0.7606531645307297,0.01956856488226084,0.8631308964001466,0.022204907224057012,0.2896825884808689,0.007452374869755954,0.22819594935921894,0.005870569464678251,0.258939268920044,0.006661472167217101,0.15246452025308896,0.00392230256302945,0.12010313124169418,0.0030897734024622377,0.13628382574739156,0.003506037982745844,4.9439161767401645,0.12718719777716828,3.894544202397337,0.1001910521971755,4.419230189568751,0.11368912498717187,5.096380696993253,0.13110950034019772,4.014647333639032,0.10328082559963775,4.555514015316142,0.11719516296991775,863.1308964001466,258.93926892004396,4555.514015316142,43156.54482000734,12946.963446002199,227775.70076580707,8631.308964001466,25893.926892004398,455551.40153161413,788.2473939727366,0.7180789487522019,39412.36969863684,7882.473939727366,35.9039474376101,7.180789487522018,3796.2616794301184,189813.0839715059,379626.1679430118,1.8222056061264569,91.11028030632282,182.22056061264564,56.29114541740086,2814.5572708700433,5629.114541740087,4.315654482000733,215.78272410003666,431.5654482000733
2025-10-29,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,87,89,92,93,0.26,0.26,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1254423194463496,0.002699349883759254,0.09351735176322121,0.0020123675465000363,0.10947983560478543,0.0023558587151296453,0.03763269583390489,0.0008098049651277762,0.02805520552896636,0.0006037102639500106,0.03284395068143562,0.0007067576145388934,0.019806682017844683,0.0004262131395409348,0.014765897646824401,0.0003177422441842163,0.017286289832334538,0.00037197769186257554,0.6422646755653101,0.013820671404847381,0.47880884102769256,0.010303321838080186,0.5605367582965014,0.01206199662146378,0.6620713575831548,0.014246884544388314,0.49357473867451696,0.010621064082264401,0.5778230481288359,0.012433974313326357,109.47983560478542,32.84395068143562,577.8230481288359,5473.991780239271,1642.1975340717809,28891.152406441794,1094.7983560478542,3284.3950681435617,57782.30481288359,99.9815850272013,0.09108139401396458,4999.079251360065,999.815850272013,4.5540697006982285,0.9108139401396458,481.51920677402995,24075.960338701494,48151.92067740299,0.23112921925153437,11.556460962576718,23.112921925153437,7.139989278572962,356.999463928648,713.998927857296,0.547399178023927,27.369958901196348,54.739917802392696
2025-10-29,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,72,64,69,77,79,0.42,0.42,0.38,0.41,0.5,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0467336220450711,0.07942712038580055,0.8810316210994201,0.06685349850140525,0.9638826215722457,0.0731403094436029,0.31402008661352127,0.023828136115740167,0.26430948632982604,0.020056049550421576,0.2891647864716736,0.02194209283308087,0.16527372979659016,0.012541124271442192,0.13911025596306634,0.010555815552853462,0.15219199287982826,0.011548469912147828,5.359276144870764,0.4066668563752988,4.510881900029031,0.3422899123271949,4.935079022449898,0.3744783843512469,5.524549874667354,0.41920798064674103,4.649992155992098,0.35284572788004837,5.087271015329726,0.3860268542633947,963.8826215722457,289.1647864716736,5087.271015329727,48194.131078612285,14458.239323583679,254363.5507664863,9638.826215722458,28916.478647167358,508727.1015329726,880.2581018924619,0.8018990196108534,44012.90509462309,8802.58101892462,40.09495098054266,8.018990196108534,4239.3925127747725,211969.6256387386,423939.2512774772,2.0349084061318905,101.74542030659453,203.49084061318905,62.86191010253775,3143.095505126887,6286.191010253774,4.819413107861227,240.97065539306132,481.94131078612264
2025-10-29,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,25,0.79,0.79,0.69,0.75,0.88,1.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1186961838745106,0.16794604590671938,2.624994455826531,0.14135953404586768,2.8718453198505207,0.15465278997629353,0.9356088551623533,0.05038381377201581,0.7874983367479592,0.0424078602137603,0.8615535959551561,0.04639583699288805,0.49242571324334383,0.026517796722113587,0.41447280881471543,0.022319926428294896,0.4534492610290296,0.024418861575204242,15.967724461437491,0.8598837550424032,13.439971613831839,0.7237608143148425,14.703848037634664,0.7918222846786229,16.460150174680834,0.8864015517645168,13.854444422646553,0.7460807407431373,15.157297298663696,0.816241146253827,2871.845319850521,861.5535959551561,15157.297298663696,143592.26599252602,43077.67979775781,757864.8649331848,28718.453198505205,86155.35959551562,1515729.7298663696,2622.689789817827,2.389222395882297,131134.48949089134,26226.89789817827,119.46111979411482,23.892223958822967,12631.081082219747,631554.0541109873,1263108.1082219747,6.062918919465479,303.1459459732739,606.2918919465478,187.29425999025133,9364.712999512569,18729.425999025138,14.359226599252601,717.9613299626302,1435.9226599252604
2025-10-29,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,68,64,66,70,74,0.49,0.49,0.44,0.46,0.59,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1045486136277762,0.05022305794383071,0.9296942747920012,0.04227255265802287,1.0171214442098888,0.04624780530092679,0.33136458408833286,0.015066917383149213,0.2789082824376003,0.012681765797406862,0.3051364332629666,0.013874341590278037,0.17440241267806997,0.007929956517446955,0.14679383286189493,0.006674613577582558,0.16059812276998248,0.007302285047514757,5.655288901774216,0.25714205667241324,4.760034686935046,0.21643546960907709,5.207661794354631,0.23678876314074518,5.829691314452286,0.2650720131898602,4.90682851979694,0.22311008318665965,5.368259917124614,0.24409104818825994,1017.1214442098889,305.1364332629666,5368.259917124614,50856.072210494436,15256.82166314833,268412.9958562307,10171.214442098888,30513.64332629666,536825.9917124613,928.8780312419077,0.8461908853659641,46443.90156209538,9288.780312419076,42.3095442682982,8.46190885365964,4473.549930937178,223677.4965468589,447354.9930937178,2.1473039668498455,107.36519834249226,214.73039668498453,66.3340072310797,3316.700361553985,6633.40072310797,5.085607221049443,254.28036105247216,508.5607221049443
2025-10-29,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,110,99,105,114,120,0.33,0.33,0.27,0.29,0.46,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6989848104397565,0.04583916766709365,0.5883327980450529,0.03858264925194948,0.6436588042424047,0.042210908459521565,0.20969544313192692,0.013751750300128091,0.17649983941351585,0.011574794775584846,0.1930976412727214,0.012663272537856466,0.11036602270101419,0.007237763315856891,0.09289465232290309,0.006091997250307814,0.10163033751195862,0.006664880283082352,3.5788022294515525,0.23469653845551944,3.0122639259906707,0.19754316416998136,3.295533077721112,0.21611985131275038,3.689168252152567,0.24193430177137631,3.105158578313574,0.20363516142028917,3.397163415233071,0.22278473159583276,643.6588042424047,193.09764127272138,3397.163415233071,32182.940212120237,9654.882063636069,169858.17076165354,6436.588042424048,19309.764127272138,339716.3415233071,587.8162595821047,0.5354898537790389,29390.812979105238,5878.162595821048,26.774492688951945,5.3548985377903895,2830.969512694226,141548.4756347113,283096.9512694226,1.3588653660932284,67.94326830466142,135.88653660932283,41.97774810276552,2098.887405138276,4197.774810276552,3.218294021212023,160.91470106060115,321.8294021212023
