SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,99,58,79,130,155,11.62,11.62,6.15,8.05,14.06,16.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.195762979298908,0.8370724728029557,2.6898612779823314,0.7045606467196608,2.9428121286406195,0.7708165597613083,1.0865594129616287,0.28460464075300496,0.9145528345139927,0.2395506198846847,1.0005561237378109,0.26207763031884485,0.8560079408836359,0.22421584092936314,0.72049855660241,0.18872160179990916,0.788253248743023,0.20646872136463612,13.901568959950247,3.6412652566928574,11.70089655922314,3.0648388132305247,12.801232759586696,3.3530520349616912,14.757576900833884,3.8654810976222205,12.421395115825552,3.253560415030434,13.58948600832972,3.559520756326327,2942.8121286406194,1000.5561237378109,13589.48600832972,147140.60643203097,50027.80618689054,679474.300416486,29428.121286406196,100055.61237378108,1358948.600832972,2687.499660859013,2.448263002196855,134374.98304295065,26874.996608590136,122.41315010984273,24.48263002196855,11324.571673608101,566228.583680405,1132457.16736081,5.435794403331888,271.7897201665944,543.5794403331888,217.5122008125676,10875.61004062838,21751.22008125676,1.9852304042416884,99.2615202120844,198.5230404241688
2025-12-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,202,147,175,229,237,0.68,0.68,0.54,0.64,0.76,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4961351294636386,0.06625597497007495,0.41759501002911187,0.05576739660025389,0.45686506974637514,0.061011685785164416,0.16868594401763712,0.022527031489825485,0.14198230340989806,0.01896091484408632,0.1553341237137676,0.020743973166955903,0.13289333824918886,0.017747136152698646,0.11185580625779781,0.014937695517925145,0.12237457225349334,0.0163424158353119,2.158187813166827,0.288213491119826,1.8165382936266365,0.24258817521110437,1.9873630533967317,0.2654008331654652,2.2910811514160163,0.30596062727252465,1.9283940998844344,0.25752587072902955,2.1097376256502254,0.2817432490007771,456.8650697463751,155.33412371376758,2109.7376256502253,22843.253487318758,7766.706185688379,105486.88128251127,4568.650697463751,15533.412371376759,210973.76256502254,417.2283741976029,0.38008741243458827,20861.418709880145,4172.283741976029,19.004370621729414,3.8008741243458832,1758.1146880418544,87905.73440209273,175811.46880418545,0.8438950502600902,42.19475251300451,84.38950502600902,33.76828776386252,1688.4143881931261,3376.8287763862522,0.3082026264162055,15.410131320810276,30.820262641620552
2025-12-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,93,75,86,109,136,0.7,0.7,0.43,0.49,0.82,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8462686043867492,0.1398114565346049,0.7123009949290587,0.11767875952842008,0.7792847996579041,0.12874510803151248,0.28773132549149477,0.04753589522176567,0.24218233827588004,0.04001077823966283,0.2649568318836874,0.04377333673071425,0.22667909046073634,0.03744949728605488,0.1907949093559979,0.03152109630225537,0.20873699990836717,0.03448529679415513,3.6812684290823596,0.6081798359255313,3.098509327941406,0.5119026039486273,3.389888878511883,0.5600412199370792,3.907947519543096,0.6456293332115861,3.289304237297404,0.5434237002508827,3.59862587842025,0.5945265167312345,779.284799657904,264.9568318836874,3598.62587842025,38964.23998289521,13247.84159418437,179931.2939210125,7792.847996579041,26495.68318836874,359862.587842025,711.6756161259398,0.6483234606138969,35583.780806297,7116.756161259398,32.41617303069485,6.48323460613897,2998.8548986835417,149942.74493417708,299885.48986835417,1.4394503513681,71.972517568405,143.94503513681,57.59931127906248,2879.9655639531243,5759.931127906249,0.5257079997692211,26.28539998846105,52.5707999769221
2025-12-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,31,14,24,36,44,0.8,0.8,0.51,0.6,1.13,1.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.575017582447051,0.8945064389253693,2.2748333834004,0.7902288212728672,2.4249254829237255,0.8423676300991183,0.8755059780319974,0.3041321892346256,0.7734433503561359,0.2686777992327749,0.8244746641940667,0.28640499423370025,0.6897368524411742,0.23959993899786677,0.6093303705536784,0.211668434269518,0.6495336114974263,0.2256341866336924,11.201326483644669,3.8911030093253567,9.895525217791736,3.4374953725369717,10.548425850718203,3.6642991909311644,11.891063336085843,4.130702948323224,10.504855588345416,3.6491638068064907,11.19795946221563,3.889933377564857,2424.9254829237257,824.4746641940667,11197.959462215631,121246.27414618626,41223.733209703336,559897.9731107815,24249.254829237252,82447.46641940667,1119795.946221563,2214.543820021667,2.017408887623732,110727.19100108335,22145.438200216668,100.87044438118657,20.174088876237313,9331.632885179693,466581.6442589846,933163.2885179692,4.479183784886253,223.9591892443126,447.9183784886252,179.2336226508841,8961.681132544205,17923.36226508841,1.6358624289564816,81.79312144782408,163.58624289564816
2025-12-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,45,36,39,53,58,0.58,0.58,0.4,0.52,0.83,1.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7605814829077157,0.12729120264138893,0.7047521594743134,0.11794758610299483,0.7326668211910143,0.12261939437219188,0.25859770418862327,0.04327900889807224,0.23961573422126653,0.04010217927501824,0.24910671920494493,0.04169059408654525,0.2037271829217095,0.03409585785037204,0.18877289985919107,0.03159310342044504,0.19625004139045027,0.032844480635408534,3.3085294506485625,0.553716731490042,3.065671893713263,0.5130719995480275,3.1871006721809123,0.5333943655190346,3.512256633570272,0.5878125893404139,3.2544447935724534,0.5446651029684726,3.3833507135713625,0.5662388461544432,732.6668211910144,249.10671920494494,3383.3507135713626,36633.341059550716,12455.335960247246,169167.53567856812,7326.668211910143,24910.671920494493,338335.07135713624,669.1021198091456,0.6095397846847042,33455.105990457276,6691.0211980914555,30.476989234235205,6.095397846847041,2819.458927976136,140972.9463988068,281945.8927976136,1.353340285428545,67.66701427142725,135.3340285428545,54.15363460977064,2707.681730488532,5415.363460977064,0.4942593635018749,24.712968175093742,49.425936350187484
2025-12-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,86,57,67,99,123,0.35,0.35,0.28,0.33,0.41,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8761748905350244,0.19716443584271834,0.7740342839881361,0.1741798750158805,0.8251045872615803,0.1856721554292994,0.2978994627819083,0.06703590818652425,0.26317165655596636,0.05922115750539937,0.28053555966893734,0.0631285328459618,0.2346897028218815,0.05281190245787098,0.20733061178253648,0.04665532366496798,0.22101015730220896,0.049733613061419484,3.8113607738273556,0.8576652959158247,3.3670491353483927,0.75768245631908,3.5892049545878737,0.8076738761174524,4.0460504766492384,0.9104771983736958,3.5743797471309287,0.804337779984048,3.810215111890083,0.8574074891788719,825.1045872615803,280.53555966893737,3810.215111890083,41255.229363079015,14026.777983446866,190510.75559450412,8251.045872615803,28053.55596689373,381021.51118900825,753.5201710151418,0.6864430842442432,37676.00855075709,7535.201710151418,34.32215421221216,6.864430842442432,3175.1792599084024,158758.96299542012,317517.92599084025,1.5240860447560332,76.20430223780166,152.4086044756033,60.98599123237769,3049.299561618884,6098.599123237768,0.5566181739463043,27.83090869731521,55.66181739463042
2025-12-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,26,12,22,26,33,0.72,0.72,0.53,0.63,0.88,1.03,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0221039341106026,0.9000689222519361,2.669800378950168,0.7951428548127304,2.8459521565303856,0.8476058885323331,1.027515337597605,0.30602343356565825,0.9077321288430572,0.27034857063632833,0.967623733220331,0.28818600210099327,0.8094921252081972,0.24108988988891142,0.7151251015045093,0.21298469325340985,0.7623086133563532,0.22703729157116065,13.14615211338112,3.9152998117959217,11.61363164843323,3.458871418435377,12.379891880907175,3.6870856151156493,13.95564423858932,4.156389701684833,12.328756749937739,3.6718561116887862,13.142200494263529,3.91412290668681,2845.9521565303858,967.623733220331,13142.200494263529,142297.6078265193,48381.18666101655,657110.0247131764,28459.521565303858,96762.3733220331,1314220.0494263528,2599.0430653245535,2.36768066267087,129952.15326622767,25990.430653245534,118.38403313354351,23.6768066267087,10951.833745219608,547591.6872609804,1095183.3745219607,5.256880197705412,262.84400988527057,525.6880197705411,210.35298548268068,10517.649274134033,21035.298548268067,1.919888359564149,95.99441797820745,191.9888359564149
2025-12-11,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,153,93,123,162,186,5.55,5.55,3.92,5.0,7.78,12.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0969582816251626,0.3333158746590987,0.8641231694166631,0.26256784314585974,0.9805407255209129,0.2979418589024792,0.3729658157525553,0.11332739738409355,0.2938018776016655,0.08927306666959232,0.3333838466771104,0.10130023202684292,0.2938281111495971,0.08928103785511571,0.23146156323660616,0.07033067227121242,0.26264483719310167,0.07980585506316405,4.771768525069458,1.4499240547670789,3.758935786962485,1.1421701176844896,4.26535215601597,1.2960470862257845,5.0655966362190545,1.5392050926221947,3.990397350199091,1.2125007899557023,4.527996993209072,1.3758529412889486,980.5407255209128,333.3838466771104,4527.996993209073,49027.03627604564,16669.19233385552,226399.84966045362,9805.40725520913,33338.38466771104,452799.69932090724,895.4709822108794,0.8157576751421903,44773.549110543965,8954.709822108794,40.78788375710952,8.157576751421905,3773.3308276742273,188666.54138371136,377333.0827674227,1.811198797283629,90.55993986418144,181.1198797283629,72.4747492776327,3623.737463881635,7247.47492776327,0.6614758862641079,33.0737943132054,66.1475886264108
2025-12-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,235,108,190,255,283,0.54,0.54,0.37,0.46,0.83,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4691338432009374,0.12807102358696673,0.3948681323337925,0.1077968827505847,0.4320009877673649,0.11793395316877571,0.15950550668831875,0.04354414801956869,0.13425516499348947,0.03665094013519879,0.14688033584090407,0.040097544077383744,0.12566085085739395,0.034304738460794654,0.10576824973226584,0.028874165022478037,0.11571455029482988,0.03158945174163635,2.0407322179240777,0.5571089526033052,1.717676375651997,0.46891643996504334,1.8792042967880374,0.5130126962841742,2.1663930687814714,0.5914136910640998,1.823444625384263,0.49779060498752137,1.994918847082867,0.5446021480258106,432.0009877673649,146.88033584090408,1994.918847082867,21600.049388368243,7344.016792045203,99745.94235414335,4320.009877673649,14688.033584090406,199491.8847082867,394.52145001585836,0.35940182010596083,19726.072500792918,3945.214500158583,17.970091005298038,3.594018201059608,1662.4323725690558,83121.6186284528,166243.2372569056,0.7979675388331468,39.89837694165734,79.79675388331468,31.93050779150089,1596.5253895750443,3193.0507791500886,0.2914292377795716,14.571461888978577,29.142923777957154
2025-12-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,12,8,10,20,25,57.07,57.07,34.64,50.57,67.82,78.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.92812862121246,3.751293778402604,15.090036175168928,3.157449392280919,16.50908239819069,3.4543715853417614,6.095563731212236,1.2754398846568855,5.130612299557436,1.0735327933755126,5.613088015384835,1.174486339016199,4.802177309253336,1.0048108335006973,4.041973975491676,0.8457453729323889,4.422075642372506,0.9252781032165432,77.98735950227417,16.31812793605133,65.64165736198484,13.734904856421997,71.8145084321295,15.026516396236664,82.78953681152751,17.32293876955202,69.6836313374765,14.580650229354386,76.23658407450199,15.951794499453205,16509.082398190687,5613.088015384835,76236.584074502,825454.1199095345,280654.40076924174,3811829.2037250996,165090.8239819069,561308.8015384835,7623658.407450199,15076.787578256335,13.734677535932352,753839.3789128169,150767.87578256338,686.7338767966177,137.34677535932354,63530.48672875167,3176524.336437583,6353048.672875166,30.4946336298008,1524.7316814900398,3049.4633629800796,1220.23652508366,61011.82625418299,122023.65250836598,11.13707939560483,556.8539697802415,1113.707939560483
2025-12-11,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,132,94,122,142,190,37.06,37.06,18.15,26.65,44.69,55.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.77109125848632,1.4101909284297942,3.7584022737412766,1.1108705544863888,4.264746766113798,1.2605307414580915,1.6221710278853485,0.4794649156661301,1.277856773072034,0.37769598852537223,1.4500139004786914,0.42858045209575113,1.2779708728088355,0.3777297129722663,1.0067148947521276,0.2975546128088541,1.1423428837804817,0.33764216289056015,20.75424697441549,6.134330538669605,16.349049890774552,4.832286912015791,18.551648432595023,5.483308725342697,22.032217847224327,6.512060251641872,17.355764785526674,5.129841524824644,19.693991316375502,5.8209508882332575,4264.746766113798,1450.0139004786913,19693.9913163755,213237.3383056899,72500.69502393458,984699.5658187751,42647.46766113798,145001.39004786915,1969399.1316375502,3894.745905126756,3.548042234703659,194737.2952563378,38947.45905126756,177.40211173518293,35.48042234703659,16411.659430312917,820582.971515646,1641165.943031292,7.8775965265502,393.87982632751005,787.7596526550201,315.2204131475416,15761.020657377083,31522.041314754166,2.877011707298991,143.85058536494955,287.7011707298991
2025-12-11,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,236,170,197,244,261,0.49,0.49,0.35,0.37,0.6,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4415641380112084,0.10177913430665161,0.3716628186369959,0.08566710173796611,0.4066134783241022,0.09372311802230887,0.1501318069238109,0.034604905664261554,0.1263653583365786,0.029126814590908483,0.13824858263019477,0.031865860127585015,0.1182761083958594,0.02726226811785311,0.09955254070633816,0.022946545108383776,0.1089143245510988,0.02510440661311844,1.9208040003487568,0.44273923423393446,1.616733261070932,0.3726518925601526,1.7687686307098447,0.4076955633970435,2.039080108744616,0.47000150235178756,1.71628580177727,0.3955984376685363,1.877682955260943,0.43279997001016196,406.61347832410223,138.24858263019476,1877.6829552609431,20330.673916205113,6912.429131509739,93884.14776304715,4066.134783241022,13824.858263019478,187768.2955260943,371.3365098850249,0.33828076399675727,18566.825494251243,3713.3650988502486,16.914038199837865,3.3828076399675724,1564.735796050786,78236.7898025393,156473.5796050786,0.7510731821043772,37.55365910521886,75.10731821043773,30.054039702216254,1502.701985110813,3005.403970221626,0.2743027433138785,13.715137165693926,27.430274331387853
2025-12-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,44,47,48,0.31,0.31,0.28,0.29,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21185103771488367,0.008715009375949318,0.15625172350518707,0.00642779591756645,0.18405138061003543,0.007571402646757883,0.0635553113144651,0.0026145028127847946,0.04687551705155611,0.001928338775269935,0.05521541418301061,0.0022714207940273652,0.03345016384971848,0.0013760541119919975,0.024671324763976904,0.0010149151448789133,0.029060744306847693,0.001195484628435455,1.0846773131002045,0.0446208480048605,0.8000088243465578,0.03291031509794022,0.942343068723381,0.03876558155140037,1.1181274769499232,0.045996902116852506,0.8246801491105349,0.03392523024281914,0.9714038130302289,0.03996106617983582,184.05138061003544,55.21541418301061,971.4038130302289,9202.56903050177,2760.770709150531,48570.190651511446,1840.513806100354,5521.541418301062,97140.38130302289,168.0834526119045,0.15312094892681816,8404.172630595225,1680.8345261190448,7.656047446340907,1.5312094892681813,809.5031775251907,40475.15887625954,80950.31775251908,0.38856152521209153,19.428076260604577,38.856152521209154,12.003350909350134,600.1675454675068,1200.3350909350136,0.10955439322025914,5.477719661012958,10.955439322025915
2025-12-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,42,43,0.33,0.33,0.3,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.964573381732114,0.029220698193259544,0.7598376544661692,0.023018452714462824,0.8622055180991417,0.02611957545386118,0.2893720145196342,0.008766209457977863,0.22795129633985078,0.006905535814338845,0.25866165542974245,0.007835872636158352,0.1523010602734917,0.004613794451567296,0.11997436649465831,0.0036344925338625505,0.136137713384075,0.004124143492714923,4.938615714468424,0.14960997474948887,3.8903687908667868,0.11785447789804962,4.414492252667604,0.13373222632376922,5.090916774741915,0.15422376920105615,4.010343157361445,0.12148897043191217,4.55062996605168,0.1378563698164842,862.2055180991417,258.66165542974244,4550.629966051681,43110.27590495708,12933.082771487121,227531.498302584,8622.055180991418,25866.165542974242,455062.996605168,787.4022996339194,0.7173090832771561,39370.114981695966,7874.022996339195,35.865454163857805,7.173090832771562,3792.1916383764005,189609.58191882,379219.16383764,1.8202519864206723,91.01259932103359,182.02519864206718,56.23079465863967,2811.539732931983,5623.079465863966,0.513217570297108,25.660878514855398,51.321757029710795
2025-12-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,92,86,88,92,95,0.27,0.27,0.24,0.26,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12505914005797122,0.003862874210994593,0.09323169121573169,0.002879775884255376,0.10914541563685144,0.0033713250476249852,0.03751774201739137,0.001158862263298378,0.027969507364719506,0.0008639327652766129,0.032743624691055434,0.0010113975142874952,0.019746180009153354,0.0006099275069991464,0.014720793349852374,0.0004547014554087437,0.017233486679502863,0.000532314481203945,0.6403027970968127,0.019777915960292318,0.47734625902454625,0.014744452527387528,0.5588245280606794,0.017261184243839923,0.6600489771059661,0.020387843467291465,0.4920670523743987,0.01519915398279627,0.5760580147401824,0.017793498725043867,109.14541563685144,32.74362469105544,576.0580147401823,5457.270781842572,1637.1812345527717,28802.900737009117,1091.4541563685145,3274.3624691055434,57605.80147401823,99.67617866379128,0.09080317440669837,4983.808933189564,996.7617866379128,4.540158720334919,0.9080317440669838,480.0483456168186,24002.41728084093,48004.83456168186,0.23042320589607293,11.521160294803646,23.042320589607293,7.118179280664226,355.90896403321125,711.8179280664225,0.06496750930764968,3.2483754653824835,6.496750930764967
2025-12-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,65,66,72,78,0.55,0.55,0.45,0.51,0.74,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1096529400839605,0.07867946222426128,0.9339905665300334,0.06622419753292945,1.021821753306997,0.07245182987859537,0.3328958820251882,0.023603838667278387,0.28019716995900995,0.019867259259878835,0.3065465259920991,0.02173554896357861,0.17520835896062537,0.0124230729827781,0.14747219471526843,0.010456452242041493,0.1613402768379469,0.011439762612409794,5.68142305322988,0.4028388465882178,4.7820317006337705,0.33906789136859883,5.231727376931825,0.3709533689784083,5.856631412190504,0.4152619195709959,4.929503895349039,0.3495243436106403,5.393067653769772,0.38239313159081806,1021.821753306997,306.5465259920991,5393.067653769772,51091.087665349856,15327.326299604954,269653.3826884886,10218.21753306997,30654.65259920991,539306.7653769772,933.1705509652941,0.8501012922687163,46658.52754826471,9331.70550965294,42.50506461343582,8.501012922687163,4494.223044808144,224711.15224040716,449422.3044808143,2.1572270615079088,107.86135307539543,215.72270615079086,66.6405491287172,3332.0274564358597,6664.054912871719,0.6082272341113077,30.411361705565387,60.822723411130774
2025-12-11,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,90,104,116,121,0.43,0.43,0.36,0.38,0.75,0.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7487849775507914,0.08192856889669377,0.6302494051328569,0.06895895799007934,0.6895171913418242,0.07544376344338656,0.2246354932652374,0.02457857066900813,0.18907482153985705,0.0206876873970238,0.2068551574025472,0.022633129033015963,0.11822920698170392,0.012936089825793754,0.09951306396834583,0.01088825652474937,0.10887113547502487,0.011912173175271563,3.833779085060052,0.41947427275107213,3.226876954280227,0.3530698649092062,3.53032801967014,0.3862720688301392,3.9520082920417563,0.43241036257686594,3.3263900182485724,0.3639581214339556,3.639199155145165,0.3981842420054107,689.5171913418242,206.8551574025472,3639.1991551451647,34475.85956709121,10342.75787012736,181959.95775725826,6895.171913418242,20685.51574025472,363919.9155145165,629.6960651523509,0.5736415901346291,31484.803257617546,6296.960651523509,28.682079506731455,5.736415901346291,3032.6659626209707,151633.29813104856,303266.5962620971,1.4556796620580659,72.7839831029033,145.5679662058066,44.96851247881462,2248.4256239407305,4496.851247881461,0.4104268996082286,20.521344980411428,41.042689960822855
2025-12-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,27,29,31,31,0.34,0.34,0.27,0.32,0.38,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.349938691342526,0.10827063597924376,1.9779342624656884,0.09113097346380163,2.1639364769041074,0.09970080472152269,0.7049816074027581,0.03248119079377313,0.5933802787397063,0.027339292039140487,0.6491809430712321,0.029910241416456807,0.3710429512646095,0.017095363575670066,0.31230540986300337,0.014389101073231837,0.34167418056380644,0.015742232324450954,12.031686099673735,0.554345656213728,10.127023423824323,0.46659058413466425,11.07935476174903,0.5104681201741963,12.402729050938346,0.5714410197893981,10.439328833687325,0.48097968520789613,11.421028942312835,0.5262103524986472,2163.9364769041076,649.180943071232,11421.028942312836,108196.82384520538,32459.047153561605,571051.4471156418,21639.364769041076,64918.09430712321,1142102.8942312836,1976.197695802838,1.800279930868642,98809.8847901419,19761.97695802838,90.0139965434321,18.00279930868642,9517.52411859403,475876.2059297015,951752.411859403,4.5684115769251346,228.42057884625672,456.84115769251343,141.12629197200698,7056.314598600349,14112.629197200698,1.288057426728635,64.40287133643176,128.80574267286352
2025-12-11,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,106,69,92,146,160,95.19,95.19,63.89,75.35,111.69,127.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.90385001922341,4.649320448234125,19.278081535614888,3.9133149497150828,21.09096577741915,4.281317698974604,7.787309006535959,1.5807689523996025,6.554547722109064,1.3305270829031282,7.170928364322511,1.4556480176513653,6.134959826577697,1.2453536914912833,5.163771839896845,1.0482093615308254,5.64936583323727,1.1467815265110546,99.63174758362182,20.22454394981844,83.85965467992477,17.022920031260607,91.74570113177329,18.62373199053952,105.76670741019953,21.469897641309725,89.02342651982161,18.071129392791434,97.39506696501057,19.770513517050578,21090.96577741915,7170.928364322511,97395.06696501057,1054548.2888709574,358546.4182161255,4869753.348250529,210909.65777419152,717092.836432251,9739506.696501058,19261.15596111338,17.54656054693773,963057.798055669,192611.55961113382,877.3280273468864,175.4656054693773,81162.55580417548,4058127.790208774,8116255.580417548,38.958026786004226,1947.9013393002115,3895.802678600423,1558.8974705048938,77944.87352524468,155889.74705048936,14.22803246889387,711.4016234446934,1422.8032468893869
