SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.7,8.2,9.3,13.3,15.1,54.48,54.48,40.43,47.71,65.19,72.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.369962528395035,2.892956642518705,15.461926057468894,2.434990361300196,16.91594429293196,3.0435763710835517,6.480922780017768,1.0206351034805992,5.454967513075025,0.859064599466709,5.9679451465463975,1.0737737437182768,4.92052567724867,0.7748991006746532,4.141587336822024,0.6522295610625525,4.5310565070353475,0.8152436708259512,57.7184222642172,9.089669770793774,48.58137167256726,7.650739715205214,53.149896968392234,9.56291695794452,62.638947941465865,9.864568871468428,52.722959009389285,8.302969276267767,57.68095347542758,10.378160628770472,16915.94429293196,5967.945146546397,57680.95347542758,845797.2146465981,298397.2573273199,2884047.673771379,169159.4429293196,596794.5146546398,5768095.347542758,15448.350952449278,14.073164969161365,772417.547622464,154483.50952449278,703.6582484580683,140.73164969161365,48067.46122952299,2403373.061476149,4806746.122952298,23.07238139017103,1153.6190695085515,2307.238139017103,1297.3793796839996,64868.96898419998,129737.93796839996,99.46575244243995,4973.287622121998,9946.575244243995
2025-10-01,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,158.4,109.5,127.2,178.2,198.0,18.7,18.7,10.93,14.43,22.8,39.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.868275214645271,1.2231271731156699,2.2594688519662993,0.9635120561435503,2.563872033305785,1.14230428467355,1.0119274957268516,0.4315192666752084,0.7971406109737106,0.3399270534074446,0.904534053350281,0.40300495163282846,0.7682880039228401,0.32762334994169723,0.6052148710624016,0.2580835864670224,0.6867514374926209,0.3059743619661295,9.012120724415439,3.8430655779294347,7.099251132878113,3.0273548804030352,8.055685928646778,3.5891200624442945,9.780408728338282,4.170688927871133,7.7044660039405155,3.2854384668700574,8.742437366139397,3.8950944244104244,2563.872033305785,904.534053350281,8742.437366139397,128193.60166528926,45226.70266751405,437121.8683069698,25638.720333057852,90453.4053350281,874243.7366139396,2341.435646854598,2.1330050193891723,117071.78234272992,23414.356468545986,106.65025096945861,21.330050193891726,7285.364471782831,364268.2235891415,728536.447178283,3.4969749464557585,174.84874732278791,349.69749464557583,196.63783768484373,9831.891884242186,19663.783768484373,15.075567555838017,753.7783777919009,1507.5567555838018
2025-10-01,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,146.8,101.8,113.7,163.4,201.6,5.67,5.67,3.05,4.03,8.42,11.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.066808611666803,0.3729563011868647,0.8403729240356941,0.293794382552129,0.9535907678512485,0.35429373557167276,0.37637007819604823,0.13157898305872587,0.2964835675997928,0.10365065816439112,0.33642682289792053,0.12499482990968613,0.2857523066964651,0.09989900924648162,0.2250998903667037,0.07869492389789169,0.25542609853158443,0.09490010774241234,3.3519126578570955,1.1718286983291288,2.64045172732015,0.9231019499787894,2.996182192588623,1.1131909171661958,3.6376649645535606,1.2717277075756106,2.8655516176868545,1.001796873876681,3.251608291120207,1.2080910249086079,953.5907678512485,336.42682289792054,3251.608291120207,47679.53839256243,16821.34114489603,162580.41455601036,9535.907678512485,33642.68228979206,325160.8291120207,870.8591487226014,0.7933367453005395,43542.95743613007,8708.591487226015,39.66683726502698,7.9333674530053955,2709.673575933506,135483.67879667532,270967.35759335064,1.3006433164480828,65.03216582240415,130.0643316448083,73.13626584737403,3656.813292368702,7313.626584737404,5.607113714965342,280.35568574826715,560.7113714965343
2025-10-01,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,214.7,167.3,193.9,233.1,301.6,0.43,0.43,0.31,0.34,0.53,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4230258202244846,0.07933245216504947,0.35605918861297603,0.06677381662796744,0.3895425044187304,0.08060597195084566,0.1492435093751982,0.027988489123829455,0.12561768174265797,0.023557802506346908,0.13743059555892806,0.028437786904258345,0.11331048756012983,0.021249763972781107,0.09537299694990428,0.01788584373963413,0.10434174225501705,0.02159088534397651,1.3291471271453308,0.2492625647025854,1.118737970621971,0.2098033318450737,1.2239425488836508,0.2532639638695571,1.4424576147054604,0.2705123286753665,1.214110967571875,0.22768917558470783,1.3282842911386679,0.2748548492135336,389.5425044187304,137.43059555892805,1328.2842911386679,19477.125220936523,6871.529777946403,66414.21455693338,3895.425044187304,13743.059555892805,132828.42911386676,355.746579377836,0.32407862264453446,17787.3289688918,3557.46579377836,16.203931132226725,3.2407862264453446,1106.90357594889,55345.17879744449,110690.35759488898,0.5313137164554671,26.565685822773354,53.13137164554671,29.876216425853926,1493.8108212926963,2987.6216425853927,2.290509925982134,114.5254962991067,229.0509925982134
2025-10-01,GPT-4,8k,gpt-4,,,,,,,,28.5,19.0,25.1,32.2,39.7,0.61,0.61,0.5,0.57,0.79,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5009998884088063,0.5954742123109,2.2094443458620603,0.5260564534987002,2.3552221171354333,0.580442609992487,0.882352760630627,0.21008330210328555,0.7794919652201349,0.18559271679434144,0.8309223629253809,0.2047801528053494,0.669910684395216,0.15950202115470535,0.5918154497844804,0.14090797861572324,0.6308630670898483,0.15547569910513043,7.858141649380468,1.8709799750808476,6.942074134698593,1.6528693768929161,7.400107892039531,1.8237506805963941,8.528052333775687,2.0304819962355527,7.533889584483073,1.7937773555086396,8.030970959129379,1.9792263797015244,2355.222117135433,830.9223629253809,8030.970959129379,117761.10585677167,41546.118146269044,401548.54795646894,23552.221171354333,83092.23629253809,803097.0959129379,2150.887778205875,1.959419398615169,107544.38891029377,21508.877782058753,97.97096993075846,19.59419398615169,6692.475799274483,334623.78996372415,669247.5799274483,3.2123883836517515,160.6194191825876,321.2388383651752,180.63529628812628,9031.764814406315,18063.52962881263,13.848706048756348,692.4353024378174,1384.8706048756349
2025-10-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.7,59.7,61.8,65.4,66.2,0.41,0.41,0.38,0.39,0.42,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15676258026171758,0.0055561424522137534,0.11562097411096477,0.00409795884675878,0.13619177718634118,0.021142136410387317,0.06035359340076126,0.002139114844102295,0.04451407503272144,0.0015777141560021305,0.052433834216741346,0.008139722517999118,0.0247519863571133,0.0008772856503495397,0.018255943280678647,0.0006470461336987554,0.021503964818895972,0.0033382320647979977,0.4925480271823165,0.01745739958485561,0.36328110065665126,0.012875786696516088,0.42791456391948396,0.06642859260143695,0.5173000135394298,0.01833468523520515,0.38153704393733,0.013522832830214843,0.44941852873837995,0.06976682466623493,136.19177718634117,52.433834216741346,449.41852873837996,6809.588859317059,2621.691710837067,22470.926436919,1361.9177718634119,5243.383421674134,44941.852873838,124.37605222496911,0.11330430714337868,6218.802611248456,1243.7605222496913,5.665215357168934,1.133043071433787,374.51544061531666,18725.772030765835,37451.54406153167,0.179767411495352,8.988370574767599,17.976741149535197,11.398659612335075,569.9329806167538,1139.8659612335075,0.8738972369456891,43.69486184728445,87.3897236945689
2025-10-01,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,42.4,39.7,41.1,42.9,43.4,0.31,0.31,0.28,0.3,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9383238545009653,0.029539154573378835,0.7391597261924848,0.023269315068227044,0.8387417903467249,0.10307084378982448,0.36125468398287164,0.011372574510750853,0.28457649458410667,0.008958686301267412,0.3229155892834891,0.03968227485908243,0.14815639807909978,0.0046640770379019255,0.116709430451445,0.0036741023791937435,0.13243291426527237,0.016274343756288077,2.9482135508420324,0.09281202366955632,2.3224398596967877,0.0731121879443694,2.63532670526941,0.3238485911876285,3.0963699489211325,0.09747610070745827,2.439149290148232,0.07678629032356316,2.767759619534682,0.3401229349439166,838.7417903467249,322.9155892834891,2767.759619534682,41937.089517336244,16145.779464174457,138387.9809767341,8387.417903467249,32291.558928348913,276775.9619534682,765.9742377595661,0.6977885111037645,38298.71188797831,7659.742377595661,34.889425555188225,6.9778851110376445,2306.466349612235,115323.31748061176,230646.63496122352,1.1071038478138728,55.355192390693645,110.71038478138729,70.1990411485846,3509.95205742923,7019.90411485846,5.381926488058152,269.0963244029076,538.1926488058152
2025-10-01,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,93.3,89.1,90.8,95.2,97.4,0.26,0.26,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12185344025148057,0.0036686043006550336,0.09084183938762438,0.0027349475071780185,0.1063476398195525,0.01583979623371725,0.04691357449682003,0.0014124126557521874,0.034974108164235386,0.0010529547902635372,0.040943841330527704,0.006098321549981141,0.019240016881812722,0.0005792533106297419,0.01434344832436175,0.00043183381692284514,0.016791732603087237,0.002501020457955355,0.38286350927015195,0.011526754712658115,0.2854250593559159,0.00859320506755334,0.3341442843130339,0.0497686397663396,0.40210352615196465,0.012106008023287854,0.2997685076802776,0.00902503888447619,0.3509360169161211,0.05226966022429496,106.3476398195525,40.943841330527704,350.9360169161211,5317.381990977626,2047.1920665263851,17546.800845806054,1063.476398195525,4094.3841330527703,35093.60169161211,97.12113225529909,0.08847557389313852,4856.056612764955,971.2113225529909,4.423778694656926,0.8847557389313851,292.44668076343424,14622.334038171712,29244.668076343423,0.14037440676644844,7.018720338322422,14.037440676644843,8.90083507185385,445.04175359269243,890.0835071853849,0.6823973555087951,34.11986777543975,68.2397355508795
2025-10-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,112.6,107.6,110.3,114.9,116.5,0.39,0.39,0.35,0.37,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09297241639354993,0.0024272692572295646,0.06857224046022918,0.0017902437908456348,0.08077232842688957,0.012385089859711469,0.03579438031151672,0.0009344986640333825,0.026400312577188233,0.0006892438594755691,0.03109734644435248,0.004768259595988916,0.0146798552200342,0.00038325304061519503,0.010827195862141452,0.00028267007223878456,0.012753525541087826,0.001955540504164969,0.29211933230853393,0.007626480006215293,0.21545397952604006,0.005624945990836982,0.253786655917287,0.03891395233921344,0.3067991875285681,0.00800973304683049,0.22628117538818157,0.005907616063075769,0.2665401814583748,0.040869492843378395,80.77232842688957,31.09734644435248,266.54018145837483,4038.6164213444786,1554.867322217624,13327.009072918741,807.7232842688957,3109.734644435248,26654.018145837483,73.76468349487632,0.06719827656147219,3688.2341747438163,737.6468349487632,3.3599138280736094,0.6719827656147218,222.11681788197905,11105.840894098952,22211.681788197904,0.10661607258334993,5.330803629167496,10.661607258334993,6.760292705294018,338.01463526470087,676.0292705294017,0.5182891074058746,25.914455370293734,51.82891074058747
2025-10-01,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,74.6,67.1,71.8,77.3,80.0,0.68,0.68,0.46,0.53,1.12,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1256589436234294,0.14156214263452432,0.9474627574950559,0.1191523052139353,1.0365608505592425,0.15829411303080915,0.43337869329502027,0.05450142491429188,0.36477316163559653,0.045873637507365096,0.39907592746530834,0.06094323351686153,0.17773562267738358,0.022351917258082794,0.14959938276237725,0.018813521875884517,0.16366750271988048,0.024993807320654073,3.536820400864815,0.4447882521576754,2.9769279840494653,0.37437654298218465,3.2568741924571403,0.4973601031428023,3.714556023542198,0.4671401694157582,3.126527366811843,0.3931900648580693,3.4205416951770204,0.5223539104634564,1036.5608505592425,399.0759274653083,3420.5416951770203,51828.04252796213,19953.796373265417,171027.08475885104,10365.608505592425,39907.592746530834,342054.1695177021,946.6309137527329,0.8623634364053597,47331.545687636644,9466.309137527329,43.11817182026799,8.623634364053599,2850.451412647517,142522.57063237586,285045.1412647517,1.368216678070808,68.41083390354042,136.82166780708084,86.75563640550182,4337.781820275091,8675.563640550183,6.651265457755139,332.56327288775697,665.1265457755139
2025-10-01,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.8,21.6,22.3,25.4,26.3,0.79,0.79,0.6,0.75,0.86,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.006850367717372,0.21241423974726154,2.530854267103456,0.17878823995688226,2.768852317410414,0.30852162638469427,1.1576373915711884,0.08177948230269569,0.9743788928348307,0.06883347238339968,1.0660081422030094,0.1187808261581073,0.47476584753432205,0.03353909048640971,0.3996085684900194,0.028229722098455094,0.43718720801217076,0.048713941008109614,9.447523855367985,0.6674055412858958,7.95194410723906,0.561752649944524,8.699733981303522,0.9693749501007094,9.922289702902306,0.7009446317723056,8.351552675729078,0.5899823720429792,9.136921189315691,1.018088891108819,2768.852317410414,1066.0081422030094,9136.921189315692,138442.61587052068,53300.407110150474,456846.0594657845,27688.523174104135,106600.81422030095,913692.118931569,2528.632253342844,2.3035377016725573,126431.61266714217,25286.322533428436,115.17688508362785,23.03537701672557,7614.10099109641,380705.04955482046,761410.0991096409,3.654768475726277,182.7384237863138,365.4768475726276,231.7409004789151,11587.045023945757,23174.090047891514,17.766802370050154,888.340118502508,1776.680237005016
2025-10-01,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,70.0,65.3,68.6,73.4,75.8,0.47,0.47,0.43,0.45,0.5,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0690394541426669,0.05469767573582538,0.8998063532748525,0.046038821061037453,0.98442290370876,0.0985680728995441,0.41158018984492684,0.021058605158292776,0.34642544601081826,0.01772494610849942,0.3790028179278726,0.037948708066324485,0.16879570328568427,0.008636475116182958,0.14207468735918727,0.007269287535953282,0.15543519532243574,0.015563379931506967,3.3589219649162594,0.17186009716196338,2.827191561989586,0.14465397577377967,3.093056763452923,0.30970088505036764,3.527717668201944,0.18049657227814636,2.969266249348774,0.1519232633097329,3.2484919587753587,0.3252642649818745,984.4229037087599,379.0028179278726,3248.491958775359,49221.145185438,18950.14089639363,162424.59793876793,9844.2290370876,37900.28179278726,324849.19587753585,899.0163504189588,0.8189874406894841,44950.817520947945,8990.16350418959,40.94937203447421,8.189874406894841,2707.076632312799,135353.83161563994,270707.6632312799,1.2993967835101436,64.96983917550718,129.93967835101435,82.39191694084188,4119.595847042094,8239.191694084187,6.3167136321312105,315.8356816065605,631.671363213121
2025-10-01,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,112.6,102.8,107.2,118.2,125.2,0.27,0.27,0.23,0.26,0.3,0.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6642983733157758,0.04483335382201265,0.5591373587414056,0.03773605964806861,0.6117178660285906,0.06694572169245704,0.2557548737265737,0.01726084122147488,0.21526788311544112,0.014528382964506415,0.23551137842100736,0.025774102851595957,0.10488921683933304,0.007078950603475681,0.08828484611706404,0.005958325207589782,0.09658703147819854,0.010570377109335321,2.0872254889581674,0.14086639770876372,1.756809581165496,0.11856669941423156,1.9220175350618314,0.21034345755769998,2.1921147057975006,0.14794534831223943,1.8450944272825602,0.12452502462182133,2.0186045665400303,0.2209138346670353,611.7178660285906,235.51137842100735,2018.6045665400302,30585.89330142953,11775.568921050368,100930.22832700152,6117.178660285906,23551.137842100736,201860.45665400304,558.6464529941467,0.5089166938673799,27932.322649707334,5586.464529941466,25.445834693368994,5.089166938673799,1682.1704721166918,84108.5236058346,168217.0472116692,0.807441826616012,40.37209133080061,80.74418266160122,51.198125743697254,2559.906287184863,5119.812574369726,3.9251896403501223,196.25948201750614,392.5189640350123
2025-10-01,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,77.4,73.9,75.7,78.9,81.2,0.36,0.36,0.34,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2819665896355114,0.008472621733795016,0.22282752963705205,0.006695592456294939,0.2523970596362817,0.030539568482015694,0.09947781282340841,0.002989140947682883,0.07861355245595197,0.0023622050185808556,0.08904568263968018,0.010774359760455137,0.07552676508094053,0.0022694522501236643,0.059685945438496084,0.0017934622650790022,0.06760635525971831,0.008180241557682776,0.8859390246347766,0.026620977487583946,0.7001240981196176,0.021037551497678695,0.7930315613771971,0.09595532417049331,0.9614657897157171,0.028890429737707606,0.7598100435581137,0.022831013762757698,0.8606379166369151,0.10413556572817607,252.39705963628168,89.04568263968018,860.6379166369152,12619.852981814083,4452.284131984009,43031.89583184576,2523.9705963628167,8904.568263968018,86063.79166369152,230.49959784135314,0.20998091483883669,11524.979892067657,2304.9959784135312,10.499045741941833,2.0998091483883665,717.198263864096,35859.913193204804,71719.82638640961,0.3442551666547661,17.212758332738304,34.42551666547661,19.35775709558265,967.8878547791325,1935.775709558265,1.4840947106613362,74.20473553306682,148.40947106613365
2025-10-01,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,105.9,94.9,103.4,107.3,109.6,0.35,0.35,0.32,0.33,0.36,0.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21515679623072023,0.009987392094782848,0.17003027717109356,0.00789265817228158,0.19259353670090687,0.024292420784051555,0.07590731771019811,0.003523551931039388,0.059986681785961796,0.002784529803180942,0.06794699974807995,0.008570366052613389,0.05763128470465719,0.002675194311102549,0.0455438242422572,0.002114104867575423,0.0515875544734572,0.006506898424299521,0.676022653756923,0.031380385961807714,0.5342351308715759,0.024798731977308728,0.6051288923142495,0.07632678610348999,0.7336539384615801,0.03405558027291025,0.5797789551138331,0.026912836844884148,0.6567164467877066,0.08283368452778951,192.59353670090687,67.94699974807995,656.7164467877066,9629.676835045342,3397.349987403998,32835.82233938533,1925.9353670090686,6794.699974807996,65671.64467877067,175.8845084026547,0.16022756797080437,8794.225420132732,1758.8450840265468,8.011378398540218,1.6022756797080437,547.2637056564222,27363.185282821112,54726.370565642224,0.2626865787150826,13.134328935754134,26.268657871508267,14.771086901756512,738.5543450878257,1477.1086901756514,1.1324499958013325,56.622499790066634,113.24499958013327
2025-10-01,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,91.5,61.9,75.3,103.2,121.9,0.31,0.31,0.28,0.29,0.38,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.8561128913525684,0.18827865065322538,0.7205868930041759,0.15847340842967592,0.7883498921783721,0.18674356693776956,0.3020366280691862,0.06642470795045792,0.25422305585187327,0.05590941849398966,0.27812984196052976,0.0658831304156451,0.2293159530408665,0.05043178142497108,0.1930143463404042,0.04244823440080604,0.21116514969063538,0.05002059828690255,2.6899067046297707,0.5915715203524342,2.264084017819121,0.4979234492860418,2.4769953612244455,0.586748287318472,2.919222657670637,0.6420033017774054,2.457098364159525,0.5403716836868477,2.6881605109150812,0.6367688856053744,788.3498921783721,278.12984196052975,2688.1605109150814,39417.49460891861,13906.492098026489,134408.02554575406,7883.498921783722,27812.984196052977,268816.0510915081,719.9542394323033,0.6558651349237705,35997.71197161517,7199.5423943230335,32.79325674618853,6.558651349237706,2240.1337590959015,112006.68795479505,224013.3759095901,1.0752642043660325,53.76321021830162,107.52642043660325,60.4630091218543,3023.150456092715,6046.30091218543,4.6354973660088294,231.77486830044148,463.54973660088297
2025-10-01,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,37.2,17.9,26.3,54.5,64.2,0.65,0.65,0.55,0.61,0.75,1.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0008978704378366,1.3102786736671845,2.5258440732801852,1.1028564666696936,2.763370971859011,1.2340908888406779,1.1553456801185669,0.504457289361866,0.9724499682128712,0.42459973966783204,1.0638978241657193,0.475124992203661,0.7202154889050807,0.31446688168012427,0.6062025775872444,0.26468555200072647,0.6632090332461623,0.29618181332176263,9.428821108915681,4.116895592662293,7.936202078246343,3.465175018276177,8.682511593581012,3.8775135727374095,10.149036597820762,4.431362474342417,8.542404655833588,3.7298605702769034,9.345720626827173,4.173695386059172,2763.370971859011,1063.8978241657194,9345.720626827173,138168.54859295057,53194.89120828597,467286.03134135867,27633.709718590115,106389.78241657194,934572.0626827173,2523.6264583187317,2.2989775140257995,126181.32291593659,25236.26458318732,114.94887570128999,22.989775140258,7788.100522355978,389405.02611779893,778810.0522355979,3.7382882507308692,186.91441253654347,373.82882507308693,231.28213568819987,11564.106784409994,23128.21356881999,17.73163040276199,886.5815201380994,1773.163040276199
2025-10-01,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,34.2,15.6,24.5,51.6,78.9,0.69,0.69,0.58,0.61,0.79,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.1710050874360993,1.6037519430310838,2.6690226566334934,1.3498717767844668,2.9200138720347963,1.5033574573188635,1.2208369586628982,0.6174444980669672,1.027573722803895,0.5197006340620197,1.1242053407333967,0.5787926210677624,0.7610412209846638,0.38490046632746006,0.6405654375920385,0.32396922642827203,0.700803329288351,0.36080578975652716,9.963297984724223,5.038988605003666,8.386069187142438,4.241297122656795,9.174683585933328,4.723549130895869,10.724339205708887,5.423889071331125,9.026634624734475,4.565266349085067,9.875486915221682,5.0843549206523955,2920.0138720347963,1124.2053407333967,9875.486915221682,146000.69360173983,56210.26703666984,493774.34576108406,29200.13872034796,112420.53407333967,987548.6915221681,2666.679335191595,2.429296066584689,133333.96675957975,26666.793351915945,121.46480332923447,24.292960665846888,8229.572429351401,411478.6214675701,822957.2429351402,3.9501947660886727,197.50973830443363,395.01947660886725,244.39246537682538,12219.62326884127,24439.24653768254,18.736755678889946,936.8377839444972,1873.6755678889945
2025-10-01,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,152.4,51.0,77.6,177.5,247.7,65.29,65.29,37.37,51.82,85.46,145.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.117841478437057,8.40311292272765,16.09141286276928,7.072867484783484,17.60462717060317,7.912565839608738,6.744774473592593,2.964618239138315,5.6770504579850005,2.495307648631613,6.210912465788797,2.7915532282139623,5.120850396009925,2.250833818587763,4.310199873956056,1.8945180762812903,4.7155251349829905,2.1194372784666258,60.068257925249235,26.402580803210277,50.55921921482106,22.222949637189704,55.31373857003515,24.861281868050654,65.18910832125916,28.653414621798042,54.86941908877713,24.117467713470994,60.029263705018145,26.98071914651728,17604.62717060317,6210.912465788797,60029.263705018144,880231.3585301584,310545.6232894398,3001463.185250907,176046.2717060317,621091.2465788797,6002926.370501814,16077.28508730883,14.646112454744733,803864.2543654415,160772.85087308832,732.3056227372366,146.46112454744733,50024.38642084845,2501219.3210424227,5002438.642084845,24.011705482007258,1200.585274100363,2401.170548200726,1350.1983621279994,67509.91810639997,135019.83621279994,103.51520776314662,5175.76038815733,10351.52077631466
