SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-15,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,48,44,46,48,49,0.67,0.67,0.25,0.31,0.7,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5235973716190205,0.06972025071682549,1.2824059855818042,0.05868326403091105,1.4030016786004122,0.06420175737386827,0.5180231063504669,0.023704885243720674,0.4360180350978134,0.01995230977050976,0.4770205707241402,0.021828597507115216,0.40810643882652325,0.01867506715629254,0.3435016032808404,0.015718731436851176,0.3758040210536818,0.01719689929657186,6.627648566542739,0.3032830906181909,5.578466037280849,0.2552721985344631,6.103057301911793,0.27927764457632703,7.0357550053692615,0.32195815777448344,5.9219676405616894,0.2709909299713143,6.478861322965474,0.29647454387289884,1403.0016786004123,477.0205707241402,6478.861322965474,70150.08393002061,23851.02853620701,323943.0661482737,14030.016786004122,47702.05707241402,647886.1322965474,1281.2800717811986,1.167222694343105,64064.003589059925,12812.800717811984,58.36113471715525,11.672226943431049,5399.051102471229,269952.5551235614,539905.1102471228,2.5915445291861894,129.5772264593095,259.154452918619,103.70012407046528,5185.006203523263,10370.012407046526,0.9464693863574211,47.32346931787105,94.6469386357421
2025-12-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,137,91,112,149,197,0.69,0.69,0.52,0.6,0.93,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2050272671191508,0.040185160866192,0.16202529349116412,0.031756812519724766,0.1835262803051575,0.03597098669295838,0.06970927082051129,0.01366295469450528,0.05508859978699582,0.01079731625670642,0.062398935303753546,0.01223013547560585,0.054918017978343954,0.010763882374872854,0.04339963218513325,0.008506289067783416,0.049158825081738605,0.009635085721328136,0.8918686119683059,0.1748054497679352,0.704810026686564,0.1381421344608027,0.7983393193274351,0.15647379211436893,0.94678662994665,0.18556933214280805,0.7482096588716972,0.14664842352858612,0.8474981444091736,0.16610887783569708,183.52628030515748,62.39893530375355,847.4981444091736,9176.314015257874,3119.9467651876776,42374.907220458685,1835.262803051575,6239.893530375355,84749.81444091737,167.60390895448174,0.1526840934319114,8380.195447724087,1676.0390895448174,7.63420467159557,1.526840934319114,706.2484536743113,35312.42268371557,70624.84536743115,0.33899925776366946,16.949962888183475,33.89992577636695,13.564985935598598,678.24929677993,1356.49859355986,0.12380741131697132,6.190370565848567,12.380741131697134
2025-12-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,254,227,240,270,298,0.42,0.42,0.36,0.4,0.46,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05620135463916731,0.004340101165583438,0.041898155858066735,0.0032355489692887985,0.04904975524861702,0.0037878250674361186,0.016860406391750193,0.0013020303496750316,0.012569446757420022,0.0009706646907866394,0.014714926574585108,0.0011363475202308354,0.008873898100921155,0.0006852791314079113,0.006615498293378959,0.0005108761530455998,0.007744698197150058,0.0005980776422267555,0.28775093575253663,0.022221317967787205,0.2145185579933017,0.01656601072275865,0.2511347468729192,0.019393664345272926,0.2966248338534578,0.022906597099195115,0.2211340562866807,0.017076886875804248,0.2588794450700692,0.01999174198749968,49.049755248617025,14.714926574585109,258.8794450700692,2452.487762430851,735.7463287292554,12943.97225350346,490.4975524861702,1471.4926574585108,25887.94450700692,44.79429703070048,0.04080678473262648,2239.7148515350236,447.94297030700477,2.0403392366313238,0.4080678473262647,215.73287089172436,10786.643544586217,21573.287089172434,0.10355177802802769,5.177588901401384,10.355177802802768,3.1988970814315456,159.94485407157728,319.88970814315456,0.029196282886081566,1.4598141443040782,2.9196282886081564
2025-12-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,88,83,86,96,97,0.27,0.27,0.25,0.25,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8112234022878952,0.042656994199244486,0.6828035845405535,0.03590422621293298,0.7470134934142244,0.03928061020608873,0.24336702068636862,0.012797098259773343,0.20484107536216603,0.010771267863879894,0.2241040480242673,0.011784183061826619,0.12808790562440453,0.006735314873564918,0.10781109229587686,0.005669088349410471,0.1179494989601407,0.006202201611487694,4.153463819714023,0.21840381030013178,3.495954352847634,0.18382963821021686,3.824709086280829,0.2011167242551743,4.281551725338428,0.22513912517369666,3.60376544514351,0.18949872655962732,3.9426585852409692,0.207318925866662,747.0134934142244,224.1040480242673,3942.6585852409694,37350.67467071122,11205.202401213366,197132.92926204848,7470.134934142245,22410.404802426732,394265.85852409696,682.2041035746341,0.6214754520917009,34110.2051787317,6822.0410357463425,31.07377260458504,6.214754520917009,3285.5488210341414,164277.44105170708,328554.88210341416,1.5770634340963878,78.85317170481939,157.70634340963878,48.71827130962333,2435.9135654811666,4871.827130962333,0.4446508889370383,22.232544446851918,44.465088893703836
2025-12-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,31,29,30,33,35,1.33,1.33,1.29,1.31,1.35,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4372028623920725,0.12591925639801343,2.0513841760487335,0.10598574867140213,2.244293519220403,0.11595250253470778,0.7311608587176218,0.037775776919404036,0.6154152528146201,0.03179572460142064,0.6732880557661209,0.03478575076041234,0.384821504588222,0.019881987852317914,0.32390276463927375,0.016734591895484544,0.3543621346137479,0.01830828987390123,12.478478655447413,0.6447065927578289,10.503086981369517,0.542647033197579,11.490782818408464,0.5936768129777039,12.863300160035635,0.6645885806101468,10.826989746008788,0.5593816250930634,11.84514495302221,0.6119851028516051,2244.293519220403,673.2880557661209,11845.14495302221,112214.67596102016,33664.40278830605,592257.2476511104,22442.93519220403,67328.8055766121,1184514.4953022208,2049.5831225757106,1.8671327114978395,102479.15612878553,20495.831225757105,93.35663557489198,18.671327114978393,9870.95412751851,493547.70637592534,987095.4127518507,4.738057981208884,236.90289906044416,473.8057981208883,146.3669686448089,7318.348432240446,14636.696864480891,1.3358889995359542,66.79444997679771,133.58889995359542
2025-12-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,201,146,178,220,239,0.37,0.37,0.33,0.36,0.38,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.24116825066530848,0.030678719990654656,0.18997903258347418,0.02416700178670016,0.21557364162439133,0.02742286088867741,0.07235047519959252,0.009203615997196397,0.05699370977504224,0.007250100536010046,0.0646720924873174,0.008226858266603222,0.03807919747346975,0.004844008419577051,0.0299966893552854,0.0038158423873737098,0.03403794341437758,0.00432992540347538,1.2347814434063793,0.15707504635215183,0.9726926468273877,0.1237350491479048,1.1037370451168835,0.14040504775002832,1.2728606408798493,0.1619190547717289,1.002689336182673,0.12755089153527852,1.137774988531261,0.1447349731535037,215.5736416243913,64.6720924873174,1137.774988531261,10778.682081219566,3233.6046243658698,56888.749426563045,2155.736416243913,6467.2092487317395,113777.49885312609,196.87090559305145,0.1793457917008247,9843.545279652571,1968.7090559305143,8.967289585041236,1.7934579170082472,948.1458237760509,47407.29118880254,94814.58237760508,0.4551099954125044,22.755499770625217,45.510999541250435,14.059150540721175,702.9575270360587,1405.9150540721173,0.12831764382404245,6.415882191202122,12.831764382404245
2025-12-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,112,76,84,128,141,0.32,0.32,0.25,0.27,0.41,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21632011827651768,0.04397297576128758,0.170949606578072,0.03475017934693513,0.19363486242729488,0.039361577554111356,0.07354884021401602,0.014950811758837777,0.0581228662365445,0.011815060977957948,0.06583585322528027,0.013382936368397862,0.05794288882406723,0.011778475650344886,0.045790073190555,0.009308083753643337,0.051866481007311116,0.01054327970199411,0.9409925145028518,0.19128244456160093,0.7436307886146134,0.1511632801591678,0.8423116515587324,0.1712228623603844,0.998935403326919,0.20306092021194583,0.7894208618051684,0.16047136391281117,0.8941781325660436,0.1817661420623785,193.63486242729488,65.83585322528026,894.1781325660436,9681.743121364745,3291.7926612640135,44708.90662830218,1936.3486242729489,6583.585322528027,89417.81325660436,176.83549080118254,0.1610938955301954,8841.774540059128,1768.3549080118255,8.054694776509772,1.6109389553019542,745.1484438050363,37257.42219025182,74514.84438050364,0.35767125302641745,17.883562651320872,35.767125302641745,14.31214200549571,715.6071002747856,1431.2142005495712,0.1306266929073021,6.531334645365106,13.062669290730213
2025-12-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,160,77,147,205,208,0.43,0.43,0.28,0.38,0.58,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5445462289901942,0.1579120792796016,0.4583424443302623,0.13291398333710633,0.5014443366602284,0.14541303130835395,0.18514571785666603,0.05369010695506454,0.15583643107228917,0.045190754334616154,0.1704910744644776,0.04944043064484035,0.14586059705094484,0.0422978783784647,0.12277029758846311,0.03560195982243919,0.134315447319704,0.03894991910045195,2.3687760961073443,0.6869175448662669,1.993789632836641,0.5781758275164125,2.1812828644719926,0.6325466861913397,2.5146366931582897,0.7292154232447315,2.116559930425104,0.6137777873388517,2.315598311791697,0.6714966052917916,501.4443366602284,170.49107446447758,2315.598311791697,25072.21683301142,8524.55372322388,115779.91558958485,5014.443366602283,17049.10744644776,231559.8311791697,457.9400334796606,0.41717498890202026,22897.00167398303,4579.400334796605,20.858749445101015,4.1717498890202025,1929.6652598264143,96483.26299132072,192966.52598264144,0.9262393247166788,46.31196623583394,92.62393247166789,37.06327705749513,1853.1638528747567,3706.3277057495134,0.33827594139777295,16.913797069888652,33.827594139777304
2025-12-15,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,38,40,41,0.37,0.37,0.34,0.36,0.39,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7992875000813755,0.09449580161288866,1.5144532951214966,0.07953674891939959,1.656870397601436,0.08701627526614412,0.6117577500276677,0.03212857254838215,0.514914120341309,0.027042494632595865,0.5633359351844882,0.02958553359048901,0.4819520089503683,0.025311375432023747,0.4056571326218294,0.021304486317696315,0.44380457078609886,0.02330793087486003,7.826900625353983,0.41105673701606577,6.58787183377851,0.3459848577993882,7.2073862295662465,0.378520797407727,8.308852634304353,0.4363681124480895,6.993528966400341,0.36728934411708447,7.651190800352346,0.401828728282587,1656.870397601436,563.3359351844882,7651.190800352346,82843.5198800718,28166.79675922441,382559.5400176173,16568.703976014363,56333.59351844882,765119.0800352346,1513.1236507775673,1.3784279514155042,75656.18253887836,15131.236507775675,68.92139757077521,13.784279514155044,6375.992333626955,318799.6166813478,637599.2333626956,3.060476320140938,153.02381600704692,306.04763201409384,122.46433373575832,6123.216686787916,12246.433373575832,1.117730030127953,55.886501506397636,111.77300301279527
2025-12-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,27,28,28,29,0.5,0.5,0.46,0.49,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.405623926753074,0.02391965763563051,1.1072729227170457,0.01884258564221809,1.2564484247350598,0.0213811216389243,0.4216871780259222,0.007175897290689154,0.3321818768151136,0.005652775692665426,0.3769345274205179,0.0064143364916772905,0.22194062001364329,0.0037767880477311334,0.17483256674479666,0.002975145101402857,0.19838659337921996,0.003375966574566994,7.196794504975738,0.12246864709442823,5.669237364311273,0.09647403848815662,6.433015934643507,0.10947134279129242,7.418735124989382,0.12624543514215936,5.844069931056071,0.0994491835895595,6.631402528022726,0.11284730936585943,1256.4484247350597,376.9345274205179,6631.402528022725,62822.42123675299,18846.726371025896,331570.1264011363,12564.484247350598,37693.45274205179,663140.2528022726,1147.4414837763102,1.0452981902953908,57372.07418881552,11474.414837763103,52.26490951476954,10.452981902953908,5526.168773352271,276308.4386676136,552616.8773352272,2.65256101120909,132.6280505604545,265.256101120909,81.94228856967781,4097.114428483891,8194.228856967782,0.7478859671042022,37.39429835521011,74.78859671042022
2025-12-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,152,143,145,165,172,0.29,0.29,0.25,0.28,0.3,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28080680932875696,0.017243374538055814,0.2212041005893619,0.013583378426377508,0.2510054549590594,0.015413376482216662,0.08424204279862707,0.005173012361416744,0.06636123017680856,0.004075013527913253,0.07530163648771783,0.004624012944664998,0.044337917262435314,0.0027226380849561813,0.034926963250951876,0.002144743962059607,0.039632440256693595,0.002433691023507894,1.4377308637632353,0.08828607763484576,1.132564995017533,0.06954689754305285,1.285147929390384,0.07891648758894931,1.482068781025671,0.09100871571980196,1.1674919582684846,0.07169164150511247,1.3247803696470777,0.0813501786124572,251.0054549590594,75.30163648771783,1324.7803696470776,12550.27274795297,3765.0818243858917,66239.01848235389,2510.054549590594,7530.163648771783,132478.03696470778,229.22872599000857,0.2088231738428115,11461.436299500429,2292.2872599000857,10.441158692140574,2.0882317384281146,1103.9836413725648,55199.182068628244,110398.36413725649,0.529912147858831,26.495607392941555,52.99121478588311,16.369920975590833,818.4960487795418,1636.9920975590835,0.14940800890420206,7.470400445210102,14.940800890420205
2025-12-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,233,204,224,246,284,0.25,0.25,0.23,0.24,0.26,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05355433080682247,0.0044355441093790055,0.039924797425700584,0.00330670176196388,0.04673956411626153,0.003871122935671443,0.01606629924204674,0.0013306632328137019,0.011977439227710175,0.0009920105285891637,0.01402186923487846,0.0011613368807014328,0.008455946969498284,0.0007003490699019483,0.006303915383005357,0.0005221108045206127,0.0073799311762518215,0.0006112299372112805,0.274198173730931,0.022709985840020513,0.20441496281958704,0.016930313021255066,0.23930656827525904,0.019820149430637788,0.2826541207004293,0.023410334909922458,0.21071887820259239,0.01745242382577568,0.2466864994515109,0.02043137936784907,46.73956411626153,14.02186923487846,246.68649945151088,2336.978205813077,701.093461743923,12334.324972575545,467.39564116261533,1402.186923487846,24668.64994515109,42.68453343950825,0.038884828715691794,2134.2266719754125,426.8453343950825,1.9442414357845896,0.38884828715691794,205.5720828762591,10278.604143812954,20557.20828762591,0.09867459978060435,4.933729989030218,9.867459978060436,3.048232442364883,152.41162211824414,304.8232442364883,0.027821169116822343,1.391058455841117,2.782116911682234
2025-12-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,156,34,140,161,168,0.31,0.31,0.28,0.3,0.34,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10455548017845835,0.06282164453353564,0.07794619600288268,0.046833587389934504,0.09125083809067053,0.05482761596173508,0.0313666440535375,0.018846493360060695,0.023383858800864802,0.01405007621698035,0.027375251427201153,0.016448284788520524,0.01650876002817763,0.009919207031610892,0.01230729410571832,0.0073947769563054485,0.014408027066947975,0.008656991993958172,0.5353240585137067,0.3216468200117026,0.39908452353475937,0.23978796743646466,0.46720429102423294,0.2807173937240836,0.5518328185418844,0.33156602704331345,0.4113918176404777,0.2471827443927701,0.48161231809118105,0.2893743857180418,91.25083809067053,27.375251427201153,481.61231809118107,4562.541904533527,1368.7625713600578,24080.615904559054,912.5083809067054,2737.5251427201156,48161.23180911811,83.33409871294113,0.0759158386777625,4166.704935647056,833.3409871294114,3.7957919338881254,0.7591583867776251,401.34359840931756,20067.17992046588,40134.35984093176,0.19264492723647242,9.632246361823622,19.264492723647244,5.951141614608947,297.55708073044735,595.1141614608947,0.05431597505397054,2.7157987526985274,5.431597505397055
2025-12-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,71,73,78,82,0.31,0.31,0.28,0.3,0.33,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13061903146380946,0.0056716456352675654,0.09633867744498005,0.0041831487595256085,0.11347885445439475,0.004927397197396587,0.03918570943914283,0.0017014936905802697,0.02890160323349401,0.0012549446278576825,0.034043656336318416,0.001478219159218976,0.020624057599548863,0.0008955229950422472,0.015211370122891588,0.0006604971725566751,0.017917713861220222,0.0007780100837994613,0.6687694410947044,0.029038825652569936,0.4932540285182979,0.021417721648771117,0.5810117348065011,0.025228273650670527,0.6893934986942531,0.029934348647612182,0.5084653986411894,0.022078218821327794,0.5989294486677214,0.02600628373446999,113.47885445439475,34.04365633631841,598.9294486677213,5673.9427227197375,1702.1828168159207,29946.472433386065,1134.7885445439476,3404.3656336318413,59892.94486677213,103.63365703597694,0.0944083647707111,5181.682851798847,1036.3365703597697,4.720418238535555,0.9440836477071112,499.1078738897678,24955.39369448839,49910.78738897678,0.23957177946708852,11.978588973354427,23.957177946708853,7.4007948557213945,370.0397427860697,740.0794855721394,0.06754693717523495,3.3773468587617472,6.7546937175234945
2025-12-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,56,57,0.4,0.4,0.34,0.36,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3299586596094997,0.04578986682569202,1.1194210343426954,0.03854115292537045,1.224689846976097,0.042165509875531235,0.3989875978828499,0.013736960047707606,0.3358263103028086,0.011562345877611136,0.3674069540928292,0.01264965296265937,0.20999347256992099,0.007229978972477687,0.1767506896330571,0.006085445198742702,0.19337208110148907,0.006657712085610195,6.809388337200637,0.23444411814754315,5.7314356958346,0.1973307029778967,6.27041201651762,0.21588741056271993,7.019381809770558,0.2416740971200208,5.908186385467656,0.20341614817663942,6.463784097619108,0.22254512264833012,1224.689846976097,367.4069540928292,6463.784097619108,61234.49234880485,18370.34770464146,323189.2048809554,12246.89846976097,36740.69540928292,646378.4097619108,1118.438216416527,1.01887674457246,55921.91082082635,11184.38216416527,50.943837228623,10.1887674457246,5386.486748015924,269324.3374007962,538648.6748015924,2.5855136390476434,129.27568195238217,258.55136390476434,79.87107697670201,3993.5538488351003,7987.107697670201,0.7289820517714866,36.44910258857433,72.89820517714865
2025-12-15,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,142,92,129,160,166,7.15,7.15,3.71,5.33,8.72,10.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0491768337131857,0.48876348495818583,1.724784175938094,0.4113903255019075,1.88698050482564,0.4500769052300467,0.6967201234624831,0.16617958488578316,0.5864266198189522,0.13987271067064858,0.6415733716407176,0.15302614777821588,0.5488866518874603,0.13091879061379977,0.4619957614119895,0.11019383718801094,0.5054412066497249,0.12055631390090533,8.913919226652355,2.126121159568108,7.5028111653307095,1.7895479159332977,8.208365195991533,1.9578345377507027,9.462805878539816,2.2570399501819076,7.9648069267427,1.8997417531213086,8.713806402641259,2.078390851651608,1886.98050482564,641.5733716407176,8713.80640264126,94349.02524128201,32078.66858203588,435690.32013206295,18869.805048256403,64157.33716407176,871380.6402641259,1723.2698674206758,1.5698673085071881,86163.49337103381,17232.69867420676,78.49336542535941,15.698673085071883,7261.505335534383,363075.26677671913,726150.5335534383,3.485522561056504,174.2761280528252,348.5522561056504,139.47247209580817,6973.623604790409,13947.247209580819,1.2729630389696778,63.648151948483886,127.29630389696777
2025-12-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,223,175,196,236,251,0.63,0.63,0.56,0.61,0.67,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45912607835126534,0.05189778010536569,0.38644463555926284,0.04368215979186609,0.42278535695526415,0.04778996994861589,0.1561028666394302,0.017645245235824333,0.13139117609014936,0.014851934329234474,0.14374702136478978,0.016248589782529403,0.12298019955837462,0.013901191099651522,0.10351195595337398,0.011700578515678416,0.11324607775587427,0.012800884807664968,1.997198440828004,0.2257553434583407,1.6810341646827929,0.1900173950946175,1.8391163027553987,0.2078863692764791,2.1201786403863783,0.23965653455799224,1.784546120636167,0.20171797361029592,1.952362380511273,0.22068725408414405,422.78535695526415,143.7470213647898,1952.3623805112732,21139.267847763207,7187.351068239489,97618.11902556366,4227.853569552642,14374.702136478978,195236.23805112732,386.1053488175928,0.35173490595279877,19305.26744087964,3861.0534881759286,17.58674529763994,3.517349059527988,1626.968650426061,81348.43252130305,162696.8650426061,0.7809449522045092,39.04724761022546,78.09449522045092,31.24935247060648,1562.4676235303239,3124.9352470606477,0.2852123439777575,14.260617198887875,28.52123439777575
2025-12-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,130,87,114,142,193,0.66,0.66,0.52,0.57,0.75,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6856089158033589,0.13570819862151043,0.577074359520707,0.11422506329202747,0.631341637662033,0.12496663095676896,0.23310703137314204,0.046140787531313544,0.19620528223704037,0.038836521519289346,0.21465615680509123,0.04248865452530145,0.18364524530447116,0.03635041034504743,0.1545734891573322,0.030595999096078786,0.16910936723090167,0.0334732047205631,2.9823987837446113,0.5903306640035703,2.510273463915075,0.4968790253203195,2.746336123829843,0.5436048446619449,3.1660440290490826,0.6266810743486178,2.6648469530724075,0.5274750244163983,2.915445491060745,0.5770780493825081,631.341637662033,214.65615680509123,2915.445491060745,31567.08188310165,10732.807840254562,145772.27455303725,6313.41637662033,21465.615680509123,291544.5491060745,576.5677056274275,0.525242627006683,28828.38528137137,5765.677056274274,26.26213135033415,5.25242627006683,2429.5379092172875,121476.89546086438,242953.79092172877,1.166178196424298,58.3089098212149,116.6178196424298,46.66438191415027,2333.2190957075136,4666.438191415027,0.42590507302597463,21.295253651298733,42.590507302597466
