SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,144,144,144,144,144,4.78,4.78,4.78,4.78,4.78,4.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6504178659259258,0.0,0.48488705111111086,1.0842563866602255e-16,0.5676524585185184,0.0,0.19512535977777773,2.710640966650564e-17,0.14546611533333328,0.0,0.17029573755555555,5.421281933301128e-17,0.10269755777777774,1.355320483325282e-17,0.07656111333333332,0.0,0.08962933555555552,1.355320483325282e-17,3.3301394735407395,4.337025546640902e-16,2.4826217016888887,4.337025546640902e-16,2.906380587614813,8.674051093281804e-16,3.4328370313185173,0.0,2.5591828150222224,8.674051093281804e-16,2.9960099231703694,0.0,567.6524585185184,170.29573755555555,2996.0099231703693,28382.622925925923,8514.786877777777,149800.49615851845,5676.524585185184,17029.573755555553,299600.9923170369,518.4040717064095,0.47225662106365923,25920.20358532048,5184.040717064096,23.612831053182965,4.722566210636592,2496.674935975308,124833.74679876538,249667.49359753076,1.1984039692681476,59.92019846340738,119.84039692681476,37.0208125120773,1851.0406256038646,3702.081251207729,0.3378883681657848,16.89441840828924,33.78883681657848
2026-05-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,40,40,40,40,40,2.4,2.4,2.4,2.4,2.4,2.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8255985333333336,6.505538319961354e-16,1.3609852000000002,4.337025546640902e-16,1.5932918666666658,4.337025546640902e-16,0.54767956,1.0842563866602255e-16,0.4082955599999999,0.0,0.4779875599999998,5.421281933301128e-17,0.28825239999999996,0.0,0.21489239999999996,0.0,0.2515724,0.0,9.347064490666666,1.7348102186563609e-15,6.968244223999998,0.0,8.157654357333332,0.0,9.63531689066666,3.4696204373127217e-15,7.183136623999998,0.0,8.409226757333329,1.7348102186563609e-15,1593.2918666666658,477.9875599999998,8409.226757333328,79664.59333333328,23899.377999999993,420461.33786666644,15932.918666666657,47798.75599999999,840922.6757333329,1455.06106544901,1.3255339988907369,72753.05327245049,14550.610654490098,66.27669994453684,13.25533998890737,7007.688964444441,350384.44822222204,700768.8964444441,3.363690702933331,168.18453514666658,336.36907029333315,103.91033913043475,5195.516956521738,10391.033913043477,0.9483880158730155,47.41940079365078,94.83880158730156
2026-05-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,69,69,69,69,69,6.27,6.27,6.27,6.27,6.27,6.27,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0719907051690813,2.168512773320451e-16,0.790651757342995,1.0842563866602255e-16,0.9313212312560379,4.337025546640902e-16,0.3215972115507246,1.0842563866602255e-16,0.23719552720289844,2.710640966650564e-17,0.27939636937681156,5.421281933301128e-17,0.16926169028985508,5.421281933301128e-17,0.12483975115942027,2.710640966650564e-17,0.14705072072463762,0.0,5.488592410465699,8.674051093281804e-16,4.048136997596133,8.674051093281804e-16,4.768364704030915,0.0,5.657854100755555,1.7348102186563609e-15,4.172976748755553,8.674051093281804e-16,4.915415424755555,8.674051093281804e-16,931.3212312560379,279.39636937681155,4915.415424755554,46566.0615628019,13969.818468840578,245770.77123777772,9313.21231256038,27939.636937681156,491541.54247555544,850.5216723799433,0.7748096765857221,42526.08361899717,8505.216723799433,38.740483829286106,7.748096765857221,4096.179520629629,204808.97603148143,409617.95206296287,1.9661661699022217,98.30830849511109,196.61661699022218,60.73834116887208,3036.917058443604,6073.834116887208,0.554357875747642,27.7178937873821,55.4357875747642
2026-05-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,55,55,55,55,9.0,9.0,9.0,9.0,9.0,9.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.163344696969697,0.0,8.554447727272725,1.7348102186563609e-15,9.358896212121213,1.7348102186563609e-15,3.049003409090909,0.0,2.5663343181818177,0.0,2.807668863636363,0.0,1.6047386363636367,2.168512773320451e-16,1.3507022727272728,2.168512773320451e-16,1.4777204545454548,2.168512773320451e-16,52.03632484848485,6.9392408746254435e-15,43.798772363636374,1.3878481749250887e-14,47.91754860606059,6.9392408746254435e-15,53.641063484848495,1.3878481749250887e-14,45.14947463636364,1.3878481749250887e-14,49.39526906060606,6.9392408746254435e-15,9358.896212121213,2807.668863636363,49395.269060606064,467944.8106060606,140383.44318181815,2469763.453030303,93588.96212121213,280766.8863636363,4939526.906060606,8546.937180019373,7.786103337871226,427346.85900096863,85469.37180019372,389.30516689356125,77.86103337871225,41162.72421717172,2058136.210858586,4116272.421717172,19.758107624242427,987.9053812121213,1975.8107624242425,610.3627964426877,30518.13982213438,61036.27964426876,5.570771554834053,278.5385777417027,557.0771554834054
2026-05-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,82,82,82,82,4.35,4.35,4.35,4.35,4.35,4.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326047018970189,1.7348102186563609e-15,5.324609186991872,1.7348102186563609e-15,5.825328102981031,0.0,2.1508559864498653,4.337025546640902e-16,1.8103671235772356,4.337025546640902e-16,1.9806115550135501,4.337025546640902e-16,1.6944768800813008,0.0,1.426234603658537,4.337025546640902e-16,1.560355741869919,4.337025546640902e-16,27.518304532520332,6.9392408746254435e-15,23.162049963414642,3.4696204373127217e-15,25.340177247967482,0.0,29.212781412601633,6.9392408746254435e-15,24.588284567073178,3.4696204373127217e-15,26.900532989837405,3.4696204373127217e-15,5825.3281029810305,1980.61155501355,26900.532989837404,291266.4051490515,99030.5777506775,1345026.6494918703,58253.28102981031,198061.155501355,2690053.2989837406,5319.934340621946,4.846362814460092,265996.7170310973,53199.34340621946,242.31814072300457,48.46362814460092,22417.110824864503,1120855.5412432253,2241711.0824864507,10.760213195934961,538.0106597967481,1076.0213195934962,430.5677293507718,21528.38646753859,43056.77293507718,3.9297848313760912,196.48924156880457,392.97848313760915
2026-05-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.91,19.91,19.91,19.91,19.91,19.91,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.09693884615385,6.9392408746254435e-15,32.77234123931623,6.9392408746254435e-15,34.93464004273505,6.9392408746254435e-15,12.612959207692313,3.4696204373127217e-15,11.142596021367522,0.0,11.877777614529913,1.7348102186563609e-15,9.936680048076925,1.7348102186563609e-15,8.778305689102563,1.7348102186563609e-15,9.357492868589741,0.0,161.37168398076926,2.7756963498501774e-14,142.55968439102557,5.551392699700355e-14,151.96568418589743,0.0,171.3083640288461,5.551392699700355e-14,151.3379900801282,2.7756963498501774e-14,161.32317705448713,5.551392699700355e-14,34934.640042735045,11877.777614529914,161323.17705448714,1746732.0021367522,593888.8807264958,8066158.852724357,349346.4004273504,1187777.7614529915,16132317.705448713,31903.780860945248,29.063760434887726,1595189.0430472624,319037.80860945245,1453.1880217443863,290.63760434887723,134435.9808787393,6721799.043936964,13443598.087873928,64.52927082179485,3226.4635410897426,6452.927082179485,2582.1255683760683,129106.27841880344,258212.55683760688,23.567019076448243,1178.3509538224123,2356.7019076448246
2026-05-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,45,45,45,45,6.38,6.38,6.38,6.38,6.38,6.38,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169907666172841,0.0,4.790418480987656,8.674051093281804e-16,4.980163073580248,8.674051093281804e-16,1.7577686064987665,6.505538319961354e-16,1.628742283535802,4.337025546640902e-16,1.6932554450172843,2.168512773320451e-16,1.384796696296296,4.337025546640902e-16,1.2831478074074072,2.168512773320451e-16,1.3339722518518515,4.337025546640902e-16,22.489098347851847,6.9392408746254435e-15,20.83832039229629,6.9392408746254435e-15,21.663709370074077,0.0,23.873895044148156,6.9392408746254435e-15,22.12146819970371,6.9392408746254435e-15,22.99768162192593,3.4696204373127217e-15,4980.163073580248,1693.2554450172843,22997.68162192593,249008.1536790124,84662.77225086422,1149884.0810962964,49801.63073580248,169325.54450172844,2299768.162192593,4548.094131123515,4.143230510466097,227404.70655617572,45480.94131123514,207.16152552330485,41.43230510466096,19164.734684938277,958236.7342469137,1916473.4684938274,9.199072648770372,459.9536324385186,919.9072648770372,368.0990097863662,18404.95048931831,36809.90097863662,3.3596338194787387,167.98169097393694,335.96338194787387
2026-05-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,53,53,53,53,53,60.33,60.33,60.33,60.33,60.33,60.33,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.585382997903576,6.9392408746254435e-15,18.168332968553457,0.0,19.87685798322852,3.4696204373127217e-15,7.3390302192872126,1.7348102186563609e-15,6.177233209308175,8.674051093281804e-16,6.758131714297694,8.674051093281804e-16,5.781799017295599,8.674051093281804e-16,4.866517759433962,0.0,5.32415838836478,0.0,93.89641604088054,1.3878481749250887e-14,79.03224841320754,0.0,86.464332227044,2.7756963498501774e-14,99.67821505817611,1.3878481749250887e-14,83.89876617264152,1.3878481749250887e-14,91.78849061540879,1.3878481749250887e-14,19876.857983228518,6758.131714297694,91788.4906154088,993842.899161426,337906.58571488474,4589424.53077044,198768.5798322852,675813.1714297695,9178849.06154088,18152.381719843397,16.53648750684569,907619.0859921699,181523.81719843397,826.8243753422845,165.3648750684569,76490.408846174,3824520.4423086997,7649040.884617399,36.715396246163515,1835.769812308176,3671.539624616352,1469.1590683255858,73457.9534162793,146915.9068325586,13.40899149662241,670.4495748311206,1340.8991496622411
2026-05-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,88,88,88,88,88,19.71,19.71,19.71,19.71,19.71,19.71,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.224971323232324,0.0,4.11594392929293,8.674051093281804e-16,4.670457626262628,1.7348102186563609e-15,1.7764902498989896,6.505538319961354e-16,1.3994209359595962,2.168512773320451e-16,1.5879555929292937,4.337025546640902e-16,1.3995458901515148,4.337025546640902e-16,1.1024849810606054,4.337025546640902e-16,1.2510154356060605,0.0,22.728625256060614,6.9392408746254435e-15,17.90435609242424,0.0,20.316490674242424,0.0,24.12817114621213,1.0408861311938166e-14,19.006841073484846,0.0,21.567506109848484,0.0,4670.457626262628,1587.9555929292937,21567.506109848484,233522.88131313142,79397.77964646468,1078375.3054924242,46704.57626262629,158795.55929292936,2156750.6109848483,4265.258106175916,3.8855720684381265,213262.90530879583,42652.58106175917,194.27860342190635,38.85572068438127,17972.92175820707,898646.0879103536,1797292.175820707,8.627002443939393,431.35012219696966,862.7002443939393,345.20773759332474,17260.386879666235,34520.77375933247,3.1507055415263765,157.5352770763188,315.0705541526376
2026-05-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,44,44,44,44,44,14.63,14.63,14.63,14.63,14.63,14.63,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8269507172727273,2.168512773320451e-16,1.347476044545454,2.168512773320451e-16,1.5872133809090905,4.337025546640902e-16,0.5480852151818181,1.0842563866602255e-16,0.40424281336363616,1.0842563866602255e-16,0.4761640142727273,1.0842563866602255e-16,0.28846590272727274,0.0,0.21275937545454537,5.421281933301128e-17,0.250612639090909,1.0842563866602255e-16,9.353987672436363,0.0,6.899077348072727,0.0,8.126532510254549,3.4696204373127217e-15,9.642453575163637,1.7348102186563609e-15,7.111836723527276,2.6022153279845416e-15,8.377145149345456,0.0,1587.2133809090906,476.1640142727273,8377.145149345455,79360.66904545453,23808.200713636368,418857.2574672728,15872.133809090905,47616.401427272736,837714.5149345456,1449.5099369032791,1.3204770223869307,72475.49684516396,14495.09936903279,66.02385111934653,13.204770223869305,6980.954291121213,349047.7145560607,698095.4291121213,3.350858059738182,167.54290298690913,335.08580597381825,103.51391614624507,5175.695807312254,10351.391614624508,0.9447698695887446,47.23849347943724,94.47698695887448
2026-05-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,26,26,26,26,4.37,4.37,4.37,4.37,4.37,4.37,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.21303644230769,0.0,15.329841980769228,0.0,16.771439211538457,3.4696204373127217e-15,5.463910932692305,1.7348102186563609e-15,4.5989525942307665,1.7348102186563609e-15,5.031431763461538,0.0,2.8757425961538465,4.337025546640902e-16,2.420501365384616,8.674051093281804e-16,2.6481219807692304,0.0,93.25074658461536,1.3878481749250887e-14,78.48879094153845,0.0,85.86976876307693,2.7756963498501774e-14,96.12648918076918,2.7756963498501774e-14,80.90929230692305,1.3878481749250887e-14,88.51789074384617,2.7756963498501774e-14,16771.439211538458,5031.431763461538,88517.89074384616,838571.9605769229,251571.5881730769,4425894.537192308,167714.39211538457,503143.1763461538,8851789.074384617,15316.382841587634,13.952944435556121,765819.1420793816,153163.8284158763,697.6472217778061,139.5294443555612,73764.90895320514,3688245.447660257,7376490.895320514,35.407156297538464,1770.3578148769234,3540.7156297538468,1093.7895137959867,54689.47568979933,109378.95137959866,9.982999530677654,499.1499765338827,998.2999530677654
2026-05-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,26,26,26,26,26,7.94,7.94,7.94,7.94,7.94,7.94,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,19.012865192307693,3.4696204373127217e-15,16.003054730769232,6.9392408746254435e-15,17.507959961538454,3.4696204373127217e-15,5.703859557692305,1.7348102186563609e-15,4.800916419230768,0.0,5.252387988461536,8.674051093281804e-16,3.0020313461538457,4.337025546640902e-16,2.526798115384615,4.337025546640902e-16,2.76441473076923,4.337025546640902e-16,97.34586978461539,1.3878481749250887e-14,81.93564022153846,2.7756963498501774e-14,89.6407550030769,0.0,100.34790113076924,2.7756963498501774e-14,84.46243833692303,1.3878481749250887e-14,92.40516973384615,1.3878481749250887e-14,17507.959961538454,5252.387988461536,92405.16973384615,875397.9980769227,262619.3994230768,4620258.486692308,175079.59961538453,525238.7988461535,9240516.973384617,15989.004531085347,14.56569048380903,799450.2265542673,159890.04531085346,728.2845241904515,145.6569048380903,77004.30811153847,3850215.405576924,7700430.811153848,36.96206789353846,1848.1033946769235,3696.206789353847,1141.8234757525079,57091.17378762539,114182.34757525078,10.421404739010985,521.0702369505492,1042.1404739010984
2026-05-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,28,28,28,28,21.14,21.14,21.14,21.14,21.14,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.73921702380952,0.0,17.456118357142856,3.4696204373127217e-15,19.09766769047619,0.0,6.221765107142855,8.674051093281804e-16,5.236835507142855,8.674051093281804e-16,5.729300307142857,8.674051093281804e-16,3.274613214285715,8.674051093281804e-16,2.7562292142857134,4.337025546640902e-16,3.0154212142857135,4.337025546640902e-16,106.18479116190471,4.1635445247752666e-14,89.37532598857143,2.7756963498501774e-14,97.78005857523812,2.7756963498501774e-14,109.45940437619049,2.7756963498501774e-14,92.13155520285714,1.3878481749250887e-14,100.79547978952384,4.1635445247752666e-14,19097.667690476188,5729.3003071428575,100795.47978952384,954883.3845238094,286465.0153571429,5039773.989476192,190976.6769047619,572930.0307142858,10079547.978952384,17440.79241139378,15.888242670945248,872039.620569689,174407.92411393783,794.4121335472624,158.8824267094525,83996.23315793654,4199811.657896827,8399623.315793654,40.318191915809535,2015.9095957904767,4031.8191915809534,1245.5000667701865,62275.00333850933,124550.00667701865,11.367659339569162,568.3829669784582,1136.7659339569163
2026-05-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,99,50,71,124,146,80.4,80.4,47.3,58.26,130.7,243.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.96252908080075,13.513239850003181,21.852559812885996,11.374041456787129,23.90754444684337,12.443640653395155,8.827259887472255,4.594501549001081,7.4298703363812395,3.867174095307624,8.128565111926749,4.230837822154353,6.954248860928772,3.619617816965137,5.853364235594463,3.0466182473536945,6.403806548261616,3.3331180321594163,112.93700150148325,58.78259334751383,95.05863518605409,49.477080337024006,103.99781834376866,54.129836842268915,119.89125036241204,62.40221116447896,100.91199942164855,52.5236985843777,110.40162489203028,57.462954874428334,23907.54444684337,8128.565111926749,110401.62489203029,1195377.2223421687,406428.2555963375,5520081.244601514,239075.4444684337,812856.511192675,11040162.489203028,21833.373924057873,19.889804032315617,1091668.6962028937,218333.73924057873,994.490201615781,198.89804032315615,92001.35407669192,4600067.703834595,9200135.40766919,44.160649956812115,2208.0324978406056,4416.064995681211,1767.079372157989,88353.96860789946,176707.9372157989,16.128105380807042,806.4052690403522,1612.8105380807044
2026-05-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,38,42,73,103,7.92,7.92,4.72,6.13,12.79,24.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4346990483961095,2.058114862786817,5.416061177837289,1.7323072802679143,5.925380113116699,1.8952110715273658,1.9304097145188326,0.6174344588360452,1.6248183533511866,0.5196921840803743,1.7776140339350095,0.5685633214582098,1.016005112904649,0.32496550465055013,0.8551675543953614,0.2735222021475655,0.9355863336500051,0.2992438533990578,32.945659127788076,10.537548097468504,27.73023323052692,8.869413274971722,30.337946179157495,9.703480686220113,33.96166424069273,10.862513602119053,28.58540078492228,9.142935477119286,31.273532512807506,10.002724539619171,5925.380113116698,1777.6140339350095,31273.532512807506,296269.0056558349,88880.70169675048,1563676.6256403753,59253.80113116698,177761.40339350095,3127353.2512807506,5411.306039375981,4.929600759664474,270565.30196879903,54113.060393759806,246.48003798322372,49.29600759664474,26061.277094006255,1303063.8547003127,2606127.7094006254,12.509413005123003,625.4706502561502,1250.9413005123004,386.43783346413255,19321.89167320663,38643.78334641326,3.527011972093273,176.35059860466365,352.7011972093273
2026-05-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,94,47,65,117,147,38.03,38.03,16.28,27.57,52.95,97.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.535437615084213,5.516079754935761,10.551029116300562,4.642862889136743,11.54323336569239,5.079471322036252,4.262048789128633,1.875467116678159,3.587349899542191,1.5785733823064925,3.924699344335412,1.7270202494923257,3.3577065040404137,1.4775213629292216,2.8261685132947933,1.2436239881616273,3.0919375086676038,1.3605726755454246,54.52915362561632,23.99494693397056,45.89697665590744,20.19645356774483,50.213065140761884,22.095700250857693,57.88686012965673,25.47246829689978,48.72314516920224,21.440077555906456,53.30500264942948,23.456272926403116,11543.23336569239,3924.699344335412,53305.00264942948,577161.6682846195,196234.9672167706,2665250.132471474,115432.3336569239,392469.9344335412,5330500.264942948,10541.765630769305,9.603355545501156,527088.2815384653,105417.65630769306,480.1677772750578,96.03355545501157,44420.835541191234,2221041.7770595616,4442083.554119123,21.322001059771793,1066.1000529885896,2132.200105977179,853.1955096381331,42659.775481906654,85319.55096381331,7.787101873681373,389.35509368406866,778.7101873681373
2026-05-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,35,38,54,65,11.82,11.82,6.67,9.82,20.32,41.42,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.616262226336938,3.6209099332382366,9.777362764358509,3.0477058165984023,10.696812495347721,3.3343078749183195,4.472260957139721,1.3940503242967213,3.7642846642780254,1.1733667393903848,4.1182728107088735,1.2837085318435528,2.7879029343208646,0.8690183839771767,2.3465670634460416,0.7314493959836166,2.5672349988834533,0.8002338899803966,36.49829591515065,11.37689901023454,30.720473805614432,9.57589167575218,33.60938486038254,10.476395342993358,39.28619884947152,12.245917394211716,33.06704086906048,10.307341071735795,36.176619859266,11.276629232973754,10696.812495347722,4118.272810708873,36176.619859266,534840.6247673861,205913.64053544367,1808830.9929632999,106968.12495347722,411827.28107088734,3617661.9859265997,9768.77853456413,8.899178448708588,488438.9267282065,97687.7853456413,444.9589224354294,88.99178448708588,30147.183216055,1507359.16080275,3014718.3216055,14.4706479437064,723.53239718532,1447.06479437064,895.27669798019,44763.8348990095,89527.669798019,8.171176211723955,408.55881058619775,817.1176211723955
2026-05-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,53,71,103,129,71.9,71.9,35.24,42.33,133.87,230.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.567965396423157,7.785370312590612,10.688094029905038,6.132884889324378,12.128029713164096,6.959127600957496,4.613108234783873,2.647025906280808,3.6339519701677125,2.085180862370289,4.123530102475793,2.3661033843255486,3.634276445470488,2.085367048015342,2.8628823294388486,1.6427370239261727,3.248579387454668,1.8640520359707575,59.020649474440724,33.86636085976916,46.49320903008691,26.678049268561047,52.75692925226381,30.272205064165103,62.6549259199112,35.951727907784495,49.35609135952576,28.32078629248722,56.005508639718485,32.13625710013586,12128.029713164096,4123.530102475793,56005.508639718486,606401.4856582048,206176.50512378963,2800275.431985924,121280.29713164097,412353.01024757925,5600550.863971848,11075.826222067668,10.08987496935449,553791.3111033833,110758.26222067668,504.49374846772446,100.8987496935449,46671.25719976541,2333562.8599882703,4667125.719976541,22.402203455887395,1120.1101727943696,2240.2203455887393,896.4195874947376,44820.97937473688,89641.95874947376,8.181607346182128,409.0803673091064,818.1607346182128
