SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,150.7,128.7,142.9,156.5,162.6,0.27,0.27,0.23,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.28856460044305293,0.021463359456985593,0.22731526010896205,0.016907649553291874,0.2579399302760075,0.03620970352182786,0.11109737117057535,0.008263393390939455,0.08751637514195039,0.00650944507801737,0.09930687315626285,0.013940735855903729,0.04556283164890309,0.003388951493208252,0.035891883175099275,0.002669628876835559,0.040727357412001175,0.005717321608709663,0.9066699745920721,0.06743787541384873,0.7142245472623585,0.05312383489644305,0.8104472609272153,0.11377088846558314,0.9522328062409751,0.07082682690705698,0.750116430437458,0.055793463773278616,0.8511746183392164,0.1194882100742928,257.9399302760075,99.30687315626285,851.1746183392164,12896.996513800374,4965.343657813142,42558.73091696082,2579.399302760075,9930.687315626285,85117.46183392164,235.56158016073744,0.2145922880832009,11778.079008036872,2355.6158016073746,10.729614404160044,2.145922880832009,709.3121819493471,35465.60909746735,70931.2181949347,0.3404698473356866,17.02349236678433,34.04698473356866,21.5884506861441,1079.4225343072048,2158.8450686144097,1.655114552604381,82.75572763021904,165.51145526043808
2025-09-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,246.8,203.7,221.5,252.5,268.7,0.27,0.27,0.22,0.24,0.28,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05349505821193217,0.0046058533291993805,0.03988060965772293,0.0034336674246585467,0.04668783393482754,0.007927186183976738,0.020595597411593884,0.0017732535317417618,0.015354034718223327,0.001321961958493541,0.017974816064908607,0.0030519666808310445,0.008446588138726133,0.0007272399993472706,0.006296938367008884,0.0005421580144197703,0.007371763252867508,0.0012516609764173796,0.1680814729018909,0.014471591160344457,0.12530487554456543,0.010788583048277156,0.14669317422322817,0.024907218990054908,0.17652806104061697,0.015198831159691728,0.13160181391157433,0.011330741062696926,0.15406493747609568,0.02615887996647229,46.68783393482754,17.97481606490861,154.06493747609568,2334.391696741377,898.7408032454304,7703.246873804784,466.8783393482754,1797.4816064908607,15406.493747609567,42.63729126468268,0.038841791959091126,2131.8645632341345,426.3729126468269,1.9420895979545565,0.3884179195909113,128.3874478967464,6419.37239483732,12838.74478967464,0.06162597499043827,3.0812987495219133,6.162597499043827,3.9075687097627414,195.37843548813706,390.7568709762741,0.2995802677484768,14.979013387423839,29.958026774847678
2025-09-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,115.9,36.7,109.9,133.6,150.4,0.4,0.4,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.13749662155726908,0.08112035149725012,0.10250384384772959,0.06047528840033134,0.12000023270249932,0.07365466441460203,0.052936199299548604,0.031231335326441297,0.0394639798813759,0.023282986034127567,0.04620008959046224,0.028357045799621776,0.021709992877463544,0.012808476552197388,0.01618481744964152,0.009548729747420739,0.01894740516355253,0.011629683854937161,0.4320143849329394,0.2548801444043598,0.32206707736956636,0.19001335615384107,0.3770407311512529,0.23142295559067955,0.45372437781040303,0.2676886209565572,0.33825189481920787,0.1995620859012618,0.39598813631480545,0.24305263944561672,120.00023270249932,46.20008959046224,395.98813631480544,6000.011635124965,2310.004479523112,19799.406815740273,1200.002327024993,4620.008959046224,39598.813631480545,109.58925360958843,0.09983380424500775,5479.462680479421,1095.892536095884,4.991690212250387,0.9983380424500774,329.99011359567123,16499.50567978356,32999.01135956712,0.15839525452592218,7.919762726296109,15.839525452592218,10.04349773705701,502.1748868528505,1004.349773705701,0.7700014931743707,38.50007465871853,77.00014931743706
2025-09-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.0,29.0,46.2,60.1,70.5,0.54,0.54,0.34,0.44,0.61,0.76,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7027807620608739,0.21650233153679904,0.6511942123622533,0.20061030817955908,0.6769874872115637,0.21029543666431738,0.24794105285507634,0.0763820225661827,0.22974131812140294,0.07077531672574844,0.23884118548823963,0.07419223005517117,0.18824484698059119,0.05799169594735688,0.17442702116846068,0.0537349039766676,0.18133593407452592,0.056329134820799286,2.2081371543952657,0.6802503256886226,2.0460522152422,0.6303175883001746,2.127094684818733,0.6607482619992852,2.3963820013758568,0.7382420216359795,2.2204792364106605,0.6840524922768422,2.308430618893259,0.7170773968200845,676.9874872115637,238.84118548823963,2308.4306188932587,33849.37436057818,11942.059274411982,115421.53094466295,6769.874872115636,23884.118548823964,230843.0618893259,618.253412978597,0.563217543437241,30912.670648929845,6182.5341297859695,28.160877171862044,5.632175434372409,1923.692182411049,96184.60912055247,192369.21824110494,0.9233722475573035,46.16861237786518,92.33722475573036,51.92199684526949,2596.099842263475,5192.19968452695,3.9806864248039937,199.03432124019972,398.06864248039943
2025-09-25,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,9.6,3.2,7.5,11.4,16.2,63.65,63.65,42.43,47.97,84.6,134.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.677031202945635,9.43235034408633,21.61225735880442,7.939172621771604,23.64464428087503,8.951560984931081,9.058856608399221,3.327733201393657,7.624804396186199,2.8009401009610215,8.341830502292709,3.1581107154836854,6.877776215074725,2.5265224135945528,5.7889975068226125,2.1265640951173936,6.333386860948666,2.397739549535111,80.6772320396552,29.636444781119256,67.90571262136346,24.944880377606374,74.29147233050932,28.125804614653454,87.55500825472991,32.1629671947138,73.6947101281861,27.071444472723766,80.624859191458,30.523544164188564,23644.644280875033,8341.830502292709,80624.859191458,1182232.2140437516,417091.5251146354,4031242.9595729,236446.44280875032,834183.0502292708,8062485.9191458,21593.2824482877,19.671085092242123,1079664.122414385,215932.824482877,983.5542546121062,196.71085092242123,67187.38265954834,3359369.1329774167,6718738.2659548335,32.2499436765832,1612.4971838291601,3224.9943676583202,1813.4414135418933,90672.07067709466,181344.1413541893,139.03050837154515,6951.5254185772565,13903.050837154513
2025-09-25,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,133.0,97.3,122.0,140.7,168.7,19.84,19.84,10.69,15.87,21.67,38.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.919681077747234,1.1695082335122975,2.299963552716867,0.9212740159127194,2.609822315232051,1.0973878589778288,1.030063484229224,0.41260250478313854,0.8114271413985108,0.3250254728140074,0.9207453128138676,0.387158436647378,0.7820574315394377,0.31326113397650823,0.6160616659063037,0.24676982569090697,0.6990595487228708,0.29394317651191837,9.17363794628181,3.6745948696956385,7.226485482636397,2.894642957997765,8.200061714459105,3.4479926529083382,9.955695377821247,3.9878560036721473,7.842547148542702,3.141412783688671,8.899121263181975,3.7419358294202567,2609.822315232051,920.7453128138676,8899.121263181974,130491.11576160254,46037.26564069338,444956.06315909873,26098.22315232051,92074.53128138676,889912.1263181975,2383.3993746411425,2.1712332073477962,119169.96873205712,23833.993746411423,108.5616603673898,21.71233207347796,7415.934385984979,370796.71929924894,741593.4385984979,3.55964850527279,177.9824252636395,355.964850527279,200.16202452475383,10008.101226237692,20016.202452475383,15.34575521356446,767.287760678223,1534.575521356446
2025-09-25,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,139.5,44.7,114.0,157.0,173.4,5.9,5.9,4.06,5.23,7.2,10.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1884854599701886,0.36416679635380084,0.9362232271527637,0.28687049592747293,1.0623543435614762,0.35123372136889225,0.4192976702774825,0.12847804575362093,0.3302995545394951,0.10120791096321244,0.3747986124084888,0.12391525689894517,0.31834431963487186,0.09754467759476806,0.2507740787016331,0.07684031140914452,0.2845591991682525,0.09408046108095326,3.734221315226333,1.1442120741436423,2.9416133797139836,0.9013470982041198,3.337917347470158,1.1035763525410593,4.052565634861204,1.2417567517384105,3.192387458415616,0.9781874096132644,3.6224765466384103,1.1976568136220127,1062.354343561476,374.7986124084888,3622.47654663841,53117.71717807381,18739.93062042444,181123.82733192053,10623.543435614762,37479.86124084888,362247.65466384107,970.1866151246358,0.883822249219198,48509.33075623179,9701.866151246359,44.191112460959914,8.838222492191981,3018.7304555320084,150936.52277660044,301873.0455532009,1.448990618655364,72.44953093276821,144.89906186553642,81.4779592192367,4073.897960961835,8147.79592192367,6.24664354014148,312.332177007074,624.664354014148
2025-09-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.7,37.7,44.1,50.5,57.0,0.46,0.46,0.37,0.42,0.53,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.5514525603654312,0.20583263869580054,1.3058515896786065,0.17324853193406253,1.4286520750220189,0.2264310572458415,0.597309235740691,0.07924556589788323,0.5027528620262636,0.06670068479461408,0.5500310488834772,0.08717595703964899,0.2449661937419102,0.032499890320389566,0.2061870931071484,0.027355031358009874,0.2255766434245293,0.035752272196711815,4.8746639446681845,0.6467261507822052,4.10298569477018,0.5443468873368245,4.488824819719183,0.7114463818664339,5.119630138410095,0.6792260411025948,4.30917278787733,0.5717019186948343,4.714401463143712,0.7471986540631458,1428.6520750220188,550.0310488834772,4714.401463143712,71432.60375110095,27501.55244417386,235720.07315718563,14286.520750220188,55003.10488834772,471440.14631437126,1304.7050913443095,1.1885624584209806,65235.25456721548,13047.050913443094,59.428122921049045,11.885624584209808,3928.6678859530934,196433.3942976547,392866.7885953094,1.8857605852574848,94.28802926287425,188.5760585257485,119.571967148582,5978.5983574291,11957.1967148582,9.167184148057952,458.35920740289765,916.7184148057953
2025-09-25,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,80.8,49.6,59.7,94.8,124.6,0.33,0.33,0.29,0.3,0.48,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0054079331328636,0.29508978133998065,0.8462479493719014,0.24837592196177868,0.9258279412523825,0.28410783857281735,0.35470791880927427,0.10410767485674514,0.2985562765384068,0.08762702526811551,0.32663209767384055,0.10023324544848992,0.26930569637487417,0.07904190571606623,0.2266735578674735,0.0665292648111907,0.24798962712117384,0.0761003139034332,3.1589917259034577,0.9271720929702191,2.658911056926514,0.7803971468039086,2.9089513914149854,0.892666828795792,3.428297422278332,1.006213998686285,2.8855846147939874,0.8469264116150992,3.156941018536159,0.9687671426992251,925.8279412523825,326.6320976738406,3156.941018536159,46291.39706261913,16331.604883692027,157847.05092680795,9258.279412523825,32663.209767384054,315694.1018536159,845.5049691802581,0.7702395517906676,42275.2484590129,8455.04969180258,38.51197758953339,7.702395517906677,2630.7841821134657,131539.2091056733,263078.4182113466,1.2627764074144636,63.13882037072318,126.27764074144636,71.00697775518275,3550.3488877591367,7100.697775518273,5.44386829456401,272.1934147282005,544.386829456401
2025-09-25,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,41.7,21.8,26.2,46.7,71.6,0.71,0.71,0.55,0.59,0.83,1.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.796394998564831,1.036996618787579,2.3537148009121656,0.8728360233045983,2.575054899738499,0.983663456079354,1.07661207444746,0.3992436982332179,0.9061801983511836,0.3360418689722703,0.9913961363993218,0.37871043059055126,0.6711347996555596,0.24887918850901897,0.5648915522189196,0.20948064559310356,0.6180131759372397,0.23607922945904497,8.786273085490699,3.258243376230573,7.395371904466024,2.7424507852230473,8.090822494978362,3.0906705790013302,9.45740788514626,3.507122564739592,7.960263456684942,2.9519314308161513,8.708835670915601,3.326749808460375,2575.054899738499,991.3961363993218,8708.835670915601,128752.74498692494,49569.80681996609,435441.78354578005,25750.548997384987,99139.61363993218,870883.5670915601,2351.6483102634693,2.142308568834026,117582.41551317346,23516.48310263469,107.11542844170128,21.423085688340255,7257.363059096335,362868.1529548167,725736.3059096334,3.4835342683662405,174.17671341831203,348.35342683662407,215.52089921724388,10776.044960862195,21552.08992172439,16.523268939988697,826.1634469994349,1652.3268939988698
2025-09-25,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,35.9,15.6,25.1,45.7,66.7,0.67,0.67,0.55,0.62,0.74,1.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.223358737401187,1.5278869064481333,2.7130885203143555,1.2860164703743653,2.9682236288577712,1.4350025449790513,1.2409931138994568,0.5882364589825314,1.0445390803210268,0.49511634109413055,1.1427660971102416,0.5524759798169349,0.7736060969762848,0.366692857547552,0.6511412448754451,0.3086439528898476,0.7123736709258651,0.3444006107949723,10.127793152914528,4.8006206600600345,8.524524130827706,4.040663749916255,9.326158641871116,4.508777996324179,10.901399249890815,5.167313517607587,9.17566537570315,4.349307702806103,10.038532312796981,4.853178607119151,2968.2236288577715,1142.7660971102416,10038.53231279698,148411.18144288857,57138.30485551208,501926.61563984904,29682.23628857771,114276.60971102415,1003853.2312796981,2710.706510372394,2.4694040173525553,135535.3255186197,27107.065103723937,123.47020086762777,24.69404017352555,8365.443593997485,418272.1796998742,836544.3593997484,4.015412925118792,200.77064625593962,401.54129251187925,248.42741241526994,12421.370620763495,24842.74124152699,19.04610161850403,952.3050809252013,1904.6101618504026
2025-09-25,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,132.7,103.2,123.8,142.9,149.8,0.59,15.66,0.49,0.53,0.63,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4852231056375825,0.05502097974424882,0.38223197266586567,0.04334249004490098,0.4337275391517241,0.07144741559604627,0.18681089567046924,0.021183077201535803,0.14715930947635825,0.016686858667286884,0.16698510257341373,0.027507255004477815,0.11645354535301976,0.013205035138619717,0.09173567343980775,0.010402197610776239,0.10409460939641378,0.017147379743051104,1.524570997913284,0.17287591835642982,1.2009728581161498,0.13618210372107892,1.3627719280147168,0.22448777980277737,1.641024543266304,0.18608095349504952,1.2927085315559574,0.14658430133185515,1.4668665374111307,0.24163515954582845,433.72753915172405,166.98510257341374,1466.8665374111308,21686.376957586206,8349.255128670686,73343.32687055654,4337.275391517241,16698.51025734137,146686.65374111308,396.0982092709809,0.360838218928223,19804.910463549048,3960.982092709809,18.041910946411154,3.60838218928223,1222.3887811759423,61119.43905879712,122238.87811759424,0.5867466149644524,29.337330748222616,58.67466149644523,36.30110925508995,1815.055462754497,3630.110925508994,2.783085042890229,139.15425214451142,278.30850428902284
2025-09-25,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,142.4,104.6,129.2,145.8,169.4,0.56,14.6,0.51,0.55,0.62,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4645234783995763,0.06160054450431086,0.36592594918779,0.04852550789442552,0.4152247137936831,0.07419598500921076,0.17884153918383686,0.023716209634159678,0.14088149043729914,0.018682320539353828,0.159861514810568,0.028565454228546144,0.11148563481589831,0.014784130681034603,0.08782222780506957,0.011646121894662124,0.09965393131048396,0.017807036402210583,1.4595327691314686,0.19354891083254472,1.149739332348036,0.152467145804285,1.3046360507397525,0.23312378489894023,1.571018403947367,0.20833304151357931,1.2375615601531058,0.16411326769894713,1.404289982050236,0.2509308213011508,415.22471379368307,159.86151481056802,1404.289982050236,20761.235689684156,7993.0757405284,70214.49910251179,4152.247137936831,15986.1514810568,140428.99820502358,379.20065186637726,0.34544485340572634,18960.032593318865,3792.0065186637726,17.272242670286317,3.4544485340572635,1170.24165170853,58512.0825854265,117024.165170853,0.5617159928200944,28.085799641004716,56.17159928200943,34.752503219688705,1737.625160984435,3475.25032196887,2.664358580176134,133.21792900880666,266.4358580176133
2025-09-25,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,105.8,61.8,84.6,146.9,166.1,7.21,7.21,3.93,5.57,10.56,15.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.533230314602453,0.9141290644068334,2.1322101093226293,0.7694188803593911,2.3327202119625414,0.868344966694731,0.8937236549917454,0.32250473392273077,0.7522437265690239,0.2714509809907932,0.8229836907803847,0.3063521042499011,0.6785438342685141,0.24485599939468744,0.5711277078542758,0.2060943429534083,0.6248357710613949,0.23259240179323148,7.959409648480907,2.8721935203662703,6.699404163491702,2.417514122089207,7.329406905986304,2.7283398853548446,8.637953482749422,3.117049519760957,7.27053187134598,2.6236084650426146,7.9542426770476995,2.960932287148076,2332.7202119625413,822.9836907803847,7954.2426770476995,116636.01059812708,41149.18453901923,397712.133852385,23327.202119625414,82298.36907803846,795424.26770477,2130.338093116476,1.940699011616091,106516.90465582382,21303.38093116476,97.03495058080456,19.40699011616091,6628.535564206417,331426.77821032086,662853.5564206417,3.1816970708190797,159.084853540954,318.169707081908,178.90949799573582,8945.47489978679,17890.94979957358,13.716394846339744,685.8197423169872,1371.6394846339745
2025-09-25,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,201.4,162.1,172.5,230.8,258.8,2.53,2.53,1.24,1.87,3.32,4.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5126424168318451,0.1369341671583077,0.4038313921600194,0.10786917652963339,0.45823690449593224,0.13473426610477918,0.18086024465827494,0.04831037417345095,0.14247171515405485,0.03805624547965466,0.16166597990616494,0.047534249081766095,0.13731493307995848,0.0366787947745467,0.1081691229000052,0.028893529427580368,0.12274202798998185,0.036089535563780126,1.6107224736856571,0.43024715321140267,1.2688382341667812,0.33892495265610806,1.4397803539262193,0.4233350641012161,1.7480374067656157,0.4669259479859494,1.3770073570667862,0.36781848208368845,1.5625223819162009,0.4594245996649962,458.23690449593227,161.66597990616495,1562.5223819162009,22911.845224796612,8083.298995308248,78126.11909581003,4582.369044959322,16166.597990616496,156252.23819162007,418.4811913204861,0.3812287059034378,20924.059566024305,4184.8119132048605,19.06143529517189,3.812287059034378,1302.1019849301674,65105.09924650836,130210.19849301672,0.6250089527664804,31.250447638324015,62.50089527664803,35.14477824047064,1757.2389120235323,3514.4778240470646,2.6944329984360826,134.72164992180413,269.44329984360826
2025-09-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,102.8,47.8,90.6,132.2,144.2,0.51,0.51,0.35,0.47,0.64,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8696779131637786,0.3370463903624459,0.7320045191364385,0.2836906366937618,0.8008412161501086,0.3190279206555202,0.30682236776418115,0.1189099665198709,0.2582511943513355,0.10008605662555915,0.2825367810577583,0.11255305040726754,0.23294944102601214,0.090280283132798,0.19607263905440314,0.07598856340011474,0.21451104004020766,0.08545390731844292,2.732528003160593,1.058999758518805,2.2999581991266895,0.8913559804917994,2.5162431011436417,1.0023857266996445,2.9654774441866043,1.149280041651603,2.4960308381810923,0.9673445438919143,2.7307541411838483,1.0878396340180874,800.8412161501086,282.53678105775833,2730.7541411838483,40042.060807505426,14126.839052887915,136537.70705919244,8008.412161501085,28253.67810577583,273075.4141183849,731.361841232976,0.6662572513728025,36568.09206164879,7313.618412329759,33.31286256864012,6.6625725137280245,2275.6284509865404,113781.42254932704,227562.84509865407,1.0923016564735393,54.61508282367698,109.23016564735396,61.42103936038225,3071.0519680191123,6142.103936038225,4.708946350962639,235.44731754813193,470.89463509626387
2025-09-25,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,107.0,41.8,85.3,138.4,169.8,0.47,0.47,0.38,0.42,0.62,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8818613061972455,0.4275164187854226,0.7422592336967626,0.35983890796709417,0.8120602699470041,0.4012472413246469,0.3111206688263882,0.1508277925474971,0.2618690576482179,0.12695116673079082,0.286494863237303,0.1415600267393354,0.23621284987426217,0.11451332646038104,0.19881943759734713,0.09638542177690021,0.2175161437358046,0.10747693964053039,2.770808224071745,1.3432565878237976,2.3321785122752283,1.13061384883261,2.5514933681734875,1.2607188322420404,3.0070210739460066,1.4577699142841787,2.5309979498725754,1.2269992706095099,2.7690095119092915,1.3681957718825706,812.0602699470041,286.494863237303,2769.0095119092916,40603.013497350206,14324.74316186515,138450.47559546458,8120.6026994700405,28649.4863237303,276900.95119092916,741.6075524630176,0.6755909067778737,37080.377623150875,7416.075524630174,33.77954533889368,6.7559090677787355,2307.5079265910763,115375.39632955383,230750.79265910765,1.1076038047637167,55.38019023818583,110.76038047637167,62.281492008109346,3114.0746004054677,6228.149200810935,4.774914387288383,238.74571936441916,477.4914387288383
2025-09-25,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.1,14.7,25.7,39.5,49.2,0.67,0.67,0.53,0.58,0.95,1.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5366898657661086,1.086617705757041,2.240973742980988,0.9599446034465661,2.388831804373549,1.0358464395817588,0.8949441846422832,0.38335872659108405,0.7906155365236928,0.33866845609594853,0.8427798605829878,0.36544662388444454,0.6794704997587789,0.29105831404206445,0.6002608240127646,0.2571280187803302,0.6398656618857718,0.2774588677451139,7.970279558237113,3.4141528314886225,7.041139500446265,3.016145944029111,7.505709529341689,3.2546295131658862,8.649750057995892,3.705211145530687,7.6414003244590285,3.2732739628094403,8.145575191227461,3.532088380911,2388.831804373549,842.7798605829878,8145.575191227462,119441.59021867745,42138.99302914939,407278.7595613731,23888.31804373549,84277.98605829877,814557.5191227462,2181.581556505524,1.9873808688631855,109079.07782527621,21815.815565055243,99.36904344315927,19.873808688631854,6787.979326022885,339398.9663011443,678797.9326022886,3.258230076490985,162.91150382454924,325.8230076490985,183.21301317021477,9160.650658510736,18321.301317021473,14.046331009716463,702.3165504858231,1404.6331009716462
2025-09-25,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,130.0,108.0,115.6,149.3,156.3,0.34,0.34,0.29,0.31,0.39,0.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5730078968263946,0.07179845576782334,0.5062091620415327,0.06342850828304977,0.5396085294339636,0.07552889976057565,0.20215718600035204,0.025330495194888076,0.1785905923682527,0.022377577722259956,0.19037388918430234,0.026646595835531087,0.15348425807849855,0.01923172922352411,0.13559173983255335,0.01698977900438833,0.14453799895552594,0.020230955293011332,1.8003908118285321,0.22559074802250095,1.5905091871344952,0.19929237302534233,1.6954499994815133,0.23731180304772873,1.9538750699070306,0.2448224772460251,1.7261009269670486,0.21628215202973067,1.8399879984370393,0.25754275834074003,539.6085294339637,190.37388918430233,1839.9879984370393,26980.42647169818,9518.694459215118,91999.39992185196,5396.085294339636,19037.388918430235,183998.79984370392,492.79317756526365,0.4489255652528816,24639.65887826318,4927.931775652635,22.44627826264408,4.489255652528815,1533.3233320308661,76666.1666015433,153332.3332030866,0.7359951993748157,36.79975996874079,73.59951993748157,41.385628083543985,2069.2814041771994,4138.562808354399,3.1728981530717055,158.6449076535853,317.2898153071706
