SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,207,104,169,276,323,4.02,4.02,2.73,3.29,5.3,8.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3590868434123744,0.4256904339596176,1.143938113430486,0.3583019836366817,1.2515124784214302,0.39199620879814967,0.46208952676020737,0.14473474754627003,0.3889389585663653,0.12182267443647177,0.4255142426632863,0.1332787109913709,0.36404111877117173,0.11402422338204042,0.3064119946688802,0.09597374561696828,0.33522655672002594,0.10499898449950436,5.912027768843829,1.8517533877243364,4.976130793422613,1.5586136288195651,5.444079281133222,1.7051835082719506,6.276068887615001,1.965777611106377,5.282542788091495,1.6545873744365334,5.779305837853247,1.810182492771455,1251.5124784214302,425.5142426632863,5779.305837853247,62575.623921071514,21275.712133164314,288965.29189266235,12515.124784214302,42551.42426632863,577930.5837853247,1142.9337702478815,1.0411917457749003,57146.68851239408,11429.337702478815,52.05958728874502,10.411917457749004,4816.0881982110395,240804.40991055197,481608.81982110394,2.3117223351412988,115.58611675706494,231.17223351412989,92.50309623114921,4625.15481155746,9250.30962311492,0.844274290998584,42.21371454992919,84.42742909985839
2026-02-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,52,53,55,56,0.39,0.39,0.33,0.37,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.328135704583254,0.03314932637202887,1.1178866601827955,0.027901659158364935,1.2230111823830248,0.030525492765196904,0.39844071137497616,0.009944797911608662,0.3353659980548385,0.00837049774750948,0.36690335471490737,0.009157647829559072,0.20970563756577693,0.00523410416400456,0.1765084200288624,0.004405525130268147,0.19310702879731967,0.004819814647136353,6.80005480746626,0.16972455102478784,5.723579700135911,0.14285649489082844,6.261817253801087,0.15629052295780815,7.009760445032038,0.17495865518879242,5.9000881201647735,0.1472620200210966,6.454924282598406,0.16111033760494453,1223.0111823830248,366.9033547149074,6454.9242825984065,61150.559119151236,18345.167735745366,322746.2141299203,12230.111823830248,36690.33547149073,645492.4282598406,1116.9051893908902,1.017480185010836,55845.25946954451,11169.051893908902,50.874009250541796,10.17480185010836,5379.103568832005,268955.17844160023,537910.3568832005,2.5819697130393626,129.0984856519681,258.1969713039362,79.76159885106682,3988.079942553341,7976.159885106682,0.7279828466565622,36.399142332828106,72.79828466565621
2026-02-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,155,41,144,163,166,0.31,0.31,0.29,0.3,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09907214482582838,0.049997747473121246,0.07385836501194731,0.03727336164102349,0.08646525491888783,0.04363555455707237,0.029721643447748514,0.014999324241936372,0.022157509503584194,0.011182008492307048,0.025939576475666352,0.013090666367121709,0.01564297023565711,0.007894381179966511,0.011661847107149575,0.005885267627530025,0.013652408671403346,0.006889824403748269,0.5072493815082413,0.25598846706238076,0.37815482886117024,0.19083961160204027,0.44270210518470576,0.22341403933221052,0.5228923517438984,0.2638828482423473,0.3898166759683198,0.1967248792295703,0.4563545138561091,0.2303038637359588,86.46525491888784,25.939576475666353,456.35451385610907,4323.262745944391,1296.9788237833175,22817.725692805452,864.6525491888783,2593.957647566635,45635.451385610904,78.963703122272,0.07193448828526443,3948.185156113599,789.6370312227199,3.5967244142632206,0.7193448828526442,380.29542821342426,19014.771410671212,38029.542821342424,0.18254180554244362,9.12709027712218,18.25418055424436,5.639038364275295,281.9519182137647,563.9038364275294,0.05146741364219515,2.573370682109757,5.146741364219514
2026-02-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,117,62,96,151,190,0.41,0.41,0.29,0.33,0.52,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6926865585801818,0.21153909704118212,0.5830315839356865,0.17805163574279,0.6378590712579341,0.19479536639198605,0.23551342991726182,0.07192329299400192,0.19823073853813344,0.060537556152548605,0.2168720842276976,0.06623042457327527,0.18554104247683437,0.05666225813603092,0.15616917426848742,0.04769240243110445,0.17085510837266088,0.052177330283567684,3.0131865298237903,0.9201950721291421,2.5361873901202356,0.7745246154811365,2.774686959972013,0.8473598438051393,3.198727572300625,0.9768573302651731,2.692356564388723,0.8222170179122409,2.9455420683446745,0.8995371740887069,637.859071257934,216.8720842276976,2945.5420683446746,31892.953562896702,10843.60421138488,147277.1034172337,6378.590712579341,21687.20842276976,294554.2068344674,582.5196997789352,0.5306647847403777,29125.984988946762,5825.196997789352,26.533239237018886,5.306647847403778,2454.618390287229,122730.91951436143,245461.83902872287,1.17821682733787,58.910841366893486,117.82168273378697,47.146105266890785,2357.305263344539,4714.610526689078,0.43030175442003493,21.515087721001745,43.03017544200349
2026-02-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,17,25,34,56,0.77,0.77,0.5,0.62,0.96,1.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4050620992638483,0.7305225748367224,2.124690561280449,0.6453614732164121,2.264876330272149,0.6879420240265672,0.8177211137497088,0.24837767544448563,0.7223947908353526,0.21942290089358016,0.7700579522925306,0.2339002881690329,0.6442130623028165,0.19567568968840773,0.5691135432001202,0.17286468032582467,0.6066633027514683,0.18427018500711623,10.46202013179774,3.177773200539742,9.242403941569952,2.807322408491393,9.852212036683847,2.9925478045155676,11.106233194100557,3.3734488902281496,9.811517484770071,2.9801870888172175,10.458875339435314,3.1768179895226836,2264.876330272149,770.0579522925306,10458.875339435315,113243.81651360744,38502.897614626534,522943.7669717657,22648.763302721487,77005.79522925307,1045887.5339435315,2068.3802102942,1.8842565143695085,103419.01051471,20683.802102941998,94.2128257184754,18.84256514369508,8715.72944952943,435786.47247647145,871572.9449529429,4.1835501357741265,209.1775067887063,418.3550135774126,167.40390267228926,8370.195133614465,16740.39026722893,1.5278927624851797,76.39463812425899,152.78927624851798
2026-02-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,144,65,117,177,286,0.47,0.47,0.35,0.41,0.55,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6053944293369717,0.21494591296691268,0.5095581380497056,0.1809191394654367,0.5574762836933387,0.1979325262161747,0.20583410597457039,0.07308161040875032,0.17324976693689986,0.06151250741824849,0.18954193645573514,0.0672970589134994,0.16215922214383166,0.05757479811613731,0.13648878697759967,0.048460483785384825,0.14932400456071565,0.053017640950761065,2.633465767615827,0.93501472140607,2.2165779005162185,0.7869982566746496,2.4250218340660226,0.8610064890403598,2.7956249897596583,0.9925895195222074,2.3530666874938184,0.8354587404600344,2.5743458386267384,0.914024129991121,557.4762836933387,189.54193645573514,2574.3458386267384,27873.814184666935,9477.096822786758,128717.29193133692,5574.762836933387,18954.193645573516,257434.58386267384,509.11076136377966,0.4637905854353899,25455.538068188984,5091.107613637797,23.189529271769498,4.6379058543539,2145.2881988556155,107264.40994278077,214528.81988556153,1.0297383354506955,51.48691677253477,102.97383354506954,41.204768794725034,2060.238439736252,4120.476879472504,0.37607527074550623,18.803763537275312,37.607527074550624
2026-02-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,33,44,60,77,0.5,0.5,0.33,0.45,0.55,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6709862585968075,0.1540054210504483,0.6217335359202618,0.14270088806411732,0.6463598972585346,0.14835315455728282,0.22813532792291458,0.052361843157152414,0.21138940221288902,0.0485183019417999,0.21976236506790175,0.05044007254947616,0.17972846212414487,0.04125145206708436,0.16653576855007013,0.038223452160031424,0.17313211533710746,0.03973745211355789,2.9187902248961124,0.66992358156945,2.704540881253138,0.6207488630789104,2.8116655530746253,0.6453362223241802,3.0985186870202575,0.7111750336365343,2.871076649803209,0.6589723152389418,2.9847976684117326,0.6850736744377381,646.3598972585346,219.76236506790175,2984.7976684117325,32317.99486292673,10988.118253395089,149239.88342058664,6463.598972585346,21976.236506790177,298479.7668411733,590.2830111950088,0.5377370193498624,29514.15055975044,5902.8301119500875,26.88685096749312,5.377370193498624,2487.3313903431103,124366.56951715554,248733.13903431108,1.193919067364693,59.695953368234655,119.39190673646931,47.774427188674295,2388.721359433715,4777.44271886743,0.4360364386267892,21.80182193133946,43.60364386267892
2026-02-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,102,83,89,108,127,0.39,0.39,0.27,0.3,0.45,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7376500387200634,0.1003408039818144,0.6516580487781979,0.08864351535734058,0.6946540437491305,0.09449215966957748,0.25080101316482156,0.0341158733538169,0.22156373658458733,0.030138795221495797,0.23618237487470445,0.032127334287656344,0.19758483180001693,0.026877001066557424,0.1745512630655887,0.023743798756430512,0.1860680474328028,0.025310399911493964,3.208777668432275,0.4364824973208926,2.83471251218516,0.38559929180443153,3.0217450903087175,0.411040894562662,3.406362500232292,0.46335949838745,3.0092637752507496,0.409343090560862,3.207813137741521,0.43635129447415605,694.6540437491306,236.18237487470444,3207.813137741521,34732.702187456525,11809.118743735222,160390.65688707607,6946.540437491305,23618.237487470444,320781.31377415214,634.387254565416,0.5779151778278956,31719.3627282708,6343.87254565416,28.89575889139478,5.779151778278956,2673.1776147846012,133658.88073923005,267317.7614784601,1.2831252550966084,64.15626275483042,128.31252550966084,51.34399453797923,2567.1997268989617,5134.399453797923,0.4686158231640961,23.430791158204805,46.86158231640961
2026-02-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,150,106,125,185,193,6.38,6.38,4.55,5.58,7.96,9.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0767798451593507,0.19479922441153666,0.8482277112531333,0.15345207380997236,0.962503778206242,0.17412564911075454,0.3661051473541792,0.06623173629992248,0.2883974218260653,0.052173705095390606,0.32725128459012226,0.059202720697656544,0.28842317281054036,0.05217836368166161,0.22720385122851786,0.04110323405624259,0.25781351201952907,0.0466407988689521,4.683992326443176,0.8473766261901845,3.68979054395113,0.6675165210733797,4.186891435197151,0.7574465736317821,4.972415499253715,0.8995549898718461,3.9169943951796484,0.7086197551296222,4.444704947216682,0.8040873725007341,962.503778206242,327.2512845901223,4444.704947216682,48125.1889103121,16362.564229506113,222235.24736083407,9625.03778206242,32725.128459012227,444470.49472166813,878.9988842066138,0.8007518953462912,43949.94421033069,8789.988842066137,40.03759476731456,8.007518953462911,3703.920789347235,185196.03946736173,370392.07893472345,1.7778819788866727,88.89409894433362,177.78819788866724,71.14158360654832,3557.0791803274165,7114.158360654833,0.6493081043454807,32.46540521727403,64.93081043454806
2026-02-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,28,38,47,0.5,0.5,0.4,0.44,0.63,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.292196166345426,0.7830062960134611,2.024982041306979,0.6917268735273745,2.1585891038262033,0.7373665847704178,0.7793466965574449,0.2662221406445768,0.6884938940443731,0.23518713699930732,0.733920295300909,0.25070463882194205,0.6139811159853819,0.20973382928931988,0.5424059039215122,0.1852839839805467,0.5781935099534472,0.1975089066349333,9.971053323602604,3.4060773876585553,8.80867187968536,3.009011899844079,9.38986260164398,3.207544643751317,10.585034439587986,3.6158112169478756,9.351077783606872,3.1942958838246254,9.968056111597429,3.4050535503862505,2158.5891038262034,733.920295300909,9968.056111597429,107929.45519131017,36696.014765045446,498402.8055798714,21585.891038262034,73392.02953009089,996805.6111597428,1971.3142500695922,1.7958312011865254,98565.71250347962,19713.14250069592,89.79156005932627,17.958312011865253,8306.713426331191,415335.67131655954,830671.3426331191,3.9872224446389715,199.36112223194857,398.72224446389714,159.5478902828063,7977.394514140315,15954.78902828063,1.456191062104978,72.8095531052489,145.6191062104978
2026-02-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,11,4,10,17,24,58.0,58.0,30.73,44.75,69.69,154.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.419080173567135,9.313128727522008,18.028356527716223,7.838824250514988,19.72371835064168,8.575976489018498,7.282487259012829,3.1664637673574827,6.129641219423516,2.6652002451750962,6.706064239218172,2.9158320062662897,5.737253617919768,2.4945880520148234,4.829024069923987,2.0996850671022287,5.283138843921878,2.2971365595585262,93.17299875501705,40.51210996472073,78.42335089556556,34.0988854897402,85.7981748252913,37.30549772723046,98.91025237293681,43.00669801673556,83.25237496548955,36.19857055684243,91.08131366921319,39.60263428678899,19723.71835064168,6706.064239218172,91081.31366921318,986185.9175320839,335303.2119609086,4554065.683460659,197237.1835064168,670606.4239218172,9108131.366921319,18012.528174101993,16.40908348639075,900626.4087050995,180125.28174101992,820.4541743195374,164.09083486390747,75901.09472434432,3795054.736217216,7590109.472434432,36.432525467685274,1821.6262733842636,3643.2525467685273,1457.8400520039504,72892.00260019753,145784.00520039507,13.305683014321769,665.2841507160886,1330.5683014321771
2026-02-04,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,197,122,176,212,238,0.49,0.49,0.36,0.38,0.52,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4625953778904838,0.07952659109717772,0.3893647314965132,0.06693722261253614,0.4259800546934985,0.07323190685485692,0.1572824284827645,0.02703904097304042,0.1323840087088145,0.02275865568826229,0.14483321859578951,0.024898848330651355,0.12390947622066531,0.02130176547245831,0.1042941245079946,0.01792961319978646,0.11410180036432996,0.01961568933612239,2.012289893823605,0.345940671272723,1.6937365820098322,0.2911769183645322,1.8530132379167181,0.3185587948186276,2.1361993700442694,0.3672424367451813,1.7980307065178271,0.3091065315643186,1.9671150382810487,0.33817448415474993,425.98005469349846,144.8332185957895,1967.1150382810488,21299.002734674927,7241.660929789476,98355.75191405244,4259.800546934985,14483.321859578951,196711.50382810488,389.02288099862875,0.354392724370631,19451.14404993144,3890.2288099862876,17.71963621853155,3.54392724370631,1639.2625319008741,81963.12659504371,163926.25319008742,0.7868460153124195,39.342300765620976,78.68460153124195,31.4854823034325,1574.2741151716252,3148.5482303432505,0.28736749721386806,14.368374860693404,28.736749721386808
2026-02-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,185,122,164,202,220,0.49,0.49,0.37,0.41,0.53,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4827048434166547,0.07419109425511644,0.4062907904658909,0.06244635565925348,0.4444978169412727,0.06831872495718495,0.16411964676166263,0.025224972046739593,0.13813886875840292,0.021231760924146182,0.15112925776003275,0.02322836648544289,0.1292959402008896,0.019872614532620472,0.10882789030336362,0.01672670240872861,0.11906191525212662,0.01829965847067454,2.099766068862447,0.3227312600097565,1.767364938526625,0.27164164711775257,1.933565503694536,0.29718645356375456,2.229062009063337,0.342603874542377,1.876192828829989,0.2883683495264812,2.052627418946663,0.31548611203442906,444.49781694127273,151.12925776003274,2052.627418946663,22224.890847063638,7556.462888001637,102631.37094733314,4444.978169412728,15112.925776003274,205262.74189466628,405.93407939842257,0.3697985165900771,20296.70396992113,4059.3407939842264,18.489925829503857,3.697985165900772,1710.5228491222192,85526.14245611096,171052.28491222192,0.8210509675786652,41.05254837893325,82.1050967578665,32.85418646957234,1642.7093234786169,3285.4186469572337,0.29985963841276336,14.992981920638169,29.985963841276337
2026-02-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,28,0.5,0.5,0.46,0.48,0.52,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4325886824746688,0.03650516332691424,1.1285142685065774,0.02875675215960964,1.280551475490623,0.03263095774326194,0.4297766047424006,0.010951548998074268,0.3385542805519732,0.008627025647882891,0.384165442647187,0.009789287322978582,0.22619821302231613,0.005763973156881197,0.17818646344840697,0.004540539814675206,0.20219233823536156,0.0051522564857782015,7.334854054270306,0.18690643623380093,5.777993054753676,0.1472345710572014,6.5564235545119915,0.16707050364550116,7.561052267292621,0.1926704093906821,5.956179518202083,0.1517751108718766,6.758615892747351,0.17222276013127935,1280.551475490623,384.165442647187,6758.615892747352,64027.57377453115,19208.27213235935,337930.7946373676,12805.51475490623,38416.5442647187,675861.5892747352,1169.4534022745415,1.0653506451669077,58472.67011372708,11694.534022745414,53.26753225834538,10.653506451669076,5632.179910622794,281608.99553113966,563217.9910622793,2.7034463570989407,135.17231785494704,270.3446357098941,83.51422666243195,4175.711333121598,8351.422666243196,0.762233021125371,38.11165105626855,76.2233021125371
2026-02-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,159,149,154,169,180,0.29,0.29,0.27,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27005882304769163,0.014564229823014916,0.2127374304109106,0.0114728961397976,0.24139812672930114,0.01301856298140626,0.08101764691430749,0.004369268946904475,0.06382122912327318,0.0034418688419392794,0.07241943801879033,0.003905568894421877,0.04264086679700394,0.002299615235212882,0.033590120591196405,0.001811509916810147,0.03811549369410018,0.0020555625760115145,1.3827011740041815,0.07456885669383638,1.0892156437038623,0.05874122823576371,1.2359584088540219,0.06665504246480004,1.4253420408011852,0.07686847192904925,1.1228057642950586,0.06055273815257386,1.274073902548122,0.06871060504081156,241.39812672930114,72.41943801879033,1274.073902548122,12069.906336465056,3620.9719009395167,63703.6951274061,2413.981267293011,7241.943801879033,127407.3902548122,220.45491025506954,0.20083038829392774,11022.745512753476,2204.5491025506954,10.041519414696385,2.008303882939277,1061.7282521234351,53086.412606171754,106172.82521234351,0.5096295610192488,25.48147805096244,50.96295610192488,15.743356091041377,787.1678045520689,1574.3356091041378,0.1436893611483935,7.184468057419676,14.368936114839352
2026-02-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.36,0.36,0.33,0.35,0.39,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20974816083582767,0.0056651637187710375,0.15470073682975755,0.004178367991703446,0.18222444883279262,0.004921765855237242,0.0629244482507483,0.001699549115631311,0.046410221048927246,0.0012535103975110336,0.05466733464983777,0.0014765297565711725,0.033118130658288586,0.0008944995345427953,0.024426432131014343,0.0006597423144794914,0.028772281394651468,0.0007771209245111434,1.0739105834794378,0.029005638240107712,0.7920677725683585,0.021393244117521644,0.9329891780238981,0.025199441178814678,1.1070287141377264,0.029900137774650504,0.8164942046993727,0.022052986432001136,0.9617614594185496,0.02597656210332582,182.22444883279263,54.66733464983777,961.7614594185496,9111.222441639631,2733.366732491889,48088.07297092748,1822.2444883279263,5466.733464983778,96176.14594185496,166.41502176510744,0.15160103896238988,8320.75108825537,1664.1502176510744,7.580051948119493,1.5160103896238988,801.4678828487914,40073.39414243957,80146.78828487913,0.38470458376741984,19.235229188370994,38.47045837674199,11.884203184747342,594.2101592373672,1188.4203184747344,0.1084669338290432,5.42334669145216,10.84669338290432
2026-02-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,38,39,41,42,0.33,0.33,0.3,0.31,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.982562102616877,0.029933350540572397,0.7740081755927009,0.0235798408869828,0.878285139104789,0.026756595713777597,0.2947686307850631,0.008980005162171718,0.23220245267781023,0.007073952266094841,0.2634855417314367,0.008026978714133281,0.15514138462371743,0.004726318506406167,0.12221181719884752,0.0037231327716288633,0.1386766009112825,0.0042247256390175155,5.030717965398411,0.15325875476773065,3.9629218590346285,0.12072878534135194,4.4968199122165196,0.1369937700545413,5.185859350022128,0.1579850732741368,4.085133676233477,0.1244519181129808,4.635496513127801,0.14121849569355882,878.285139104789,263.4855417314367,4635.496513127801,43914.25695523945,13174.277086571834,231774.82565639008,8782.85139104789,26348.554173143668,463549.65131278016,802.0868850272045,0.7306864718009892,40104.34425136023,8020.868850272046,36.53432359004946,7.3068647180098925,3862.9137609398344,193145.68804699174,386291.3760939835,1.8541986052511206,92.70993026255603,185.41986052511206,57.27946559379059,2863.973279689529,5727.946559379058,0.5227887732766601,26.139438663833005,52.27887732766601
2026-02-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,88,90,93,94,0.29,0.29,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1245870300714352,0.0025511246311241253,0.0928797328345675,0.0019018654994073872,0.10873338145300135,0.002226495065265756,0.037376109021430556,0.0007653373893372376,0.02786391985037025,0.0005705596498222159,0.03262001443590041,0.0006679485195797267,0.019671636327068715,0.0004028091522827566,0.014665220973879078,0.00030029455253800856,0.0171684286504739,0.00035155185241038254,0.6378855939657483,0.013061758111355523,0.4755442321129856,0.00973755135696582,0.556714913039367,0.01139965473416067,0.6575572302928171,0.01346456726363828,0.4902094530868646,0.01003784590950383,0.5738833416898409,0.011751206586571052,108.73338145300134,32.62001443590041,573.8833416898409,5436.669072650067,1631.0007217950204,28694.167084492045,1087.3338145300136,3262.0014435900407,57388.33416898409,99.29989173790077,0.09046038390432724,4964.994586895039,992.9989173790078,4.523019195216362,0.9046038390432726,478.2361180748674,23911.80590374337,47823.61180748674,0.22955333667593636,11.477666833796818,22.955333667593635,7.091307486065307,354.56537430326534,709.1307486065307,0.06472225086488176,3.236112543244088,6.472225086488176
