SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,113,62,87,166,196,0.86,0.86,0.42,0.55,0.97,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7831743023632566,0.2450336575472813,0.659194766158755,0.20624387712990247,0.7211845342610058,0.22563876733859192,0.2662792628035072,0.08331144356607566,0.22412622049397668,0.07012291822416686,0.24520274164874195,0.07671718089512126,0.20977883099015796,0.06563401541445035,0.1765700266496665,0.05524389565979531,0.19317442881991223,0.060438955537122835,3.406808215280165,1.0658964103306736,2.8674972327905843,0.8971608655150758,3.1371527240353747,0.9815286379228748,3.616587046270324,1.1315304257451242,3.0440672594402507,0.9524047611748712,3.330327152855287,1.0419675934599977,721.1845342610059,245.20274164874195,3330.3271528552873,36059.226713050295,12260.137082437097,166516.35764276434,7211.845342610059,24520.274164874194,333032.7152855287,658.6160130237497,0.5999871333286239,32930.800651187485,6586.160130237497,29.999356666431193,5.999871333286238,2775.272627379406,138763.6313689703,277527.2627379406,1.332130861142115,66.60654305710574,133.21308611421148,53.30494383668304,2665.2471918341516,5330.494383668303,0.4865133762871864,24.325668814359318,48.651337628718636
2025-12-09,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,36,39,41,41,0.39,0.39,0.36,0.37,0.4,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.757597220141798,0.06985897657804771,1.479362748543379,0.05880002904908467,1.6184799843425883,0.0643295028135662,0.5975830548482113,0.023752052036536225,0.5029833345047489,0.01999200987668879,0.5502831946764799,0.021872030956612512,0.47078496968083866,0.018712225869119924,0.39625787907411925,0.015750007781004823,0.4335214243774789,0.017231116825062374,7.6455479076168205,0.3038865481145075,6.435227956163696,0.2557801263635183,7.040387931890258,0.2798333372390129,8.11633287729766,0.32259877398362746,6.8314858352378165,0.27153013414452315,7.473909356267737,0.29706445406407533,1618.4799843425883,550.2831946764799,7473.909356267737,80923.99921712941,27514.159733823995,373695.4678133869,16184.799843425884,55028.31946764799,747390.9356267737,1478.0639126416331,1.3464891716660468,73903.19563208165,14780.639126416334,67.32445858330235,13.46489171666047,6228.257796889781,311412.88984448905,622825.7796889781,2.989563742507095,149.47818712535474,298.9563742507095,119.62678145140868,5981.339072570434,11962.678145140868,1.091831735469206,54.59158677346031,109.18317354692061
2025-12-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,27,26,27,28,28,0.48,0.48,0.44,0.46,0.5,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4420541561775906,0.03363302613922598,1.1359706460855685,0.026494241058505872,1.2890124011315796,0.030063633598865932,0.4326162468532771,0.010089907841767791,0.3407911938256705,0.007948272317551762,0.38670372033947387,0.009019090079659777,0.2276927615017248,0.005310477811456736,0.17936378622403715,0.004183301219764086,0.20352827386288097,0.004746889515610411,7.383317279629263,0.17220109383283705,5.816169707958111,0.13565051421955007,6.599743493793687,0.15392580402619357,7.611010041130987,0.1775115716442938,5.9955334941821485,0.13983381543931417,6.803271767656568,0.15867269354180402,1289.0124011315795,386.7037203394739,6803.271767656568,64450.620056578984,19335.186016973694,340163.5883828284,12890.124011315796,38670.37203394739,680327.1767656568,1177.1802750060087,1.0723896848016468,58859.013750300444,11771.80275006009,53.61948424008235,10.72389684801647,5669.393139713807,283469.65698569035,566939.3139713807,2.721308707062627,136.06543535313136,272.1308707062627,84.0660261607552,4203.30130803776,8406.60261607552,0.767269286387845,38.36346431939225,76.7269286387845
2025-12-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,153,144,150,160,175,0.3,0.3,0.26,0.28,0.32,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28012805591756057,0.014892325337699136,0.22066941612709914,0.011731351671579798,0.2503987360223298,0.013311838504639467,0.08403841677526817,0.004467697601309741,0.06620082483812975,0.0035194055014739394,0.07511962080669894,0.00399355155139184,0.04423074567119377,0.002351419790163022,0.03484253938848935,0.0018523186849862842,0.03953664252984155,0.002101869237574653,1.4342556462979101,0.07624870572901958,1.1298274105707478,0.060064520558488564,1.282041528434329,0.06815661314375407,1.4784863919691038,0.07860012551918259,1.164669949959237,0.06191683924347485,1.3215781709641703,0.07025848238132872,250.3987360223298,75.11962080669895,1321.5781709641703,12519.93680111649,3755.981040334947,66078.90854820852,2503.987360223298,7511.962080669894,132157.81709641704,228.674644769251,0.20831841599195491,11433.732238462548,2286.7464476925097,10.415920799597746,2.083184159919549,1101.315142470142,55065.7571235071,110131.5142470142,0.5286312683856681,26.431563419283407,52.863126838566814,16.330352349282382,816.517617464119,1633.035234928238,0.14904686667995823,7.452343333997911,14.904686667995822
2025-12-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,229,203,211,253,277,0.25,0.25,0.22,0.24,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054152415605200066,0.004816694568376967,0.04037067013214425,0.003590849740940546,0.04726154286867215,0.004203772154658757,0.01624572468156002,0.0014450083705130903,0.012111201039643273,0.0010772549222821638,0.014178462860601645,0.001261131646397627,0.00855038141134738,0.0007605307213226791,0.006374316336654353,0.0005669762748853494,0.007462348874000867,0.0006637534981040142,0.27726036789862435,0.024661476190090074,0.20669783107657852,0.018385150673615593,0.24197909948760143,0.021523313431852837,0.28581074930997175,0.02542200691141275,0.21307214741323288,0.018952126948500944,0.24944144836160234,0.022187066929956846,47.26154286867215,14.178462860601645,249.44144836160234,2363.077143433608,708.9231430300822,12472.072418080117,472.61542868672154,1417.8462860601644,24944.144836160234,43.16122636408416,0.03931908724515154,2158.0613182042084,431.6122636408416,1.9659543622575772,0.3931908724515154,207.86787363466863,10393.39368173343,20786.78736346686,0.09977657934464093,4.988828967232047,9.977657934464094,3.082274534913401,154.11372674567005,308.2274534913401,0.028131870755161995,1.4065935377580996,2.813187075516199
2025-12-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,158,41,151,163,169,0.32,0.32,0.3,0.32,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09787938480255126,0.04987011525778861,0.07296916143887706,0.03717821172008563,0.08542427312071414,0.04352416348893712,0.029363815440765374,0.014961034577336581,0.021890748431663117,0.01115346351602569,0.025627281936214247,0.013057249046681136,0.015454639705665987,0.00787422872491399,0.011521446542980589,0.005870243955802996,0.013488043124323288,0.0068722363403584934,0.5011424501890624,0.2553349901198777,0.37360210656705045,0.19035244400683846,0.4373722783780565,0.22284371706335804,0.5165970898947283,0.26320921884479165,0.3851235531100311,0.19622268796264147,0.45086032150237976,0.22971595340371653,85.42427312071415,25.627281936214246,450.86032150237975,4271.213656035707,1281.3640968107122,22543.016075118987,854.2427312071414,2562.7281936214245,45086.032150237974,78.01303481343759,0.0710684468558354,3900.6517406718785,780.1303481343758,3.553422342791769,0.710684468558354,375.7169345853165,18785.846729265824,37571.69345853165,0.1803441286009519,9.017206430047596,18.03441286009519,5.571148247003097,278.55741235015483,557.1148247003097,0.05084778161947271,2.5423890809736354,5.084778161947271
2025-12-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,65,71,78,80,0.31,0.31,0.28,0.29,0.33,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13346232170559771,0.00838640093402755,0.09843575945834648,0.006185429224618112,0.11594904058197208,0.007285915079322832,0.040038696511679316,0.0025159202802082655,0.029530727837503944,0.0018556287673854339,0.034784712174591635,0.0021857745237968493,0.021072998164041745,0.001324168568530666,0.015542488335528395,0.0009766467196765441,0.018307743249785072,0.001150407644103605,0.6833270871326603,0.04293837278222106,0.503991088426734,0.03166939763004474,0.5936590877796972,0.0373038852061329,0.704400085296702,0.044262541350751736,0.5195335767622624,0.03264604434972127,0.6119668310294822,0.03845429285023651,115.94904058197208,34.78471217459163,611.9668310294823,5797.452029098604,1739.2356087295818,30598.34155147411,1159.4904058197208,3478.4712174591637,61196.68310294822,105.8895347780567,0.09646342810480207,5294.476738902835,1058.895347780567,4.823171405240103,0.9646342810480206,509.9723591912352,25498.617959561758,50997.235919123515,0.2447867324117929,12.239336620589643,24.478673241179287,7.561893950998182,378.09469754990914,756.1893950998183,0.06901728606069768,3.4508643030348845,6.901728606069769
2025-12-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,57,0.4,0.4,0.35,0.39,0.43,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3392061377066597,0.04325171165388661,1.127204600712814,0.036404797582882654,1.233205369209737,0.03982825461838463,0.401761841311998,0.012975513496165983,0.3381613802138441,0.010921439274864796,0.36996161076292106,0.01194847638551539,0.2114536006905252,0.006829217629561044,0.1779796737967601,0.005748125934139367,0.19471663724364266,0.006288671781850204,6.856735425058099,0.22144876366789942,5.771287555649607,0.18639256362435916,6.314011490353853,0.2039206636461293,7.068189025748625,0.2282779812974605,5.949267229446367,0.19214068955849856,6.508728127597496,0.21020933542797948,1233.205369209737,369.96161076292105,6508.728127597496,61660.26846048685,18498.080538146052,325436.4063798748,12332.05369209737,36996.161076292105,650872.8127597496,1126.2149490499883,1.0259612056653387,56310.7474524994,11262.149490499882,51.29806028326693,10.259612056653387,5423.940106331246,271197.00531656237,542394.0106331247,2.603491251038998,130.17456255194992,260.34912510389984,80.42643712237415,4021.3218561187073,8042.643712237415,0.7340508150057957,36.702540750289785,73.40508150057957
2025-12-09,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,121,66,90,139,158,9.12,9.12,4.74,7.23,11.33,15.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6956434757110586,0.7298580691108794,2.268912635739838,0.6143186998664715,2.482278055725448,0.6720883844886755,0.9165187817417599,0.24815174349769895,0.7714302961515447,0.20886835795460035,0.8439745389466523,0.22851005072614966,0.7220473595654618,0.19549769708327122,0.607744456001742,0.16454965174994768,0.664895907783602,0.18002367441660946,11.726049119343102,3.1748826006323245,9.869769965468292,2.672286344419151,10.797909542405698,2.923584472525738,12.448096478908564,3.370380297715596,10.477514421470033,2.836835996169099,11.462805450189299,3.1036081469423475,2482.2780557254478,843.9745389466523,11462.805450189298,124113.90278627239,42198.726947332616,573140.2725094649,24822.78055725448,84397.45389466523,1146280.5450189298,2266.9205988360254,2.065123174480406,113346.02994180127,22669.205988360256,103.2561587240203,20.651231744804058,9552.33787515775,477616.8937578874,955233.7875157748,4.58512218007572,229.25610900378595,458.5122180075719,183.4727258579679,9173.636292898396,18347.272585796793,1.6745526566401832,83.72763283200916,167.45526566401833
2025-12-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,218,149,187,235,268,0.62,0.62,0.53,0.58,0.69,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4659618404322642,0.06852722259466751,0.39219826993273965,0.05767909689770247,0.4290800551825019,0.06310315974618498,0.15842702574696985,0.023299255682186954,0.1333474117771315,0.019610892945218842,0.14588721876205066,0.0214550743137029,0.12481120725864217,0.018355506052143082,0.1050531080176981,0.015449758097598871,0.11493215763817015,0.016902632074870978,2.0269340058803493,0.2980934182868037,1.7060624742074173,0.2509040715050057,1.866498240043883,0.2744987448959047,2.151745213138992,0.3164489243389467,1.8111155822251153,0.2663538296026046,1.9814303976820533,0.29140137697077567,429.0800551825019,145.88721876205065,1981.4303976820534,21454.002759125095,7294.360938102533,99071.51988410267,4290.800551825019,14588.721876205065,198143.03976820534,391.8539316735177,0.3569717597192196,19592.696583675886,3918.5393167351776,17.84858798596098,3.569717597192196,1651.1919980683779,82559.5999034189,165119.1998068378,0.7925721590728213,39.628607953641065,79.25721590728213,31.71461277435884,1585.730638717942,3171.461277435884,0.28945876738502113,14.472938369251057,28.945876738502115
2025-12-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,119,75,90,171,216,0.69,0.69,0.32,0.49,0.86,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7207520634008497,0.21499106909249102,0.606654210254708,0.1809571472008175,0.6637031368277789,0.19797410814665428,0.24505570155628892,0.07309696349144695,0.20626243148660076,0.06152543004827794,0.2256590665214448,0.06731119676986244,0.19305858841094187,0.057586893506917224,0.16249666346108246,0.04847066442879039,0.17777762593601218,0.05302877896785381,3.1352714757936964,0.9352111505523358,2.63894581460798,0.787163590323556,2.887108645200838,0.8611873704379459,3.328330064204638,0.992798044059253,2.8014424780690623,0.8356342547523463,3.06488627113685,0.9142161494057999,663.703136827779,225.6590665214448,3064.8862711368497,33185.15684138895,11282.95332607224,153244.31355684248,6637.031368277789,22565.90665214448,306488.62711368495,606.1215861440904,0.5521656712377528,30306.07930720452,6061.215861440903,27.608283561887642,5.521656712377528,2554.0718926140416,127703.59463070206,255407.18926140413,1.2259545084547399,61.29772542273699,122.59545084547398,49.056318809009746,2452.8159404504872,4905.6318809009745,0.4477362430981048,22.38681215490524,44.77362430981048
2025-12-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,38,24,27,47,49,0.63,0.63,0.52,0.56,1.12,1.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0295459621627674,0.5164027182895726,1.7929504401620073,0.4562027657020814,1.9112482011623873,0.48630274199582696,0.690045627135341,0.1755769242184547,0.6096031496550824,0.1551089403387077,0.6498243883952117,0.16534293227858118,0.5436283827221697,0.13832215668470693,0.4802545821862519,0.12219716938448606,0.5119414824542108,0.1302596630345965,8.828524935408035,2.2463518245596408,7.799334414704731,1.9844820308040534,8.313929675056384,2.1154169276818475,9.372153318130206,2.3846739812443474,8.279588996890983,2.10667920018854,8.825871157510596,2.2456765907164433,1911.2482011623872,649.8243883952117,8825.871157510595,95562.41005811936,32491.219419760582,441293.5578755298,19112.482011623873,64982.438839521164,882587.1157510596,1745.4321471802623,1.590056739735763,87271.60735901311,17454.321471802625,79.50283698678815,15.900567397357632,7354.89263125883,367744.63156294153,735489.2631258831,3.530348463004238,176.51742315021193,353.03484630042385,141.26617139026342,7063.30856951317,14126.61713902634,1.2893341039587534,64.46670519793766,128.9334103958753
2025-12-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,39,45,54,62,0.56,0.56,0.37,0.49,0.85,1.26,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6920818014033978,0.09547852993165608,0.6412805925898379,0.08847007410109653,0.666681196996618,0.09197430201637628,0.23530781247715526,0.03246270017676307,0.21803540148054493,0.030079825194372817,0.22667160697885008,0.031271262685567944,0.18537905394733867,0.025574606231693584,0.1717715873008494,0.023697341277079422,0.17857532062409406,0.024635973754386507,3.01055583610478,0.41533160520270385,2.789570577765794,0.38484482233976985,2.9000632069352874,0.40008821377123693,3.195934890052119,0.44090621143439745,2.9613421650666445,0.40854216361684925,3.0786385275593813,0.42472418752562335,666.681196996618,226.6716069788501,3078.638527559381,33334.0598498309,11333.580348942505,153931.92637796907,6666.81196996618,22667.16069788501,307863.85275593813,608.8412757959982,0.5546432587326273,30442.063789799908,6088.412757959982,27.73216293663136,5.546432587326273,2565.5321062994844,128276.60531497422,256553.21062994844,1.2314554110237526,61.572770551187624,123.14554110237525,49.276436299750024,2463.8218149875015,4927.643629975003,0.44974525194216286,22.487262597108145,44.97452519421629
2025-12-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,96,69,87,109,135,0.33,0.33,0.26,0.28,0.43,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7550520079657,0.13763733037566472,0.6670313731573122,0.12159217710782766,0.711041690561506,0.1296147537417462,0.25671768270833806,0.04679669232772601,0.22679066687348617,0.04134134021666141,0.24175417479091207,0.0440690162721937,0.20224607356224103,0.03686714206491018,0.1786691178099943,0.032569333153882406,0.1904575956861177,0.03471823760939629,3.284476234650794,0.5987223871341415,2.9015864732343077,0.5289259704190502,3.093031353942551,0.5638241787765959,3.4867223082130354,0.6355895291990517,3.0802555910443026,0.5614953035729326,3.283488949628669,0.5985424163859921,711.041690561506,241.75417479091206,3283.488949628669,35552.0845280753,12087.708739545604,164174.44748143345,7110.4169056150595,24175.417479091207,328348.8949628669,649.3531420653023,0.591548827422218,32467.65710326511,6493.531420653023,29.577441371110897,5.915488274222179,2736.240791357224,136812.0395678612,273624.0791357224,1.3133955798514676,65.66977899257338,131.33955798514677,52.555255389328714,2627.7627694664357,5255.525538932871,0.4796709817280001,23.983549086400007,47.967098172800014
2025-12-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,232,111,212,240,260,0.53,0.53,0.36,0.41,0.88,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4717278199026105,0.1259974313741525,0.3970514724409958,0.10605154824495802,0.43438964617180315,0.11602448980955528,0.1603874587668876,0.04283912666721185,0.13499750062993862,0.03605752640328573,0.1476924796984131,0.039448326535248796,0.1263556660453421,0.033749311975219416,0.10635307297526674,0.028406664708470898,0.11635436951030442,0.031077988341845154,2.052016016576356,0.5480888264775633,1.7271739051183317,0.46132423486556734,1.8895949608473437,0.5047065306715653,2.178371682621698,0.5818381384527828,1.8335269780935985,0.48973089957403826,2.005949330357648,0.5357845190134105,434.3896461718031,147.69247969841308,2005.949330357648,21719.48230859016,7384.623984920655,100297.4665178824,4343.896461718032,14769.24796984131,200594.9330357648,396.7028732162586,0.3613890567153104,19835.14366081293,3967.028732162586,18.069452835765524,3.6138905671531045,1671.6244419647066,83581.22209823535,167162.4441964707,0.8023797321430592,40.11898660715296,80.23797321430592,32.10706080400285,1605.3530402001425,3210.706080400285,0.2930406343222482,14.652031716112411,29.304063432224822
2025-12-09,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,223,177,191,244,255,0.52,0.52,0.36,0.37,0.74,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.430338804724355,0.06171784027954295,0.36221449924148885,0.05194766627062589,0.39627665198292183,0.05683275327508442,0.14631519360628067,0.020984065695044605,0.12315292974210618,0.017662206532012805,0.13473406167419344,0.019323136113528705,0.11526932269402361,0.01653156436059186,0.0970217408682559,0.013914553465346218,0.10614553178113978,0.015223058912969038,1.8719738005509439,0.26847260521601174,1.575633071700476,0.22597234827722262,1.72380343612571,0.24722247674661718,1.9872431232449672,0.2850041695766037,1.672654812568732,0.23988690174256883,1.8299489679068497,0.2624455356595863,396.27665198292186,134.73406167419344,1829.9489679068497,19813.83259914609,6736.703083709673,91497.4483953425,3962.7665198292184,13473.406167419345,182994.896790685,361.89648582915237,0.3296810748609999,18094.82429145762,3618.964858291524,16.484053743049994,3.2968107486099987,1524.9574732557082,76247.87366278541,152495.74732557082,0.7319795871627399,36.598979358137,73.197958716274,29.29001340743336,1464.500670371668,2929.001340743336,0.26732948744879653,13.366474372439827,26.732948744879653
2025-12-09,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,136,65,124,141,180,31.36,31.36,18.22,22.22,38.35,53.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.284979657179161,1.3573008006031677,3.3754703932422068,1.0692066319343967,3.830225025210683,1.2132537162687822,1.4568930834409148,0.46148227220507704,1.1476599337023503,0.3635302548576949,1.3022765085716326,0.412506263531386,1.1477624081729891,0.36356271444727695,0.9041438553327339,0.28639463355385625,1.0259531317528616,0.32497867400056657,18.639661508729347,5.904258482623779,14.683296210603597,4.651048848914625,16.661478859666474,5.277653665769202,19.787423916902338,6.267821197071055,15.58744006593633,4.937443482468481,17.68743199141933,5.602632339769769,3830.225025210683,1302.2765085716326,17687.43199141933,191511.25126053416,65113.82542858164,884371.5995709666,38302.25025210683,130227.65085716327,1768743.1991419331,3497.9223974526785,3.186543282205227,174896.11987263395,34979.22397452679,159.32716411026138,31.865432822052274,14739.526659516108,736976.3329758055,1473952.665951611,7.074972796567732,353.7486398283866,707.4972796567732,283.10358881992016,14155.17944099601,28310.35888199202,2.583881961451652,129.19409807258262,258.38819614516524
2025-12-09,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,127,105,119,178,196,5.32,5.32,3.66,4.06,7.07,8.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9590916165427158,0.20992236947373238,0.7555194225071172,0.16536525251657883,0.8573055195249164,0.1876438109951556,0.3260911496245234,0.07137360562106901,0.2568766036524198,0.0562241858556368,0.2914838766384716,0.0637988957383529,0.25689954014537025,0.05622920610903545,0.20237127388583492,0.044294264066940744,0.2296354070156026,0.0502617350879881,4.172048531960813,0.9131623072107358,3.2865094879059598,0.7193388484471178,3.7292790099333875,0.8162505778289267,4.428948072106183,0.9693915133197712,3.488880761791795,0.7636331125140585,3.958914416948989,0.8665123129169149,857.3055195249163,291.4838766384716,3958.914416948989,42865.275976245815,14574.19383192358,197945.72084744944,8573.055195249164,29148.38766384716,395891.4416948989,782.9274150912478,0.7132325453618272,39146.37075456239,7829.274150912479,35.66162726809136,7.132325453618273,3299.0953474574912,164954.76737287454,329909.5347457491,1.5835657667795957,79.17828833897977,158.35657667795954,63.366060138798176,3168.3030069399088,6336.6060138798175,0.5783410250763326,28.917051253816627,57.834102507633254
