SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,31,29,30,33,34,1.32,1.32,1.3,1.31,1.33,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.443603239131837,0.11217830862402295,2.056771348272804,0.09442004634007865,2.2501872937023206,0.1032991774820508,0.7330809717395512,0.03365349258720688,0.6170314044818411,0.028326013902023595,0.6750561881106962,0.03098975324461524,0.38583209038923744,0.017712364519582573,0.3247533707799164,0.014908428369486103,0.3552927305845769,0.016310396444534334,12.511248584355007,0.5743529401549975,10.530669303156754,0.4834306372612027,11.52095894375588,0.5288917887081,12.897080674744243,0.5920653046745801,10.855422673936673,0.4983390656306888,11.876251674340459,0.5452021851526345,2250.1872937023204,675.0561881106962,11876.25167434046,112509.36468511603,33752.80940553481,593812.5837170229,22501.872937023207,67505.61881106962,1187625.1674340458,2054.96556502495,1.872036018055175,102748.27825124752,20549.655650249504,93.60180090275875,18.720360180551754,9896.876395283716,494843.81976418576,989687.6395283715,4.750500669736184,237.52503348680915,475.0500669736183,146.7513452414557,7337.5672620727855,14675.134524145571,1.3393971986323339,66.9698599316167,133.9397198632334
2025-12-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,199,123,181,227,248,0.35,0.35,0.33,0.34,0.37,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2456184583411891,0.04551228613601071,0.19348466048734222,0.03585206621074249,0.21955155941426563,0.0406821761733766,0.07368553750235671,0.013653685840803212,0.058045398146202666,0.010755619863222744,0.06586546782427968,0.012204652852012979,0.038781861843345644,0.007186150442528007,0.030550209550632985,0.00566085255959092,0.03466603569698932,0.006423501501059463,1.2575665067068882,0.23302290501637485,0.9906414616951923,0.18356257899900152,1.12410398420104,0.20829274200768821,1.296348368550234,0.24020905545890286,1.021191671245825,0.18922343155859245,1.1587700198980295,0.21471624350874766,219.55155941426563,65.86546782427968,1158.7700198980294,10977.57797071328,3293.273391213984,57938.50099490147,2195.515594142656,6586.546782427968,115877.00198980294,200.50370722763984,0.18265520749938904,10025.185361381991,2005.0370722763982,9.132760374969452,1.8265520749938902,965.6416832483579,48282.084162417894,96564.16832483579,0.46350800795921177,23.175400397960587,46.350800795921174,14.31857996179993,715.9289980899965,1431.857996179993,0.13068545203230095,6.534272601615047,13.068545203230094
2025-12-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,123,92,105,144,173,0.38,0.38,0.25,0.27,0.5,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1957850311899379,0.04058767301245066,0.15472150404897714,0.032074902642798095,0.17525326761945748,0.03633128782762438,0.06656691060457888,0.013799808824233227,0.05260531137665223,0.010905466898551352,0.05958611099061556,0.012352637861392289,0.052442419068733356,0.010871698128334998,0.04144326001311888,0.008591491779320918,0.04694283954092611,0.009731594953827957,0.8516648856762299,0.1765563776041604,0.6730385426130505,0.1395258264961717,0.7623517141446402,0.15804110205016605,0.9041073047449631,0.18742807573249537,0.7144818026261694,0.14811731827549263,0.8092945536855662,0.167772697003994,175.2532676194575,59.58611099061556,809.2945536855663,8762.663380972874,2979.305549530778,40464.72768427832,1752.5326761945748,5958.611099061556,80929.45536855664,160.04864622781506,0.14580138737059692,8002.432311390752,1600.4864622781506,7.290069368529845,1.4580138737059691,674.4121280713052,33720.60640356527,67441.21280713053,0.3237178214742265,16.18589107371133,32.37178214742266,12.953502389264253,647.6751194632127,1295.3502389264254,0.11822641069566579,5.91132053478329,11.82264106956658
2025-12-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,278,222,245,300,327,0.4,0.4,0.3,0.3,0.45,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3323423829860297,0.0402520547431725,0.27973129196915986,0.033879998020578395,0.30603683747759475,0.03706602638187544,0.11299641021525009,0.013685698612678649,0.09510863926951436,0.011519199326996656,0.10405252474238222,0.012602448969837653,0.08902028115697222,0.010781800377635488,0.07492802463459639,0.009074999469797784,0.0819741528957843,0.009928399923716635,1.4456893659892287,0.17509643813280035,1.2168311200658455,0.14737799138951602,1.3312602430275373,0.16123721476115818,1.5347096471462012,0.1858782385104358,1.291759144700442,0.1564529908593138,1.4132343959233213,0.17116561468487482,306.03683747759476,104.05252474238222,1413.2343959233212,15301.841873879737,5202.626237119111,70661.71979616607,3060.368374775948,10405.252474238221,141323.43959233214,279.4856963265706,0.25460635397470444,13974.284816328527,2794.856963265706,12.730317698735222,2.5460635397470446,1177.6953299361012,58884.76649680506,117769.53299361012,0.5652937583693285,28.26468791846643,56.52937583693286,22.62011407443092,1131.0057037215458,2262.0114074430917,0.2064534221079012,10.322671105395061,20.645342210790123
2025-12-27,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,38,39,41,42,0.37,0.37,0.34,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7328972061618628,0.05193438570765189,1.4585728427835891,0.04371297058502713,1.595735024472726,0.047823678146339504,0.5891850500950335,0.01765769114060164,0.49591476654642025,0.014862409998909226,0.5425499083207269,0.016260050569755435,0.4641688945076417,0.01391099617169247,0.3906891543170327,0.011708831406703694,0.42742902441233727,0.012809913789198081,7.538102846804104,0.2259145778282857,6.344791866108611,0.190151422044868,6.941447356456358,0.20803299993657684,8.002271741311745,0.23982557399997814,6.7354810204256435,0.2018602534515717,7.368876380868694,0.22084291372577494,1595.735024472726,542.5499083207269,7368.8763808686945,79786.7512236363,27127.495416036345,368443.8190434347,15957.35024472726,54254.99083207269,736887.6380868694,1457.292259792444,1.3275665761004376,72864.6129896222,14572.922597924438,66.37832880502188,13.275665761004376,6140.730317390579,307036.5158695289,614073.0317390579,2.9475505523474776,147.3775276173739,294.7550552347478,117.9456322436363,5897.281612181815,11794.56322436363,1.0764879133347756,53.82439566673878,107.64879133347756
2025-12-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.49,0.49,0.46,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4234635820022128,0.043354501524469145,1.1213260181659883,0.03415228262856159,1.2723948000841003,0.03875339207651537,0.42703907460066387,0.013006350457340738,0.33639780544979636,0.01024568478856848,0.3817184400252301,0.011626017622954607,0.22475740768455993,0.006845447609126707,0.17705147655252446,0.005392465678193937,0.20090444211854214,0.006118956643660321,7.288133539851329,0.221975047805282,5.74118921300986,0.1748596870582354,6.514661376430594,0.1984173674317587,7.512890947535888,0.22882049541440871,5.918240689562385,0.18025215273642933,6.715565818549136,0.20453632407541902,1272.3948000841003,381.7184400252301,6715.565818549136,63619.740004205014,19085.922001261504,335778.2909274568,12723.948000841003,38171.84400252301,671556.5818549136,1162.0043836384477,1.0585647255275377,58100.21918192239,11620.043836384477,52.928236276376886,10.585647255275378,5596.304848790946,279815.2424395474,559630.4848790948,2.686226327419654,134.31131637098272,268.62263274196545,82.9822695707022,4149.11347853511,8298.22695707022,0.7573778571929168,37.86889285964584,75.73778571929168
2025-12-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,161,145,152,166,171,0.28,0.28,0.26,0.28,0.3,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27340108844559285,0.013658249053747622,0.21537028255947835,0.010759214510437955,0.24438568550253562,0.012208731782092789,0.08202032653367786,0.004097474716124286,0.06461108476784352,0.0032277643531313863,0.07331570565076068,0.003662619534627836,0.04316859291246203,0.002156565640065414,0.034005834088338696,0.0016988233437533614,0.03858721350040036,0.001927694491909388,1.3998135728414356,0.06993023515518783,1.1026958467045294,0.05508717829344233,1.2512547097729825,0.06250870672431508,1.4429821657538973,0.07208680079525324,1.136701680792868,0.056786001637195695,1.289841923273383,0.06443640121622447,244.3856855025356,73.31570565076068,1289.8419232733831,12219.28427512678,3665.785282538034,64492.09616366916,2443.856855025356,7331.570565076068,128984.19232733831,223.18327443153936,0.20331587812190982,11159.163721576968,2231.8327443153935,10.165793906095491,2.033158781219098,1074.868269394486,53743.4134697243,107486.8269394486,0.5159367693093533,25.796838465467662,51.593676930935324,15.938196880600149,796.9098440300074,1593.8196880600149,0.14546766994198548,7.273383497099274,14.546766994198547
2025-12-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,242,200,218,247,267,0.26,0.26,0.23,0.24,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0538389843850932,0.004185552774385021,0.04013700690115746,0.0031203330172246808,0.04698799564312533,0.00365294289580485,0.01615169531552796,0.0012556658323155062,0.012041102070347238,0.0009360999051674042,0.014096398692937597,0.0010958828687414551,0.008500892271330506,0.0006608767538502664,0.006337422142288021,0.0004926841606144233,0.007419157206809263,0.0005767804572323449,0.27565560005167716,0.021430030204851305,0.20550147533392618,0.015976105048190366,0.2405785376928017,0.018703067626520836,0.2841564923230077,0.022090906958701573,0.21183889747621426,0.01646878920880479,0.24799769489961096,0.01927984808375318,46.98799564312533,14.096398692937598,247.99769489961096,2349.3997821562666,704.8199346468799,12399.884744980549,469.8799564312533,1409.6398692937598,24799.769489961098,42.91141154623318,0.0390915105184071,2145.5705773116592,429.11411546233177,1.954575525920355,0.39091510518407097,206.6647457496758,10333.237287483791,20666.474574967582,0.09919907795984438,4.95995389799222,9.91990779598444,3.064434498464695,153.22172492323477,306.44344984646955,0.027969045025669836,1.3984522512834918,2.7969045025669836
2025-12-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,150,112,144,160,165,0.31,0.31,0.29,0.3,0.38,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08349293965706149,0.0089992830108647,0.06224405481432633,0.006708972846310878,0.07286849723569391,0.00785412792858779,0.025047881897118447,0.00269978490325941,0.018673216444297897,0.0020126918538932634,0.02186054917070817,0.0023562383785763366,0.0131830957353255,0.0014209394227681106,0.009828008654893633,0.0010593115020490862,0.011505552195109566,0.0012401254624085983,0.4274838510441548,0.046076329015627276,0.3186895606493508,0.0343499409731117,0.37308670584675285,0.04021313499436949,0.4406669467794804,0.047497268438395385,0.3285175693042444,0.03540925247516078,0.3845922580418624,0.041453260456778086,72.86849723569391,21.86054917070817,384.5922580418624,3643.4248617846956,1093.0274585354084,19229.61290209312,728.6849723569392,2186.054917070817,38459.22580418624,66.54657281798531,0.06062270984666714,3327.3286408992653,665.4657281798532,3.0311354923333576,0.6062270984666716,320.4935483682187,16024.677418410933,32049.354836821865,0.15383690321674495,7.691845160837247,15.383690321674495,4.752293297980037,237.61466489900184,475.2293297980037,0.043374105497436845,2.1687052748718423,4.337410549743685
2025-12-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,69,74,79,82,0.31,0.31,0.28,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12944262946922744,0.00632853474658969,0.09547101665289198,0.004667640395266422,0.11245682306105971,0.005498087570928056,0.03883278884076824,0.001898560423976907,0.02864130499586759,0.0014002921185799263,0.033737046918317914,0.0016494262712784167,0.020438309916193807,0.0009992423284088986,0.015074371050456628,0.0007369958518841721,0.017756340483325216,0.0008681190901465351,0.6627462628824445,0.03240209790253921,0.4888116052628068,0.023898318823764083,0.5757789340726258,0.028150208363151647,0.6831845727986382,0.03340134023094811,0.5038859763132636,0.024635314675648255,0.593535274555951,0.02901832745329818,112.45682306105971,33.737046918317915,593.535274555951,5622.841153052986,1686.8523459158957,29676.76372779755,1124.568230610597,3373.7046918317915,59353.5274555951,102.70029503293124,0.09355808906910125,5135.014751646562,1027.0029503293124,4.677904453455063,0.9355808906910126,494.61272879662585,24730.63643983129,49461.27287966258,0.2374141098223804,11.870705491119018,23.741410982238037,7.334140634416939,366.70703172084694,733.4140634416939,0.0669385851553927,3.3469292577696343,6.693858515539269
2025-12-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.38,0.38,0.33,0.37,0.4,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3367438429368061,0.038207258831941156,1.125132096775785,0.03215890125006495,1.2309379698562954,0.035183080041003054,0.4010231528810419,0.011462177649582348,0.33753962903273543,0.009647670375019487,0.36928139095688867,0.010554924012300917,0.21106481730581148,0.0060327250787275515,0.1776524363330187,0.005077721250010256,0.19435862681941507,0.005555223164368904,6.844128475836447,0.19562116521953876,5.760676335492019,0.1646535744003326,6.302402405664234,0.18013736980993567,7.055193293142258,0.20165389029826628,5.938328771825038,0.16973129565034284,6.496761032483649,0.18569259297430457,1230.9379698562955,369.2813909568887,6496.761032483649,61546.89849281477,18464.069547844436,324838.0516241825,12309.379698562954,36928.13909568887,649676.103248365,1124.1442647089457,1.0240748501300294,56207.21323544728,11241.442647089456,51.20374250650147,10.240748501300295,5413.967527069707,270698.37635348545,541396.7527069709,2.5987044129934596,129.935220649673,259.870441299346,80.27856325149754,4013.9281625748777,8027.856325149755,0.7327011725335093,36.635058626675466,73.27011725335093
2025-12-27,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,170,115,145,190,196,7.01,7.01,3.51,5.65,7.9,13.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0215690436866267,0.5942224163475558,1.701546806382171,0.5001546981412995,1.8615579250343988,0.5471885572444276,0.6873334748534531,0.20203562155816895,0.578525914169938,0.17005259736804182,0.6329296945116956,0.1860441094631054,0.5414917081303463,0.15916671866452384,0.4557714659952243,0.13397000843070522,0.49863158706278526,0.14656836354761454,8.793825340036827,2.5848675111118675,7.401728607762443,2.175672936914652,8.097776973899634,2.3802702240132603,9.335317048167171,2.7440342297763913,7.857500073757668,2.3096429453453577,8.596408560962418,2.5268385875608743,1861.5579250343987,632.9296945116955,8596.408560962418,93077.89625171994,31646.484725584778,429820.4280481209,18615.579250343988,63292.969451169556,859640.8560962419,1700.0528995747934,1.5487170757357727,85002.64497873967,17000.528995747936,77.43585378678864,15.487170757357728,7163.673800802016,358183.6900401008,716367.3800802015,3.4385634243849674,171.92817121924838,343.85634243849677,137.5934118503686,6879.670592518431,13759.341185036861,1.255812885935904,62.79064429679519,125.58128859359039
2025-12-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,213,128,203,223,251,0.61,0.61,0.53,0.57,0.65,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47266427235807007,0.0763999177661868,0.39783968083283494,0.06430551382298832,0.43525197659545256,0.07035271579458756,0.16070585260174383,0.025975972040503517,0.13526549148316389,0.02186387469981603,0.14798567204245386,0.023919923370159774,0.12660650152448302,0.020464263687371465,0.10656420022308077,0.017224691202586153,0.1165853508737819,0.01884447744497881,2.0560895847576046,0.3323396422829126,1.7306026116228317,0.2797289851299992,1.8933460981902184,0.3060343137064559,2.1826960862820872,0.35280390597028405,1.8371668118459126,0.29695367633258535,2.009931449064,0.3248787911514347,435.25197659545256,147.98567204245387,2009.9314490640002,21762.59882977263,7399.283602122693,100496.5724532,4352.519765954526,14798.567204245386,200993.1449064,397.4903895848882,0.36210646971335486,19874.51947924441,3974.903895848882,18.105323485667746,3.6210646971335487,1674.9428742200002,83747.14371100001,167494.28742200002,0.8039725796256001,40.19862898128,80.39725796256,32.17079827009867,1608.5399135049333,3217.0798270098667,0.29362236516359896,14.681118258179946,29.362236516359893
2025-12-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,154,88,125,166,216,0.37,0.37,0.25,0.28,0.42,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5534474953969886,0.13210088500138847,0.4658346056662992,0.1111888014393312,0.5096410505316441,0.12164484322035986,0.18817214843497618,0.04491430090047209,0.1583837659265418,0.03780419248937262,0.17327795718075895,0.04135924669492236,0.1482448648384791,0.035384165625371916,0.12477712651775871,0.029782714671249433,0.1365109956781189,0.032583440148310674,2.4074966049769007,0.57463884975604,2.0263805346484016,0.48367128626109074,2.216938569812651,0.5291550680085654,2.55574146981538,0.6100230153814119,2.1511576611661605,0.5134540009323403,2.3534495654907697,0.5617385081568761,509.6410505316441,173.27795718075893,2353.4495654907696,25482.052526582203,8663.897859037947,117672.47827453847,5096.410505316441,17327.795718075893,235344.95654907695,465.4256169238759,0.4239942184123495,23271.280846193793,4654.256169238759,21.199710920617473,4.239942184123495,1961.207971242308,98060.3985621154,196120.7971242308,0.9413798261963079,47.06899130981539,94.13798261963078,37.669121126251945,1883.4560563125972,3766.9121126251944,0.34380547059674393,17.190273529837196,34.38054705967439
2025-12-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,31,19,25,46,55,0.63,0.63,0.51,0.6,0.85,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2115207721167263,0.7020126980008549,1.953711428919148,0.6201751521501176,2.082616100517937,0.6610939250754863,0.7519170625196869,0.23868431732029066,0.6642618858325104,0.21085955173104,0.7080894741760986,0.22477193452566532,0.5923716353884088,0.18803911553594327,0.5233155613176289,0.16611834432592434,0.5578435983530187,0.1770787299309338,9.62011535870776,3.053755236303718,8.498644715798292,2.6977619118530116,9.059380037253026,2.875758574078365,10.212486994096167,3.241794351839661,9.02196027711592,2.863880256178936,9.617223635606045,3.052837304009299,2082.616100517937,708.0894741760985,9617.223635606046,104130.80502589684,35404.47370880493,480861.18178030226,20826.16100517937,70808.94741760986,961722.3635606045,1901.932511888527,1.7326257075856382,95096.62559442634,19019.32511888527,86.6312853792819,17.32625707585638,8014.353029671705,400717.65148358524,801435.3029671705,3.8468894542424183,192.3444727121209,384.6889454242418,153.93249438610837,7696.6247193054205,15393.249438610841,1.4049394328890843,70.24697164445422,140.49394328890844
2025-12-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,32,46,57,83,0.55,0.55,0.33,0.45,0.87,2.41,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6945798787330206,0.18147365286835596,0.6435953023640688,0.1681528562301111,0.6690875905485448,0.17481325454923352,0.23615715876922705,0.06170104197524103,0.2188224028037834,0.05717197111823777,0.22748978078650522,0.059436506546739404,0.18604818180348767,0.048609014161166766,0.17239159884751842,0.04504094363306546,0.17921989032550303,0.046824978897116114,3.0214224724886396,0.7894103899773485,2.7996395652836994,0.7314649246009831,2.9105310188861693,0.7604376572891658,3.207470654292128,0.8380194041385152,2.9720311641312174,0.7765058682340485,3.0897509092116726,0.8072626361862819,669.0875905485449,227.48978078650524,3089.7509092116725,33454.37952742724,11374.489039325263,154487.5454605836,6690.875905485448,22748.978078650525,308975.0909211672,611.0388954781232,0.5566452500403868,30551.944773906158,6110.388954781231,27.832262502019336,5.566452500403867,2574.7924243430607,128739.62121715302,257479.24243430604,1.235900363684669,61.79501818423345,123.5900363684669,49.4543001709794,2472.71500854897,4945.43001709794,0.45136861267163736,22.56843063358187,45.13686126716374
2025-12-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,154,90,121,175,182,0.43,0.43,0.26,0.28,0.75,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5711840936525521,0.13365375910602223,0.5045979698023455,0.11807299301715989,0.5378910317274489,0.12586337606159106,0.1942025918418677,0.04544227809604756,0.1715633097327975,0.04014481762583437,0.18288295078733263,0.04279354786094096,0.15299573937121927,0.03580011404625595,0.1351601704827711,0.03162669455816782,0.14407795492699516,0.03371340430221189,2.4846508073886016,0.5813938521111967,2.195001168640203,0.5136175196246454,2.3398259880144017,0.547505685867921,2.6376465467598207,0.6171939661574527,2.3301613391229745,0.5452442141828133,2.483903942941397,0.581219090170133,537.8910317274489,182.88295078733262,2483.903942941397,26894.551586372443,9144.147539366631,124195.19714706986,5378.910317274489,18288.295078733263,248390.39429413973,491.22468650908576,0.44749669860852653,24561.234325454287,4912.246865090858,22.374834930426324,4.474966986085265,2069.919952451164,103495.99762255822,206991.99524511644,0.9935615771765588,49.678078858827945,99.35615771765589,39.75716321463753,1987.8581607318765,3975.716321463753,0.36286299759391394,18.1431498796957,36.2862997593914
2025-12-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,14,17,22,28,39.9,39.9,29.59,33.17,46.81,52.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.286180114046743,1.9301968045750064,10.341230046522735,1.6246391478790334,11.31370508028474,1.77741797622702,4.177301238775893,0.6562669135555022,3.51601821581773,0.5523773102788715,3.8466597272968115,0.6043221119171869,3.290941101976806,0.517017001225448,2.769972333890018,0.43517120032474105,3.030456717933412,0.4760941007750945,53.44488349610333,8.396356099901277,44.98435070237389,7.067180293273794,49.21461709923861,7.731768196587535,56.735824598080136,8.913373101126725,47.75432303626391,7.502351493598536,52.24507381717202,8.207862297362631,11313.705080284739,3846.6597272968115,52245.07381717202,565685.254014237,192332.98636484056,2612253.690858601,113137.0508028474,384665.9727296811,5224507.381717202,10332.150758250904,9.412400233181978,516607.5379125452,103321.50758250905,470.62001165909896,94.1240023318198,43537.56151431002,2176878.075715501,4353756.151431002,20.898029526868807,1044.9014763434404,2089.802952686881,836.2303754993069,41811.51877496534,83623.03754993068,7.63226136368415,381.61306818420746,763.2261363684149
