SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,33,38,40,41,0.36,0.36,0.32,0.35,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8049574029025148,0.1108497417217666,1.5192256302875582,0.09330179674249046,1.662091516595036,0.10207576923212854,0.613685516986855,0.037688912185400644,0.5165367142977697,0.03172261089244676,0.5651111156423124,0.034705761538923706,0.48347073292031634,0.02969189510404462,0.4069354366841672,0.024991552698881366,0.4452030848022418,0.027341723901462996,7.8515647026259385,0.48219637648968466,6.6086314917508755,0.4058628158298334,7.2300980971884075,0.44402959615975907,8.335035435546256,0.5118882715937292,7.015566928435044,0.4308543685287147,7.67530118199065,0.47137132006122207,1662.091516595036,565.1111156423124,7675.301181990651,83104.5758297518,28255.55578211562,383765.0590995325,16620.915165950362,56511.11156423124,767530.118199065,1517.8917959772018,1.382771644421827,75894.58979886009,15178.917959772021,69.13858222109135,13.827716444218272,6396.084318325542,319804.2159162771,639608.4318325542,3.07012047279626,153.506023639813,307.012047279626,122.85024253093748,6142.512126546875,12285.02425309375,1.1212522135760166,56.06261067880084,112.12522135760167
2025-12-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,29,0.5,0.5,0.47,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.416730954402246,0.031441251767918975,1.1160224258620346,0.02476768222021159,1.2663766901321403,0.028104466994065283,0.4250192863206738,0.009432375530375693,0.3348067277586103,0.007430304666063476,0.3799130070396421,0.008431340098219584,0.2236943612214073,0.004964408173881944,0.1762140672413739,0.003910686666349199,0.19995421423139062,0.004437547420115571,7.2536624865395,0.16097920905174515,5.714034820413617,0.12681053296748337,6.48384865347656,0.1438948710096143,7.477356847760907,0.1659436172256271,5.890248887654991,0.13072121963383257,6.683802867707949,0.14833241842972986,1266.3766901321403,379.9130070396421,6683.802867707949,63318.83450660701,18995.6503519821,334190.14338539744,12663.766901321402,37991.3007039642,668380.2867707949,1156.50839281474,1.053557978479318,57825.419640737,11565.0839281474,52.6778989239659,10.53557978479318,5569.835723089958,278491.7861544979,556983.5723089958,2.67352114708318,133.67605735415898,267.35211470831797,82.58978413905264,4129.489206952631,8258.978413905263,0.7537956488881787,37.689782444408934,75.37956488881787
2025-12-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,154,135,145,160,171,0.3,0.3,0.26,0.28,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28398635192935945,0.01810878328908051,0.22370876870240755,0.01426509965981263,0.25384756031588357,0.016186941474446572,0.08519590557880782,0.005432634986724153,0.06711263061072227,0.0042795298979437894,0.07615426809476504,0.004856082442333971,0.044839950304635695,0.0028592815719600804,0.035322437163538035,0.002252384156812521,0.04008119373408687,0.002555832864386301,1.4540101218783201,0.09271697044009221,1.1453888957563267,0.07303731025824066,1.2996995088173235,0.08287714034916643,1.4988500721829559,0.09557625201205229,1.1807113329198646,0.07528969441505319,1.3397807025514104,0.08543297321355273,253.84756031588356,76.15426809476504,1339.7807025514103,12692.378015794178,3807.713404738252,66989.03512757052,2538.475603158836,7615.426809476504,133978.07025514104,231.8242559962407,0.21118765417294805,11591.212799812036,2318.242559962407,10.559382708647403,2.111876541729481,1116.483918792842,55824.1959396421,111648.3918792842,0.5359122810205641,26.795614051028206,53.59122810205641,16.55527567277501,827.7637836387505,1655.527567277501,0.15109973828326398,7.554986914163198,15.109973828326396
2025-12-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,224,200,217,239,261,0.27,0.27,0.23,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.055215024789780534,0.0037157885875698745,0.041162846148498446,0.002770123431671342,0.048188935469139486,0.0032429560096206085,0.016564507436934158,0.0011147365762709622,0.012348853844549534,0.0008310370295014027,0.014456680640741848,0.0009728868028861826,0.008718161808912717,0.0005867034611952434,0.0064993967602892284,0.0004373879102638961,0.0076087792846009725,0.0005120456857295697,0.2827009269236763,0.01902483756835776,0.210753772280312,0.014183031970157273,0.24672734960199413,0.016603934769257516,0.29141908873258904,0.019611541029553002,0.2172531690406013,0.014620419880421169,0.2543361288865952,0.017115980454987082,48.18893546913949,14.456680640741848,254.3361288865952,2409.4467734569744,722.8340320370924,12716.806444329759,481.8893546913949,1445.6680640741847,25433.612888659518,44.00816024578949,0.04009062851009941,2200.4080122894743,440.08160245789486,2.0045314255049704,0.4009062851009941,211.94677407216267,10597.338703608133,21194.677407216266,0.10173445155463808,5.086722577731903,10.173445155463806,3.1427566610308366,157.13783305154183,314.27566610308367,0.028683890160202077,1.434194508010104,2.868389016020208
2025-12-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,152,140,145,155,164,0.32,0.32,0.28,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08034268502119916,0.0035049348507120524,0.05989553740627844,0.002612931798358503,0.0701191112137388,0.0030589333245352778,0.024102805506359744,0.0010514804552136158,0.01796866122188353,0.000783879539507551,0.02103573336412164,0.0009176799973605834,0.012685687108610394,0.000553410765901903,0.00945719011678081,0.0004125681786881848,0.0110714386126956,0.000482989472295044,0.4113545473085397,0.01794526643564571,0.3066651515201456,0.013378210807595537,0.35900984941434266,0.015661738621620624,0.42404023441715005,0.018498677201547613,0.3161223416369264,0.01379077898628372,0.37008128802703827,0.016144728093915667,70.1191112137388,21.03573336412164,370.0812880270383,3505.9555606869403,1051.786668206082,18504.064401351916,701.191112137388,2103.573336412164,37008.12880270383,64.03571800341443,0.05833536706633844,3201.785900170722,640.3571800341443,2.916768353316922,0.5833536706633844,308.40107335586526,15420.053667793263,30840.107335586526,0.1480325152108153,7.4016257605407665,14.803251521081533,4.5729855139394875,228.64927569697434,457.2985513939487,0.04173756619865405,2.086878309932702,4.173756619865404
2025-12-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,70,74,77,79,0.3,0.3,0.27,0.28,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13073610274240194,0.004389794495804764,0.09642502391394403,0.003237713457538986,0.11358056332817296,0.0038137539766718753,0.03922083082272058,0.0013169383487414293,0.028927507174183204,0.0009713140372616956,0.03407416899845189,0.0011441261930015625,0.02064254253827399,0.0006931254467060154,0.015225003775885898,0.000511217914348261,0.017933773157079946,0.0006021716805271382,0.6693688460410979,0.02247574781852039,0.4936961224393934,0.016577092902599604,0.5815324842402456,0.019526420360559998,0.6900113885793718,0.02316887326522641,0.5089211262152793,0.01708831081694787,0.5994662573973255,0.020128592041087138,113.58056332817296,34.074168998451896,599.4662573973255,5679.028166408648,1703.7084499225946,29973.312869866277,1135.8056332817296,3407.416899845189,59946.62573973255,103.72654185221275,0.09449298113824706,5186.327092610637,1037.2654185221274,4.7246490569123525,0.9449298113824706,499.5552144977713,24977.760724888565,49955.52144977713,0.23978650295893023,11.989325147946511,23.978650295893022,7.407428043141717,370.3714021570858,740.7428043141716,0.06760747817153154,3.3803739085765767,6.760747817153153
2025-12-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,52,54,55,56,0.38,0.38,0.33,0.37,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3204232629898274,0.028357542243228725,1.1113951280712966,0.023868433082463177,1.215909195530562,0.026112987662845952,0.39612697889694826,0.008507262672968618,0.333418538421389,0.007160529924738954,0.36477275865916864,0.007833896298853787,0.20848788362997278,0.004477506669983484,0.17548344127441523,0.0037686999603889233,0.19198566245219403,0.004123103315186204,6.760567106507918,0.14519061628533111,5.690343055725039,0.12220637738221148,6.225455081116477,0.13369849683377127,6.96905499013789,0.14966812295531456,5.865826496999454,0.1259750773426004,6.417440743568672,0.1378216001489575,1215.909195530562,364.77275865916863,6417.440743568672,60795.45977652811,18238.637932958434,320872.03717843356,12159.091955305621,36477.27586591687,641744.0743568671,1110.4193566489153,1.0115717100919819,55520.96783244576,11104.193566489152,50.57858550459909,10.115717100919818,5347.867286307227,267393.3643153613,534786.7286307226,2.566976297427469,128.34881487137343,256.69762974274687,79.29842579547145,3964.921289773573,7929.842579547146,0.7237554735300965,36.18777367650483,72.37554735300967
2025-12-22,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,146,101,127,163,191,7.27,7.27,4.87,6.15,8.45,11.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1425255742678773,0.4620918720799668,1.8033554480233513,0.38894093261289076,1.9729405111456144,0.4255164023464288,0.7284586952510784,0.15711123650718872,0.6131408523279396,0.13223991708838287,0.670799773789509,0.14467557679778578,0.5738907788217529,0.12377460859284824,0.4830416378633976,0.10418060694988143,0.5284662083425753,0.11397760777136484,9.319986248065268,2.0100996435478558,7.844596198901576,1.6918930568660746,8.582291223483422,1.8509963502069648,9.893877026887019,2.133874252140704,8.327637836764973,1.796073663815956,9.110757431825999,1.96497395797833,1972.9405111456144,670.7997737895089,9110.757431825998,98647.02555728072,33539.98868947545,455537.8715912999,19729.405111456144,67079.9773789509,911075.7431825998,1801.7721562973647,1.641381456859912,90088.60781486824,18017.72156297365,82.06907284299561,16.413814568599122,7592.297859854998,379614.8929927499,759229.7859854999,3.644302972730399,182.21514863651996,364.4302972730399,145.82603778032802,7291.301889016403,14582.603778032806,1.3309519321220415,66.54759660610209,133.09519321220418
2025-12-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,228,186,215,250,268,0.59,0.59,0.54,0.57,0.64,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.433058329296861,0.047231884250517366,0.36450351250357693,0.03975489338683121,0.39878092090021894,0.04349338881867429,0.14723983196093277,0.016058840645175904,0.12393119425121617,0.013516663751522615,0.13558551310607445,0.014787752198349258,0.11599776677594488,0.012651397567102861,0.09763486942060096,0.01064863215718693,0.10681631809827291,0.011650014862144896,1.8838037324413448,0.20545869648975051,1.5855902793905594,0.17293378623271577,1.7346970059159526,0.18919624136123311,1.9998014992172897,0.21811009405685336,1.6832251488111603,0.1835824183899027,1.8415133240142254,0.20084625622337804,398.7809209002189,135.58551310607444,1841.5133240142254,19939.046045010946,6779.2756553037225,92075.66620071126,3987.8092090021896,13558.551310607445,184151.33240142252,364.1834894065926,0.3317644932614134,18209.17447032963,3641.8348940659266,16.58822466307067,3.3176449326141344,1534.5944366785213,76729.72183392606,153459.44366785212,0.7366053296056901,36.83026648028451,73.66053296056901,29.475111544798793,1473.7555772399398,2947.5111544798797,0.2690188752104652,13.45094376052326,26.90188752104652
2025-12-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,158,72,137,179,207,0.39,0.39,0.25,0.29,0.43,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5562982649344627,0.1680213666477086,0.46823408730526145,0.14142293122079214,0.512266176119862,0.15472214893425038,0.1891414100777173,0.057127264660220924,0.1591995896837889,0.04808379661506933,0.1741704998807531,0.05260553063764513,0.14900846382173102,0.04500572320920765,0.1254198448139093,0.03788114229128361,0.13721415431782016,0.041443432750245625,2.4198974524649124,0.7308929449175323,2.0368182797778873,0.6151897508104458,2.2283578661213994,0.6730413478639891,2.5689059162866426,0.7758986681267398,2.162238124591796,0.6530708931017294,2.3655720204392194,0.7144847806142346,512.266176119862,174.17049988075308,2365.5720204392196,25613.3088059931,8708.524994037654,118278.60102196096,5122.66176119862,17417.04998807531,236557.20204392192,467.822991890285,0.42617818312800504,23391.149594514245,4678.22991890285,21.30890915640025,4.26178183128005,1971.3100170326832,98565.50085163413,197131.00170326827,0.9462288081756879,47.311440408784385,94.62288081756877,37.8631521479898,1893.1576073994902,3786.3152147989804,0.34557638865228785,17.278819432614394,34.55763886522879
2025-12-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,35,25,29,42,53,0.68,0.68,0.45,0.58,0.78,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0040075209631363,0.43053819609287935,1.7703891578636084,0.3803479510110136,1.8871983394133724,0.4054430735519465,0.6813625571274664,0.14638298667157898,0.6019323136736269,0.1293183033437446,0.6416474354005467,0.13785064500766184,0.5367877288294115,0.11532273109630695,0.4742113815706094,0.10187891544937863,0.5054995552000104,0.10860082327284279,8.717432716189641,1.872841153004025,7.701192836706696,1.654513586897909,8.20931277644817,1.7636773699509671,9.254220445019053,1.9881638841003322,8.175404218277306,1.7563925023472875,8.714812331648181,1.8722781932238097,1887.1983394133724,641.6474354005467,8714.812331648181,94359.91697066862,32082.371770027337,435740.6165824091,18871.983394133724,64164.743540054675,871481.2331648181,1723.4688031172352,1.5700485352856677,86173.44015586175,17234.68803117235,78.50242676428338,15.700485352856676,7262.343609706818,363117.1804853409,726234.3609706818,3.4859249326592727,174.29624663296363,348.59249326592726,139.48857291316233,6974.428645658118,13948.857291316235,1.2731099908741006,63.655499543705034,127.31099908741007
2025-12-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,37,43,60,66,0.48,0.48,0.38,0.42,0.57,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6761441636631815,0.12649892379846925,0.6265128328339781,0.11721346327986373,0.6513284982485799,0.1218561935391665,0.22988901564548175,0.043009634091479544,0.2130143631635526,0.03985257751515367,0.22145168940451715,0.04143110580331661,0.1811100438383522,0.0338836403031614,0.16781593736624412,0.03139646337853492,0.1744629906022981,0.032640051840848165,2.9412271119348397,0.5502703185233413,2.725330822827804,0.5098785652674072,2.833278967381322,0.5300744418953742,3.122337155773192,0.5841539588265026,2.893146760194049,0.5412750286459421,3.00774195798362,0.5627144937362224,651.3284982485799,221.45168940451714,3007.74195798362,32566.424912428993,11072.584470225858,150387.097899181,6513.2849824857985,22145.168940451716,300774.195798362,594.820546345735,0.5418706308224458,29741.027317286753,5948.205463457351,27.09353154112229,5.418706308224458,2506.4516316530166,125322.58158265085,250645.1631653017,1.203096783193448,60.154839159672406,120.30967831934481,48.141671609677644,2407.0835804838825,4814.167160967765,0.4393882726280102,21.969413631400514,43.93882726280103
2025-12-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,153,113,136,162,171,0.39,0.39,0.26,0.34,0.53,0.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5369244730754115,0.07495193697280592,0.47433218477518124,0.06621437054974655,0.5056283289252963,0.07058315376127623,0.1825543208456399,0.025483658570754013,0.16127294282356167,0.022512885986913832,0.17191363183460076,0.023998272278833922,0.14381905528805658,0.02007641168914444,0.1270532637790664,0.017735992111539256,0.13543615953356153,0.018906201900341844,2.3356214578780397,0.3260409258317057,2.0633450037720387,0.28803251189139756,2.1994832308250385,0.3070367188615516,2.4794405131660957,0.3461173375208501,2.190398267551105,0.3057685040029368,2.3349193903586003,0.32594292076189346,505.6283289252963,171.91363183460075,2334.9193903586,25281.416446264815,8595.681591730037,116745.96951793002,5056.283289252962,17191.363183460075,233491.93903586004,461.76103098200576,0.42065584769159425,23088.051549100288,4617.610309820057,21.032792384579714,4.206558476915942,1945.766158632167,97288.30793160835,194576.6158632167,0.9339677561434401,46.698387807172004,93.39677561434401,37.37252865969582,1868.6264329847909,3737.2528659695818,0.3410984758623031,17.054923793115154,34.10984758623031
2025-12-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,13,24,31,42.84,42.84,27.47,33.2,47.08,64.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.335014729417725,3.090835184163373,11.224030065538166,2.601543960663305,12.279522397477946,2.846189572413339,4.533905008002026,1.050883962615547,3.8161702222829774,0.8845249466255237,4.175037615142502,0.9677044546205353,3.571878945379747,0.8279022814723319,3.006436624697723,0.696842132320528,3.289157785038735,0.76237220689643,58.0073140729671,13.445133051110673,48.82453078509103,11.316716228885378,53.41592242902906,12.380924639998023,61.579193018346835,14.273035332583003,51.83096740978874,12.013558361205904,56.70508021406779,13.143296846894454,12279.522397477946,4175.037615142502,56705.08021406779,613976.1198738973,208751.8807571251,2835254.0107033895,122795.22397477945,417503.7615142502,5670508.021406779,11214.17570545931,10.215908816537393,560708.7852729656,112141.75705459311,510.79544082686965,102.15908816537392,47254.23351172316,2362711.675586158,4725423.351172316,22.682032085627117,1134.1016042813558,2268.2032085627116,907.6168728570657,45380.84364285329,90761.68728570658,8.283804791949407,414.19023959747045,828.3804791949409
2025-12-22,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,162,109,154,172,182,5.22,5.22,3.39,4.15,5.93,11.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9582563376172122,0.3005396754970155,0.7548614358867111,0.23674856307313852,0.8565588867519617,0.268644119285077,0.3258071547898521,0.10218348966898527,0.25665288820148174,0.0804945114448671,0.29123002149566696,0.0913390005569262,0.25667580471889606,0.08050169879384342,0.2021950274696547,0.06341479368030496,0.22943541609427542,0.0719582462370742,4.168415068634873,1.3073475884120174,3.283647246107193,1.0298562493681525,3.7260311573710325,1.168601918890085,4.425090873353768,1.3878492872058605,3.4858422735768473,1.0932710430484573,3.9554665734653076,1.240560165127159,856.5588867519617,291.23002149566696,3955.4665734653076,42827.944337598085,14561.501074783348,197773.32867326538,8565.588867519617,29123.002149566695,395546.65734653076,782.2455586775907,0.7126113866488866,39112.27793387953,7822.455586775905,35.63056933244433,7.126113866488866,3296.2221445544233,164811.10722772116,329622.2144554423,1.582186629386123,79.10933146930616,158.2186629386123,63.310874238188475,3165.5437119094236,6331.087423818847,0.5778373442374345,28.89186721187172,57.78373442374344
2025-12-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,41,25,37,44,47,0.64,0.64,0.42,0.48,0.73,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8192915563546252,0.3454771691994088,1.607206566178494,0.3052029636825377,1.71324906126656,0.32534006644097324,0.6185591291605728,0.11746223752779898,0.5464502325006879,0.10376900765206284,0.5825046808306305,0.11061562258993092,0.4873102383092746,0.09253852746412733,0.43050175879781083,0.08175079384353688,0.4589059985535427,0.0871446606538321,7.913918270142621,1.5028256860174278,6.991348562876449,1.327632892019039,7.452633416509534,1.4152292890182336,8.401228508451895,1.5953642134815553,7.421850321674259,1.4093836858625761,7.9115394150630785,1.5023739496720656,1713.2490612665601,582.5046808306305,7911.539415063078,85662.45306332801,29125.234041531523,395576.97075315396,17132.4906126656,58250.468083063046,791153.9415063079,1564.6110148553062,1.4253319977259236,78230.5507427653,15646.110148553058,71.26659988629618,14.253319977259233,6592.9495125525655,329647.47562762833,659294.9512552567,3.164615766025231,158.23078830126158,316.46157660252317,126.63145235448489,6331.572617724245,12663.14523544849,1.1557632556163304,57.78816278081651,115.57632556163303
2025-12-22,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,177,139,165,212,224,22.07,22.07,14.13,17.06,27.14,37.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0681861014419862,0.8740767614733054,2.416947611180137,0.6885494134916057,2.742566856311062,0.7813130874824554,1.0431832744902754,0.2971860989009238,0.8217621878012465,0.23410680058714592,0.932472731145761,0.2656464497440349,0.8218355628862464,0.23412770396606392,0.6473966815661081,0.1844328786138229,0.7346161222261772,0.20928029128994338,13.346609541272638,3.8022339124088784,10.513722108633594,2.995189948688484,11.930165824953118,3.3987119305486817,14.168445104158886,4.036361616374942,11.161118790199701,3.1796228273023073,12.664781947179295,3.607992221838625,2742.566856311062,932.472731145761,12664.781947179295,137128.3428155531,46623.63655728805,633239.0973589647,27425.668563110623,93247.2731145761,1266478.1947179295,2504.6272660375,2.2816695975965575,125231.36330187498,25046.272660374998,114.08347987982788,22.816695975965576,10553.984955982747,527699.2477991373,1055398.4955982745,5.065912778871718,253.29563894358589,506.59127788717177,202.71146329255677,10135.573164627838,20271.146329255676,1.8501443078288908,92.50721539144455,185.0144307828891
2025-12-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,239,176,226,252,276,0.42,0.42,0.29,0.35,0.47,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3786383605789492,0.046891372464378175,0.31869843636009076,0.039468285939981904,0.3486683984695199,0.04317982920218004,0.12873704259684274,0.01594306663788858,0.10835746836243085,0.013419217219593849,0.11854725547963678,0.014681141928741216,0.10142098944078995,0.012560189052958439,0.08536565259645286,0.010571862305352295,0.09339332101862141,0.011566025679155368,1.647076868518429,0.20397747022004506,1.3863381981663945,0.17168704383892128,1.5167075333424116,0.18783225702948317,1.7484978579592187,0.2165376592730035,1.4717038507628473,0.1822589061442736,1.6101008543610331,0.19939828270863855,348.6683984695199,118.54725547963677,1610.100854361033,17433.419923475994,5927.362773981839,80505.04271805166,3486.683984695199,11854.725547963679,161010.0854361033,318.4186287392876,0.2900735428199001,15920.931436964378,3184.186287392876,14.503677140995004,2.9007354281990008,1341.7507119675276,67087.53559837639,134175.07119675277,0.6440403417444133,32.20201708722066,64.40403417444132,25.771142495573216,1288.5571247786609,2577.1142495573217,0.2352128084913428,11.760640424567141,23.521280849134282
