SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,152,137,142,162,172,0.31,0.31,0.27,0.29,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2856088919057759,0.018848364942135487,0.2249869161127622,0.014847701252585563,0.255297904009269,0.016848033097360528,0.08568266757173275,0.005654509482640646,0.06749607483382866,0.00445431037577567,0.0765893712027807,0.005054409929208158,0.04509614082722777,0.0029760576224424455,0.0355242499125414,0.0023443738819871945,0.04031019536988458,0.0026602157522148196,1.4623175265575723,0.09650362850373369,1.1519330104973422,0.0760202304132381,1.3071252685274575,0.08626192945848588,1.5074136673848002,0.09947968612617614,1.1874572604098839,0.07836460429522528,1.347435463897342,0.0889221452107007,255.297904009269,76.5893712027807,1347.435463897342,12764.89520046345,3829.468560139035,67371.7731948671,2552.97904009269,7658.93712027807,134743.5463897342,233.14877078472054,0.21239426290288602,11657.438539236027,2331.4877078472055,10.619713145144301,2.12394262902886,1122.8628865811183,56143.14432905592,112286.28865811184,0.5389741855589368,26.94870927794684,53.89741855589368,16.649863304952326,832.4931652476164,1664.9863304952328,0.15196303810075534,7.598151905037768,15.196303810075536
2025-12-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,230,205,221,242,252,0.26,0.26,0.22,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054494990922367474,0.0031064883233122547,0.04062606031133049,0.002315889586239512,0.047560525616848974,0.0027111889547758836,0.01634849727671024,0.0009319464969936765,0.012187818093399144,0.0006947668758718537,0.014268157685054694,0.000813356686432765,0.008604472250900127,0.0004904981563124614,0.006414641101789024,0.0003656667767746599,0.0075095566763445755,0.0004280824665435606,0.27901435352252135,0.015905220215358746,0.20800542879401207,0.011857354681546303,0.24350989115826674,0.013881287448452526,0.28761882577342157,0.016395718371671204,0.21442006989580112,0.012223021458320963,0.2510194478346113,0.014309369914996083,47.56052561684898,14.268157685054694,251.01944783461127,2378.0262808424486,713.4078842527347,12550.972391730564,475.60525616848975,1426.8157685054694,25101.944783461127,43.434269969725094,0.03956782497242011,2171.7134984862546,434.3426996972509,1.9783912486210056,0.3956782497242011,209.1828731955094,10459.143659775471,20918.287319550942,0.10040777913384451,5.0203889566922255,10.040777913384451,3.101773409794499,155.08867048972493,310.17734097944987,0.028309836676695822,1.415491833834791,2.830983667669582
2025-12-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,152,139,146,154,158,0.31,0.31,0.27,0.3,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08045952922015441,0.002920693975047802,0.059982644852182,0.0021773797476224393,0.0702210870361682,0.0025490368613351206,0.02413785876604632,0.0008762081925143407,0.017994793455654596,0.0006532139242867317,0.02106632611085046,0.0007647110584005362,0.012704136192655958,0.00046116220658649513,0.009470943924028736,0.0003437968022561746,0.011087540058342348,0.0004024795044213348,0.41195278960719056,0.014953953152244747,0.3071111416431718,0.011148184307826886,0.3595319656251812,0.013051068730035817,0.42465692579984654,0.015415115358831243,0.3165820855672006,0.011491981110083064,0.37061950568352353,0.013453548234457153,70.2210870361682,21.06632611085046,370.6195056835235,3511.0543518084096,1053.316305542523,18530.975284176177,702.2108703616819,2106.632611085046,37061.95056835235,64.12884660837278,0.0584202055209386,3206.442330418639,641.2884660837278,2.9210102760469296,0.584202055209386,308.84958806960293,15442.479403480147,30884.958806960294,0.14824780227340942,7.412390113670471,14.824780227340941,4.579636111054448,228.9818055527224,457.9636111054448,0.04179826609295727,2.089913304647863,4.179826609295726
2025-12-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,73,74,78,79,0.29,0.29,0.26,0.28,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12899155719263494,0.003417534179192934,0.095138326186028,0.0025206183146265736,0.11206494168933148,0.0029690762469097537,0.03869746715779049,0.0010252602537578802,0.028541497855808402,0.000756185494387972,0.03361948250679944,0.0008907228740729261,0.02036708797778447,0.0005396106598725685,0.015021840976741262,0.00039799236546735376,0.017694464477262865,0.0004688015126699611,0.6604367728262911,0.017497774997467824,0.4871082300724634,0.012905565770888054,0.5737725014493773,0.015201670384177938,0.6808038608040755,0.01803738565734039,0.5021300710492046,0.013303558136355408,0.5914669659266402,0.0156704718968479,112.06494168933148,33.61948250679944,591.4669659266401,5603.247084466574,1680.974125339972,29573.348296332006,1120.6494168933148,3361.948250679944,59146.69659266401,102.34241250167258,0.09323206463338725,5117.120625083629,1023.4241250167258,4.661603231669363,0.9323206463338726,492.8891382722001,24644.456913610007,49288.913827220014,0.23658678637065605,11.829339318532803,23.658678637065606,7.308583153652053,365.42915768260264,730.8583153652053,0.06670532243412589,3.3352661217062938,6.6705322434125875
2025-12-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,53,55,56,57,0.38,0.38,0.33,0.37,0.4,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3045072469314376,0.02761820479634261,1.0979986792193228,0.023246135627168936,1.2012529630753803,0.025432170211755773,0.3913521740794313,0.008285461438902781,0.3293996037657969,0.006973840688150682,0.3603758889226141,0.007629651063526733,0.2059748284628586,0.004360769178369886,0.17336821250831413,0.003670442467447727,0.1896715204855864,0.004015605822908807,6.679077104288961,0.14140520855727418,5.621753237602934,0.11902021441110497,6.150415170945948,0.13021271148418959,6.885051932751818,0.14576597773564406,5.795121450111247,0.1226906568785527,6.340086691431534,0.13422831730709836,1201.2529630753804,360.3758889226141,6340.086691431534,60062.64815376902,18018.794446130705,317004.3345715767,12012.529630753803,36037.58889226141,634008.6691431534,1097.0346694752334,0.9993785050543931,54851.73347376166,10970.346694752332,49.96892525271965,9.993785050543929,5283.405576192945,264170.27880964725,528340.5576192945,2.5360346765726134,126.80173382863067,253.60346765726135,78.34258454839437,3917.129227419719,7834.258454839438,0.7150315256401073,35.75157628200537,71.50315256401073
2025-12-23,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,155,127,143,168,197,6.94,6.94,4.69,5.85,7.56,10.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9822181816651707,0.38391874124680864,1.668425338772592,0.3231429122437802,1.8253217602188812,0.35353082674529446,0.6739541817661581,0.13053237202391493,0.5672646151826813,0.10986859016288529,0.6206093984744196,0.1202004810934001,0.5309512986603134,0.10283537711968088,0.44689964431408713,0.0865561372081554,0.4889254714872003,0.09469575716391815,8.622649090243492,1.6700465244236176,7.257650223660775,1.4056716682604438,7.940149656952132,1.5378590963420307,9.153600388903806,1.7728819015432984,7.704549867974862,1.4922278054685993,8.429075128439333,1.6325548535059489,1825.321760218881,620.6093984744197,8429.075128439334,91266.08801094406,31030.469923720982,421453.75642196665,18253.21760218881,62060.939847441965,842907.5128439333,1666.9605116154166,1.5185705159890857,83348.02558077083,16669.605116154165,75.92852579945429,15.185705159890858,7024.229273699445,351211.4636849722,702422.9273699444,3.3716300513757336,168.58150256878668,337.16300513757335,134.91508662487385,6745.754331243692,13491.508662487384,1.231367854115912,61.5683927057956,123.1367854115912
2025-12-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,232,210,215,254,268,0.59,0.59,0.53,0.57,0.64,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4256879669869255,0.04242241381353627,0.3582999071953556,0.03570678081407894,0.39199393709114055,0.039064597313807604,0.14473390877555467,0.014423620696602335,0.12182196844642093,0.012140305476786838,0.1332779386109878,0.013281963086694588,0.11402356258578358,0.011363146557197217,0.09597318942732738,0.009564316289485427,0.10499837600655551,0.01046373142334132,1.851742656393126,0.18453750008888276,1.5586045962997968,0.1553244965412434,1.7051736263464612,0.16993099831506306,1.9657662189789096,0.19590064664608,1.654577785727124,0.16488881283072881,1.8101720023530168,0.1803947297384044,391.99393709114054,133.2779386109878,1810.1720023530168,19599.696854557027,6663.89693054939,90508.60011765084,3919.9393709114056,13327.79386109878,181017.2002353017,357.9853306768407,0.32611808410244636,17899.266533842034,3579.853306768407,16.305904205122317,3.261180841024464,1508.476668627514,75423.83343137571,150847.66686275142,0.7240688009412067,36.20344004706034,72.40688009412068,28.97346491543213,1448.6732457716066,2897.3464915432132,0.26444035438688057,13.222017719344029,26.444035438688058
2025-12-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,168,137,154,191,206,0.37,0.37,0.24,0.27,0.41,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47332690241361086,0.06049248531137084,0.3983974139749898,0.05091628975677927,0.43586215819430035,0.055704387534075056,0.1609311468206277,0.02056744500586609,0.13545512075149652,0.01731153851730495,0.1481931337860621,0.01893949176158552,0.12678399171793148,0.016203344279831475,0.10671359302901509,0.0136382918991373,0.11674879237347326,0.014920818089484388,2.0589720254992074,0.2631423111044632,1.733028750791205,0.22148586044198978,1.8960003881452059,0.24231408577322644,2.1857560172171384,0.2793456553842946,1.8397423438202203,0.23512415234112707,2.0127491805186795,0.25723490386271086,435.8621581943004,148.1931337860621,2012.7491805186794,21793.107909715018,7409.656689303105,100637.45902593397,4358.621581943004,14819.31337860621,201274.91805186795,398.0476330541556,0.3626141083147258,19902.38165270778,3980.476330541556,18.130705415736287,3.6261410831472576,1677.2909837655661,83864.54918827831,167729.09837655662,0.8050996722074718,40.25498361037359,80.50996722074719,32.21589864914394,1610.7949324571969,3221.5898649143937,0.29403399560726606,14.701699780363304,29.40339956072661
2025-12-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,40,26,34,43,53,0.69,0.69,0.43,0.48,0.77,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8420946545306833,0.36213010526154316,1.6273513796855759,0.3199145738649334,1.73472301710813,0.3410223395632383,0.6263121825404324,0.12312423578892469,0.553299469093096,0.10877095511407736,0.5898058258167642,0.11594759545150103,0.4934182110350044,0.09699913533791335,0.43589769098720793,0.08569140371382142,0.46465795101110613,0.09134526952586738,8.01311174720847,1.5752659578877128,7.078978501632255,1.3916283963124598,7.546045124420364,1.4834471771000866,8.506529958243476,1.672265093225626,7.514876192619462,1.4773198000262817,8.01070307543147,1.574792446625954,1734.72301710813,589.8058258167642,8010.70307543147,86736.15085540651,29490.29129083821,400535.1537715735,17347.2301710813,58980.58258167642,801070.307543147,1584.2219334320823,1.4431971856140848,79211.09667160411,15842.219334320824,72.15985928070425,14.43197185614085,6675.585896192892,333779.2948096446,667558.5896192892,3.204281230172588,160.2140615086294,320.4281230172588,128.21865778625312,6410.932889312655,12821.86577862531,1.1702496543983418,58.51248271991708,117.02496543983416
2025-12-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,43,35,41,52,67,0.46,0.46,0.37,0.42,0.52,0.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7204508651893813,0.12299173771009926,0.6675672685275718,0.11396371683585657,0.6940090668584765,0.11847772727297792,0.24495329416438968,0.041817190821433745,0.22697287129937446,0.03874766372419124,0.23596308273188205,0.04028242727281249,0.19297791031858424,0.032944215458062295,0.17881266121274247,0.03052599558103301,0.18589528576566336,0.031735105519547654,3.133961263573808,0.5350140590389317,2.9039176180949373,0.4957421682359761,3.0189394408343726,0.515378113637454,3.3269391738923924,0.567958274496994,3.0827302793076794,0.5262681638170091,3.2048347266000365,0.5471132191570015,694.0090668584766,235.96308273188205,3204.8347266000364,34700.45334292383,11798.154136594101,160241.73633000182,6940.090668584766,23596.308273188202,320483.47266000364,633.7982345739512,0.5773785913964031,31689.91172869756,6337.982345739512,28.868929569820157,5.773785913964032,2670.6956055000305,133534.7802750015,267069.560550003,1.2819338906400146,64.09669453200073,128.19338906400145,51.29632233301784,2564.8161166508917,5129.632233301783,0.4681807197061152,23.409035985305756,46.81807197061151
2025-12-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,159,115,144,171,173,0.44,0.44,0.31,0.36,0.53,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5246243855346021,0.07118898548345122,0.4634659872209143,0.06289008735787584,0.49404518637775807,0.06703953642066353,0.1783722910817647,0.024204255064373414,0.1575784356551109,0.02138262970167779,0.1679753633684378,0.022793442383025605,0.14052438898248268,0.019068478254495858,0.12414267514845921,0.016845559113716744,0.13233353206547094,0.0179570186841063,2.282116077075519,0.3096720868530128,2.0160770444109772,0.2735718800067599,2.149096560743248,0.2916219834298863,2.4226404660580014,0.32874056510750865,2.1402197195594366,0.29041743912047663,2.281430092808719,0.30957900211399264,494.04518637775806,167.9753633684378,2281.4300928087187,24702.259318887904,8398.76816842189,114071.50464043593,4940.451863777581,16797.53633684378,228143.00928087186,451.1828186098247,0.41101928983174546,22559.140930491238,4511.828186098248,20.550964491587273,4.110192898317455,1901.1917440072657,95059.58720036328,190119.17440072657,0.9125720371234874,45.62860185617437,91.25720371234874,36.516383340964744,1825.819167048237,3651.638334096474,0.33328445112785277,16.664222556392637,33.328445112785275
2025-12-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,240,218,227,256,280,0.43,0.43,0.37,0.41,0.47,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.37756161545744943,0.035919050080919966,0.31779214417655277,0.030232924838428037,0.347676879817001,0.033075987459673994,0.1283709492555328,0.012212477027512788,0.10804932902002795,0.010279194445065533,0.11821013913778038,0.011245835736289162,0.10113257556895965,0.009621174128817845,0.08512289576157663,0.008098104867436081,0.09312773566526814,0.008859639498126964,1.6423930272399048,0.15624786785200184,1.3823958271680046,0.13151322304716195,1.5123944272039545,0.1438805454495819,1.7435256028088642,0.16586904198081967,1.467518722929581,0.13961132791459802,1.6055221628692227,0.15274018494770888,347.676879817001,118.21013913778037,1605.5221628692227,17383.84399085005,5910.5069568890185,80276.10814346113,3476.76879817001,11821.013913778037,160552.21628692225,317.51313225296894,0.28924865209401085,15875.656612648449,3175.1313225296894,14.462432604700542,2.8924865209401083,1337.9351357243522,66896.75678621761,133793.51357243521,0.642208865147689,32.11044325738445,64.2208865147689,25.697856334300084,1284.892816715004,2569.785633430008,0.23454392686067535,11.727196343033766,23.454392686067532
2025-12-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,15,25,32,41.14,41.14,25.77,33.2,45.68,61.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.741397100647987,2.8193829594362545,10.724384414750356,2.3730636782251437,11.732890757699172,2.5962233188306993,4.332075014220317,0.9585902062083266,3.6462907010151215,0.8068416505965491,3.989182857617719,0.8827159284024377,3.412874223387853,0.7551918641347108,2.872602968236702,0.6356420566674491,3.1427385958122778,0.69541696040108,55.425077387818746,12.264315873547705,46.651072204164045,10.322827000279375,51.03807479599139,11.29357143691354,58.8379516112066,13.019507737682419,49.52367517240074,10.958469056946825,54.18081339180368,11.98898839731462,11732.890757699171,3989.182857617719,54180.813391803684,586644.5378849586,199459.14288088595,2709040.6695901845,117328.90757699173,398918.2857617719,5418081.339180369,10714.968728492395,9.761140397420276,535748.4364246198,107149.68728492396,488.0570198710138,97.61140397420277,45150.67782650307,2257533.891325154,4515067.782650308,21.672325356721473,1083.6162678360738,2167.2325356721476,867.2136646995042,43360.68323497521,86721.36646995042,7.915045352416109,395.75226762080547,791.5045352416109
2025-12-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,43,32,40,46,47,0.57,0.57,0.41,0.47,0.66,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6713367284136056,0.19704318114720512,1.4764996598918008,0.1740727556582777,1.573918194152703,0.18555796840274139,0.5682544876606259,0.06699468159004975,0.5020098843632123,0.05918473692381442,0.535132186011919,0.06308970925693208,0.44767948082507275,0.05277942352157279,0.39549098032816077,0.04662663097989581,0.4215852305766168,0.04970302725073429,7.2703147685991825,0.857137837990342,6.422773520529331,0.7572164871135079,6.846544144564257,0.8071771625519251,7.7179942494242555,0.909917261511915,6.818264500857492,0.8038431180934038,7.268129375140873,0.8568801898026595,1573.9181941527029,535.132186011919,7268.129375140873,78695.90970763515,26756.609300595952,363406.46875704365,15739.181941527031,53513.218601191904,726812.9375140873,1437.3682138380848,1.3094161349024152,71868.41069190424,14373.682138380851,65.47080674512075,13.094161349024152,6056.774479284061,302838.72396420303,605677.4479284061,2.907251750056349,145.36258750281746,290.7251750056349,116.33308391563457,5816.654195781729,11633.308391563458,1.061770210341109,53.08851051705546,106.17702103411092
2025-12-23,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,202,138,170,218,225,23.55,23.55,15.87,19.66,27.4,37.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.220027166478114,0.7820879294124475,2.5365596188238833,0.6160856904468238,2.878293392650999,0.6990868099296357,1.0948092366025588,0.26590989600023224,0.8624302704001205,0.20946913475192008,0.9786197535013397,0.23768951537607613,0.8625072767352089,0.209487838235477,0.6794356121849687,0.16502295279825632,0.7709714444600888,0.18725539551686665,14.007118174179794,3.4020824929441464,11.034034341883892,2.6799727534436832,12.520576258031843,3.041027623193915,14.869625450915004,3.6115703311796232,11.713469954068861,2.8449957062419395,13.29154770249193,3.2282830187107816,2878.293392650999,978.6197535013397,13291.547702491931,143914.66963254995,48930.98767506699,664577.3851245965,28782.93392650999,97861.97535013397,1329154.770249193,2628.578440777168,2.394586849127287,131428.9220388584,26285.784407771684,119.72934245636435,23.945868491272872,11076.28975207661,553814.4876038305,1107628.975207661,5.316619080996772,265.8309540498386,531.6619080996772,212.7434246742043,10637.171233710214,21274.34246742043,1.9417058601217057,97.0852930060853,194.1705860121706
2025-12-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,247,223,237,269,282,0.43,0.43,0.34,0.4,0.48,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.36713609937542924,0.03533574690955568,0.3090170278135238,0.029741960826346864,0.3380765635944765,0.03253885386795128,0.12482627378764596,0.012014153949248934,0.1050657894565981,0.010112266680957934,0.11494603162212202,0.011063210315103433,0.09834002661841854,0.009464932207916698,0.08277241816433671,0.007966596649914337,0.09055622239137763,0.008715764428915519,1.5970420322831174,0.15371049905656722,1.3442240709888282,0.12937752959460885,1.4706330516359727,0.14154401432558802,1.6953820589015358,0.16317543126448392,1.4269964891531652,0.1373441262445232,1.5611892740273503,0.15025977875450355,338.0765635944765,114.94603162212202,1561.1892740273504,16903.828179723827,5747.301581106101,78059.46370136752,3380.7656359447656,11494.603162212203,156118.92740273505,308.74572017760414,0.2812617001617941,15437.286008880208,3087.4572017760415,14.063085008089706,2.8126170016179413,1300.9910616894588,65049.55308447294,130099.10616894587,0.6244757096109401,31.223785480547008,62.447570961094016,24.98826774393957,1249.4133871969786,2498.8267743939573,0.2280675230597659,11.403376152988296,22.80675230597659
2025-12-23,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,167,134,160,176,182,5.27,5.27,3.75,4.57,5.86,9.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9187386420303374,0.1960365653023856,0.7237315771395014,0.15442678264818374,0.8212351095849195,0.1752316739752847,0.3123711382903147,0.06665243220281113,0.24606873622743053,0.05250510610038248,0.2792199372588726,0.0595787691515968,0.24609070768669752,0.052509794277424714,0.19385667244808075,0.0413643167807635,0.21997369006738912,0.04693705552909411,3.996513092831968,0.8527590590653775,3.148232360556831,0.6717565045195993,3.5723727266943994,0.7622577817924884,4.2426038005186655,0.9052688533428022,3.3420890330049122,0.7131208213003627,3.7923464167617884,0.8091948373215825,821.2351095849195,279.2199372588726,3792.3464167617885,41061.75547924598,13960.996862943632,189617.32083808942,8212.351095849195,27921.993725887263,379234.64167617884,749.9864014474151,0.6832238848460229,37499.320072370756,7499.864014474151,34.16119424230114,6.8322388484602286,3160.288680634824,158014.4340317412,316028.8680634824,1.5169385667047155,75.84692833523577,151.69385667047155,60.699986360624486,3034.9993180312244,6069.998636062449,0.5540078120215727,27.700390601078634,55.40078120215727
2025-12-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,48,45,47,49,50,0.35,0.35,0.3,0.31,0.38,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20147536703180244,0.006353491226075717,0.14859909907511193,0.004686047163410564,0.1750372330534572,0.005519769194743142,0.06044261010954073,0.0019060473678227156,0.04457972972253358,0.0014058141490231693,0.052511169916037145,0.0016559307584229422,0.03181190005765301,0.0010031828251698502,0.023463015643438726,0.0007399021836964048,0.02763745785054587,0.0008715425044331275,1.0315538792028285,0.032529875077507674,0.760827387264573,0.02399256147666209,0.8961906332337009,0.028261218277084887,1.0633657792604816,0.033533057902677535,0.7842904029080119,0.024732463660358493,0.9238280910842466,0.02913276078151801,175.0372330534572,52.51116991603715,923.8280910842466,8751.86165267286,2625.558495801857,46191.40455421233,1750.372330534572,5251.116991603714,92382.80910842466,159.8513543867189,0.14562165811435707,7992.567719335945,1598.5135438671891,7.281082905717854,1.4562165811435708,769.8567425702055,38492.83712851028,76985.67425702055,0.3695312364336986,18.476561821684932,36.953123643369864,11.415471720877642,570.773586043882,1141.547172087764,0.1041888291984864,5.20944145992432,10.41888291984864
