SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,166,123,148,192,205,0.37,0.37,0.34,0.36,0.39,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27881668580876207,0.039186156217988495,0.2196363911582604,0.030868690337227823,0.24922653848351123,0.03502742327760816,0.0836450057426286,0.011755846865396548,0.06589091734747811,0.009260607101168349,0.07476796154505336,0.01050822698328245,0.044023687232962426,0.0061872878238929205,0.03467943018288323,0.004874003737457026,0.03935155870792283,0.005530645780674973,1.4275414313408616,0.2006331198361011,1.1245383227302934,0.15804769452660647,1.2760398770355774,0.1793404071813538,1.4715651185738239,0.20682040765999404,1.1592177529131769,0.1629216982640635,1.3153914357435006,0.18487105296202874,249.22653848351123,74.76796154505335,1315.3914357435006,12461.32692417556,3738.398077252668,65769.57178717502,2492.265384835112,7476.796154505336,131539.14357435005,227.6041447338002,0.20734321005283796,11380.20723669001,2276.041447338002,10.367160502641898,2.0734321005283793,1096.1595297862505,54807.976489312525,109615.95297862505,0.5261565742974003,26.30782871487001,52.61565742974002,16.25390468370725,812.6952341853627,1625.3904683707253,0.14834913004970904,7.417456502485452,14.834913004970904
2026-02-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,91,83,89,97,99,0.28,0.28,0.24,0.27,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7969625605003728,0.04199731440213121,0.6708002894388294,0.03534897629182916,0.7338814249696011,0.03867314534698019,0.23908876815011182,0.012599194320639363,0.20124008683164885,0.010604692887548745,0.22016442749088033,0.011601943604094053,0.12583619376321672,0.006631154905599664,0.10591583517455203,0.005581417309236183,0.11587601446888439,0.006106286107417923,4.080448309761908,0.2150262497389118,3.4344974819268064,0.1809867586141653,3.7574728958443577,0.1980065041765385,4.206284503525125,0.22165740464451145,3.540413317101358,0.1865681759234015,3.8733489103132417,0.20411279028395646,733.8814249696011,220.16442749088034,3873.3489103132415,36694.07124848006,11008.221374544017,193667.44551566208,7338.814249696012,22016.442749088033,387334.89103132416,670.2113470042019,0.6105502703574053,33510.567350210105,6702.11347004202,30.52751351787027,6.105502703574053,3227.790758594368,161389.5379297184,322779.0758594368,1.5493395641252965,77.46697820626483,154.93395641252965,47.861832063234864,2393.091603161743,4786.183206323486,0.43683418152952447,21.841709076476224,43.68341815295245
2026-02-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,31,28,30,33,34,1.44,1.44,1.41,1.42,1.45,1.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4950380811615274,0.13977692947916762,2.10006385488578,0.11764969824006259,2.2975509680236534,0.1287133138596151,0.7485114243484582,0.041933078843750284,0.630019156465734,0.03529490947201878,0.689265290407096,0.03861399415788453,0.3939533812360307,0.022070041496710678,0.3315890297188074,0.018576268143167783,0.36277120547741903,0.02032315481993923,12.774594975547021,0.7156578789333382,10.752326937015193,0.6023664549891206,11.763460956281108,0.6590121669612294,13.16854835678305,0.7377279204300488,11.083915966734,0.6209427231322884,12.126232161758528,0.6793353217811686,2297.5509680236532,689.265290407096,12126.232161758528,114877.54840118268,34463.2645203548,606311.6080879264,22975.509680236537,68926.5290407096,1212623.2161758528,2098.2200621220577,1.9114400732309926,104911.0031061029,20982.20062122058,95.57200366154964,19.11440073230993,10105.193468132107,505259.6734066054,1010519.3468132108,4.850492864703411,242.52464323517057,485.04928647034114,149.84028052328176,7492.014026164088,14984.028052328176,1.3675898619188414,68.37949309594207,136.75898619188413
2026-02-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,133,97,125,149,175,0.66,0.66,0.52,0.6,0.76,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19824256895433984,0.03000211174807463,0.15666360318114497,0.023709534003160105,0.17745308606774243,0.026855822875617365,0.06740247344447554,0.010200717994345375,0.0532656250815893,0.008061241561074435,0.06033404926303243,0.009130979777709906,0.0531006881127696,0.008036279932519989,0.04196346513780669,0.006350768036560743,0.04753207662528815,0.007193523984540365,0.8623551749513784,0.13050918610412462,0.6814866738379807,0.10313647291374645,0.7719209243946794,0.11682282950893552,0.9154558630641478,0.13854546603664464,0.7234501389757874,0.10948724095030718,0.8194530010199675,0.12401635349347591,177.45308606774242,60.334049263032426,819.4530010199676,8872.654303387122,3016.7024631516215,40972.650050998374,1774.5308606774245,6033.404926303243,81945.30010199675,162.05761284725335,0.14763151919113346,8102.880642362668,1620.5761284725338,7.381575959556674,1.4763151919113349,682.877500849973,34143.87504249865,68287.7500849973,0.32778120040798703,16.38906002039935,32.7781200407987,13.116097665876616,655.8048832938308,1311.6097665876616,0.11971041520442942,5.985520760221471,11.971041520442942
2026-02-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,246,191,226,264,289,0.41,0.41,0.32,0.36,0.44,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0577793532411277,0.00626617764707816,0.04307455510668328,0.004671440561837398,0.050426954173905476,0.005468809104457779,0.01733380597233831,0.0018798532941234475,0.012922366532004981,0.0014014321685512192,0.015128086252171645,0.0016406427313373335,0.009123055774914901,0.0009893964705912882,0.006801245543160517,0.0007375958781848524,0.00796215065903771,0.0008634961743880703,0.29583028859457383,0.032082829553040176,0.22054172214621837,0.023917775676607484,0.2581860053703961,0.02800030261482383,0.30495334436948873,0.03307222602363146,0.2273429676893789,0.024655371554792332,0.2661481560294338,0.028863798789211897,50.42695417390548,15.128086252171645,266.14815602943384,2521.347708695274,756.4043126085824,13307.40780147169,504.26954173905483,1512.8086252171647,26614.81560294338,46.05201294420592,0.04195254091007111,2302.600647210296,460.5201294420592,2.0976270455035557,0.4195254091007112,221.7901300245282,11089.50650122641,22179.01300245282,0.10645926241177353,5.3229631205886765,10.645926241177353,3.28871440264601,164.43572013230053,328.87144026460106,0.030016044151134215,1.5008022075567111,3.0016044151134222
2026-02-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,104,69,84,121,163,0.4,0.4,0.31,0.36,0.47,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22895496324632186,0.0529245364041655,0.1809344466103892,0.041824259105913565,0.2049447049283556,0.04737439775503953,0.07784468750374944,0.017994342377416272,0.06151771184753234,0.014220248096010612,0.06968119967564088,0.01610729523671344,0.06132722229812192,0.014176215108258615,0.0484645839134971,0.011202926546226847,0.05489590310580952,0.012689570827242728,0.9959540901214999,0.2302217333581199,0.7870648427551931,0.181935527110724,0.8915094664383466,0.20607863023442194,1.057281312419622,0.2443979484663785,0.8355294266686901,0.19313845365695081,0.946405369544156,0.21876820106166467,204.9447049283556,69.68119967564087,946.405369544156,10247.23524641778,3484.0599837820437,47320.2684772078,2049.447049283556,6968.119967564087,94640.5369544156,187.16411408982248,0.17050308230312447,9358.205704491123,1871.6411408982249,8.525154115156223,1.7050308230312448,788.6711412867967,39433.55706433983,78867.11412867966,0.3785621478176624,18.92810739088312,37.85621478176624,15.148086886008885,757.4043443004443,1514.8086886008887,0.1382563485627795,6.912817428138975,13.82563485627795
2026-02-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,230,172,212,244,264,0.26,0.26,0.24,0.25,0.26,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05606676747512828,0.006115190677784072,0.04179782101717888,0.00455887965271632,0.04893229424615357,0.005337035165250198,0.016820030242538482,0.0018345572033352218,0.012539346305153664,0.001367663895814896,0.014679688273846072,0.0016011105495750593,0.008852647496072888,0.0009655564228080116,0.006599655950080876,0.0007198231030604718,0.007726151723076882,0.0008426897629342416,0.2870618494726567,0.03130977627025445,0.21400484360795588,0.023341463821907563,0.25053334654030635,0.027325620046081012,0.2959144969687297,0.032275332693062465,0.2206044995580368,0.024061286924968037,0.25825949826338324,0.02816830980901525,48.93229424615357,14.679688273846072,258.25949826338325,2446.6147123076785,733.9844136923036,12912.974913169162,489.3229424615357,1467.9688273846073,25825.949826338325,44.68702670881604,0.04070906343274007,2234.3513354408024,446.87026708816046,2.0354531716370037,0.4070906343274008,215.2162485528194,10760.812427640969,21521.624855281938,0.1033037993053533,5.165189965267665,10.33037993053533,3.1912365812708856,159.56182906354428,319.12365812708856,0.02912636562271046,1.456318281135523,2.912636562271046
2026-02-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,49,52,55,56,0.35,0.35,0.33,0.34,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3442718994907479,0.0542158640976302,1.131468432716241,0.04563328207793467,1.2378701661034943,0.049924573087782434,0.4032815698472244,0.01626475922928906,0.3394405298148722,0.013689984623380402,0.3713610498310483,0.014977371926334731,0.21225345781432867,0.008560399594362663,0.17865291042888012,0.007205255064937053,0.1954531841216044,0.007882827329649858,6.88267212539263,0.2775852241798666,5.793118375507152,0.2336424042390255,6.3378952504498915,0.255613814209446,7.094925583206958,0.28614562377422925,5.971771285936033,0.24084765930396257,6.5333484345714945,0.2634966415390959,1237.8701661034943,371.36104983104826,6533.348434571494,61893.50830517471,18568.052491552415,326667.4217285747,12378.701661034942,37136.10498310483,653334.8434571495,1130.4750375374376,1.0298420683057357,56523.75187687189,11304.750375374377,51.492103415286785,10.298420683057357,5444.457028809578,272222.85144047893,544445.7028809579,2.6133393738285977,130.6669686914299,261.3339373828598,80.73066300674962,4036.533150337482,8073.066300674964,0.7368274798235085,36.84137399117542,73.68274798235085
2026-02-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,145,37,127,157,164,0.32,0.32,0.29,0.31,0.35,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10710754774471457,0.05692855596323938,0.07984876446120238,0.04244028504003721,0.09347815610295848,0.049684420501638286,0.03213226432341437,0.017078566788971815,0.023954629338360716,0.012732085512011162,0.028043446830887542,0.014905326150491487,0.016911718064954926,0.008988719362616743,0.0126076996517688,0.006701097637900612,0.014759708858361864,0.007844908500258678,0.5483906444529385,0.29147420653178563,0.4088256740413563,0.2172942594049905,0.4786081592471474,0.254384232968388,0.5653023625178933,0.3004629258944024,0.42143337369312506,0.22399535704289114,0.4933678681055092,0.26222914146864673,93.47815610295848,28.043446830887543,493.3678681055092,4673.907805147925,1402.172341544377,24668.39340527546,934.7815610295849,2804.344683088754,49336.78681055092,85.3681790894598,0.0777688486713465,4268.40895447299,853.6817908945981,3.888442433567325,0.7776884867134649,411.13989008792436,20556.994504396218,41113.989008792436,0.19734714724220367,9.867357362110184,19.734714724220368,6.096401484975553,304.82007424877764,609.6401484975553,0.05564175958509433,2.7820879792547166,5.564175958509433
2026-02-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,120,68,102,139,164,0.43,0.43,0.37,0.4,0.5,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6920878371383363,0.16478302899808667,0.582527642425271,0.13869723500828351,0.6373077397818037,0.15174013200318512,0.2353098646270344,0.05602622985934948,0.19805939842459216,0.047157059902816406,0.21668463152581324,0.05159164488108294,0.18538067066205435,0.04413831133877321,0.15603418993534043,0.03715104509150451,0.17070743029869742,0.04064467821513887,3.0105820915517634,0.716806176141677,2.5339952445499287,0.6033329722860333,2.772288668050846,0.6600695742138551,3.195962762213817,0.7609444874804503,2.690029434485269,0.6404840173775379,2.9429960983495436,0.7007142524289941,637.3077397818037,216.68463152581324,2942.9960983495434,31865.386989090184,10834.231576290662,147149.8049174772,6373.077397818037,21668.463152581324,294299.6098349544,582.016200713976,0.530206106307657,29100.8100356988,5820.16200713976,26.510305315382848,5.30206106307657,2452.4967486246196,122624.83743123099,245249.67486246198,1.1771984393398174,58.859921966990875,117.71984393398175,47.10535467952462,2355.267733976231,4710.535467952462,0.42992982445597866,21.496491222798934,42.99298244559787
2026-02-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,18,22,33,56,0.78,0.78,0.54,0.64,0.99,1.23,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.56119129576001,0.728633286473995,2.2626189042688614,0.6436924297630009,2.4119051000144354,0.6861628581184979,0.8708050405584035,0.24773531740115826,0.7692904274514127,0.2188554261194203,0.820047734004908,0.2332953717602893,0.6860333827928596,0.19516963030553433,0.6060586350720163,0.1724176151150895,0.6460460089324379,0.18379362271031188,11.141182136556042,3.169554796161877,9.842392233569544,2.8000620694690537,10.491787185062794,2.9848084328154654,11.827215519348899,3.364724426467412,10.448450868641563,2.972479684584143,11.137833193995231,3.1686020555257772,2411.9051000144354,820.0477340049081,11137.833193995231,120595.25500072177,41002.3867002454,556891.6596997615,24119.051000144354,82004.7734004908,1113783.319399523,2202.6530593739135,2.0065766223081827,110132.65296869568,22026.53059373914,100.32883111540912,20.065766223081827,9281.527661662692,464076.38308313466,928152.7661662693,4.455133277598093,222.7566638799046,445.5133277598092,178.2712465228061,8913.562326140305,17827.12465228061,1.6270788373113256,81.35394186556627,162.70788373113254
2026-02-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,137,86,119,163,236,0.48,0.48,0.41,0.43,0.58,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6077148990036791,0.14622644599949203,0.5115112683486798,0.12307823122642757,0.5596130836761793,0.1346523386129598,0.2066230656612509,0.0497169916398273,0.17391383123855111,0.04184659861698537,0.19026844844990098,0.04578179512840633,0.1627807765188426,0.03916779803557822,0.13701194687911064,0.032967383364221656,0.14989636169897658,0.03606759069989994,2.643559810666004,0.6360850400977903,2.2250740173167567,0.5353903058349597,2.4343169139913803,0.585737672966375,2.806340587184847,0.6752528381333684,2.3620859641958667,0.5683576891991815,2.5842132756903564,0.621805263666275,559.6130836761794,190.26844844990097,2584.2132756903566,27980.654183808965,9513.422422495049,129210.66378451783,5596.130836761793,19026.844844990097,258421.32756903567,511.06217687322317,0.46556828924806937,25553.108843661157,5110.621768732231,23.278414462403465,4.6556828924806934,2153.5110630752974,107675.55315376486,215351.10630752973,1.0336853102761425,51.684265513807134,103.36853102761427,41.36270618476109,2068.135309238054,4136.270618476108,0.3775167627974226,18.875838139871128,37.751676279742256
2026-02-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,38,46,59,70,0.42,0.42,0.36,0.39,0.49,1.35,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6475615923230089,0.11823065162860034,0.6000283215383494,0.10955211101480535,0.6237949569306791,0.11389138132170283,0.22017094138982302,0.04019842155372412,0.20400962932303887,0.03724771774503382,0.2120902853564309,0.03872306964937897,0.173453997943663,0.03166892454337509,0.16072187184062933,0.029344315450394287,0.16708793489214618,0.030506619996884685,2.8168929266050884,0.5143033345844115,2.61012319869182,0.47655168291440325,2.7135080626484536,0.4954275087494073,2.990346924548751,0.5459722591277866,2.770845070532449,0.5058959983647975,2.880595997540601,0.525934128746292,623.7949569306791,212.0902853564309,2880.595997540601,31189.747846533955,10604.514267821545,144029.79987703002,6237.949569306791,21209.02853564309,288059.59975406004,569.6757597540449,0.5189641904581357,28483.787987702242,5696.757597540449,25.948209522906787,5.189641904581357,2400.4966646171674,120024.83323085835,240049.6664617167,1.1522383990162404,57.61191995081201,115.22383990162402,46.10658377313716,2305.3291886568577,4610.658377313715,0.4208140582468867,21.040702912344337,42.08140582468867
2026-02-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,89,74,79,100,111,0.39,0.39,0.27,0.31,0.43,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8070590669581992,0.10238578892027339,0.7129756784603398,0.09045010496599742,0.7600173727092696,0.09641794694313541,0.2744000827657877,0.03481116823289296,0.24241173067651553,0.030753035688439123,0.25840590672115166,0.03278210196066604,0.21617653579237475,0.027424764889358938,0.19097562815901958,0.024227706687320737,0.20357608197569713,0.025826235788339837,3.510706941268166,0.44537818180318917,3.101444201302478,0.3934579566020887,3.3060755712853225,0.41941806920263897,3.7268834770605412,0.47280294669254813,3.2924198294614975,0.4176856632894095,3.5096516532610194,0.44524430499097883,760.0173727092696,258.40590672115167,3509.6516532610194,38000.868635463485,12920.295336057583,175482.58266305097,7600.173727092697,25840.590672115166,350965.16532610194,694.0797924285567,0.6322939872789264,34703.98962142784,6940.797924285568,31.614699363946325,6.322939872789266,2924.70971105085,146235.4855525425,292470.971105085,1.4038606613044078,70.19303306522039,140.38606613044078,56.17519711329385,2808.759855664692,5617.519711329384,0.5127101323832375,25.63550661916187,51.27101323832374
2026-02-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,8,5,7,10,13,87.02,87.02,55.76,68.45,101.62,121.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.408745427820335,5.545969656804426,23.06983449083676,4.668021103359767,25.239289959328552,5.106995380082097,9.318973445458916,1.8856296833135051,7.843743726884501,1.587127175142321,8.581358586171707,1.736378429227913,7.3416282395947325,1.4855275866440427,6.179419952902702,1.2503627955427945,6.760524096248717,1.3679451910934186,119.22804261101847,24.124968007099252,100.3537800351399,20.305891799614987,109.79091132307917,22.21542990335712,126.56967085061319,25.610495593743295,106.53319998804258,21.55625459515778,116.55143541932792,23.58337509445054,25239.28995932855,8581.358586171707,116551.43541932791,1261964.4979664276,429067.92930858536,5827571.770966396,252392.89959328552,858135.8586171707,11655143.541932791,23049.579871532926,20.997745390456366,1152478.9935766463,230495.79871532923,1049.8872695228183,209.97745390456365,97126.19618277326,4856309.809138663,9712619.618277326,46.620574167731164,2331.0287083865583,4662.0574167731165,1865.5127361242844,93275.63680621421,186551.27361242843,17.02650513129307,851.3252565646535,1702.650513129307
2026-02-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,190,91,148,207,246,0.44,0.44,0.38,0.4,0.5,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5024221728141128,0.13249869856742144,0.42288678997993523,0.11152363957158933,0.46265448139702403,0.12201116906950536,0.17082353875679837,0.045049557512923284,0.14378150859317798,0.03791803745434037,0.1573025236749882,0.04148379748363183,0.13457736771806594,0.03549072283055931,0.11327324731605405,0.029872403456675706,0.12392530751705999,0.032681563143617504,2.185536451741391,0.5763693387682831,1.8395575364127181,0.48512783213641353,2.012546994077055,0.5307485854523483,2.320113819459457,0.6118600615988424,1.9528307837287724,0.5150002355930893,2.1364723015941145,0.5634301485959657,462.654481397024,157.3025236749882,2136.4723015941145,23132.7240698512,7865.12618374941,106823.61507970572,4626.54481397024,15730.25236749882,213647.23015941144,422.51550812513614,0.3849038946730649,21125.775406256806,4225.1550812513615,19.245194733653243,3.849038946730649,1780.3935846617621,89019.6792330881,178039.3584661762,0.8545889206376458,42.72944603188229,85.45889206376458,34.19620079891048,1709.810039945524,3419.620079891048,0.31210818189481787,15.605409094740894,31.210818189481788
2026-02-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,94,116,174,190,7.27,7.27,4.33,6.06,10.65,11.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2547666023716026,0.3269946193338835,0.9884358516471184,0.25758830720742437,1.1216012270093607,0.292291463270654,0.426620644806345,0.11117817057352042,0.3360681895600203,0.0875800244505243,0.3813444171831827,0.09937909751202235,0.3360981970638222,0.08758784446443309,0.2647596031197639,0.06899686800198866,0.30042890009179307,0.07829235623321087,5.458234720316472,1.4224265941023935,4.299695954664966,1.120509136352296,4.878965337490719,1.2714678652273448,5.794332917380294,1.5100144385668266,4.56445555778473,1.1895060043542847,5.179394237582512,1.3497602214605555,1121.6012270093606,381.34441718318266,5179.394237582512,56080.06135046804,19067.220859159137,258969.71187912562,11216.012270093606,38134.441718318274,517939.42375825124,1024.2933579994162,0.933112501671681,51214.66789997081,10242.933579994162,46.655625083584056,9.331125016716811,4316.161864652094,215808.0932326047,431616.1864652094,2.0717576950330048,103.58788475165025,207.1757695033005,82.90096025721363,4145.048012860682,8290.096025721365,0.7566357483793307,37.83178741896654,75.66357483793308
2026-02-13,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,18,23,33,42,0.55,0.55,0.44,0.48,0.77,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.515079641932121,0.6071834590878242,2.2218827437833855,0.5364006879009011,2.3684811928577534,0.5717920734943627,0.855127078256921,0.20644237608986027,0.755440132886351,0.18237623388630642,0.805283605571636,0.19440930498808334,0.6736820469461036,0.16263842654138144,0.5951471635134066,0.14367875568774136,0.6344146052297551,0.15315859111456143,10.940596442404724,2.6412480470320356,9.665189935457725,2.3333429923689195,10.302893188931225,2.487295519700478,11.614278489350825,2.803886473573417,10.26033709897113,2.477021748056661,10.93730779416098,2.640454110815039,2368.4811928577533,805.283605571636,10937.307794160979,118424.05964288767,40264.18027858181,546865.3897080489,23684.811928577536,80528.36055716361,1093730.7794160978,2162.9965231577658,1.9704502436420577,108149.8261578883,21629.96523157766,98.52251218210289,19.70450243642058,9114.423161800816,455721.1580900408,911442.3161800816,4.374923117664392,218.74615588321956,437.4923117664391,175.06165338513827,8753.082669256915,17506.16533851383,1.597784931689754,79.88924658448771,159.77849316897542
