Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.489007976208924,0.13658152194078585,0.15491002492305186,1.2532922259115393,0.11496013613531872,0.13038716585396096,1.3711501010602316,0.12577082903805234,0.17146556895343068,0.5207415632655558,0.08892059560787968,0.056356985024189094,0.4383061497168034,0.0748441196953955,0.04743545523944112,0.47952385649117957,0.08188235765163758,0.06299075495431095,6.1358923130208325,1.4103340853880029,0.5875928335959598,5.164556710111526,1.1870727178071456,0.4945746041079774,5.650224511566178,1.2987034015975742,0.6361766982505802,0.32492018249879473,0.2734840546685969,0.3137069440461287,0.1434572814627198,0.12074743619936341,0.13699917539426298,1.7311366708801679,1.4570910070800562,1.6241940674954636
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.178225205293676,0.39198127425949597,0.5559758218418325,4.3584920279185635,0.32992911494209093,0.46796268820750697,4.768358616606119,0.3609551946007935,0.5906520126822833,1.792463724491066,0.12337881080011319,0.193297159787091,1.5087097497306425,0.10384746548617274,0.162697468061078,1.650586737110854,0.11361313814314286,0.20829017562226573,21.76854626047249,6.668777866129637,2.3176085771113812,18.322500774715714,5.613084408876602,1.950722130982088,20.045523517594106,6.140931137503118,2.3938101719213165,0.6935099697203942,0.5837246458918652,0.7036567035879496,0.23448347829622182,0.19736383226204957,0.2440556694370405,7.112519037194401,5.986579627772813,6.621724875743875
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.687085049584452,1.616024075073013,0.738694458240286,8.995277946328677,1.360201182623291,0.6217562542503041,9.841181497956565,1.488112628848152,0.8718542085740157,3.6666548987759,0.2253837270140528,0.257899237232033,3.0862091762841666,0.1897046069779058,0.2170727855430044,3.376432037530033,0.20754416699597894,0.31126311953407615,45.68852027238201,17.338358453817506,3.054241008278769,38.455849925375944,14.593628917665479,2.57074278506008,42.072185098878975,15.9659936857415,3.4448469378960627,1.7876520516054835,1.5046597833654631,1.741521766237018,0.34994272034666907,0.29454542751440477,0.3895229258712894,17.64452544900412,14.851328487465658,16.355828474620992
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5055014684225827,0.17548100466949995,0.24865154298384423,1.2671747341987956,0.1477016795486744,0.20928903723940526,1.386338101310689,0.16159134210908707,0.24529173398412962,0.5246549804018305,0.08229805626009454,0.08887633016409589,0.4416000577092437,0.06926995406768384,0.07480686164341921,0.483127519055537,0.07578400516388915,0.08812535179467193,6.2470196897560815,1.7550775762796371,0.9800324881636467,5.258092191165718,1.4772419740982663,0.8248895359737829,5.7525559404609,1.6161597751889525,0.9563200588012574,0.3334287187157648,0.2806456565303716,0.32056733121532455,0.13305480304070136,0.1119917105452122,0.127556312234334,2.059683689964444,1.733627756005408,1.9208774896758685
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.623333965743668,0.4983090811675774,0.7323354144893679,3.8914422284103933,0.4194248167283278,0.6164038718422877,4.257388097077031,0.45886694894795227,0.7256006631817253,1.6177550009933648,0.281687098893642,0.2619981153129817,1.3616580962424716,0.23709493624192757,0.22052279529170402,1.4897065486179182,0.25939101756778493,0.26098439800846346,19.03166980807851,4.681962263499017,2.8809017340766694,16.01888250277138,3.9407894387472253,2.4248437917210692,17.525276155424947,4.311375851123121,2.821929736212382,0.9211205884973964,0.7753036190108827,0.8960971162789394,0.40005590006711417,0.33672549609889246,0.3848277376101387,5.5554539948545605,4.676004033831647,5.203866484461363
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.974795466322098,0.8324348269988618,1.044990159606922,6.7123543465651,0.7006571582725406,0.8795641555419393,7.343574906443599,0.7665459926357019,1.0537604340969509,2.7588869884350564,0.2727956987752476,0.37674587674131377,2.3221444545767858,0.22961107932248767,0.3171055400698973,2.5405157215059213,0.25120338904886713,0.38214676986677587,33.56266239075241,10.590571754699749,4.043510610693271,28.2495624787181,8.91404308116424,3.40340716419483,30.90611243473525,9.752307417932,4.025344070149786,1.4439317890447008,1.2153517743832074,1.407007776845185,0.5174940704122799,0.43557274760496484,0.5083963246776406,11.44946755230447,9.636972335543902,10.65199558200061
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.408123501141368,0.805423643237066,0.7206118803775957,10.443869321455383,0.6779219498907031,0.6065362187489163,11.425996411298376,0.7416727965638837,0.6635740495632559,3.72243705034241,0.2416270929711192,0.2161835641132787,3.1331607964366146,0.20337658496721067,0.18196086562467484,3.4277989233895125,0.22250183896916503,0.19907221486897675,65.48876972076087,4.250941207569103,3.803313650750806,55.1216429239761,3.578000691317879,3.2012343166390167,60.30520632236849,3.9144709494434857,3.502273983694911,1.096456856717686,0.9228834744528365,1.0096701655852611,0.32893705701530546,0.2768650423358508,0.3029010496755782,5.786983873244713,4.870881832533182,5.328932852888944
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.517212148109607,0.057530780771026274,0.13242818872454867,1.2770315677728208,0.048423434557097085,0.11146429171090982,1.3971218579412141,0.052977107664061725,0.12194624021772925,0.45516364443288204,0.017259234231307912,0.03972845661736455,0.3831094703318463,0.014527030367129119,0.033439287513272915,0.41913655738236416,0.01589313229921849,0.036583872065318726,8.007686011180601,0.303641405037817,0.6989420402788286,6.740038190329394,0.25557379038872047,0.5882967985668444,7.373862100754997,0.2796075977132688,0.6436194194228365,0.1611527427208833,0.13564163715941485,0.14839718994014908,0.04834582281626496,0.04069249114782442,0.0445191569820447,0.8505472126342202,0.7159022828603223,0.7832247477472712
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.723064256346846,0.19341196783798092,0.6778159301357332,4.8170809394410545,0.16279410155126123,0.5705150337750234,5.27007259789395,0.1781030346946211,0.6241654819553784,1.7169192769040535,0.05802359035139414,0.20334477904071993,1.4451242818323164,0.04883823046537834,0.171154510132507,1.5810217793681849,0.05343091040838645,0.18724964458661345,30.205730717182195,1.0208080070943535,3.5774411302111226,25.424046137218365,0.8592101317663414,3.011118294050492,27.81488842720028,0.9400090694303471,3.294279712130807,0.7265817455161475,0.6115610310316123,0.6690713882738799,0.2179745236548442,0.18346830930948366,0.20072141648216396,3.8348219705452253,3.2277547469394783,3.5312883587423514
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.3097449514553245,0.5413759741633689,1.0249951385734999,3.627495573981124,0.45567405316506837,0.8627344240572709,3.9686202627182245,0.49852501366421814,0.9438647813153853,1.2929234854365972,0.16241279224901062,0.3074985415720499,1.0882486721943372,0.13670221594952056,0.2588203272171812,1.1905860788154672,0.1495575040992655,0.28315943439461555,22.746380196417892,2.857325404689609,5.40981644716582,19.145539797833006,2.404999686915424,4.553421476024375,20.94595999712545,2.6311625458025163,4.981618961595098,1.1706923427699276,0.9853671945151827,1.078029768642555,0.35120770283097824,0.29561015835455473,0.32340893059276654,6.178790954366755,5.200664329788554,5.689727642077655
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.243664502802003,1.7623995667069405,1.125895902078763,6.938660369496244,1.4834048649808946,0.9476622045058704,7.591162436149124,1.6229022158439177,1.0367790532923167,2.473099350840601,0.528719870012082,0.33776877062362887,2.0815981108488733,0.44502145949426847,0.2842986613517611,2.277348730844737,0.48687066475317564,0.31103371598769497,43.50919349163078,9.301759397335367,5.942360055813598,36.621519044899124,7.829254729488634,5.001661361465719,40.065356268264956,8.565507063412003,5.472010708639659,2.168755970747126,1.8254334707843296,1.997094720765728,0.6506267912241378,0.5476300412352989,0.5991284162297185,11.446465723501147,9.63444570790803,10.540455715704587
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.8879360932221935,0.2516411580363328,0.18063439152282035,0.7473723583234151,0.21180538460867304,0.15203926523228198,0.8176542257728043,0.2317232713225029,0.16633682837755118,0.266380827966658,0.07549234741089984,0.05419031745684608,0.22421170749702451,0.06354161538260193,0.04561177956968456,0.24529626773184127,0.06951698139675087,0.049901048513265316,4.686433233069556,1.3281355435728137,0.9533693043109701,3.9445526364564247,1.1178865246609335,0.8024472377628021,4.31549293476299,1.2230110341168736,0.8779082710368862,0.327452154124973,0.27561520534476525,0.3015336797348691,0.09823564623749188,0.08268456160342955,0.0904601039204607,1.7282580008238049,1.4546680416827924,1.591463021253299
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.354768865127608,0.08788046846111187,0.16058393268330617,1.1403036878918593,0.07396864871885805,0.1351628719617086,1.2475362765097335,0.08092455858998485,0.14787340232250737,0.40643065953828234,0.026364140538333528,0.048175179804991815,0.34209110636755774,0.022190594615657415,0.040548861588512536,0.37426088295292004,0.024277367576995505,0.04436202069675218,7.1503274628945555,0.4638238619621206,0.847545093130629,6.018402832726087,0.3903987417645833,0.7133754105431653,6.5843651478103205,0.427111301863352,0.7804602518368972,0.19928182189893062,0.16773473489867582,0.18350827839880324,0.059784546569679145,0.05032042046960273,0.055052483519640934,1.051788478948672,0.8852862745073271,0.9685373767279996
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.092202846865963,0.46355681812610106,0.4437476096404455,3.444391230118276,0.39017397200578546,0.3735006382203325,3.768297038492119,0.4268653950659436,0.408624123930389,1.2276608540597886,0.13906704543783038,0.13312428289213363,1.0333173690354824,0.1170521916017358,0.11205019146609972,1.1304891115476357,0.1280596185197831,0.12258723717911667,21.598215867564143,2.446604090615025,2.3420531734075727,18.179134345066352,2.059297153302115,1.9712970526702602,19.888675106315247,2.2529506219585667,2.156675113038917,0.6768907538248748,0.5697363164702657,0.6233135351475703,0.20306722614746248,0.17092089494107968,0.18699406054427106,3.572558147029393,3.0070083060862234,3.289783226557808
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.056047246801294,1.2062167377382313,1.3613661392039274,7.622439767449003,1.0152679396793163,1.1458565878387823,8.339243507125149,1.1107423387087727,1.2536113635213548,2.716814174040388,0.3618650213214693,0.4084098417611781,2.286731930234701,0.30458038190379483,0.34375697635163466,2.5017730521375445,0.33322270161263223,0.3760834090564064,47.79686410048599,6.36628497159946,7.185147181019464,40.23043473051506,5.35847731531799,6.047710454130163,44.01364941550052,5.862381143458729,6.616428817574814,2.7734005791820526,2.334360487495282,2.553880533338667,0.8320201737546158,0.7003081462485846,0.7661641600016003,14.637716320019804,12.320508930843518,13.479112625431664
