Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.840699151460817,0.17827673067155994,0.41227951080278796,3.232701547271966,0.15005483125782876,0.3470140617428413,3.5367003493663915,0.1641657809646945,0.4752100587730314,1.4416580642270918,0.09492541104697923,0.1555215908440814,1.2134379890420253,0.07989834951021364,0.13090191851258015,1.3275480266345585,0.08741188027859652,0.18000361459091427,13.535173195355592,2.8653116078805305,1.4350849780654171,11.392502668316967,2.411721643099443,1.207905447968842,12.463837931836279,2.6385166254899866,1.636843952976003,0.4587972671706885,0.386167876466636,0.5108405344197089,0.18627884711792203,0.156790181567099,0.20407765860248145,3.223255800273088,2.7130018785337433,3.115732980673521
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.35574343579684,0.4275568737164589,0.631668898048835,6.191300658681297,0.35987295872530234,0.5316732562375706,6.7735220472390685,0.3937149162208805,0.7900083169692714,2.7567540488879376,0.13685821661385872,0.23958608616772126,2.3203491676505537,0.11519302896615255,0.20165867747403246,2.5385516082692456,0.12602562279000568,0.3008322191539133,26.023294225370694,6.295427972259067,2.168364842584987,21.90370559888091,5.298837254389082,1.8251042597305436,23.9634999121258,5.7971326133240755,2.6842255123480205,0.7756356383044459,0.6528495019226821,0.8981403021459834,0.282524994905038,0.23780019005788003,0.3341186854635608,6.6693787679712795,5.613590185621056,6.398957585372291
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.794409774304393,0.445323808569417,0.4685927560408636,4.877132184591188,0.3748273187322795,0.39441270137432394,5.3357709794477906,0.4100755636508483,0.6039069217817438,2.1744342168154946,0.19229744284904352,0.1774244633282164,1.8302128284291548,0.16185601020014856,0.14933748114763654,2.0023235226223246,0.17707672652459636,0.22975658657147424,20.433718723980295,4.570253296335798,1.615740334612014,17.198981625625816,3.8467644352904107,1.3599623593801473,18.816350174803055,4.208508865813104,2.0567670363309785,0.6523279977829191,0.5490619401833614,0.7401410551679563,0.26454007531145407,0.22266235314200827,0.295052236890765,4.853714870133927,4.085352940162195,4.69177513848035
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1593639735449883,0.13705900787529762,0.10401447088524027,0.9758321501710818,0.11536203419044497,0.08754857584757676,1.0675980618580352,0.12621052103287117,0.13001805577859657,0.43694953321813423,0.06652525577378875,0.039549844088121386,0.3677787237192917,0.05599404920606529,0.033288950041662574,0.402364128468713,0.06125965248992699,0.04960046204358438,4.044652839894227,0.6631994940590724,0.3547726686405958,3.4043685740735152,0.5582124363423008,0.2986107762197523,3.724510706983871,0.6107059652006863,0.4396686755448775,0.17860085386553487,0.1503276444903547,0.1869320355944011,0.07968464106666663,0.06707025265752646,0.08095986914807858,0.7670422470462467,0.6456164779025297,0.7647700871138471
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3494363565989596,0.20524643263055117,0.274188828491397,2.8192075623387707,0.1727551245674816,0.23078367118957865,3.084321959468865,0.18900077859901634,0.35477638767041625,1.259366878884124,0.119763619160079,0.10331716099134142,1.0600042068911602,0.10080457273473792,0.08696165282027392,1.1596855428876423,0.1102840959474085,0.13452110997033012,11.75477072462272,2.1524676169721118,0.9570492616888423,9.893944828993398,1.8117236267235226,0.805544643584036,10.82435777680806,1.9820956218478174,1.2188436400922735,0.34555519639823284,0.29085246566098605,0.40598007981099304,0.159414648663563,0.13417869014721095,0.17598680150962165,2.363681834463522,1.9895018126120523,2.3301809258947754
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5059410237889013,0.16587690653206152,0.19139891385639685,1.2675447062421068,0.1396179474768094,0.16109972183955382,1.386742865015504,0.1527474270044355,0.22100759593817682,0.5667793164858222,0.07885629116339708,0.07277138396438647,0.4770559476569711,0.06637303376367908,0.06125139102585461,0.5219176320713966,0.07261466246353807,0.0842433245598481,5.272150150595674,0.9742133144514653,0.6529400024426715,4.437548289299962,0.8199915600789363,0.5495770621266585,4.854849219947818,0.8971024372652008,0.7489561385846362,0.39749645150932666,0.33457121819618957,0.3844331625348686,0.1596744452470158,0.13439735992169313,0.15383842342592197,1.5455327254283315,1.3008688876220091,1.4750800057462448
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.947350959216081,0.24140751787292067,0.541359686041331,4.164166072386115,0.20319176946052914,0.45566034351606016,4.555758515801098,0.2222996436667255,0.6207194043320104,1.8554120939758099,0.09910319401240492,0.2035743348788145,1.5616931476503102,0.08341477319347987,0.17134772638916465,1.7085526208130601,0.09125898360294238,0.23451164561201573,17.47339685148284,3.9836854284160386,1.8992724177740443,14.707290212096156,3.353052540808127,1.5986102117094603,16.090343531789497,3.668368984612082,2.152219436121422,0.6037499317756488,0.50817397084438,0.6668495940433629,0.23105101248149842,0.19447473912753674,0.2556688565546618,4.442674364122303,3.7393817439361574,4.267674133452571
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.690919932645173,0.9964670578127227,0.743344329516963,8.156809639420777,0.8387224493674581,0.6256700328301786,8.923864786032976,0.9175947535900906,0.98214348372669,3.6225662994688967,0.227205068195484,0.2793700155035176,3.0490999736165763,0.19123762277089854,0.23514465615879104,3.3358331365427367,0.20922134548319116,0.3718473123141053,34.502428809809366,10.230727159447174,2.6116064711179208,29.040560220836007,8.611163284029384,2.1981790156193943,31.771494515322686,9.420945221738279,3.38706121165684,1.2510408774216384,1.0529962438227358,1.3523810146584234,0.36436551147262225,0.3066850347448007,0.4323825650321157,10.58144518783222,8.906361285306128,10.020367714340043
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.508272351349013,0.133577732040687,0.2816893478140564,1.2695069755877555,0.11243185785191384,0.237096829149499,1.3888896634683843,0.12300479494630034,0.28474341619864696,0.5658717354234073,0.054751147898482844,0.1066877258470427,0.4762920402044367,0.04608382837250396,0.08979864415818221,0.521081887813922,0.05041748813549342,0.10800306117360713,5.321850006356536,1.2332475462629708,0.9705636352806529,4.479380464714229,1.038019666147843,0.8169196393068957,4.9006152355353825,1.1356336062054075,0.9773950503038936,0.34715555283827365,0.29219947945610164,0.33968038354665825,0.13408736353077916,0.11286081269622468,0.13115180963138365,1.6456134693772495,1.385106460797388,1.5620292573020655
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.743113985244773,0.32725010556499795,0.8350033454329834,3.9922606052484264,0.27544514185718194,0.7028190702548998,4.3676872952466,0.30134762371108964,0.8484827921239527,1.7813406045676725,0.16059690733357787,0.31619710661990585,1.499347462925864,0.13517379267441074,0.2661418756072847,1.6403440337467683,0.1478853500039943,0.32180455106139955,16.693328374370182,3.4537057170888494,2.878272800762276,14.050709606978717,2.906970677775843,2.4226310287688126,15.37201899067445,3.1803381974323472,2.913029766933341,0.924852881946658,0.7784450758999786,0.9246827959979657,0.3668505988161807,0.30877672310252374,0.36516795889451525,4.549145744849393,3.8289982912477916,4.354425206751359
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.606077919056395,0.786263396865161,1.2205349614385077,6.402006220209303,0.6617948449939266,1.0273195329139664,7.00404206963285,0.7240291209295436,1.266018293689939,2.8509878319574544,0.29201036109438866,0.46439803112781425,2.3996653765804434,0.24578398591054187,0.39088201771959485,2.6253266042689485,0.268897173502465,0.48234507733147974,26.899286917660117,6.7863020126164315,4.155809643776244,22.64102524306233,5.712004026166906,3.4979288238427606,24.770156080361225,6.24915301939167,4.295754730352454,1.5731136406677921,1.3240836367740918,1.5579747543621583,0.5984401024983604,0.5037047081805988,0.5936532572167366,8.18195788428867,6.886722148542621,7.768345919791179
DeepSeek R1 (Azure),1500,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,11.599165229836313,4.752331974827409,4.621651994775475,9.762972288858691,4.000019351250492,3.890026519984163,10.681068759347502,4.376175663038951,4.361837094985945,4.081037114406135,1.6850884597504545,1.6270838677677886,3.434993076507212,1.418332406758156,1.3695101671458911,3.7580150954566736,1.5517104332543057,1.535693054564281,40.60362464807367,15.719889674247769,16.083347037646913,34.17591304300758,13.231370036769666,13.537290686810934,37.38976884554063,14.475629855508718,15.171756345917581,7.312131734483097,6.154592859200966,6.816455409398188,2.5840602471150143,2.1749934659462764,2.40879346765697,24.754886610486164,20.83609183963888,23.080842044923205
DeepSeek R1 (Azure),300,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.330195233836816,3.590514124416503,3.6413593309844945,5.328100723321307,3.0221217824594033,3.0649179951961356,5.829147978579061,3.306317953437951,3.4004831338827026,2.229790981960249,1.2705146167981793,1.2829604220941777,1.8768064024838558,1.0693872145629904,1.0798628005047106,2.0532986922220524,1.169950915680584,1.1981147405949986,21.915552919493983,11.923795135681242,12.578004894123177,18.44623570821013,10.036212018796009,10.586857829611803,20.180894313852054,10.980003577238627,11.743869243773704,5.6307684388321695,4.739395908585945,5.227579018328013,1.9885737296531742,1.6737747788105513,1.8461518955286569,19.040915144762184,16.026664266722094,17.679899478337923
DeepSeek R1 (Azure),1000,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.15900355709749,5.133478312394461,4.310175147054363,7.709097693641772,4.320828742093146,3.6278576679446966,8.434050625369633,4.7271535272438046,4.045333632909496,3.2249306604034835,1.8168582465167045,1.5181951310828714,2.7144116017954407,1.5292425240999254,1.2778589407206355,2.969671131099462,1.6730503853083143,1.4249517530263893,31.83166556038357,17.050985173829012,14.926852624951234,26.792589174852882,14.351747944897776,12.563873834852943,29.312127367618228,15.701366559363384,14.005594066089298,7.331070819378284,6.170533813342427,6.812883853148065,2.5898607823893127,2.179875753940403,2.40674164775225,24.749277553098214,20.83137071783743,23.00412022956559
DeepSeek R1 (DeepSeek) [128k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,38.16620698992758,5.083659150324894,13.960621012831973,32.12434807420759,4.278896147022586,11.75060044260274,35.14527753206759,4.681277648673734,13.213820682280147,22.899724193956548,3.0501954901949375,8.376372607699183,19.274608844524554,2.567337688213547,7.050360265561643,21.08716651924055,2.8087665892042413,7.928292409368089,265.6704590371627,35.38675091322842,97.17823397807776,223.61379273021956,29.784890697989486,81.79454181476366,244.64212588369114,32.58582080560896,91.97984508186994,15.002699647155204,12.627713978630279,14.16442675586148,9.001619788293121,7.576628387178167,8.498656053516887,104.4320202714481,87.90002554296443,98.59690168376171
DeepSeek R1 (DeepSeek) [128k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,25.01761694792071,3.0922744747053317,13.811508054555796,21.057230943444214,2.602755405918058,11.625092645212685,23.037423945682463,2.8475149403116937,12.898709564758544,15.010570168752427,1.855364684823199,8.286904832733478,12.634338566066528,1.5616532435508368,6.975055587127612,13.822454367409478,1.7085089641870181,7.739225738855127,174.14467673782866,21.52495738915517,96.14027628728401,146.5768975227943,18.117472968539804,80.9208968608871,160.36078713031148,19.821215178847485,89.78639381065058,14.282109974482486,12.021196452020241,13.333955700060205,8.569265984689492,7.212717871212143,8.000373420036123,99.41608066898978,83.67812867616028,92.8160907514616
DeepSeek R1 (DeepSeek) [128k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,31.91970570971887,4.286417177090213,13.645182246579077,26.866692226342874,3.607860676971334,11.485096859134753,29.393198968030873,3.94713892703077,12.833343316729085,19.15182342583132,2.571850306254129,8.187109347947445,16.120015335805725,2.1647164061827997,6.891058115480853,17.635919380818525,2.36828335621846,7.70000599003745,222.18930140137158,29.837243699979666,94.98250198273853,187.01587135620744,25.113892047120657,79.94640272893398,204.60258637878954,27.47556787355016,89.33138707854052,14.444902471751524,12.158218264209234,13.567150888327257,8.666941483050914,7.294930958525539,8.140290532996353,100.54926001501924,84.63192132712926,94.43933491424976
DeepSeek R1 (DeepSeek) [64k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,28.697553540836996,0.32575109254444434,15.915934621240494,24.154619270061385,0.27418342842433374,13.39638030664129,26.426086405449187,0.2999672604843903,14.884540888641657,17.218532124502197,0.19545065552666577,9.549560772744295,14.492771562036829,0.1645100570545996,8.037828183984773,15.855651843269513,0.17998035629063328,8.930724533184993,199.76028072293866,2.267514880663391,110.7889410636573,168.13745183110947,1.9085584613922966,93.25062106488751,183.94886627702408,2.088036671027831,103.60953110919417,15.920225240695968,13.399991704359643,14.888458020975422,9.55213514441758,8.039995022615786,8.933074812585254,110.81880755892077,93.27575957786192,103.63679780471608
DeepSeek R1 (DeepSeek) [64k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,37.8748374157521,0.5406215368766657,16.29628848136353,31.879103436155997,0.45503904623329183,13.716522672299616,34.87697042595405,0.49783029155497843,15.35719598175608,22.724902449451253,0.32437292212599983,9.777773088818115,19.1274620616936,0.2730234277399763,8.229913603379769,20.926182255572428,0.2986981749329854,9.214317589053648,263.6422698450563,3.7632026652610344,113.43653936028947,221.90667377064457,3.167473056060711,95.47909426014469,242.77447180785043,3.4653378606608425,106.89962738695898,16.307746875219884,13.726167157870586,15.367569436760506,9.78464812513193,8.235700294722351,9.220541662056304,113.51629988656995,95.54622838509175,106.97183578203358
DeepSeek R1 (DeepSeek) [64k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,44.89801486229397,0.9873155731519483,16.633712242334628,37.79048459434072,0.8310196802996243,14.000530940367874,41.344249728317344,0.9091676267257883,15.779027981871353,26.93880891737638,0.5923893438911669,9.980227345400776,22.67429075660443,0.4986118081797734,8.400318564220724,24.80654983699041,0.545500576035473,9.467416789122812,312.5297785412871,6.872587092635149,115.78530630720918,263.05509981814345,5.784629842634936,97.45604226988418,287.79243917971525,6.328608467635094,109.83595011708422,16.669229136808916,14.030425372395346,15.810969476133888,10.001537482085348,8.418255223437207,9.486581685680333,116.03253521473589,97.664133880389,110.05829108602832
