Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4784711463633549,0.1216924143682915,0.1383190847085886,1.2444234171863995,0.10242803216440653,0.11642263596320071,1.361447281774877,0.11206022326634904,0.14951442949631014,0.5004346011659553,0.08632813325171097,0.049090781843639394,0.42121385864922445,0.07266205420691714,0.04131952026556501,0.46082422990758987,0.07949509372931406,0.05373042518136216,6.47927551897295,1.386746097754351,0.5532921383571915,5.453581019856384,1.167218800300659,0.4657038422497632,5.966428269414667,1.2769824490275052,0.5825694376308315,0.28852250084761316,0.242848267497885,0.27824466448500834,0.13167758750267572,0.11083251357999063,0.12536094723964336,1.6562992689562834,1.394100656768151,1.5493946558435185
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.251125946946554,0.377915825246918,0.5530155256495937,4.419852298808017,0.31809028117956045,0.46547101840895116,4.835489122877285,0.3480030532132392,0.5697047594924913,1.7589874671567693,0.12678964890412572,0.18627120681194662,1.4805329140520933,0.10671835466064547,0.1567837507512568,1.6197601906044314,0.11675400178238539,0.19480515145494098,23.441253843554765,6.606860494240161,2.444816153940765,19.73041224570581,5.560968797625457,2.0577922539529685,21.585833044630284,6.083914645932809,2.450820748208388,0.6820287956497639,0.5740609863030873,0.6793556312457528,0.23022420055003448,0.19377881473858022,0.23428213544722298,7.0938637785880845,5.970877569115482,6.588046856614218
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.086032911434124,1.6178657700987293,0.7748166191831932,9.331070810966812,1.3617513301679047,0.6521601367117901,10.208551861200469,1.4898085501333167,0.8607400223685086,3.6796903473748817,0.21676555173405843,0.2603316771494437,3.0971810627021084,0.18245072234294232,0.21912016076677554,3.388435705038495,0.19960813703850003,0.29641780206020113,50.27590796203998,17.411380745569517,3.440460843718971,42.317036312925524,14.655091496800916,2.8958225193422567,46.29647213748276,16.033236121185226,3.6540566079468726,1.8066185706942184,1.5206238287609992,1.736631316939273,0.3461626131048289,0.29136372594194415,0.3720312280998823,17.80134553340122,14.983323342954666,16.474584341837275
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.498310442046805,0.1739902768254029,0.24307615038678895,1.2611220752492893,0.1464469397166465,0.2045962509616011,1.3797162586480471,0.1602186082710246,0.23637794175517246,0.5055913579917157,0.08362219574005086,0.08389656417532942,0.4255542808255359,0.0703844771211312,0.07061541196665534,0.4655728194086258,0.07700333643059103,0.08208455838716869,6.602486092739814,1.7217802900653174,1.0275654371396723,5.557286880885596,1.4492157777157544,0.8648978343698585,6.079886486812705,1.5854980338905367,0.9876180611387192,0.3237873857408161,0.2725305840405031,0.30890757281711095,0.12862310157093315,0.10826156464380306,0.12245721883842606,2.0527947739223182,1.7278293821494566,1.9090137894466797
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.580049853377657,0.47702690004281406,0.7034729743266345,3.8550101592740558,0.40151168759787326,0.5921104681434781,4.217530006325857,0.43926929382034346,0.6871587155630617,1.5513318109893952,0.2799453361347753,0.2435441748298904,1.3057499553981409,0.23562890129789205,0.20499018531618335,1.4285408831937678,0.25778711871633386,0.239423472889319,20.046753496290258,4.594717837077056,2.956509075202165,16.873274497584234,3.8673561441404716,2.4884821968662743,18.460013996937246,4.231036990608767,2.852402573422498,0.8834419067432863,0.7435896190326884,0.8520511955851631,0.3855332593167998,0.3245018458277799,0.3681725664881362,5.526172117711092,4.651357591656473,5.156979713592541
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.155534772108824,0.8183498938522862,0.9949332883143966,6.864481917725518,0.6888019247901578,0.8374314815423648,7.510008344917171,0.7535759093212229,0.9864800605720017,2.728247057351649,0.2505856752661946,0.3470817181440486,2.2963549436790203,0.210916988863631,0.2921373330809624,2.5123010005153343,0.23075133206491208,0.3466741307352995,36.49136763017317,10.7467322345949,4.120162281160444,30.714642295078615,9.045482750107789,3.467924577287694,33.60300496262589,9.896107492351346,4.026018359092687,1.378424937282073,1.1602149118748755,1.3318655919915174,0.4752447362780845,0.40001164728423927,0.4643636366061061,11.598089353065777,9.762066727562784,10.762698519850524
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5380487559985683,0.06736159180243807,0.15561126278364917,1.294569659642611,0.05669798999060327,0.13097739503556613,1.4163092078205897,0.06202979089652068,0.14329432890960764,0.46141462679957046,0.020208477540731427,0.046683378835094706,0.38837089789278323,0.017009396997180987,0.03929321851066981,0.42489276234617684,0.018608937268956217,0.04298829867288225,8.117659434291392,0.3555273908393946,0.8212998648391758,6.832602393103213,0.29924602296093195,0.691284903903504,7.475130913697302,0.32738670690016325,0.7562923843713399,0.18712386802729683,0.1575014323819862,0.1723126502046415,0.05613716040818902,0.04725042971459583,0.05169379506139243,0.9876200781988068,0.8312759810139778,0.9094480296063924
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.516176016677429,0.2620202303633727,0.5507088582159169,4.642943912270542,0.22054140944365908,0.4635295053958706,5.079559964473985,0.24128081990351588,0.5071191818058938,1.6548528050032285,0.07860606910901181,0.16521265746477504,1.3928831736811627,0.0661624228330976,0.13905885161876114,1.5238679893421956,0.07238424597105485,0.1521357545417681,29.113796365916453,1.382915194781006,2.906583384310113,24.504969238025787,1.163994344158426,2.4464599368998896,26.80938280197112,1.2734547694697151,2.6765216606050015,0.6387696070576541,0.5376498954103645,0.5882097512340092,0.19163088211729615,0.16129496862310932,0.17646292537020275,3.371358747144292,2.837659553250071,3.1045091501971815
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.287908840239236,0.6912814745394491,0.841466586244375,10.342685108639525,0.581848930160059,0.7082591549237105,11.31529697443938,0.6365652023497546,0.7748628705840428,3.6863726520717712,0.2073844423618346,0.2524399758733124,3.1028055325918578,0.17455467904801766,0.21247774647711312,3.3945890923318145,0.19096956070492635,0.23245886117521275,64.85428939469425,3.6485108561482145,4.44117206676768,54.587603299703765,3.070937406128992,3.7381172660920887,59.72094634719902,3.3597241311386,4.089644666429885,1.1053602881684632,0.9303774580979781,1.0178688731332208,0.3316080864505388,0.2791132374293934,0.3053606619399662,5.833975247238605,4.9104342893718576,5.37220476830523
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.9463018114128936,0.2192391841399985,0.23415391073679942,0.7964985564613116,0.18453276912419656,0.19708643652828836,0.8714001839371027,0.20188597663209754,0.2156201736325439,0.28389054342386805,0.06577175524199957,0.07024617322103979,0.23894956693839348,0.055359830737258975,0.05912593095848647,0.26142005518113076,0.060565792989629254,0.06468605208976314,4.994481349920262,1.1571213360820556,1.2358396930887499,4.203835539049491,0.9739445309354964,1.0402014660556191,4.5991584444848765,1.065532933508776,1.1380205795721845,0.34060529889961166,0.28668615617628085,0.3136457275379463,0.10218158966988349,0.08600584685288425,0.09409371826138385,1.7976789144027925,1.5130993548082867,1.6553891346055398
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.088382850426873,0.5822781463995399,0.9802669172432864,3.441175953963538,0.49010125255254505,0.8250868540189072,3.764779402195206,0.5361896994760417,0.9026768856310969,1.226514855128062,0.17468344391986185,0.29408007517298584,1.0323527861890613,0.14703037576576347,0.24752605620567217,1.1294338206585617,0.16085690984281242,0.270803065689329,21.578054328463523,3.0732027642603037,5.1737456032187765,18.162164455971766,2.5867028213667993,4.354721564264002,19.870109392217643,2.8299527928135513,4.764233583741389,1.1636057249773877,0.9794024158643593,1.0715040704208734,0.34908171749321626,0.29382072475930776,0.321451221126262,6.141388531617497,5.169182855940945,5.65528569377922
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.500460049392869,1.5123818649060394,1.2900184781963178,6.313108069842336,1.2729659371753306,1.0858035388917415,6.9067840596176024,1.3926739010406854,1.1879110085440296,2.250138014817861,0.4537145594718118,0.3870055434588953,1.8939324209527009,0.3818897811525992,0.3257410616675224,2.0720352178852806,0.4178021703122055,0.35637330256320887,39.5866386185851,7.982192284883029,6.808581736501408,33.31991985493629,6.718580219996952,5.7307567831612545,36.4532792367607,7.3503862524399945,6.269669259831331,2.0440941980314316,1.72050614124059,1.8823001696360107,0.6132282594094294,0.5161518423721769,0.5646900508908032,10.788514009399575,9.08065030755823,9.934582158478904
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.756854633662385,0.9211269017093743,1.0288197851212189,7.37061050790947,0.7753089328168653,0.8659536141903684,8.063732570785927,0.8482179172631197,0.9473866996557936,2.6270563900987156,0.2763380705128124,0.3086459355363656,2.2111831523728407,0.23259267984505952,0.25978608425711053,2.419119771235778,0.2544653751789359,0.28421600989673806,46.217756982298106,4.861610826495582,5.430002529050307,38.901306407008505,4.091998935940802,4.570412022684745,42.5595316946533,4.476804881218194,5.000207275867526,1.998516935953208,1.6821439369047846,1.8403304364289963,0.5995550807859623,0.5046431810714355,0.5520991309286989,10.547962017757248,8.87817863120062,9.713070324478936
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.083156839324917,0.3372662544430404,0.4114985312365646,3.4367772407321384,0.283875695435803,0.3463567142775607,3.7599670400285277,0.31057097493942193,0.37892762275706265,1.224947051797475,0.10117987633291214,0.12344955937096935,1.0310331722196413,0.085162708630741,0.10390701428326816,1.127990112008558,0.0931712924818266,0.11367828682711875,21.550471991973826,1.7800557892393754,2.1718459322317214,18.138948510558883,1.4982660388580176,1.8280342793554627,19.844710251266356,1.6391609140486945,1.999940105793592,0.5586858152633973,0.4702436791368948,0.514464747200146,0.16760574457901917,0.14107310374106838,0.1543394241600438,2.948684923927025,2.4818966391498845,2.715290781538455
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.3744136016047754,0.07621613513824167,0.17419685919442382,1.156838586227058,0.06415082469939629,0.1466208192936811,1.2656260939159167,0.07018347991881897,0.16040883924405247,0.41232408048143265,0.022864840541472486,0.05225905775832711,0.3470515758681174,0.019245247409818898,0.04398624578810429,0.379687828174775,0.021055043975645702,0.0481226517732157,7.254010314154047,0.4022607385085726,0.919392686316675,6.105672285623653,0.3385813000450243,0.773849250461597,6.6798412998888494,0.37042101927679844,0.846620968389136,0.20250995084173712,0.1704518384823384,0.1864808946620378,0.0607529852525211,0.0511355515447015,0.05594426839861131,1.068826203705758,0.8996268612109947,0.9842265324583764
