Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 4 Opus,2000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,17.285070805890186,0.6115688394004344,1.15025870053497,14.548776911530178,0.5147551150006509,0.9681682772700704,15.916923858710183,0.5631619772005418,1.0592134889025198,5.185521241767054,0.18347065182013117,0.34507761016049093,4.3646330734590535,0.15442653450019483,0.29045048318102096,4.775077157613054,0.1689485931601628,0.3177640466707561,91.22878423235092,3.2277959586881995,6.070944341560358,76.78691308885507,2.7168233122244825,5.109890254981191,84.007848660603,2.9723096354563396,5.590417298270774,1.4868322492855237,1.251460925017003,1.369146587151263,0.44604967478565705,0.37543827750510084,0.410743976145379,7.847344103071177,6.60507902951079,7.226211566290984
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.901867373424164,1.5374544956018874,1.4612057665588787,10.017755506535813,1.2940694729765694,1.2298912141142222,10.95981143997999,1.4157619842892286,1.3967899050618127,3.693705431898096,0.339974593194993,0.44806588997673374,3.108977504869704,0.2861552936362096,0.3771353179945511,3.4013414683839,0.3130649434156011,0.4323285486548684,59.951141464028936,13.624507225531215,7.486268713023961,50.46064274463494,11.46769477428105,6.301163277181297,55.20589210433194,12.546100999906141,7.062807269862866,2.284357141200924,1.9227345266221199,2.12398056122688,0.6144863879816136,0.5172108043011319,0.5770524645133872,16.237486014488525,13.667028864491753,14.98368151164158
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7671230342752244,0.7169635127586366,0.24421896159703574,1.4873805892733512,0.6034654019049722,0.2055581507152435,1.6272518117742878,0.6602144573318045,0.23590237327781224,0.5584346036826203,0.21255046891469845,0.07704333434796394,0.4700322353257956,0.1789029035176013,0.06484707505895762,0.514233419504208,0.19572668621614986,0.07518552429530473,8.668185390832422,4.186155898841678,1.201053930537196,7.295977950870257,3.5234711487776957,1.0109224249256537,7.98208167085134,3.854813523809685,1.1423326148837736,0.8468836514284728,0.7128186776334352,0.7820266239895863,0.2555725105322245,0.21511438872358965,0.2364110370853977,4.758505557297386,4.005215631619213,4.38608047924545
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.234318069718568,1.0989903078593586,1.0158290475756175,5.2474012869503985,0.9250158704314444,0.8550193608922687,5.740859678334482,1.012003089145403,0.9565412678699938,1.93443777345938,0.2820164520041934,0.3118620310598967,1.6282087549046795,0.23737215147490828,0.262493059358542,1.7813232641820298,0.2596943017395508,0.29530761470909883,31.41144425347719,8.192649768958628,5.195907717788279,26.43889053419882,6.8957214663107536,4.373375329954656,28.925167393838002,7.544185617634689,4.85432561102163,1.656980409904132,1.3946739704564106,1.5334857609609847,0.4697879303581271,0.3954186749516109,0.43659881355418484,10.447541408921323,8.793654995070879,9.633848960995206
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1019366745033925,1.374072414202479,0.4969385206803815,1.7691919288576252,1.1565514101167154,0.41827122129352245,1.9355643016805086,1.265311912159597,0.4638429097445062,0.6584832610467195,0.403324333342398,0.1545396887205166,0.5542428013474507,0.3394765236825412,0.13007545531175635,0.6063630311970851,0.3714004285124696,0.14470921693779484,10.444498538594518,7.63093976857153,2.495775248510223,8.791093822944218,6.42293234231003,2.1006843257778622,9.617796180769368,7.026936055440781,2.318814658408313,1.5645690244464086,1.3168916665128425,1.441856234541758,0.46310404260293025,0.38979287260783735,0.4270121159699462,8.568167305087268,7.211793116861437,7.892219502305314
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.252138499851826,1.3109943456766173,1.0323821506824822,4.420704560652667,1.1034588450182694,0.8689520434366333,4.836421530252246,1.2072265953474428,0.9644165987550011,1.6375720691567586,0.396067885520952,0.32106654535375384,1.3783380454881264,0.3333687997565046,0.2702404632624176,1.5079550573224425,0.3647183426387287,0.3009470624608313,26.279074534004394,8.19429914695602,5.184638925441039,22.11899489045882,6.897109741360157,4.363890431236945,24.199034712231605,7.545704444158104,4.819636586617985,1.7550597470728306,1.477226967324199,1.6230638704569884,0.5353211349086882,0.45057771849911477,0.4963082647298859,10.148235043631269,8.541729990787871,9.358034171133614
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.002340713047817,1.2530599218392178,1.6735468460460348,7.577235186742012,1.0546956656611364,1.408617875364542,8.289787949894915,1.153877793750178,1.5655449218266948,2.7986902338531916,0.3320735504070131,0.518976744314632,2.355646691532969,0.2795050166323345,0.43682070846553117,2.57716846269308,0.3057892835196736,0.48731681242182306,45.23316780466578,10.365313010764062,8.43923583400948,38.07258152322045,8.724443671957593,7.103271998802325,41.65287466394312,9.544878341360828,7.851977793100112,2.2894967754357944,1.9270605367802336,2.121662940177668,0.6774443977933047,0.57020231644652,0.6305135214358251,14.29723016207552,12.033923055146246,13.188968974989756
Claude 4 Sonnet,2000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,13.47032825021436,0.8788854354163094,0.6076944828352425,11.337922930039081,0.7397544548274358,0.5114940841390625,12.404125590126721,0.8093199451218726,0.5595942834871525,4.041098475064308,0.26366563062489257,0.1823083448505727,3.4013768790117247,0.22192633644823137,0.15344822524171875,3.7212376770380162,0.2427959835365609,0.16787828504614555,71.0949745753419,4.6386648138709115,3.20734751256411,59.84036375917468,3.9043461436892146,2.6996119346034297,65.46766916725831,4.271505478780056,2.95347972358377,1.1173854873973985,0.9404990215479166,1.0289422544726576,0.3352156462192196,0.28214970646437504,0.3086826763417971,5.897442982958482,4.963854835832898,5.430648909395687
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.388428521465677,1.5932967577573243,0.542277929386177,2.01033100287323,1.3410716879780722,0.45643322537027337,2.1993797621694533,1.4671842228676981,0.4993555773782252,0.716528556439703,0.4779890273271972,0.16268337881585307,0.6030993008619691,0.40232150639342174,0.13692996761108198,0.659813928650836,0.4401552668603094,0.14980667321346752,12.605874322767267,8.409252571994971,2.862085829412939,10.610315419375134,7.078035203707427,2.4090065179016324,11.6080948710712,7.743643887851198,2.6355461736572856,1.8616289300437987,1.566925834404356,1.7142773822240773,0.5584886790131396,0.47007775032130683,0.5142832146672233,9.825481531831166,8.270069614424676,9.04777557312792
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.851160877796158,1.298733392376203,1.1698958873899237,5.766595480887084,1.0931388482827253,0.9846968211175964,6.308878179341621,1.1959361203294636,1.0772963542537601,2.055348263338847,0.3896200177128605,0.35096876621697704,1.7299786442661247,0.3279416544848173,0.29540904633527887,1.892663453802486,0.3587808360988392,0.32318890627612795,36.15970593817888,6.854578136183451,6.174587346708503,30.435483938071407,5.769471773989037,5.197126169561713,33.297594938125144,6.312024955086243,5.685856758135108,1.8572398182709027,1.5632315360852609,1.7102356771780818,0.5571719454812708,0.4689694608255783,0.5130707031534245,9.802316261905583,8.25057149677,9.026443879337792
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.80877363197993,1.1763110230927991,1.9184168313670096,10.781094979284871,0.9900964159035511,1.6147239902177444,11.7949343056324,1.0832037194981752,1.766570410792377,3.842632089593978,0.35289330692783993,0.5755250494101029,3.2343284937854615,0.29702892477106496,0.48441719706532327,3.53848029168972,0.32496111584945275,0.5299711232377131,67.6033589376288,6.20844575767084,10.12520209734125,56.90148444856247,5.2256246624635825,8.522343249422915,62.25242169309564,5.717035210067212,9.323772673382082,2.4965898589777167,2.1013699802420214,2.298979919609869,0.748976957693315,0.6304109940726063,0.6896939758829607,13.176738476751861,11.090809558877362,12.133774017814613
Claude 4.1 Opus,2000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.471744321957438,1.3926164799606229,0.8902191023064926,13.864203171343679,1.1721598781859353,0.749293958195783,15.167973746650556,1.2823881790732774,0.819756530251138,4.941523296587231,0.41778494398818616,0.267065730691948,4.159260951403104,0.35164796345577964,0.2247881874587349,4.5503921239951675,0.3847164537219839,0.2459269590753414,86.936132663468,7.350083190023736,4.698482714699745,73.17380494854442,6.186536451815031,3.9546946383091126,80.0549688060062,6.768309820919384,4.326588676504429,1.7313130902871279,1.4572394986091655,1.594276294448147,0.5193939270861385,0.4371718495827494,0.4782828883344439,9.137688247052273,7.691156680027746,8.414422463540008
Claude 4.5 Haiku,2000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.927642413091018,1.3411993655240093,1.973914185687807,7.514361918015124,1.1288822928191484,1.6614358976354613,8.221002165553072,1.23504082917158,1.817675041661634,2.6782927239273056,0.40235980965720297,0.5921742557063421,2.2543085754045373,0.33866468784574455,0.49843076929063834,2.4663006496659214,0.37051224875147365,0.5453025124984902,47.11915690446144,7.078709072355142,10.418111291619645,39.66001121781878,5.9581219117844295,8.768883779730741,43.38958406114012,6.518415492069784,9.593497535675194,2.6063509236701603,2.1937554417605383,2.4000531827153497,0.7819052771010483,0.6581266325281612,0.7200159548146048,13.7560458224023,11.57841029998667,12.667228061194486
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1526582764906643,2.2194889031065395,1.2579607312567163,1.8118841040992089,1.8681351827561048,1.0588206578987622,1.9822711902949366,2.0438120429313216,1.1583906945777394,0.6457974829471992,0.6658466709319617,0.37738821937701483,0.5435652312297625,0.5604405548268315,0.3176461973696287,0.5946813570884809,0.6131436128793966,0.34751720837332173,11.361503787709674,11.714228800185463,6.639384322653869,9.562933576793087,9.85982084877801,5.588343977583573,10.46221868225138,10.787024824481737,6.113864150118721,3.1995075186082116,2.6930130421642255,2.9462602803862183,0.9598522555824633,0.8079039126492676,0.8838780841158655,16.886663892949024,14.213439361485712,15.550051627217368
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.143644007273818,1.2378241920570499,1.6928911423487536,3.4876890548855943,1.0418718111236371,1.4248998943726963,3.8156665310797058,1.1398480015903436,1.5588955183607247,1.2430932021821453,0.37134725761711507,0.507867342704626,1.0463067164656783,0.3125615433370911,0.42746996831180883,1.1446999593239118,0.34195440047710296,0.4676686555082174,21.869716897337817,6.533105788393737,8.934901250249107,18.407655706522497,5.498889748393597,7.520471653036525,20.138686301930154,6.015997768393662,8.227686451642816,2.38518741192544,2.0076029735711654,2.196395192748303,0.7155562235776322,0.6022808920713497,0.6589185578244908,12.588768087783325,10.595917167879815,11.59234262783157
