Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4643276974436166,0.10719634165607168,0.12382040578637171,1.2325189312051923,0.09022674410769016,0.10421915426965984,1.3484233143244042,0.09871154288188091,0.12983661514259828,0.47993635013090546,0.08003274815579937,0.04257116204381352,0.4039605604282038,0.06736325304138305,0.035831981621329945,0.4419484552795546,0.07369800059859126,0.045291053351685984,6.782896330927557,1.270416928084203,0.527267188848484,5.709137477127011,1.0693049903521459,0.4437987434053317,6.246016904027284,1.1698609592181741,0.5377268570750179,0.2504065930663664,0.21076625607211483,0.2409349479857139,0.11694712983525106,0.09843394461751519,0.1109978517887016,1.5049084763209013,1.2666756150517267,1.4048325533884787
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.353444103689789,0.4080533830709506,0.537254484145391,4.505973093635715,0.34345694645759783,0.45220501103686256,4.929708598662752,0.37575516476427395,0.5375942349717671,1.7362326332854165,0.12736205449301016,0.17561531663258378,1.4613802588289264,0.10720014621991147,0.14781472940594154,1.5988064460571714,0.11728110035646065,0.17821785066080914,25.225097782265877,6.306431618177963,2.499569256481947,21.231866755249932,5.308098980388653,2.103877727540635,23.228482268757904,5.807265299283307,2.443171788316101,0.6858970373208202,0.5773168702820471,0.668196584529804,0.22178577338700683,0.18667622339500003,0.22081617380400842,6.826592591389054,5.74591644971333,6.327312539803182
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.633744418875974,1.7528765416597645,0.8012623411743054,9.79207745786663,1.4753893718139766,0.6744193981191503,10.712910938371303,1.6141329567368703,0.8414623972022582,3.7391503258460608,0.2968133397163141,0.26000267037063346,3.1472282954647754,0.24982663434779473,0.21884323703987588,3.443189310655418,0.273319987032054,0.27931724181413387,55.60667365741638,17.178569981846678,3.7723170140162363,46.80392107843314,14.45913558189357,3.1751445679811563,51.20529736792476,15.818852781870131,3.8156709244027307,1.9383926784139849,1.6315375830325478,1.8332476529905528,0.4000630609966902,0.3367315234254825,0.4020086374984051,17.64004765772469,14.847559547950603,16.302253781161475
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4243001935174975,0.19256668026695825,0.2266456957665246,1.1988279367345152,0.16208262628830172,0.19076680117168254,1.3115640651260063,0.17732465327763003,0.217664634955516,0.46736021903930225,0.0938975922943033,0.07583207948659504,0.3933752797708897,0.0790332384611415,0.06382756655020118,0.430367749405096,0.08646541537772237,0.07327880181566691,6.584850278267345,1.4696881709739276,1.0138086265007709,5.54244288439322,1.237030820939892,0.8533187803267971,6.063646581330283,1.3533594959569106,0.9631254358308937,0.31810406775977257,0.267746957386494,0.30077590917427466,0.1289003626946187,0.10849493425391578,0.12157293116354487,1.8315562136612331,1.5416137459155679,1.701564479193904
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.312984340560915,0.6295702198608478,0.61548493399414,3.630222155200034,0.5299068069641476,0.5180512765986011,3.971603247880474,0.579738513412498,0.5946775415736878,1.4196050127856572,0.32158674308199436,0.2076881431872756,1.1948760213623446,0.2706783116683076,0.17481030285232876,1.3072405170740007,0.2961325273751511,0.20199435598656937,19.838138438173768,4.088103155175384,2.7122483714708276,16.69768401403884,3.4409405355575102,2.2828889119588376,18.267911226106307,3.7645218453664486,2.589666843594582,0.9149651475510607,0.7701226082920941,0.869127897857718,0.3970224097058534,0.3341722190527713,0.37470801398034886,4.975508939758115,4.187866535160363,4.635446025065512
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.094334571418074,0.725247130618615,0.9277685026426907,6.812969946684752,0.6104376908599085,0.7808991425070279,7.453652259051413,0.6678424107392624,0.903802557287037,2.6264539228573125,0.2703573035386579,0.3125317693611354,2.2106760580374973,0.22755869152971134,0.26305677548347156,2.4185649904474045,0.24895799753418354,0.3068397352864919,38.10989612999386,9.412799049175355,4.100782022656876,32.07695144227751,7.922716372839465,3.4516122890348684,35.09342378613569,8.667757711007411,3.939438773160826,1.2522204340378753,1.0539890720417733,1.2017229949785084,0.45133789200922475,0.3798893493872697,0.4355509201262,10.339134212030118,8.702409078818283,9.586020185114206
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.501735014275868,0.06368239396278264,0.1317154090965111,1.2640045243834337,0.05360122346973452,0.11086434786851217,1.3828697693296508,0.05864180871625852,0.12128987848251163,0.45052050428276036,0.019104718188834795,0.03951462272895329,0.3792013573150301,0.016080367040920335,0.03325930436055361,0.41486093079889524,0.017592542614877547,0.03638696354475345,7.925999327978109,0.3361089719256764,0.695180064431481,6.671282826587933,0.28290161523920815,0.5851303581186528,7.298641077283021,0.30950529358244233,0.6401552112750668,0.16002520189799635,0.13469259043145837,0.14735889616472736,0.04800756056939887,0.04040777712943748,0.04420766884941817,0.8445961708595303,0.7108933141298236,0.777744742494677
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.542531937634853,0.36042416864561483,0.49080042233657256,4.665127588496897,0.30336762180701593,0.41310480777587116,5.103829763065875,0.3318958952263156,0.45195261505622186,1.6627595812904559,0.10812725059368437,0.1472401267009717,1.399538276549069,0.09101028654210468,0.12393144233276132,1.5311489289197624,0.09956876856789462,0.1355857845168665,29.252900142422266,1.9022808227253825,2.5903929658900786,24.622052346024674,1.6011423744635538,2.1803236907244403,26.937476244223472,1.7517115985944696,2.3853583283072597,0.6300456287926495,0.5303069568141664,0.580176292803408,0.1890136886377948,0.15909208704424987,0.17405288784102235,3.3253145081751,2.7989042962802424,3.0621094022276707
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.578490633386895,1.0638689787070814,0.8291430597037769,10.587266674462041,0.8954543841979736,0.6978864905351223,11.58287865392447,0.9796616814525264,0.7635147751194495,3.7735471900160684,0.319160693612124,0.24874291791113298,3.1761800023386124,0.26863631525939197,0.20936594716053664,3.4748635961773404,0.2938985044357581,0.2290544325358348,66.38794951137041,5.614988483407685,4.376129790899723,55.87847905868703,4.726113981440674,3.68337143530853,61.13321428502873,5.170551232424179,4.0297506131041265,1.3599926905268915,1.1447005614258143,1.2523466259763525,0.4079978071580673,0.34341016842774424,0.3757039877929058,7.1778982634756145,6.0416090684095085,6.60975366594256
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.840094501800156,0.20429866916734019,0.19943723320725837,0.7071042767802019,0.17195739574438298,0.1678655439928231,0.773599389290179,0.18812803245586168,0.18365138860004074,0.2520283505400468,0.06128960075020208,0.05983116996217749,0.21213128303406054,0.05158721872331494,0.05035966319784689,0.23207981678705367,0.05643840973675851,0.055095416580012185,4.4339303495010345,1.0782668707421517,1.0526087234749406,3.732021940816771,0.9075730339603548,0.8859766711368581,4.082976145158903,0.9929199523512529,0.9692926973058994,0.3007534031854565,0.2531429704550379,0.2769481868202473,0.09022602095563695,0.07594289113651137,0.08308445604607415,1.587344803759873,1.3360619514332213,1.4617033775965471
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.274218590256427,0.9510631531066054,0.7015372960883729,2.7558970607741373,0.800506159257926,0.590481215294171,3.015057825515282,0.8757846561822653,0.646009255691272,0.9822655770769281,0.28531894593198154,0.21046118882651182,0.8267691182322411,0.240151847777378,0.17714436458825128,0.9045173476545846,0.2627353968546791,0.19380277670738152,17.280981064784974,5.019611210185807,3.7026400027232653,14.545334592338447,4.224987244757096,3.1164976984052353,15.913157828561708,4.62229922747145,3.4095688505642507,1.2297616600335208,1.035085609257896,1.1324236346457084,0.3689284980100561,0.31052568277736875,0.3397270903937124,6.490552593061128,5.463072889283253,5.976812741172191
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.391682172169728,1.6612383742122958,1.2221215949966957,5.379854040320949,1.3982578824642,1.0286549962127665,5.885768106245338,1.5297481283382488,1.125388295604731,1.917504651650918,0.49837151226368825,0.3666364784990087,1.613956212096285,0.41947736473926,0.30859649886382984,1.7657304318736013,0.4589244385014741,0.3376164886814193,33.73462569606212,8.767841271895199,6.4502291340141396,28.394303324388677,7.379857918605785,5.429132790537695,31.0644645102254,8.073849595250493,5.939680962275918,2.1026625021228647,1.7698028551436968,1.9362326786332809,0.6307987506368593,0.530940856543109,0.5808698035899842,11.097631353309518,9.340833174411049,10.219232263860285
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.412599513031427,0.7615618162674397,0.92420132536358,7.0808523109685,0.641003620618036,0.7778966632565537,7.746725911999962,0.7012827184427382,0.851048994310067,2.523779853909428,0.2284685448802324,0.27726039760907395,2.12425569329055,0.1923010861854107,0.2333689989769661,2.3240177735999885,0.2103848155328212,0.25531469829302,44.40081469298902,4.019443101857837,4.877837310918936,37.3719931444169,3.3831496355566695,4.1056567048088,40.88640391870296,3.7012963687072498,4.491747007863869,1.5792354106945856,1.3292363068107782,1.4542358587526818,0.4737706232083757,0.39877089204323346,0.43627075762580464,8.335038262339635,7.015569307736046,7.67530378503784
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.848610624835238,0.4346072138674176,0.47827425164583687,3.239360603659907,0.3658072026262159,0.40256157859377495,3.543985614247573,0.4002072082468175,0.4404179151198059,1.1545831874505714,0.13038216416022524,0.143482275493751,0.9718081810979721,0.10974216078786482,0.12076847357813246,1.0631956842742718,0.12006216247404528,0.13212537453594175,20.31256176097251,2.293811126664458,2.524281155528659,17.09700428079029,1.9306919094398372,2.1246776369149347,18.7047830208814,2.1122515180521475,2.324479396221797,0.7029612388656086,0.5916797423950104,0.6473204906303094,0.21088837165968258,0.17750392271850307,0.1941961471890928,3.710155422812802,3.122823398282718,3.41648941054776
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.2919232110683998,0.11725927801019422,0.1464797313521295,1.0874067451466176,0.09869667852306815,0.12329142052324112,1.1896649781075088,0.10797797826663127,0.1348855759376853,0.3875769633205199,0.035177783403058355,0.04394391940563881,0.3262220235439853,0.029609003556920435,0.0369874261569723,0.3568994934322526,0.032393393479989374,0.04046567278130555,6.81863471610206,0.6188821262559098,0.77310460315745,5.739218337015937,0.5209106801206994,0.6507191394774013,6.278926526558998,0.569896403188305,0.7119118713174256,0.19702347641810597,0.16583389428548703,0.1814286853517965,0.05910704292543176,0.04975016828564608,0.05442860560553892,1.0398691692214561,0.8752538378394021,0.9575615035304291
