Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 4 Opus,2000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,17.312828887972714,0.6548534040145375,1.0874737474845333,14.572140781325437,0.5511875647924507,0.9153224263279712,15.942484834649076,0.6030204844034931,1.0013980869062518,5.193848666391813,0.196456021204362,0.3262421242453598,4.3716422343976316,0.16535626943773477,0.27459672789839124,4.782745450394722,0.18090614532104818,0.30041942607187566,91.37528846767913,3.456247334451476,5.739571968302577,76.91022513427974,2.909109947230886,4.830975416429943,84.14275680097944,3.18267864084118,5.285273692366259,1.4758704820167312,1.2422344481144365,1.3590524650655833,0.4427611446050194,0.37267033443433095,0.40771573951967516,7.78948904929673,6.556382655627139,7.1729358524619355
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.866202514725554,1.559390722743313,1.4349630228040209,9.987736533595854,1.3125331100970203,1.207802798699356,10.926969524160706,1.4359619164201671,1.3747756825837363,3.6881761934433963,0.34596584534780606,0.44060049341554264,3.104323566354123,0.29119810728567985,0.370851722726439,3.39624987989876,0.31858197631674273,0.42628232522632936,59.64259205297382,13.823123887046833,7.338281218043467,50.20093790465852,11.634869646270522,6.1766027778726285,54.92176497881617,12.728996766658685,6.933632524712035,2.2854603868807173,1.9236631242225681,2.1258399572380755,0.613398089573884,0.516294787761481,0.576536228848148,16.349102427447345,13.760975965434477,15.087558110322377
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7671230342752244,0.7169635127586366,0.24421896159703574,1.4873805892733512,0.6034654019049722,0.2055581507152435,1.6272518117742878,0.6602144573318045,0.23590237327781224,0.5584346036826203,0.21255046891469845,0.07704333434796394,0.4700322353257956,0.1789029035176013,0.06484707505895762,0.514233419504208,0.19572668621614986,0.07518552429530473,8.668185390832422,4.186155898841678,1.201053930537196,7.295977950870257,3.5234711487776957,1.0109224249256537,7.98208167085134,3.854813523809685,1.1423326148837736,0.8468836514284728,0.7128186776334352,0.7820266239895863,0.2555725105322245,0.21511438872358965,0.2364110370853977,4.758505557297386,4.005215631619213,4.38608047924545
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.1674320617843605,1.0713679354504777,0.986943084513358,5.191103594053125,0.9017662269410011,0.8307061580603597,5.679267827918743,0.9865670811957411,0.9308316761106358,1.9170752886192786,0.27461845717330435,0.3034960371015994,1.6135948189014562,0.23114528798120587,0.25545143476184085,1.7653350537603671,0.2528818725772551,0.2879464520388742,30.995519154886534,8.103398495873863,5.03647424029533,26.088807995385057,6.820599016668383,4.239180791654938,28.542163575135795,7.4619987562711225,4.710448480361512,1.6212558406965751,1.3646047394131595,1.501085702256816,0.4599506157350588,0.38713864547028626,0.42779589566695897,10.299047246110561,8.668668035418852,9.497865268005802
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1019366745033925,1.374072414202479,0.4969385206803815,1.7691919288576252,1.1565514101167154,0.41827122129352245,1.9355643016805086,1.265311912159597,0.4638429097445062,0.6584832610467195,0.403324333342398,0.1545396887205166,0.5542428013474507,0.3394765236825412,0.13007545531175635,0.6063630311970851,0.3714004285124696,0.14470921693779484,10.444498538594518,7.63093976857153,2.495775248510223,8.791093822944218,6.42293234231003,2.1006843257778622,9.617796180769368,7.026936055440781,2.318814658408313,1.5645690244464086,1.3168916665128425,1.441856234541758,0.46310404260293025,0.38979287260783735,0.4270121159699462,8.568167305087268,7.211793116861437,7.892219502305314
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.194334778625761,1.307089283888145,1.0020292631185215,4.372051393175463,1.100171969689597,0.8434041359534691,4.783193085900612,1.2036306267888706,0.9370456821458057,1.6228410512993348,0.39764310668103997,0.31243911165789556,1.3659390050159061,0.33469465728418285,0.26297878585480816,1.4943900281576206,0.36616888198261177,0.2932256070611288,25.91325405028648,8.16489486712613,5.013306172506938,21.811085211230523,6.87236027331959,4.219680319050008,23.8621696307585,7.518627570222874,4.663777380076888,1.731456787248317,1.4573604477828588,1.6017180129361213,0.5306926215538262,0.4466819167990154,0.49221747525490267,10.020486277780485,8.43420435112124,9.241119781506674
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.948683506595966,1.2508424222706005,1.6226894228849487,7.5320721246330695,1.0528292048934877,1.3658113799688858,8.240377815614517,1.151835813582045,1.5197400166412072,2.786707072754764,0.33368084689651767,0.5044295921583254,2.34556051141408,0.28085787184010835,0.4245764270392689,2.566133792084422,0.3072693593683128,0.47431651145629883,44.85423549765947,10.411077536217086,8.15429184987689,37.753635673294994,8.762963495148089,6.863435754914046,41.303935585477234,9.587020515682587,7.592976849485234,2.245211990105849,1.8897862050996932,2.081716650565246,0.6657263658909667,0.5603392945414426,0.6201236125666634,14.131505376746833,11.894433147495038,13.037628142749663
Claude 4 Sonnet,2000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,13.57964799385743,0.8995554225842916,0.5966955932948484,11.42993693334572,0.7571523026840203,0.5022363615647802,12.504792463601575,0.8283538626341559,0.5494659774298143,4.073894398157228,0.26986662677528733,0.1790086779884545,3.4289810800037164,0.22714569080520658,0.15067090846943412,3.7514377390804725,0.24850615879024598,0.1648397932289441,71.67195267494857,4.747758830355397,3.149296531347757,60.326003982942574,3.9961701533238605,2.650750649353481,65.99897832894558,4.371964491839623,2.900023590350619,1.1349946604985726,0.9553205941016258,1.0451576273000993,0.3404983981495719,0.2865961782304878,0.31354728819002964,5.990382344989309,5.042081535605843,5.516231940297574
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.388428521465677,1.5932967577573243,0.542277929386177,2.01033100287323,1.3410716879780722,0.45643322537027337,2.1993797621694533,1.4671842228676981,0.4993555773782252,0.716528556439703,0.4779890273271972,0.16268337881585307,0.6030993008619691,0.40232150639342174,0.13692996761108198,0.659813928650836,0.4401552668603094,0.14980667321346752,12.605874322767267,8.409252571994971,2.862085829412939,10.610315419375134,7.078035203707427,2.4090065179016324,11.6080948710712,7.743643887851198,2.6355461736572856,1.8616289300437987,1.566925834404356,1.7142773822240773,0.5584886790131396,0.47007775032130683,0.5142832146672233,9.825481531831166,8.270069614424676,9.04777557312792
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.7660055404179635,1.2780711850423787,1.1362846753411435,5.694920564408335,1.0757475486823123,0.9564063945804252,6.230463052413149,1.1769093668623452,1.0463455349607844,2.029801662125389,0.38342135551271317,0.340885402602343,1.7084761693225003,0.3227242646046934,0.28692191837412756,1.8691389157239449,0.3530728100587036,0.31390366048823526,35.710265031216494,6.74552518084472,5.9971909075373615,30.057191273624625,5.677682325361173,5.04781227623816,32.88372815242056,6.2116037531029455,5.522501591887761,1.821355285690987,1.5330276644932614,1.6771914750921242,0.546406585707296,0.45990829934797833,0.5031574425276373,9.612921476268008,8.09115864186233,8.85204005906517
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.77565687478266,1.1982297046376191,1.885874422989327,10.753220733474308,1.0085452849635372,1.5873331715761752,11.764438804128483,1.103387494800578,1.736603797282751,3.8326970624347974,0.3594689113912859,0.565762326896798,3.2259662200422925,0.30256358548906087,0.4761999514728525,3.5293316412385445,0.33101624844017363,0.5209811391848252,67.42857217911606,6.324130251634762,9.95344669144051,56.75436711330545,5.322995851375973,8.377777391876782,62.09146964621075,5.823563051505369,9.165612041658646,2.4904490294425137,2.0962012678911894,2.293325148666852,0.747134708832754,0.6288603803673568,0.6879975446000556,13.144327824868173,11.063529639164662,12.103928732016414
Claude 4.1 Opus,2000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.612361547147934,1.4516143086344837,0.8367424467955505,13.982560143217798,1.2218181212605415,0.7042828651120149,15.297460845182865,1.3367162149475114,0.7705126559537828,4.98370846414438,0.43548429259034444,0.2510227340386654,4.19476804296534,0.36654543637816167,0.21128485953360449,4.58923825355486,0.4010148644842538,0.23115379678613485,87.67829557621026,7.661467519466616,4.416238556034626,73.79848058746741,6.448627431579322,3.7171308270227823,80.73838808183883,7.05504747552297,4.066684691528704,1.7591009240707391,1.4806284102955836,1.6198646671831614,0.5277302772212219,0.44418852308867474,0.4859594001549484,9.284349508727038,7.814600893917954,8.549475201322496
Claude 4.5 Haiku,2000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.85038473890795,1.430298287117362,1.8731877094359684,7.449334433950082,1.203876508803377,1.5766548140906274,8.149859586429017,1.3170873979603708,1.724921261763298,2.655115421672385,0.42908948613520886,0.5619563128307906,2.2348003301850246,0.3611629526410131,0.4729964442271883,2.4449578759287047,0.3951262193881109,0.5174763785289893,46.71139903250996,7.548963801691007,9.886487552749415,39.316803001921805,6.3539334896211885,8.321418145105692,43.01410101721589,6.951448645656096,9.103952848927554,2.5987957301355027,2.187396264728893,2.393095997432199,0.779638719040651,0.6562188794186677,0.7179287992296596,13.71617030620991,11.544847233000706,12.630508769605306
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1526582764906643,2.2194889031065395,1.2579607312567163,1.8118841040992089,1.8681351827561048,1.0588206578987622,1.9822711902949366,2.0438120429313216,1.1583906945777394,0.6457974829471992,0.6658466709319617,0.37738821937701483,0.5435652312297625,0.5604405548268315,0.3176461973696287,0.5946813570884809,0.6131436128793966,0.34751720837332173,11.361503787709674,11.714228800185463,6.639384322653869,9.562933576793087,9.85982084877801,5.588343977583573,10.46221868225138,10.787024824481737,6.113864150118721,3.1995075186082116,2.6930130421642255,2.9462602803862183,0.9598522555824633,0.8079039126492676,0.8838780841158655,16.886663892949024,14.213439361485712,15.550051627217368
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.102928862306572,1.2576020557663243,1.6647571842298965,3.4534192756234106,1.0585187621326446,1.4012196511786617,3.778174068964991,1.1580604089494846,1.5329884177042792,1.2308786586919715,0.3772806167298973,0.49942715526896897,1.0360257826870232,0.31755562863979336,0.4203658953535985,1.1334522206894972,0.3474181226848453,0.4598965253112837,21.65482664800542,6.637491271170897,8.786413180767054,18.226783418921876,5.586750603508506,7.39548982211559,19.94080503346365,6.112120937339697,8.090951501441323,2.38690871555992,2.009051788149727,2.197980251854824,0.7160726146679759,0.6027155364449182,0.6593940755564471,12.59785294717625,10.603563858718667,11.60070840294746
