Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4715773068133984,0.11229606434974351,0.13006260684941962,1.2386208992330439,0.09451916087670997,0.10947319064145494,1.355099103023221,0.10340761261322674,0.13806041239969355,0.48847196977802065,0.08274204510819001,0.04529295910657342,0.4111449583078604,0.06964365775537405,0.038122907629631754,0.4498084640429405,0.07619285143178206,0.04875055112499124,6.673140918276665,1.3306229079642824,0.5404529574639668,5.616756772909898,1.1199801296010323,0.4548971535968795,6.144948845593281,1.2253015187826573,0.5580384250617156,0.26590177252236563,0.2238084883916166,0.2561197776882877,0.12310006008805692,0.10361284209531854,0.11698787962194662,1.5784790581524353,1.3285996878159367,1.4745264956520847
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.314122195203521,0.3939332952606059,0.5449186847408403,4.472875996104165,0.33157212343136433,0.45865593888787326,4.8934990956538424,0.3627527093459849,0.551303185167855,1.74463941624999,0.12613309566431932,0.18015510685433408,1.4684562153736662,0.10616573635067418,0.15163585318976103,1.606547815811828,0.11614941600749652,0.18495909126314436,24.547416921368587,6.467574053851334,2.4878816484046244,20.661465408727903,5.443731942146239,2.094040313250818,22.604441165048243,5.955652997998786,2.4543581506970704,0.6840727630600042,0.5757813857275371,0.6721215268137776,0.22481671702374184,0.1892273568729869,0.22583509651030348,6.975158920865813,5.8709641517676205,6.4694643921916555
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.404837207784054,1.673059697303529,0.8020660639289953,9.599407148035905,1.4082078441614847,0.6750958884377619,10.50212217790998,1.5406337707325066,0.8581442772089906,3.7087900087005257,0.250897124950025,0.2632628591998622,3.1216741345316783,0.21117913485192888,0.22158732530532566,3.4152320716161024,0.23103812990097658,0.28845696314745456,53.50698629573292,17.253638870572157,3.706303396682723,45.03662238743314,14.5223207737466,3.11958116286157,49.271804341583035,15.887979822159386,3.8074885875460316,1.866909473281157,1.5713704471221608,1.7767990931267763,0.36961931452283475,0.3111071403510219,0.3817397765906893,17.70122186426092,14.899049639812544,16.36732762083382
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.457105733036805,0.1861120246090696,0.23403616366766952,1.2264402318352186,0.15664976770982444,0.19698732927787588,1.3417729824360118,0.171380896159447,0.225872315191841,0.483473732179555,0.09082167198379036,0.07927609527971659,0.40693796114901054,0.0764442482916568,0.06672638125663777,0.4452058466642828,0.08363296013772357,0.07699005722501848,6.612044793921884,1.5772725417630253,1.0242646253595533,5.565332402516581,1.3275841676606097,0.8621195539245425,6.088688598219233,1.4524283547118186,0.9773808758287923,0.32146065378242117,0.27057218279495654,0.3049852893673045,0.1295293896388593,0.10902438378790202,0.12258039783956273,1.9281483319877266,1.622914956464581,1.7919847422022344
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.480786108676274,0.49598512384915566,0.6519920845113284,3.7714602511897115,0.4174687508864618,0.5487792032883335,4.126123179932993,0.4567269373678087,0.6326258547719044,1.489452222453997,0.28789677300852373,0.2222158739786615,1.253666146249265,0.24232159480788096,0.18703823739122669,1.3715591843516313,0.26510918390820254,0.21703953687069236,20.269846606656493,4.231112504691353,2.8217232880018734,17.06105110143313,3.5613109491783708,2.375033523682142,18.66544885404481,3.8962117269348657,2.7047677080134425,0.8554564627117167,0.7200343795686602,0.8204308584996582,0.37868081149037763,0.31873416712723657,0.3597057184077826,5.151862901657084,4.3363029794159615,4.804030369467907
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.169362038957455,0.7380977075357009,0.9592935095912826,6.87612027448645,0.6212539715017811,0.8074336183202949,7.522741156721953,0.6796758395187417,0.9404428732390706,2.6794473248778794,0.2477306806284608,0.3272509973793019,2.255280398536787,0.20851395097420275,0.27544589249381524,2.467363861707333,0.22812231580133083,0.3233239790106221,37.79647555946429,10.051991485901834,4.1447242333022425,31.813146566305274,8.46072216233857,3.488598276934961,34.80481106288478,9.256356824120203,4.005016967405086,1.2908311085212343,1.08648752667759,1.2429851298931978,0.4525411181758245,0.3809021001748458,0.43958796519633836,10.949877621716498,9.216469432836993,10.154254140437974
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5152636297753201,0.06562116131553729,0.13820129227959074,1.2753915074645978,0.055233076414703236,0.11632349053356364,1.3953275686199589,0.06042711886512026,0.1272623914065772,0.454579088932596,0.019686348394661185,0.041460387683877185,0.3826174522393793,0.016569922924410948,0.03489704716006905,0.41859827058598764,0.018128135659536058,0.03817871742197312,7.997401936519426,0.3463415819327411,0.7294118731472298,6.731382124660519,0.29151436330875935,0.6139431384581983,7.364392030589973,0.3189279726207502,0.671677505802714,0.16900079381253935,0.1422473112584695,0.1556240525355044,0.050700238143761775,0.04267419337754082,0.046687215760651296,0.8919684001853396,0.7507663354210171,0.8213673678031782
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.4826435000403295,0.26487580194803556,0.5015608482809044,4.614719723355499,0.22294493294707501,0.42216181646823825,5.048681611697914,0.2439103674475554,0.46186133237457133,1.6447930500120986,0.07946274058441068,0.15046825448427129,1.3844159170066497,0.06688347988412231,0.12664854494047145,1.5146044835093742,0.07317311023426665,0.13855839971237136,28.93681527284443,1.397986601018374,2.6471853613478475,24.356004939899446,1.1766798882069813,2.2281256292334173,26.64641010637194,1.287333244612676,2.4376554952906324,0.5933257469713419,0.4993999750126277,0.5463628609919847,0.17799772409140255,0.14981999250378827,0.1639088582975954,3.131510837172956,2.635780499698227,2.883645668435591
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.310247552937838,0.764459259142563,0.8565126095144368,10.361487516289019,0.6434423870238813,0.7209233342273457,11.33586753461343,0.7039508230832223,0.7887179718708912,3.6930742658813513,0.22933777774276884,0.25695378285433096,3.108446254886706,0.19303271610716438,0.21627700026820362,3.400760260384029,0.2111852469249667,0.2366153915612673,64.97219076887403,4.03473550035875,4.520583393795143,54.68684042807699,3.396021187934468,3.804957471385169,59.82951559847552,3.7153783441466075,4.162770432590157,1.1601297175906584,0.9764766739579321,1.0683031957742954,0.3480389152771975,0.29294300218737956,0.3204909587322886,6.123042530525855,5.153741098131655,5.638391814328755
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.8992982854974378,0.19609212654368524,0.21607284282182135,0.75693587139749,0.1650499807162749,0.18186767194402062,0.828117078447464,0.18057105362998016,0.19897025738292098,0.26978948564923133,0.0588276379631056,0.06482185284654637,0.22708076141924696,0.0495149942148825,0.054560301583206156,0.24843512353423913,0.054171316088994045,0.05969107721487626,4.746401687878056,1.034953602621093,1.1404097199038028,3.995027851775805,0.8711164245383188,0.9598784285550733,4.370714769826931,0.9530350135797058,1.050144074229438,0.30833690861893726,0.2595259775018758,0.2839314430604066,0.09250107258568117,0.07785779325056272,0.08517943291812194,1.6273697471740542,1.369750790730953,1.4985602689525037
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.5937810308585307,0.842709083735981,0.7805409904953103,3.024871524913434,0.7093049602328988,0.6569783177949925,3.3093262778859827,0.7760070219844393,0.7187596541451513,1.078134309257559,0.25281272512079417,0.23416229714859305,0.9074614574740302,0.21279148806986975,0.1970934953384977,0.9927978833657946,0.23280210659533138,0.21562789624354536,18.96759798813124,4.447729837739163,4.119613185624722,15.964953500964167,3.7436369164292143,3.467462405709571,17.4662757445477,4.095683377084188,3.7935377956671466,1.1993973574698795,1.0095280938138702,1.1044627256418749,0.3598192072409638,0.302858428144161,0.33133881769256235,6.330293000372605,5.328183013034468,5.8292380067035365
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.9419369576422625,1.437128812365124,1.303763451237907,5.843001354453662,1.2096257353546729,1.097372629275157,6.392469156047961,1.323377273859899,1.2005680402565322,2.082581087292678,0.43113864370953703,0.3911290353713721,1.7529004063360987,0.3628877206064019,0.3292117887825471,1.9177407468143886,0.3970131821579695,0.3601704120769596,36.63881253222979,7.585014594946021,6.881126257375649,30.838746096032278,6.384277302177186,5.791817224405934,33.73877931413104,6.9846459485616075,6.336471740890792,1.9781384942442863,1.6649914817278766,1.8215649879860811,0.5934415482732859,0.4994974445183628,0.5464694963958244,10.440406747516684,8.787649778298496,9.614028262907592
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.497760086364396,0.828667849109388,0.9305384439974378,7.152531634530031,0.6974865076249338,0.7832305913787619,7.825145860447213,0.7630771783671607,0.8568845176880999,2.5493280259093187,0.24860035473281672,0.27916153319923126,2.1457594903590094,0.20924595228747994,0.23496917741362855,2.347543758134164,0.22892315351014814,0.25706535530642993,44.850283234769556,4.373621679404707,4.911283956003319,37.75030906898271,3.6812603676120217,4.133808615971698,41.30029615187614,4.027441023508363,4.5225462859875085,1.707969148690582,1.4375909937035214,1.5727800711970514,0.5123907446071747,0.43127729811105636,0.4718340213591156,9.014481380562716,7.5874539393994285,8.300967659981072
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.01136087521657,0.3517807162383983,0.47801580551484124,3.3763468568077273,0.29609246151232005,0.40234404548987696,3.693853866012149,0.3239365888753596,0.44017992550235907,1.2034082625649711,0.1055342148715195,0.14340474165445236,1.0129040570423182,0.0888277384536961,0.12070321364696303,1.1081561598036447,0.09718097666260789,0.1320539776507077,21.171540450879878,1.856661590757191,2.5229171040541205,17.820003305298894,1.5627448442344973,2.123529520090782,19.495771878089382,1.7097032174958433,2.323223312072451,0.6705061803152064,0.5643624457635412,0.6174343130393738,0.2011518540945619,0.1693087337290623,0.18523029391181212,3.538861040105732,2.978645582166732,3.258753311136232
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.3419839397279334,0.08068670348037028,0.15558469939098468,1.1295426658770096,0.0679136846961986,0.1309550367312104,1.2357633028024715,0.07430019408828445,0.1432698680610975,0.40259518191837995,0.024206011044111134,0.046675409817295364,0.3388627997631028,0.020374105408859568,0.03928651101936308,0.3707289908407414,0.022290058226485356,0.04298096041832922,7.082849972416693,0.4258559276321864,0.8211596660488393,5.961607291270869,0.35844127901762124,0.6911668991266201,6.52222863184378,0.3921486033249039,0.7561632825877298,0.18665238940016857,0.15710459065413476,0.17187849002715166,0.055995716820050535,0.0471313771962404,0.051563547008145465,0.985131663634153,0.8291814921471915,0.9071565778906722
