Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 4 Opus,2000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,17.31885506590108,0.663743983406507,1.0738433641900014,14.577212991864435,0.5586707309096489,0.9038497856892522,15.94803402888276,0.611207357158077,0.9888465749396264,5.195656519770322,0.19912319502195278,0.32215300925700024,4.373163897559332,0.16760121927289423,0.2711549357067755,4.784410208664827,0.1833622071474233,0.2966539724818881,91.40709400045051,3.503170876631828,5.667632240051228,76.93699572758769,2.9486053102957612,4.770424026785168,84.1720448640191,3.2258880934637935,5.219028133418197,1.473419758728096,1.240171683848172,1.3567957212881334,0.4420259276184288,0.37205150515445146,0.4070387163864402,7.776554389750186,6.545495602962875,7.16102499635653
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.859393768974003,1.5634514858081345,1.4299530444508206,9.982005638761862,1.315951038584796,1.2035859193928815,10.920699703867932,1.4397012621964655,1.3705729673833764,3.68712061155659,0.3470880303099277,0.4391752813447698,3.103435087182967,0.29214264600644796,0.3696521272661631,3.395277849369778,0.3196153381581876,0.4251280462081537,59.583687165408755,13.859941150137995,7.310029059910828,50.15135788975393,11.665858593508382,6.152823046186428,54.867522527581336,12.762899871823196,6.9089718915468765,2.285607960518579,1.9237873363799483,2.1261373328047624,0.6131845319050745,0.5161150371017269,0.576432596092413,16.36966668240669,13.778284818902026,15.106703462109568
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7671230342752244,0.7169635127586366,0.24421896159703574,1.4873805892733512,0.6034654019049722,0.2055581507152435,1.6272518117742878,0.6602144573318045,0.23590237327781224,0.5584346036826203,0.21255046891469845,0.07704333434796394,0.4700322353257956,0.1789029035176013,0.06484707505895762,0.514233419504208,0.19572668621614986,0.07518552429530473,8.668185390832422,4.186155898841678,1.201053930537196,7.295977950870257,3.5234711487776957,1.0109224249256537,7.98208167085134,3.854813523809685,1.1423326148837736,0.8468836514284728,0.7128186776334352,0.7820266239895863,0.2555725105322245,0.21511438872358965,0.2364110370853977,4.758505557297386,4.005215631619213,4.38608047924545
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.154660567113876,1.0655320994726696,0.981427477666791,5.18035387663083,0.8968542264819412,0.826063693216359,5.667507221872354,0.9811931629773071,0.9259225789126397,1.9137600229987046,0.2730568230992725,0.3018985991537883,1.6108043727148105,0.22983086665104896,0.254106877450291,1.7622821978567575,0.2514438448751607,0.2865408807883996,30.916100673442756,8.08379900607606,5.00603134392602,26.021961768247575,6.804102202287335,4.213557124110169,28.469031220845164,7.443950604181697,4.682975978052243,1.6140275507204758,1.3585207158361035,1.4945289510166262,0.457972930209811,0.38547403525080215,0.4260257247947919,10.268523750483347,8.64297652779199,9.469907749753022
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1019366745033925,1.374072414202479,0.4969385206803815,1.7691919288576252,1.1565514101167154,0.41827122129352245,1.9355643016805086,1.265311912159597,0.4638429097445062,0.6584832610467195,0.403324333342398,0.1545396887205166,0.5542428013474507,0.3394765236825412,0.13007545531175635,0.6063630311970851,0.3714004285124696,0.14470921693779484,10.444498538594518,7.63093976857153,2.495775248510223,8.791093822944218,6.42293234231003,2.1006843257778622,9.617796180769368,7.026936055440781,2.318814658408313,1.5645690244464086,1.3168916665128425,1.441856234541758,0.46310404260293025,0.38979287260783735,0.4270121159699462,8.568167305087268,7.211793116861437,7.892219502305314
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.183297493842686,1.306050190657494,0.996233555559801,4.3627613534746565,1.0992973689562366,0.8385259114287794,4.773029423658672,1.2026737798068647,0.931819364618462,1.6200282490127647,0.39788098447913633,0.31079175331091524,1.363571480264454,0.33489487810222723,0.2615922107373144,1.4917998646386093,0.36638793129068215,0.291751240006921,25.84340275399215,8.157394868347945,4.980591178615695,21.752291646646395,6.8660475534999295,4.192144235852503,23.79784720031927,7.511721210923952,4.634016969982695,1.7266922949234207,1.453350193112222,1.597407183351779,0.5297575241033181,0.44589484890957726,0.49138978812063067,9.99437865705411,8.412229668234236,9.217221121407935
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.93843985809152,1.2501557747531902,1.6129802784632867,7.523450085503181,1.0522512563470314,1.3576392308478968,8.230944971797351,1.1512035155501117,1.5109954438330686,2.7844193783632454,0.3339378038159543,0.5016524085648486,2.3436349679368376,0.28107415148042564,0.4222388824033461,2.5640271731500417,0.30750597764818977,0.47183463581742596,44.78189387541281,10.418220452772209,8.099893452906123,37.692746011036505,8.76897566024855,6.817648835626284,41.237319943224655,9.593598056510379,7.543531214795122,2.236511006731685,1.882462621213736,2.073868706993366,0.6634410897208961,0.5584157864717931,0.6180977772902428,14.09848455874071,11.866639653328752,13.007468577028783
Claude 4 Sonnet,2000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,13.603380909709383,0.9022164777221441,0.5943077746700681,11.449912836370228,0.7593921024502269,0.5002265439095765,12.526646873039807,0.8308042900861855,0.5472671592898224,4.081014272912815,0.27066494331664304,0.1782923324010204,3.4349738509110685,0.22781763073506853,0.15006796317287296,3.757994061911942,0.24924128702585488,0.1641801477869465,71.79721250661353,4.761803599261915,3.1366938759954954,60.43143469637929,4.0079915807215025,2.640143043329069,66.11432360149642,4.384897589991704,2.888418459662282,1.137381884504159,0.9573299112681654,1.0473558978861623,0.34121456535124783,0.28719897338044964,0.3142067693658485,6.0029818620040585,5.052686500103769,5.527834181053911
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.388428521465677,1.5932967577573243,0.542277929386177,2.01033100287323,1.3410716879780722,0.45643322537027337,2.1993797621694533,1.4671842228676981,0.4993555773782252,0.716528556439703,0.4779890273271972,0.16268337881585307,0.6030993008619691,0.40232150639342174,0.13692996761108198,0.659813928650836,0.4401552668603094,0.14980667321346752,12.605874322767267,8.409252571994971,2.862085829412939,10.610315419375134,7.078035203707427,2.4090065179016324,11.6080948710712,7.743643887851198,2.6355461736572856,1.8616289300437987,1.566925834404356,1.7142773822240773,0.5584886790131396,0.47007775032130683,0.5142832146672233,9.825481531831166,8.270069614424676,9.04777557312792
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.749536103509704,1.2733748964750757,1.1297841111570213,5.681058303378131,1.0717947008493387,0.9509348949738601,6.215297203443917,1.172584798662207,1.0403595030654407,2.0248608310529113,0.38201246894252233,0.33893523334710635,1.704317491013439,0.3215384102548013,0.285280468492158,1.864589161033175,0.35177543959866214,0.31210785091963217,35.62334107683964,6.720738664132662,5.962881614043479,29.98402771909258,5.656819610587983,5.018934277262036,32.80368439796611,6.188779137360321,5.490907945652758,1.8138687317520932,1.526726261142574,1.6702974964473334,0.544160619525628,0.4580178783427721,0.5010892489342,9.573408232636835,8.057900498283017,8.815654365459928
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.76925381219374,1.2023170253691815,1.8795824096622005,10.747831300581444,1.0119855669361808,1.582037208415322,11.758542556387592,1.107151296152681,1.7308098090387611,3.830776143658122,0.36069510761075463,0.5638747228986601,3.2243493901744333,0.303595670080854,0.4746111625245965,3.5275627669162777,0.3321453888458046,0.5192429427116283,67.39477748877833,6.34570270021166,9.92023810741713,56.72592225380564,5.341153297492642,8.349825855783603,62.06034987129199,5.843427998852152,9.135031981600367,2.4892094772160758,2.0951579416002444,2.2921837094081603,0.7467628431648227,0.6285473824800732,0.6876551128224481,13.137785598696212,11.05802307282487,12.09790433576054
Claude 4.1 Opus,2000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.64288903158549,1.4623267517285545,0.8251328607958888,14.008255008210822,1.2308347429743494,0.6945111217016988,15.325572019898155,1.3465807473514508,0.7598219912487939,4.992866709475647,0.4386980255185657,0.24753985823876684,4.202476502463247,0.36925042289230414,0.20835333651050966,4.597671605969447,0.4039742242054356,0.22794659737463818,87.83941642565226,7.718006666491534,4.3549643831900955,73.93409538017795,6.496216211866726,3.665556593907704,80.88675590291511,7.107111439179131,4.010260488548899,1.7635981336568856,1.4844136941239228,1.6240059138904046,0.5290794400970659,0.4453241082371766,0.4872017741671212,9.308085307532236,7.834579223513001,8.571332265522617
Claude 4.5 Haiku,2000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.833612380876348,1.4484106454322956,1.8513203604532082,7.435217205387794,1.2191216103956637,1.558249151448601,8.13441479313207,1.3337661279139812,1.7047847559509048,2.650083714262904,0.43452319362968894,0.5553961081359625,2.230565161616338,0.36573648311869916,0.4674747454345804,2.440324437939621,0.40012983837419397,0.5114354267852714,46.62287629233053,7.644558922313193,9.771073986644618,39.242293755594105,6.434395531077742,8.22427499511925,42.932585023962325,7.039477226695467,8.997674490881934,2.596869794913356,2.1857752125383794,2.3913225037258687,0.7790609384740069,0.6557325637615137,0.7173967511177604,13.706005422837443,11.536291490176245,12.621148456506843
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1526582764906643,2.2194889031065395,1.2579607312567163,1.8118841040992089,1.8681351827561048,1.0588206578987622,1.9822711902949366,2.0438120429313216,1.1583906945777394,0.6457974829471992,0.6658466709319617,0.37738821937701483,0.5435652312297625,0.5604405548268315,0.3176461973696287,0.5946813570884809,0.6131436128793966,0.34751720837332173,11.361503787709674,11.714228800185463,6.639384322653869,9.562933576793087,9.85982084877801,5.588343977583573,10.46221868225138,10.787024824481737,6.113864150118721,3.1995075186082116,2.6930130421642255,2.9462602803862183,0.9598522555824633,0.8079039126492676,0.8838780841158655,16.886663892949024,14.213439361485712,15.550051627217368
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.095054364572265,1.261240094042213,1.659315946340599,3.446791341488033,1.0615808848086752,1.396639782396928,3.770922853030149,1.1614104894254444,1.5279778643687636,1.2285163093716795,0.37837202821266397,0.4977947839021797,1.0340374024464098,0.3184742654426026,0.41899193471907836,1.1312768559090447,0.3484231468276332,0.458393359310629,21.61326587785825,6.65669245423964,8.757694899949223,18.191801880232628,5.602912164663894,7.371317756777049,19.90253387904544,6.129802309451763,8.064506328363137,2.387161536001481,2.0092645861326948,2.198213061067088,0.7161484608004441,0.6027793758398085,0.6594639183201264,12.599187306854132,10.604686984072982,11.601937145463557
