Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1253178862954918,0.12112525293533213,0.09010556882827242,0.9471756908677954,0.10195065459079906,0.0758415070490971,1.0362467885816435,0.11153795376306547,0.10532238548552973,0.39578419969792494,0.07825699232238173,0.03247942943542362,0.33313002250192825,0.06586860625862662,0.027337809510663964,0.3644571110999266,0.07206279929050415,0.0385129257785791,4.585220957885603,0.9220424767629877,0.3487951559427722,3.8593626578386946,0.7760795687807198,0.29357952701614254,4.222291807862149,0.8490610227718539,0.3949361858737777,0.15742415109638488,0.13250329608183345,0.16176595692198162,0.08671632755815932,0.07298879584577225,0.08450056369442632,0.9951486144577311,0.8376127207202527,0.9465063211475347
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.373316425290435,0.19933543844341217,0.27706130533616735,2.83930732333633,0.16777986373576237,0.2332014237847175,3.1063118743133824,0.18355765108958724,0.3219040934216457,1.178150353691415,0.15129484855068803,0.09686622611285504,0.9916445733190637,0.12734428595326464,0.0815319260073571,1.0848974635052395,0.13931956725197642,0.11490657667166936,13.937474502810762,3.52148666044472,1.1423802091605304,11.731118115086653,2.964021634338984,0.9615369817033156,12.834296308948709,3.2427541473918517,1.2723015719655928,0.34745302722688354,0.29244986249273375,0.3792934158770688,0.18128668803369288,0.15258830067005527,0.18444147961018206,3.724820419019904,3.1351668685884837,3.495240108710848
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4894484744788319,0.13748777186214667,0.15551403792397478,1.2536629915931368,0.11572292317160192,0.13089556124908405,1.3715557330359842,0.12660534751687436,0.17242200889541096,0.5219020345576793,0.08898619813925819,0.05667546639040032,0.43928291389271795,0.07489933709106462,0.04770351976746767,0.4805924742251986,0.0819427676151614,0.06343811866285337,6.114287563080499,1.4080138980642187,0.587586223250772,5.146372076062807,1.1851198251551125,0.4945690402061268,5.630329819571653,1.296566861609666,0.6374913469520416,0.3268887844624822,0.27514101928962287,0.31563203937767115,0.14405610005295147,0.12125145947919799,0.13759748577811579,1.7319033070132743,1.4577362817334343,1.6253006372743264
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.1684265236746,0.3856237048180618,0.5541167938460468,4.350244515686535,0.32457797345463646,0.46639795156935815,4.759335519680567,0.3551008391363492,0.5900329464438941,1.792843511156773,0.12420165986608474,0.19310756823883507,1.5090294146909655,0.10454005434664773,0.16253788959183924,1.6509364629238694,0.11437085710636614,0.20853632480377093,21.639585665650372,6.6232788394595365,2.2992305273867952,18.213955143314198,5.574788054979718,1.9352533979630193,19.926770404482287,6.099033447219626,2.380492958575525,0.6884396599167261,0.5794569858380356,0.7002882808861353,0.234826793482942,0.19765279932027127,0.24470291918456108,7.0628592345343115,5.944781164897783,6.577501383408912
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.643466169833632,1.5834991283179187,0.7396195402715421,8.958564104785761,1.3328250613615826,0.6225348922002873,9.801015137309697,1.458162094839751,0.8753675804025343,3.6599654762937175,0.2195464565598442,0.25868080211585354,3.0805787153822024,0.18479139912563558,0.21773062566783147,3.3702720958379597,0.20216892784273952,0.31300750409599104,45.30946011564315,17.152722338239666,3.047394180182099,38.13679646482755,14.437379720737416,2.5649798364642256,41.72312829023535,15.79505102948855,3.4473247584557263,1.758827819887141,1.480398539565784,1.7177609483354692,0.3468334004125511,0.2919283250115536,0.3880155891611368,17.461399900659135,14.6971924252191,16.189830772863075
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.510117831584587,0.17219086874030265,0.25074807056237763,1.2710603091287933,0.14493238492558325,0.2110536763532097,1.39058907035669,0.15856162683294286,0.24744900405075,0.5270538412931408,0.0802643533868235,0.08970363381639122,0.44361916959726533,0.06755819426410377,0.07550319991188828,0.485336505445203,0.0739112738254636,0.08897444714242793,6.247789110443014,1.7673816629335088,0.9864821263991094,5.258739809567229,1.4875982760097584,0.8303181714073067,5.753264460005122,1.6274899694716343,0.9630072379514805,0.33318860963665076,0.2804435576517675,0.3205395873252204,0.13233615913696192,0.11138683076475026,0.12698964420941625,2.073181931842193,1.7449891737272452,1.9334837253236126
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.640547289137929,0.4794526629834115,0.7389905941911288,3.9059306158044325,0.40355344283621364,0.6220055107290702,4.27323895247118,0.44150305290981223,0.7324406144206623,1.6261239259459523,0.27437263335254425,0.26458213437581796,1.3687021878456742,0.2309383790267704,0.2226977540930029,1.4974130568958133,0.2526555061896575,0.2636378305892271,19.04793935874154,4.712740047606683,2.9023564123353895,16.032576520325918,3.9666949799996853,2.4429021110186913,17.54025793953373,4.339717513803184,2.8440342485087964,0.915134597438627,0.7702652336038195,0.8915321102098476,0.39625512293910164,0.333526396763583,0.3817039451335309,5.590314790407028,4.705346229946833,5.236633894367434
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.9541090321218855,0.8191634762254665,1.047510388710309,6.694942655305416,0.6894867139113293,0.8816854225823165,7.324525843713652,0.7543250950683985,1.057351783231646,2.7577706185713597,0.2745421042900552,0.37838040142870816,2.321204810401759,0.23108102205615255,0.318481313146001,2.5394877144865595,0.2528115631731033,0.3841411001577078,33.33504450428055,10.483536576965351,4.036369927769951,28.05797738840858,8.82395198810299,3.397396879133577,30.696510946344567,9.653744282534177,4.022961435917302,1.4394431118043438,1.2115736721971542,1.4041498208779006,0.5201055117958483,0.43777078766703553,0.5110776414644,11.349407614493002,9.552752274813544,10.562320590504868
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.325827750143347,0.7481481484704878,0.7171551073511575,10.374601307717827,0.6297133885712722,0.6036266663287835,11.350214528930586,0.6889307685208793,0.6603908868399705,3.6977483250430043,0.2244444445411457,0.21514653220534724,3.1123803923153477,0.18891401657138135,0.181087999898635,3.405064358679176,0.20667923055626375,0.1981172660519911,65.05442140970393,3.9486471751905534,3.78506916658811,54.756053638839134,3.3235609792593266,3.185878005234232,59.90523752427154,3.6361040772249336,3.4854735859111705,1.053595932897489,0.8868076014706069,0.9702017671840478,0.3160787798692463,0.2660422804411819,0.2910605301552142,5.560768428997904,4.680477172393289,5.120622800695593
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5190188287423636,0.058772670876873094,0.13294231896032507,1.2785522438389787,0.04946872863205366,0.11189703313197677,1.3987855362906714,0.05412069975446342,0.12241967604615092,0.45570564862270907,0.017631801263061953,0.039882695688097484,0.3835656731516936,0.014840618589616092,0.033569109939593,0.41963566088720133,0.016236209926339003,0.036725902813845225,8.01722148138338,0.31019597029120216,0.7016555655442844,6.74806415853541,0.26109074248538605,0.590580762235507,7.382642819959395,0.2856433563882942,0.6461181638898957,0.1629345997868103,0.13714141932585938,0.15003800955633487,0.04888037993604306,0.04114242579775778,0.045011402866900425,0.8599516666642811,0.7238179752630096,0.7918848209636454
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.718511828670521,0.1983679490302336,0.6869818983065283,4.81324917876084,0.16696553165724917,0.5782299935569435,5.26588050371568,0.18266674034374142,0.6326059459317359,1.715553548601156,0.05951038470906994,0.20609456949195845,1.4439747536282521,0.05008965949717473,0.17346899806708302,1.579764151114704,0.05480002210312255,0.18978178377952074,30.181703483109466,1.0469651541448326,3.625818145377824,25.403822507691423,0.88122650076784,3.051837039678437,27.79276299540044,0.9640958274563357,3.3388275925281308,0.736673776132517,0.6200554539744364,0.6783646150534768,0.22100213283975506,0.1860166361923309,0.20350938451604297,3.888086645819411,3.27258741708192,3.5803370314506657
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.313818961500981,0.5577530938461915,1.0163123734053776,3.6309246524011787,0.46945861114545123,0.8554261743645262,3.9723718069510805,0.5136058524958209,0.9358692738849519,1.2941456884502944,0.16732592815385738,0.30489371202161325,1.0892773957203534,0.14083758334363541,0.25662785230935775,1.191711542085324,0.15408175574874633,0.2807607821654855,22.767882392595705,2.9437621184682117,5.363989726583751,19.163638112778433,2.4777531329297817,4.5148493034355095,20.96576025268707,2.7107576256989963,4.9394195150096305,1.1709045278641614,0.9855457898842518,1.0782251588742067,0.35127135835924844,0.2956637369652754,0.323467547662262,6.179910844958848,5.2016069373469875,5.690758891152917
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.423359278289167,1.63787367837753,1.1695711818406982,7.08990876356353,1.3785919087969174,0.9844235177189198,7.756634020926348,1.5082327935872237,1.076997349779809,2.5270077834867495,0.4913621035132589,0.35087135455220947,2.126972629069059,0.4135775726390753,0.2953270553156759,2.326990206277904,0.45246983807616753,0.3230992049339427,44.4576036014125,8.644524866720984,6.1728735849992225,37.419792147902676,7.276062979692357,5.195683702992277,40.93869787465759,7.960293923206674,5.684278643995749,2.089354098462685,1.7586012235117012,1.9239776609871933,0.6268062295388055,0.5275803670535104,0.5771932982961581,11.027390999675688,9.281712141776495,10.154551570726088
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.9035508886490974,0.25023565758340316,0.1866159680579552,0.7605152709406889,0.21062238034051817,0.15707393495196087,0.832033079794893,0.23042901896196064,0.17184495150495804,0.2710652665947291,0.07507069727502097,0.055984790417386535,0.22815458128220661,0.06318671410215547,0.04712218048558822,0.2496099239384679,0.0691287056885882,0.05155348545148737,4.768846479670079,1.3207174601296674,0.9849394356237766,4.013919545785909,1.111642752660377,0.8290196945780337,4.391383012727993,1.2161801063950224,0.906979565100905,0.3297504266892217,0.2775496524288785,0.3036500395590501,0.0989251280067665,0.08326489572866354,0.091095011867715,1.740388041494482,1.4648778497667334,1.6026329456306079
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.3551752887962756,0.09056767476151793,0.1622957886145254,1.140645773114038,0.07623045981693834,0.1366037344451588,1.2479105309551568,0.08339906728922802,0.1494497615298421,0.4065525866388826,0.027170302428455344,0.04868873658435758,0.3421937319342114,0.022869137945081504,0.04098112033354761,0.374373159286547,0.025019720186768457,0.04483492845895259,7.152472524236343,0.47800665395184266,0.8565800885402427,6.0202083225197764,0.40233634265487234,0.7209801310610804,6.586340423378059,0.44017149830335756,0.7887801098006616,0.20262683272819773,0.17055021751186106,0.18658852512002938,0.06078804981845927,0.051165065253558295,0.05597655753600878,1.0694430939991406,0.900146095373128,0.9847945946861342
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.116855692515962,0.465501630323786,0.4452686402965092,3.465141434478099,0.39181091287323616,0.374780883811408,3.7909985634970305,0.42865627159851144,0.4100247620539586,1.2350567077547885,0.1396504890971359,0.13358059208895273,1.0395424303434295,0.11754327386197101,0.11243426514342238,1.1372995690491092,0.12859688147955345,0.12300742861618756,21.728330991868457,2.4568686046773336,2.3500810131017866,18.288651739445463,2.067936754890955,1.978054054137263,20.008491365656962,2.262402679784141,2.164067533619525,0.6811952716843599,0.5733594124212528,0.6272773420528063,0.20435858150530797,0.17200782372637577,0.18818320261584187,3.595276939184612,3.0261306251370117,3.3107037821608114
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.03331048539941,1.2393574457952365,1.4008937700141497,7.60330232375314,1.0431623448354244,1.1791268410507787,8.318306404576273,1.1412598953153295,1.290010305532464,2.7099931456198227,0.37180723373857083,0.4202681310042448,2.280990697125942,0.3129487034506273,0.3537380523152336,2.4954919213728823,0.34237796859459924,0.38700309165973923,47.676861867150144,6.541198140228748,7.393769855632575,40.12942931715605,5.5057010494787555,6.223307348451163,43.903145592153095,6.023449594853756,6.808538602041869,2.8481067467162893,2.3972403783315195,2.622673562523904,0.8544320240148867,0.7191721134994558,0.7868020687571713,15.032007608458395,12.6523823757413,13.84219499209985
