Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.470150991296776,0.10976325416337009,0.12801116832320403,1.2374203750066854,0.09238730438768472,0.1077465028077286,1.3537856831517308,0.10107527927552741,0.13526428242694954,0.4857135572188686,0.08156944489452497,0.04436641133126671,0.4088232131785671,0.0686566847133422,0.03734303596857853,0.4472683851987178,0.07511306480393362,0.047548120691593664,6.719845497641219,1.3133879273548599,0.5368655382529139,5.6560678358238095,1.1054735134131723,0.4518776367909686,6.187956666732514,1.2094307203840158,0.5517417321177979,0.2601030782846562,0.21892774999083078,0.2504617852795729,0.12076581835953515,0.10164811990544616,0.11472571926871279,1.5560266329933512,1.309701568830446,1.4531015169711214
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.344043431822325,0.4068360360522829,0.5406359233613388,4.498060584664585,0.3424323102037228,0.45505115528152257,4.921052008243455,0.37463417312800257,0.5449242057886914,1.7462189303001099,0.12337369877424777,0.17804997509136486,1.4697856862101981,0.10384316271387192,0.1498639719673608,1.608002308255154,0.11360843074405964,0.18208303011925814,24.877467270620677,6.472619145857871,2.484366626125979,20.93926750481217,5.447978376478243,2.0910817326615128,22.908367387716424,5.960298761168056,2.4430854228760777,0.6880229014747418,0.5791062018773268,0.6735290191661593,0.22156965780537963,0.1864943197499697,0.2221979433241316,6.976690432222872,5.872253218923985,6.468590737390638
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.554751007570728,1.7616199175677218,0.7993284284586708,9.725589010612532,1.4827486373308512,0.6727916313033758,10.64017000909163,1.622184277449286,0.8497909747590445,3.739747619545537,0.2805262305230693,0.2613370300211471,3.1477310352499885,0.23611783784662535,0.2199663623711563,3.443739327397763,0.2583220341848469,0.2844381099741899,54.624388427571475,17.53837746783336,3.7175577063414216,45.97713541854248,14.761984144303558,3.1290538715566303,50.300761923056974,16.15018080606847,3.7986059353680877,1.9450439056646176,1.6371358951565782,1.8438392082021953,0.3888615446079346,0.32730325062052995,0.39578234440638244,17.978676462669657,15.132582096847743,16.618567212024345
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4450703511796315,0.18912732819638994,0.23359727616942483,1.2163100977066719,0.15918773701901068,0.19661791937652645,1.3306902244431518,0.17415753260770034,0.22495441928283394,0.47756516660082377,0.09228545685913082,0.07869491269076803,0.40196474446754843,0.07767631033160766,0.06623720213053334,0.4397649555341861,0.08498088359536922,0.07625708369194613,6.601997987370066,1.5385481082009658,1.0324087329834648,5.556876044493107,1.2949899624504237,0.8689744176560469,6.079437015931586,1.4167690353256959,0.983185049794761,0.32187861966012277,0.2709239830496157,0.3049208919321091,0.12981491884254634,0.10926471260881457,0.12267488340719387,1.8992034713053372,1.5985521797347393,1.7647548739794823
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.420815231221914,0.5513610265555923,0.6408825705401333,3.720982996738727,0.4640784329524449,0.5394283685606351,4.07089911398032,0.5077197297540187,0.6208100962812082,1.4643191695528799,0.301820823972508,0.21757392559261796,1.2325117533127063,0.2540414143825137,0.18313112747760274,1.3484154614327932,0.277931119177511,0.21215455782647757,20.119520274729165,4.178227018036887,2.79355183465016,16.9345220121572,3.5167974406232694,2.3513217208963533,18.527021143443182,3.847512229330081,2.673593819182162,0.8802564600076073,0.7409084408968623,0.840846443758078,0.38657325746487975,0.32537720822662314,0.36623282064955825,5.0912773476680275,4.2853083541149255,4.745979838294869
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.164920854405615,0.7199882882882461,0.9491415354072354,6.872382146711721,0.6060113437111672,0.7988887411095528,7.518651500558668,0.6629998159997074,0.928310090991272,2.6669618615518074,0.24782449056306172,0.3222803834410674,2.244771432585302,0.20859291043152406,0.2712621460624108,2.455866647068555,0.22820870049729194,0.3176748215538971,38.03257483778581,9.85744001300549,4.135939569117283,32.01187041116812,8.296968943808857,3.4812042592358186,35.02222262447697,9.077204478407175,3.9877395429368656,1.2699054862812793,1.0688745117745608,1.2219370178158457,0.44757232391193763,0.3767198853562668,0.4341542767897179,10.764445748948244,9.060392146287885,9.981200728206394
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5097446459968464,0.06532466241275194,0.1352433409834473,1.2707462002701368,0.054983514440698086,0.11383379442493691,1.3902454231334918,0.06015408842672498,0.12453856770419212,0.4529233937990539,0.019597398723825585,0.04057300229503416,0.38122386008104103,0.016495054332209397,0.03415013832748104,0.4170736269400475,0.01804622652801748,0.03736157031125759,7.968273321082303,0.3447766919342511,0.713800117569479,6.70686468226786,0.2901972014796413,0.6008027844701409,7.337569001675082,0.3174869467069461,0.6573014510198101,0.16542480517224686,0.1392374155195378,0.15233111034589233,0.04962744155167403,0.041771224655861305,0.04569933310376767,0.8730947085617327,0.734880422542066,0.8039875655518993
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.486157692754783,0.2933544211191767,0.4953636565563386,4.6176776057038476,0.24691527600914492,0.4169456642816955,5.051917649229315,0.2701348485641609,0.4561546604190171,1.6458473078264348,0.08800632633575302,0.14860909696690155,1.3853032817111544,0.07407458280274332,0.1250836992845086,1.5155752947687946,0.08104045456924834,0.13684639812570507,28.955362812076295,1.5482937552542695,2.61447723576156,24.371616331577993,1.30319283569458,2.2005953270614964,26.663489571827146,1.4257432954744238,2.407536281411528,0.5999191998033357,0.504949658633055,0.5524344292181953,0.17997575994100065,0.15148489758991643,0.16573032876545857,3.1663103871725524,2.6650711456696183,2.9156907664210854
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.395113056211002,0.8694835727183956,0.8428896945075369,10.432918480528128,0.7318409435389457,0.7094569796172978,11.414015768369564,0.8006622581286703,0.7761733370624173,3.7185339168633003,0.2608450718155185,0.252866908352261,3.129875544158438,0.21955228306168365,0.21283709388518926,3.424204730510869,0.24019867743860115,0.23285200111872514,65.42010196193891,4.589042772221087,4.448683082379779,55.06384553828213,3.8625794641097633,3.744439258738032,60.241973750110525,4.225811118165425,4.096561170558906,1.2223400043956296,1.0288388305549079,1.1255894174752687,0.3667020013186888,0.30865164916647225,0.33767682524258064,6.451381875831248,5.430103048844534,5.940742462337892
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.8738673491873522,0.20373321546258474,0.2071475900835288,0.7355307511534532,0.17148145555896696,0.17435532140599488,0.8046990501704028,0.1876073355107759,0.19075145574476182,0.2621602047562056,0.06111996463877544,0.0621442770250586,0.22065922534603596,0.05144443666769012,0.052306596421798426,0.2414097150511208,0.056282200653232785,0.0572254367234285,4.612179882974089,1.0752824656098952,1.0933031754513827,3.8820538802983315,0.9050610717606958,0.9202290331891142,4.24711688163621,0.990171768685295,1.0067661043202483,0.30707483237182065,0.2584636928302745,0.28276926260104757,0.09212244971154619,0.07753910784908231,0.08483077878031425,1.6207086415919039,1.3641441640536802,1.4924264028227923
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.462301474618589,0.9093065047133129,0.7458417920150743,2.9142056934775535,0.7653597506102855,0.6277721373073875,3.1882535840480712,0.8373331276617986,0.6868069646612309,1.0386904423855765,0.27279195141399376,0.22375253760452224,0.8742617080432661,0.2296079251830858,0.1883316411922162,0.9564760752144215,0.2511999382985392,0.2060420893983692,18.273662730250113,4.7992240154026815,3.9364744685932447,15.38087089168048,4.0394881995368115,3.3133152594307798,16.827266810965295,4.419356107469746,3.624894864012012,1.2265527670992822,1.0323846965478762,1.1294687318235794,0.3679658301297847,0.30971540896436284,0.33884061954707373,6.4736163939324225,5.44881775630637,5.9612170751193965
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.811086450436537,1.4352525887684382,1.3146490737975434,5.732864991144815,1.208046525246084,1.106535015471996,6.2719757207906754,1.3216495570072617,1.2105920446347695,2.043325935130961,0.4305757766305311,0.39439472213926297,1.7198594973434447,0.3624139575738252,0.3319605046415987,1.8815927162372026,0.3964948671021782,0.3631776133904308,35.94819732893558,7.575112084299931,6.938579427390402,30.257457963789587,6.375942397456697,5.840175334291143,33.102827646362584,6.975527240878318,6.389377380840774,1.9809898433886783,1.6673914512197285,1.824190647304203,0.5942969530166036,0.5002174353659185,0.547257194191261,10.455455868158772,8.800316564648124,9.62788621640345
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.491765743357796,0.7909314646207791,0.9207039346276168,7.1474862193209425,0.665723939479398,0.7749529230681917,7.819625981339368,0.7283277020500885,0.8478284288479043,2.547529723007339,0.23727943938623405,0.276211180388285,2.1442458657962824,0.1997171818438192,0.23248587692045752,2.3458877944018104,0.21849831061502645,0.2543485286543713,44.8186457233642,4.174453014324828,4.859378450760917,37.72367989860547,3.513620876368109,4.090119953962015,41.27116281098483,3.8440369453464673,4.4747492023614654,1.6487665771979856,1.3877604193942052,1.5182634982960952,0.4946299731593957,0.4163281258182615,0.4554790494888287,8.702016440074422,7.324453413518469,8.013234926796446
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.9467349235045455,0.39620174506463907,0.47543910673287526,3.3219514444479947,0.33348146881412427,0.40017524814053307,3.63434318397627,0.36484160693938233,0.43780717743670416,1.1840204770513636,0.11886052351939173,0.14263173201986254,0.9965854333343984,0.10004444064423738,0.12005257444215987,1.090302955192881,0.1094524820818147,0.1313421532310112,20.83045148047557,2.091111105004319,2.5093175591143546,17.5329100446971,1.7600800890884407,2.112082835975403,19.181680762586335,1.9255955970463796,2.310700197544879,0.6872965086800854,0.5784947998854993,0.6328956542827922,0.2061889526040256,0.17354843996564975,0.18986869628483766,3.627478625812577,3.0532346596062037,3.3403566427093905
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.324679502234065,0.09467368698105115,0.1524858795968249,1.1149775880994848,0.07968647434235474,0.1283467721553487,1.2198285451667747,0.08718008066170298,0.14041632587608682,0.3974038506702194,0.028402106094315406,0.04574576387904744,0.3344932764298454,0.023905942302706408,0.038504031646604576,0.3659485635500324,0.0261540241985109,0.04212489776282601,6.991518972843791,0.4996777542347272,0.8048044213668215,5.884734343927176,0.4205768235290181,0.6774007532493882,6.4381266583854835,0.4601272888818728,0.7411025873081047,0.19002988060574813,0.1599474118738134,0.17498864623978078,0.05700896418172441,0.04798422356214399,0.05249659387193419,1.0029577066918118,0.8441856033003163,0.9235716549960642
