Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.481916753009198,0.16995118277379342,0.13384192320992117,1.2473235709073884,0.1430472499530656,0.11265422653216682,1.3646201619582932,0.1564992163634295,0.1371794594421663,0.4803687970246808,0.08438194024181492,0.04493092372424101,0.4043245492978055,0.07102395111519544,0.037818183855527224,0.4423466731612431,0.07770294567850522,0.04673813684976621,6.988458521978793,1.4810074319502564,0.5952086421516262,5.882158374329852,1.2465581989065417,0.5009848005671991,6.435308448154323,1.3637828154283984,0.5940688239825824,0.3019903598240909,0.25418411204981783,0.285710329789683,0.12277441954966722,0.10333875171989655,0.11583973877256616,1.8016440387534498,1.5164367845620907,1.6730857820217406
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.4261004563910715,0.4533644036811256,0.5439963125339988,4.567127663294533,0.38159505638460683,0.45787958178656707,4.996614059842802,0.417479730032866,0.5387263768247947,1.742611188837823,0.12779379323382023,0.17592798695836742,1.466749064244415,0.10756353903991488,0.14807790280382727,1.604680126541119,0.11767866613686742,0.1765514903019344,25.967364443907062,6.300565392755934,2.574941788361458,21.85662971921788,5.303161401252514,2.1673184946561808,23.911997081562472,5.801863397004223,2.4958279816722695,0.7230367124772121,0.6085771905020207,0.6965817985288767,0.22322868806509882,0.1878907190710478,0.2201578219650654,6.8623943285267615,5.776050632703443,6.355244447480155
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.846376374237211,1.8321617136203716,0.8218214271232576,9.97104894820955,1.5421233928776397,0.6917239008507418,10.908712661223381,1.6871425532490054,0.8482034235948206,3.773642618315223,0.3380189126952119,0.2638616940355142,3.1762603239670884,0.2845092049611284,0.22209136225886733,3.4749514711411558,0.3112640588281697,0.27817737059620185,57.4106880038237,17.125171057641136,3.9345505619284262,48.32235294173429,14.41418991494742,3.3116959146690843,52.866520472778994,15.769680486294284,3.9248351207140795,2.022563245205326,1.7023836219360724,1.9034051612265286,0.43522272361959385,0.366325274792181,0.42833139102899154,17.636967437690117,14.844966938720088,16.292560737251534
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.407003514101794,0.23531272281306367,0.2323241745508646,1.184269388901227,0.19806180414866323,0.19554635469263584,1.2956364515015104,0.21668726348086356,0.22182576397733203,0.45739463973304856,0.10170432937573047,0.07660124779991374,0.38498729040428314,0.08560413871837101,0.06447497252982137,0.4211909650686658,0.09365423404705069,0.07357595241676657,6.604713946220142,1.5732706210429888,1.0655225031650022,5.559162056500486,1.3242157665457235,0.8968461493070795,6.081938001360314,1.4487431937943567,1.0072221435305815,0.37191989036049555,0.31304352609141345,0.34842347945898255,0.1399872759976937,0.1178267460871047,0.13124599365396186,2.0652341974781323,1.7382995966052688,1.9134837634249058
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.198291544623373,0.7129869287562146,0.5963788630566653,3.5336856746617933,0.6001183266068203,0.5019697709544086,3.865988609642583,0.656552627681518,0.5737786884605404,1.370310497747073,0.3387612931507666,0.19922758549943712,1.1533850196584905,0.28513406370499156,0.16768908433203503,1.2618477587027819,0.3119476784278791,0.1929310179259124,19.57922364751758,4.112490178882618,2.674907841548752,16.4797564411261,3.461466998621339,2.251459533063296,18.029490044321836,3.7869785887519782,2.5443755231736978,0.9668457923362446,0.8137903453515668,0.9125682732564412,0.4073744603775711,0.3428854998655032,0.3829732197373746,5.005719855625033,4.213294945617959,4.656648847505246
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.023689563778511,0.7123800169907912,0.9291298900384296,6.753508318346435,0.5996074913328847,0.7820450169864094,7.388598941062472,0.6559937541618385,0.8992363370819881,2.5819482380440446,0.2827381589108323,0.3089165128071126,2.173215796120464,0.23797960937300458,0.26001382809418444,2.3775820170822546,0.2603588841419173,0.30126999062493237,38.27952741631034,8.859802281090507,4.201600514315751,32.21972943662587,7.457261142599851,3.5364708215901475,35.2496284264681,8.15853171184518,4.013072389113201,1.244816341435083,1.0477570760771615,1.1895342265694306,0.45411679918865033,0.38222834475878614,0.435708343752348,9.902311835780006,8.334737382624725,9.178644337307082
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5387557314582254,0.2369899222541425,0.15631809232216734,1.2951647181390433,0.19947349639906972,0.13157233071074295,1.4169602247986344,0.21823170932660613,0.14394521151645515,0.46162671943746764,0.07109697667624279,0.04689542769665017,0.3885494154417129,0.05984204891972094,0.03947169921322285,0.42508806743959027,0.06546951279798185,0.043183563454936506,8.121390776348992,1.2508078633497584,0.8250304367403656,6.835743049209646,1.0528001167841434,0.6944249117722793,7.478566912779319,1.15180399006695,0.7597276742563225,0.34882681439373453,0.2936061738112633,0.321216494102499,0.10464804431812033,0.088081852143379,0.09636494823074968,1.8410712077580893,1.5496224794628155,1.695346843610452
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.623987953266894,0.41694619864226196,0.5183897657107472,4.733688800240897,0.3509419947582574,0.4363266508561837,5.1788383767538955,0.38394409670025986,0.4773582082834655,1.687196385980068,0.1250838595926784,0.15551692971322414,1.4201066400722693,0.105282598427477,0.13089799525685508,1.5536515130261688,0.11518322901007785,0.1432074624850396,29.68281641861075,2.200598147360316,2.736006616077565,24.983911204639853,1.8522349070714725,2.302886134097795,27.333363811625297,2.0264165272158965,2.5194463750876803,0.6965434383853714,0.586277904676309,0.6414106715308401,0.20896303151561135,0.17588337140289267,0.192423201459252,3.6762829474360545,3.0943130674179082,3.385298007426982
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.764900388931295,1.2129732696670956,0.8861450800606088,10.744167041142878,1.0209548863417028,0.7458648695068444,11.754533715037088,1.1169640780043981,0.8160049747837267,3.829470116679389,0.36389198090012814,0.26584352401818256,3.223250112342863,0.3062864659025107,0.22375946085205328,3.526360114511126,0.33508922340131964,0.24480149243511795,67.37180057905424,6.401945235906118,4.676980454130413,56.70658267820041,5.388492421176102,3.936596269165598,62.039191628627314,5.895218828541112,4.306788361648006,1.5310547843997262,1.288682860932914,1.4098688226663199,0.45931643531991767,0.3866048582798741,0.42296064679989603,8.080745988400238,6.801532489176454,7.441139238788344
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.8322446601953345,0.29051611374409225,0.22239207336660063,0.7004970956131754,0.24452628372382598,0.18718654373118115,0.7663708779042548,0.2675211987339592,0.2047893085488909,0.2496733980586003,0.08715483412322769,0.06671762200998017,0.21014912868395255,0.07335788511714782,0.056155963119354314,0.22991126337127643,0.08025635962018778,0.06143679256466724,4.392499711809902,1.5333134676977673,1.1737619535369852,3.697149934109959,1.290583985885541,0.9879508739664659,4.044824822959931,1.4119487267916537,1.0808564137517254,0.459521111332041,0.3867771332837178,0.42314912230787943,0.13785633339961229,0.11603313998511534,0.1269447366923638,2.4253040549672145,2.041368996089012,2.2333365255281135
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.0695085866291545,0.9885155619667617,0.6758221045671204,2.5835934464136554,0.8320297062207855,0.568836838543774,2.826551016521405,0.9102726340937733,0.6223294715554472,0.9208525759887464,0.2965546685900285,0.20274663137013607,0.7750780339240967,0.24960891186623585,0.17065105156313218,0.8479653049564214,0.27308179022813156,0.18669884146663412,16.200543214061668,5.217281081790885,3.5669179287363595,13.635934252966388,4.391365207358968,3.002260956272088,14.918238733514025,4.804323144574925,3.2845894425042235,1.2886390535093732,1.0846424824944616,1.1866407680019175,0.3865917160528119,0.32539274474833846,0.35599223040057515,6.801301278206314,5.724628849712874,6.262965063959593
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.926691463826871,1.8006212549658187,1.1057527829779443,4.988473168493146,1.5155759114235257,0.9307078194535204,5.457582316160009,1.658098583194673,1.0182303012157323,1.7780074391480611,0.5401863764897452,0.3317258348933832,1.4965419505479438,0.45467277342705775,0.2792123458360561,1.6372746948480026,0.4974295749584015,0.3054690903647197,31.280453683818873,9.50348944463011,5.836046793527802,26.328636280868036,7.9990501261869,4.9121779018315275,28.804544982343455,8.751269785408505,5.374112347679666,2.173586396733664,1.8294992215616914,2.0015428091476775,0.6520759190200991,0.5488497664685074,0.6004628427443033,11.4719602033922,9.65590431253718,10.563932257964693
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.274323717474186,0.7539975176683279,0.9075380608219309,6.964466111315726,0.6346367798890314,0.7638712582607203,7.619394914394956,0.6943171487786803,0.8357046595413257,2.4822971152422557,0.22619925530049917,0.2722614182465792,2.089339833394718,0.19039103396670953,0.2291613774782161,2.2858184743184866,0.2082951446336038,0.25071139786239766,43.6710095993848,3.979519530093685,4.7898903546959595,36.75771903382847,3.3495461203827452,4.031632093599213,40.21436431660664,3.66453282523821,4.410761224147586,1.5150575259258925,1.2752180306556449,1.3951377782907683,0.4545172577777677,0.3825654091966934,0.4185413334872306,7.996314142097289,6.730466532323583,7.363390337210436
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.787647117049411,0.5040046158470748,0.49863663121841534,3.188047856117207,0.4242187261299415,0.4197005143329559,3.487847486583309,0.464111670988509,0.4591685727756857,1.1362941351148232,0.15120138475412243,0.1495909893655246,0.9564143568351621,0.12726561783898252,0.12591015429988672,1.0463542459749926,0.1392335012965527,0.13775057183270567,19.99080278409026,2.660083309323407,2.631751651504352,16.826181000601764,2.2389817819110793,2.2151351356478326,18.408491892346014,2.4495325456172434,2.423443393576093,0.772761142819066,0.6504300502455883,0.7115955965323272,0.23182834284571982,0.1951290150736765,0.21347867895969816,4.07855196852084,3.432901338875137,3.7557266536979883
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.2827825857287165,0.2182199676443372,0.16570648619216466,1.0797131163271385,0.1836748985614174,0.1394745053391294,1.1812478510279274,0.20094743310287733,0.152590495765647,0.38483477571861485,0.06546599029330119,0.04971194585764937,0.3239139348981415,0.055102469568425204,0.04184235160173878,0.3543743553083782,0.060284229930863194,0.04577714872969407,6.770391457730299,1.151742018703902,0.8745813913342251,5.698612173962392,0.9694167804073128,0.7361317576530473,6.234501815846346,1.0605793995556079,0.8053565744936363,0.3396311468754215,0.2858662162039767,0.3127486815396991,0.10188934406262642,0.08575986486119297,0.09382460446190971,1.792537442561435,1.5087717979439357,1.6506546202526855
