Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 4 Opus,2000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,17.274828518918557,0.594518304640288,1.1734253409653452,14.540156018397168,0.5004037461671991,0.9876675484733047,15.907492268657862,0.5474610254037429,1.0805464447193247,5.182448555675566,0.1783554913920873,0.35202760228960345,4.362046805519151,0.15012112385015933,0.2963002645419913,4.772247680597358,0.16423830762112313,0.3241639334157975,91.17472651985014,3.1378050310172796,6.193215431158148,76.74141292236148,2.641078298191928,5.212805355836999,83.95806972110582,2.889441664604602,5.703010393497573,1.4907432444352984,1.25475279443282,1.3727480194340589,0.4472229733305894,0.37642583832984605,0.41182440583021773,7.867985923787987,6.622453169774904,7.2452195467814455
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.931884055014384,1.5181005835405732,1.4832924959638667,10.043020430757688,1.2777793604217813,1.2484815284049224,10.987452242886036,1.3979399719811776,1.4153177762126512,3.698359015178313,0.33477954939084037,0.45434900561769764,3.1128944078285294,0.2817826454590041,0.38242379200754617,3.4056267115034213,0.30828109742492193,0.43741724296350065,60.21082648072164,13.449617542197336,7.6108197046233474,50.67921861380881,11.320490807602146,6.405997362690039,55.445022547265225,12.38505417489975,7.171524851711622,2.2829984819145883,1.9215909483818192,2.122022343568064,0.6153630035184098,0.5179486481911136,0.5774523942242397,16.138401070146045,13.583629451974515,14.891515809028732
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7671230342752244,0.7169635127586366,0.24421896159703574,1.4873805892733512,0.6034654019049722,0.2055581507152435,1.6272518117742878,0.6602144573318045,0.23590237327781224,0.5584346036826203,0.21255046891469845,0.07704333434796394,0.4700322353257956,0.1789029035176013,0.06484707505895762,0.514233419504208,0.19572668621614986,0.07518552429530473,8.668185390832422,4.186155898841678,1.201053930537196,7.295977950870257,3.5234711487776957,1.0109224249256537,7.98208167085134,3.854813523809685,1.1423326148837736,0.8468836514284728,0.7128186776334352,0.7820266239895863,0.2555725105322245,0.21511438872358965,0.2364110370853977,4.758505557297386,4.005215631619213,4.38608047924545
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.262964686178739,1.109370801226838,1.028200620203202,5.271513032677651,0.9337530913506442,0.8654324654855216,5.767238859428195,1.0215619462887426,0.9675524320465487,1.9418739541998897,0.2848008129409409,0.3154451036281862,1.6344677593300838,0.23971573725276435,0.2655089176121341,1.7881708567649868,0.2622582750968526,0.2984603279630021,31.58958086445875,8.22411623885769,5.264191501223886,26.58882742725821,6.922206671716961,4.430849525058408,29.089204145858478,7.573161455287323,4.915946764783185,1.6712242106674207,1.406662922194274,1.546400446806596,0.47374299958511656,0.39874764134690743,0.44013656779916727,10.505438078128268,8.84238639650231,9.686852361352047
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1019366745033925,1.374072414202479,0.4969385206803815,1.7691919288576252,1.1565514101167154,0.41827122129352245,1.9355643016805086,1.265311912159597,0.4638429097445062,0.6584832610467195,0.403324333342398,0.1545396887205166,0.5542428013474507,0.3394765236825412,0.13007545531175635,0.6063630311970851,0.3714004285124696,0.14470921693779484,10.444498538594518,7.63093976857153,2.495775248510223,8.791093822944218,6.42293234231003,2.1006843257778622,9.617796180769368,7.026936055440781,2.318814658408313,1.5645690244464086,1.3168916665128425,1.441856234541758,0.46310404260293025,0.38979287260783735,0.4270121159699462,8.568167305087268,7.211793116861437,7.892219502305314
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.276895262634897,1.3118813243707939,1.04538199258303,4.4415422316594775,1.1042054115375375,0.8798939598349036,4.859218747147186,1.208043367954165,0.9761392919532286,1.6438812185837155,0.3952229546917248,0.32476158997899024,1.3836484320376006,0.3326576247617275,0.2733505679611147,1.513764825310658,0.36394028972672654,0.3042540855315933,26.435751833397855,8.201850592108382,5.258019051000278,22.250869564365257,6.903465763392993,4.425654197697054,24.343310698881556,7.552658177750703,4.886389545113599,1.7644906644739613,1.4851649338434543,1.63158748307245,0.5371674027555031,0.45213171496947285,0.4979367077077854,10.198429811559238,8.583978731849506,9.403957504219038
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.047500327857918,1.253137089110141,1.7163500740197082,7.615245858995603,1.0547606170531292,1.444645185977012,8.33137309342676,1.1539488530816362,1.6040957896667134,2.808775644093436,0.330377266846344,0.5312200911342668,2.3641355421309416,0.2780772613526476,0.44712588589463725,2.586455593112189,0.3042272640994956,0.4982582799867681,45.5520893094382,10.31583005144794,8.679053771184996,38.34101651416317,8.682794057437802,7.305125824368431,41.946552911800694,9.499312054442871,8.069961240665474,2.3251518528935384,1.9570712768877765,2.1538275122177093,0.6869894611207363,0.5782363591482663,0.6389790972258726,14.427504529762817,12.143574484061848,13.307902573041945
Claude 4 Sonnet,2000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,13.429991018602745,0.8676430480654345,0.6117528966228745,11.303971238979411,0.7302917810925299,0.5149100352493592,12.366981128791078,0.7989674145789822,0.5633314659361168,4.028997305580823,0.26029291441963004,0.18352586898686232,3.391191371693824,0.21908753432775963,0.15447301057480775,3.710094338637324,0.23969022437369378,0.16899943978083487,70.88207891292018,4.57932867684219,3.2287673933337815,59.66117030762397,3.854403147787301,2.7176409649897746,65.27162461027208,4.216865912314737,2.973204179161778,1.108081365091596,0.9326677779675556,1.020374571529576,0.33242440952747904,0.2798003333902667,0.30611237145887266,5.848336804809752,4.922522356557182,5.385429580683464
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.388428521465677,1.5932967577573243,0.542277929386177,2.01033100287323,1.3410716879780722,0.45643322537027337,2.1993797621694533,1.4671842228676981,0.4993555773782252,0.716528556439703,0.4779890273271972,0.16268337881585307,0.6030993008619691,0.40232150639342174,0.13692996761108198,0.659813928650836,0.4401552668603094,0.14980667321346752,12.605874322767267,8.409252571994971,2.862085829412939,10.610315419375134,7.078035203707427,2.4090065179016324,11.6080948710712,7.743643887851198,2.6355461736572856,1.8616289300437987,1.566925834404356,1.7142773822240773,0.5584886790131396,0.47007775032130683,0.5142832146672233,9.825481531831166,8.270069614424676,9.04777557312792
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.887078157689499,1.3056757460798922,1.1840726066406377,5.796826915765506,1.0989822004107068,0.9966293106070665,6.341952536727503,1.202328973245299,1.0903509586238522,2.06612344730685,0.39170272382396726,0.3552217819921913,1.739048074729652,0.32969466012321175,0.2989887931821199,1.902585761018251,0.36069869197358984,0.3271052875871556,36.34927356068963,6.891219148257448,6.2494105786275345,30.595042269103427,5.800312371430826,5.260104593035613,33.47215791489653,6.345765759844135,5.754757585831573,1.8710000582081219,1.574813476555387,1.7229067673817542,0.5613000174624366,0.472444042966616,0.5168720302145263,9.874941359847917,8.311699759419696,9.09332055963381
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.836106840671455,1.1571991886105344,1.945275996176341,10.804101234798376,0.9740100591061115,1.637331244838178,11.820104037734916,1.065604623858323,1.7913036205072597,3.850832052201436,0.34715975658316056,0.5835827988529022,3.2412303704395122,0.292203017731833,0.49119937345145337,3.5460312113204746,0.31968138715749705,0.5373910861521779,67.74762073592282,6.1075755070455,10.266961941924395,57.022909043451634,5.140722564587411,8.641661959598553,62.38526488968722,5.624149035816456,9.454311950761474,2.5013190120215305,2.1053504899771323,2.3033347509993316,0.750395703606459,0.6316051469931395,0.6910004252997993,13.201698448711527,11.111818270258254,12.156758359484892
Claude 4.1 Opus,2000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.419858821753458,1.366575208056634,0.9099511302757707,13.820531347497075,1.1502410408448394,0.7659023294405959,15.120195084625266,1.2584081244507348,0.8379267298581835,4.9259576465260375,0.4099725624169895,0.2729853390827314,4.146159404249123,0.34507231225345086,0.22977069883217877,4.53605852538758,0.37752243733522123,0.25137801895745504,86.66228645502301,7.212640098101,4.802626281266019,72.94330965931616,6.070851135574763,4.042351873489631,79.80279805716957,6.641745616837882,4.422489077377825,1.7180572731508097,1.4460821288499042,1.5820697010003577,0.5154171819452432,0.4338246386549711,0.4746209103001071,9.067725439555957,7.632269256898339,8.349997348227149
Claude 4.5 Haiku,2000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.956149255436644,1.305718347221647,2.0110806394919614,7.5383560164134575,1.0990180576261355,1.6927187573391698,8.24725263592505,1.2023682024238922,1.8518996984155656,2.686844776630993,0.3917155041664943,0.6033241918475883,2.261506804924037,0.3297054172878407,0.507815627201751,2.474175790777515,0.3607104607271674,0.5555699095246697,47.269613017641404,6.891443992599306,10.614271922539677,39.7866495434706,5.800501622039412,8.933991420314316,43.52813128055601,6.345972807319357,9.774131671426996,2.6085966308321997,2.1956456447499293,2.402121137791065,0.78257898924966,0.6586936934249785,0.7206363413373195,13.767898428413318,11.588386592395938,12.67814251040463
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1526582764906643,2.2194889031065395,1.2579607312567163,1.8118841040992089,1.8681351827561048,1.0588206578987622,1.9822711902949366,2.0438120429313216,1.1583906945777394,0.6457974829471992,0.6658466709319617,0.37738821937701483,0.5435652312297625,0.5604405548268315,0.3176461973696287,0.5946813570884809,0.6131436128793966,0.34751720837332173,11.361503787709674,11.714228800185463,6.639384322653869,9.562933576793087,9.85982084877801,5.588343977583573,10.46221868225138,10.787024824481737,6.113864150118721,3.1995075186082116,2.6930130421642255,2.9462602803862183,0.9598522555824633,0.8079039126492676,0.8838780841158655,16.886663892949024,14.213439361485712,15.550051627217368
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.160817061866882,1.228983542951214,1.7047576357404088,3.5021435481861882,1.0344306711342022,1.4348878757362733,3.831480305026535,1.1317071070427083,1.569822755738341,1.2482451185600647,0.36869506288536436,0.5114272907221227,1.0506430644558562,0.3103292013402606,0.43046636272088196,1.1494440915079605,0.3395121321128124,0.4709468267215023,21.960354471790055,6.4864457730077785,8.997531353265696,18.48394500063742,5.459616194807253,7.573187167307027,20.222149736213737,5.973030983907511,8.285359260286361,2.384253142940098,2.0068166029976373,2.195534872968868,0.7152759428820296,0.6020449808992913,0.6586604618906604,12.583837114422794,10.591766786768586,11.58780195059569
