Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4765662287460415,0.11960351986051634,0.135533295597466,1.2428200554321804,0.10066981777659013,0.11407784809652437,1.3596931420891112,0.11013666881855325,0.14605445134436357,0.49756440841583405,0.08571587611518354,0.04794817414339098,0.4187980285676736,0.07214671975490007,0.04035779180549727,0.45818121849175386,0.07893129793504182,0.05233380158093095,6.522714071902015,1.3748510705069834,0.5457301045820125,5.490143081014346,1.1572068021016382,0.45933890781425923,6.006428576458181,1.266028936304311,0.5726535718152939,0.2831884282009381,0.23835859928432315,0.2730534388604218,0.1298228141785221,0.1092713580824168,0.1235442159622526,1.6381248690645216,1.3788033350217987,1.5319422994912453
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.259918704305139,0.3715533730381374,0.5456928365270354,4.4272531284999435,0.3127350298858095,0.45930753943724306,4.843585916402541,0.34214420146197333,0.5599386010721971,1.752442810210705,0.127170106054989,0.1830560726193257,1.4750243017391866,0.10703858396571836,0.1540775847983158,1.6137335559749457,0.11710434501035347,0.19068061774849304,23.701342899056446,6.539958677720746,2.429864850475143,19.949328192774715,5.504657798703462,2.045207799940562,21.825335545915582,6.022308238212104,2.4270770422562973,0.6730530798363005,0.5665061611908365,0.669220652846639,0.22811943127597287,0.19200723862168453,0.2314582261419171,7.02514950280748,5.9130410302782375,6.52251206160139
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.141724083607883,1.58431011222371,0.7878763033712018,9.377945854118012,1.333507663362853,0.6631524221308137,10.259834968862949,1.458908887793281,0.8640183847311722,3.675375096614456,0.21086927988974455,0.26259294727350063,3.0935489329101173,0.17748785324995453,0.22102346304080506,3.3844620147622875,0.19417856656984916,0.29513225361951617,51.05904843092126,17.16900235001637,3.5479393561806205,42.976202601573995,14.45108254337067,2.9862867655202243,47.01762551624763,15.81004244669353,3.72416175401423,1.7823560853605012,1.5002021891620894,1.7109361028525811,0.34390322705964915,0.28946200948978235,0.3672862376079539,17.587717227290476,14.803513228058625,16.273925813191283
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.488735932510029,0.17693434348529502,0.23925605928221533,1.253063247787593,0.14892494918090898,0.20138089512729215,1.3708995901488108,0.16292964633310192,0.23235348127235833,0.5004524101659285,0.08571526747717913,0.08230715425570309,0.4212288484152796,0.07214620746665752,0.06927761181522427,0.46084062929060404,0.07893073747191831,0.08042585960149146,6.604697837368814,1.6868833883351266,1.0177211720465495,5.559148497742937,1.4198431911711202,0.8566119547049048,6.081923167555876,1.553363289753124,0.976880809956289,0.3221117601357123,0.2711202164817197,0.3069894331321428,0.12881455075755288,0.10842270668003214,0.1224683024476898,2.0173071618939122,1.6979595970428618,1.8758957337662368
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.5545787490851914,0.4793421696225678,0.6893304266290727,3.8335712297953797,0.40346044100387085,0.5802067407174737,4.194074989440285,0.44140130531321914,0.6721672282848785,1.5348246369528504,0.28240731700906535,0.23767629639402688,1.2918559311737416,0.237701141030245,0.20005121484472504,1.4133402840632963,0.2600542290196554,0.23326223379484395,20.1186330649698,4.492141311144841,2.9196835588190173,16.933775251151257,3.7810178809706696,2.4574863028646283,18.526204158060526,4.136579596057758,2.8119965213606872,0.8740553476452015,0.7356889887246889,0.8418986776198621,0.3838113966998261,0.32305256075582534,0.3659946186264309,5.420701751159043,4.562583594085101,5.057713217480283
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.162473924802589,0.7939047701194074,0.98531191960383,6.870322575575889,0.6682265591605758,0.8293332128962272,7.51639825018924,0.7310656646399926,0.9734441423504641,2.713600884800234,0.24991192078364521,0.3413080759477263,2.28402731717108,0.21034989233450285,0.2872776808860367,2.498814100985657,0.23013090655907326,0.3397496852155492,36.91726024783232,10.557620911431691,4.136569287193199,31.07311445594932,8.886308484462996,3.481734290492649,33.99518735189082,9.721964697947346,4.027346029808456,1.3523207599359124,1.1382431272676126,1.3052796939529059,0.468554180792131,0.3943802327374049,0.45699728658000643,11.423872721258029,9.615429265737323,10.598557694381117
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5322336837513943,0.06787187834768052,0.1517573457199295,1.289675135934919,0.057127496192287956,0.12773356802292296,1.4109544098431568,0.062499687269984255,0.13974545687142623,0.4596701051254183,0.020361563504304157,0.045527203715978806,0.38690254078047565,0.01713824885768639,0.03832007040687685,0.42328632295294694,0.01874990618099527,0.04192363706142783,8.086968095083675,0.35822062951081096,0.8009592962523439,6.806769612187036,0.30151291148224424,0.6741643263862483,7.446868853635355,0.3298667704965276,0.7375618113192961,0.18381252181023078,0.15471428514203872,0.16926340347613472,0.0551437565430692,0.04641428554261159,0.050779021042840385,0.9701431414278917,0.8165657112654551,0.8933544263466734
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.497629160406501,0.25244930860654263,0.5302640623103975,4.627333095437556,0.21248560180239795,0.44632120014959953,5.0624811279220285,0.23246745520447035,0.48829263122999844,1.6492887481219505,0.07573479258196279,0.1590792186931192,1.3881999286312667,0.06374568054071923,0.13389636004487981,1.5187443383766086,0.06974023656134118,0.1464877893689995,29.015908010819157,1.3324008772139058,2.798677903604561,24.422576990025163,1.1214766394076017,2.3556363132106233,26.719242500422162,1.2269387583107523,2.577157108407592,0.6168629883486193,0.5192111795923713,0.5680370839704951,0.1850588965045857,0.15576335387771134,0.17041112519114854,3.2557379195578706,2.7403419520801577,2.9980399358190137
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.250057257262249,0.6510898098203282,0.8551864261321834,10.31082557837409,0.5480197621879936,0.7198070908292793,11.280441417818167,0.5995547860041615,0.7874967584807314,3.6750171771786744,0.19532694294609843,0.256555927839655,3.0932476735122263,0.16440592865639808,0.21594212724878376,3.38413242534545,0.17986643580124842,0.23624902754421936,64.65451272411886,3.4363834804622453,4.513583937501861,54.419452052597556,2.8923906185374806,3.799066056229481,59.53698238835821,3.16438704949986,4.156324996865671,1.089826244512598,0.9173025139325113,1.0035643792225548,0.3269478733537793,0.27519075417975336,0.3010693137667664,5.751988199985438,4.841426110376436,5.296707155180936
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.9346949093580309,0.2129854474149914,0.22733678235445298,0.7867290721169009,0.17926902323056867,0.19134848606653954,0.860711990737466,0.19612723532278006,0.2093426342104963,0.28040847280740927,0.06389563422449744,0.06820103470633587,0.23601872163507023,0.053780706969170616,0.05740454581996182,0.2582135972212397,0.058838170596834015,0.06280279026314885,4.93322134265386,1.1241147719355447,1.1998596070791867,4.152273229046464,0.9461630341874436,1.009917167513294,4.5427472858501625,1.035138903061494,1.1048883872962405,0.33100930522241134,0.2786092455970967,0.30480927540975405,0.0993027915667234,0.083582773679129,0.09144278262292618,1.747032269879127,1.4704702709724664,1.6087512704257967
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.938346277643238,0.6964224386424072,0.9060465222817816,3.314890753832576,0.5861760596629725,0.7626158360689763,3.626618515737907,0.6412992491526891,0.834331179175379,1.1815038832929712,0.20892673159272201,0.27181395668453445,0.9944672261497728,0.17585281789889176,0.22878475082069288,1.087985554721372,0.1923897747458065,0.25029935375261364,20.786177090634943,3.6756443235295,4.782018171285108,17.495644462859513,3.0937755401580445,4.025006107420892,19.140910776747226,3.384709931843772,4.403512139353,1.182654763474072,0.9954359175248196,1.0890453404994458,0.3547964290422216,0.2986307752574458,0.3267136021498337,6.24192735164105,5.253805989967837,5.747866670804444
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.316641034856581,1.4874792189432804,1.292107098937324,6.1583883197980125,1.252005476863213,1.0875615228511326,6.7375146773272965,1.369742347903247,1.1898343108942284,2.1949923104569744,0.446243765682984,0.38763212968119715,1.8475164959394037,0.37560164305896393,0.32626845685533973,2.021254403198189,0.410922704370974,0.3569502932682685,38.616461209232526,7.850758740822737,6.819605256917624,32.503325300491824,6.60795311683384,5.7400352374479775,35.559893254862175,7.2293559288282925,6.2798202471828,2.0197639584046394,1.7000274731165552,1.8598957157605978,0.6059291875213918,0.5100082419349664,0.5579687147281791,10.660101565727226,8.97256605284885,9.816333809288038
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.642806275789779,0.9077363529699504,0.9901353758279479,7.2746164483856015,0.7640381599909619,0.8333930972516506,7.95871136208769,0.8358872564804561,0.9117642365397992,2.5928418827369337,0.27232090589098534,0.2970406127483843,2.1823849345156803,0.2292114479972884,0.2500179291754952,2.387613408626307,0.2507661769441368,0.27352927096193974,45.61582175453679,4.790936919780351,5.225830288843506,38.39465986547937,4.032512983362825,4.398561041705028,42.00524081000808,4.411724951571588,4.812195665274267,1.9050515034998035,1.6034744457019545,1.7542629746008787,0.5715154510499411,0.4810423337105862,0.5262788923802636,10.05466130373475,8.462969337631158,9.258815320682956
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.058817309199212,0.3254555035428573,0.41570850871297893,3.41629075283128,0.27393463231063125,0.34990023595558856,3.737554031015246,0.2996950679267445,0.3828043723342837,1.2176451927597636,0.0976366510628572,0.12471255261389363,1.024887225849384,0.08218038969318947,0.10497007078667653,1.1212662093045738,0.08990852037802338,0.1148413117002851,21.42201051402616,1.7177198892251457,2.194065750196712,18.030822983890566,1.4457981541110587,1.8467366137698118,19.726416748958364,1.5817590216681003,2.020401181983262,0.5521543676791824,0.4647461850925132,0.5084502763858477,0.16564631030375468,0.1394238555277539,0.15253508291575432,2.9142126310983376,2.452881444267222,2.6835470376827795
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.365109920434329,0.07850648313989232,0.16719848020177072,1.149007713948612,0.06607860170997294,0.1407303108977448,1.2570588171914705,0.07229254242493263,0.15396439554975774,0.40953297613029876,0.023551944941967703,0.05015954406053118,0.3447023141845835,0.019823580512991885,0.042219093269323396,0.3771176451574412,0.021687762727479812,0.04618931866492729,7.204906464271292,0.4143489541720215,0.8824559786649249,6.064341766040358,0.34875590418295205,0.7427597672013605,6.634624115155825,0.3815524291774869,0.8126078729331426,0.19765908358483208,0.1663688823671625,0.1820139829759973,0.05929772507544959,0.049910664710148725,0.054604194892799156,1.0432238369414193,0.8780774486199504,0.9606506427806849
