Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5075325583630377,0.23042941081718799,0.14017935582878635,1.2688842947069807,0.19395153942280602,0.11798841893433536,1.388208426535009,0.21219047511999695,0.14265575235084776,0.48712982840833147,0.0931406473663488,0.04670884133541632,0.410015283133797,0.07839612085747097,0.03931465019821966,0.4485725557710642,0.0857683841119099,0.04823691377999345,7.145151326472352,1.7522042405768445,0.631526491252648,6.014046098818778,1.4748234986056696,0.5315533929907448,6.579598712645565,1.6135138695912559,0.626325667902978,0.34293335909362543,0.28864567539258507,0.3223507218550865,0.1294800552023007,0.10898285918440997,0.12180621419707391,2.0497363691769506,1.7252551347630727,1.8995350467505276
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.45038901189441,0.47148520722978576,0.564324149254892,4.587571246053881,0.39684726629729516,0.47498944294175005,5.018980128974145,0.43416623676354027,0.5564762916688709,1.7469546515934276,0.12878829517350632,0.18169995096955419,1.4704049399630896,0.10840060745699345,0.15293614247684736,1.6086797957782586,0.11859445131524979,0.1814935525178625,26.164044642047116,6.335473732632697,2.689825188402642,22.022174677511032,5.332543615240659,2.2640154059275948,24.093109659779078,5.834008673936677,2.5984207568115574,0.7602365448738689,0.6398881448372986,0.7286559770989095,0.2311212087540415,0.19453382305728859,0.22660731614628904,6.974290044673907,5.87023282205415,6.456802188338011
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.819729775607106,1.815947235511477,0.8471743720496245,9.948620609715945,1.5284757296778564,0.7130633760502493,10.884175192661527,1.6722114825946663,0.8692201875531002,3.7600504296550064,0.3440956785039979,0.271026424242124,3.1648198316036122,0.2896239951224459,0.22812188782499615,3.4624351306293093,0.31685983681322155,0.28387816173227787,57.40032367930979,16.903973758583632,4.078626632643829,48.31362933007629,14.228009008108204,3.4329641833772433,52.85697650469304,15.565991383345926,4.049820363485343,2.0243068943021725,1.7038512446034535,1.9039452357261724,0.4464197703039943,0.3757497854643512,0.43732889513015805,17.477053331909698,14.710367857458973,16.14445031672087
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4877048833041817,0.5372341062792041,0.2752339779809444,1.2521954176786432,0.45218785906610015,0.23166336945251217,1.3699501504914124,0.49471098267265207,0.26113554728248867,0.4806942482872484,0.17190917695545602,0.08929602120481757,0.4045984803605037,0.144695286045193,0.07516011396108671,0.44264636432387605,0.15830223150032446,0.08518751390576988,7.051842181101016,3.1066768303680057,1.2961419942653096,5.935508153845448,2.6148778126984413,1.0909576785653594,6.493675167473231,2.8607773215332246,1.2189157100377577,0.6832686512923387,0.5751045679782156,0.6323567423957993,0.21756564136058906,0.18312415467170426,0.20181890015834855,3.7562104717264897,3.161587753940812,3.4651886290334257
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.248162730833488,0.767305913325409,0.6154892390003718,3.575662058249246,0.6458384047848489,0.5180549001056132,3.911912394541367,0.7065721590551295,0.5907455596886368,1.382430237344465,0.3424499517595959,0.20443982837017888,1.1635861573690864,0.28823879331850094,0.1720762088967371,1.273008197356776,0.3153443725390485,0.19748781233568108,19.908564600776497,4.536517798713252,2.7878913434160353,16.756961441360286,3.8183693980688904,2.3465573074265,18.33276302106839,4.177443598391073,2.6463343193436164,1.0248400654505205,0.8626038996124168,0.9642080640275615,0.41388037845485903,0.3483615058231357,0.3886472647939448,5.458764343509513,4.59462073012002,5.0688516805203125
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.063855158672382,0.739758586720148,0.9741687608501439,6.787315543447919,0.6226519270556156,0.8199540594858807,7.4255853510601515,0.6812052568878822,0.9395982202708403,2.589543359342512,0.2815523438195461,0.3216593193806757,2.179608580195711,0.23698151341984422,0.270739398856809,2.3845759697691116,0.2592669286196941,0.3125760310083311,38.59517736386936,8.947560961951185,4.457202633963426,32.485410770578376,7.531127283168802,3.751610132191124,35.54029406722386,8.239344122559993,4.24477337885765,1.323088135472277,1.1136381408816123,1.2581150485209642,0.46822685438904305,0.3941047233762191,0.44776769525984045,10.215244412258485,8.598131515900956,9.463496883684428
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.7160526058382026,0.8854108923086429,0.24396159831134853,1.4443948081648759,0.7452469065297479,0.20534152903803254,1.5802237070015392,0.8153288994191953,0.22465156367469052,0.5148157817514608,0.26562326769259287,0.07318847949340453,0.43331844244946266,0.22357407195892434,0.06160245871140972,0.47406711210046176,0.2445986698257586,0.06739546910240712,9.05714501649763,4.673105488458458,1.2876036357190546,7.62336375593546,3.9333347256212186,1.0837709753649425,8.340254386216545,4.303220107039837,1.1856873055419985,1.0341380108678917,0.8704299441297942,0.9522839774988429,0.3102414032603675,0.26112898323893824,0.28568519324965286,5.45807156472801,4.594037620912408,5.026054592820209
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.70860574719474,0.5807911338639287,0.5696746006595655,4.804911268486879,0.48884963988122876,0.4794928970922562,5.256758507840809,0.5348203868725788,0.5245837488759109,1.712581724158422,0.1742373401591783,0.17090238019786963,1.4414733805460636,0.1466548919643684,0.1438478691276768,1.5770275523522428,0.16044611606177359,0.15737512466277323,30.12942022782571,3.065354468624985,3.0066825765337497,25.359815894940226,2.580096941436292,2.5307130379163922,27.744618061382965,2.8227257050306416,2.7686978072250708,0.8755923618401583,0.736982687598324,0.8062875247192411,0.2626777085520475,0.22109480627949715,0.24188625741577235,4.621284318175321,3.8897170480189436,4.255500683097131
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.78606302571522,1.1780516830012382,0.9856534055918506,10.761979550266306,0.9915615225826668,0.8296206403250133,11.774021287990763,1.0848066027919516,0.9076370229584318,3.8358189077145655,0.353415504900371,0.2956960216775551,3.2285938650798918,0.29746845677479994,0.2488861920975039,3.532206386397229,0.32544198083758563,0.2722911068875295,67.4834947483538,6.2176327774402145,5.202174921723724,56.800595226352904,5.233357341294201,4.378650411146965,62.14204498735336,5.725495059367209,4.790412666435345,1.6392605866407635,1.3797592640912713,1.5095099253660171,0.49177817599222895,0.4139277792273813,0.45285297760980514,8.651844822543985,7.282224158056458,7.967034490300221
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.9852365398798046,0.7967384696744698,0.33712184936485234,0.8292697660755103,0.6706116730616914,0.28375415024278383,0.9072531529776575,0.7336750713680807,0.3104379998038181,0.29557096196394134,0.23902154090234096,0.10113655480945569,0.24878092982265304,0.20118350191850745,0.08512624507283512,0.2721759458932972,0.2201025214104242,0.0931313999411454,5.199974748376149,4.205101775734518,1.7792936344372317,4.37679853379222,3.5394178197171806,1.497624536123493,4.788386641084184,3.872259797725849,1.6384590852803624,1.0667933564877798,0.8979158216091488,0.9823545890484643,0.320038006946334,0.2693747464827446,0.2947063767145393,5.630423041504978,4.739105188998182,5.18476411525158
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.176875314563662,1.1014852554146795,0.8107742055303827,2.6739636039896255,0.9271158580910828,0.6824254973757495,2.925419459276644,1.0143005567528809,0.7465998514530663,0.9530625943690985,0.3304455766244038,0.24323226165911477,0.8021890811968877,0.27813475742732496,0.20472764921272485,0.8776258377829931,0.3042901670258639,0.2239799554359198,16.767213502339157,5.813523232262319,4.279180912136146,14.112898432004194,4.893219907861779,3.601769940886325,15.440055967171675,5.353371570062047,3.940475426511236,1.595491542430011,1.342919029706108,1.4692052860680596,0.47864746272900327,0.4028757089118324,0.4407615858204178,8.420836414467448,7.0877852788909745,7.7543108466792114
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.9739573995270465,1.775791489464744,1.192608325988682,5.028256722852799,1.494676794312727,1.0038137924046078,5.5011070611899235,1.6352341418887364,1.098211059196645,1.7921872198581137,0.5327374468394227,0.3577824977966046,1.5084770168558397,0.44840303829381817,0.3011441377213823,1.6503321183569768,0.49057024256662046,0.32946331775899346,31.529918317082746,9.372440555974963,6.294461206849738,26.538609693035724,7.8887467859831695,5.2980235317017925,29.03426400505924,8.630593670979065,5.796242369275766,2.238119758294279,1.8838167011508733,2.060968229722576,0.6714359274882837,0.5651450103452621,0.6182904689167729,11.8125604927237,9.942586252179453,10.877573372451577
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.329859192015995,0.7832187350934,0.9707745781570231,7.011210104375301,0.6592321650150105,0.8170971891060171,7.670534648195647,0.7212254500542055,0.8939358836315202,2.4989577576047988,0.23496562052802053,0.2912323734471069,2.1033630313125897,0.19776964950450313,0.24512915673180516,2.3011603944586945,0.21636763501626144,0.26818076508945604,43.96411998817705,4.1337460397455885,5.123646036715067,37.00442890877658,3.479357974089753,4.312552953871127,40.48427444847682,3.8065520069176673,4.718099495293097,1.5908926554962057,1.3390481644494563,1.4649704099728307,0.4772677966488617,0.40171444933483685,0.43949112299184934,8.396563973324186,7.067355259525868,7.731959616425026
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.880651605824549,0.672705172904289,0.5492113422287718,3.2663293728176934,0.5662133292784514,0.46226905201022406,3.5734904893211215,0.6194592510913706,0.505740197119498,1.1641954817473645,0.20181155187128674,0.1647634026686315,0.9798988118453081,0.16986399878353547,0.1386807156030672,1.0720471467963364,0.18583777532741114,0.15172205913584935,20.481670685899246,3.5504670915180077,2.8986796525632235,17.239342605587282,2.988414350528585,2.4398073966097513,18.860506645743268,3.2694407210232943,2.6692435245864874,0.9526244430558146,0.8018202909395582,0.8772223669976865,0.28578733291674435,0.24054608728186747,0.2631667100993059,5.027851534191426,4.2319230934431,4.629887313817263
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4029900025399888,0.6282169529060365,0.23096695157835753,1.1808912318198772,0.5287677674283315,0.1944039853921016,1.291940617179933,0.5784923601671841,0.2126854684852296,0.42089700076199654,0.1884650858718109,0.06929008547350723,0.35426736954596316,0.1586303302284995,0.058321195617630446,0.38758218515397985,0.1735477080501552,0.06380564054556884,7.404833550247898,3.3156629493377547,1.2190192581198789,6.2326196172051205,2.790780616721742,1.026043771322103,6.818726583726509,3.0532217830297483,1.1225315147209909,0.7750101682628359,0.6523230462198144,0.7136666072413251,0.23250305047885073,0.19569691386594432,0.21409998217239756,4.090422088073536,3.442892372364368,3.766657230218952
