SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,136,98,121,147,193,0.65,0.65,0.51,0.56,0.95,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19982266638444882,0.0347417970150014,0.1579122944086843,0.02745512797814717,0.17886748039656652,0.031098462496574282,0.0679397065707126,0.011812210985100475,0.053690180098952656,0.00933474351257004,0.06081494333483263,0.010573477248835256,0.0535239284958345,0.009305838486161086,0.04229793600232614,0.007354052137003707,0.04791093224908032,0.008329945311582397,0.8692285987723523,0.15112681701525607,0.6869184806777766,0.11942980670494019,0.7780735397250643,0.13527831186009812,0.9227525272681868,0.16043265550141717,0.7292164166801027,0.1267838588419439,0.8259844719741446,0.1436082571716805,178.86748039656652,60.81494333483263,825.9844719741446,8943.374019828327,3040.7471667416316,41299.22359870723,1788.6748039656652,6081.494333483263,82598.44719741445,163.34929716581416,0.14880821996386565,8167.464858290709,1633.4929716581419,7.4404109981932836,1.4880821996386566,688.3203933117873,34416.01966558936,68832.03933117872,0.33039378878965786,16.519689439482892,33.039378878965785,13.220639855398398,661.03199276992,1322.06398553984,0.12066457010879489,6.033228505439745,12.06645701087949
2025-12-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,247,208,232,260,286,0.42,0.42,0.36,0.38,0.46,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05784670141340096,0.004971649268448658,0.043124763224206025,0.0037063685966020627,0.05048573231880349,0.004339008932525361,0.01735401042402029,0.0014914947805345974,0.012937428967261804,0.001111910578980619,0.015145719695641047,0.0013017026797576081,0.009133689696852784,0.0007849972529129461,0.00680917314066411,0.0005852160942003258,0.007971431418758447,0.0006851066735566358,0.29617511123661294,0.02545484425445713,0.22079878770793485,0.018976607214602564,0.2584869494722739,0.02221572573452985,0.30530880093346574,0.026239841507370073,0.22760796084859894,0.01956182330880289,0.26645838089103235,0.02290083240808648,50.485732318803485,15.145719695641047,266.45838089103233,2524.2866159401747,757.2859847820523,13322.919044551618,504.8573231880349,1514.5719695641046,26645.838089103236,46.10569161534565,0.04200144119700789,2305.284580767283,461.05691615345654,2.100072059850395,0.42001441197007894,222.04865074252695,11102.43253712635,22204.8650742527,0.10658335235641293,5.329167617820647,10.658335235641294,3.292547759921967,164.62738799609835,329.2547759921967,0.030051031142144934,1.5025515571072467,3.0051031142144935
2025-12-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,88,83,84,96,101,0.27,0.27,0.24,0.25,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8100484959801656,0.052055726092977136,0.6818146704681112,0.04381510231571432,0.7459315832241386,0.047935414204345723,0.24301454879404974,0.015616717827893138,0.20454440114043335,0.013144530694714293,0.22377947496724152,0.014380624261303716,0.12790239410213144,0.008219325172575337,0.10765494796864915,0.006918174049849629,0.11777867103539028,0.007568749611212483,4.147448299418448,0.2665253175960429,3.4908911127967284,0.2243333238564573,3.8191697061075893,0.2454293207262501,4.27535069352058,0.27474464276861826,3.5985460607653788,0.23125149790630692,3.936948377142979,0.25299807033746263,745.9315832241385,223.77947496724153,3936.948377142979,37296.57916120693,11188.973748362076,196847.41885714896,7459.315832241386,22377.94749672415,393694.83771429793,681.2160577389393,0.6205753604194164,34060.80288694697,6812.160577389393,31.028768020970823,6.2057536041941646,3280.790314285816,164039.5157142908,328079.0314285816,1.5747793508571917,78.73896754285958,157.47793508571917,48.64771194940034,2432.385597470017,4864.771194940034,0.44400689477627286,22.20034473881364,44.40068947762728
2025-12-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,31,28,30,32,34,1.33,1.33,1.3,1.32,1.35,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4748536441498294,0.12054130500060647,2.0830746927084425,0.10145914788390267,2.278964168429136,0.11100022644225457,0.7424560932449489,0.03616239150018194,0.6249224078125327,0.0304377443651708,0.6836892505287407,0.033300067932676376,0.39076636486576255,0.01903283763167471,0.32890653042764884,0.016019865455353055,0.3598364476467057,0.017526351543513882,12.671250658047125,0.6171714816031052,10.665342426667225,0.5194708371655817,11.668296542357176,0.5683211593843434,13.062017022912888,0.6362043192347798,10.994248957094875,0.5354907026209348,12.028132990003883,0.5858475109278574,2278.9641684291364,683.6892505287408,12028.132990003884,113948.20842145682,34184.46252643704,601406.6495001941,22789.641684291364,68368.92505287408,1202813.2990003882,2081.2458159170196,1.8959768456149222,104062.29079585097,20812.458159170197,94.7988422807461,18.95976845614922,10023.44415833657,501172.20791682845,1002344.4158336569,4.811253196001553,240.56265980007765,481.1253196001553,148.6280979410306,7431.404897051531,14862.809794103063,1.3565262907316284,67.82631453658144,135.65262907316287
2025-12-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,195,130,173,208,239,0.37,0.37,0.33,0.36,0.38,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.25035390046641964,0.03741487471401315,0.19721498034215115,0.029473372563723555,0.22378444040428538,0.033444123638868346,0.07510617013992589,0.011224462414203945,0.05916449410264534,0.008842011769117065,0.06713533212128561,0.010033237091660506,0.039529563231539944,0.005907611796949444,0.031139207422444925,0.004653690404798457,0.03533438532699243,0.005280651100873951,1.2818119703880686,0.19156415853574732,1.0097406993518137,0.1509036675262646,1.1457763348699412,0.17123391303100596,1.3213415336196084,0.19747177033269675,1.040879906774259,0.15555735793106307,1.1811107201969335,0.1765145641318799,223.7844404042854,67.13533212128561,1181.1107201969335,11189.222020214269,3356.7666060642805,59055.53600984668,2237.8444040428535,6713.533212128561,118111.07201969335,204.36935196738392,0.18617673910506272,10218.467598369196,2043.6935196738389,9.308836955253135,1.861767391050627,984.2589334974446,49212.94667487223,98425.89334974447,0.47244428807877337,23.62221440393867,47.24442880787734,14.594637417670787,729.7318708835393,1459.4637417670785,0.13320502405016987,6.660251202508493,13.320502405016986
2025-12-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,103,54,81,126,141,0.3,0.3,0.25,0.27,0.38,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23603316766811153,0.06890544912309073,0.18652808381262745,0.054453369906262705,0.2112806257403695,0.0616794095146767,0.08025127700715792,0.023427852701850847,0.06341954849629333,0.018514145768129323,0.07183541275172564,0.020970999234990084,0.06322316991110129,0.0184568167293993,0.04996287959266806,0.014585724082034653,0.05659302475188467,0.01652127040571697,1.026744279356285,0.29973870368544464,0.8113971645849294,0.23687215909224274,0.9190707219706071,0.26830543138884366,1.0899674492673863,0.3181955204148439,0.8613600441775976,0.2514578831742774,0.9756637467224918,0.28482670179456065,211.2806257403695,71.83541275172564,975.6637467224917,10564.031287018475,3591.7706375862817,48783.18733612459,2112.806257403695,7183.5412751725635,97566.37467224918,192.95034314188996,0.17577423106519924,9647.517157094499,1929.5034314188995,8.788711553259963,1.7577423106519925,813.0531222687431,40652.65611343716,81305.31222687432,0.3902654986889967,19.513274934449836,39.02654986889967,15.616394076462097,780.8197038231048,1561.6394076462095,0.1425305808565985,7.126529042829924,14.253058085659848
2025-12-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,156,72,129,203,208,0.47,0.47,0.29,0.39,0.58,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5761952604739418,0.18090550570128844,0.48498131111269577,0.1522674609824979,0.5305882857933187,0.16658648334189316,0.19590638856114018,0.06150787193843808,0.1648936457783165,0.05177093673404929,0.1804000171697284,0.05663940433624368,0.1543380161983772,0.04845683188427368,0.12990570833375775,0.04078592704888336,0.1421218622660675,0.04462137946657853,2.506449383061646,0.7869389498006047,2.109668703340226,0.6623634552738659,2.308059043200936,0.7246512025372353,2.6607873992600233,0.8353957816848785,2.2395744116739844,0.7031493823227492,2.450180905467003,0.7692725820038138,530.5882857933187,180.4000171697284,2450.180905467003,26529.414289665936,9020.000858486419,122509.04527335016,5305.882857933188,18040.001716972838,245018.09054670032,484.55551214001713,0.4414212028230605,24227.775607000855,4845.555121400172,22.071060141153026,4.414212028230605,2041.8174212225026,102090.87106112513,204181.74212225026,0.9800723621868012,49.00361810934006,98.00723621868012,39.21739503689748,1960.869751844874,3921.739503689748,0.35793654200342934,17.896827100171468,35.793654200342935
2025-12-16,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,38,40,41,0.37,0.37,0.34,0.36,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7982935203053405,0.09430308159617852,1.5136166662075337,0.07937453723042305,1.655955093256437,0.08683880941330077,0.6114197969038159,0.032063047742700704,0.5146296665105615,0.02698734265834384,0.5630247317071887,0.029525195200522266,0.48168576436750177,0.025259753998976384,0.4054330355913036,0.021261036758149023,0.4435593999794028,0.023260395378562705,7.82257681332823,0.4102184049433765,6.5842324980027715,0.34527923695234014,7.203404655665501,0.3777488209478584,8.304262577695733,0.4354781589423529,6.989665533594075,0.3665402737104892,7.6469640556449034,0.40100921632642106,1655.955093256437,563.0247317071887,7646.964055644903,82797.75466282186,28151.236585359435,382348.2027822452,16559.550932564372,56302.47317071887,764696.4055644904,1512.2877563985728,1.3776664669354717,75614.38781992864,15122.877563985729,68.8833233467736,13.77666466935472,6372.470046370753,318623.5023185377,637247.0046370754,3.058785622257961,152.93928111289807,305.87856222579614,122.3966808059106,6119.83404029553,12239.66808059106,1.1171125629110887,55.855628145554434,111.71125629110887
2025-12-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,27,28,28,29,0.5,0.5,0.45,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4051546708922298,0.024102339058097836,1.1069032688582503,0.018986491980699936,1.2560289698752403,0.021544415519398886,0.42154640126766896,0.007230701717429351,0.33207098065747515,0.00569594759420998,0.376808690962572,0.006463324655819665,0.22186652698298368,0.0038056324828575528,0.17477420034603955,0.0029978671548473584,0.19832036366451164,0.003401749818852456,7.194391914968216,0.12340397597746094,5.667344736554242,0.0972108389411837,6.43086832576123,0.1103074074593223,7.416258441951202,0.12720960846031848,5.842118936900283,0.10020870609603104,6.6291886894257415,0.11370915727817475,1256.0289698752404,376.80869096257203,6629.188689425741,62801.44849376201,18840.434548128604,331459.43447128707,12560.289698752402,37680.86909625721,662918.8689425741,1147.0584199773884,1.044949226185724,57352.92099886941,11470.584199773883,52.247461309286194,10.44949226185724,5524.323907854785,276216.19539273926,552432.3907854785,2.6516754757702965,132.58377378851483,265.16754757702967,81.91493281795044,4095.746640897523,8191.493281795046,0.7476362915924049,37.38181457962025,74.7636291592405
2025-12-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,155,143,146,165,172,0.29,0.29,0.26,0.28,0.3,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27886092668659324,0.016193403074653993,0.21967124167920513,0.012756268878138676,0.2492660841828992,0.014474835976396335,0.08365827800597798,0.004858020922396197,0.06590137250376155,0.003826880663441603,0.07477982525486974,0.0043424507929189,0.04403067263472526,0.00255685311705063,0.034684932896716605,0.0020141477176008438,0.03935780276572093,0.002285500417325737,1.4277679446353573,0.08291022374222844,1.1247167573975303,0.06531209665607003,1.276242351016444,0.07411116019914923,1.4717986172700825,0.08546707685927905,1.1594016902942472,0.06732624437367088,1.3156001537821649,0.07639666061647497,249.2660841828992,74.77982525486975,1315.6001537821649,12463.30420914496,3738.9912627434874,65780.00768910824,2492.660841828992,7477.982525486975,131560.01537821649,227.64025952776183,0.2073761099691341,11382.012976388092,2276.4025952776183,10.368805498456705,2.073761099691341,1096.3334614851374,54816.67307425687,109633.34614851374,0.526240061512866,26.312003075643297,52.62400615128659,16.256483751058642,812.8241875529321,1625.6483751058643,0.14837266915648759,7.41863345782438,14.83726691564876
2025-12-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,233,199,214,250,284,0.25,0.25,0.23,0.24,0.27,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054160137553381574,0.005169343561343878,0.04037642685083036,0.003853749853675921,0.04726828220210597,0.0045115467075099,0.016248041266014472,0.0015508030684031632,0.01211292805524911,0.001156124956102776,0.014180484660631789,0.0013534640122529699,0.008551600666323406,0.0008162121412648228,0.006375225292236372,0.0006084868190014613,0.007463412979279889,0.000712349480133142,0.2772999042733137,0.026467039034080653,0.20672730547625143,0.019731199250820716,0.24201360487478252,0.023099119142450688,0.285851504939637,0.027283251175345476,0.2131025307684878,0.02033968606982218,0.24947701785406243,0.02381146862258383,47.26828220210597,14.18048466063179,249.47701785406244,2363.4141101052987,709.0242330315895,12473.850892703122,472.68282202105974,1418.048466063179,24947.701785406243,43.16738100648947,0.03932469401173542,2158.369050324474,431.6738100648947,1.966234700586771,0.39324694011735417,207.89751487838538,10394.875743919269,20789.751487838537,0.09979080714162497,4.989540357081249,9.979080714162498,3.0827140566590847,154.13570283295425,308.2714056659085,0.028135882263158312,1.4067941131579156,2.813588226315831
2025-12-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,151,36,139,161,164,0.33,0.33,0.28,0.3,0.34,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10409087230527053,0.05843590361256671,0.07759983045335657,0.04356401394567098,0.09084535137931356,0.05099995877911884,0.031227261691581163,0.01753077108377001,0.023279949136006967,0.013069204183701293,0.02725360541379406,0.015299987633735652,0.016435400890305877,0.009226721623036848,0.012252604808424723,0.006878528517737523,0.014344002849365297,0.008052625070387186,0.5329452662029852,0.2991918264963416,0.39731113192118567,0.2230477514018354,0.46512819906208536,0.2611197889490885,0.549380667093291,0.30841854811937836,0.40956373672961033,0.22992627991957296,0.4794722019114508,0.2691724140194756,90.84535137931356,27.253605413794062,479.4722019114508,4542.267568965678,1362.680270689703,23973.610095572538,908.4535137931356,2725.360541379406,47947.220191145076,82.96379121398499,0.07557849532388815,4148.189560699249,829.6379121398498,3.778924766194408,0.7557849532388815,399.5601682595423,19978.008412977117,39956.01682595423,0.1917888807645803,9.589444038229015,19.17888807645803,5.924696829085666,296.2348414542833,592.4696829085666,0.05407461391625806,2.703730695812903,5.407461391625806
2025-12-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,67,73,78,82,0.31,0.31,0.27,0.29,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13149103262303505,0.007319461714964304,0.09698182597753952,0.005398503214473777,0.11423642930028728,0.006358982464719041,0.03944730978691052,0.002195838514489291,0.029094547793261847,0.0016195509643421328,0.03427092879008618,0.0019076947394157124,0.0207617419931108,0.0011557044813101534,0.015312919891190447,0.0008523952443905965,0.018037330942150626,0.0010040498628503748,0.6732340870299395,0.03747564398061724,0.49654694900500224,0.027640336458105735,0.5848905180174708,0.03255799021936149,0.6939958290230503,0.038631348461927395,0.5118598688961926,0.028492731702496332,0.6029278489596215,0.033562040082211864,114.23642930028728,34.27092879008618,602.9278489596214,5711.821465014365,1713.546439504309,30146.392447981074,1142.364293002873,3427.092879008618,60292.78489596215,104.32550621030802,0.09503862670572985,5216.2753105154015,1043.2550621030803,4.751931335286493,0.9503862670572987,502.4398741330179,25121.993706650897,50243.987413301795,0.24117113958384856,12.05855697919243,24.11711395838486,7.450201910888301,372.51009554441504,745.0201910888301,0.06799787458350433,3.3998937291752163,6.7997874583504325
2025-12-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,51,53,56,57,0.41,0.41,0.34,0.37,0.44,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3266758364524907,0.04678551159066437,1.116657894851531,0.03937918325405036,1.2216668656520107,0.043082347422357364,0.3980027509357471,0.014035653477199313,0.3349973684554592,0.011813754976215106,0.36650005969560323,0.012924704226707209,0.2094751320714459,0.007387186040631216,0.1763144044502417,0.0062177657769553205,0.1928947682608438,0.006802475908793269,6.792580282636753,0.23954181934420157,5.717288421639838,0.20162141826073784,6.254934352138295,0.22058161880246974,7.002055414708199,0.24692900538483284,5.8936028260900795,0.2078391840376932,6.447829120399139,0.227384094711263,1221.6668656520108,366.5000596956032,6447.829120399139,61083.34328260053,18325.002984780163,322391.4560199569,12216.668656520105,36650.00596956033,644782.9120399138,1115.6775028785487,1.0163617850682285,55783.87514392743,11156.775028785485,50.81808925341142,10.163617850682284,5373.19093366595,268659.54668329743,537319.0933665949,2.5791316481596556,128.95658240798275,257.9131648159655,79.67392602078331,3983.6963010391664,7967.392602078333,0.7271826581261969,36.359132906309846,72.71826581261969
2025-12-16,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,141,108,132,162,180,7.58,7.58,4.15,5.29,8.77,11.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.096800324688698,0.5109200234475266,1.7648686831832077,0.4300393978275647,1.9308345039359531,0.4704797106375457,0.7129121103941574,0.17371280797215904,0.6000553522822907,0.146213395261372,0.6564837313382239,0.15996310161676552,0.561642944113044,0.13685357770915887,0.47273268299550203,0.11518912441809766,0.517187813554273,0.12602135106362827,9.121081412395835,2.22250210199674,7.677178771846954,1.870671380549906,8.399130092121393,2.046586741273323,9.68272435650888,2.3593556797058994,8.149911454842455,1.985860504968004,8.916317905675669,2.1726080923369513,1930.834503935953,656.483731338224,8916.317905675669,96541.72519679766,32824.186566911194,445815.89528378344,19308.34503935953,65648.37313382239,891631.7905675669,1763.3191816766696,1.606351500778663,88165.95908383348,17633.191816766695,80.31757503893316,16.06351500778663,7430.264921396391,371513.24606981955,743026.4921396391,3.5665271622702677,178.32635811351338,356.65271622702676,142.71385463874435,7135.692731937216,14271.385463874432,1.3025470859885395,65.12735429942697,130.25470859885394
2025-12-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,208,142,175,227,251,0.64,0.64,0.56,0.61,0.73,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4969335831804422,0.08106396842947133,0.41826706541901526,0.06823122713745607,0.45760032429972874,0.0746475977834637,0.16895741828135036,0.027561749266020258,0.1422108022424652,0.023198617226735066,0.15558411026190777,0.025380183246377662,0.13310720978047558,0.02171356297217982,0.11203582109437908,0.01827622155467573,0.12257151543742734,0.019994892263427773,2.1616610868349238,0.3526282626682003,1.8194617345727164,0.2968058380479339,1.9905614107038196,0.3247170503580671,2.294768296615399,0.3743418256403801,1.9314975556670952,0.31508205960260965,2.113132926141247,0.34471194262149485,457.60032429972875,155.58411026190777,2113.132926141247,22880.016214986437,7779.205513095389,105656.64630706234,4576.003242997287,15558.411026190777,211313.2926141247,417.8998395431313,0.38069910507464955,20894.991977156566,4178.998395431313,19.034955253732477,3.806991050746495,1760.944105117706,88047.20525588529,176094.41051177058,0.8452531704564988,42.262658522824935,84.52531704564987,33.82263266563213,1691.1316332816064,3382.2632665632127,0.30869863147203924,15.434931573601961,30.869863147203922
2025-12-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,133,80,107,146,192,0.66,0.66,0.48,0.57,0.71,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6949232627349272,0.15838086135084967,0.5849142091288327,0.13330855538435474,0.63991873593188,0.1458447083676022,0.23627390932987533,0.053849492859288896,0.19887083110380313,0.04532490883068061,0.2175723702168392,0.04958720084498475,0.1861401596611412,0.04242344500469187,0.15667344887379447,0.03570764876366644,0.17140680426746782,0.03906554688417915,3.0229161928969344,0.688956746876196,2.5443768097104216,0.579892215921943,2.7836465013036777,0.6344244813990695,3.2090563525580746,0.7313801918808879,2.701050258584216,0.6155998646856093,2.9550533055711456,0.6734900282832487,639.91873593188,217.5723702168392,2955.0533055711458,31995.936796594,10878.61851084196,147752.66527855728,6399.187359318799,21757.23702168392,295505.33055711456,584.4006720839086,0.5323783160830948,29220.033604195436,5844.0067208390865,26.618915804154742,5.323783160830947,2462.5444213092883,123127.2210654644,246254.4421309288,1.1820213222284583,59.10106611142291,118.20213222284582,47.29834135148679,2364.9170675743394,4729.834135148679,0.43169121074769684,21.58456053738484,43.16912107476968
2025-12-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,33,13,22,41,50,0.7,0.7,0.44,0.59,0.84,1.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.541772359161034,1.0890175689674975,2.2454637416996386,0.9620647011825797,2.3936180504303364,1.0255411350750387,0.8642026021147518,0.3702659734489492,0.7634576721778769,0.32710199840207715,0.8138301371463144,0.3486839859255132,0.680831881918134,0.2917011345448654,0.6014635022409744,0.2576959021024767,0.6411476920795542,0.27469851832367104,11.056709762350497,4.737226425008614,9.767767276393426,4.184981450144221,10.412238519371963,4.461103937576418,11.737541644268632,5.0289275595534795,10.369230778634396,4.442677352246698,11.053386211451516,4.735802455900088,2393.6180504303366,813.8301371463143,11053.386211451516,119680.90252151681,40691.50685731572,552669.3105725758,23936.180504303364,81383.01371463144,1105338.6211451516,2185.952557470627,1.9913627707407127,109297.62787353134,21859.52557470627,99.56813853703561,19.913627707407123,9211.155176209597,460557.75881047983,921115.5176209597,4.421354484580607,221.06772422903032,442.13544845806064,176.91959503180746,8845.979751590374,17691.959503180748,1.6147423356077666,80.73711678038833,161.47423356077667
