SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,52,40,48,53,55,0.57,0.57,0.53,0.55,0.63,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2314868572746532,0.021254397334151125,0.17257364146216195,0.01584517059940988,0.20203024936840758,0.018549783966780503,0.06944605718239596,0.006376319200245337,0.05177209243864858,0.004753551179822965,0.060609074810522266,0.00556493519003415,0.03655055641178735,0.003355957473813336,0.027248469704551886,0.002501869042012087,0.03189951305816962,0.002928913257912711,1.1852127092462246,0.10882251435085374,0.8835770442862693,0.08112727346897859,1.0343948767662468,0.09497489390991617,1.221763265658012,0.11217847182466709,0.9108255139908211,0.08362914251099068,1.0662943898244166,0.09790380716782889,202.03024936840757,60.609074810522266,1066.2943898244166,10101.51246842038,3030.4537405261135,53314.71949122083,2020.302493684076,6060.907481052227,106629.43898244166,184.50251083872837,0.16807841045624589,9225.12554193642,1845.025108387284,8.403920522812296,1.6807841045624592,888.5786581870138,44428.93290935069,88857.86581870138,0.42651775592976665,21.32588779648833,42.65177559297666,13.175885828374406,658.7942914187204,1317.5885828374408,0.12025610081452831,6.012805040726415,12.02561008145283
2026-03-02,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,99,46,79,116,136,0.82,0.82,0.4,0.53,1.03,2.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9638488903482454,0.314142308373123,0.8112678645970035,0.2644123599098158,0.8875583774726244,0.2892773341414694,0.32770862271840345,0.10680838484686181,0.27583107396298123,0.08990020236933738,0.3017698483406923,0.09835429360809958,0.25817380991470856,0.08414526117137221,0.21730389230276878,0.0708247392615578,0.23773885110873863,0.07748500021646501,4.192742673014867,1.3665190414230848,3.5290152109969655,1.1501937656076988,3.860878942005916,1.2583564035153916,4.450916482929576,1.450664302594457,3.7463191032997334,1.2210185048692566,4.098617793114655,1.335841403731857,887.5583774726244,301.7698483406923,4098.617793114655,44377.91887363122,15088.492417034615,204930.88965573272,8875.583774726245,30176.98483406923,409861.77931146545,810.5555958654105,0.7384013123732317,40527.77979327052,8105.555958654105,36.92006561866158,7.384013123732317,3415.5148275955457,170775.7413797773,341551.4827595546,1.639447117245862,81.97235586229309,163.94471172458617,65.60214094362877,3280.1070471814382,6560.2140943628765,0.5987496990886753,29.93748495443376,59.87496990886752
2026-03-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,24,31,34,52,2.18,2.18,1.91,1.99,2.94,3.41,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.468024720641552,0.41192905965880816,2.180313277798092,0.36390818567308186,2.3241689992198227,0.38791862266594507,0.8391284050181278,0.1400558802839948,0.7413065144513513,0.12372878312884786,0.7902174597347396,0.1318923317064213,0.6610780501718443,0.1103381409800379,0.5840124851244889,0.09747540687671835,0.6225452676481666,0.10390677392837812,10.73590753479075,1.7918914095158156,9.484362758421698,1.583000607677906,10.110135146606225,1.6874460085968606,11.396985584962595,1.9022295504958533,10.068375243546187,1.6804760145546247,10.732680414254393,1.791352782525239,2324.1689992198226,790.2174597347396,10732.680414254393,116208.44996099113,39510.87298673698,536634.0207127196,23241.689992198226,79021.74597347395,1073268.0414254393,2122.528766410797,1.9335848579199855,106126.43832053985,21225.28766410797,96.67924289599928,19.335848579199855,8943.900345211994,447195.0172605997,894390.0345211994,4.293072165701758,214.65360828508787,429.30721657017574,171.7864042901608,8589.32021450804,17178.64042901608,1.5678917851879755,78.39458925939876,156.7891785187975
2026-03-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,54,64,2.88,2.88,0.71,0.98,6.03,7.23,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1960725983219465,0.41485374043466355,1.1082767139332546,0.38440203450601196,1.1521746561276003,0.3996278874703378,0.40666468342946177,0.14105027174778564,0.3768140827373066,0.13069669173204407,0.39173938308338424,0.13587348173991484,0.3203765888362356,0.11112153761642773,0.2968598340892646,0.10296483067125319,0.30861821146275004,0.10704318414384047,5.202915802700467,1.8046137708907863,4.821003705609655,1.672148850101152,5.011959754155061,1.7383813104959691,5.523292391536701,1.9157353085072142,5.11786353969892,1.775113680772405,5.320577965617812,1.8454244946398095,1152.1746561276002,391.73938308338427,5320.577965617812,57608.73280638001,19586.969154169212,266028.8982808906,11521.746561276002,39173.938308338424,532057.7965617812,1052.2142978334248,0.9585479668282864,52610.71489167124,10522.142978334248,47.92739834141432,9.585479668282863,4433.814971348177,221690.74856740885,443381.4971348177,2.128231186247125,106.41155931235625,212.8231186247125,85.16073545290963,4258.0367726454815,8516.073545290963,0.7772606807210005,38.863034036050024,77.72606807210005
2026-03-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,225,154,185,253,261,0.78,0.78,0.62,0.73,0.85,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.14794130289009272,0.020864354298190644,0.1169124153925452,0.01648830995100459,0.13242685914131896,0.018676332124597617,0.05030004298263152,0.0070938804613848196,0.03975022123346537,0.005606025383341561,0.045025132108048455,0.00634995292236319,0.0396271347027034,0.005588666329872493,0.031315825551574604,0.004416511594019086,0.03547148012713901,0.00500258896194579,0.6435446675719034,0.0907599411971293,0.5085690069575715,0.07172414828686997,0.5760568372647374,0.08124204474199964,0.6831718022746066,0.09634860752700179,0.5398848325091463,0.07614065988088906,0.6115283173918764,0.08624463370394543,132.42685914131897,45.02513210804845,611.5283173918764,6621.342957065948,2251.2566054024223,30576.41586959382,1324.2685914131898,4502.513210804845,61152.83173918764,120.93777090531414,0.11017209579144673,6046.888545265706,1209.3777090531414,5.5086047895723365,1.1017209579144673,509.606931159897,25480.34655799485,50960.6931159897,0.24461132695675056,12.230566347837527,24.461132695675055,9.788072197401839,489.4036098700918,978.8072197401837,0.08933557957946121,4.4667789789730605,8.933557957946121
2026-03-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,138,94,129,152,162,0.64,0.64,0.44,0.51,0.69,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19441974631175077,0.03133740493005474,0.15364257105535362,0.02476476569378858,0.17403115868355218,0.028051085311921662,0.06610271374599526,0.010654717676218612,0.052238474158820235,0.008420020335888118,0.05917059395240775,0.009537369006053367,0.05207671776207609,0.008393947749121805,0.041154260104112564,0.006633419382264797,0.04661548893309433,0.007513683565693301,0.8457258964561158,0.13631771144573812,0.6683451840907881,0.10772673076798031,0.7570355402734519,0.12202222110685923,0.8978026142181917,0.14471165919485993,0.7094994441949007,0.11436015015024513,0.8036510292065463,0.12953590467255252,174.03115868355218,59.17059395240775,803.6510292065462,8701.55793417761,2958.5296976203877,40182.55146032732,1740.311586835522,5917.059395240775,80365.10292065464,158.9325650078102,0.14478465780661579,7946.628250390511,1589.3256500781022,7.239232890330791,1.447846578066158,669.7091910054552,33485.45955027277,66970.91910054554,0.3214604116826185,16.073020584130926,32.14604116826185,12.86317259834951,643.1586299174757,1286.3172598349513,0.11740197212779316,5.870098606389658,11.740197212779316
2026-03-02,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,176,118,148,190,241,7.69,7.69,4.49,6.13,9.41,19.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3397936308176333,0.5490096787378973,1.0554154501766198,0.4324795131940353,1.1976045404971263,0.49074459596596626,0.45552983447799544,0.1866632907708851,0.3588412530600507,0.147043034485972,0.407185543769023,0.16685316262842856,0.35887329396900897,0.14705616394765103,0.28270056701159446,0.11584272674840229,0.32078693049030177,0.13144944534802666,5.8281022940567055,2.388192102509853,4.591057208268295,1.8812858823940533,5.2095797511625,2.134738992451953,6.186975588025714,2.535248266457504,4.87375777527989,1.9971286091424556,5.530366681652802,2.26618843779998,1197.6045404971262,407.185543769023,5530.366681652802,59880.22702485631,20359.27718845115,276518.33408264007,11976.045404971263,40718.5543769023,553036.6681652801,1093.7027767097043,0.9963432117280584,54685.13883548522,10937.027767097044,49.81716058640292,9.963432117280584,4608.638901377335,230431.94506886674,460863.8901377335,2.2121466726611207,110.60733363305603,221.21466726611206,88.51859647152675,4425.929823576337,8851.859647152674,0.8079078249385377,40.395391246926884,80.79078249385377
2026-03-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,9,17,27,37,113.09,113.09,75.72,92.94,160.48,228.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.363681500739595,10.878253847002746,27.240384923944067,9.156183980056726,29.80203321234183,10.017218913529737,11.003651710251463,3.6986063079809344,9.261730874140984,3.1131025532192873,10.13269129219622,3.405854430600111,8.668843259126675,2.9138179947328786,7.2965316760564445,2.452549280372337,7.98268746759156,2.683183637552608,140.78201452821722,47.32040423446195,118.49567441915667,39.829400313246765,129.63884447368696,43.574902273854356,149.45085778734392,50.23422222919483,125.79220609521313,42.2819495936191,137.6215319412785,46.25808591140696,29802.03321234183,10132.691292196221,137621.53194127852,1490101.6606170915,506634.56460981106,6881076.597063925,298020.3321234183,1013269.1292196221,13762153.19412785,27216.468687070166,24.793704835558927,1360823.4343535083,272164.6868707016,1239.6852417779462,247.93704835558924,114684.60995106543,5734230.497553271,11468460.995106542,55.048612776511405,2752.43063882557,5504.86127765114,2202.758976564396,110137.9488282198,220275.8976564396,20.104546214675043,1005.2273107337521,2010.4546214675042
2026-03-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.02,42.02,41.98,42.0,42.03,42.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.92422267721511,0.056069992419141707,6.242265115911081,0.04416884431248874,7.083243896563094,0.050119418365815224,2.3772668031645328,0.01682099772574251,1.872679534773324,0.013250653293746618,2.1249731689689284,0.015035825509744572,1.2511930542971228,0.00885315669775922,0.9856208077754338,0.006974028049340328,1.118406931036278,0.007913592373549772,40.57202010734136,0.2870783611860055,31.960397393464735,0.22614448287994232,36.26620875040304,0.25661142203297405,41.82321316163848,0.2959315178837646,32.946018201240165,0.23311851092928274,37.38461568143933,0.26452501440652365,7083.2438965630945,2124.9731689689283,37384.615681439325,354162.19482815475,106248.65844844643,1869230.7840719663,70832.43896563095,212497.31689689285,3738461.5681439326,6468.715887272233,5.892881777506735,323435.79436361167,64687.15887272233,294.6440888753367,58.928817775067344,31153.84640119944,1557692.320059972,3115384.640119944,14.95384627257573,747.6923136287866,1495.3846272575731,461.9506889062888,23097.534445314443,46195.068890628885,4.21621660509708,210.810830254854,421.621660509708
2026-03-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,131,104,122,147,159,1.06,1.06,1.02,1.05,1.07,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4205390792920543,0.037677080224995954,0.3312774680209675,0.029679923588483866,0.37590827365651097,0.03367850190673992,0.12616172378761625,0.011303124067498787,0.09938324040629028,0.00890397707654516,0.11277248209695327,0.010103550572021973,0.06640090725664013,0.005949012667104624,0.052306968634889615,0.004686303724497452,0.05935393794576489,0.005317658195801038,2.1531600859753177,0.1929066507519793,1.696140636267354,0.1519612087730374,1.924650361121336,0.17243392976250835,2.2195609932319584,0.19885566341908392,1.7484476049022437,0.15664751249753484,1.9840042990671007,0.17775158795830936,375.90827365651097,112.77248209695327,1984.0042990671006,18795.413682825547,5638.624104847664,99200.21495335504,3759.0827365651094,11277.248209695328,198400.42990671008,343.29522708357166,0.31273566859942675,17164.761354178583,3432.9522708357163,15.636783429971336,3.1273566859942674,1653.3369158892506,82666.84579446254,165333.69158892508,0.7936017196268402,39.68008598134202,79.36017196268403,24.51575697759854,1225.787848879927,2451.575697759854,0.2237549247955422,11.18774623977711,22.37549247955422
2026-03-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,52,54,55,0.87,0.87,0.84,0.85,0.91,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20193980848675233,0.00954391901038765,0.14894165004198917,0.007039162094518364,0.17544072926437074,0.008291540552453007,0.0605819425460257,0.002863175703116295,0.04468249501259675,0.0021117486283555088,0.05263221877931121,0.002487462165735902,0.0318852329189609,0.0015069345805875237,0.023517102638208814,0.0011114466465028997,0.027701167778584855,0.0013091906135452116,1.033931819452172,0.04886486533318477,0.7625812482149845,0.036040509923934025,0.8982565338335783,0.0424526876285594,1.065817052371133,0.05037179991377229,0.7860983508531935,0.03715195657043693,0.9259577016121633,0.043761878242104604,175.44072926437073,52.63221877931121,925.9577016121633,8772.036463218537,2631.6109389655603,46297.88508060816,1754.4072926437075,5263.221877931121,92595.77016121632,160.2198440770509,0.14595734547784586,8010.992203852546,1602.1984407705093,7.297867273892294,1.459573454778459,771.6314180101361,38581.570900506806,77163.14180101361,0.3703830806448653,18.519154032243264,37.03830806448653,11.441786691154611,572.0893345577306,1144.1786691154612,0.10442900551450637,5.221450275725318,10.442900551450636
2026-03-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,28,31,39,47,1.78,1.78,1.48,1.6,2.26,3.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3791696292314533,0.34671105460255713,2.0025378292683116,0.2918253470188308,2.1908537292498824,0.31926820081069396,0.713750888769436,0.10401331638076716,0.6007613487804934,0.08754760410564923,0.6572561187749647,0.09578046024320819,0.3756583625102295,0.05474385072671956,0.3161901835686807,0.04607768637139433,0.34592427303945517,0.05041076854905694,12.181348501665042,1.7751605995650928,10.252993685853756,1.4941457767364135,11.217171093759399,1.6346531881507531,12.557006864175271,1.8299044502918123,10.569183869422437,1.5402234631078078,11.563095366798855,1.68506395669981,2190.8537292498822,657.2561187749646,11563.095366798854,109542.68646249412,32862.805938748235,578154.7683399428,21908.537292498822,65725.61187749647,1156309.5366798856,2000.7796614154176,1.8226736516221982,100038.98307077089,20007.796614154176,91.13368258110992,18.226736516221983,9635.912805665712,481795.6402832857,963591.2805665714,4.625238146719542,231.26190733597713,462.52381467195426,142.88176495107928,7144.088247553965,14288.17649510793,1.3040796007439774,65.20398003719887,130.40796007439775
2026-03-02,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,27,31,37,48,1.7,1.7,1.47,1.61,1.81,4.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.405668741548645,0.400292965892895,2.024842029105608,0.3369250334829949,2.215255385327126,0.36860899968794497,0.7217006224645934,0.1200878897678685,0.6074526087316824,0.10107751004489848,0.664576615598138,0.11058269990638347,0.37984243287610187,0.06320415250940446,0.31971189933246447,0.053198689497314995,0.3497771661042831,0.05820142100335973,12.317023956729063,2.049499985371622,10.367191189020716,1.725056171432934,11.34210757287489,1.8872780784022782,12.696866389605166,2.112704137881027,10.68690308835318,1.778254860930249,11.691884738979171,1.945479499405638,2215.255385327126,664.576615598138,11691.884738979172,110762.76926635632,33228.8307799069,584594.2369489586,22152.553853271264,66457.6615598138,1169188.4738979172,2023.064278837558,1.8429745302222347,101153.21394187793,20230.642788375582,92.14872651111175,18.42974530222235,9743.237282482643,487161.8641241322,974323.7282482644,4.676753895591669,233.83769477958344,467.6753895591669,144.47317730394306,7223.658865197153,14447.317730394307,1.3186043960280516,65.93021980140259,131.86043960280517
2026-03-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,37,33,35,38,40,1.53,1.53,1.5,1.51,1.59,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.1939695278368716,0.1126920799802667,1.846655623783543,0.09485248569363788,2.020312575810207,0.10377228283695229,0.6581908583510615,0.03380762399408001,0.5539966871350629,0.028455745708091368,0.6060937727430622,0.031131684851085684,0.3464162412374007,0.017793486312673686,0.2915772037552963,0.014976708267416507,0.3189967224963485,0.016385097290045097,11.23312398252478,0.5769834494989655,9.45487679377174,0.48564472675142595,10.34400038814826,0.5313140881251956,11.579540223762184,0.5947769358116393,9.746453997527036,0.5006214350188425,10.66299711064461,0.5476991854152408,2020.3125758102071,606.0937727430622,10662.99711064461,101015.62879051037,30304.68863715311,533149.8555322305,20203.125758102073,60609.37727430622,1066299.711064461,1845.0343158084083,1.6807924923545816,92251.71579042044,18450.343158084084,84.03962461772909,16.80792492354582,8885.830925537175,444291.5462768587,888583.0925537174,4.265198844257844,213.25994221289218,426.51988442578437,131.75951581370919,6587.975790685459,13175.951581370919,1.2025670094108378,60.12835047054189,120.25670094108378
2026-03-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,67,34,44,96,115,131.67,131.67,62.09,84.9,159.38,174.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.84640231516982,8.875829773204634,25.96329693100159,7.470751420414641,28.404849623085703,8.173290596809638,10.487776787157737,3.0177821228895754,8.827520956540539,2.5400554829409785,9.65764887184914,2.778918802915277,8.262429191563342,2.377454403536955,6.95445453508971,2.001094130468207,7.608441863326527,2.189274267002581,134.18185007098867,38.609859513440156,112.94034164985689,32.49776867880369,123.5610958604228,35.55381409612192,142.44427926255204,40.98731391697711,119.89479618494661,34.49886280927189,131.16953772374933,37.74308836312451,28404.8496230857,9657.64887184914,131169.53772374932,1420242.4811542851,482882.44359245704,6558476.886187467,284048.49623085704,965764.8871849141,13116953.772374934,25940.50193889105,23.63132248176847,1297025.0969445526,259405.01938891056,1181.5661240884235,236.31322481768473,109307.94810312444,5465397.405156222,10930794.810312444,52.46781508949973,2623.390754474987,5246.781508949974,2099.488885184596,104974.4442592298,209948.8885184596,19.162001729859405,958.1000864929704,1916.2001729859408
2026-03-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,37,42,59,87,1.08,1.08,0.76,0.93,1.28,3.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.886975296616482,1.1419180376785116,4.113348111851752,0.9611479737633267,4.5001617042341175,1.0515330057209191,1.4660925889849443,0.34257541130355346,1.2340044335555258,0.288344392128998,1.3500485112702352,0.31545990171627575,0.7716276784131287,0.18030284805450186,0.649476017660803,0.15176020638368315,0.7105518480369659,0.1660315272190925,25.02131351867639,5.8466203529139795,21.06034233268097,4.921077625668233,23.040827925678684,5.3838489892911054,25.792941197089522,6.026923200968482,21.709818350341774,5.072837832051915,23.75137977371565,5.549880516510199,4500.161704234118,1350.0485112702352,23751.379773715653,225008.08521170588,67502.42556351176,1187568.9886857825,45001.617042341175,135004.85112702352,2375137.977371565,4109.736716195542,3.7438949286473524,205486.83580977705,41097.367161955415,187.19474643236762,37.43894928647352,19792.816478096378,989640.8239048189,1979281.6478096377,9.50055190948626,475.027595474313,950.055190948626,293.48880679787726,14674.440339893861,29348.880679787722,2.6786676810917363,133.9333840545868,267.8667681091736
2026-03-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,61,40,46,67,85,47.14,47.14,15.43,35.17,65.35,102.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.417535455404868,5.78316183870348,12.976879665998016,4.867664840915791,14.19720756070144,5.325413339809636,5.241962054837655,1.9662750251591834,4.412139086439325,1.655006045911369,4.827050570638491,1.8106405355352764,4.129696996983447,1.5490612067955751,3.4759499105351823,1.3038387966738723,3.802823453759314,1.4264500017347237,67.06627923101117,25.156753998360138,56.44942654709137,21.17434205798369,61.757852889051264,23.16554802817191,71.1959762279946,26.705815205155712,59.92537645762654,22.47818085465756,65.56067634281057,24.591998029906637,14197.20756070144,4827.050570638491,65560.67634281056,709860.378035072,241352.52853192456,3278033.8171405285,141972.0756070144,482705.0570638491,6556067.634281057,12965.486356804968,11.811320765974575,648274.3178402485,129654.8635680497,590.5660382987288,118.11320765974577,54633.89695234214,2731694.847617107,5463389.695234214,26.224270537124227,1311.2135268562113,2622.4270537124225,1049.3588197040199,52467.94098520099,104935.88197040198,9.577481290949388,478.87406454746935,957.7481290949387
2026-03-02,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,25,30,36,44,63.3,63.3,7.208,32.169999999999995,94.32999999999998,120.18199999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.582802560622525,9.29708160854482,19.849553250672383,7.825317452845852,21.716177905647452,8.561199530695337,14.149681536373516,5.5782489651268925,11.90973195040343,4.695190471707511,13.029706743388472,5.1367197184172015,22.282963049407105,8.78464403956991,18.755483386462092,7.394000742846474,20.5192232179346,8.08932239120819,141.8741402047051,55.931242957005644,119.41491235604505,47.07710979632065,130.64452628037506,51.504176376663146,164.1571032541122,64.71588699657556,138.17039574250714,54.471110539167114,151.1637494983097,59.59349876787134,21716.17790564745,13029.706743388471,151163.74949830968,1085808.8952823726,651485.3371694236,7558187.474915485,217161.7790564745,1302970.6743388472,15116374.94983097,19832.125941230548,18.066703748458778,991606.2970615275,198321.2594123055,903.3351874229389,180.66703748458778,125969.79124859141,6298489.562429571,12596979.124859141,60.46549979932387,3023.274989966194,6046.549979932388,2832.544944214885,141627.24721074427,283254.49442148855,25.852592744818395,1292.62963724092,2585.25927448184
