SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,28,0.5,0.5,0.44,0.48,0.52,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.431464497040474,0.03624126548635668,1.1276286972896215,0.02854886801104661,1.279546597165048,0.032395066748701656,0.4294393491121422,0.010872379645907001,0.3382886091868864,0.008564660403313985,0.38386397914951437,0.009718520024610492,0.22602071005902222,0.005722305076793162,0.1780466364141508,0.004507716001744201,0.20203367323658653,0.0051150105392686815,7.329098224847228,0.18555527929014626,5.773458930122864,0.14617020421655863,6.5512785774850455,0.16586274175335244,7.55511893490625,0.19127758436693942,5.951505566537015,0.15067792021830284,6.753312250721632,0.17097775229262116,1279.5465971650478,383.86397914951436,6753.312250721632,63977.32985825239,19193.198957475717,337665.6125360816,12795.46597165048,38386.397914951434,675331.2250721632,1168.5357051735598,1.064514639904366,58426.785258677985,11685.357051735598,53.2257319952183,10.64514639904366,5627.760208934694,281388.01044673467,562776.0208934693,2.701324900288653,135.06624501443264,270.1324900288653,83.44869111945965,4172.434555972983,8344.869111945965,0.7616348792649095,38.08174396324547,76.16348792649094
2025-12-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,157,149,154,164,176,0.27,0.27,0.24,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27077174629359885,0.012263185863055337,0.21329903198238645,0.009660260752514216,0.24203538913799266,0.010961723307784776,0.08123152388807965,0.0036789557589166012,0.06398970959471594,0.002898078225754265,0.0726106167413978,0.003288516992335433,0.04275343362530508,0.0019362925046929479,0.03367879452353471,0.0015253043293443503,0.038216114074419896,0.001730798417018649,1.3863513410232262,0.06278751161884333,1.0920910437498186,0.04946053505287279,1.2392211923865224,0.05612402333585806,1.429104774648531,0.06472380412353627,1.1257698382733532,0.050985839382217145,1.2774373064609423,0.057854821752876706,242.03538913799267,72.61061674139779,1277.4373064609424,12101.769456899634,3630.5308370698895,63871.86532304712,2420.3538913799266,7261.061674139779,127743.73064609423,221.03688505752754,0.20136055668718192,11051.844252876379,2210.3688505752757,10.068027834359096,2.0136055668718194,1064.5310887174521,53226.5544358726,106453.1088717452,0.5109749225843769,25.54874612921885,51.0974922584377,15.784916682912565,789.2458341456282,1578.4916682912565,0.1440686840107099,7.2034342005354945,14.406868401070989
2025-12-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,229,184,213,249,284,0.26,0.26,0.23,0.25,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05495711143599091,0.005883673784299308,0.04097057153226663,0.004386283619234951,0.04796384148412877,0.00513497870176713,0.016487133430797274,0.0017651021352897926,0.012291171459679989,0.0013158850857704848,0.014389152445238631,0.0015404936105301386,0.00867743864778804,0.0009290011238367328,0.00646903761035789,0.0006925710977739395,0.0075732381290729645,0.0008107861108053362,0.2813804105522735,0.030124409775612458,0.20976932624520517,0.02245777213048294,0.24557486839873935,0.0262910909530477,0.29005784920006156,0.031053410899449192,0.21623836385556303,0.023150343228256886,0.2531481065278123,0.02710187706385304,47.96384148412877,14.389152445238631,253.14810652781227,2398.1920742064385,719.4576222619315,12657.405326390613,479.6384148412877,1438.915244523863,25314.810652781227,43.802594962674675,0.03990336229960796,2190.1297481337338,438.0259496267468,1.9951681149803981,0.39903362299607964,210.95675543984356,10547.83777199218,21095.67554398436,0.10125924261112491,5.0629621305562456,10.125924261112491,3.1280766185301374,156.40383092650686,312.8076618530137,0.028549905645314743,1.4274952822657372,2.8549905645314744
2025-12-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,155,35,41,162,166,0.31,0.31,0.27,0.29,0.32,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1441467055210907,0.09227431186778637,0.10746148688274733,0.06879057498087475,0.125804096201919,0.08053244342433057,0.04324401165632722,0.027682293560335913,0.032238446064824205,0.02063717249426242,0.03774122886057571,0.024159733027299162,0.02276000613490906,0.01456962818965048,0.016967603192012737,0.010861669733822327,0.0198638046634609,0.012715648961736404,0.7380311322679846,0.4724444767630663,0.5502028128396663,0.35220774390207865,0.6441169725538254,0.41232611033257244,0.7607911384028936,0.48701410495271674,0.5671704160316791,0.36306941363590095,0.6639807772172864,0.4250417592943089,125.80409620191901,37.74122886057571,663.9807772172865,6290.20481009595,1887.0614430287856,33199.03886086432,1258.0409620191901,3774.122886057571,66398.07772172864,114.88958557252877,0.10466230965217888,5744.479278626439,1148.895855725288,5.233115482608944,1.0466230965217889,553.3173143477387,27665.865717386932,55331.731434773865,0.2655923108869146,13.279615544345727,26.559231088691455,8.204614969690372,410.23074848451864,820.4614969690373,0.07488339059638037,3.744169529819019,7.488339059638038
2025-12-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,78,72,73,79,81,0.31,0.31,0.27,0.29,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12895786393847766,0.005307234554572679,0.09511347556887094,0.003914375662933109,0.11203566975367432,0.004610805108752894,0.038687359181543306,0.0015921703663718037,0.02853404267066128,0.0011743126988799323,0.03361070092610229,0.0013832415326258678,0.020361767990285946,0.000837984403353581,0.015017917195084886,0.0006180593151999646,0.01768984259268542,0.0007280218592767726,0.6602642633650057,0.027173040919412115,0.48698099491261915,0.020041603394217514,0.5736226291388125,0.023607322156814815,0.6806260313552915,0.028011025322765698,0.5019989121077041,0.020659662709417482,0.5913124717314979,0.024335344016091588,112.03566975367433,33.61070092610229,591.3124717314979,5601.783487683716,1680.5350463051145,29565.623586574897,1120.3566975367432,3361.070092610229,59131.24717314979,102.31568014034185,0.09320771194149279,5115.784007017092,1023.1568014034185,4.660385597074639,0.9320771194149278,492.7603931095816,24638.019655479082,49276.039310958164,0.23652498869259916,11.82624943462996,23.65249886925992,7.306674114370064,365.3337057185032,730.6674114370064,0.06668789866290137,3.3343949331450684,6.668789866290137
2025-12-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,54,57,0.36,0.36,0.32,0.34,0.38,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3339764231519116,0.03826456808861382,1.1228027702995949,0.03220713822864951,1.2283895967257532,0.03523585315863166,0.40019292694557346,0.011479370426584147,0.3368408310898785,0.009662141468594853,0.36851687901772595,0.0105707559475895,0.21062785628714398,0.006041773908728499,0.17728464794204127,0.005085337615049923,0.19395625211459258,0.005563555761889211,6.829959286537788,0.19591458861370278,5.748750183933925,0.16490054773068552,6.2893547352358565,0.18040756817219417,7.040587142824932,0.2019563625224313,5.926034831875965,0.16998588534573544,6.48331098735045,0.18597112393408335,1228.389596725753,368.51687901772596,6483.31098735045,61419.47983628766,18425.843950886298,324165.5493675225,12283.895967257533,36851.687901772595,648331.098735045,1121.8169833111901,1.0219547393725068,56090.849165559506,11218.169833111902,51.09773696862534,10.219547393725069,5402.759156125375,270137.95780626877,540275.9156125375,2.59332439494018,129.666219747009,259.332439494018,80.11236500385347,4005.6182501926737,8011.236500385347,0.7311842837653293,36.559214188266466,73.11842837653293
2025-12-04,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,129,93,123,150,171,7.36,7.36,5.03,5.84,10.23,13.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3186344405714823,0.6137731740409549,1.951585596269,0.5166104948994892,2.1351100184202414,0.565191834470222,0.7883357097943041,0.20868287917392467,0.6635391027314599,0.1756475682658263,0.7259374062628821,0.1921652237198755,0.6210627965816469,0.16440352876097003,0.5227461418577679,0.13837781113379172,0.5719044692197073,0.15139066994738087,10.086059816485948,2.6699133070781538,8.489397343770149,2.2472556528127776,9.28772858012805,2.4585844799454657,10.707122613067597,2.8343168358391235,9.012143485627918,2.385633463946569,9.859633049347755,2.6099751498928465,2135.1100184202414,725.9374062628821,9859.633049347754,106755.50092101208,36296.87031314411,492981.6524673877,21351.100184202412,72593.74062628821,985963.3049347755,1949.8721629408599,1.776297852263096,97493.60814704299,19498.721629408596,88.81489261315481,17.76297852263096,8216.360874456463,410818.04372282315,821636.0874456463,3.943853219739102,197.1926609869551,394.3853219739102,157.8124796223657,7890.623981118285,15781.24796223657,1.4403519965533373,72.01759982766688,144.03519965533377
2025-12-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,142,74,106,196,221,0.72,0.72,0.57,0.61,0.94,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6969613557486386,0.21775137024793903,0.5866296640965573,0.1832804819542723,0.6417955099225979,0.20051592610110566,0.23696686095453717,0.07403546588429927,0.19945408579282947,0.0623153638644526,0.2182104733736833,0.06817541487437594,0.18668607743267104,0.058326259887840806,0.15713294574014924,0.049092986237751504,0.17190951158641016,0.05370962306279615,3.0317818975065776,0.9472184605785346,2.5518390388200234,0.7972700965010845,2.791810468163301,0.8722442785398097,3.218467974939249,1.0055447204663754,2.7089719845601725,0.846363082738836,2.963719979749711,0.9259539016026057,641.795509922598,218.2104733736833,2963.719979749711,32089.775496129896,10910.523668684165,148185.99898748554,6417.955099225979,21821.04733736833,296371.9979749711,586.1146209338795,0.5339396921153061,29305.73104669397,5861.146209338794,26.696984605765305,5.339396921153061,2469.766649791426,123488.33248957129,246976.66497914257,1.1854879918998844,59.274399594994215,118.54879918998843,47.43705942906159,2371.8529714530796,4743.705942906159,0.4329572884398478,21.64786442199239,43.29572884398478
2025-12-04,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,114,61,89,127,172,0.44,0.44,0.27,0.4,0.57,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.74551129019443,0.20519011377682933,0.6274939552095872,0.1727077212072111,0.6865026227020086,0.18894891749202022,0.2534738386661062,0.06976463868412199,0.21334794477125968,0.05872062521045178,0.23341089171868293,0.06424263194728687,0.19969052415922228,0.054961637618793566,0.16807873800256798,0.04626099675193154,0.18388463108089514,0.050611317185362555,3.2429741123457694,0.8925769949292075,2.729598705161704,0.7512785872513683,2.986286408753737,0.821927791090288,3.4426646365049924,0.947538632548001,2.8976774431642722,0.7975395840032997,3.170171039834632,0.8725391082756505,686.5026227020086,233.41089171868293,3170.1710398346318,34325.131135100426,11670.544585934147,158508.5519917316,6865.026227020086,23341.089171868294,317017.1039834632,626.9430344310581,0.5711336295357808,31347.151721552902,6269.430344310581,28.55668147678904,5.711336295357809,2641.809199862193,132090.45999310966,264180.9199862193,1.2680684159338527,63.403420796692636,126.80684159338527,50.74149819971368,2537.0749099856844,5074.149819971369,0.4631168486481804,23.15584243240902,46.31168486481804
2025-12-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,14,23,37,49,0.6,0.6,0.53,0.55,0.83,1.25,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5798231528263953,0.923942161946199,2.279078741567945,0.8162330574570246,2.42945094719717,0.8700876097016118,0.8771398719609745,0.3141403350617077,0.7748867721331013,0.2775192395353884,0.8260133220470379,0.29582978729854803,0.6910240587927845,0.24748450766416047,0.6104675200628423,0.2186338546759887,0.6507457894278134,0.23305918117007454,11.222230714794819,4.019148404465966,9.913992525820559,3.5506137999380565,10.56811162030769,3.7848811022020112,11.913254773587605,4.266632912130126,10.524460045883401,3.769247654614045,11.218857409735502,4.017940283372085,2429.45094719717,826.013322047038,11218.857409735503,121472.54735985851,41300.6661023519,560942.8704867751,24294.5094719717,82601.3322047038,1121885.7409735501,2218.676664107005,2.021173832942737,110933.83320535024,22186.766641070048,101.05869164713687,20.211738329427373,9349.047841446252,467452.3920723126,934904.7841446252,4.487542963894201,224.37714819471003,448.75429638942006,179.56811348848652,8978.405674424326,17956.811348848652,1.6389153215219008,81.94576607609504,163.89153215219008
2025-12-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,46,33,41,52,57,0.5,0.5,0.34,0.44,0.6,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7397752765832416,0.12171670549621927,0.6854732009837865,0.112782276416487,0.712624238783514,0.11724949095635313,0.25152359403830216,0.04138367986871456,0.2330608883344874,0.03834597398160559,0.24229224118639478,0.03986482692516007,0.19815409194193967,0.03260268897220159,0.18360889312065706,0.030209538325844727,0.19088149253129835,0.03140611364902316,3.2180224531371002,0.5294676689085538,2.981808424279471,0.4906029024117184,3.0999154387082855,0.5100352856601361,3.41617654507904,0.5620703578807554,3.165417317400128,0.5208124407375632,3.290796931239584,0.5414413993091592,712.624238783514,242.2922411863948,3290.796931239584,35631.2119391757,12114.61205931974,164539.8465619792,7126.24238783514,24229.22411863948,329079.6931239584,650.7983915831178,0.5928654232807936,32539.919579155892,6507.983915831178,29.643271164039685,5.928654232807937,2742.3307760329867,137116.53880164935,274233.0776032987,1.3163187724958336,65.81593862479168,131.63187724958337,52.672226344868434,2633.6113172434216,5267.222634486843,0.4807385737825293,24.036928689126466,48.07385737825293
2025-12-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,102,57,65,116,141,0.39,0.39,0.27,0.32,0.49,0.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8211968280314746,0.23635782260159294,0.7254653216671496,0.2088042695114254,0.7733310748493121,0.2225810460565092,0.2792069215307014,0.08036165968454158,0.24665820936683092,0.07099345163388464,0.26293256544876614,0.07567755565921312,0.21996343607985924,0.06331013105399809,0.19432106830370077,0.05592971504770322,0.20714225219178004,0.05961992305085066,3.572206201936914,1.0281565283169292,3.1557741492521005,0.9082985723747004,3.3639901755945076,0.9682275503458149,3.792169638016773,1.0914666593709272,3.350095217555801,0.9642282874224037,3.5711324277862873,1.0278474733966654,773.331074849312,262.9325654487661,3571.1324277862873,38666.5537424656,13146.628272438305,178556.62138931436,7733.310748493121,26293.25654487661,357113.2427786287,706.2384245199197,0.6433702785767987,35311.92122599598,7062.384245199197,32.168513928839936,6.433702785767987,2975.943689821906,148797.1844910953,297594.3689821906,1.4284529711145149,71.42264855572574,142.8452971114515,57.15925335842742,2857.962667921371,5715.925335842742,0.5216915981126312,26.084579905631557,52.169159811263114
2025-12-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,27,16,20,33,35,0.71,0.71,0.47,0.56,0.99,1.43,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7781645987986945,0.7339529585086579,2.454298416060777,0.6483919578810546,2.616231507429736,0.6911724581948564,0.9445759635915563,0.24954400589294373,0.8344614614606642,0.22045326567955864,0.8895187125261104,0.2349986357862512,0.7441512318210788,0.1965945424576762,0.657401361444851,0.1736764172895682,0.7007762966329649,0.18513547987362222,12.085016004774321,3.1926953695126614,10.67619810986438,2.820505016782588,11.38060705731935,3.0066001931476247,12.8291672365954,3.389289911970338,11.333599471309231,2.994181434072156,12.081383353952317,3.191735673021247,2616.2315074297358,889.5187125261103,12081.383353952317,130811.5753714868,44475.93562630552,604069.1676976158,26162.315074297363,88951.87125261105,1208138.3353952316,2389.252518200672,2.176565314001444,119462.62591003362,23892.525182006724,108.82826570007222,21.765653140014447,10067.81946162693,503390.97308134654,1006781.9461626931,4.832553341580927,241.62766707904632,483.25533415809264,193.3736331578501,9668.681657892506,19337.363315785013,1.764918080408949,88.24590402044747,176.49180804089494
2025-12-04,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,303,250,277,322,337,0.51,0.51,0.35,0.46,0.67,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3482586555077507,0.045812140639733955,0.2931279566853222,0.038559900708072886,0.32069330609653646,0.04218602067390342,0.11840794287263523,0.015576127817509545,0.09966350527300957,0.013110366240744782,0.1090357240728224,0.014343247029127162,0.09328356843957605,0.012271109099928736,0.07851641696928273,0.010328544832519522,0.0858999927044294,0.011299826966224127,1.5149251514587152,0.19928281178284266,1.2751066115811516,0.16773556808011703,1.3950158815199334,0.18350918993147985,1.6082087198982915,0.21155392088277145,1.3536230285504345,0.17806411291263657,1.4809158742243629,0.194809016897704,320.69330609653645,109.0357240728224,1480.9158742243628,16034.665304826824,5451.786203641121,74045.79371121814,3206.933060965365,10903.572407282241,148091.58742243628,292.87059917491916,0.2667997554879671,14643.529958745958,2928.7059917491915,13.339987774398356,2.6679975548796713,1234.0965618536356,61704.82809268178,123409.65618536356,0.5923663496897451,29.618317484487257,59.23663496897451,23.703418276700525,1185.1709138350263,2370.3418276700527,0.21634072236671112,10.817036118335556,21.634072236671113
2025-12-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,16,8,13,19,23,45.9,45.9,36.6,40.08,59.28,86.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.08359689116364,4.04823225582971,13.537500987544801,3.4073813545534866,14.81054893935422,3.727806805191598,5.4684229429956375,1.3763989669821015,4.602750335765233,1.1585096605481857,5.035586639380436,1.2674543137651433,4.308106310133118,1.084347925668672,3.6261163359494994,0.912691434255398,3.967111323041309,0.9985196799620351,69.96364647656183,17.609810312859235,58.88812929581989,14.822108892307664,64.42588788619086,16.21595960258345,74.27175278669495,18.69415823852791,62.514245631769384,15.734800326563061,68.39299920923217,17.214479282545486,14810.54893935422,5035.586639380436,68392.99920923218,740527.4469677111,251779.3319690218,3419649.9604616086,148105.4893935422,503558.6639380436,6839299.920923217,13525.61546972988,12.321588135902013,676280.7734864942,135256.15469729883,616.0794067951008,123.21588135902013,56994.166007693486,2849708.3003846738,5699416.6007693475,27.357199683692873,1367.8599841846435,2735.719968369287,1094.6927476913993,54734.637384569956,109469.27476913991,9.991243332104041,499.562166605202,999.124333210404
2025-12-04,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,129,113,117,162,176,6.65,6.65,3.85,5.47,8.08,9.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0988624049971762,0.21946042544503952,0.865623132679393,0.17287880639921935,0.9822427688382849,0.19616961592212945,0.37361321769904,0.07461654465131344,0.2943118651109936,0.05877879417573459,0.33396254140501686,0.06669766941352402,0.2943381441956722,0.05878404252992129,0.2318633391105516,0.046306823142648036,0.26310074165311187,0.05254543283628466,4.780051461737717,0.9546528506859219,3.765460627155359,0.7520228078366042,4.272756044446538,0.853337829261263,5.074389605933389,1.013436893215843,3.9973239662659106,0.7983296309792522,4.535856786099649,0.9058832620975475,982.2427688382849,333.96254140501685,4535.856786099649,49112.13844191424,16698.12707025084,226792.83930498245,9822.427688382848,33396.25414050168,453585.6786099649,897.0253596696666,0.8171736845576413,44851.267983483325,8970.253596696664,40.858684227882065,8.171736845576413,3779.880655083041,188994.03275415205,377988.0655083041,1.8143427144398596,90.71713572199297,181.43427144398595,72.60055247935149,3630.0276239675745,7260.055247935149,0.6626240900893191,33.131204504465956,66.26240900893191
2025-12-04,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,117,98,111,126,156,42.01,42.01,19.81,23.86,49.62,62.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.172705598138118,1.7362831176890559,4.07477187673925,1.3677479771056553,4.623738737438685,1.5520155473973554,1.7587199033669607,0.590336260014279,1.385422438091345,0.4650343122159229,1.5720711707291528,0.527685286115101,1.385546142358424,0.4650758350952828,1.0914567526980135,0.3663610652961577,1.2385014475282188,0.4157184501957201,22.501269351900813,7.552831561947393,17.725257663815736,5.9497037004096,20.113263507858274,6.7512676311784965,23.886815494259235,8.017907397042675,18.816714416513747,6.316064765705759,21.35176495538649,7.166986081374216,4623.738737438684,1572.0711707291528,21351.76495538649,231186.93687193422,78603.55853645764,1067588.2477693243,46237.387374386846,157207.11707291528,2135176.4955386487,4222.592454281904,3.8467044404647956,211129.62271409517,42225.92454281904,192.3352220232398,38.46704440464796,17793.137462822076,889656.8731411037,1779313.7462822073,8.540705982154597,427.0352991077297,854.0705982154594,341.75460233242455,17087.730116621227,34175.460233242455,3.119188830811811,155.95944154059055,311.9188830811811
2025-12-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,276,207,269,309,319,0.46,0.46,0.32,0.35,0.58,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.35367311668803747,0.057629183060085395,0.29768528761516094,0.04850625938131568,0.3256792021515992,0.05306772122070054,0.12024885967393276,0.019593922240429034,0.10121299778915469,0.016492128189647334,0.11073092873154373,0.018043025215038182,0.09473387054143861,0.015436388319665728,0.07973713061120379,0.0129927480485667,0.08723550057632118,0.014214568184116212,1.538478057592963,0.2506869463113714,1.2949310011259496,0.2110022283087232,1.4167045293594565,0.2308445873100473,1.6332119281344017,0.26612333463103716,1.3746681317371534,0.2239949763572899,1.5039400299357772,0.24505915549416354,325.67920215159916,110.73092873154374,1503.9400299357771,16283.960107579958,5536.546436577187,75197.00149678886,3256.7920215159916,11073.092873154374,150394.0029935777,297.42392890557,0.2709477555337763,14871.196445278501,2974.2392890557003,13.547387776688817,2.7094775553377635,1253.2833582798144,62664.167913990714,125328.33582798143,0.6015760119743109,30.078800598715542,60.157601197431084,24.071941028596466,1203.5970514298233,2407.1941028596466,0.2197042236736979,10.985211183684894,21.97042236736979
2025-12-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,43,45,47,48,0.33,0.33,0.28,0.3,0.37,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20939088546931314,0.006907486434984367,0.15443722671252608,0.005094648920283201,0.18191405609091962,0.006001067677633784,0.06281726564079394,0.0020722459304953105,0.04633116801375783,0.0015283946760849601,0.054574216827275875,0.0018003203032901352,0.033061718758312604,0.0010906557528922685,0.02438482527039886,0.0008044182505710316,0.028723272014355733,0.0009475370017316501,1.0720813336028834,0.03536633054711996,0.7907186007681337,0.026084602471849985,0.9313999671855084,0.030725466509484975,1.105143052361196,0.036456986300012234,0.8151034260385326,0.02688902072242102,0.9601232391998642,0.03167300351121663,181.91405609091962,54.574216827275876,960.1232391998642,9095.702804545981,2728.710841363794,48006.16195999321,1819.1405609091962,5457.421682727588,96012.32391998642,166.13155807389919,0.15134280872788652,8306.57790369496,1661.315580738992,7.567140436394327,1.5134280872788655,800.1026993332202,40005.13496666101,80010.26993332202,0.38404929567994567,19.202464783997282,38.404929567994564,11.863960179842582,593.1980089921292,1186.3960179842584,0.10828217624459499,5.41410881222975,10.8282176244595
