SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-31,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,71,75,77,80,0.4,0.4,0.37,0.39,0.42,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13284384900842497,0.004192299431293866,0.09797960202850091,0.003092050049200496,0.11541172551846295,0.003642174740247181,0.039853154702527496,0.00125768982938816,0.02939388060855027,0.0009276150147601487,0.03462351765553888,0.0010926524220741544,0.02097534458027763,0.0006619420154674527,0.015470463478184355,0.00048821842882113096,0.01822290402923099,0.0005750802221442918,0.6801605069231359,0.0214645730882246,0.5016555623859248,0.015831296251906535,0.5909080346545302,0.018647934670065567,0.7011358515034135,0.022126515103692047,0.517126025864109,0.016319514680727672,0.6091309386837613,0.019223014892209858,115.41172551846294,34.623517655538876,609.1309386837613,5770.586275923147,1731.1758827769438,30456.546934188067,1154.1172551846294,3462.3517655538876,60913.093868376134,105.3988360899205,0.09601641058108398,5269.941804496025,1053.988360899205,4.8008205290541985,0.9601641058108398,507.60911556980113,25380.455778490057,50760.911556980114,0.24365237547350452,12.182618773675227,24.365237547350453,7.526851664247582,376.3425832123791,752.6851664247582,0.5770586275923146,28.85293137961573,57.70586275923146
2025-10-31,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,54,55,55,56,0.47,0.47,0.44,0.46,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3267955273617433,0.011801720482216399,1.1167586382246193,0.009933462257469772,1.2217770827931815,0.010867591369843084,0.39803865820852297,0.003540516144664919,0.33502759146738575,0.0029800386772409334,0.3665331248379543,0.003260277410952924,0.20949403063606475,0.0018634295498236404,0.1763303112986241,0.0015684414090741765,0.19291217096734442,0.0017159354794489088,6.793193100092125,0.06042480886894794,5.717804227710051,0.05085932675824524,6.255498663901089,0.055642067813596575,7.002687130728191,0.062288238418771597,5.894134539008674,0.052427768167319415,6.448410834868431,0.05735800329304549,1221.7770827931815,366.5331248379543,6448.410834868431,61088.85413965907,18326.656241897716,322420.5417434216,12217.770827931816,36653.31248379543,644841.0834868432,1115.7781578019924,1.016453479861216,55788.90789009961,11157.781578019923,50.822673993060796,10.16453479861216,5373.675695723693,268683.78478618467,537367.5695723693,2.5793643339473724,128.96821669736863,257.93643339473726,79.68111409520746,3984.0557047603734,7968.111409520747,6.108885413965905,305.44427069829527,610.8885413965905
2025-10-31,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,133,69,103,147,165,8.05,8.05,4.46,6.37,11.18,19.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6681716298799447,1.0076698178544685,2.2457896898848153,0.848151768950298,2.4569806598823796,0.9279107934023831,0.9071783541591812,0.3426077380705193,0.7635684945608372,0.2883716014431013,0.8353734243600092,0.3154896697568103,0.714688829432128,0.2699115583538754,0.6015508097905755,0.22718350954025837,0.6581198196113518,0.2485475339470669,11.606546589977759,4.383363707666938,9.769185150998943,3.689460194933796,10.687865870488352,4.036411951300367,12.321235419409886,4.653275266020812,10.37073596078952,3.9166437044740547,11.345985690099706,4.284959485247433,2456.9806598823798,835.3734243600092,11345.985690099706,122849.03299411897,41768.671218000454,567299.2845049853,24569.806598823794,83537.34243600091,1134598.5690099706,2243.817954230484,2.0440770880885024,112190.89771152417,22438.179542304835,102.2038544044251,20.44077088088502,9454.988075083089,472749.40375415445,945498.8075083089,4.538394276039882,226.91971380199413,453.83942760398827,181.60291833913243,9080.14591695662,18160.29183391324,13.922890406000153,696.1445203000076,1392.2890406000151
2025-10-31,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,171,132,149,190,206,0.81,0.81,0.67,0.73,1.1,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5981976089497268,0.08392108315442684,0.5035006023032683,0.07063604949605819,0.5508491056264976,0.07727856632524252,0.20338718704290715,0.028533168272505127,0.17119020478311123,0.02401625682865979,0.18728869591300915,0.026274712550582457,0.16023150239724826,0.02247886155922147,0.13486623275980397,0.018920370400729872,0.1475488675785261,0.02069961597997567,2.602159598931312,0.3650567117217567,2.1902276200192166,0.30726681530785316,2.396193609475264,0.3361617635148049,2.76239110132856,0.38753557328097815,2.325093852779021,0.32618718570858296,2.54374247705379,0.3568613794947806,550.8491056264976,187.28869591300915,2543.74247705379,27542.45528132488,9364.434795650457,127187.1238526895,5508.491056264976,18728.869591300914,254374.247705379,503.05854395113937,0.4582771261451727,25152.927197556968,5030.585439511394,22.913856307258637,4.582771261451727,2119.785397544825,105989.26987724126,211978.5397544825,1.017496990821516,50.874849541075804,101.74969908215161,40.71493389413243,2035.7466947066212,4071.4933894132423,3.1214782652168194,156.07391326084095,312.1478265216819
2025-10-31,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,67,27,62,95,107,0.92,0.92,0.45,0.74,1.11,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2723688453646043,0.5104603714470064,1.0709479115401013,0.4296525105253601,1.1716583784523524,0.47005644098618327,0.43260540742396547,0.1735565262919822,0.36412228992363443,0.14608185357862244,0.39836384867380004,0.15981918993530234,0.34081308357980467,0.136730456637591,0.28686104773395565,0.11508549389072145,0.3138370656568802,0.12590797526415623,5.534804477336028,2.2205026157944774,4.658623415199441,1.868988420785316,5.096713946267735,2.0447455182898975,5.875617560915833,2.3572330724320687,4.945484462933396,1.9840739146760378,5.410551011924614,2.1706534935540533,1171.6583784523525,398.3638486738,5410.551011924614,58582.918922617624,19918.19243369,270527.5505962307,11716.583784523524,39836.38486738,541055.1011924614,1070.0076515546598,0.9747573863996277,53500.38257773299,10700.076515546598,48.737869319981385,9.747573863996276,4508.792509937179,225439.62549685893,450879.25099371787,2.1642204047698455,108.2110202384923,216.4220404769846,86.6008366682174,4330.04183341087,8660.08366682174,6.639397477896667,331.96987389483337,663.9397477896667
2025-10-31,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,31,18,27,37,40,0.92,0.92,0.46,0.69,1.04,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3800257690126325,0.5757532744567262,2.1025728560494112,0.5086344956493847,2.2412993125310217,0.5421938850530554,0.8092087614642953,0.1957561133152869,0.7148747710567999,0.17293572852079078,0.7620417662605475,0.18434592091803886,0.6375069024140979,0.15421962708662307,0.5631891578703779,0.136241382763228,0.600348030142238,0.14523050492492554,10.353112095204953,2.5045267438867587,9.14619192381494,2.2125600560748233,9.749652009509946,2.3585433999807908,10.99061899761905,2.6587463709733816,9.709381081685317,2.348801438838051,10.350000039652182,2.5037739049057164,2241.2993125310218,762.0417662605475,10350.000039652181,112064.96562655109,38102.08831302738,517500.0019826091,22412.99312531022,76204.17662605476,1035000.0039652182,2046.8486872429423,1.864641690957589,102342.43436214712,20468.486872429425,93.23208454787944,18.64641690957589,8625.000033043485,431250.0016521743,862500.0033043486,4.140000015860872,207.00000079304365,414.0000015860873,165.66125353490165,8283.062676745083,16566.125353490166,12.700696104342459,635.034805217123,1270.069610434246
2025-10-31,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,33,42,71,93,0.59,0.59,0.35,0.42,0.68,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6537573376517711,0.18928158657444158,0.6057692776332901,0.17538766047404214,0.6297633076425306,0.18233462352424187,0.22227749480160214,0.06435573943531014,0.20596155439531863,0.05963180456117433,0.21411952459846043,0.06199377199824223,0.17511357258529578,0.05070042497529685,0.16225962793748844,0.046978837626975564,0.1686866002613921,0.04883963130113621,2.8438444187852037,0.8233749015988209,2.635096357704812,0.7629363230620833,2.739470388245008,0.793155612330452,3.0189579913705,0.8740753265741177,2.7973559856423003,0.8099151606890588,2.9081569885064,0.8419952436315882,629.7633076425307,214.11952459846043,2908.1569885064,31488.16538212653,10705.97622992302,145407.84942532,6297.633076425306,21411.95245984604,290815.69885064,575.126308349343,0.5239295404679956,28756.315417467154,5751.263083493431,26.196477023399776,5.239295404679956,2423.464157088667,121173.20785443333,242346.41570886667,1.16326279540256,58.163139770128,116.326279540256,46.54772273879575,2327.3861369397873,4654.772273879575,3.5686587433076737,178.43293716538366,356.8658743307673
2025-10-31,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,103,58,85,116,157,0.47,0.47,0.32,0.38,0.56,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.771626280293117,0.19956454018672518,0.6816734898764328,0.17630018577515794,0.7266498850847748,0.18793236298094154,0.26235293529965975,0.06785194366348657,0.23176898655798714,0.059942063163553695,0.24706096092882346,0.06389700341352013,0.20668561079279912,0.05345478755001567,0.18259111335975875,0.0472232640469173,0.19463836207627894,0.050339025798466476,3.3565743192750577,0.8681057498122545,2.9652796809624826,0.7669058081219369,3.1609270001187704,0.8175057789670956,3.563259930067857,0.9215605373622701,3.147870794322241,0.8141290721688542,3.355565362195049,0.8678448047655622,726.6498850847748,247.06096092882345,3355.565362195049,36332.494254238736,12353.048046441174,167778.26810975245,7266.498850847748,24706.096092882348,335556.5362195049,663.607200990662,0.604534014213623,33180.36004953309,6636.072009906619,30.226700710681143,6.045340142136229,2796.3044684958745,139815.22342479372,279630.44684958743,1.3422261448780197,67.11130724390098,134.22261448780196,53.70890454974423,2685.445227487212,5370.890454974424,4.117682682147057,205.8841341073529,411.7682682147058
2025-10-31,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,23,16,19,28,32,0.84,0.84,0.57,0.76,0.84,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0237762595834177,0.6367496959427681,2.6712777520909974,0.5625202231916985,2.8475270058372075,0.5996349595672332,1.0280839282583623,0.21649489662054114,0.9082344357109392,0.19125687588517748,0.9681591819846507,0.20387588625285932,0.8099400695312725,0.17055795427038425,0.7155208264529457,0.15067505978349066,0.7627304479921091,0.16061650702693744,13.153426729187867,2.7698611773510406,11.620058221595839,2.446962970883888,12.386742475391854,2.6084120741174646,13.96336679871914,2.940419131621425,12.335579048048784,2.5976380306673788,13.149472923383962,2.769028581144402,2847.5270058372075,968.1591819846507,13149.472923383963,142376.35029186038,48407.95909923253,657473.6461691981,28475.270058372076,96815.91819846506,1314947.2923383962,2600.481283869596,2.3689908534419364,130024.0641934798,26004.81283869596,118.44954267209683,23.689908534419363,10957.89410281997,547894.7051409985,1095789.410281997,5.259789169353585,262.98945846767924,525.9789169353585,210.46938738796754,10523.469369398377,21046.938738796754,16.135986366410844,806.7993183205422,1613.5986366410843
2025-10-31,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,10,12,14,19,58.49,58.49,38.84,49.93,62.37,82.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.858819966043995,2.976279354242246,15.031699349511236,2.505122763888703,16.445259657777616,2.740701059065475,6.07199878845496,1.0119349804423636,5.11077777883382,0.8517417397221592,5.591388283644389,0.9318383600822614,4.78361249090464,0.7972176841720301,4.026348040047652,0.6710150260416168,4.404980265476146,0.7341163551068235,77.68586685229135,12.946815190953771,65.38789217037387,10.897284022915857,71.53687951133263,11.922049606934811,82.46947934319601,13.7440328751258,69.41424021042151,11.568299048957472,75.94185977680877,12.656165962041635,16445.259657777617,5591.388283644389,75941.85977680876,822262.9828888808,279569.4141822195,3797092.9888404384,164452.59657777616,559138.828364439,7594185.977680877,15018.501970573167,13.681580414124474,750925.0985286583,150185.01970573165,684.0790207062236,136.8158041412447,63284.88314734064,3164244.157367032,6328488.314734064,30.376743910723505,1518.8371955361754,3037.6743910723508,1215.5191920966065,60775.95960483033,121551.91920966066,93.18980472740648,4659.490236370325,9318.98047274065
2025-10-31,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,133,53,104,137,183,26.14,26.14,17.42,22.83,37.86,49.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.070409010509632,1.2706306865575299,3.20644348458971,1.0009327012869487,3.638426247549671,1.1357816939222394,1.3839390635732751,0.4320144334295602,1.0901907847605017,0.34031711843756257,1.237064924166888,0.3861657759335614,1.0902881278150802,0.34034750532790975,0.8588687905151009,0.2681069735590041,0.9745784591650907,0.3042272394434569,17.7062791957169,5.527243486525255,13.948029157965241,4.354057250598226,15.827154176841072,4.940650368561741,18.796567323531978,5.867590991853165,14.80689794848034,4.622164224157231,16.801732636006157,5.244877608005198,3638.4262475496707,1237.064924166888,16801.732636006156,181921.31237748355,61853.246208344404,840086.6318003078,36384.26247549671,123706.49241668881,1680173.2636006156,3322.7636963923933,3.026976911438994,166138.1848196197,33227.636963923935,151.3488455719497,30.26976911438994,14001.443863338463,700072.1931669231,1400144.3863338463,6.720693054402463,336.0346527201231,672.0693054402462,268.92715742758435,13446.35787137922,26892.71574275844,20.617748736114798,1030.88743680574,2061.77487361148
2025-10-31,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,142,111,130,153,198,0.47,0.47,0.41,0.44,0.51,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5932286117208443,0.10062809583254521,0.49931821664984133,0.08469827712831189,0.5462734141853428,0.09266318648042855,0.20169772798508706,0.034213552583065375,0.16976819366094606,0.028797414223626052,0.18573296082301657,0.03150548340334572,0.15890052099665472,0.026953954240860323,0.1337459508883503,0.02268703851651211,0.14632323594250252,0.02482049637868622,2.580544460985673,0.4377322168715716,2.1720342424268098,0.3684375055081567,2.376289351706241,0.4030848611898642,2.739444981982327,0.46468617111243204,2.3057801933151594,0.3911245440246688,2.5226125876487435,0.4279053575685504,546.2734141853429,185.73296082301658,2522.6125876487436,27313.67070926714,9286.648041150827,126130.62938243718,5462.734141853428,18573.296082301655,252261.25876487436,498.8798303062492,0.4544703944969575,24943.991515312457,4988.798303062491,22.72351972484787,4.544703944969574,2102.177156373953,105108.85781869765,210217.7156373953,1.0090450350594975,50.452251752974874,100.90450350594975,40.37673061369926,2018.8365306849626,4037.673061369925,3.095549347050276,154.77746735251378,309.55493470502756
2025-10-31,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,166,157,161,166,167,7.38,7.38,4.26,5.65,7.8,8.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0555644391094385,0.15781529332194472,0.8315153857040242,0.12431817484047068,0.9435399124067313,0.1410667340812077,0.35889190929720927,0.053657199729461216,0.2827152311393682,0.04226817944576003,0.3208035702182887,0.047962689587610616,0.2827404747614568,0.04227195356837805,0.22272733545643497,0.03329951111798321,0.25273390510894594,0.03778573234318063,4.591705310126058,0.6864965259504595,3.617091927812505,0.5407840605560473,4.104398618969282,0.6136402932532535,4.874445784887515,0.7287684795188376,3.8398192632689394,0.5740835716740306,4.357132524078228,0.651426025596434,943.5399124067313,320.8035702182887,4357.132524078228,47176.995620336565,16040.178510914433,217856.62620391138,9435.399124067313,32080.357021828866,435713.25240782276,861.680285302951,0.7849749687244021,43084.01426514755,8616.80285302951,39.248748436220104,7.849749687244021,3630.94377006519,181547.1885032595,363094.377006519,1.7428530096312913,87.14265048156456,174.28530096312912,69.73990656919321,3486.9953284596595,6973.990656919319,5.3467261703048115,267.33630851524055,534.6726170304811
2025-10-31,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,161,92,134,179,208,0.49,0.49,0.41,0.43,0.5,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5571545441703479,0.11907589897538971,0.46895481420981233,0.10022572132840221,0.5130546791900801,0.10965081015189597,0.1894325450179183,0.040485805651632505,0.15944463683133617,0.034076745251656756,0.1744385909246272,0.037281275451644634,0.1492378243313432,0.03189533008269367,0.12561289666334255,0.026846175355822018,0.13742536049734286,0.029370752719257844,2.4236222671410133,0.5179801605429452,2.039953441812683,0.43598188777854957,2.2317878544768486,0.47698102416074745,2.5728600914723567,0.5498754906256389,2.165566338476026,0.4628280631343716,2.369213214974191,0.5063517768800052,513.05467919008,174.43859092462722,2369.213214974191,25652.733959504003,8721.92954623136,118460.66074870956,5130.546791900801,17443.85909246272,236921.32149741912,468.54308601833793,0.42683417569890186,23427.1543009169,4685.43086018338,21.341708784945094,4.2683417569890185,1974.3443458118259,98717.2172905913,197434.4345811826,0.9476852859896764,47.384264299483824,94.76852859896765,37.92143280970157,1896.0716404850784,3792.143280970157,2.907309848743787,145.36549243718935,290.7309848743787
2025-10-31,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,45,44,45,47,48,0.44,0.44,0.3,0.4,0.45,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2125554581519077,0.006322686185667398,0.156771272092461,0.004663326761809676,0.18466336512218437,0.005493006473738538,0.0637666374455723,0.0018968058557002191,0.04703138162773829,0.0013989980285429029,0.05539900953665531,0.0016479019421215613,0.03356138812924859,0.000998318871421168,0.02475335875144121,0.0007363147518646858,0.029157373440344896,0.0008673168116429269,1.0882839457377675,0.03237215327061708,0.8026689131134003,0.023876233020465543,0.9454764294255839,0.02812419314554131,1.121845333867016,0.03337047214203825,0.8274222718648414,0.02461254777233023,0.9746338028659288,0.028991509957184237,184.66336512218436,55.399009536655306,974.6338028659288,9233.168256109218,2769.9504768327656,48731.69014329644,1846.6336512218436,5539.900953665531,97463.38028659287,168.64234257733733,0.1536300874560602,8432.117128866867,1686.423425773373,7.68150437280301,1.536300874560602,812.1948357216074,40609.74178608037,81219.48357216074,0.3898535211463715,19.492676057318576,38.98535211463715,12.043262942751154,602.1631471375578,1204.3262942751155,0.9233168256109218,46.1658412805461,92.3316825610922
2025-10-31,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,42,39,41,42,42,0.35,0.35,0.31,0.34,0.37,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9543105647476209,0.022860722777786627,0.751753173872573,0.018008415226721367,0.853031869310097,0.020434569002254,0.28629316942428623,0.00685821683333599,0.22552595216177196,0.005402524568016411,0.25590956079302907,0.0061303707006762,0.15068061548646644,0.0036095878070189413,0.11869786955882733,0.0028434339831665315,0.13468924252264688,0.003226510895092737,4.886070091507818,0.11704690062226755,3.848976250227574,0.09220308596081342,4.367523170867696,0.10462499329154049,5.036750706994286,0.12065648842928649,3.9676741197864023,0.09504651994397996,4.502212413390343,0.10785150418663324,853.031869310097,255.90956079302907,4502.2124133903435,42651.593465504855,12795.478039651452,225110.62066951717,8530.318693100971,25590.956079302905,450221.24133903434,779.024538182737,0.7096770959318611,38951.22690913686,7790.245381827372,35.48385479659306,7.0967709593186115,3751.8436778252862,187592.1838912643,375184.3677825286,1.8008849653561374,90.04424826780686,180.08849653561373,55.63251321587589,2781.6256607937944,5563.251321587589,4.265159346550485,213.2579673275242,426.5159346550484
2025-10-31,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,89,89,92,93,0.29,0.29,0.26,0.27,0.31,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1256428407726211,0.0025230870789455413,0.09366684057598967,0.0018809634813226079,0.1096548406743054,0.002202025280134074,0.03769285223178633,0.0007569261236836624,0.028100052172796902,0.0005642890443967821,0.03289645220229162,0.0006606075840402222,0.01983834327988755,0.0003983821703598223,0.014789501143577317,0.0002969942338930433,0.017313922211732433,0.0003476882021264328,0.6432913447558201,0.012918205844201173,0.47957422374906716,0.00963053302437175,0.5614327842524437,0.011274369434286457,0.6631296880357077,0.013316588014560997,0.49436372489264435,0.00992752725826479,0.5787467064641761,0.011622057636412896,109.6548406743054,32.89645220229162,578.7467064641761,5482.742033715271,1644.822610114581,28937.335323208805,1096.548406743054,3289.645220229162,57874.67064641761,100.14140700849809,0.09122698891373161,5007.070350424905,1001.414070084981,4.561349445686582,0.9122698891373162,482.2889220534801,24114.446102674006,48228.89220534801,0.23149868258567044,11.574934129283522,23.149868258567043,7.1514026526720915,357.5701326336046,715.1402652672092,0.548274203371527,27.41371016857635,54.8274203371527
2025-10-31,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,59,59,59,59,59,1.34,1.34,1.34,1.34,1.34,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.43941074858757,2.168512773320451e-16,1.2115464322033889,4.337025546640902e-16,1.3254785903954802,4.337025546640902e-16,0.43182322457627115,1.0842563866602255e-16,0.36346392966101687,5.421281933301128e-17,0.3976435771186441,1.6263845799903385e-16,0.22727538135593206,1.0842563866602255e-16,0.19129680508474575,5.421281933301128e-17,0.20928609322033892,2.710640966650564e-17,7.369783032768362,1.7348102186563609e-15,6.203117732881353,8.674051093281804e-16,6.786450382824856,1.7348102186563609e-15,7.5970584141242945,1.7348102186563609e-15,6.394414537966102,2.6022153279845416e-15,6.995736476045195,8.674051093281804e-16,1325.4785903954803,397.64357711864415,6995.736476045196,66273.92951977401,19882.178855932205,349786.82380225975,13254.785903954802,39764.35771186441,699573.6476045195,1210.4827309547766,1.1027276126418306,60524.136547738824,12104.827309547765,55.13638063209152,11.027276126418304,5829.78039670433,291489.01983521646,582978.0396704329,2.7982945904180783,139.9147295209039,279.8294590418078,86.44425589535743,4322.212794767871,8644.425589535742,6.627392951977402,331.3696475988701,662.7392951977401
2025-10-31,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,25,0.79,0.79,0.69,0.76,0.89,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1531899661937772,0.21378136307520207,2.654027738329886,0.17993894234810287,2.903608852261831,0.19686015271165247,0.945956989858133,0.0641344089225606,0.7962083214989657,0.05398168270443086,0.8710826556785494,0.05905804581349573,0.4978720999253332,0.033754952064505586,0.4190570113152451,0.02841141194970045,0.4584645556202892,0.03108318200710302,16.144332626912142,1.0945605789450343,13.588622020249014,0.9212873848222867,14.866477323580577,1.0079239818836605,16.642204726837473,1.12831553100954,14.00767903156426,0.9496987967719872,15.324941879200866,1.0390071638907636,2903.608852261831,871.0826556785494,15324.941879200866,145180.44261309155,43554.132783927475,766247.0939600434,29036.08852261831,87108.26556785495,1532494.1879200868,2651.697581974275,2.415647963612172,132584.87909871375,26516.975819742747,120.78239818060861,24.15647963612172,12770.784899334056,638539.2449667029,1277078.4899334058,6.1299767516803465,306.49883758401734,612.9976751680347,189.36579471272813,9468.289735636408,18936.579471272817,14.518044261309155,725.9022130654579,1451.8044261309158
