SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,165,117,151,173,195,6.77,6.77,4.36,5.36,8.0,11.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9822780314213986,0.48494642410914834,1.6684757140797777,0.408177520221905,1.8253768727505884,0.4465619721655267,0.6739745306832756,0.16488178419711044,0.5672817427871243,0.1387803568754477,0.6206281367352,0.1518310705362791,0.5309673298450174,0.12989636360066473,0.44691313769994045,0.10933326434515313,0.4889402337724789,0.11961481397290892,8.622909436683084,2.1095169448747955,7.257869356247032,1.7755722129652867,7.940389396465058,1.942544578920041,9.1538767665281,2.23941330847546,7.704782493946972,1.8849054773104397,8.429329630237536,2.0621593928929496,1825.3768727505883,620.6281367352,8429.329630237537,91268.84363752941,31031.406836759998,421466.4815118768,18253.76872750588,62062.813673519995,842932.9630237536,1667.0108426946013,1.518616366681022,83350.54213473006,16670.10842694601,75.9308183340511,15.186163666810218,7024.4413585312805,351222.067926564,702444.135853128,3.3717318520950146,168.58659260475073,337.17318520950147,134.91916015982608,6745.958007991304,13491.916015982608,1.231405033204762,61.57025166023809,123.14050332047618
2025-12-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,219,108,201,238,263,0.59,0.59,0.53,0.57,0.67,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47912927310287684,0.1079275106679529,0.40328124683076066,0.09084216622299074,0.4412052599668187,0.0993848384454718,0.1629039528549782,0.03669535362710399,0.13711562392245863,0.030886336515816855,0.1500097883887184,0.03379084507146042,0.1283381981525563,0.02890915464320167,0.10802176254395372,0.024332723095443945,0.118179980348255,0.026620938869322805,2.0842123379975144,0.4694846714055951,1.7542734237138085,0.3951634230700097,1.9192428808556612,0.4323240472378024,2.212550536150071,0.49839382604879673,1.8622951862577626,0.4194961461654536,2.0374228612039165,0.45894498610712514,441.2052599668187,150.0097883887184,2037.4228612039165,22060.262998340935,7500.489419435919,101871.14306019581,4412.052599668187,15000.978838871839,203742.28612039163,402.9271780518892,0.36705928449818526,20146.35890259446,4029.2717805188927,18.352964224909265,3.670592844981853,1697.8523843365972,84892.61921682984,169785.2384336597,0.8149691444815665,40.74845722407832,81.49691444815664,32.61082356276487,1630.5411781382436,3261.082356276487,0.2976384690252349,14.881923451261745,29.76384690252349
2025-12-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,170,114,145,200,228,0.29,0.29,0.23,0.25,0.36,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47339190550171995,0.09377293473252186,0.39845212682158887,0.07892831467592475,0.4359220161616544,0.08635062470422332,0.16095324787058476,0.031882797809057443,0.13547372311934022,0.026835626989814416,0.14821348549496252,0.02935921239943593,0.12680140325938924,0.02511775037478264,0.10672824825578271,0.0211415128596227,0.11676482575758597,0.023129631617202672,2.0592547889324813,0.4079122660864701,1.7332667516739115,0.34333816884027263,1.8962607703031964,0.37562521746337146,2.1860561921918706,0.4330300164612528,1.8399949999296938,0.3644796816998953,2.013025596060783,0.3987548490805741,435.92201616165437,148.21348549496253,2013.0255960607828,21796.10080808272,7410.674274748126,100651.27980303914,4359.220161616544,14821.348549496252,201302.55960607828,398.10229786452453,0.36266390695645123,19905.11489322623,3981.0229786452455,18.13319534782256,3.6266390695645123,1677.5213300506525,83876.06650253262,167752.13300506523,0.8052102384243132,40.26051192121566,80.52102384243132,32.220322933687505,1611.0161466843754,3222.0322933687507,0.2940743759820685,14.703718799103424,29.407437598206847
2025-12-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,44,27,39,48,55,0.89,0.89,0.53,0.63,0.97,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7275871610949998,0.34340585092527504,1.5261926650839255,0.3033731105624014,1.6268899130894627,0.3233894807438382,0.5873796347723002,0.11675798931459351,0.5189055061285347,0.10314685759121649,0.5531425704504175,0.10995242345290498,0.46274656100758926,0.09198371006927009,0.4088016067189086,0.08126065461492893,0.43577408386324884,0.08662218234209951,7.51500415076325,1.4938154515249462,6.638938093115074,1.319673030946446,7.076971121939162,1.406744241235696,7.977750711770839,1.5857991615942162,7.047739699833983,1.4009336855613748,7.512745205802412,1.4933664235777957,1626.8899130894627,553.1425704504175,7512.745205802412,81344.49565447314,27657.128522520874,375637.2602901206,16268.899130894628,55314.25704504175,751274.5205802412,1485.7442128670891,1.3534857846002186,74287.21064335447,14857.442128670893,67.67428923001093,13.534857846002186,6260.621004835343,313031.0502417672,626062.1004835344,3.0050980823209645,150.25490411604824,300.5098082320965,120.24838488052555,6012.419244026278,12024.838488052555,1.0975051001000347,54.87525500500173,109.75051001000347
2025-12-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,57,28,51,63,70,0.46,0.46,0.32,0.41,0.53,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.646985074630627,0.1809776215592649,0.5994941222476596,0.16769323534253391,0.6232395984391434,0.17433542845089942,0.21997492537441324,0.061532391330150066,0.2038280015642043,0.05701570001646154,0.21190146346930874,0.059274045673305804,0.1732995735617751,0.048476148631945944,0.16057878274490883,0.04491783089532158,0.166939178153342,0.04669698976363376,2.8143850746432277,0.7872526537828022,2.6077994317773197,0.7294655737400225,2.7110922532102735,0.7583591137614123,2.9876846482050037,0.8357288024147481,2.768378214522228,0.7743834046353442,2.8780314313636155,0.8050561035250462,623.2395984391435,211.90146346930874,2878.0314313636154,31161.979921957172,10595.073173465436,143901.57156818078,6232.3959843914345,21190.146346930873,287803.14313636156,569.1685830494462,0.5185021617630146,28458.429152472305,5691.685830494461,25.925108088150726,5.185021617630145,2398.359526136346,119917.97630681732,239835.95261363464,1.151212572545446,57.56062862727231,115.12125725454462,46.06553553680625,2303.2767768403123,4606.553553680625,0.42043941164545384,21.02197058227269,42.04394116454538
2025-12-29,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,109,79,99,149,175,0.41,0.41,0.27,0.36,0.55,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6639427968367816,0.15141354916591734,0.5865432722510728,0.1337624250372858,0.6252430345439273,0.14258798710160156,0.2257405509245057,0.05148060671641189,0.19942471256536481,0.04547922451267717,0.21258263174493525,0.04847991561454453,0.17784182058128076,0.04055720066944214,0.1571098050672516,0.035829220992130116,0.16747581282426618,0.03819321083078613,2.8881511662399992,0.6586489388717403,2.5514632342921666,0.5818665489121931,2.719807200266083,0.6202577438919668,3.0659929868212803,0.6992061395411824,2.7085730393594183,0.6176957699043232,2.8872830130903497,0.6584509547227528,625.2430345439273,212.58263174493524,2887.28301309035,31262.151727196364,10629.131587246762,144364.1506545175,6252.430345439273,21258.263174493524,288728.301309035,570.9982050629472,0.5201689139300559,28549.910253147365,5709.982050629473,26.0084456965028,5.2016891393005595,2406.0691775752916,120303.45887876458,240606.91775752915,1.15491320523614,57.745660261807,115.491320523614,46.213615596725056,2310.680779836253,4621.361559672506,0.42179093600185563,21.089546800092783,42.17909360018557
2025-12-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,15,16,23,29,33.3,33.3,25.9,29.32,42.86,49.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.294910083035239,2.003586809278662,9.506881914413402,1.6864112295765978,10.400895998724321,1.8449990194276298,3.8402694282319816,0.6812195151547452,3.2323398509005568,0.5733798180560433,3.5363046395662696,0.6272996666053943,3.0254223436701526,0.5366750381996415,2.546486227075018,0.4517172936365887,2.7859542853725854,0.4941961659181151,49.13285886120328,8.715602620362178,41.354936327698304,7.3358888486582,45.24389759445079,8.02574573451019,52.158281204873425,9.252277658561821,43.90142255477332,7.787606142294789,48.029851879823376,8.519941900428304,10400.895998724322,3536.3046395662695,48029.85187982338,520044.79993621603,176815.23197831347,2401492.593991169,104008.9599872432,353630.46395662695,4802985.187982338,9498.535158652348,8.65299167947115,474926.7579326174,94985.35158652348,432.6495839735574,86.52991679471148,40024.87656651948,2001243.828325974,4002487.656651948,19.21194075192935,960.5970375964675,1921.194075192935,768.7618781665803,38438.09390832902,76876.18781665804,7.016477459456884,350.8238729728442,701.6477459456884
2025-12-29,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,38,28,33,42,46,0.58,0.58,0.42,0.49,0.67,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8797840970295236,0.28360554687753464,1.6606471531135136,0.250544062359935,1.7702156250715184,0.26707480461873484,0.6391265929900382,0.0964258859383618,0.5646200320585946,0.08518498120237789,0.6018733125243163,0.09080543357036984,0.5035135974186224,0.07596577148505392,0.44481620172683384,0.067110016703554,0.47416489957272806,0.07153789409430396,8.177060822078426,1.2336841289172755,7.223815116043782,1.089866671265717,7.700437969061105,1.1617754000914962,8.68057441949705,1.3096499004023294,7.6686313177706165,1.156976687969271,8.174602868633833,1.2333132941858003,1770.2156250715184,601.8733125243164,8174.602868633833,88510.78125357591,30093.665626215818,408730.1434316917,17702.156250715183,60187.331252431635,817460.2868633834,1616.6352740379164,1.4727251456501818,80831.76370189582,16166.352740379163,73.63625728250908,14.727251456501817,6812.169057194861,340608.4528597431,681216.9057194862,3.2698411474535334,163.49205737267667,326.98411474535334,130.8420244618079,6542.101223090395,13084.20244618079,1.1941930804053895,59.70965402026948,119.41930804053897
2025-12-29,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,241,195,221,260,266,0.41,0.41,0.29,0.32,0.42,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3718926033063621,0.04230426821343058,0.31302055868401213,0.03560733812169315,0.3424565809951871,0.038955803167561864,0.12644348512416312,0.014383451192566397,0.10642698995256414,0.012106494961375672,0.11643523753836361,0.013244973076971036,0.09961409017134697,0.01133150041431176,0.0838447925046461,0.009537679854024952,0.09172944133799653,0.010434590134168354,1.617732824382675,0.184023566728423,1.3616394302754524,0.1548919208293652,1.489686127329064,0.16945774377889408,1.717346914554022,0.19535506714273476,1.4454842227800988,0.16442960068339016,1.5814155686670603,0.17989233391306245,342.4565809951871,116.43523753836361,1581.4155686670604,17122.829049759355,5821.761876918181,79070.77843335301,3424.5658099518714,11643.523753836362,158141.55686670603,312.74573606866403,0.28490564142694436,15637.286803433202,3127.4573606866406,14.245282071347217,2.8490564142694437,1317.8463072225504,65892.31536112752,131784.63072225504,0.6325662274668241,31.628311373341205,63.25662274668241,25.31200816051383,1265.6004080256916,2531.2008160513833,0.2310222967031024,11.55111483515512,23.10222967031024
2025-12-29,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,151,105,118,172,184,7.23,7.23,3.93,4.93,8.39,9.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1080577382245167,0.2527439507559732,0.8728667085066155,0.19909773000170472,0.9904622233655662,0.22592084037883897,0.3767396309963358,0.08593294325703091,0.2967746808922493,0.06769322820057962,0.3367571559442925,0.07681308572880526,0.2968011798815669,0.06769927252392138,0.23380358263570056,0.053329749107599474,0.26530238125863376,0.06051451081576043,4.820051161276648,1.0994361857884833,3.796970182003777,0.8660751255074155,4.308510671640212,0.9827556556479494,5.116852341158214,1.1671354583124047,4.030773764639478,0.919404874615015,4.5738130528988465,1.04327016646371,990.4622233655663,336.7571559442925,4573.813052898847,49523.111168278316,16837.857797214623,228690.65264494234,9904.622233655662,33675.715594429246,457381.3052898847,904.5317108361336,0.8240118330828339,45226.58554180668,9045.317108361336,41.2005916541417,8.240118330828338,3811.5108774157056,190575.5438707853,381151.0877415706,1.8295252211595388,91.47626105797694,182.95252211595388,73.20807737919402,3660.403868959701,7320.807737919402,0.6681689602069295,33.408448010346476,66.81689602069295
2025-12-29,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,175,135,164,186,213,24.28,24.28,13.26,19.44,32.6,37.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3552266824611565,0.955876049813935,2.643062332930551,0.7529863765748432,2.999144507695854,0.8544312131943892,1.1407770720367933,0.32499785693673794,0.8986411931963876,0.2560153680354467,1.0197091326165904,0.29050661248609233,0.8987214328020954,0.2560382276287326,0.7079631248921118,0.20169277943969013,0.8033422788471036,0.22886550353421137,14.59523606870603,4.158060816690618,11.497321148247895,3.2754907381005682,13.04627860847696,3.716775777395593,15.493957501508126,4.414099044319349,12.205284273140006,3.477183517540258,13.849620887324068,3.9456412809298036,2999.144507695854,1019.7091326165903,13849.620887324068,149957.22538479272,50985.45663082952,692481.0443662034,29991.445076958542,101970.91326165904,1384962.0887324067,2738.9447558866245,2.4951285421762512,136947.23779433125,27389.44755886625,124.75642710881257,24.951285421762513,11541.350739436724,577067.5369718361,1154135.0739436722,5.539848354929627,276.99241774648135,553.9848354929627,221.67589839491094,11083.79491974555,22167.5898394911,2.0232324059852984,101.16162029926491,202.32324059852982
2025-12-29,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,231,188,215,249,271,0.41,0.41,0.29,0.31,0.46,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3782064921679129,0.04130784639777278,0.31833493439716204,0.034768653752471644,0.3482707132825375,0.03803825007512221,0.1285902073370904,0.014044667775242744,0.10823387769503509,0.011821342275840358,0.11841204251606274,0.012933005025541552,0.10130531040211951,0.011064601713689134,0.0852682859992398,0.009313032255126332,0.09328679820067967,0.010188816984407734,1.645198240930421,0.17968913183031157,1.3847569646276545,0.15124364382325162,1.5149776027790376,0.16546638782678158,1.7465035513325409,0.1907537335440007,1.4700252506268945,0.16055667607837798,1.6082644009797173,0.17565520481118932,348.2707132825375,118.41204251606274,1608.2644009797173,17413.535664126877,5920.602125803138,80413.22004898587,3482.707132825375,11841.204251606276,160826.44009797173,318.0554459201256,0.2897426899189164,15902.77229600628,3180.5544592012557,14.48713449594582,2.897426899189164,1340.2203341497645,67011.01670748822,134022.03341497644,0.6433057603918869,32.16528801959435,64.3305760391887,25.74174837305712,1287.087418652856,2574.174837305712,0.2349445288017118,11.74722644008559,23.49445288017118
2025-12-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,43,45,47,48,0.32,0.32,0.3,0.31,0.34,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2093136014730303,0.006814086416053748,0.15438022553967928,0.005025761299572239,0.18184691350635482,0.005919923857812994,0.0627940804419091,0.002044225924816124,0.046314067661903796,0.0015077283898716721,0.054554074051906445,0.0017759771573438979,0.03304951602205741,0.0010759083814821707,0.02437582508521252,0.0007935412578271957,0.028712670553634974,0.0009347248196546833,1.0716856395419152,0.034888122450195194,0.790426754763158,0.025731897853809863,0.9310561971525367,0.03031001015200253,1.1047351555639724,0.03596403083167736,0.8148025798483705,0.026525439111637062,0.9597688677061715,0.031244734971657213,181.8469135063548,54.55407405190645,959.7688677061716,9092.345675317742,2727.7037025953223,47988.44338530858,1818.4691350635483,5455.407405190645,95976.88677061716,166.0702406450729,0.15128694967250816,8303.512032253646,1660.702406450729,7.564347483625409,1.5128694967250818,799.807389755143,39990.369487757154,79980.73897551431,0.38390754708246866,19.195377354123433,38.39075470824687,11.859581315631837,592.9790657815919,1185.9581315631838,0.1082422104204493,5.4121105210224645,10.824221042044929
2025-12-29,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,39,41,43,0.34,0.34,0.31,0.33,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9766567423294631,0.029816274186977833,0.7693562588028051,0.023487614599596557,0.8730065005661342,0.0266519443932872,0.292997022698839,0.008944882256093351,0.2308068776408415,0.007046284379878966,0.2619019501698403,0.007995583317986157,0.15420895931517842,0.004707832766364921,0.12147730402149556,0.003708570726252089,0.13784313166833698,0.0042082017463085045,5.000482520726852,0.1526593238373265,3.939104045070364,0.12025658674993438,4.469793282898608,0.13645795529363045,5.154691480042031,0.15736715660369144,4.060581349091858,0.12396515747618644,4.607636414566944,0.14066615703993898,873.0065005661342,261.9019501698403,4607.636414566944,43650.32502830671,13095.097508492016,230381.82072834717,8730.065005661341,26190.19501698403,460763.64145669434,797.2662105626796,0.7262949255957855,39863.31052813398,7972.662105626796,36.314746279789276,7.262949255957855,3839.69701213912,191984.850606956,383969.701213912,1.8430545658267776,92.15272829133887,184.30545658267775,56.93520655866094,2846.760327933047,5693.520655866094,0.5196467265274609,25.982336326373048,51.964672652746096
2025-12-29,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,90,93,94,0.28,0.28,0.27,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12480672219837956,0.0028778641376079775,0.09304351349491993,0.0021454500687748262,0.10892511784664974,0.002511657103191402,0.03744201665951387,0.0008633592412823934,0.027913054048475983,0.0006436350206324477,0.03267753535399492,0.0007534971309574206,0.019706324557638877,0.0004543996006749439,0.01469108107814525,0.0003387552740170778,0.017198702817892063,0.00039657743734601087,0.6390104176557033,0.014734664384552846,0.47638278909399007,0.01098470435212711,0.5576966033748467,0.012859684368339978,0.6587167422133423,0.01518906398522779,0.4910738701721353,0.011323459626144188,0.5748953061927388,0.013256261805685988,108.92511784664974,32.67753535399492,574.8953061927388,5446.255892332487,1633.8767676997459,28744.76530963694,1089.2511784664973,3267.7535353994917,57489.53061927388,99.47499346726003,0.09061989837491659,4973.749673363001,994.7499346726004,4.530994918745829,0.9061989837491659,479.0794218272823,23953.971091364117,47907.942182728235,0.22995812247709552,11.497906123854776,22.99581224770955,7.103812033477157,355.1906016738578,710.3812033477157,0.06483637967062485,3.2418189835312416,6.483637967062483
2025-12-29,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,62,67,76,77,0.51,0.51,0.46,0.5,0.61,0.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0807602025712042,0.07424654034946342,0.9096716616694728,0.062493024421350456,0.9952159321203387,0.06836978238540693,0.32422806077136124,0.02227396210483902,0.2729014985008418,0.01874790732640514,0.29856477963610156,0.02051093471562208,0.17064634777440066,0.011723137949915275,0.14363236763202203,0.00986731964547639,0.15713935770321133,0.010795228797695832,5.533492237164565,0.3801422865892527,4.657518907747701,0.3199642850373144,5.095505572456133,0.3500532858132835,5.704138584938965,0.3918654245391679,4.8011512753797225,0.32983160468279077,5.252644930159344,0.3608485146109793,995.2159321203386,298.56477963610155,5252.644930159344,49760.796606016935,14928.238981805078,262632.24650796724,9952.159321203386,29856.477963610156,525264.4930159345,908.8729973701722,0.8279666656575196,45443.64986850862,9088.729973701722,41.39833328287599,8.279666656575197,4377.2041084661205,218860.20542330603,437720.41084661207,2.1010579720637375,105.05289860318689,210.10579720637378,64.90538687741339,3245.269343870669,6490.538687741338,0.5923904357859158,29.61952178929579,59.23904357859158
2025-12-29,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,90,108,123,126,0.36,0.36,0.32,0.33,0.43,1.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7042559998495743,0.09062794635206207,0.5927695376825743,0.0762811901804282,0.6485127687660743,0.08345456826624514,0.21127679995487228,0.027188383905618622,0.17783086130477233,0.022884357054128456,0.19455383062982232,0.02503637047987354,0.11119831576572226,0.014309675739799275,0.09359519016040647,0.012044398449541296,0.10239675296306436,0.013177037094670285,3.6057907192298204,0.4640150853225578,3.0349800329347816,0.3905596937237924,3.320385376082301,0.4272873895231751,3.7169890349955423,0.47832476106235705,3.1285752230951873,0.40260409217333365,3.422782129045365,0.4404644266178454,648.5127687660744,194.55383062982233,3422.782129045365,32425.638438303715,9727.691531491117,171139.10645226823,6485.127687660743,19455.383062982233,342278.21290453646,592.2491038959583,0.5395280938153697,29612.455194797913,5922.4910389595825,26.976404690768483,5.395280938153696,2852.3184408711377,142615.92204355687,285231.84408711374,1.3691128516181459,68.4556425809073,136.9112851618146,42.29431100648312,2114.715550324156,4229.431100648312,0.38601950521790146,19.300975260895072,38.601950521790144
2025-12-29,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,28,28,29,30,0.32,0.32,0.3,0.31,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4301247527041956,0.056854206092445604,2.0454265586365343,0.04785396427993123,2.2377756556703643,0.05235408518618841,0.7290374258112585,0.01705626182773368,0.6136279675909603,0.01435618928397937,0.6713326967011094,0.01570622555585652,0.38370390832171514,0.008976979909333514,0.32296208820576866,0.007555889096831247,0.3533329982637418,0.008266434503082383,12.442238733845482,0.2910935351933215,10.472583980219056,0.24501229711324793,11.457411357032269,0.2680529161532847,12.825942642167194,0.30007051510265503,10.795546068424825,0.25256818621007915,11.810744355296013,0.27631935065636715,2237.7756556703644,671.3326967011094,11810.744355296012,111888.78278351821,33566.63483505547,590537.2177648006,22377.756556703644,67133.26967011094,1181074.4355296013,2043.6307357720223,1.861710196065195,102181.53678860111,20436.307357720223,93.08550980325974,18.61710196065195,9842.286962746677,492114.3481373339,984228.6962746677,4.724297742118405,236.21488710592027,472.42977421184054,145.94189058719772,7297.094529359885,14594.18905871977,1.3320093188514075,66.60046594257038,133.20093188514076
2025-12-29,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,122,92,107,149,254,81.92,81.92,57.14,64.67,95.71,147.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.96092496715017,6.000528631158826,17.642729071290354,5.050621625236862,19.301827019220266,5.525575128197844,7.12671448883106,2.040179734594001,5.9985278842387215,1.7172113525805335,6.562621186534891,1.8786955435872674,5.614533473343796,1.6072844547746854,4.725731001238488,1.3528450781884451,5.170132237291142,1.4800647664815654,91.18002360710325,26.102299545540887,76.74587146011305,21.97020406978035,83.96294753360814,24.03625180766062,96.79455708044703,27.70958400031558,81.47160246135152,23.323049147968796,89.13307977089927,25.516316574142184,19301.827019220265,6562.6211865348905,89133.07977089928,965091.3509610133,328131.0593267445,4456653.988544964,193018.27019220265,656262.118653489,8913307.977089928,17627.239286959146,16.05809236208009,881361.9643479574,176272.39286959145,802.9046181040045,160.58092362080086,74277.5664757494,3713878.3237874703,7427756.647574941,35.65323190835971,1782.6615954179856,3565.323190835971,1426.656779681498,71332.8389840749,142665.6779681498,13.021073782807322,651.0536891403661,1302.1073782807323
