SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,129.8,106.3,117.4,156.0,186.9,19.3,19.3,9.89,14.5,28.74,43.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1215676634859943,1.4531140303463963,2.458998658475701,1.1446830043221454,2.7902831609808483,1.3493217571753755,1.1012890716778587,0.5126586299062087,0.8675347267102274,0.40384416392485284,0.9844118991940431,0.47604071593147246,0.8361341955766055,0.3892269724142133,0.6586603549488484,0.30661151901486033,0.7473972752627271,0.3614254706719755,9.807965598672995,4.565684283348378,7.726173784930652,3.596593999580181,8.767069691801824,4.23956896104503,10.644099794249598,4.95491125576259,8.384834139879503,3.903205518595041,9.514466967064552,4.600994431717004,2790.283160980848,984.4118991940431,9514.46696706455,139514.1580490424,49220.59495970215,475723.3483532276,27902.831609808483,98441.1899194043,951446.6967064552,2548.2037999825097,2.321367022446629,127410.18999912548,25482.0379998251,116.06835112233145,23.21367022446629,7928.722472553793,396436.12362768967,792872.2472553793,3.8057867868258204,190.28933934129105,380.5786786825821,214.00258678131374,10700.129339065687,21400.258678131373,16.406864986567385,820.3432493283692,1640.6864986567384
2025-10-03,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,121.9,103.1,109.7,143.0,190.9,7.08,7.08,3.71,6.06,8.88,12.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.226912120411719,0.36036595256374193,0.9664936286502929,0.28387640104042083,1.0967028745310057,0.349541361115164,0.4328545960812545,0.12713710806448814,0.3409789521878233,0.10015159428706047,0.38691677413453895,0.12331819220142985,0.32863717511028184,0.09652659443671657,0.25888222195989985,0.07603832170725558,0.2937596985350908,0.09362715029870464,3.854957882333621,1.132269822955277,3.03672298121922,0.8919396520690022,3.44584043177642,1.0982589566238452,4.183595057443903,1.2287964173919936,3.2956052031791194,0.9679779737762577,3.7396001303115116,1.19188610692255,1096.7028745310056,386.91677413453897,3739.6001303115117,54835.14372655028,19345.838706726947,186980.00651557557,10967.028745310057,38691.677413453894,373960.01303115115,1001.555136557996,0.9123983981123175,50077.7568278998,10015.55136557996,45.61991990561587,9.123983981123176,3116.33344192626,155816.67209631298,311633.34419262595,1.4958400521246047,74.79200260623023,149.58400521246045,84.11234220316065,4205.617110158032,8411.234220316064,6.448612902242316,322.43064511211577,644.8612902242315
2025-10-03,GPT-4,8k,gpt-4,,,,,,,,27.7,20.4,24.6,31.9,39.0,0.62,0.62,0.5,0.52,0.79,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.486763694014532,0.5127133832553238,2.1968677442569176,0.4529435170834826,2.341815719135725,0.5050013237012405,0.877330231248327,0.18088528161247822,0.7750549401738407,0.1597984728270527,0.8261925857110838,0.17816446700179767,0.6660974180396066,0.13733394194339027,0.5884467172116743,0.12132415636164715,0.6272720676256405,0.1352682117056894,7.813411526593661,1.6109454501882272,6.902558452455234,1.4231485306763023,7.357984989524447,1.5867141590692977,8.479508944633267,1.7482793921316178,7.491005169666909,1.54447268703795,7.985257057150087,1.721982370774987,2341.815719135725,826.1925857110838,7985.257057150087,117090.78595678626,41309.62928555419,399262.85285750433,23418.15719135725,82619.25857110838,798525.7057150087,2138.6444923613926,1.9482659892976082,106932.22461806965,21386.44492361393,97.41329946488042,19.482659892976084,6654.380880958406,332719.04404792027,665438.0880958405,3.1941028228600348,159.70514114300173,319.41028228600345,179.60708385023563,8980.35419251178,17960.70838502356,13.769876428518064,688.4938214259032,1376.9876428518064
2025-10-03,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.5,7.8,8.8,14.2,18.2,54.15,54.15,41.16,46.82,71.19,80.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.910611962241475,3.6916152718408832,15.91698858447321,3.1072182252738454,17.413800273357342,3.7258367435197104,6.6716639002787925,1.3024018679054636,5.615513572602149,1.0962265898766126,6.143588736440471,1.3144752031137537,5.065342489886109,0.9888255192430939,4.263479085126753,0.8322905960554942,4.664410787506431,0.9979919848713509,59.41714278536271,11.599055184124055,50.01117813241483,9.762879663810422,54.71416045888876,11.70657904813893,64.48248527524882,12.58788070336715,54.274657217541574,10.595170259865917,59.378571246395204,12.704571033010282,17413.80027335734,6143.588736440471,59378.5712463952,870690.013667867,307179.43682202353,2968928.56231976,174138.00273357343,614358.8736440471,5937857.12463952,15903.013948271544,14.487354636736557,795150.6974135772,159030.13948271546,724.3677318368278,144.87354636736558,49482.14270532934,2474107.135266467,4948214.270532934,23.75142849855808,1187.571424927904,2375.142849855808,1335.5627687914068,66778.13843957034,133556.27687914067,102.39314560734118,5119.657280367059,10239.314560734118
2025-10-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,209.8,151.3,189.9,238.4,294.1,0.44,0.44,0.3,0.35,0.57,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4363032831888895,0.08914319056972098,0.3672347775816024,0.07503147700956726,0.40176903038524586,0.0893349321391099,0.15392779830904024,0.031449717632997566,0.1295604295307893,0.026471105088975336,0.1417441139199148,0.03151736405867797,0.1168669508541668,0.023877640331175256,0.09836645828078633,0.020097717056134085,0.10761670456747659,0.023928999680118718,1.3708649157794908,0.2800879047700633,1.1538516711613944,0.23574890076406033,1.2623582934704427,0.2806903567810833,1.4877318666336576,0.3039655451012385,1.2522181294421808,0.2558466178201944,1.3699749980379192,0.304619356461202,401.76903038524586,141.74411391991478,1369.9749980379192,20088.451519262293,7087.205695995739,68498.74990189596,4017.690303852459,14174.411391991478,136997.49980379193,366.9123565162063,0.3342504412522844,18345.617825810314,3669.1235651620627,16.71252206261422,3.3425044125228442,1141.6458316982662,57082.291584913306,114164.58316982661,0.5479899992151677,27.399499960758387,54.798999921516774,30.813937808677128,1540.6968904338564,3081.393780867713,2.3624018986652464,118.12009493326232,236.24018986652464
2025-10-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,64.0,61.8,63.1,65.3,66.2,0.42,0.42,0.38,0.4,0.45,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1553893155343995,0.0036376769152822205,0.11460811628979557,0.0026829856190406847,0.13499871591209756,0.020639576195818524,0.0598248864807438,0.0014005056123836553,0.044124124771571294,0.001032949463330664,0.05197450562615755,0.007946236835390133,0.024535155084378868,0.0005743700392550874,0.018096018361546673,0.0004236293082695824,0.02131558672296277,0.0032588804519713467,0.48823322940908315,0.011429580867816732,0.36009870138253774,0.00842994081502583,0.42416596539581053,0.06484954840726181,0.5127683844934621,0.012003950907071816,0.3781947197440844,0.008853570123295415,0.44548155211877327,0.06810842885923316,134.99871591209757,51.974505626157544,445.48155211877327,6749.935795604878,2598.7252813078776,22274.077605938666,1349.9871591209755,5197.450562615755,44548.15521187733,123.2864985498608,0.11231174368726919,6164.3249274930395,1232.864985498608,5.615587184363459,1.1231174368726917,371.2346267656444,18561.73133828222,37123.46267656444,0.1781926208475093,8.909631042375466,17.81926208475093,11.298805570903815,564.9402785451908,1129.8805570903817,0.866241760435959,43.31208802179796,86.62417604359592
2025-10-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,41.3,40.3,40.8,42.4,43.4,0.32,0.32,0.28,0.3,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.943388828823968,0.02430661990359467,0.7431496333186911,0.019147413152105212,0.8432692310713295,0.10248244461822593,0.3632046990972277,0.009358048662883948,0.28611260882769607,0.007371754063560507,0.3246586539624619,0.03945574117801697,0.14895613086694232,0.003837887353199161,0.11733941578716177,0.003023275760858719,0.13314777332705205,0.01618143862393041,2.9641277001649073,0.0763713997370944,2.3349761478873274,0.060161172123914565,2.6495519240261167,0.3219998409904658,3.113083831031849,0.08020928709029355,2.452315563674489,0.06318444788477329,2.7826996973531695,0.33818127961439626,843.2692310713295,324.6586539624619,2782.6996973531695,42163.46155356647,16232.932698123097,139134.98486765847,8432.692310713293,32465.865396246194,278269.96973531693,770.108886823132,0.7015551007248998,38505.444341156595,7701.088868231318,35.07775503624499,7.015551007248996,2318.916414460975,115945.82072304873,231891.64144609746,1.113079878941268,55.653993947063384,111.30798789412677,70.57796825270913,3528.898412635456,7057.796825270912,5.410977566041032,270.5488783020516,541.0977566041032
2025-10-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,92.7,83.4,90.5,94.7,97.4,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1239335167590608,0.006203246602972232,0.09239253812559685,0.004624525416976751,0.10816302744232884,0.016692560773108853,0.04771440395223841,0.002388249942144309,0.03557112717835479,0.0017804422855360494,0.0416427655652966,0.006426635897646908,0.019568450014588547,0.000979459989942984,0.014588295493515296,0.0007301882237331714,0.01707837275405192,0.0026356674904908714,0.38939910965696894,0.01949060082653875,0.2902973547906253,0.014530258860140954,0.33984823222379723,0.05244802594910802,0.40896755967155757,0.02047006081648173,0.3048856502841406,0.015260447083874123,0.35692660497784906,0.05508369343959889,108.16302744232884,41.6427655652966,356.9266049778491,5408.151372116442,2082.1382782648298,17846.330248892453,1081.6302744232883,4164.2765565296595,35692.660497784906,98.77902049527748,0.08998587973571451,4938.951024763874,987.7902049527747,4.499293986785726,0.899858797357145,297.43883748154093,14871.941874077045,29743.88374815409,0.14277064199113965,7.138532099556981,14.277064199113962,9.052775122890566,452.63875614452826,905.2775122890565,0.6940460927549433,34.70230463774716,69.40460927549432
2025-10-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,113.2,109.1,111.9,115.4,117.0,0.4,0.4,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09270689513522155,0.002142322511319554,0.06837640401454272,0.0015800799859576212,0.08054164957488215,0.012310008074555573,0.0356921546270603,0.0008247941668580282,0.026324915545598945,0.0006083307945936836,0.031008535086329628,0.004739353108703895,0.014637930810824458,0.0003382614491557189,0.010796274318085693,0.0002494863135722562,0.012717102564455077,0.0019436854854561429,0.2912850645148662,0.006731177330566037,0.2148386614136932,0.004964611315878847,0.2530618629642797,0.03867804537025361,0.3059229953256906,0.007069438779721758,0.22563493573177887,0.005214097629451103,0.2657789655287348,0.04062173085570974,80.54164957488214,31.008535086329626,265.77896552873483,4027.0824787441074,1550.4267543164813,13288.948276436742,805.4164957488215,3100.8535086329625,26577.896552873484,73.5540178766047,0.06700636403900345,3677.700893830235,735.540178766047,3.3503182019501727,0.6700636403900345,221.4824712739457,11074.123563697285,22148.24712739457,0.10631158621149393,5.315579310574697,10.631158621149394,6.740985888332528,337.04929441662637,674.0985888332527,0.5168089181054938,25.840445905274688,51.680891810549376
2025-10-03,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,74.2,69.3,72.5,77.1,78.4,0.47,0.47,0.37,0.43,0.58,1.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.039447731026051,0.07294585036454286,0.8748991149484288,0.06139823871672832,0.9571734229872401,0.10636955468895462,0.4001873764450297,0.028084152390349008,0.33683615925514504,0.023638321905940406,0.3685117678500874,0.04095227855524754,0.16412332595148174,0.011517765847033084,0.13814196551817298,0.00969445874474658,0.15113264573482735,0.016795192845624415,3.265944770883852,0.2291958618453937,2.7489330191679633,0.1929132660479603,3.007438895025907,0.33421314083269543,3.4300680968353348,0.24071362769242677,2.887074984686136,0.20260772479270686,3.1585715407607347,0.3510083336783198,957.1734229872401,368.5117678500874,3158.5715407607345,47858.671149362,18425.58839250437,157928.57703803675,9571.7342298724,36851.17678500874,315857.1540760735,874.1309798970229,0.7963173236166723,43706.548994851146,8741.30979897023,39.81586618083361,7.963173236166722,2632.1429506339455,131607.1475316973,263214.2950633946,1.2634286163042938,63.1714308152147,126.3428616304294,80.11125388045379,4005.56269402269,8011.12538804538,6.141862797501457,307.09313987507284,614.1862797501457
2025-10-03,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.7,20.9,22.4,24.6,25.6,0.77,0.77,0.68,0.75,0.83,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0599173471659067,0.20871851757264734,2.575520537437876,0.17567756496750744,2.8177189423018913,0.3096337845326179,1.1780681786588743,0.08035662926546921,0.9915754069135825,0.06763586251249036,1.0848217927862283,0.1192090070450579,0.4831448442893538,0.032955555406207475,0.40666113749019095,0.027738562889606442,0.4449029908897724,0.048889544926202844,9.614260304795279,0.6557935822132578,8.092285528629805,0.5519789091279085,8.853272916712543,0.9728693510014856,10.097405149084633,0.6887491376194651,8.498946666119998,0.5797174720175148,9.298175907602316,1.0217588959276884,2817.7189423018913,1084.8217927862283,9298.175907602315,140885.94711509458,54241.08963931141,464908.7953801158,28177.189423018917,108482.17927862282,929817.5907602316,2573.259308038257,2.344192131698745,128662.96540191286,25732.593080382572,117.20960658493725,23.44192131698745,7748.47992300193,387423.99615009653,774847.9923001931,3.719270363040926,185.96351815204633,371.92703630409267,235.83082451874532,11791.541225937264,23583.08245187453,18.080363213103805,904.0181606551902,1808.0363213103803
2025-10-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,70.7,65.7,67.8,74.4,76.6,0.5,0.5,0.44,0.48,0.53,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0683640802711722,0.05775157155336844,0.8992378937123434,0.048609273300397035,0.9838009869917578,0.09999984739398961,0.4113201709044013,0.022234355048046855,0.3462065890792523,0.01871457022065286,0.37876337999182674,0.038499941246685994,0.16868906530597458,0.009118669192637121,0.14198493058615952,0.0076751484158521675,0.15533699794606703,0.015789449588524674,3.3567999402120225,0.18145543782068366,2.8254054620441824,0.1527303367098475,3.091102701128103,0.3141995205119153,3.525489005517997,0.19057410701332078,2.967390392630343,0.16040548512569966,3.2464396990741697,0.32998897010044,983.8009869917578,378.76337999182675,3246.4396990741698,49190.04934958789,18938.168999591337,162321.98495370848,9838.009869917578,37876.33799918267,324643.96990741696,898.4483899468108,0.8184700390946404,44922.41949734054,8984.483899468109,40.923501954732025,8.184700390946404,2705.3664158951415,135268.32079475708,270536.64158951415,1.2985758796296678,64.9287939814834,129.8575879629668,82.33986521561452,4116.993260780726,8233.986521561452,6.312722999863779,315.63614999318895,631.2722999863779
2025-10-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,115.6,103.3,110.8,120.3,125.3,0.29,0.29,0.25,0.26,0.34,0.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6580067431422534,0.042815696295424144,0.5538417180794514,0.03603780515042415,0.6059242306108524,0.06541056287974072,0.2533325961097676,0.016484043073738294,0.2132290614605888,0.013874554982913297,0.2332808287851782,0.025183066708700175,0.10389580154877688,0.006760373099277498,0.08744869232833444,0.005690179760593287,0.09567224693855567,0.010327983612590639,2.0674571869529603,0.1345269177602227,1.7401706782056365,0.11323078378263268,1.9038139325792987,0.20551998856814532,2.171352988501737,0.14128729085950018,1.827619370533971,0.11892096354322597,1.999486179517854,0.21584797218073595,605.9242306108524,233.2808287851782,1999.486179517854,30296.21153054262,11664.04143925891,99974.3089758927,6059.242306108525,23328.08287851782,199948.6179517854,553.3554617450707,0.5040966976795778,27667.773087253536,5533.554617450707,25.204834883978886,5.040966976795778,1666.2384829315451,83311.92414657725,166623.8482931545,0.7997944718071416,39.98972359035708,79.97944718071416,50.71322364895178,2535.6611824475895,5071.322364895179,3.888013813086303,194.40069065431516,388.8013813086303
2025-10-03,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,78.4,71.5,74.8,79.4,82.9,0.36,0.36,0.32,0.35,0.37,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28216331715094983,0.013338481466777376,0.22298299595075066,0.010540897338913951,0.2525731565508503,0.0319388541844292,0.09954721829085512,0.004705816261479059,0.07866840097142484,0.0037188285811688418,0.08910780963113996,0.011268027756266619,0.07557945995114729,0.0035728075357439396,0.059727588201093924,0.0028234546443519507,0.0676535240761206,0.008555050227972105,0.8865571424882845,0.04190950876861452,0.7006125732772588,0.03311949943886763,0.7935848578827717,0.10035187984747654,0.9621366024394319,0.04548231630435846,0.7603401614783527,0.0359429540832196,0.8612383819588922,0.10890693007544865,252.57315655085029,89.10780963113996,861.2383819588922,12628.657827542513,4455.390481556999,43061.919097944614,2525.7315655085026,8910.780963113997,86123.83819588923,230.6604169414158,0.21012741809554933,11533.020847070788,2306.6041694141577,10.506370904777464,2.101274180955493,717.6986516324102,35884.93258162052,71769.86516324103,0.34449535278355686,17.224767639177845,34.44953527835569,19.371262963291297,968.563148164565,1937.12629632913,1.4851301605189993,74.25650802594997,148.51301605189994
2025-10-03,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,105.5,88.0,101.1,107.3,109.2,0.35,0.35,0.33,0.33,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21973730263341834,0.016002010871010688,0.1736500781110534,0.012645783871847404,0.1966936903722359,0.027184520721697993,0.07752332036906999,0.005645509435292571,0.061263747557579656,0.004461432549987764,0.06939353396332483,0.00959069891061505,0.058858206062522754,0.004286252911877863,0.04651341377974646,0.003387263537101982,0.0526858099211346,0.007281568050454818,0.6904146048742005,0.05027831815671558,0.54560854542493,0.03973305292534453,0.6180115751495652,0.08541376410757509,0.7492728109367232,0.054564571068593457,0.5921219592046765,0.043120316462446524,0.6706973850706998,0.09269533215802993,196.69369037223592,69.39353396332483,670.6973850706997,9834.684518611797,3469.6766981662413,33534.869253534984,1966.9369037223594,6939.353396332483,67069.73850706997,179.62894097921088,0.16363867751433936,8981.447048960545,1796.2894097921092,8.18193387571697,1.6363867751433938,558.9144875589164,27945.724377945822,55891.448755891644,0.2682789540282799,13.413947701413994,26.827895402827988,15.085550861592354,754.2775430796178,1508.5550861592355,1.1565588993887472,57.827944969437354,115.65588993887471
2025-10-03,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,75.0,52.0,62.4,91.1,103.0,0.32,0.32,0.28,0.3,0.38,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0051430659351983,0.2310593166668888,0.8460250116811454,0.19448172872810213,0.9255840388081717,0.22789342709086471,0.35461447366193793,0.08151772692007837,0.2984776241211081,0.06861315389527445,0.326546048891523,0.08040080107765708,0.2692347498040709,0.061890888392916635,0.2266138424145925,0.052093320195027354,0.24792429610933173,0.061042882256481606,3.1581595131683926,0.7259883729673646,2.658210586702159,0.611061591663697,2.908185049935276,0.7160411479194969,3.427394262972463,0.7878792613602812,2.8848244291167515,0.6631549118587242,3.156109346044608,0.7770840301759785,925.5840388081717,326.546048891523,3156.1093460446077,46279.20194040859,16327.302444576151,157805.4673022304,9255.840388081719,32654.604889152302,315610.9346044608,845.2822272220747,0.7700366379435705,42264.111361103736,8452.822272220748,38.501831897178526,7.700366379435706,2630.0911217038397,131504.556085192,263009.112170384,1.262443738417843,63.122186920892155,126.24437384178431,70.98827149815719,3549.413574907859,7098.827149815718,5.44243414819205,272.1217074096025,544.243414819205
2025-10-03,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,36.5,26.0,30.3,47.2,60.9,0.69,0.69,0.6,0.64,0.85,2.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7020999362864067,0.7196200786716123,2.274347013510325,0.6057014231080495,2.4882234748983656,0.6986463887597911,1.0403084754702667,0.2770537302885707,0.8756236002014752,0.23319504789659903,0.957966037835871,0.26897885967251955,0.6485039847087375,0.17270881888118692,0.5458432832424779,0.1453683415459319,0.5971736339756077,0.16767513330234984,8.48999799981189,2.261046287186206,7.145998316449441,1.9031138714054918,7.817998158130664,2.1951469534832637,9.138501984520627,2.4337551060673923,7.691841599691919,2.0484822129514235,8.415171792106273,2.362822086785613,2488.2234748983656,957.966037835871,8415.171792106274,124411.17374491827,47898.30189179355,420758.58960531367,24882.234748983654,95796.6037835871,841517.1792106273,2272.3502053866355,2.0700694466708534,113617.51026933176,22723.502053866352,103.50347233354265,20.70069446670853,7012.643160088562,350632.1580044281,701264.3160088562,3.3660687168425096,168.30343584212548,336.60687168425096,208.25348648605893,10412.674324302947,20825.348648605894,15.96610063059785,798.3050315298925,1596.610063059785
2025-10-03,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,25.9,17.4,21.8,38.6,56.3,0.74,0.74,0.63,0.68,0.97,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5520318325319034,1.2504971990244815,2.9897313869579487,1.0525386318290864,3.2708816097449267,1.1894687284260677,1.3675322555247833,0.4814414216244254,1.1510465839788102,0.4052273732541982,1.2592894197517965,0.45794546044403606,0.852487639807657,0.3001193277658756,0.7175355328699076,0.2526092716389807,0.7850115863387823,0.2854724948222563,11.160484017815241,3.9290621993349206,9.393736017821874,3.3070763812069894,10.277110017818558,3.737310744714705,12.012971657622899,4.229181527100796,10.11127155069178,3.5596856528459697,11.06212160415734,4.0227832395369605,3270.8816097449267,1259.2894197517965,11062.12160415734,163544.08048724633,62964.470987589826,553106.0802078671,32708.816097449268,125928.94197517965,1106212.1604157342,2987.1064929177414,2.721199342549856,149355.32464588707,29871.064929177413,136.0599671274928,27.21199342549856,9218.434670131117,460921.7335065559,921843.4670131118,4.424848641662936,221.24243208314684,442.4848641662937,273.75856951126013,13687.928475563007,27375.856951126014,20.988156995863275,1049.4078497931637,2098.8156995863274
2025-10-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,94.6,33.5,55.9,180.7,211.2,72.58,72.58,43.26,51.95,84.05,135.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.06706958237909,7.420223612218384,16.890374468278086,6.24557337254565,18.478722025328587,7.039623609652404,7.079662148663342,2.617854890390646,5.958924112408509,2.2034382858341055,6.519293130535925,2.483579209485368,5.375107923851541,1.9875598961299237,4.5242074468602,1.6729214390747273,4.949657685355871,1.8856134668711793,63.0507326278351,23.31434258959016,53.06955657932974,19.623591536538427,58.060144603582415,22.118497381527852,68.42584055168663,25.301902485720085,57.593764026189945,21.296512975613155,63.00980228893831,24.00411084839903,18478.722025328585,6519.293130535925,63009.802288938314,923936.1012664293,325964.6565267963,3150490.114446915,184787.22025328586,651929.3130535926,6300980.22889383,16875.54522861058,15.373312833052067,843777.2614305291,168755.4522861058,768.6656416526034,153.73312833052069,52508.16857411526,2625408.4287057626,5250816.857411525,25.203920915575324,1260.1960457787661,2520.3920915575322,1417.2376370730274,70861.88185365137,141723.76370730274,108.65488550893208,5432.744275446605,10865.48855089321
