SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,14,20,30,46,0.92,0.92,0.49,0.62,1.08,1.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8700738616158588,0.9162105439376107,2.5354933021560866,0.8094027573947926,2.702783581885973,0.8628066506662017,0.9758251129493921,0.3115115849387876,0.8620677227330695,0.2751969375142295,0.9189464178412308,0.2933542612265086,0.7687697843613907,0.24541353855471715,0.6791499916489515,0.21680431001646225,0.7239598880051713,0.23110892428558968,12.484821298028983,3.9855158661286056,11.029395864378975,3.5209019946673474,11.75710858120398,3.7532089303979768,13.253591082390374,4.230929404683324,11.708545856027927,3.7377063046838095,12.481068469209152,3.9843178546835665,2702.783581885973,918.9464178412308,12481.068469209153,135139.17909429863,45947.32089206154,624053.4234604576,27027.835818859727,91894.64178412309,1248106.8469209152,2468.295508571665,2.2485720315191124,123414.77542858322,24682.955085716647,112.4286015759556,22.48572031519112,10400.890391007628,520044.51955038134,1040089.0391007627,4.992427387683661,249.62136938418303,499.24273876836605,199.77096040026757,9988.54802001338,19977.09604002676,1.8233063846056166,91.16531923028084,182.3306384605617
2026-01-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,167,54,129,202,255,0.43,0.43,0.27,0.33,0.5,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5838379640697896,0.2639894032975632,0.49141414502269926,0.22219885464833758,0.5376260545462445,0.24309412897295038,0.1985049077837285,0.08975639712117149,0.16708080930771776,0.07554761058043478,0.1827928585457231,0.08265200385080314,0.15638516894726506,0.07071144731184728,0.13162878884536586,0.05951755035223327,0.14400697889631545,0.06511449883204028,2.539695143703585,1.1483539043443998,2.137651530848742,0.9665650177202685,2.3386733372761634,1.057459461032334,2.6960803126508495,1.2190653516562469,2.2692803196941074,1.0260825680725016,2.4826803161724786,1.1225739598643742,537.6260545462444,182.7928585457231,2482.680316172479,26881.302727312224,9139.642927286155,124134.01580862392,5376.2605454624445,18279.28585457231,248268.03161724785,490.9826982157483,0.4472762517023664,24549.13491078742,4909.826982157484,22.363812585118325,4.472762517023664,2068.900263477066,103445.01317385328,206890.02634770656,0.9930721264689916,49.65360632344957,99.30721264689915,39.73757794472242,1986.8788972361208,3973.7577944722416,0.362684243146276,18.1342121573138,36.2684243146276
2026-01-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,47,50,56,65,0.42,0.42,0.34,0.36,0.53,0.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6161042592050947,0.05485285068692777,0.5708800659676274,0.05082646086405566,0.593492162586361,0.05283965577549172,0.2094754481297322,0.018649969233555445,0.1940992224289933,0.017280996693778927,0.20178733527936274,0.017965482963667182,0.16502792657279317,0.014692727862569938,0.15291430338418588,0.013614230588586336,0.15897111497848954,0.014153479225578136,2.6800535275421615,0.2386099004881358,2.483328286959179,0.22109510475864208,2.58169090725067,0.22985250262338894,2.845081454114954,0.2533026283507057,2.6362425903433646,0.2347093353472284,2.7406620222291593,0.24400598184896707,593.4921625863609,201.78733527936274,2740.6620222291594,29674.60812931805,10089.366763968137,137033.10111145797,5934.92162586361,20178.733527936274,274066.20222291595,542.0019749647132,0.49375387902359474,27100.098748235665,5420.019749647132,24.687693951179742,4.937538790235948,2283.8850185242995,114194.25092621498,228388.50185242997,1.0962648088916638,54.81324044458319,109.62648088916637,43.86681201725277,2193.340600862639,4386.681201725278,0.40037169698286257,20.018584849143128,40.037169698286256
2026-01-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,133,73,97,145,163,0.42,0.42,0.28,0.35,0.67,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6646897707227984,0.1675373845881262,0.5872031672141295,0.14800661480007507,0.625946468968464,0.15777199969410063,0.22599452204575146,0.05696271075996291,0.19964907685280409,0.05032224903202552,0.2128217994492778,0.05364247989599421,0.1780419028721781,0.044876085157533795,0.15728656264664184,0.03964462896430581,0.16766423275940995,0.0422603570609198,2.8914005026441725,0.7287876229583489,2.554333777381464,0.6438287743803264,2.722867140012818,0.6863081986693377,3.0694424055163503,0.7736637081158827,2.7116203400281056,0.6834734033446322,2.890531372772228,0.7285685557302575,625.9464689684639,212.8217994492778,2890.5313727722278,31297.323448423198,10641.08997246389,144526.56863861138,6259.46468968464,21282.17994492778,289053.13727722276,571.6406109301041,0.5207541339171913,28582.030546505204,5716.406109301041,26.037706695859566,5.207541339171914,2408.7761439768565,120438.80719884283,240877.61439768565,1.156212549108891,57.81062745544455,115.6212549108891,46.26560857592996,2313.2804287964977,4626.5608575929955,0.4222654750977734,21.11327375488867,42.22654750977734
2026-01-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,194,97,163,221,251,0.45,0.45,0.3,0.32,0.5,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4721635784729285,0.12166330621857854,0.39741824873587117,0.10240353194793428,0.43479091360439975,0.11203341908325641,0.1605356166807957,0.04136552411431671,0.1351222045701962,0.03481720086229766,0.14782891062549597,0.03809136248830718,0.12647238709096298,0.03258838559426211,0.10645131662567975,0.027429517486053823,0.11646185185832136,0.030008951540157966,2.0539115663572387,0.5292353820508167,1.7287693820010397,0.44545536397351415,1.8913404741791389,0.4873453730121654,2.1803839534482012,0.5618237676450787,1.8352206986267192,0.472884881459568,2.0078023260374604,0.5173543245523233,434.79091360439975,147.82891062549598,2007.8023260374605,21739.545680219988,7391.445531274799,100390.11630187301,4347.909136043997,14782.891062549597,200780.23260374603,397.0693274926025,0.36172288985390993,19853.466374630127,3970.693274926025,18.086144492695496,3.617228898539099,1673.168605031217,83658.43025156084,167316.8605031217,0.8031209304149842,40.15604652074921,80.31209304149841,32.13671970119478,1606.835985059739,3213.671970119478,0.29331133060614284,14.66556653030714,29.33113306061428
2026-01-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,20,24,33,40,0.56,0.56,0.45,0.5,0.66,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.425247919459121,0.487876442967508,2.1425232075367457,0.4310019578128258,2.2838855634979334,0.4594392003901669,0.8245842926161012,0.16587799060895272,0.7284578905624937,0.14654066565636076,0.7765210915892975,0.15620932813265676,0.6496199784265501,0.1306811900805825,0.573890144875914,0.11544695298557832,0.6117550616512322,0.12306407153308038,10.549828449647176,2.12226252690866,9.319975952784844,1.8748585164857918,9.93490220121601,1.9985605216972258,11.199448428073724,2.2529437169892423,9.893866097660757,1.9903054694713702,10.546657262867242,2.121624593230306,2283.885563497933,776.5210915892975,10546.657262867242,114194.27817489667,38826.05457946487,527332.8631433621,22838.855634979333,77652.10915892974,1054665.7262867242,2085.740240637382,1.9000711842744868,104287.0120318691,20857.40240637382,95.00355921372434,19.00071184274487,8788.881052389368,439444.0526194684,878888.1052389368,4.218662905146897,210.93314525734485,421.8662905146897,168.80893295419511,8440.446647709756,16880.89329541951,1.5407164515660665,77.03582257830331,154.07164515660662
2026-01-09,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,204,139,186,223,261,0.41,0.41,0.29,0.31,0.49,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4339372324368956,0.07793278931659607,0.3652432818603128,0.06559572584880984,0.3995902571486042,0.07176425758270295,0.14753865902854452,0.02649714836764267,0.12418271583250638,0.022302546788595345,0.13586068743052546,0.024399847578119003,0.11623318725988274,0.020874854281231085,0.09783302192686949,0.01757028370950263,0.10703310459337612,0.019222568995366857,1.8876269611004957,0.3390076335271929,1.5888082760923605,0.2853414074423228,1.7382176185964284,0.31217452048475786,2.003860148360378,0.359882487808424,1.6866412980192298,0.30291169115182537,1.8452507231898043,0.3313970894801247,399.59025714860417,135.86068743052545,1845.2507231898044,19979.512857430207,6793.0343715262725,92262.5361594902,3995.902571486042,13586.068743052545,184525.0723189804,364.9226092681317,0.3324378179272913,18246.130463406582,3649.226092681317,16.621890896364565,3.3243781792729132,1537.7089359915037,76885.44679957518,153770.89359915035,0.7381002892759218,36.905014463796086,73.81002892759217,29.53493205011423,1476.7466025057115,2953.493205011423,0.26956485601294733,13.478242800647367,26.956485601294734
2026-01-09,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,137,99,124,156,186,8.12,8.12,4.91,5.26,12.68,42.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8923954029944838,1.3929480103391314,1.4907246162565513,1.0972875356240661,1.6915600096255174,1.2451177729815992,0.6434144370181245,0.4736023235153048,0.5068463695272274,0.3730777621121825,0.575130403272676,0.42334004281374366,0.5068916258020937,0.3731110741979817,0.39930123649729055,0.29391630418501774,0.45309643114969217,0.33351368919149965,8.231920003026003,6.059323844975222,6.484652080715998,4.7732007799646885,7.358286041871,5.416262312469955,8.738811628828097,6.432434919173204,6.88395331721329,5.0671170841497055,7.811382473020693,5.749776001661455,1691.5600096255175,575.130403272676,7811.3824730206925,84578.00048127589,28756.5201636338,390569.12365103466,16915.600096255177,57513.0403272676,781138.2473020693,1544.8036617584635,1.407287861585289,77240.18308792319,15448.036617584637,70.36439307926446,14.072878615852893,6509.485394183911,325474.2697091956,650948.5394183912,3.124552989208277,156.22764946041386,312.4552989208277,125.02834853753826,6251.417426876913,12502.834853753826,1.1411317525251508,57.05658762625754,114.11317525251508
2026-01-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,9,12,18,22,48.3,48.3,35.51,43.56,58.94,70.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.995739323331467,2.928396466272827,13.463551614196307,2.464819923202075,14.729645468763888,2.6966081947374505,5.438551369932699,0.9956547985327613,4.577607548826745,0.8380387738887055,5.008079459379722,0.9168467862107333,4.2845730330352145,0.7843919106087929,3.606308468088297,0.66021962228627,3.9454407505617555,0.7223057664475313,69.58146605649188,12.738524628286797,58.56644952175393,10.721966665929024,64.07395778912291,11.730245647107909,73.86603908952709,13.522916538895588,62.17275798984223,11.382186288215296,68.01939853968467,12.452551413555442,14729.645468763887,5008.079459379722,68019.39853968467,736482.2734381944,250403.9729689861,3400969.926984234,147296.45468763888,500807.9459379722,6801939.853968468,13451.73102170218,12.254280756043167,672586.5510851091,134517.31021702182,612.7140378021584,122.54280756043168,56682.83211640389,2834141.605820195,5668283.21164039,27.207759415873866,1360.3879707936935,2720.775941587387,1088.7129259521134,54435.64629760568,108871.29259521136,9.936665594007385,496.83327970036925,993.6665594007385
2026-01-09,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,153,105,131,161,196,23.76,23.76,17.78,20.45,30.44,42.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.51044624109257,0.9273105057004996,2.7653357312965476,0.7304840180723456,3.1378909861945585,0.8288972618864225,1.193551721971474,0.3152855719381699,0.9402141486408262,0.2483645661445975,1.0668829353061502,0.2818250690413837,0.9402981002926527,0.24838674259834806,0.7407149280258608,0.19566536198366397,0.8405065141592567,0.222026052291006,15.270441148752678,4.033800699797173,12.02921043113998,3.1776054786147028,13.649825789946329,3.605703089205938,16.210739249045332,4.282187442395521,12.769925359165843,3.3732708405983667,14.490332304105587,3.827729141496944,3137.8909861945585,1066.88293530615,14490.332304105588,156894.5493097279,53344.14676530751,724516.6152052793,31378.909861945584,106688.29353061502,1449033.2304105586,2865.65386867083,2.610558224787486,143282.69343354148,28656.538686708296,130.5279112393743,26.10558224787486,12075.27692008799,603763.8460043995,1207527.692008799,5.7961329216422355,289.80664608211174,579.6132921642235,231.93107289264134,11596.553644632068,23193.107289264135,2.116831220845536,105.84156104227681,211.68312208455362
2026-01-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.49,0.49,0.45,0.47,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4357255646062814,0.04326778112976158,1.1309853310575064,0.03408396908958477,1.283355447831894,0.038675875109673165,0.4307176693818843,0.012980334338928472,0.3392955993172519,0.01022519072687543,0.38500663434956817,0.01160276253290195,0.22669351020099182,0.006831754915225512,0.1785766312196063,0.005381679329934437,0.20263507071029901,0.006106717122579975,7.350914890784161,0.2215310393843793,5.790644895014434,0.17450992173867402,6.5707798928992975,0.19802048056152666,7.577608400985152,0.2283627942996048,5.9692215262340405,0.17989160106860844,6.773414963609596,0.20412719768410661,1283.355447831894,385.0066343495682,6773.414963609596,64167.7723915947,19250.33171747841,338670.7481804798,12833.55447831894,38500.66343495682,677341.4963609596,1172.0141076090356,1.0676834008584808,58600.70538045178,11720.141076090356,53.38417004292404,10.676834008584809,5644.512469674663,282225.62348373316,564451.2469674663,2.7093659854438386,135.46829927219193,270.93659854438386,83.69709442381918,4184.854721190959,8369.709442381918,0.7639020522808893,38.195102614044465,76.39020522808893
2026-01-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,144,150,167,179,0.3,0.3,0.26,0.27,0.32,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27532499978753555,0.01743489196808329,0.2168858336923922,0.013734245283764919,0.24610541673996386,0.015584568625924106,0.08259749993626064,0.005230467590424988,0.06506575010771765,0.004120273585129475,0.07383162502198916,0.004675370587777232,0.043472368387505615,0.002752877679171047,0.034245131635640864,0.0021685650448049873,0.03885875001157324,0.002460721361988017,1.4096639989121822,0.08926664687658648,1.110455468505048,0.07031933585287638,1.260059733708615,0.07979299136473142,1.4531363672996875,0.09201952455575751,1.1447006001406888,0.07248790089768137,1.2989184837201884,0.08225371272671944,246.10541673996386,73.83162502198915,1298.9184837201883,12305.270836998194,3691.581251099458,64945.92418600942,2461.0541673996386,7383.162502198916,129891.84837201884,224.75380524197612,0.20474660294506145,11237.690262098808,2247.5380524197612,10.237330147253074,2.0474660294506144,1082.4320697668236,54121.603488341185,108243.20697668237,0.5195673934880753,25.97836967440377,51.95673934880754,16.050353265649818,802.517663282491,1605.035326564982,0.14649131948807373,7.324565974403686,14.649131948807373
2026-01-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,45,47,48,0.33,0.33,0.3,0.31,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20800240029355715,0.006017022208123718,0.15341314297843908,0.0044378828658542145,0.1807077716359981,0.005227452536988966,0.06240072008806715,0.0018051066624371153,0.04602394289353171,0.0013313648597562643,0.054212331490799424,0.0015682357610966899,0.03284248425687745,0.0009500561381247974,0.024223127838700904,0.0007007183472401391,0.028532806047789176,0.0008253872426824683,1.0649722895030127,0.03080715370559343,0.785475292049608,0.022721960273173577,0.9252237907763103,0.026764556989383508,1.09781477375989,0.031757209843718236,0.8096984198883089,0.023422678620413716,0.9537565968240995,0.027589944232065976,180.7077716359981,54.21233149079942,953.7565968240996,9035.388581799905,2710.616574539971,47687.82984120497,1807.077716359981,5421.233149079942,95375.65968240994,165.02992843470147,0.1503392442895159,8251.496421735073,1650.2992843470147,7.516962214475795,1.5033924428951588,794.797164020083,39739.85820100414,79479.71640200829,0.38150263872963985,19.075131936481988,38.150263872963976,11.785289454521614,589.2644727260807,1178.5289454521615,0.10756414978333219,5.378207489166609,10.756414978333218
2026-01-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.32,0.32,0.28,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9573862321413505,0.02838698222326293,0.7541760148327632,0.022361697304111736,0.8557811234870569,0.02537433976368733,0.28721586964240514,0.008516094666978878,0.2262528044498289,0.006708509191233518,0.25673433704611703,0.007612301929106198,0.15116624718021326,0.004482155087883621,0.11908042339464682,0.0035307943111755375,0.13512333528743006,0.004006474699529579,4.901817508563716,0.1453413489831062,3.861381195943748,0.11449189019705208,4.3815993522537315,0.12991661959007914,5.05298375574393,0.1498235040709898,3.9804616193383953,0.11802268450822762,4.5167226875411615,0.13392309428960872,855.7811234870569,256.73433704611705,4516.722687541162,42789.056174352845,12836.716852305852,225836.13437705807,8557.811234870569,25673.433704611703,451672.26875411614,781.5352725909196,0.7119643290241738,39076.76362954598,7815.352725909195,35.59821645120869,7.119643290241738,3763.935572950968,188196.7786475484,376393.5572950968,1.8066890750164646,90.33445375082323,180.66890750164646,55.811812401329796,2790.59062006649,5581.18124013298,0.5093935258851529,25.469676294257642,50.939352588515284
2026-01-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,92,87,89,93,94,0.28,0.28,0.25,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12477365219957877,0.003175890597186118,0.09301885978376159,0.0023676290381858334,0.10889625599167019,0.002771759817685976,0.03743209565987363,0.0009527671791558354,0.027905657935128475,0.0007102887114557499,0.03266887679750106,0.0008315279453057926,0.019701102978880856,0.0005014564100820186,0.014687188386909725,0.00037383616392407896,0.017194145682895293,0.00043764628700304875,0.6388410992618432,0.016260559857592928,0.47625656209285944,0.012122260675511469,0.5575488306773513,0.014191410266552197,0.6585422022407242,0.01676201626767495,0.4909437504797691,0.012496096839435545,0.5747429763602467,0.014629056553555245,108.89625599167019,32.668876797501056,574.7429763602468,5444.812799583509,1633.4438398750528,28737.148818012338,1088.9625599167018,3266.8876797501057,57474.297636024676,99.44863560883122,0.09059588684831131,4972.431780441561,994.4863560883122,4.529794342415565,0.905958868483113,478.95248030020565,23947.624015010282,47895.248030020564,0.2298971905440987,11.494859527204936,22.98971905440987,7.101929738587187,355.09648692935934,710.1929738587187,0.06481919999504178,3.240959999752089,6.481919999504178
2026-01-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,71,74,79,83,0.31,0.31,0.27,0.29,0.34,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12930361422240685,0.0060125344943158,0.09536848530754896,0.004434572931550144,0.11233604976497788,0.005223553712932971,0.038791084266722044,0.0018037603482947396,0.028610545592264683,0.001330371879465043,0.03370081492949337,0.0015670661138798914,0.020416360140380025,0.0009493475517340735,0.015058181890665628,0.0007001957260342333,0.017737271015522825,0.0008247716388841533,0.662034504818723,0.03078417661089689,0.4882866447746508,0.02270501340953674,0.5751605747966867,0.026744595010216816,0.682450864959103,0.03173352416263096,0.5033448266653163,0.02340520913557097,0.5928978458122095,0.027569366649100965,112.33604976497789,33.70081492949337,592.8978458122095,5616.8024882488935,1685.0407464746684,29644.892290610474,1123.3604976497786,3370.0814929493367,59289.78458122095,102.58999978536794,0.09345761211728609,5129.499989268396,1025.8999978536792,4.672880605864304,0.9345761211728607,494.0815381768413,24704.076908842064,49408.15381768413,0.2371591383248838,11.85795691624419,23.71591383248838,7.3262641151072545,366.31320575536273,732.6264115107255,0.06686669628867732,3.3433348144338657,6.686669628867731
2026-01-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,70,62,64,72,78,0.57,0.57,0.48,0.51,0.64,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.140850636538103,0.1189923340845545,0.9602495463723537,0.10015538508459672,1.0505500914552286,0.10957385958457562,0.3422551909614309,0.03569770022536635,0.28807486391170606,0.030046615525379013,0.3151650274365685,0.03287215787537268,0.18013431103233202,0.018788263276508604,0.15161834942721375,0.015814008171252118,0.1658763302297729,0.01730113572388036,5.841155259075087,0.609240750512919,4.9164776774264505,0.5127955716331352,5.378816468250769,0.561018161073027,6.021289570107419,0.6280290137894277,5.068096026853665,0.5286095798043874,5.5446927984805425,0.5783192967969074,1050.5500914552285,315.1650274365685,5544.6927984805425,52527.50457276143,15758.251371828426,277234.63992402714,10505.500914552285,31516.502743656853,554469.2798480543,959.4064762148206,0.8740017399793915,47970.32381074103,9594.064762148206,43.700086998969574,8.740017399793915,4620.577332067119,231028.86660335597,462057.73320671194,2.217877119392217,110.89385596961085,221.7877119392217,68.51413639925403,3425.7068199627015,6851.413639925403,0.6253274353900169,31.266371769500847,62.53274353900169
2026-01-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,107,54,101,117,129,0.58,0.58,0.37,0.46,0.8,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.866044790477095,0.24524546042472384,0.728946533892735,0.2064221507885838,0.7974956621849151,0.22583380560665384,0.2598134371431285,0.07357363812741716,0.2186839601678205,0.06192664523657514,0.23924869865547452,0.06775014168199615,0.13674391428585714,0.038722967435482716,0.11509682114095818,0.03259297117714481,0.12592036771340762,0.03565796930631377,4.434149327242726,1.2556567573745863,3.7322062535308036,1.056881412037549,4.083177790386765,1.1562690847060677,4.570893241528584,1.294379724810069,3.8473030746717614,1.0894743832146938,4.209098158100173,1.1919270540123816,797.4956621849151,239.24869865547453,4209.098158100173,39874.783109245756,11962.434932773727,210454.90790500864,7974.956621849151,23924.869865547455,420909.8158100173,728.3065408081417,0.6634739286064185,36415.327040407086,7283.0654080814165,33.17369643032093,6.634739286064185,3507.581798416811,175379.08992084055,350758.1798416811,1.6836392632400694,84.18196316200346,168.3639263240069,52.0105866642336,2600.52933321168,5201.05866642336,0.4746997989195923,23.734989945979617,47.469979891959234
