SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,72,73,77,81,0.31,0.31,0.27,0.29,0.33,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1303120920213665,0.00472203823794116,0.09611229282392396,0.003482761383159685,0.11321219242264524,0.004102399810550422,0.039093627606409956,0.001416611471382348,0.02883368784717718,0.0010448284149479053,0.03396365772679358,0.0012307199431651266,0.020575593477057876,0.0007455849849380779,0.015175625182724833,0.000549909692077845,0.01787560932989135,0.0006477473385079616,0.6671979111493966,0.02417683577825874,0.4920949392584906,0.017831738281777587,0.5796464252039436,0.02100428703001816,0.6877735046264544,0.02492242076319682,0.5072705644412154,0.01838164797385543,0.597522034533835,0.021652034368526123,113.21219242264524,33.96365772679358,597.522034533835,5660.609621132262,1698.1828863396788,29876.10172669175,1132.1219242264524,3396.3657726793576,59752.2034533835,103.39013006634269,0.0941865161586067,5169.506503317134,1033.9013006634268,4.709325807930335,0.9418651615860669,497.9350287781959,24896.751438909792,49793.502877819585,0.239008813813534,11.9504406906767,23.9008813813534,7.383403853650778,369.1701926825389,738.3403853650779,0.06738820977538408,3.369410488769204,6.738820977538408
2025-12-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,55,57,0.36,0.36,0.32,0.34,0.4,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.330533527460898,0.04200462246717474,1.1199048983787485,0.0353551274617704,1.2252192129198232,0.038679874964472574,0.39916005823826944,0.012601386740152423,0.33597146951362455,0.010606538238531122,0.367565763875947,0.011603962489341771,0.21008424117803656,0.0066323088106065384,0.1768270892176972,0.005582388546595327,0.19345566519786686,0.006107348678600933,6.812331660599798,0.2150636670319347,5.733913079699192,0.18101825260426446,6.273122370149495,0.19804095981809958,7.022415901777834,0.22169597584254122,5.91074016891689,0.18660064115085978,6.466578035347362,0.20414830849670054,1225.2192129198231,367.565763875947,6466.578035347362,61260.96064599116,18378.288193797354,323328.90176736814,12252.192129198233,36756.57638759471,646657.8035347363,1118.9216556345416,1.0193171488517663,55946.08278172709,11189.216556345418,50.965857442588316,10.193171488517665,5388.815029456136,269440.7514728068,538881.5029456136,2.586631214138945,129.33156070694724,258.6631214138945,79.90560084259718,3995.28004212986,7990.56008425972,0.729297150547514,36.464857527375706,72.92971505475141
2025-12-03,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,140,94,123,151,169,7.13,7.13,5.13,6.23,9.88,13.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.298460131450943,0.5810400822431688,1.9346049586982843,0.4890591787643914,2.1165325450746133,0.5350496305037802,0.7814764446933206,0.19755362796267742,0.6577656859574169,0.16628012077989313,0.7196210653253686,0.18191687437128526,0.6156589637815024,0.15563573631513447,0.5181977567941832,0.13099799431189058,0.5669283602878429,0.14331686531351254,9.998301571811599,2.527524357757784,8.415531570337539,2.1274074276251027,9.206916571074569,2.3274658926914435,10.613960535593103,2.6831600940729188,8.933729327131719,2.2584054219369936,9.773844931362413,2.470782758004956,2116.532545074613,719.6210653253686,9773.844931362413,105826.62725373066,35981.053266268435,488692.24656812067,21165.32545074613,71962.10653253687,977384.4931362413,1932.9064338580943,1.7608423835895284,96645.32169290472,19329.06433858094,88.04211917947643,17.608423835895284,8144.870776135344,407243.53880676726,814487.0776135345,3.9095379725449653,195.47689862724826,390.9537972544965,156.43936202725405,7821.968101362704,15643.936202725408,1.427819574058271,71.39097870291356,142.78195740582711
2025-12-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,154,75,112,196,241,0.74,0.74,0.59,0.62,0.94,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6785700365849207,0.21617624059327273,0.5711497622421486,0.18195470144635179,0.6248598994135347,0.19906547101981226,0.230713812438873,0.07349992180171273,0.19419091916233056,0.06186459849175961,0.21245236580060178,0.06768226014673617,0.18175983122810374,0.057904350158912335,0.15298654345771837,0.048737866458844224,0.16737318734291104,0.05332110830887827,2.9517796591444045,0.9403666465807363,2.4845014657533464,0.7915029512916303,2.718140562448875,0.8659347989361832,3.1335394903725087,0.9982709967396486,2.637488009211065,0.8402408177504744,2.8855137497917864,0.9192559072450616,624.8598994135347,212.4523658006018,2885.5137497917863,31242.994970676737,10622.61829003009,144275.68748958933,6248.598994135347,21245.23658006018,288551.37497917865,570.6483099666983,0.5198501659014432,28532.41549833492,5706.483099666984,25.99250829507216,5.198501659014432,2404.5947914931553,120229.73957465778,240459.47914931556,1.1542054999167146,57.71027499583573,115.42054999167146,46.185296913174305,2309.2648456587153,4618.529691317431,0.42153247182659087,21.076623591329543,42.153247182659086
2025-12-03,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,131,77,97,151,197,0.49,0.49,0.27,0.42,0.65,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.663463004114154,0.16935168190883515,0.5584342317314185,0.14254265240524566,0.6109486179227863,0.1559471671570404,0.22557742139881237,0.05757957184900395,0.18986763878868232,0.04846450181778353,0.20772253009374736,0.05302203683339374,0.1777133046734341,0.045362057654152264,0.14958059778520139,0.03818106760854794,0.16364695122931772,0.0417715626313501,2.8860640678965694,0.7366798163034328,2.4291889080316706,0.6200605379628186,2.6576264879641203,0.6783701771331256,3.0637773725700033,0.7820418739575851,2.578769505816872,0.6582416055713666,2.8212734391934378,0.7201417397644758,610.9486179227863,207.72253009374737,2821.2734391934378,30547.430896139318,10386.126504687369,141063.6719596719,6109.486179227863,20772.253009374737,282127.3439193438,557.9439433084807,0.5082767204016525,27897.197165424037,5579.439433084807,25.413836020082627,5.082767204016525,2351.061199327865,117553.05996639325,235106.1199327865,1.1285093756773752,56.42546878386876,112.85093756773752,45.1570717595103,2257.853587975515,4515.70717595103,0.4121478771701337,20.607393858506683,41.214787717013365
2025-12-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,29,14,24,38,49,0.63,0.63,0.53,0.56,0.83,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5188752455114325,0.9129371974524084,2.2252358726284966,0.8065110032138764,2.3720555590699646,0.8597241003331423,0.8564175834738872,0.3103986471338189,0.7565801966936889,0.27421374109271796,0.8064988900837881,0.2923061941132684,0.6746987264762765,0.24453674931760938,0.5960453230254901,0.21602973300371683,0.6353720247508833,0.2302832411606631,10.957107317974732,3.971276808917976,9.679776045933961,3.5083228639803616,10.318441681954347,3.7397998364491687,11.631806044451006,4.215813558235586,10.275821368959448,3.7243525969840783,10.95381370670523,3.970083077609831,2372.0555590699646,806.4988900837881,10953.81370670523,118602.77795349824,40324.94450418941,547690.6853352615,23720.555590699645,80649.88900837881,1095381.370670523,2166.2607845387806,1.9734239260149455,108313.03922693903,21662.607845387804,98.67119630074728,19.734239260149455,9128.178088921026,456408.9044460513,912817.8088921026,4.381525482682092,219.0762741341046,438.1525482682092,175.32584567038873,8766.292283519437,17532.584567038874,1.6001962104837064,80.00981052418533,160.01962104837065
2025-12-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,35,38,55,60,0.52,0.52,0.36,0.45,0.57,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7239882381845593,0.12944307011530148,0.670844986054545,0.11994149902780686,0.6974166121195522,0.12469228457155418,0.24615600098275014,0.04401064383920251,0.22808729525854532,0.040780109669454334,0.23712164812064773,0.042395376754328425,0.19392542094229262,0.03467225092374147,0.17969062126461025,0.03212718723959112,0.18680802110345143,0.03339971908166629,3.149348836102832,0.5630773550015614,2.91817568933727,0.5217455207709598,3.033762262720052,0.5424114378862606,3.3432742570451244,0.5977496059253028,3.097866310601881,0.553872708010551,3.220570283823503,0.575811156967927,697.4166121195522,237.12164812064773,3220.570283823503,34870.83060597761,11856.082406032387,161028.51419117514,6974.166121195522,23712.164812064773,322057.0283823503,636.9101480543856,0.5802134876202597,31845.50740271928,6369.101480543855,29.010674381012986,5.802134876202597,2683.8085698529194,134190.42849264597,268380.85698529193,1.2882281135294011,64.41140567647005,128.8228113529401,51.54818437405386,2577.409218702693,5154.818437405386,0.47047946055684076,23.523973027842036,47.04794605568407
2025-12-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,103,57,78,121,137,0.37,0.37,0.27,0.29,0.42,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7733646729392863,0.20636201905894686,0.683209228370772,0.18230524452384195,0.7282869506550291,0.19433363179139437,0.26294398879935743,0.07016308648004194,0.2322911376460625,0.06198378313810626,0.24761756322270995,0.06607343480907411,0.20715125168016602,0.05527554081936076,0.1830024718850282,0.04883176192602908,0.19507686178259706,0.05205365137269492,3.364136327285895,0.8976747829064188,2.971960143412858,0.7930278136787122,3.1680482353493766,0.8453512982925656,3.5712875789660616,0.9529503237257795,3.154962615297886,0.8418595756047415,3.3631250971319737,0.8974049496652605,728.2869506550292,247.61756322270995,3363.1250971319737,36414.34753275145,12380.878161135497,168156.25485659868,7282.869506550292,24761.756322270994,336312.50971319736,665.1022380411225,0.6058959656031857,33255.111902056124,6651.022380411226,30.29479828015928,6.058959656031856,2802.6042476099783,140130.2123804989,280260.4247609978,1.3452500388527895,67.26250194263947,134.52500388527895,53.82990504841521,2691.4952524207606,5382.990504841521,0.4913046889339483,24.565234446697414,49.13046889339483
2025-12-03,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,116,94,106,136,156,39.13,39.13,20.32,21.85,45.23,50.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.688971833352905,1.3622501180415885,3.693713124567954,1.0731054309525334,4.191342478960429,1.2176777744970608,1.5942504233399877,0.46316504013414,1.2558624623531043,0.36485584652386144,1.425056442846546,0.4140104433290007,1.2559745982195276,0.3648884244754254,0.9893874440807019,0.28743895471942854,1.1226810211501146,0.3261636895974269,20.39702747508513,5.925788013480909,16.067652091870595,4.66800862464352,18.23233978347786,5.2968983190622145,21.65300207330466,6.290676437956334,17.0570395359513,4.955447579362949,19.35502080462798,5.623062008659641,4191.34247896043,1425.056442846546,19355.02080462798,209567.12394802144,71252.8221423273,967751.040231399,41913.42478960429,142505.6442846546,1935502.080462798,3827.710026447881,3.4869737761734023,191385.501322394,38277.1002644788,174.3486888086701,34.869737761734015,16129.184003856652,806459.2001928325,1612918.400385665,7.742008321851192,387.1004160925596,774.2008321851192,309.7948788796839,15489.743943984198,30979.487887968397,2.8274929421558452,141.37464710779227,282.74929421558454
2025-12-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,33,18,26,34,38,0.79,0.79,0.51,0.63,1.0,1.44,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.414234794781246,0.5638615665434377,2.1327939443878035,0.49812907062580547,2.273514369584525,0.5309953185846215,0.8208398302256239,0.19171293262476877,0.7251499410918534,0.16936388401277389,0.7729948856587386,0.18053840831877133,0.6466700343164051,0.15103434818127792,0.571284092246733,0.13342742963191218,0.6089770632815692,0.14223088890659502,10.501921357298421,2.4527978144639535,9.277653658086944,2.1668614572222533,9.889787507692686,2.3098296358431036,11.148591391614827,2.603832162645231,9.848937750333679,2.3002888868541658,10.49876457097425,2.4520605247496987,2273.514369584525,772.9948856587387,10498.76457097425,113675.71847922623,38649.74428293693,524938.2285487126,22735.143695845247,77299.48856587386,1049876.4570974251,2076.268830670799,1.8914429031485234,103813.44153353994,20762.688306707987,94.57214515742615,18.91442903148523,8748.970475811875,437448.52379059384,874897.0475811877,4.1995058283897,209.97529141948502,419.95058283897004,168.0423664475519,8402.118322377595,16804.23664475519,1.533720011227656,76.6860005613828,153.3720011227656
2025-12-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,285,182,269,309,329,0.41,0.41,0.32,0.34,0.56,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.35700764184793243,0.07498142290692614,0.3004919444811926,0.06311157221353288,0.32874979316456254,0.0690464975602295,0.12138259822829704,0.025493683788354888,0.1021672611236055,0.02145793455260118,0.11177492967595126,0.023475809170478035,0.09562704692355332,0.020084309707212356,0.08048891370031944,0.01690488541433916,0.08805798031193637,0.01849459756077576,1.5529832420385061,0.32616918964512864,1.3071399584931878,0.274535339128868,1.4300616002658468,0.3003522643869983,1.6486102889620595,0.346253499352341,1.387628872193507,0.2914402245432071,1.5181195805777832,0.31884686194777406,328.74979316456256,111.77492967595126,1518.1195805777832,16437.48965822813,5588.746483797563,75905.97902888917,3287.4979316456256,11177.492967595126,151811.95805777833,300.22812161147266,0.27350232376419514,15011.406080573634,3002.2812161147267,13.675116188209758,2.7350232376419514,1265.099650481486,63254.98252407431,126509.96504814862,0.6072478322311132,30.362391611555665,60.72478322311133,24.29889775564158,1214.944887782079,2429.889775564158,0.2217756541189509,11.088782705947546,22.177565411895092
2025-12-03,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,127,117,119,159,175,6.25,6.25,4.28,5.34,8.53,11.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.134336873365964,0.2699397420567289,0.8935679602573324,0.212643624980885,1.0139524168116485,0.24129168351880692,0.3856745369444278,0.09177951229928784,0.3038131064874931,0.0722988324935009,0.34474382171596046,0.08203917239639437,0.3038402339373118,0.07230528805090952,0.239348560783214,0.05695811383416561,0.2715943973602629,0.06463170094253758,4.934365399141944,1.1742378779467704,3.8870206271193957,0.9249997686668495,4.410693013130669,1.04961882330681,5.2382056330792555,1.2465431659976802,4.126369187902609,0.9819578825010153,4.6822874104909324,1.1142505242493477,1013.9524168116485,344.74382171596045,4682.287410490932,50697.62084058242,17237.191085798026,234114.37052454663,10139.524168116484,34474.38217159605,468228.74104909325,925.983942293743,0.8435544233042,46299.197114687144,9259.839422937428,42.17772116521,8.435544233042,3901.9061754091103,195095.30877045554,390190.6175409111,1.872914964196373,93.64574820981865,187.2914964196373,74.94430906868706,3747.2154534343535,7494.430906868707,0.6840155192776993,34.20077596388497,68.40155192776994
2025-12-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,12,20,23,48.48,48.48,36.48,40.85,59.6,86.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.226394188430803,3.939057287099327,13.657692917612072,3.3154892077281257,14.942043553021438,3.6272732474137266,5.516974024066473,1.3392794776137713,4.643615591988106,1.127266330627563,5.080294808027289,1.2332729041206671,4.346355586186822,1.0551046304730338,3.658310602931804,0.8880774663557479,4.002333094559313,0.9715910484143909,70.58481471967399,17.13489919888207,59.410964191612514,14.422378053617345,64.99788945564326,15.778638626249705,74.9311703058608,18.190003829355106,63.06927479454431,15.310455519973091,69.00022255020255,16.7502296746641,14942.043553021438,5080.294808027289,69000.22255020255,747102.1776510719,254014.74040136443,3450011.1275101276,149420.43553021437,508029.48080272885,6900022.255020255,13645.701874905424,12.430984653096038,682285.0937452712,136457.01874905423,621.5492326548019,124.30984653096037,57500.18545850213,2875009.2729251063,5750018.545850213,27.600089020081022,1380.0044510040511,2760.0089020081023,1104.4119147885413,55220.59573942705,110441.1914788541,10.07995001592716,503.997500796358,1007.995001592716
2025-12-03,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,294,217,267,316,336,0.47,0.47,0.33,0.36,0.6,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3472282553817485,0.05571697614409541,0.2922606729043551,0.0468967622527333,0.31974446414305174,0.05130686919841436,0.11805760682979449,0.01894377188899244,0.09936862878748073,0.015944899165929328,0.10871311780863761,0.017444335527460886,0.09300756840582547,0.014924190038596984,0.07828410881366651,0.012561632746267848,0.085645838609746,0.013742911392432416,1.510442910910606,0.24236884622681504,1.2713339271339443,0.2040009157993899,1.390888419022275,0.22318488101310244,1.6034504793164313,0.25729303626541195,1.3496180359476109,0.21656254854565768,1.4765342576320213,0.23692779240553485,319.74446414305174,108.71311780863762,1476.5342576320213,15987.223207152587,5435.655890431881,73826.71288160107,3197.4446414305175,10871.311780863762,147653.42576320213,292.00407684296965,0.2660103695033708,14600.203842148481,2920.0407684296965,13.300518475168541,2.6601036950337082,1230.445214693351,61522.26073466756,123044.52146933512,0.5906137030528085,29.530685152640427,59.06137030528085,23.633286480138615,1181.6643240069307,2363.3286480138613,0.2157006305726937,10.785031528634685,21.57006305726937
2025-12-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,43,45,48,48,0.33,0.33,0.29,0.3,0.4,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.207904954200018,0.008078323275049282,0.1533412711564807,0.005958205106633933,0.18062311267824935,0.007018264190841607,0.062371486260005396,0.002423496982514784,0.0460023813469442,0.0017874615319901797,0.05418693380347481,0.002105479257252482,0.03282709803158179,0.0012755247276393603,0.024211779656286427,0.0009407692273632523,0.028519438843934108,0.0011081469775013064,1.064473365504092,0.04136101516825233,0.7851073083211811,0.030506010145965736,0.9247903369126366,0.035933512657109035,1.097300463535674,0.04263653989589169,0.8093190879774674,0.03144677937332899,0.9533097757565708,0.037041659634610334,180.62311267824936,54.18693380347481,953.3097757565708,9031.155633912467,2709.3466901737406,47665.488787828544,1806.2311267824934,5418.693380347481,95330.97757565709,164.95261431803596,0.15026881254430063,8247.630715901796,1649.5261431803594,7.513440627215031,1.5026881254430062,794.4248131304757,39721.24065652379,79442.48131304758,0.38132391030262835,19.06619551513142,38.13239103026284,11.779768218146698,588.9884109073349,1177.9768218146698,0.10751375754657701,5.375687877328851,10.751375754657701
2025-12-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.34,0.34,0.32,0.32,0.36,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9635766865942259,0.03057045305764045,0.7590525130656979,0.024081715074464712,0.8613145998299618,0.02732608406605258,0.2890730059782678,0.009171135917292135,0.22771575391970936,0.007224514522339411,0.25839437994898856,0.008197825219815774,0.15214368735698303,0.004826913640680073,0.11985039679984703,0.0038023760643891647,0.13599704207841504,0.004314644852534619,4.933512635362438,0.1565207196551191,3.8863488668963733,0.12329838118125931,4.409930751129406,0.13990955041818923,5.085656322719419,0.16134763329579918,4.00619926369622,0.12710075724564848,4.545927793207819,0.14422419527072383,861.3145998299618,258.39437994898856,4545.927793207819,43065.72999149809,12919.718997449427,227296.38966039097,8613.145998299618,25839.437994898854,454592.77932078193,786.5886756438008,0.7165678867137786,39329.43378219004,7865.886756438008,35.82839433568893,7.165678867137785,3788.273161006516,189413.65805032582,378827.31610065163,1.8183711172831278,90.91855586415639,181.83711172831278,56.17269129325839,2808.6345646629193,5617.269129325839,0.5126872618035487,25.634363090177434,51.26872618035487
2025-12-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,89,93,95,0.3,0.3,0.25,0.27,0.31,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12528601986259802,0.0035861013351900497,0.09340083029567611,0.00267344147893372,0.10934342507913707,0.003129771407061885,0.037585805958779396,0.001075830400557015,0.028020249088702837,0.0008020324436801157,0.03280302752374112,0.0009389314221185654,0.019782003136199683,0.0005662265266089552,0.014747499520369913,0.0004221223387790085,0.0172647513282848,0.0004941744326939819,0.6414644216965018,0.01836083883617306,0.4782122511138617,0.013688020372140647,0.5598383364051817,0.016024429604156853,0.6612464248327016,0.01892706536278201,0.4929597506342317,0.014110142710919656,0.5771030877334665,0.016518604036850834,109.34342507913706,32.80302752374112,577.1030877334665,5467.171253956853,1640.1513761870558,28855.154386673326,1093.4342507913707,3280.3027523741116,57710.30877334665,99.85700920469138,0.09096790771974797,4992.850460234569,998.5700920469139,4.548395385987399,0.9096790771974798,480.9192397778888,24045.96198889444,48091.92397778888,0.2308412350933866,11.54206175466933,23.08412350933866,7.131092939943723,356.55464699718607,713.1092939943721,0.06508537207091493,3.2542686035457455,6.508537207091491
2025-12-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,65,67,73,74,0.54,0.54,0.45,0.48,0.58,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.086455472574069,0.05385088008589668,0.9144653482937919,0.04532607645392435,1.0004604104339305,0.049588478269910516,0.3259366417722207,0.016155264025769004,0.2743396044881376,0.013597822936177305,0.3001381231301792,0.014876543480973154,0.1715456009327477,0.008502770539878425,0.14438926552007242,0.007156748913777529,0.15796743322641005,0.007829759726827977,5.562652019579232,0.27571650603979103,4.682062583264216,0.23206951144409266,5.122357301421724,0.2538930087419418,5.7341976205119805,0.2842192765796695,4.826451848784288,0.23922626035787015,5.280324734648135,0.26172276846876985,1000.4604104339305,300.13812313017917,5280.324734648135,50023.020521696526,15006.90615650896,264016.2367324068,10004.604104339305,30013.81231301792,528032.4734648135,913.6624752821283,0.8323297923743183,45683.123764106414,9136.624752821284,41.61648961871591,8.323297923743182,4400.270612206779,220013.530610339,440027.061220678,2.112129893859254,105.60649469296271,211.21298938592543,65.24741807177809,3262.3709035889046,6524.741807177809,0.5955121490678158,29.775607453390794,59.55121490678159
2025-12-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,114,101,108,118,124,0.43,0.43,0.3,0.33,0.58,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7103116401727257,0.06786226555577034,0.5978665466047465,0.05711940514270138,0.6540890933887361,0.062490835349235864,0.2130934920518177,0.0203586796667311,0.17935996398142393,0.017135821542810417,0.19622672801662083,0.018747250604770754,0.11215446950095669,0.01071509456143742,0.0943999810428547,0.00901885344358443,0.1032772252719057,0.009866974002510926,3.636795597684356,0.34745479964554415,3.061076718616302,0.2924513543306311,3.348936158150329,0.3199530769880876,3.748950067185313,0.35816989420698153,3.155476699659157,0.30147020777421557,3.4522133834222344,0.3298200509905986,654.0890933887362,196.22672801662083,3452.2133834222345,32704.454669436807,9811.336400831042,172610.66917111172,6540.890933887361,19622.672801662084,345221.33834222343,597.3416377979325,0.544167298992293,29867.081889896628,5973.416377979325,27.208364949614648,5.441672989922929,2876.8444861851954,143842.22430925976,287684.4486185195,1.3808853533688938,69.04426766844469,138.08853533688938,42.65798435143931,2132.899217571966,4265.798435143932,0.38933874606472385,19.466937303236193,38.933874606472386
