SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,174,118,143,198,214,0.38,0.38,0.34,0.37,0.4,0.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28364803018888857,0.05115458480856939,0.22344225751455715,0.040296757584514224,0.2535451438517228,0.045725671196541806,0.08509440905666654,0.015346375442570816,0.06703267725436712,0.01208902727535427,0.07606354315551685,0.013717701358962543,0.044786531082456074,0.00807703970661622,0.035280356449666914,0.0063626459343969835,0.0400334437660615,0.007219842820506602,1.4522779145671092,0.26191147421987526,1.1440243584745324,0.20631939883271286,1.298151136520821,0.23411543652629407,1.4970644456495652,0.26998851392649154,1.1793047149241997,0.21268204476710983,1.3381845802868824,0.24133527934680069,253.54514385172277,76.06354315551685,1338.1845802868825,12677.257192586138,3803.1771577758423,66909.22901434412,2535.4514385172274,7606.3543155516845,133818.45802868824,231.54807657691578,0.21093605977680763,11577.403828845789,2315.4807657691576,10.54680298884038,2.109360597768076,1115.1538169057355,55757.69084528677,111515.38169057354,0.535273832114753,26.763691605737648,53.527383211475296,16.53555285989497,826.7776429947484,1653.5552859894967,0.15091972848316837,7.545986424158417,15.091972848316834
2025-12-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,90,70,76,102,132,0.47,0.47,0.3,0.39,0.55,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25721032192927945,0.04642437170316846,0.2032635877418651,0.03668742482909568,0.23023695483557233,0.041555898266132076,0.08745150945595505,0.015784286379077278,0.06910961983223414,0.012473724441892533,0.0782805646440946,0.014129005410484907,0.06889562194534271,0.012435099563348694,0.05444560385942815,0.00982698879350777,0.06167061290238543,0.011131044178428232,1.1188649003923659,0.2019460169087828,0.8841966066771132,0.1595902980065662,1.0015307535347395,0.1807681574576745,1.1877605223377083,0.2143811164721315,0.9386422105365414,0.16941728680007398,1.063201366437125,0.19189920163610272,230.23695483557233,78.2805646440946,1063.201366437125,11511.847741778616,3914.0282322047296,53160.06832185624,2302.3695483557235,7828.056464409459,106320.13664371248,210.26205921056834,0.19154488755039295,10513.102960528417,2102.6205921056835,9.577244377519648,1.9154488755039296,886.0011386976042,44300.0569348802,88600.1138697604,0.42528054657485,21.264027328742497,42.528054657484994,17.017514053064044,850.8757026532022,1701.7514053064044,0.15531858064304482,7.765929032152242,15.531858064304483
2025-12-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,120,56,97,148,183,0.54,0.54,0.31,0.47,0.59,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7354572680274072,0.24027087015215265,0.6190315238308424,0.20223505749202386,0.6772443959291247,0.22125296382208826,0.2500554711293185,0.08169209585173191,0.21047071810248638,0.06875991954728812,0.23026309461590241,0.07522600769951002,0.19699748250734117,0.06435826879075517,0.1658120153118327,0.05417010468536353,0.18140474890958697,0.059264186738059346,3.199239115919221,1.045178285161864,2.692787128664164,0.8797225000903038,2.946013122291692,0.9624503926260839,3.396236598426562,1.1095365539526192,2.8585991439759963,0.9338926047756673,3.1274178712012795,1.0217145793641431,677.2443959291247,230.26309461590242,3127.4178712012795,33862.21979645623,11513.15473079512,156370.89356006397,6772.443959291246,23026.30946159024,312741.78712012793,618.488032811986,0.5634312778112518,30924.401640599295,6184.88032811986,28.171563890562588,5.634312778112517,2606.1815593343995,130309.07796671998,260618.15593343996,1.2509671484805118,62.54835742402559,125.09671484805118,50.05719448171792,2502.859724085896,5005.719448171792,0.45687121947599685,22.843560973799843,45.687121947599685
2025-12-05,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,33,38,41,42,0.38,0.38,0.36,0.37,0.39,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7842006660768355,0.1256695630228447,1.50175476558128,0.10577558272806219,1.6429777158290575,0.11572257287545343,0.6066282264661241,0.042727651427767195,0.5105966202976353,0.03596369812754114,0.5586124233818797,0.039345674777654174,0.4779108926991523,0.03366149009540482,0.4022557407807,0.02833274537358808,0.4400833167399261,0.03099711773449645,7.761272897434234,0.5466625991493744,6.532633230278566,0.46012378486707045,7.146953063856401,0.5033931920082223,8.239183790133387,0.5803240892447791,6.934888971059266,0.48845653024065855,7.587036380596326,0.5343903097427188,1642.9777158290574,558.6124233818797,7587.036380596326,82148.88579145286,27930.62116909398,379351.81902981637,16429.777158290573,55861.24233818796,758703.6380596327,1500.4362701635227,1.3668699798910626,75021.81350817613,15004.362701635227,68.34349899455313,13.668699798910627,6322.530317163605,316126.5158581803,632253.0317163606,3.0348145522385304,151.74072761192656,303.4814552238531,121.4374833438869,6071.874167194344,12143.748334388689,1.108357982900555,55.41789914502774,110.83579829005548
2025-12-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,28,0.5,0.5,0.47,0.48,0.52,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.432012330258142,0.03597210694982004,1.1280602500517392,0.02833683977664283,1.280036290154941,0.032154473363231434,0.4296036990774427,0.010791632084946006,0.33841807501552174,0.008501051932992847,0.3840108870464822,0.009646342008969428,0.2261072100407593,0.005679806360497902,0.17811477632395883,0.00447423785946992,0.20211099318235903,0.0050770221099839105,7.331903130921688,0.1841771875830786,5.775668480264905,0.14508461965641128,6.553785805593297,0.16463090361974494,7.558010340962449,0.1898569939435765,5.9537832565888635,0.1495588575158812,6.755896798775656,0.16970792572972884,1280.0362901549408,384.0108870464822,6755.896798775656,64001.81450774704,19200.54435232411,337794.8399387828,12800.362901549408,38401.08870464822,675589.6798775656,1168.9829133835076,1.0649220383984532,58449.14566917538,11689.829133835075,53.246101919922666,10.649220383984533,5629.913998979713,281495.69994898565,562991.3998979713,2.7023587195102623,135.11793597551312,270.23587195102624,83.48062761880048,4174.031380940024,8348.062761880048,0.7619263631874647,38.09631815937323,76.19263631874647
2025-12-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,157,149,154,163,171,0.28,0.28,0.25,0.27,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27293060683339226,0.010674073657034213,0.21499966312144037,0.008408445894075592,0.24396513497741631,0.0095412597755549,0.08187918205001768,0.003202222097110263,0.06449989893643211,0.0025225337682226773,0.07318954049322489,0.0028623779326664707,0.043094306342114565,0.0016853800511106652,0.03394731522970112,0.0013276493516961461,0.038520810785907834,0.0015065147014034054,1.3974047069869682,0.05465125712401517,1.1007982751817746,0.043051242977667034,1.2491014910843714,0.0488512500508411,1.4404990133290831,0.05633663717512583,1.134745590411476,0.04437889232936318,1.2876223018702795,0.05035776475224451,243.9651349774163,73.18954049322488,1287.6223018702794,12198.256748870815,3659.4770246612443,64381.11509351397,2439.651349774163,7318.954049322489,128762.23018702793,222.79921002503772,0.20296600247705185,11139.960501251886,2227.992100250377,10.148300123852591,2.0296600247705183,1073.0185848918995,53650.929244594976,107301.85848918995,0.5150489207481118,25.752446037405587,51.504892074811174,15.910769672440193,795.5384836220097,1591.0769672440194,0.14521734224846206,7.260867112423104,14.521734224846208
2025-12-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,233,184,218,246,284,0.26,0.26,0.24,0.25,0.27,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05472393658374664,0.00565662216678875,0.04079673948917379,0.004217016452645095,0.047760338036460216,0.004936819309716923,0.016417180975123995,0.0016969866500366252,0.012239021846752135,0.0012651049357935281,0.014328101410938066,0.0014810457929150768,0.008640621565854737,0.0008931508684403291,0.006441590445659019,0.0006658447030492256,0.007541106005756877,0.0007794977857447774,0.28018655530878284,0.028961905493958405,0.2088793061845698,0.021591124237542884,0.24453293074667634,0.025276514865750645,0.28882717687463755,0.029855056362398734,0.21532089663022883,0.02225696894059211,0.25207403675243323,0.02605601265149542,47.76033803646022,14.328101410938066,252.07403675243322,2388.016901823011,716.4050705469033,12603.701837621662,477.6033803646022,1432.8101410938066,25207.403675243324,43.616747065260476,0.03973405826660584,2180.8373532630235,436.1674706526047,1.9867029133302918,0.3973405826660584,210.06169729369435,10503.084864684719,21006.169729369438,0.10082961470097329,5.041480735048665,10.08296147009733,3.1148046545517536,155.74023272758768,311.48046545517536,0.02842877264075013,1.4214386320375065,2.842877264075013
2025-12-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,155,39,133,161,166,0.31,0.31,0.27,0.3,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10195260974500368,0.05357373640727277,0.07600575396550811,0.03993926431671071,0.0889791818552559,0.04675650036199174,0.030585782923501108,0.01607212092218183,0.022801726189652434,0.011981779295013211,0.02669375455657677,0.01402695010859752,0.016097780486053218,0.008459011011674648,0.012000908520869703,0.006306199628954323,0.01404934450346146,0.007382605320314485,0.521997361894419,0.27429753040523663,0.3891494603034016,0.20448903330155882,0.45557341109891025,0.2393932818533977,0.5380951423804722,0.28275654141691126,0.4011503688242713,0.21079523293051317,0.46962275560237177,0.24677588717371218,88.9791818552559,26.69375455657677,469.62275560237174,4448.959092762795,1334.6877278288384,23481.137780118588,889.791818552559,2669.375455657677,46962.275560237176,81.25952680845288,0.07402594164330774,4062.976340422644,812.5952680845288,3.7012970821653868,0.7402594164330774,391.3522963353098,19567.61481676549,39135.22963353098,0.1878491022409487,9.392455112047434,18.78491022409487,5.80299012099495,290.1495060497475,580.299012099495,0.05296379872336661,2.6481899361683303,5.296379872336661
2025-12-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,78,72,73,80,83,0.31,0.31,0.28,0.29,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12821270172259944,0.00603036302421571,0.0945638776920901,0.004447722447145976,0.11138828970734478,0.005239042735680843,0.038463810516779835,0.001809108907264713,0.028369163307627034,0.0013343167341437923,0.03341648691220343,0.0015717128207042527,0.020244110798305178,0.0009521625827709016,0.014931138582961597,0.0007022719653388381,0.017587624690633387,0.0008272172740548699,0.6564490328197092,0.030875458683984437,0.48416705378350133,0.0227723389293874,0.5703080433016052,0.026823898806685915,0.6766931436180144,0.03182762126675534,0.4990981923664629,0.023474610894726234,0.5878956679922386,0.027651116080740785,111.38828970734478,33.41648691220343,587.8956679922386,5569.414485367239,1670.8243456101716,29394.783399611926,1113.8828970734478,3341.648691220343,58789.56679922385,101.72446548615962,0.09266912621243327,5086.22327430798,1017.2446548615961,4.633456310621662,0.9266912621243326,489.91305666019883,24495.65283300994,48991.30566601988,0.23515826719689545,11.757913359844771,23.515826719689542,7.264453676565964,363.2226838282982,726.4453676565964,0.06630255339722903,3.3151276698614516,6.630255339722903
2025-12-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,54,55,0.36,0.36,0.32,0.34,0.38,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3405570007954342,0.030778956327732216,1.1283416169239304,0.02590652790553291,1.2344493088596822,0.028342742116632565,0.4021671002386302,0.009233686898319665,0.33850248507717917,0.007771958371659873,0.3703347926579047,0.00850282263498977,0.21166689486243695,0.0048598352096419295,0.17815920267219956,0.004090504406136775,0.19491304876731827,0.004475169807889353,6.863651844072623,0.15758825639798898,5.777109078650525,0.13264142287632852,6.320380461361573,0.14511483963715874,7.075318738935058,0.16244809160763088,5.955268281322724,0.1367319272824653,6.515293510128892,0.1495900094450481,1234.449308859682,370.3347926579047,6515.293510128892,61722.46544298411,18516.739632895235,325764.6755064446,12344.493088596822,37033.47926579047,651529.3510128892,1127.3509669951436,1.0269960972210335,56367.54834975718,11273.509669951436,51.34980486105167,10.269960972210335,5429.411258440744,271470.56292203715,542941.1258440743,2.606117404051557,130.30587020257784,260.6117404051557,80.50756362128364,4025.3781810641817,8050.756362128363,0.7347912552736204,36.73956276368102,73.47912552736204
2025-12-05,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,124,74,111,140,171,9.08,9.08,5.09,6.03,11.94,15.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6266537797024885,0.778256943124942,2.210844276767254,0.655055844001276,2.418749028234871,0.7166563935631091,0.8930622850988463,0.26460736066248025,0.7516870541008661,0.22271898696043388,0.8223746695998562,0.24366317381145708,0.7035679767060238,0.20846168119418085,0.5921904312769428,0.17546138678605608,0.6478792039914832,0.19196153399011848,11.425943941705825,3.385417702593497,9.61717260393755,2.8494929214055507,10.52155827282169,3.117455311999524,12.129511918411849,3.593879383787678,10.209363035214494,3.024954308191607,11.169437476813172,3.309416845989643,2418.749028234871,822.3746695998561,11169.437476813173,120937.45141174355,41118.73347999281,558471.8738406587,24187.49028234871,82237.46695998561,1116943.7476813174,2208.9032221323023,2.012270406185417,110445.16110661511,22089.032221323025,100.61352030927084,20.12270406185417,9307.864564010977,465393.2282005489,930786.4564010978,4.467774990725269,223.38874953626348,446.77749907252695,178.77710208692525,8938.855104346263,17877.710208692526,1.6316957730155877,81.58478865077937,163.16957730155875
2025-12-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,179,113,139,205,234,0.73,0.73,0.57,0.62,0.92,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5776597709740627,0.11831058062350225,0.4862139839082039,0.09958155584635416,0.5319368774411333,0.1089460682349282,0.1964043221311813,0.04022559741199077,0.16531275452878935,0.03385772898776042,0.18085853832998536,0.03704166319987559,0.1547302957966239,0.03169033409558095,0.13023588854684032,0.026673631030273436,0.14248309217173208,0.029181982562927193,2.512820003737172,0.5146510257122348,2.115030830000687,0.4331797679316406,2.31392541686893,0.47391539682193773,2.667550299533796,0.5463413598078157,2.2452667185475272,0.4598533989619141,2.4564085090406613,0.5030973793848649,531.9368774411332,180.85853832998535,2456.408509040661,26596.843872056663,9042.926916499267,122820.42545203306,5319.368774411332,18085.853832998535,245640.85090406612,485.78710268596643,0.44254315926882964,24289.355134298323,4857.871026859664,22.127157963441483,4.425431592688296,2047.0070908672176,102350.35454336088,204700.70908672176,0.9825634036162645,49.12817018081322,98.25634036162644,39.31707354999682,1965.8536774998408,3931.7073549996817,0.3588463062102884,17.94231531051442,35.88463062102884
2025-12-05,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,114,44,95,126,147,0.48,0.48,0.39,0.41,0.62,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8092625406472639,0.29089635326767066,0.6811531349193578,0.24484632985285917,0.7452078377833109,0.26787134156026493,0.27514926382006977,0.09890476011100804,0.23159206587258166,0.08324775214997213,0.2533706648463257,0.09107625613049007,0.21676675195908857,0.07791866605384035,0.1824517325676851,0.0655838383534444,0.19960924226338683,0.07175125220364238,3.5202920518155976,1.265399136714367,2.9630161368992063,1.0650815348599372,3.2416540943574024,1.1652403357871524,3.737058803774686,1.3433178027682076,3.1454678694668914,1.1306653732133818,3.4412633366207883,1.2369915879907947,745.2078377833109,253.3706648463257,3441.2633366207883,37260.39188916555,12668.533242316284,172063.16683103942,7452.07837783311,25337.066484632567,344126.33366207883,680.5551029984574,0.6199732427481788,34027.75514992288,6805.5510299845755,30.998662137408942,6.199732427481789,2867.7194471839903,143385.9723591995,286771.944718399,1.3765053346483154,68.82526673241577,137.65053346483154,55.080579314418635,2754.0289657209314,5508.057931441863,0.502719573107789,25.13597865538945,50.2719573107789
2025-12-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,14,22,36,49,0.62,0.62,0.51,0.56,0.93,1.23,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.627225185304374,0.9378929746251303,2.3209548540484906,0.8285575458892316,2.474090019676432,0.883225260257181,0.8932565630034873,0.31888361137254434,0.7891246503764869,0.2817095656023388,0.8411906066899871,0.30029658848744156,0.7037210317779572,0.2512213324888741,0.6216843359058455,0.22193505693461563,0.6627026838419013,0.2365781947117449,11.428429556074024,4.079834439619316,10.096153615110932,3.6042253246181573,10.762291585592479,3.842029882118737,12.132150587851983,4.33105577210819,10.717837951016776,3.826160381552773,11.42499426943438,4.078608076830482,2474.090019676432,841.1906066899871,11424.99426943438,123704.5009838216,42059.53033449936,571249.7134717191,24740.90019676432,84119.06066899872,1142499.4269434381,2259.4429403437734,2.058311164456266,112972.14701718869,22594.429403437734,102.91555822281332,20.583111644562663,9520.828557861985,476041.42789309926,952082.8557861985,4.569997707773752,228.49988538868763,456.99977077737526,182.86752319347548,9143.376159673775,18286.75231934755,1.6690289815277521,83.45144907638762,166.90289815277524
2025-12-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,42,27,34,48,54,0.51,0.51,0.34,0.41,0.69,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8360372376917952,0.1796212532211274,0.7746691996914188,0.16643642915302406,0.8053532186916069,0.17302884118707573,0.2842526608152104,0.06107122609518332,0.26338752789508235,0.056588385912028194,0.27382009435514637,0.05882980600360575,0.22393854581030226,0.04811283568423055,0.20750067848877282,0.04458118638027431,0.21571961214953753,0.04634701103225242,3.636761983959309,0.781352451511904,3.3698110186576713,0.7239984668156547,3.50328650130849,0.7526754591637794,3.8607005297696113,0.8294652871961347,3.577311697146444,0.7685796531959289,3.7190061134580277,0.7990224701960318,805.3532186916069,273.82009435514635,3719.006113458028,40267.66093458035,13691.004717757318,185950.3056729014,8053.53218691607,27382.009435514636,371900.6113458028,735.4823914991844,0.670010997247593,36774.11957495923,7354.8239149918445,33.50054986237966,6.700109972475931,3099.1717612150233,154958.58806075118,309917.17612150236,1.487602445383211,74.38012226916055,148.7602445383211,59.526107468510084,2976.305373425504,5952.610746851008,0.5432938380062428,27.16469190031214,54.32938380062428
2025-12-05,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,113,61,87,120,139,0.44,0.44,0.27,0.4,0.5,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7503385327319021,0.1832407158841023,0.6628673740892032,0.1618793209540794,0.7066029534105526,0.17256001841909085,0.2551151011288468,0.062301843400594775,0.2253749071903291,0.055038969124387,0.2402450041595879,0.05867040626249089,0.20098353555318807,0.049082334611813105,0.1775537609167508,0.04336053239841412,0.18926864823496944,0.0462214335051136,3.263972617383774,0.7970971140958449,2.8834730772880333,0.7041750461502454,3.0737228473359037,0.7506360801230451,3.464956152936963,0.8461794487076579,3.0610268382047843,0.7475355785486594,3.2629914955708736,0.7968575136281588,706.6029534105526,240.24500415958792,3262.9914955708737,35330.14767052763,12012.250207979396,163149.5747785437,7066.029534105526,24024.50041595879,326299.1495570874,645.2995008315548,0.5878560344513748,32264.975041577745,6452.995008315549,29.39280172256874,5.878560344513749,2719.159579642395,135957.97898211976,271915.9579642395,1.3051965982283495,65.25982991141748,130.51965982283497,52.22717481730172,2611.358740865086,5222.717481730172,0.47667659555473796,23.833829777736895,47.66765955547379
2025-12-05,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,27,15,23,33,36,0.64,0.64,0.47,0.55,0.75,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6808569891901506,0.7258968180700003,2.368334498647036,0.6412749667831514,2.524595743918593,0.6835858924265757,0.9114913763246513,0.24680491814380012,0.8052337295399923,0.21803348870627148,0.8583625529323218,0.2324192034250358,0.718086693533076,0.1944366476973215,0.6343753121375989,0.1717700803883441,0.6762310028353374,0.18310336404283278,11.661727902977152,3.157651158604501,10.302255069114606,2.7895461055067083,10.981991486045878,2.973598632055605,12.37981459651023,3.3520878063018227,10.936630381252206,2.9613161858950523,11.658222488881217,3.1567019960984375,2524.595743918593,858.3625529323218,11658.222488881216,126229.78719592966,42918.127646616085,582911.1244440608,25245.95743918593,85836.25529323217,1165822.2488881217,2305.5668894233727,2.1003292378690457,115278.34447116865,23055.668894233728,105.0164618934523,21.00329237869046,9715.185407401013,485759.27037005074,971518.5407401015,4.663288995552486,233.16444977762433,466.32889955524865,186.60055498528737,9330.027749264367,18660.055498528734,1.7031003034371464,85.15501517185731,170.31003034371463
2025-12-05,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,128,113,117,167,189,7.17,7.17,3.25,5.5,8.98,11.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1663408028630786,0.312894971904649,0.9187788889262534,0.24648138342709866,1.0425598458946659,0.27968817766587384,0.3965558729734468,0.10638429044758066,0.31238482223492614,0.08380367036521356,0.3544703476041865,0.09509398040639712,0.3124127150526103,0.08381115318874524,0.2461014881052464,0.06602179913225856,0.27925710157892836,0.07491647616050191,5.073582492454392,1.3610931277852227,3.9966881668292014,1.0721940179078793,4.535135329641797,1.2166435728465512,5.385995207507002,1.4449042809739678,4.242789654934448,1.1382158170401377,4.814392431220725,1.291560049007053,1042.5598458946658,354.4703476041865,4814.392431220725,52127.992294733296,17723.517380209327,240719.62156103624,10425.598458946659,35447.03476041865,481439.2431220725,952.109448305631,0.8673542811103709,47605.47241528155,9521.09448305631,43.36771405551855,8.67354281110371,4011.9936926839373,200599.68463419686,401199.3692683937,1.92575697248829,96.2878486244145,192.575697248829,77.05877121830142,3852.9385609150713,7705.877121830143,0.7033141817543382,35.16570908771692,70.33141817543384
