SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,236,185,222,248,264,0.26,0.26,0.23,0.25,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05462356849557605,0.004964091684283454,0.04072191499733818,0.003700734411424549,0.047672741746457116,0.004332413047854001,0.016387070548672816,0.0014892275052850363,0.012216574499201454,0.0011102203234273646,0.014301822523937134,0.0012997239143562004,0.00862477397298569,0.0007838039501500191,0.0064297760522112925,0.0005843264860144026,0.007527275012598492,0.0006840652180822109,0.27967267069734936,0.025416149423531285,0.20849620478637146,0.018947760186493693,0.24408443774186042,0.02218195480501249,0.288297444670335,0.026199953373681306,0.21492598083858278,0.019532086672508095,0.251611712754459,0.022866020023094697,47.67274174645711,14.301822523937133,251.61171275445898,2383.6370873228557,715.0911261968566,12580.585637722948,476.72741746457115,1430.1822523937133,25161.171275445897,43.536750453385494,0.03966118281735201,2176.8375226692747,435.3675045338549,1.9830591408676004,0.3966118281735201,209.6764272953825,10483.821364769125,20967.64272953825,0.1006446851017836,5.032234255089179,10.064468510178358,3.109091853029812,155.45459265149057,310.90918530298114,0.028376631991938756,1.4188315995969378,2.8376631991938757
2026-01-17,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,229,108,193,276,293,4.14,4.14,2.87,3.57,5.17,7.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3335928106944375,0.3536547893916126,1.122479885185212,0.29766986160099684,1.2280363479398249,0.3256623254963047,0.45342155563610886,0.1202426283931483,0.3816431609629721,0.10120775294433894,0.41753235829954044,0.11072519066874362,0.3572123600074386,0.09472896144418194,0.30066425496032456,0.07973299864312414,0.3289383074838816,0.08723098004365305,5.801128726520804,1.5383983338535148,4.882787500555672,1.294863897964336,5.3419581135382375,1.4166311159089255,6.158341086528242,1.6331272952976967,5.183451755515997,1.3745968966074604,5.67089642102212,1.5038620959525786,1228.036347939825,417.5323582995404,5670.89642102212,61401.81739699124,20876.61791497702,283544.821051106,12280.363479398247,41753.23582995404,567089.642102212,1121.4943816802054,1.021660855191202,56074.71908401026,11214.943816802053,51.0830427595601,10.216608551912019,4725.7470175184335,236287.35087592166,472574.7017518433,2.268358568408848,113.4179284204424,226.8358568408848,90.76790397816097,4538.395198908049,9076.790397816098,0.8284372188482945,41.421860942414725,82.84372188482945
2026-01-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,53,56,57,0.38,0.38,0.33,0.34,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3211971030146756,0.03976065615641473,1.1120464662123521,0.03346638974013424,1.216621784613514,0.036613522948274475,0.39635913090440267,0.011928196846924418,0.33361393986370563,0.01003991692204027,0.3649865353840542,0.010984056884482344,0.20861006889705408,0.0062779983404865364,0.1755862841387925,0.005284166801073826,0.19209817651792327,0.005781082570780182,6.764529167435139,0.2035745595208434,5.693677907007244,0.1713479154694873,6.229103537221192,0.18746123749516536,6.973139236332193,0.20985255786132995,5.869264191146035,0.17663208227056107,6.421201713739114,0.19324232006594552,1216.621784613514,364.98653538405415,6421.201713739114,60831.089230675694,18249.32676920271,321060.08568695566,12166.21784613514,36498.65353840542,642120.1713739113,1111.070122934716,1.0121645462674824,55553.506146735795,11110.70122934716,50.60822731337412,10.121645462674826,5351.001428115928,267550.0714057964,535100.1428115928,2.5684806854956457,128.42403427478226,256.8480685495645,79.34489899653352,3967.2449498266765,7934.489899653353,0.7241796336985201,36.208981684926016,72.41796336985203
2026-01-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,32,131,151,159,0.33,0.33,0.29,0.31,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11122711498649418,0.06640330472751006,0.08291990520989141,0.04950371799445896,0.09707351009819279,0.05795351136098451,0.033368134495948255,0.019920991418253018,0.024875971562967423,0.014851115398337687,0.029122053029457837,0.01738605340829535,0.017562176050499083,0.010484732325396326,0.013092616612088118,0.007816376525440889,0.0153273963312936,0.009150554425418607,0.5694828287308502,0.33998492020485155,0.42454991467464404,0.2534590361316299,0.4970163717027471,0.2967219781682407,0.5870450047813494,0.35046965253024787,0.4376425312867322,0.26127541265707077,0.5123437680340408,0.3058725325936593,97.07351009819278,29.122053029457838,512.3437680340407,4853.675504909639,1456.102651472892,25617.188401702042,970.7351009819279,2912.205302945784,51234.376803404084,88.65160739560984,0.08075999176222362,4432.580369780492,886.5160739560986,4.03799958811118,0.8075999176222362,426.95314002836733,21347.65700141837,42695.31400283674,0.2049375072136163,10.246875360680816,20.493750721361632,6.3308810933604,316.54405466802,633.08810933604,0.05778185124892428,2.8890925624462143,5.7781851248924285
2026-01-17,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,126,65,91,144,173,8.03,8.03,5.7,6.28,12.47,19.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.818513715576835,1.0532925711529393,2.372332039047357,0.8865522630693642,2.595422877312096,0.9699224171111518,0.958294663296124,0.35811947419199935,0.8065928932761015,0.3014277694435839,0.8824437782861126,0.32977362181779163,0.7549590309580807,0.2821319387016802,0.6354460818876849,0.237469356179294,0.6952025564228828,0.2598006474404871,12.26053466275923,4.581822684515286,10.319644369856,3.8565023443517346,11.290089516307617,4.21916251443351,13.015493693717314,4.863954623216966,10.955090451743686,4.0939717005310285,11.985292072730498,4.478963161873997,2595.422877312096,882.4437782861127,11985.292072730499,129771.14386560481,44122.18891430563,599264.603636525,25954.22877312096,88244.37782861126,1198529.20727305,2370.249203024745,2.1592536416905954,118512.46015123728,23702.492030247453,107.96268208452979,21.592536416905958,9987.743393942083,499387.1696971042,998774.3393942084,4.7941168290922,239.70584145461,479.41168290922,191.8356039752419,9591.780198762095,19183.56039752419,1.7508805124724458,87.54402562362229,175.08805124724458
2026-01-17,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,111,59,83,131,151,0.43,0.43,0.29,0.38,0.5,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7659118650546214,0.21259429501315824,0.6446650397738897,0.1789397917743261,0.7052884524142555,0.19576704339374218,0.2604100341185712,0.0722820603044738,0.21918611352312248,0.060839529203270876,0.23979807382084686,0.06656079475387235,0.20515496385391643,0.05694490044995309,0.17267813565372042,0.04793030136812306,0.1889165497538184,0.05243760090903807,3.3317166129876026,0.9247851833072384,2.8042929230164195,0.7783880942183186,3.0680047680020115,0.8515866387627784,3.5368715768415186,0.9817300837571914,2.9769710586701406,0.8263183955864416,3.25692131775583,0.9040242396718163,705.2884524142555,239.79807382084687,3256.92131775583,35264.42262071278,11989.903691042344,162846.06588779148,7052.884524142556,23979.807382084688,325692.13177558297,644.09904330069,0.5867624396125254,32204.9521650345,6440.9904330069,29.338121980626273,5.8676243961252545,2714.101098129858,135705.0549064929,271410.1098129858,1.302768527102332,65.1384263551166,130.2768527102332,52.13001604801019,2606.5008024005097,5213.001604801019,0.4757898290096168,23.789491450480842,47.578982900961684
2026-01-17,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,20,27,40,49,0.71,0.71,0.51,0.6,0.98,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.221814580424935,0.5681095669042032,1.9628052304300425,0.5018818578297605,2.0923099054274887,0.5349957123669818,0.755416957344478,0.1931572527474291,0.6673537783462145,0.17063983166211855,0.7113853678453463,0.18189854220477383,0.5951289054709648,0.1521722054207687,0.5257514010080472,0.13443264049011439,0.5604401532395058,0.14330242295544154,9.664893424848467,2.4712766160332835,8.538202752370685,2.1831860815594575,9.101548088609576,2.3272313487963707,10.26002233031943,2.6234488214540526,9.063954153378731,2.317618722049572,9.661988241849082,2.4705337717518123,2092.309905427489,711.3853678453463,9661.988241849082,104615.49527137444,35569.26839226732,483099.4120924541,20923.099054274888,71138.53678453463,966198.8241849082,1910.785301760264,1.7406904371276946,95539.2650880132,19107.853017602636,87.03452185638473,17.406904371276944,8051.656868207569,402582.84341037844,805165.6868207569,3.8647952967396324,193.23976483698164,386.47952967396327,154.64899300985792,7732.449650492896,15464.899300985791,1.4114789044550522,70.57394522275261,141.14789044550523
2026-01-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,159,79,136,215,254,0.37,0.37,0.26,0.33,0.42,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5227957275511592,0.16671349521169757,0.44003513181161175,0.14032210091670094,0.48141542968138545,0.15351779806419927,0.1777505473673942,0.056682588371977184,0.149611944815948,0.04770951431167832,0.1636812460916711,0.05219605134182775,0.14003456987977478,0.04465540050313328,0.11786655316382455,0.03758627703125917,0.12895056152179968,0.04112083876719622,2.274161414847543,0.7252037041708844,1.9141528233805107,0.6104011389876489,2.0941571191140267,0.6678024215792666,2.414195984727318,0.7698591046740177,2.0320193765443357,0.6479874160189082,2.2231076806358265,0.7089232603464629,481.41542968138543,163.68124609167108,2223.1076806358265,24070.77148406927,8184.062304583554,111155.38403179133,4814.154296813855,16368.124609167107,222310.76806358265,439.64879422957574,0.4005120047266102,21982.439711478786,4396.487942295757,20.025600236330508,4.005120047266102,1852.5897338631887,92629.48669315944,185258.9733863189,0.8892430722543306,44.462153612716534,88.92430722543307,35.58287958514589,1779.1439792572944,3558.287958514589,0.3247643771660141,16.2382188583007,32.4764377166014
2026-01-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,43,46,57,62,0.46,0.46,0.33,0.4,0.53,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6510534936019484,0.074927687125777,0.6032639051310443,0.06942773455965684,0.6271586993664964,0.07217771084271692,0.2213581878246625,0.025475413622764186,0.20510972774455513,0.02360542975028333,0.2132339577846088,0.024540421686523754,0.174389328643379,0.020069916194404555,0.161588546017244,0.018596714614193797,0.1679889373303115,0.01933331540429917,2.8320826971684756,0.32593543899712996,2.624197987320043,0.3020106453345073,2.7281403422442594,0.3139730421658186,3.0064720258118545,0.34600535519153447,2.785786533337287,0.32060735994870104,2.8961292795745703,0.33330635757011773,627.1586993664964,213.2339577846088,2896.1292795745703,31357.93496832482,10661.697889230441,144806.4639787285,6271.586993664964,21323.395778460883,289612.927957457,572.7476706543347,0.5217626450636409,28637.38353271673,5727.476706543346,26.088132253182046,5.217626450636409,2413.441066312142,120672.0533156071,241344.1066312142,1.158451711829828,57.922585591491405,115.84517118298281,46.3552082140454,2317.76041070227,4635.52082140454,0.42308324957263654,21.15416247863183,42.30832495726366
2026-01-17,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,71,81,161,185,0.38,0.38,0.26,0.3,0.47,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6722859713789835,0.20203295549801856,0.5939138362819799,0.17848084411027137,0.6330999038304815,0.19025689980414498,0.22857723026885438,0.06869120486932632,0.20193070433587318,0.06068348699749228,0.21525396730236376,0.0646873459334093,0.18007659947651336,0.05411597022268354,0.15908406328981603,0.0478073689581084,0.16958033138316472,0.05096166959039597,2.924443975498578,0.8788433564163807,2.583525187826612,0.7763916718796805,2.753984581662595,0.8276175141480305,3.104520574975091,0.9329593266390642,2.742609251116428,0.8241990408377888,2.9235649130457597,0.8785791837384265,633.0999038304815,215.25396730236378,2923.5649130457596,31654.995191524074,10762.698365118189,146178.245652288,6330.999038304815,21525.396730236378,292356.491304576,578.1734281556909,0.5267054108406668,28908.671407784543,5781.734281556909,26.33527054203334,5.267054108406668,2436.3040942047996,121815.20471024,243630.40942048,1.1694259652183039,58.4712982609152,116.9425965218304,46.79434071790517,2339.7170358952585,4679.434071790517,0.42709120496500746,21.354560248250376,42.70912049650075
2026-01-17,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,13,21,38,46,0.79,0.79,0.55,0.63,0.87,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6254970654674956,1.0550764752707298,2.3194281908046177,0.9320803105761455,2.472462628136057,0.9935783929234376,0.8926690022589487,0.35872600159204815,0.7886055848735701,0.3169073055958895,0.8406372935662594,0.33781665359396884,0.7032581425359363,0.28260977016180255,0.6212754082512368,0.2496643689043247,0.6622667753935866,0.2661370695330636,11.420912234783605,4.589582667427674,10.089512630000089,4.054549351006233,10.755212432391847,4.322066009216954,12.124170377319544,4.872192437589477,10.710788038251325,4.304213719910557,11.417479207785432,4.588203078750017,2472.462628136057,840.6372935662594,11417.47920778543,123623.13140680286,42031.86467831297,570873.9603892716,24724.62628136057,84063.72935662595,1141747.9207785432,2257.9567380237963,2.0569572613444733,112897.83690118983,22579.567380237964,102.84786306722367,20.569572613444734,9514.56600648786,475728.300324393,951456.600648786,4.566991683114172,228.34958415570864,456.6991683114173,182.74723773179554,9137.361886589777,18274.723773179554,1.6679311380282924,83.39655690141463,166.79311380282925
2026-01-17,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,7,10,17,26,63.24,63.24,29.4,44.73,77.11,91.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.880390856426764,5.190999529187205,15.891551597176163,4.3692441266868975,17.385971226801463,4.780121827937052,6.4193328911851,1.7649398399236496,5.403127543039897,1.485543003073545,5.911230217112498,1.6252414214985975,5.057247550828597,1.3904463024608582,4.256665606386471,1.1703332482197044,4.656956578607535,1.280389775340281,82.12970022545642,22.580847951964333,69.1282494477163,19.006211951088,75.62897483658637,20.793529951526168,87.18694777628502,23.971294254425192,73.38491505410279,20.176545199307704,80.28593141519391,22.07391972686645,17385.971226801463,5911.230217112498,80285.93141519392,869298.5613400731,295561.5108556249,4014296.570759696,173859.7122680146,591123.0217112498,8028593.141519392,15877.599293882615,14.464202351748305,793879.9646941307,158775.99293882612,723.2101175874152,144.64202351748304,66904.94284599494,3345247.1422997466,6690494.284599493,32.11437256607757,1605.7186283038784,3211.437256607757,1285.0500471983694,64252.502359918464,128505.00471983693,11.728631383159719,586.4315691579859,1172.8631383159718
2026-01-17,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,137,113,123,154,191,5.74,5.74,4.59,5.05,10.13,25.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4321776351703388,0.8207270200150752,1.128190468134815,0.6465234326966511,1.2801840516525769,0.7336252263558632,0.4869403959579152,0.27904718680512564,0.3835847591658372,0.2198179671168614,0.4352625775618762,0.24943257696099352,0.3836190094206264,0.21983759464689515,0.30219387539325404,0.17317591947231725,0.34290644240694024,0.1965067570596062,6.229972712990973,3.570162537065577,4.9076285363864445,2.8123769322304324,5.568800624688709,3.191269734648005,6.6135917224115985,3.7900001317124725,5.209822411779699,2.98555285170275,5.91170706709565,3.3877764917076107,1280.184051652577,435.2625775618762,5911.70706709565,64009.202582628845,21763.12887809381,295585.3533547825,12801.840516525768,43526.25775618762,591170.706709565,1169.1178553904813,1.0650449680969858,58455.89276952406,11691.17855390481,53.25224840484929,10.650449680969857,4926.422555913042,246321.1277956521,492642.2555913042,2.36468282683826,118.234141341913,236.468282683826,94.62229946997309,4731.114973498655,9462.22994699731,0.8636162253211829,43.180811266059145,86.36162253211829
2026-01-17,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,204,148,167,235,252,0.36,0.36,0.3,0.32,0.46,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4224365176695941,0.06668072148348925,0.35556317494309997,0.05612490408963654,0.3889998463063471,0.0614028127865629,0.143628416007662,0.022671445304386348,0.12089147948065401,0.01908246739047642,0.13225994774415803,0.020876956347431384,0.11315263866149841,0.017860907540220333,0.09524013614547319,0.015033456452581213,0.1041963874034858,0.016447181996400773,1.8375988518627344,0.2900611384531782,1.546699811002485,0.24414333278991887,1.6921493314326097,0.26710223562154856,1.9507514905242325,0.30792204599339856,1.641939947147958,0.2591767892425001,1.7963457188360954,0.28354941761794933,388.9998463063471,132.25994774415804,1796.3457188360953,19449.992315317355,6612.997387207902,89817.28594180477,3889.9984630634713,13225.994774415803,179634.57188360955,355.25100119301106,0.3236271599886415,17762.55005965055,3552.510011930111,16.181357999432077,3.2362715998864156,1496.954765696746,74847.73828483731,149695.47656967462,0.7185382875344382,35.92691437672191,71.85382875344382,28.752162553077838,1437.6081276538919,2875.2162553077837,0.2624205312384088,13.12102656192044,26.24205312384088
2026-01-17,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,215,93,172,235,275,0.4,0.4,0.3,0.33,0.43,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4503055771568601,0.13483560599979966,0.3790204539885655,0.11349060547403629,0.41466301557271273,0.124163105736918,0.1531038962333324,0.04584410603993189,0.12886695435611228,0.038586805861172344,0.14098542529472233,0.042215455950552115,0.1206175653098732,0.03611668017851776,0.10152333588979431,0.030399269323402575,0.11107045059983377,0.033257974750960165,1.9588292606323408,0.5865348860991284,1.6487389748502597,0.4936841338120579,1.8037841177413003,0.5401095099555931,2.079446825942214,0.6226515662776462,1.7502623107400541,0.5240834031354605,1.9148545683411342,0.5733674847065533,414.6630155727127,140.98542529472232,1914.8545683411342,20733.150778635638,7049.271264736117,95742.72841705671,4146.630155727127,14098.542529472234,191485.45683411343,378.6876854545322,0.3449775503932718,18934.38427272661,3786.8768545453217,17.24887751966359,3.449775503932718,1595.7121402842786,79785.60701421394,159571.21402842787,0.7659418273364537,38.297091366822684,76.59418273364537,30.64900549885268,1532.4502749426342,3064.9005498852684,0.2797329866958776,13.986649334793883,27.973298669587766
2026-01-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,25,27,28,29,0.48,0.48,0.45,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.443605174469937,0.05654030270126403,1.1371924526620414,0.044539328786150495,1.290398813565989,0.050539815743707264,0.4330815523409811,0.016962090810379204,0.34115773579861236,0.013361798635845147,0.38711964406979676,0.015161944723112176,0.22793765912683217,0.008927416215989057,0.17955670305190127,0.007032525597813237,0.2037471810893667,0.007979970906901147,7.3912584932860765,0.28948634983047183,5.822425357629651,0.22804136338509054,6.606841925457864,0.2587638566077812,7.6191961524129095,0.2984137660464609,6.001982060681553,0.2350738889829038,6.810589106547231,0.26674382751468234,1290.398813565989,387.1196440697968,6810.589106547231,64519.94067829945,19355.98220348984,340529.45532736153,12903.988135659889,38711.96440697968,681058.9106547231,1178.446405083095,1.0735431061281107,58922.32025415475,11784.46405083095,53.67715530640553,10.735431061281105,5675.490922122693,283774.5461061346,567549.0922122692,2.724235642618892,136.2117821309446,272.4235642618892,84.15644436299931,4207.822218149965,8415.64443629993,0.7680945318845174,38.40472659422587,76.80945318845174
2026-01-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,158,145,156,170,173,0.28,0.28,0.26,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27122489049651577,0.014091876616766546,0.21365599396661725,0.011100802363302515,0.24244044223156658,0.01259633949003453,0.08136746714895472,0.004227562985029964,0.06409679818998518,0.0033302407089907545,0.07273213266946997,0.003778901847010359,0.04282498270997618,0.00222503315001577,0.03373515694209747,0.0017527582678898708,0.03828006982603682,0.0019888957089528206,1.3886714393421606,0.0721504082778447,1.0939186891090804,0.05683610810010888,1.2412950642256206,0.0644932581889768,1.4314964220521367,0.07437544142786048,1.1276538460511778,0.05858886636799875,1.2795751340516577,0.06648215389792962,242.44044223156658,72.73213266946998,1279.5751340516576,12122.022111578328,3636.6066334734987,63978.75670258288,2424.4044223156657,7273.2132669469975,127957.51340516577,221.4067965585083,0.20169753929414858,11070.339827925414,2214.0679655850827,10.084876964707428,2.0169753929414855,1066.3126117097147,53315.630585485735,106631.26117097147,0.511830053620663,25.591502681033152,51.183005362066304,15.811333189015214,790.5666594507607,1581.1333189015213,0.14430978704259917,7.215489352129958,14.430978704259916
2026-01-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,45,48,49,0.32,0.32,0.28,0.31,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2086287356743793,0.009624618568604207,0.15387509956737702,0.007098682431040928,0.1812519176208782,0.008361650499822569,0.0625886207023138,0.002887385570581262,0.046162529870213104,0.0021296047293122783,0.054375575286263446,0.00250849514994677,0.03294137931700726,0.001519676616095401,0.02429606835274374,0.0011208445943748833,0.028618723834875504,0.0013202606052351426,1.0681791266528222,0.04927804707125354,0.7878405097849704,0.03634525404692955,0.9280098182188963,0.042811650559091544,1.1011205059698295,0.050797723687348945,0.8121365781377141,0.037466098641304436,0.9566285420537717,0.04413191116432669,181.2519176208782,54.37557528626345,956.6285420537716,9062.59588104391,2718.7787643131724,47831.42710268858,1812.519176208782,5437.557528626345,95662.85420537717,165.52686540719472,0.150791944776105,8276.343270359735,1655.2686540719471,7.539597238805249,1.50791944776105,797.1904517114764,39859.522585573824,79719.04517114765,0.38265141682150866,19.132570841075434,38.26514168215087,11.82077723614423,591.0388618072114,1182.077723614423,0.10788804620290367,5.394402310145184,10.788804620290367
