SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,45,46,47,47,2.81,2.81,2.54,2.66,2.96,3.08,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.605488483738673,0.023160036991442742,1.1968929779698778,0.017265826522797074,1.4011907308542757,0.02021293175711991,0.4816465451216019,0.006948011097432821,0.35906789339096334,0.005179747956839122,0.4203572192562826,0.0060638795271359715,0.2534981816429484,0.0036568479460172753,0.18898310178471756,0.002726183135178485,0.22124064171383298,0.003191515540597879,8.220101036742006,0.11857938939618685,6.128092047205775,0.08840103179672101,7.17409654197389,0.10349021059645391,8.473599218384956,0.12223623734220417,6.317075148990493,0.09112721493189947,7.395337183687724,0.10668172613705185,1401.1907308542757,420.35721925628263,7395.337183687724,70059.53654271379,21017.86096281413,369766.8591843862,14011.907308542757,42035.72192562826,739533.7183687724,1279.6262382230827,1.1657160822414938,63981.311911154145,12796.262382230829,58.2858041120747,11.657160822414939,6162.780986406437,308139.0493203219,616278.0986406438,2.9581348734750894,147.90674367375448,295.81348734750895,91.38200418614841,4569.10020930742,9138.20041861484,0.8340421016989735,41.70210508494867,83.40421016989734
2026-05-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,67,63,65,70,71,7.55,7.55,6.52,6.98,8.12,8.58,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1355794514195061,0.04563605331543774,0.8375519344879132,0.0336590845219673,0.9865656929537097,0.03964756891870252,0.34067383542585183,0.01369081599463132,0.2512655803463739,0.01009772535659019,0.2959697078861129,0.011894270675610755,0.17930201864518516,0.007205692628753327,0.1322450422875652,0.005314592292942205,0.1557735304663752,0.006260142460847766,5.814166791267871,0.23365659297504118,4.288265904578115,0.1723345127524726,5.051216347922994,0.2029955528637569,5.993468809913057,0.24086228560379455,4.42051094686568,0.17764910504541478,5.206989878389369,0.20925569532460467,986.5656929537097,295.9697078861129,5206.98987838937,49328.28464768548,14798.485394305644,260349.49391946846,9865.656929537097,29596.97078861129,520698.9878389369,900.9732355741642,0.8207701272493425,45048.66177870821,9009.732355741642,41.038506362467125,8.207701272493425,4339.158231991141,216957.91159955706,433915.8231991141,2.082795951355748,104.13979756778738,208.27959513557477,64.34124084480715,3217.0620422403576,6434.124084480715,0.5872414839010176,29.36207419505088,58.72414839010176
2026-05-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,55,54,54,55,56,8.43,8.43,8.41,8.42,8.43,8.44,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.069491024133622,0.09483483173154565,8.475451455648862,0.07982210925248831,9.272471239891242,0.08732847049201693,3.0208473072400865,0.02845044951946371,2.542635436694659,0.02394663277574651,2.7817413719673727,0.026198541147605104,1.589919635389519,0.014973920799717728,1.3382291772077155,0.012603490934603417,1.4640744062986177,0.013788705867160576,51.555794043564156,0.4855543384655138,43.394311452922175,0.40868919937274023,47.47505274824316,0.4471217689191271,53.14571367895367,0.5005282592652316,44.732540630129904,0.42129269030734356,48.93912715454179,0.46091047478628794,9272.471239891242,2781.7413719673727,48939.127154541784,463623.5619945621,139087.06859836864,2446956.357727089,92724.71239891242,278174.1371967373,4893912.715454178,8468.01026474086,7.7142023626383045,423400.51323704305,84680.10264740861,385.71011813191524,77.14202362638305,40782.605962118156,2039130.2981059076,4078260.5962118153,19.575650861816715,978.7825430908356,1957.5650861816712,604.7263852102984,30236.319260514923,60472.63852102985,5.519328118982882,275.96640594914413,551.9328118982883
2026-05-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,124,91,106,143,158,5.24,5.24,4.76,4.97,5.5,5.72,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.799130124682791,0.6639643812355052,4.03940917208283,0.5588562389056441,4.4192696483828104,0.6114103100705748,1.6317042423921493,0.22574788962007178,1.373399118508162,0.19001112122791905,1.5025516804501553,0.20787950542399541,1.285481283397176,0.17784760211665315,1.0819845996650432,0.14969363542115466,1.1837329415311098,0.16377061876890392,20.876216042370142,2.8882450583744474,17.571429898560307,2.431024639239552,19.22382297046522,2.659634848807,22.161697325767314,3.0660926604911003,18.653414498225345,2.5807182746607067,20.40755591199633,2.823405467575903,4419.26964838281,1502.5516804501553,20407.55591199633,220963.48241914052,75127.58402250776,1020377.7955998165,44192.696483828106,150255.1680450155,2040755.591199633,4035.8626925870417,3.6765970452436028,201793.13462935208,40358.62692587042,183.82985226218014,36.76597045243603,17006.296593330277,850314.8296665137,1700629.6593330274,8.163022364798532,408.1511182399266,816.3022364798531,326.64166966307727,16332.083483153861,32664.166966307723,2.9812533342264986,149.0626667113249,298.1253334226498
2026-05-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,18.61,18.61,18.56,18.58,18.64,18.66,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.8194307585181,0.0069178755865860675,32.527183821277376,0.0061114201447978475,34.673307289897735,0.006514647865691683,12.518606457896153,0.002352077699439365,11.059242499234307,0.0020778828492312744,11.78892447856523,0.002214980274335314,9.862347524603063,0.0018530023892640276,8.712638523556437,0.001636987538785063,9.287493024079748,0.0017449949640246064,160.1645237995537,0.030092758801651007,141.49324962255656,0.026584677629870688,150.82888671105513,0.028338718215761866,170.02687132415676,0.03194576119091474,150.20588814611298,0.02822166516865468,160.11637973513484,0.030083713179784567,34673.30728989773,11788.92447856523,160116.37973513483,1733665.3644948867,589446.2239282614,8005818.986756742,346733.0728989773,1178892.4478565229,16011637.973513484,31665.120812691996,28.84634549908297,1583256.0406345997,316651.2081269199,1442.3172749541486,288.4634549908297,133430.3164459457,6671515.822297285,13343031.64459457,64.04655189405393,3202.327594702697,6404.655189405394,2562.809669253311,128140.48346266554,256280.96692533107,23.39072317175641,1169.5361585878204,2339.072317175641
2026-05-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,67,61,64,70,73,4.58,4.58,4.08,4.3,4.85,5.07,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.510947746508178,0.18002610036934397,3.253231983368356,0.16681155911394802,3.382089864938267,0.17341882974164596,1.1937222338127809,0.06120887412557695,1.1060988743452411,0.056715930098742325,1.149910554079011,0.05896240211215964,0.9404324321004047,0.04822127688464569,0.871401424116524,0.044681667619807484,0.9059169281084642,0.04645147225222659,15.272622697310576,0.7831135366066462,14.151559127652348,0.7256302821456738,14.712090912481461,0.7543719093761599,16.213055129410982,0.8313348134912918,15.022960551768872,0.7703119497654813,15.618007840589927,0.8008233816283865,3382.089864938267,1149.910554079011,15618.007840589928,169104.49324691333,57495.52770395056,780900.3920294964,33820.89864938267,114991.05540790112,1561800.7840589928,3088.6665433226185,2.8137186896325015,154433.3271661309,30886.665433226182,140.68593448162508,28.137186896325016,13015.00653382494,650750.326691247,1301500.653382494,6.247203136235971,312.36015681179856,624.7203136235971,249.98055523456765,12499.027761728383,24998.055523456766,2.2815685596805775,114.07842798402889,228.15685596805778
2026-05-19,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,145,135,140,151,156,13.24,13.24,9.63,11.24,15.25,16.85,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3292754179684705,0.31161996242510576,2.6226193595746574,0.2454770013544579,2.975947388771564,0.2785484818897818,1.1319536421092802,0.10595078722453598,0.8916905822553837,0.08346218046051569,1.0118221121823319,0.09470648384252583,0.8917702012415546,0.08346963279243903,0.7024873284574974,0.06575276821994407,0.7971287648495261,0.07461120050619155,14.482348068162846,1.3555468365492098,11.408394214149757,1.067824955891892,12.945371141156304,1.2116858962205508,15.374118269404402,1.4390164693416492,12.110881542607256,1.1335777241118359,13.742499906005827,1.2862970967267426,2975.947388771564,1011.8221121823319,13742.499906005827,148797.3694385782,50591.105609116596,687124.9953002915,29759.473887715638,101182.21121823319,1374249.990600583,2717.7601723941225,2.4758297743523827,135888.00861970612,27177.60172394122,123.79148871761913,24.758297743523826,11452.083255004856,572604.1627502429,1145208.3255004857,5.496999962402331,274.8499981201166,549.6999962402332,219.96132873528956,10998.066436764479,21996.132873528957,2.0075835559173254,100.37917779586625,200.7583555917325
2026-05-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,30,31,33,34,65.56,65.56,57.85,61.28,69.85,73.28,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.21410069736104,1.3280853963032941,23.747698890852995,1.1178443158990976,25.980899794107017,1.2229648561011959,9.592794237102753,0.45154903474312,8.07421762289002,0.38006706740569324,8.833505929996385,0.4158080510744066,7.557348401078848,0.3557371597240966,6.360990774335622,0.2994225846158297,6.959169587707236,0.32757987216996315,122.73133803352047,5.777171473919329,103.30249017521051,4.862622774161074,113.01691410436551,5.319897124040201,130.28868643459933,6.132908633643425,109.66348094954614,5.162045358776903,119.97608369207273,5.647476996210164,25980.89979410702,8833.505929996385,119976.08369207273,1299044.989705351,441675.29649981926,5998804.184603637,259808.99794107018,883350.5929996385,11997608.369207274,23726.849127038375,21.61472528627872,1186342.4563519186,237268.49127038373,1080.7362643139359,216.14725286278718,99980.06974339395,4999003.487169698,9998006.974339396,47.99043347682909,2399.5216738414547,4799.043347682909,1920.3273760861707,96016.36880430854,192032.73760861708,17.526797480151558,876.3398740075779,1752.6797480151558
2026-05-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,44,44,44,45,45,14.35,14.35,13.76,14.02,14.68,14.95,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.806875728953829,0.01979757781891667,1.332669643038015,0.014601796095976657,1.5697726859959218,0.017199686957446676,0.5420627186861486,0.005939273345675003,0.3998008929114044,0.004380538828792997,0.4709318057987766,0.005159906087234002,0.28529616772955196,0.0031259333398289493,0.21042152258494973,0.0023055467519963167,0.24785884515725082,0.0027157400459126325,9.251203732243605,0.1013635984328534,6.823268572354635,0.07476119601140051,8.037236152299121,0.08806239722212687,9.536499899973157,0.10448953177268236,7.033690094939584,0.07706674276339685,8.285094997456373,0.09077813726803959,1569.7726859959218,470.93180579877657,8285.094997456372,78488.63429979609,23546.59028993883,414254.74987281865,15697.726859959217,47093.18057987766,828509.4997456373,1433.5823616401112,1.305967292841865,71679.11808200556,14335.823616401112,65.29836464209325,13.05967292841865,6904.245831213643,345212.29156068224,690424.5831213645,3.3140379989825486,165.70189994912747,331.40379989825493,102.37647952147317,5118.82397607366,10237.64795214732,0.9343885035690012,46.71942517845006,93.43885035690012
2026-05-19,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,35,29,32,39,42,19.09,19.09,18.0,18.48,19.7,20.18,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.110951927372504,1.5440915878513473,14.402221728269005,1.2996558877250561,15.756586827820756,1.4218737377882016,5.1332855782117495,0.4632274763554042,4.320666518480702,0.3898967663175168,4.726976048346225,0.4265621213364605,2.701729251690395,0.24380393492389693,2.2740350097266857,0.20520882437764043,2.4878821307085404,0.2245063796507687,87.60807386814722,7.905748929798898,73.73937524873732,6.654238145152287,80.67372455844226,7.279993537475593,90.3098031198376,8.149552864722796,76.013410258464,6.859446969529928,83.1616066891508,7.5044999171263616,15756.586827820756,4726.976048346225,83161.6066891508,787829.3413910378,236348.80241731126,4158080.33445754,157565.86827820755,472697.6048346225,8316160.66891508,14389.577011708454,13.108641287704456,719478.8505854227,143895.77011708452,655.4320643852228,131.08641287704455,69301.33890762567,3465066.9453812833,6930133.890762567,33.26464267566032,1663.232133783016,3326.464267566032,1027.6034887709186,51380.17443854593,102760.34887709186,9.378920730845685,468.9460365422843,937.8920730845686
2026-05-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,35,30,32,38,40,11.95,11.95,11.64,11.78,12.13,12.27,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.589690818489784,1.2256635777842206,13.121782165951469,1.0316362693576018,14.355736492220625,1.1286499235709113,4.676907245546935,0.36769907333526625,3.93653464978544,0.30949088080728054,4.306720947666188,0.3385949770712734,2.4615301292352294,0.19352582807119276,2.0718603419923376,0.16288993726698978,2.266695235613783,0.17820788266909124,79.8192169906677,6.27539751825521,67.18352468967153,5.281977699110922,73.5013708401696,5.778687608683066,82.28074711990294,6.468923346326403,69.25538503166385,5.444867636377912,75.7680660757834,5.9568954913521575,14355.736492220625,4306.720947666187,75768.0660757834,717786.8246110313,215336.0473833094,3788403.3037891695,143557.36492220627,430672.0947666188,7576806.607578339,13110.261636731166,11.943208396190204,655513.0818365583,131102.61636731165,597.1604198095102,119.43208396190205,63140.05506315283,3157002.7531576413,6314005.506315283,30.30722643031336,1515.361321515668,3030.722643031336,936.2436842752581,46812.184213762914,93624.36842752583,8.545081245369419,427.25406226847105,854.5081245369421
2026-05-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,27,25,26,28,28,20.66,20.66,20.33,20.48,20.85,21.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,21.341618060614667,0.6689522262592359,17.963156968333614,0.5630544886747348,19.652387514474142,0.6160033574669853,6.4024854181844,0.20068566787777076,5.388947090500085,0.16891634660242041,5.8957162543422434,0.1848010072400956,3.3697291674654744,0.1056240357251425,2.8362879423684655,0.0889033403170634,3.10300855491697,0.09726368802110297,109.26908447034711,3.425035398447287,91.97136367786811,2.882838982014643,100.62022407410761,3.153937190230965,112.63881363781256,3.53065943417243,94.80765162023658,2.971742322331706,103.72323262902457,3.2512008782520683,19652.387514474143,5895.716254342244,103723.23262902457,982619.3757237071,294785.81271711213,5186161.631451229,196523.8751447414,589571.6254342243,10372323.262902457,17947.385857967256,16.349740028680653,897369.2928983627,179473.85857967252,817.4870014340325,163.4974002868065,86436.02719085381,4321801.359542691,8643602.719085382,41.48929305160983,2074.4646525804915,4148.929305160983,1281.67744659614,64083.87232980699,128167.74465961398,11.697849710996515,584.8924855498257,1169.7849710996513
2026-05-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,44,73,104,121,97.32,97.32,51.08,63.61,114.27,150.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.59211212252883,7.092941086610981,19.85738907274335,5.970100942864789,21.724750597636092,6.531521014737885,8.021318121659805,2.411599969447734,6.75151228473274,2.029834320574029,7.386415203196272,2.2207171450108816,6.319315747105937,1.8998949339136555,5.3189435016276825,1.599134181124497,5.819129624366809,1.7495145575190763,102.6256877330004,30.854293726757767,86.37964246643355,25.969939101461836,94.50266509971698,28.4121164141098,108.94500348010635,32.754188660671424,91.69858596806122,27.569073282586327,100.3217947240838,30.161630971628878,21724.75059763609,7386.415203196272,100321.7947240838,1086237.5298818047,369320.76015981357,5016089.736204189,217247.50597636093,738641.5203196271,10032179.472408378,19839.95488368593,18.073835771743838,991997.7441842966,198399.5488368593,903.6917885871919,180.7383577174384,83601.49560340316,4180074.780170158,8360149.560340316,40.12871788963352,2006.4358944816756,4012.8717889633513,1605.7424354774505,80287.12177387252,160574.24354774505,14.655585720627524,732.7792860313762,1465.5585720627523
2026-05-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,41,44,70,94,9.0,9.0,6.53,6.92,13.61,27.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.818903504730369,1.990359984598085,5.739444575359625,1.6752782626546423,6.279174040044997,1.8328191236263638,2.0456710514191108,0.5971079953794255,1.7218333726078876,0.5025834787963926,1.8837522120134989,0.5498457370879092,1.0766689744311109,0.3142673659891713,0.9062280908462566,0.26451762041915405,0.9914485326386838,0.2893924932041627,34.912785944219486,10.190643121142196,29.385956225841277,8.57742470479177,32.14937108503038,9.384033912966983,35.98945491865061,10.504910487131367,30.29218431668753,8.841942325210923,33.140819617669074,9.673426406171146,6279.174040044997,1883.7522120134988,33140.819617669076,313958.70200224983,94187.61060067495,1657040.9808834535,62791.74040044996,188375.2212013499,3314081.961766907,5734.405516022828,5.223938469255406,286720.2758011414,57344.05516022828,261.19692346277026,52.23938469255405,27617.349681390897,1380867.4840695446,2761734.968139089,13.256327847067631,662.8163923533814,1325.6327847067628,409.51135043771717,20475.56752188586,40951.13504377172,3.7376035952648787,186.88017976324394,373.7603595264879
2026-05-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,77,52,71,97,148,46.22,46.22,19.36,27.49,54.7,65.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.182686705944654,3.5796842001453375,10.254120047194405,3.0130062772954744,11.21840337656953,3.296345238720406,4.142113480021183,1.217092628049415,3.4864008160460975,1.0244221342804614,3.8142571480336405,1.120757381164938,3.263219653378032,0.9588439821817868,2.7466392983556434,0.807055252847002,3.0049294758668377,0.8829496175143944,52.994687170859244,15.571626270632219,44.60542220529565,13.106577306235314,48.80005468807745,14.339101788433766,56.257906824237274,16.530470252814006,47.3520615036513,13.913632559082316,51.80498416394429,15.222051405948159,11218.40337656953,3814.2571480336405,51804.98416394429,560920.1688284765,190712.857401682,2590249.2081972146,112184.03376569529,381425.714803364,5180498.416394429,10245.117238876282,9.33311428999129,512255.86194381415,102451.17238876283,466.65571449956445,93.33114289991289,43170.82013662024,2158541.006831012,4317082.013662024,20.721993665577717,1036.0996832788858,2072.1993665577716,829.1863365290524,41459.31682645261,82918.63365290522,7.567970531812779,378.3985265906389,756.7970531812778
2026-05-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,99,62,84,113,153,78.31,78.31,34.27,45.26,111.26,170.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.855744202229166,5.330714112809332,9.339300707630935,4.199242260690612,10.597522454930052,4.764978186749973,4.030953028757917,1.8124427983551734,3.175362240594518,1.4277423686348079,3.6031576346762177,1.6200925834949906,3.1756457684542405,1.427869851645357,2.501598403829714,1.1247970341135565,2.838622086141977,1.2763334428794568,51.57248727969687,23.188606390720597,40.62595807819456,18.266703834004158,46.099222678945715,20.727655112362378,54.74813304815111,24.616476242365952,43.127556482024275,19.391500868117717,48.937844765087696,22.003988555241836,10597.522454930053,3603.1576346762176,48937.8447650877,529876.1227465026,180157.88173381088,2446892.2382543846,105975.22454930052,360315.76346762176,4893784.476508769,9678.10269856626,8.816574421738812,483905.1349283129,96781.02698566258,440.8287210869406,88.16574421738812,40781.53730423975,2039076.8652119872,4078153.7304239743,19.575137906035078,978.7568953017538,1957.5137906035077,783.2951379730908,39164.756898654545,78329.51379730909,7.149122291024241,357.45611455121207,714.9122291024241
2026-05-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,133,65,130,157,160,15.9,15.9,2.2670000000000003,8.325,23.535,30.143,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.41273417765935,2.1689020998088573,4.555877318439778,1.8255564670475963,4.9843057480495645,1.9972292834282264,1.623820253297805,0.6506706299426571,1.366763195531933,0.5476669401142787,1.4952917244148691,0.5991687850284679,0.8546422385777923,0.342458226285609,0.719349050279965,0.2882457579548836,0.7869956444288786,0.31535199212024634,27.713198989615876,11.10477875102135,23.32609187041166,9.346849111283694,25.519645430013767,10.225813931152521,28.567841228193668,11.447236977306957,24.04544092069163,9.635094869238575,26.30664107444265,10.541165923272768,4984.3057480495645,1495.2917244148691,26306.641074442647,249215.28740247822,74764.58622074345,1315332.0537221325,49843.05748049564,149529.1724414869,2630664.107444265,4551.877395479054,4.146676995049554,227593.86977395273,45518.773954790544,207.33384975247773,41.46676995049554,21922.200895368875,1096110.0447684438,2192220.0895368876,10.522656429777058,526.132821488853,1052.265642977706,325.06341835105854,16253.170917552927,32506.341835105854,2.9668486595533117,148.3424329776656,296.6848659553312
2026-05-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,55,60,103,122,7.87,7.87,1.99,5.99,12.61,32.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.437683375132769,2.247729272926043,4.576876960977475,1.891904992264959,5.007280168055123,2.069817132595501,1.8488123475451417,0.7642279527948547,1.5561381667323417,0.643247697370086,1.7024752571387416,0.7037378250824704,1.4565223326248489,0.6020703409623328,1.2259491859761094,0.5067602657852568,1.3412357593004791,0.5544153033737947,23.653922681827545,9.777622337228287,19.90941478025202,8.22978671635257,21.78166873103978,9.003704526790429,25.1104450144524,10.379692678190619,21.135363966228127,8.736546982137828,23.12290449034026,9.558119830164223,5007.280168055123,1702.4752571387417,23122.90449034026,250364.00840275615,85123.76285693707,1156145.224517013,50072.80168055123,170247.52571387414,2312290.449034026,4572.858600963583,4.1657904892305515,228642.93004817914,45728.58600963583,208.28952446152758,41.65790489230552,19269.08707528355,963454.3537641775,1926908.707528355,9.249161796136104,462.45808980680516,924.9161796136103,370.10331676929167,18505.16583846458,37010.33167692916,3.377927097497503,168.89635487487513,337.79270974975026
