SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,27,27,29,29,0.5,0.5,0.47,0.48,0.52,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.418226499709345,0.04304455663714465,1.1172005338834827,0.033908125158887775,1.2677135167964138,0.0384763408980162,0.42546794991280346,0.012913366991143397,0.33516016016504474,0.010172437547666334,0.38031405503892407,0.011542902269404864,0.2239304999541071,0.00679650894270705,0.17640008429739198,0.0053539144987717535,0.20016529212574957,0.006075211720739399,7.261319678511846,0.2203881299821806,5.7200667334834305,0.1736096008135055,6.490693205997639,0.19699886539784306,7.485250178465953,0.2271846389248877,5.896466817780824,0.17896351531227728,6.69085849812339,0.20307407711858255,1267.7135167964138,380.3140550389241,6690.85849812339,63385.67583982069,19015.702751946203,334542.92490616953,12677.135167964138,38031.405503892405,669085.8498123391,1157.729239083483,1.054670147085203,57886.46195417415,11577.29239083483,52.73350735426014,10.546701470852028,5575.715415102825,278785.7707551413,557571.5415102826,2.676343399249356,133.8171699624678,267.6343399249356,82.67696848672263,4133.848424336132,8267.696848672264,6.338567583982068,316.9283791991034,633.8567583982068
2025-10-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,153,137,147,159,172,0.3,0.3,0.25,0.29,0.36,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3049454305870231,0.04926734821868158,0.2402191736841553,0.038810096796396666,0.2725823021355892,0.04403872250753913,0.09148362917610695,0.014780204465604473,0.0720657521052466,0.011643029038919003,0.08177469064067676,0.013211616752261736,0.0481492785137405,0.007779054981897092,0.03792934321328768,0.0061279100204836845,0.04303931086351409,0.006953482501190389,1.5613206046055588,0.25224882287964967,1.2299221692628752,0.19870769559755094,1.3956213869342167,0.22547825923860035,1.6094698831192988,0.2600278778615468,1.267851512476163,0.20483560561803463,1.4386606977977308,0.23243174173979073,272.5823021355892,81.77469064067675,1438.6606977977308,13629.11510677946,4088.734532033838,71933.03488988655,2725.8230213558923,8177.469064067676,143866.0697797731,248.93360925624586,0.22677396184325224,12446.680462812292,2489.336092562459,11.338698092162613,2.2677396184325227,1198.8839148314423,59944.195741572126,119888.39148314425,0.5754642791190924,28.77321395595462,57.54642791190924,17.77710666101669,888.8553330508345,1777.710666101669,1.362911510677946,68.1455755338973,136.2911510677946
2025-10-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,196,180,184,213,219,0.25,0.25,0.23,0.23,0.25,0.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06148329104239233,0.003795038711530429,0.045835843767469714,0.0028292044639131593,0.05365956740493102,0.0033121215877217943,0.0184449873127177,0.0011385116134591288,0.013750753130240915,0.0008487613391739477,0.016097870221479307,0.000993636476316538,0.009707888059325105,0.0005992166386626994,0.007237238489600482,0.00044671649430207784,0.008472563274462795,0.0005229665664823886,0.3147944501370487,0.019430598203035797,0.23467952008944495,0.014485526855235378,0.27473698511324685,0.01695806252913559,0.3245023381963738,0.020029814841698496,0.24191675857904543,0.014932243349537454,0.2832095483877096,0.017481029095617974,53.65956740493102,16.097870221479308,283.2095483877096,2682.978370246551,804.8935110739653,14160.477419385481,536.5956740493102,1609.7870221479307,28320.954838770962,49.004171146055725,0.044641902999110666,2450.2085573027866,490.0417114605573,2.2320951499555335,0.44641902999110666,236.00795698975801,11800.397849487901,23600.795698975802,0.11328381935508385,5.664190967754192,11.328381935508384,3.499537004669415,174.97685023347074,349.9537004669415,0.26829783702465515,13.414891851232756,26.829783702465512
2025-10-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,88,161,164,167,0.41,0.41,0.39,0.4,0.42,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08578526429412615,0.015734221245087058,0.06395298470645543,0.011729874809325948,0.07486912450029078,0.013732048027206501,0.02573557928823784,0.004720266373526118,0.01918589541193663,0.0035189624427977837,0.02246073735008723,0.00411961440816195,0.013545041730651497,0.0024843507229084833,0.010097839690492962,0.0018520854962093597,0.01182144071057223,0.002168218109558922,0.4392205531859259,0.08055921277484576,0.3274392816970518,0.06005695902374884,0.38332991744148887,0.0703080858992973,0.45276559491657736,0.08304356349775423,0.33753712138754477,0.061909044519958205,0.3951513581520611,0.07247630400885621,74.86912450029078,22.460737350087232,395.1513581520611,3743.4562250145386,1123.0368675043617,19757.567907603054,748.6912450029077,2246.0737350087234,39515.13581520611,68.37362968063086,0.0622871252082286,3418.6814840315424,683.7362968063085,3.1143562604114297,0.622871252082286,329.29279846005096,16464.639923002545,32929.27984600509,0.15806054326082444,7.903027163041221,15.806054326082442,4.882768989149398,244.13844945746996,488.2768989149399,0.37434562250145387,18.717281125072695,37.43456225014539
2025-10-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,71,75,78,80,0.39,0.39,0.37,0.38,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1319841602743573,0.004234273287589752,0.09734553458269092,0.003123008063185858,0.11466484742852409,0.0036786406753878047,0.03959524808230719,0.0012702819862769254,0.02920366037480727,0.0009369024189557574,0.034399454228557225,0.0011035922026163415,0.020839604253845886,0.0006685694664615396,0.015370347565688043,0.000493106536292504,0.018104975909766965,0.0005808380013770217,0.6757589006047093,0.021679479232459525,0.49840913706337747,0.015989801283511594,0.5870840188340435,0.01883464025798556,0.6965985048585551,0.022348048698921062,0.5137794846290656,0.016482907819804098,0.6051889947438104,0.01941547825936258,114.6648474285241,34.399454228557225,605.1889947438103,5733.242371426204,1719.9727114278614,30259.44973719052,1146.6484742852408,3439.945422855723,60518.89947438104,104.71675564248777,0.09539504777747429,5235.837782124388,1047.1675564248774,4.769752388873714,0.9539504777747427,504.3241622865086,25216.208114325433,50432.416228650865,0.24207559789752414,12.103779894876208,24.207559789752416,7.478142223599398,373.9071111799699,747.8142223599398,0.5733242371426204,28.666211857131024,57.33242371426205
2025-10-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,53,54,55,56,0.46,0.46,0.43,0.44,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3335091938473687,0.02085770708280079,1.1224095052100462,0.017555850979233744,1.2279593495287076,0.01920677903101727,0.4000527581542106,0.006257312124840237,0.3367228515630139,0.005266755293770125,0.3683878048586122,0.005762033709305181,0.21055408323905822,0.0032933221709685475,0.17722255345421786,0.0027719764704053278,0.19388831834663806,0.003032649320686937,6.827567072498527,0.10679146026394006,5.746736666675438,0.0898859570136768,6.2871518695869835,0.09833870863880842,7.038121155737585,0.11008478243490859,5.923959220129655,0.09265793348408212,6.48104018793362,0.10137135795949535,1227.9593495287077,368.38780485861224,6481.04018793362,61397.96747643538,18419.39024293061,324052.009396681,12279.593495287076,36838.78048586122,648104.018793362,1121.4240634965367,1.0215967966129016,56071.20317482683,11214.240634965367,51.07983983064507,10.215967966129014,5400.866823278016,270043.34116390086,540086.6823278017,2.592416075173448,129.6208037586724,259.2416075173448,80.08430540404615,4004.2152702023072,8008.4305404046145,6.139796747643538,306.98983738217686,613.9796747643537
2025-10-30,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,103,62,74,143,153,9.02,9.02,5.75,6.84,16.97,20.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.244232676571015,1.2454351291401342,2.730658033778148,1.0482779072833213,2.9874453551745814,1.1468565182117276,1.1030391100341452,0.4234479439076456,0.9284237314845702,0.3564144884763293,1.0157314207593577,0.38993121619198745,0.8689908955100932,0.333598695305393,0.731426259047718,0.2807887251651753,0.8002085772789055,0.30719371023528413,14.112412143083915,5.417642811759584,11.87836244693494,4.560008896682447,12.995387295009428,4.988825854221015,14.98140303859401,5.751241507064976,12.609788705982657,4.8407976218476225,13.795595872288335,5.2960195644563,2987.4453551745814,1015.7314207593578,13795.595872288335,149372.26775872905,50786.571037967886,689779.7936144167,29874.453551745813,101573.14207593577,1379559.5872288335,2728.2605983329513,2.4853954701951593,136413.02991664753,27282.60598332951,124.26977350975795,24.853954701951594,11496.329893573613,574816.4946786807,1149632.9893573613,5.518238348915334,275.9119174457667,551.8238348915334,220.81117842594736,11040.558921297368,22081.117842594736,16.928857012655964,846.4428506327981,1692.8857012655963
2025-10-30,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,193,193,193,193,193,2.53,2.53,2.53,2.53,2.53,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5028809147956245,1.0842563866602255e-16,0.39614181980426016,5.421281933301128e-17,0.4495113672999425,1.0842563866602255e-16,0.1709795110305124,2.710640966650564e-17,0.13468821873344847,0.0,0.15283386488198047,2.710640966650564e-17,0.13470024503454228,0.0,0.10610941601899823,1.355320483325282e-17,0.12040483052677028,1.355320483325282e-17,2.187531979360967,0.0,1.7232169161485316,0.0,1.9553744477547492,0.0,2.3222322243955094,0.0,1.8293263321675295,4.337025546640902e-16,2.0757792782815194,0.0,449.5113672999425,152.83386488198047,2075.7792782815195,22475.568364997125,7641.693244099024,103788.96391407597,4495.113672999425,15283.386488198048,207577.92782815194,410.51266420086074,0.37396952354404533,20525.633210043037,4105.126642008608,18.698476177202267,3.7396952354404536,1729.8160652345996,86490.80326172998,172981.60652345995,0.8303117113126078,41.51558556563039,83.03117113126078,33.22475323521315,1661.2376617606576,3322.475323521315,2.5472310813663412,127.36155406831706,254.72310813663412
2025-10-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,206,175,194,211,212,0.63,0.63,0.56,0.59,0.69,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47266638422221646,0.028590042427882816,0.39784145838067814,0.024064127584175563,0.43525392130144724,0.026327085006029195,0.16070657063555358,0.009720614425480159,0.13526609584943058,0.008181803378619693,0.14798633324249208,0.008951208902049927,0.12660706720237935,0.007658047078897181,0.10656467635196736,0.006445748460047026,0.11658587177717337,0.007051897769472104,2.0560987713666408,0.12436668456129021,1.7306103439559497,0.10467895499116371,1.8933545576612958,0.11452281977622697,2.1827058385690203,0.13202473164018744,1.8371750203079174,0.11112470345121075,2.009940429438469,0.12157471754569908,435.25392130144724,147.98633324249207,2009.940429438469,21762.696065072363,7399.316662124604,100497.02147192346,4352.539213014472,14798.633324249207,200994.04294384693,397.4921655720979,0.36210808760519736,19874.608278604897,3974.921655720979,18.10540438025987,3.6210808760519733,1674.950357865391,83747.51789326956,167495.0357865391,0.8039761717753876,40.19880858876939,80.39761717753878,32.17094200923741,1608.5471004618705,3217.094200923741,2.466438887374868,123.32194436874339,246.64388873748678
2025-10-30,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,67,58,63,93,99,0.82,0.82,0.45,0.65,1.06,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0911672467352247,0.18888416340411562,0.9184312302909206,0.15898306615851707,1.0047992385130726,0.17393361478131636,0.3709968638899765,0.06422061555739932,0.312266618298913,0.054054242493895815,0.3416317410944448,0.05913742902564756,0.2922769410897923,0.05059397234038811,0.24600836525649653,0.042584749863888494,0.26914265317314445,0.046589361102138294,4.746577523298228,0.8216461108079028,3.9951758517655045,0.6915763377895491,4.370876687531867,0.756611224298726,5.038854464388021,0.872240083148291,4.241184217022002,0.7341610876534377,4.6400193407050105,0.8032005854008644,1004.7992385130726,341.63174109444475,4640.01934070501,50239.96192565363,17081.587054722237,232000.96703525053,10047.992385130727,34163.17410944447,464001.93407050107,917.6248753544043,0.8359394663170321,45881.24376772021,9176.248753544043,41.79697331585161,8.359394663170322,3866.6827839208418,193334.13919604212,386668.27839208423,1.856007736282004,92.80038681410021,185.60077362820041,74.26776980314017,3713.388490157008,7426.776980314016,5.693862351574079,284.69311757870395,569.3862351574079
2025-10-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,34,17,29,41,43,0.89,0.89,0.48,0.68,1.02,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.258040784753376,0.6592602066696769,1.9948083435435102,0.5824065578047236,2.1264245641484427,0.6208333822372002,0.7677338668161476,0.22414847026769016,0.6782348368047935,0.19801822965360605,0.7229843518104705,0.21108334996064812,0.6048323530589398,0.17658755535794915,0.5343236634491543,0.15600175655483667,0.5695780082540471,0.1662946559563929,9.82247741367718,2.867781899013094,8.677416294414266,2.5334685264505477,9.249946854045724,2.7006252127318207,10.427309766736123,3.044369454371043,9.211739957863422,2.689470283005384,9.819524862299772,2.8669198686882136,2126.4245641484426,722.9843518104705,9819.524862299771,106321.22820742214,36149.21759052353,490976.2431149886,21264.245641484427,72298.43518104705,981952.4862299772,1941.9402412314546,1.7690720167624314,97097.01206157274,19419.402412314546,88.45360083812159,17.690720167624317,8182.93738524981,409146.86926249054,818293.7385249811,3.9278099449199084,196.39049724599545,392.7809944919909,157.17051126314576,7858.525563157289,15717.051126314578,12.049739196841175,602.4869598420588,1204.9739196841176
2025-10-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,33,42,60,78,0.6,0.6,0.35,0.39,0.74,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6781038036590814,0.16253804834229837,0.6283286284455448,0.1506071908667198,0.6532162160523132,0.15657261960450908,0.2305552932440877,0.05526293643638145,0.21363173367148525,0.05120644489468474,0.22209351345778647,0.053234690665533095,0.1816349474086825,0.0435369772345442,0.16830231119077088,0.04034121183929994,0.1749686292997267,0.041939094536922066,2.949751545917005,0.7070405102889978,2.73322953373812,0.6551412802702311,2.8414905398275625,0.6810908952796145,3.131386493325687,0.750577487523542,2.9015318449288903,0.6954824921095312,3.016459169127289,0.7230299898165367,653.2162160523131,222.09351345778646,3016.459169127289,32660.81080261566,11104.675672889323,150822.95845636443,6532.162160523131,22209.351345778647,301645.91691272886,596.5444895454915,0.543441111524387,29827.224477274576,5965.444895454914,27.17205557621935,5.434411115243869,2513.715974272741,125685.79871363704,251371.59742727407,1.2065836676509156,60.32918338254577,120.65836676509154,48.28119857777967,2414.0599288889834,4828.119857777967,3.7015585576297743,185.07792788148873,370.15585576297747
2025-10-30,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,106,65,77,117,159,0.46,0.46,0.31,0.38,0.56,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7669273896686791,0.1889760340024638,0.6775223752082138,0.16694604096756818,0.7222248824384464,0.17796103748501602,0.26075531248735095,0.0642518515608377,0.23035760757079266,0.05676165392897318,0.24555646002907178,0.06050675274490544,0.20542697937553903,0.050618580536374226,0.18147920764505723,0.04471768954488432,0.1934530935102981,0.04766813504062928,3.336134145058754,0.8220457479107175,2.947222332155729,0.7262152782089215,3.1416782386072417,0.7741305130598195,3.541561124434293,0.8726643284470916,3.1287015398007862,0.7709329677538058,3.3351313321175393,0.8217986481004488,722.2248824384465,245.5564600290718,3335.1313321175394,36111.24412192232,12277.82300145359,166756.56660587696,7222.248824384464,24555.64600290718,333513.1332117539,659.5661026835128,0.6008526476193398,32978.305134175636,6595.661026835127,30.042632380966985,6.008526476193397,2779.2761100979496,138963.80550489746,277927.6110097949,1.3340525328470159,66.70262664235078,133.40525328470156,53.38183913675474,2669.091956837737,5338.183913675474,4.092607667151197,204.63038335755982,409.26076671511964
2025-10-30,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,24,15,20,29,32,0.8,0.8,0.51,0.63,0.85,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.973126503459441,0.6936019595951185,2.6265325212710895,0.6127449005530646,2.7998295123652652,0.6531734300740917,1.0108630111762096,0.23582466626234033,0.8930210572321707,0.208333266188042,0.95194203420419,0.2220789662251912,0.796373170569493,0.1857862391772639,0.7035354967690418,0.164128098362428,0.7499543336692673,0.17495716876984593,12.933100290048566,3.017168524238766,11.42541646752924,2.6654403174058308,12.179258378788903,2.841304420822299,13.729473460618054,3.2029547634160296,12.128951964298285,2.829568415768259,12.92921271245817,3.0162615895921445,2799.829512365265,951.94203420419,12929.212712458171,139991.47561826324,47597.1017102095,646460.6356229085,27998.29512365265,95194.203420419,1292921.271245817,2556.921929100699,2.329309078506876,127846.09645503493,25569.219291006986,116.4654539253438,23.29309078506876,10774.343927048476,538717.1963524238,1077434.3927048475,5.1716850849832685,258.5842542491634,517.1685084983268,206.94392047917177,10347.196023958588,20694.392047917176,15.865700570069833,793.2850285034916,1586.5700570069832
2025-10-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,10,12,14,19,53.4,53.4,38.03,49.15,59.93,84.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.45036962609336,3.0971222336607336,14.687908285990943,2.6068357457879388,16.06913895604215,2.851978989724336,5.933125672871742,1.0530215594446493,4.993888817236921,0.8863241535678993,5.463507245054332,0.9696728565062744,4.674206149846434,0.8295863125876964,3.9342611480332876,0.6982595747646263,4.304233648939861,0.7639229436761613,75.90910787350609,13.47248171642419,63.892401044060605,11.339735494177532,69.90075445878335,12.40610860530086,80.58331402335253,14.302068029011886,67.82666219209389,12.037995068942159,74.20498810772322,13.170031548977022,16069.138956042148,5463.507245054332,74204.98810772323,803456.9478021075,273175.3622527166,3710249.405386161,160691.3895604215,546350.7245054332,7420498.810772322,14675.012745243972,13.368668016674,733750.6372621987,146750.12745243972,668.4334008337001,133.68668016674002,61837.49008976936,3091874.5044884677,6183749.008976935,29.68199524308929,1484.0997621544643,2968.1995243089286,1187.7189663161591,59385.94831580797,118771.89663161593,91.05845408423887,4552.922704211944,9105.845408423887
2025-10-30,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,133,76,106,162,200,23.84,23.84,16.98,19.76,27.59,47.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.530319319780012,1.0921433315883715,2.780990645461576,0.8603302176188878,3.1556549826207942,0.9762367746036296,1.2003085687252042,0.37132873274004635,0.9455368194569358,0.29251227399042184,1.07292269409107,0.33192050336523415,0.945621246369646,0.29253839238974233,0.7449082086057792,0.2304455940050592,0.8452647274877126,0.26149199319740074,15.356889041043049,4.750823492409417,12.097309307757854,3.742436446642161,13.727099174400454,4.246629969525789,16.302510287412698,5.043361884799159,12.842217516363633,3.9728820406472214,14.572363901888165,4.50812196272319,3155.6549826207943,1072.92269409107,14572.363901888166,157782.74913103972,53646.1347045535,728618.1950944082,31556.54982620794,107292.269409107,1457236.3901888165,2881.8766964573465,2.625336923977366,144093.83482286733,28818.766964573464,131.2668461988683,26.25336923977366,12143.636584906806,607181.8292453402,1214363.6584906804,5.828945560755266,291.4472780377633,582.8945560755266,233.24406393284133,11662.203196642065,23324.40639328413,17.882044901517833,894.1022450758917,1788.2044901517834
2025-10-30,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,151,112,132,189,234,0.46,0.46,0.33,0.41,0.52,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5506919314342618,0.12021978552845809,0.46351525818954453,0.10118852619391773,0.5071035948119031,0.11070415586118791,0.18723525668764895,0.040874727079675766,0.15759518778444515,0.03440409890593203,0.17241522223604705,0.03763941299280389,0.1475067673484629,0.03220172826655128,0.12415587272934228,0.027104069516227958,0.1358313200389026,0.029652898891389615,2.395509901739038,0.5229560670487927,2.0162913731245187,0.4401700889435421,2.205900637431778,0.48156307799616743,2.543016669087501,0.5551577953153441,2.140447245853861,0.46727415845977,2.341731957470681,0.5112159768875569,507.1035948119031,172.41522223604704,2341.731957470681,25355.17974059516,8620.761111802352,117086.59787353406,5071.035948119032,17241.522223604705,234173.19574706812,463.1083057642951,0.4218831903593204,23155.415288214757,4631.083057642952,21.094159517966023,4.2188319035932045,1951.4432978922343,97572.16489461172,195144.32978922344,0.9366927829882725,46.834639149413626,93.66927829882725,37.48157005131458,1874.078502565729,3748.157005131458,2.8735870372674506,143.67935186337255,287.3587037267451
2025-10-30,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,161,156,158,164,166,5.65,5.65,4.09,4.78,6.52,7.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9259191007293996,0.12280961450329629,0.7293879460578402,0.09674263378749871,0.82765352339362,0.10977612414539747,0.3148124942479959,0.04175526893112073,0.24799190165966575,0.032892495487749564,0.2814021979538308,0.037323882209435146,0.248014044838232,0.03289543245624006,0.19537177126549293,0.02591320547879429,0.22169290805186248,0.02940431896751718,4.0277480881728875,0.5342218230893387,3.1728375653516054,0.4208304569756193,3.6002928267622467,0.477526140032479,4.27576213301112,0.5671172555455788,3.368209336617098,0.4467436624544136,3.821985734814109,0.5069304589999961,827.6535233936199,281.4021979538308,3821.985734814109,41382.676169681,14070.109897691542,191099.28674070546,8276.5352339362,28140.219795383084,382198.5734814109,755.847966569516,0.6885636633890349,37792.3983284758,7558.479665695159,34.42818316945175,6.885636633890349,3184.988112345091,159249.40561725455,318498.8112345091,1.5287942939256436,76.43971469628218,152.87942939256436,61.174390859528444,3058.7195429764224,6117.439085952845,4.690036632563847,234.50183162819238,469.00366325638475
2025-10-30,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,152,95,136,192,243,0.49,0.49,0.42,0.43,0.5,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5418153109719188,0.121719521144924,0.4560438412491557,0.10245084783293601,0.4989295761105372,0.11208518448893001,0.18421720573045242,0.04138463718927417,0.15505490602471295,0.03483328826319825,0.16963605587758268,0.038108962726236206,0.14512910115319252,0.032603443163818926,0.12215460033459524,0.027442191383822142,0.1336418507438939,0.030022817273820536,2.356896602727847,0.5294799169804193,1.9837907094338267,0.44566118807327165,2.1703436560808367,0.4875705525268455,2.502025703881039,0.5620833601442383,2.105945309768422,0.4731033794570938,2.3039855068247306,0.5175933698006661,498.9295761105372,169.6360558775827,2303.9855068247307,24946.47880552686,8481.802793879133,115199.27534123653,4989.295761105372,16963.605587758266,230398.55068247305,455.6434485027737,0.4150828420220775,22782.172425138684,4556.434485027737,20.754142101103877,4.150828420220775,1919.9879223539424,95999.3961176971,191998.7922353942,0.9215942027298922,46.07971013649461,92.15942027298922,36.87740345164841,1843.8701725824203,3687.7403451648406,2.8272675979597115,141.36337989798554,282.7267597959711
