SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,46,47,51,53,0.46,0.46,0.38,0.41,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4745279060116847,0.07234582646556853,1.2411044071094814,0.060893200933209976,1.3578161565605829,0.13450867155457283,0.5676932438144986,0.027853143189243892,0.4778251967371503,0.02344388235928585,0.5227592202758244,0.05178583854851055,0.23282019568605544,0.011423025231405553,0.19596385375412864,0.00961471593682263,0.21439202472009203,0.02123821129809045,4.632966680688713,0.22731058675481627,3.89955004713799,0.19132643733214577,4.266258363913352,0.42262624602446786,4.865786876374768,0.23873361198622184,4.095513900892119,0.20094115326896841,4.480650388633444,0.44386445732255825,1357.8161565605828,522.7592202758244,4480.650388633444,67890.80782802914,26137.961013791224,224032.51943167223,13578.161565605827,52275.92202758245,448065.03886334447,1240.0147548498473,1.129630745890668,62000.73774249236,12400.147548498473,56.48153729453339,11.296307458906679,3733.8753238612035,186693.7661930602,373387.5323861204,1.7922601554533777,89.6130077726689,179.2260155453378,113.64330875561402,5682.165437780702,11364.330875561403,8.712653671263741,435.6326835631871,871.2653671263741
2025-10-24,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,140,118,123,148,170,7.04,7.04,5.38,5.61,7.26,9.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.027927130856022,0.3575895351063785,1.7068983836392382,0.3009817217750506,1.8674127572476302,0.36741665771305115,0.7154526917660046,0.12615758798553037,0.6021937497479233,0.10618635144223788,0.6588232207569641,0.12962459684116445,0.5431947671935773,0.09578291118920851,0.45720492418908165,0.08062010404688856,0.5001998456913295,0.09841517617313872,6.371747045149622,1.1235463193042412,5.3630747213944865,0.945684569817209,5.867410883272053,1.1544231385344068,6.9149418123432,1.2193292304934498,5.820279645583567,1.0263046738640975,6.367610728963383,1.2528383147075455,1867.4127572476302,658.8232207569641,6367.610728963383,93370.63786238151,32941.16103784821,318380.53644816915,18674.127572476304,65882.32207569641,636761.0728963383,1705.3997783083382,1.5535879843990268,85269.9889154169,17053.99778308338,77.67939921995134,15.53587984399027,5306.342274136153,265317.11370680766,530634.2274136153,2.5470442915853533,127.35221457926767,254.70442915853533,143.22243929499223,7161.121964749611,14322.243929499222,10.980387012616069,549.0193506308035,1098.038701261607
2025-10-24,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,195,165,182,202,212,3.96,3.96,2.42,3.11,4.03,4.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.633715934935061,0.08783427780779533,0.49920642505623564,0.06919099458390449,0.5664611799956484,0.10379946583062886,0.22357498184508953,0.030987933210590197,0.17612002675983993,0.024410582889201497,0.19984750430246476,0.03662045154504586,0.16974533971474848,0.02352703869851661,0.1337160067114917,0.0185333021206887,0.15173067321312006,0.027803428347489872,1.9911354675659618,0.27597530087209293,1.5685065875266924,0.2173981049826279,1.779821027546327,0.3261379216398359,2.16088080728071,0.29950233957060957,1.702222594238184,0.23593140710331656,1.9315517007594472,0.3539413499873258,566.4611799956484,199.84750430246476,1931.5517007594472,28323.058999782417,9992.375215123237,96577.58503797236,5664.611799956484,19984.750430246473,193155.1700759447,517.3161461147474,0.47126554076177074,25865.80730573737,5173.161461147474,23.563277038088533,4.712655407617707,1609.6264172995393,80481.32086497697,160962.64172995393,0.7726206803037788,38.631034015188945,77.26206803037789,43.445109630970606,2172.25548154853,4344.51096309706,3.330791738374413,166.5395869187206,333.0791738374412
2025-10-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,224,189,205,228,231,0.6,0.6,0.54,0.57,0.7,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4483440012174231,0.03066714636498369,0.37736940314484163,0.025812417894484494,0.41285670218113235,0.04541724105179157,0.15817576362950692,0.010819369237566245,0.13313592542950012,0.009106621033174125,0.14565584452950353,0.016023202643072068,0.12009214318323834,0.008214414204906343,0.10108109012808257,0.0069140405074512015,0.11058661665566046,0.012165332424587028,1.4086968518251435,0.09635617387877873,1.1856946646810922,0.08110261702447027,1.297195758253118,0.1427009713847291,1.5287889950083817,0.10457058808368506,1.2867757548091747,0.08801665753192148,1.4077823749087783,0.15486630380931615,412.85670218113233,145.65584452950353,1407.7823749087784,20642.835109056618,7282.792226475177,70389.11874543891,4128.567021811323,14565.584452950354,140778.23749087783,377.0380841836825,0.34347479382789714,18851.904209184126,3770.3808418368244,17.173739691394857,3.4347479382789707,1173.1519790906486,58657.598954532434,117315.19790906487,0.5631129499635114,28.155647498175565,56.31129499635113,31.664314028152944,1583.2157014076472,3166.4314028152944,2.4275974088250587,121.37987044125295,242.7597408825059
2025-10-24,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,96,57,84,121,191,0.66,0.66,0.45,0.54,1.35,2.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9433788747114424,0.31603449311289866,0.7940383320009382,0.26600500445050335,0.8687086033561903,0.3014861208068898,0.3328240669981969,0.11149696917023066,0.280136723529931,0.0938465655701376,0.3064803952640639,0.10636430342067073,0.25269077001199347,0.08465209636952643,0.21268883892882273,0.0712513404778134,0.23268980447040807,0.0807552109304169,2.964096424343352,0.9929803773607276,2.494868439146948,0.8357877239834816,2.7294824317451494,0.9472693915752476,3.2167871943553448,1.077632473730254,2.70755727807577,0.9070390644612949,2.9621722362155585,1.0280246025056645,868.7086033561902,306.4803952640639,2962.1722362155583,43435.430167809514,15324.019763203194,148108.61181077792,8687.086033561904,30648.039526406388,296217.22362155584,793.3411902796258,0.722719303956897,39667.059513981294,7933.411902796259,36.135965197844854,7.227193039568971,2468.4768635129653,123423.84317564828,246847.68635129655,1.1848688944862233,59.24344472431117,118.48688944862234,66.62617288349215,3331.3086441746077,6662.617288349215,5.108006587734398,255.4003293867199,510.8006587734398
2025-10-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,36,30,33,44,53,0.88,0.88,0.62,0.65,1.09,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8938646283590626,0.33680032805568616,1.673086238167842,0.29753763043170817,1.7834754332634526,0.3364035161001197,0.6681554408850773,0.11882315573804608,0.5902648248256148,0.10497127601630662,0.629210132855346,0.11868316048012223,0.5072851683104631,0.0902143735863445,0.44814809950924334,0.07969757957992181,0.4777166339098532,0.0901080846696749,5.950522662304176,1.058226630750966,5.256836960323359,0.9348632348164271,5.603679811313767,1.056979847586576,6.457807830614638,1.1484410043373106,5.7049850598326035,1.014560814396349,6.081396445223621,1.1470879322562508,1783.4754332634525,629.210132855346,6081.396445223621,89173.77166317264,31460.5066427673,304069.8222611811,17834.754332634526,62921.0132855346,608139.6445223622,1628.7446879118288,1.483756600052789,81437.23439559145,16287.446879118288,74.18783000263946,14.837566000527891,5067.830371019685,253391.51855098424,506783.0371019685,2.4325585780894485,121.62792890447243,243.25585780894485,136.78481149029264,6839.240574514632,13678.481149029263,10.4868355475891,524.341777379455,1048.68355475891
2025-10-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,51,39,44,66,88,0.43,0.43,0.4,0.42,0.5,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6253268839884821,0.15671577631074976,0.5794257180485398,0.14521229383137002,0.602376301018511,0.15280690976158795,0.2206153246711365,0.055289325882432516,0.20442139332752485,0.051230897263707345,0.2125183589993307,0.05391027776388824,0.16749827249691485,0.041977440083236534,0.1552033173344303,0.038896150133402675,0.16135079491567256,0.0409304222575682,1.9647770694918107,0.4924009691683758,1.820555606108512,0.4562570272181646,1.8926663378001614,0.4801193104709094,2.132275341988726,0.5343784092516123,1.9757589234429425,0.4951531773515673,2.0540171327158343,0.5210497327284777,602.3763010185111,212.5183589993307,2054.017132715834,30118.81505092555,10625.917949966535,102700.85663579172,6023.76301018511,21251.83589993307,205401.71327158343,550.1153433959005,0.5011450091668145,27505.767169795025,5501.153433959004,25.057250458340725,5.011450091668145,1711.6809439298618,85584.0471964931,171168.0943929862,0.8216068530863336,41.08034265431669,82.16068530863338,46.199643260724066,2309.9821630362035,4619.964326072407,3.541972649988845,177.09863249944226,354.1972649988845
2025-10-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,64,51,57,84,131,0.38,0.38,0.32,0.36,0.42,0.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0100478222354834,0.2727389156608193,0.8923008994247896,0.2409442151101955,0.9511743608301365,0.26398181739146487,0.3563448716846785,0.09622228944513705,0.31480375731706567,0.08500511909087698,0.335574314500872,0.0931327851757088,0.27054852381307587,0.07305506669486231,0.23900916948878284,0.0645386290473738,0.25477884665092937,0.07070941537271379,3.1735702574638887,0.8569456730062943,2.8036094259926885,0.7570467238762343,2.9885898417282886,0.8294308702439827,3.4441187812769645,0.9300007397011565,3.0426185954814717,0.8215853529236082,3.243368688379218,0.9001402856166965,951.1743608301365,335.574314500872,3243.368688379218,47558.71804150683,16778.7157250436,162168.43441896088,9511.743608301365,33557.4314500872,324336.86883792176,868.6523843197593,0.7913264233195811,43432.61921598797,8686.523843197594,39.56632116597906,7.913264233195812,2702.807240316015,135140.36201580075,270280.7240316015,1.2973474753516872,64.86737376758435,129.7347475351687,72.95093793497217,3647.546896748609,7295.093793497218,5.5929052416811995,279.64526208406,559.29052416812
2025-10-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,15,9,12,17,19,55.55,55.55,51.12,52.52,63.59,77.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.119540760692583,2.5222251937339877,15.251147028964567,2.12294714186373,16.685343894828573,2.737002538833506,6.392573980372344,0.8898410483493507,5.380604671818699,0.7489757516495238,5.886589326095521,0.9656144957004609,4.853448418042655,0.6755960340358894,4.0851286684726515,0.5686465558563562,4.469288543257654,0.733125680044689,56.931597070096096,7.924831558712188,47.91910396500667,6.67029991973584,52.42535051755138,8.599661977014877,61.785045488138756,8.600427592748076,52.00423263347931,7.238946475592196,56.894639060809034,9.332787657059566,16685.343894828573,5886.589326095521,56894.63906080904,834267.1947414286,294329.4663047761,2844731.9530404517,166853.43894828574,588658.9326095522,5689463.9060809035,15237.756981578606,13.881317716163538,761887.8490789302,152377.56981578606,694.0658858081769,138.8131771616354,47412.199217340865,2370609.960867043,4741219.921734086,22.757855624323614,1137.8927812161808,2275.7855624323615,1279.693331759896,63984.666587994805,127969.33317598961,98.10982210159202,4905.491105079602,9810.982210159204
2025-10-24,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,109,89,100,163,204,27.73,27.73,17.6,25.09,46.34,59.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.652644949541721,1.9050861624188866,3.6650968111677362,1.5007216958536649,4.15887088035473,1.7845369928147725,1.641453138198319,0.6721143981013831,1.2930461549799774,0.529454614297173,1.4672496465891482,0.6295846510650516,1.2462441829129611,0.5102909363622017,0.9817223601342148,0.40197902567508875,1.1139832715235882,0.47800098021824255,14.61861043146009,5.985780722320141,11.515734180689028,4.715267568372215,13.067172306074557,5.607015231424015,15.86485461437305,6.496071658682343,12.497456540823242,5.1172465940473035,14.181155577598146,6.085016211642257,4158.87088035473,1467.2496465891481,14181.155577598145,207943.54401773648,73362.4823294574,709057.7788799072,41588.7088035473,146724.9646589148,1418115.5577598144,3798.0555984974703,3.459959135070491,189902.7799248735,37980.5559849747,172.99795675352453,34.599591350704905,11817.629647998454,590881.4823999227,1181762.9647998454,5.672462231039258,283.6231115519629,567.2462231039258,318.9673144759018,15948.365723795088,31896.731447590177,24.454160776485804,1222.70803882429,2445.41607764858
2025-10-24,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,159,154,156,162,164,4.18,4.18,4.08,4.12,4.23,4.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7465895522497339,0.010110126901576566,0.5881220288410727,0.007964199776542003,0.6673557905454035,0.07975468993007226,0.2633967940337061,0.0035668527708762146,0.20748945177513042,0.0028097696811640173,0.23544312290441827,0.028137454607329502,0.19997934435260725,0.002708069705779436,0.15753268629671588,0.002133267797288035,0.1787560153246616,0.021362863374126496,2.3457843731686636,0.031766018724753556,1.8478794146186504,0.025023515697894964,2.0968318938936568,0.2505892357602871,2.545763717521271,0.03447408843053295,2.005412100915366,0.027156783495182996,2.2755879092183187,0.27195209913441354,667.3557905454035,235.44312290441826,2275.5879092183186,33367.78952727018,11772.156145220913,113779.39546091594,6673.557905454035,23544.312290441827,227558.79092183188,609.4573429638388,0.5552044846467583,30472.867148191945,6094.573429638388,27.76022423233792,5.552044846467583,1896.3232576819323,94816.16288409662,189632.32576819323,0.9102351636873275,45.51175818436638,91.02351636873276,51.183287587917015,2559.164379395851,5118.328758791702,3.924052048406971,196.20260242034857,392.40520484069714
2025-10-24,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,30,20,27,34,41,0.62,0.62,0.47,0.55,0.8,1.47,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.398105174717042,0.5604428631417474,2.118544644331084,0.4951089045969899,2.2583249095240627,0.546948843737963,0.8460515056401724,0.19772424211640846,0.7474225505200063,0.17467442154181803,0.7967370280800895,0.19296355207075339,0.642349600370636,0.15011862405582516,0.5674673154458261,0.13261845658847943,0.604908457908231,0.1465041545726687,7.534846458960946,1.76091147599137,6.656467272488266,1.5556321782437423,7.095656865724606,1.71851326702468,8.177196059331578,1.9110301000471954,7.223934587934091,1.6882506348322215,7.700565323632836,1.8650174215973487,2258.3249095240626,796.7370280800895,7700.565323632836,112916.24547620313,39836.851404004476,385028.26618164184,22583.249095240626,79673.70280800895,770056.5323632837,2062.397177647546,1.8788060811348275,103119.85888237729,20623.971776475457,93.94030405674137,18.788060811348274,6417.137769694031,320856.8884847016,641713.7769694031,3.0802261294531346,154.01130647265674,308.0226129453135,173.20370175654122,8660.18508782706,17320.37017565412,13.278950468001492,663.9475234000746,1327.8950468001492
2025-10-24,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,163,100,149,212,252,0.45,0.45,0.35,0.36,0.65,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5260428465353619,0.14142426862783056,0.4427682192393046,0.11903625719840719,0.4844055328873332,0.13718197049971753,0.18558791625767568,0.049894481971898615,0.15620862774762667,0.04199599153959806,0.17089827200265115,0.048397799192300354,0.14090433389340046,0.03788150052531175,0.11859863015338513,0.031884711749573344,0.12975148202339282,0.0367451706695672,1.652826623814107,0.44435505202864356,1.3911777448498948,0.37401192011739537,1.5220021843320009,0.43102575131011245,1.7937309577075076,0.48223655255395526,1.50977637500328,0.4058966318669687,1.6517536663553936,0.4677709219796797,484.40553288733315,170.89827200265114,1651.7536663553935,24220.27664436666,8544.913600132559,82587.68331776967,4844.055328873332,17089.827200265117,165175.36663553934,442.3794820888887,0.4029996113871324,22118.974104444438,4423.794820888887,20.14998056935662,4.0299961138713245,1376.4613886294946,68823.06943147472,137646.13886294945,0.6607014665421574,33.03507332710787,66.07014665421573,37.151798261445904,1857.5899130722955,3715.179826144591,2.848304533377519,142.415226668876,284.830453337752
2025-10-24,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,175,56,141,207,247,0.56,0.56,0.36,0.43,0.67,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6582615774281962,0.3396664649527529,0.5540562111074075,0.2858959432923877,0.6061588942678018,0.31822883039533734,0.23223468451666762,0.11983432883533121,0.19547103127869334,0.10086408879355438,0.21385285789768055,0.11227113136347501,0.17632006538255254,0.09098208882663023,0.14840791368948414,0.0765792705247467,0.16236398953601833,0.08523986528446535,2.068257876279392,1.0672320328815494,1.740844615299474,0.8982850538246822,1.9045512457894331,0.9998749851021498,2.244577941661945,1.1582141217081796,1.889252528988958,0.9748643243494289,2.0669152353254514,1.0851148503866153,606.1588942678018,213.85285789768054,2066.9152353254512,30307.94471339009,10692.642894884028,103345.76176627257,6061.588942678018,21385.285789768055,206691.52353254514,553.5697664546135,0.5042919253475888,27678.48832273068,5535.6976645461355,25.21459626737944,5.042919253475889,1722.4293627712095,86121.46813856048,172242.93627712096,0.8267660941301805,41.33830470650903,82.67660941301806,46.48975171688708,2324.487585844354,4648.975171688708,3.5642142982946754,178.21071491473379,356.42142982946757
2025-10-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,60,54,59,60,63,0.39,0.39,0.39,0.39,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1666401224284817,0.007940178519419186,0.1229062015245269,0.005856315796139,0.1447731619765043,0.0229528951163142,0.06415644713496546,0.003056968729976387,0.04731888758694287,0.002254681581513514,0.05573766736095417,0.008836864619780968,0.026311598278181327,0.0012537123978030292,0.019406242345977934,0.0009246814414956313,0.022858920312079627,0.0036241413341548735,0.5235832646702896,0.02494804090801508,0.3861712851900636,0.01840054423146874,0.4548772749301766,0.07211799645545919,0.5498948629484708,0.026201753305818105,0.40557752753604154,0.019325225672964363,0.47773619524225613,0.07574213778961407,144.7731619765043,55.73766736095417,477.73619524225614,7238.658098825215,2786.8833680477082,23886.809762112807,1447.7316197650432,5573.7667360954165,47773.619524225614,132.21293331187607,0.12044356237645948,6610.646665593804,1322.129333118761,6.022178118822975,1.204435623764595,398.1134960352135,19905.674801760673,39811.34960352135,0.19109447809690247,9.554723904845122,19.109447809690245,12.116884208903082,605.844210445154,1211.688420890308,0.9289611226825695,46.44805613412847,92.89611226825694
2025-10-24,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,39,39,41,44,0.33,0.33,0.3,0.32,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9737974664051395,0.04320195433023664,0.7671038790948888,0.03403211437132351,0.8704506727500142,0.11042126874865371,0.3749120245659787,0.016632752417141107,0.29533499345153214,0.013102364032959548,0.3351235090087554,0.04251218846823168,0.15375749469554834,0.006821361210037366,0.1211216651202456,0.005373491742840552,0.13743957990789699,0.01743493717084006,3.059671639444949,0.13574054050560352,2.41024038811614,0.10692890335469844,2.734956013780545,0.34694362640826987,3.213429134140496,0.14256190171564087,2.5313620532363856,0.11230239509753902,2.872395593688441,0.36437856357911,870.4506727500142,335.12350900875543,2872.3955936884413,43522.53363750071,16756.17545043777,143619.77968442204,8704.506727500142,33512.35090087554,287239.5593688441,794.9321212328897,0.7241686129367838,39746.60606164449,7949.321212328897,36.20843064683919,7.241686129367839,2393.662994740368,119683.14973701838,239366.29947403676,1.1489582374753766,57.44791187376882,114.89582374753763,72.8529367410338,3642.6468370516895,7285.293674103379,5.5853918168125904,279.2695908406295,558.539181681259
2025-10-24,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,88,90,92,94,0.27,0.27,0.26,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12471288258288711,0.0026252880879578887,0.0929735559848064,0.001957154417145119,0.10884321928384677,0.01603769025463363,0.048014459794411546,0.0010107359138637874,0.03579481905415047,0.0007535044506008704,0.041904639424281014,0.0061745107480339475,0.019691507776245336,0.0004145191717828247,0.01468003515549575,0.00030902438165449265,0.017185771465870543,0.002532266882310573,0.3918478770754313,0.008248655172363699,0.2921229129042617,0.006149379178669963,0.34198539498984654,0.05039042278005886,0.4115393848516766,0.008663174344146521,0.3068029480597575,0.006458403560324455,0.35917116645571706,0.05292268966236944,108.84321928384676,41.904639424281015,359.17116645571707,5442.160964192339,2095.2319712140506,17958.55832278585,1088.4321928384677,4190.463942428101,35917.1166455717,99.4002002592208,0.0905517631313201,4970.01001296104,994.002002592208,4.527588156566005,0.9055176313132011,299.3093053797642,14965.46526898821,29930.93053797642,0.14366846658228682,7.183423329114341,14.366846658228681,9.109704222669787,455.4852111334893,910.9704222669786,0.6984106570713503,34.92053285356751,69.84106570713502
2025-10-24,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,72,67,70,74,77,0.54,0.54,0.37,0.41,0.61,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.062412342349473,0.06121109746951485,0.8942283390376128,0.05152114281709696,0.9783203406935428,0.10135126071145845,0.409028751804547,0.023566272525763213,0.3442779105294809,0.019835639984582334,0.376653331167014,0.039020235373911506,0.16774931721307465,0.009664910126765503,0.1411939482690968,0.008134917286910046,0.15447163274108572,0.016002830638651332,3.338099579662044,0.19232526824921567,2.809665441256179,0.1618794307313186,3.0738825104591116,0.3184456611554024,3.505848896875119,0.2019901783759812,2.950859389525276,0.17001434801822868,3.228354143200198,0.3344484917940538,978.3203406935428,376.653331167014,3228.354143200198,48916.01703467714,18832.6665583507,161417.7071600099,9783.203406935429,37665.3331167014,322835.4143200198,893.4432335100847,0.8139104331893035,44672.16167550424,8934.432335100848,40.69552165946518,8.139104331893035,2690.2951193334984,134514.75596667491,269029.51193334983,1.291341657280079,64.56708286400395,129.1341657280079,81.88115894935088,4094.0579474675433,8188.1158949350865,6.2775555194502335,313.87777597251164,627.7555519450233
2025-10-24,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,18,22,24,25,0.77,0.77,0.72,0.75,0.92,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2659229712340796,0.38093739794517706,2.7489146704874825,0.3206335271750571,3.007418820860781,0.4367882504271389,1.2573803439251208,0.14666089820889314,1.058332148137681,0.12344390796239699,1.1578562460314008,0.16816347641444848,0.5156720480895916,0.06014801020187007,0.4340391584980236,0.05062634639606166,0.47485560329380766,0.06896656585691667,10.261529975617478,1.196905304343746,8.637089894671673,1.0074305423840293,9.449309935144576,1.3723886828420704,10.77720202370707,1.2570533145456162,9.071129053169695,1.0580568887800912,9.924165538438382,1.4413552486989871,3007.418820860781,1157.8562460314008,9924.165538438383,150370.94104303903,57892.81230157004,496208.2769219191,30074.188208607808,115785.62460314008,992416.5538438382,2746.5012062655537,2.502012330167039,137325.06031327765,27465.012062655533,125.10061650835193,25.020123301670388,8270.137948698653,413506.8974349326,827013.7948698652,3.9696662153753532,198.48331076876764,396.9666215375353,251.70787957204368,12585.393978602184,25170.787957204368,19.297604100523348,964.8802050261673,1929.7604100523347
