SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-06,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,109,109,109,109,109,5.87,5.87,5.87,5.87,5.87,5.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8978626197757384,6.505538319961354e-16,1.5974235902140665,6.505538319961354e-16,1.7476431049949028,2.168512773320451e-16,0.6452732907237513,0.0,0.5431240206727828,1.0842563866602255e-16,0.5941986556982671,0.0,0.5083560588685017,1.0842563866602255e-16,0.4278813188073395,1.0842563866602255e-16,0.4681186888379205,1.0842563866602255e-16,8.255702396024466,0.0,6.948792617431195,3.4696204373127217e-15,7.60224750672783,8.674051093281804e-16,8.764058454892965,1.7348102186563609e-15,7.3766739362385305,8.674051093281804e-16,8.070366195565752,1.7348102186563609e-15,1747.6431049949028,594.1986556982671,8070.366195565752,87382.15524974513,29709.932784913355,403518.3097782876,17476.431049949028,59419.86556982671,807036.6195565752,1596.021100451966,1.4539460108110673,79801.0550225983,15960.21100451966,72.69730054055336,14.539460108110672,6725.30516297146,336265.258148573,672530.516297146,3.2281464782263005,161.40732391131505,322.8146478226301,129.17362080397112,6458.681040198556,12917.362080397112,9.903310928304451,495.1655464152226,990.3310928304452
2025-11-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,194,189,192,197,199,0.61,0.61,0.58,0.6,0.63,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4751802045377184,0.008005838684507778,0.3999573311692033,0.006738483302649302,0.4375687678534608,0.007372160993578541,0.1615612695428243,0.0027219851527326444,0.13598549259752912,0.0022910843229007626,0.14877338107017668,0.002506534737816704,0.12728041192974598,0.00214442107620744,0.10713142799175086,0.0018049508846382052,0.11720591996074842,0.0019746859804228227,2.067033889739075,0.03482539827760883,1.7398143905860342,0.029312402366524465,1.9034241401625547,0.03206890032206665,2.194314301668822,0.03696981935381627,1.846945818577785,0.03111735325116267,2.0206300601233034,0.034043586302489465,437.5687678534608,148.77338107017667,2020.6300601233033,21878.43839267304,7438.669053508834,101031.50300616516,4375.687678534608,14877.338107017667,202063.00601233033,399.6061806880921,0.3640339166834117,19980.309034404603,3996.0618068809204,18.201695834170582,3.6403391668341163,1683.8583834360861,84192.9191718043,168385.8383436086,0.8082520240493213,40.412601202466064,80.82520240493213,32.34203936308189,1617.1019681540945,3234.203936308189,2.4795563511696113,123.97781755848057,247.95563511696113
2025-11-06,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,88,36,62,109,119,0.98,0.98,0.51,0.79,1.12,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1091354390277686,0.3915792063733915,0.9335549879025246,0.3295906959651655,1.0213452134651464,0.3605849511692784,0.37710604926944136,0.1331369301669531,0.3174086958868584,0.11206083662815627,0.34725737257814987,0.1225988833975547,0.29708984973958086,0.10488728742144413,0.2500593717596048,0.08828322213352645,0.2735746107495927,0.0965852547774853,4.824739159770793,1.7033695477242528,4.060964197375982,1.4337195274484695,4.442851678573387,1.5685445375863611,5.121829009510374,1.8082568351456967,4.311023569135585,1.522002749581996,4.716426289322981,1.6651297923638464,1021.3452134651463,347.2573725781499,4716.426289322981,51067.260673257326,17362.86862890749,235821.31446614902,10213.452134651465,34725.73725781498,471642.62893229804,932.7353547626908,0.8497048364934662,46636.76773813454,9327.353547626908,42.48524182467332,8.497048364934663,3930.355241102484,196517.76205512419,393035.52411024837,1.8865705157291923,94.32852578645961,188.65705157291922,75.49073316916302,3774.53665845815,7549.0733169163,5.787622876302498,289.38114381512486,578.7622876302497
2025-11-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,31,25,26,36,36,1.01,1.01,0.56,0.86,1.05,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.315291425914946,0.31112659778221863,2.0453849573201253,0.2748568304633443,2.180338191617536,0.2929917141227815,0.7871990848110817,0.10578304324595436,0.6954308854888428,0.09345132235753707,0.7413149851499623,0.09961718280174572,0.6201673462272177,0.08333748154880856,0.5478709707107479,0.0736223653026815,0.5840191584689828,0.07847992342574504,10.071517702730016,1.353400700352651,8.897424564342543,1.1956272125155478,9.48447113353628,1.2745139564340993,10.691685048957233,1.4367381819014597,9.445295535053292,1.2692495778182291,10.068490292005261,1.3529938798598444,2180.338191617536,741.3149851499624,10068.490292005261,109016.9095808768,37065.749257498115,503424.5146002631,21803.38191617536,74131.49851499623,1006849.0292005262,1991.176430700946,1.8139252842076006,99558.82153504732,19911.76430700946,90.69626421038004,18.139252842076008,8390.40857667105,419520.4288335526,839040.8576671052,4.027396116802104,201.36980584010524,402.7396116802105,161.15543155433966,8057.771577716982,16115.543155433965,12.355249752499372,617.7624876249686,1235.5249752499371
2025-11-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,45,34,36,54,61,0.78,0.78,0.5,0.55,1.33,1.38,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.785744760988387,0.15147009639573147,0.7280683655157869,0.14035166504786764,0.756906563252087,0.14591088072179956,0.2671532187360516,0.0514998327745487,0.24754324427536753,0.047719566116274995,0.2573482315057096,0.049609699445411846,0.21046734669331793,0.04057234724885663,0.1950183121917286,0.03759419599496453,0.20274282944252328,0.03908327162191058,3.417989710299483,0.6588949193214317,3.167097389993673,0.610529742958224,3.292543550146578,0.634712331139828,3.6284570569928007,0.6994672665702885,3.3621157021854016,0.6481239389531886,3.495286379589101,0.6737956027617386,756.906563252087,257.34823150570963,3495.286379589101,37845.32816260435,12867.41157528548,174764.31897945504,7569.065632520871,25734.82315057096,349528.6379589101,691.2388705498512,0.6297059594443319,34561.94352749256,6912.3887054985125,31.4852979722166,6.29705959444332,2912.7386496575846,145636.9324828792,291273.8649657584,1.3981145518356406,69.90572759178201,139.81145518356402,55.945267718632536,2797.263385931626,5594.526771863252,4.289137191761827,214.45685958809133,428.91371917618267
2025-11-06,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,75,65,70,84,92,0.36,0.36,0.34,0.35,0.48,0.57,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9301934452152238,0.09644829647164258,0.8217555936782943,0.08520477921447474,0.8759745194467593,0.09082653784305866,0.31626577137317613,0.03279242080035848,0.27939690185062005,0.028969624932921417,0.29783133661189815,0.03088102286663995,0.24915895853979217,0.025834365126332828,0.2201131054495431,0.022822708718162873,0.23463603199466762,0.024328536922247852,4.046341486686224,0.41955008965164514,3.5746368325005795,0.37064078958296515,3.810489159593402,0.3950954396173051,4.2955004452260175,0.445384454777978,3.794749937950123,0.39346349830112803,4.0451251915880695,0.419423976539553,875.9745194467594,297.83133661189817,4045.1251915880694,43798.72597233796,14891.566830594908,202256.25957940347,8759.745194467592,29783.133661189815,404512.51915880694,799.9767300883648,0.7287641592735102,39998.83650441823,7999.767300883646,36.43820796367551,7.287641592735102,3370.9376596567245,168546.88298283622,337093.76596567244,1.6180500766352277,80.9025038317614,161.8050076635228,64.745942741717,3237.2971370858495,6474.594274171699,4.963855610198303,248.19278050991514,496.3855610198303
2025-11-06,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,153,137,144,155,156,3.57,3.57,3.22,3.37,4.27,4.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7181714645396612,0.069151718637106,0.5657358283518367,0.05447390596365835,0.6419536464457489,0.06181281230038217,0.2441782979434849,0.02351158433661604,0.1923501816396245,0.018521128027643843,0.21826423979155463,0.02101635618212994,0.1923673565731235,0.018522781777796246,0.15153638259424196,0.0145912248116942,0.17195186958368272,0.016557003294745222,3.1240458707475263,0.3008099760714111,2.460950853330489,0.2369614909419138,2.792498362039008,0.26888573350666245,3.31641322732065,0.3193327578492073,2.612487235924732,0.251552715753608,2.9644502316226906,0.28544273680140764,641.953646445749,218.26423979155462,2964.450231622691,32097.68232228745,10913.211989577732,148222.51158113455,6419.536464457489,21826.423979155465,296445.0231622691,586.2590378499991,0.534071253282653,29312.951892499954,5862.59037849999,26.70356266413265,5.34071253282653,2470.375193018909,123518.75965094546,247037.51930189092,1.1857800926490762,59.28900463245382,118.57800926490764,47.44874778077275,2372.437389038638,4744.874778077276,3.6377373298592435,181.8868664929622,363.7737329859244
2025-11-06,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,141,143,154,155,18.87,18.87,18.05,18.12,26.31,26.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8934567545416012,0.45359934045266265,2.2793054787829283,0.3573205164526028,2.5863811166622646,0.4054599284526327,0.9837752965441444,0.1542237757539053,0.7749638627861957,0.12148897559388495,0.8793695796651702,0.13785637567389514,0.7750330592522143,0.12149982333553459,0.6105282532454274,0.09571085262123288,0.6927806562488209,0.10860533797838375,12.586536882255961,1.973157130969082,9.914978832705739,1.554344246568822,11.25075785748085,1.7637506887689522,13.36156994150818,2.0946569543046167,10.525507085951165,1.6500550991900549,11.943538513729672,1.872356026747336,2586.3811166622645,879.3695796651701,11943.538513729673,129319.05583311322,43968.47898325851,597176.9256864836,25863.811166622647,87936.95796651702,1194353.8513729672,2361.9918873627985,2.1517313782547958,118099.59436813994,23619.91887362799,107.58656891273978,21.51731378254796,9952.948761441394,497647.4380720697,995294.8761441394,4.777415405491869,238.87077027459344,477.7415405491869,191.1672999272109,9558.364996360546,19116.72999272109,14.65615966108617,732.8079830543085,1465.615966108617
2025-11-06,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,30,21,25,31,31,0.66,0.66,0.51,0.58,0.97,1.22,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.502057349649218,0.34416903213120603,2.210378532932369,0.3040473234674589,2.3562179412907938,0.3241081777993325,0.8506994988807343,0.11701747092461007,0.7515287011970057,0.10337608997893602,0.8011141000388698,0.11019678045177303,0.6701939329417548,0.09218813360657303,0.5920656784640274,0.08144124735735504,0.631129805702891,0.08681469048196404,10.883949470974098,1.4971352897707462,9.615146618255805,1.3226058570834458,10.24954804461495,1.409870573427096,11.554143403915853,1.589323423377319,10.207212296719833,1.4040471044408007,10.880677850317841,1.4966852639090602,2356.2179412907935,801.1141000388699,10880.677850317841,117810.89706453969,40055.7050019435,544033.892515892,23562.17941290794,80111.410003887,1088067.785031784,2151.797206658259,1.9602478712901776,107589.86033291297,21517.97206658259,98.0123935645089,19.602478712901778,9067.231541931535,453361.57709657674,906723.1541931535,4.352271140127137,217.6135570063568,435.2271140127136,174.15523913888478,8707.76195694424,17415.52391388848,13.351901667314499,667.5950833657249,1335.1901667314498
2025-11-06,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,172,116,151,194,213,0.65,0.65,0.45,0.5,0.76,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5518725661206001,0.09847659932545895,0.46450899381599614,0.08288737088100467,0.5081907799682982,0.0906819851032318,0.18763667248100405,0.03348204377065605,0.15793305789743872,0.028181706099541588,0.1727848651892214,0.030831874935098813,0.1478230087823036,0.02637766053360507,0.12442205191499894,0.022201974343126245,0.13612253034865127,0.024289817438365658,2.40064566262461,0.42837320706574644,2.0206141230995835,0.36056006333237023,2.2106298928620967,0.39446663519905834,2.5484686714069142,0.45475086759935146,2.145036175014582,0.3827620376754965,2.3467524232107477,0.418756452637424,508.1907799682982,172.7848651892214,2346.7524232107476,25409.538998414908,8639.24325946107,117337.62116053738,5081.907799682982,17278.48651892214,234675.24232107477,464.1011689208203,0.42278767052271066,23205.058446041014,4641.011689208202,21.139383526135532,4.227876705227106,1955.6270193422897,97781.35096711449,195562.70193422897,0.938700969284299,46.93504846421495,93.8700969284299,37.56192721504813,1878.0963607524066,3756.192721504813,2.8797477531536897,143.98738765768448,287.97477531536896
2025-11-06,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,176,20,92,179,181,0.69,0.69,0.49,0.6,0.88,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9324560845852361,0.7753083804467982,0.7848446620077852,0.6525740502559269,0.8586503732965106,0.7139412153513626,0.3170350687589803,0.2636048493519114,0.266847185082647,0.22187517708701512,0.29194112692081364,0.24274001321946326,0.24976502265675965,0.20767188761967809,0.2102262487520853,0.1747966206042661,0.22999563570442244,0.19123425411197206,4.056183967945776,3.372591454943572,3.4140742797338652,2.8386971186132812,3.735129123839821,3.1056442867784266,4.305948990602536,3.5802633425632497,3.624300528485951,3.0134937392175476,3.965124759544243,3.2968785408903987,858.6503732965106,291.94112692081364,3965.124759544243,42932.51866482553,14597.056346040683,198256.23797721215,8586.503732965106,29194.112692081366,396512.4759544243,784.1555920516079,0.7143513920936028,39207.7796025804,7841.555920516079,35.71756960468014,7.143513920936028,3304.270632953536,165213.5316476768,330427.0632953536,1.5860499038176972,79.30249519088485,158.6049903817697,63.46546237408993,3173.2731187044965,6346.546237408993,4.865685448680227,243.28427243401137,486.56854486802274
2025-11-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,44,45,47,47,0.43,0.43,0.41,0.42,0.44,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2121178422607175,0.004649200387512439,0.15644850644557398,0.0034290394859782434,0.18428317435314573,0.004039119936745341,0.06363535267821525,0.0013947601162537316,0.046934551933672186,0.001028711845793473,0.05528495230594371,0.0012117359810236022,0.03349229088327118,0.0007340842717124905,0.024702395754564312,0.0005414272872597227,0.02909734331891775,0.0006377557794861065,1.0860433523748736,0.02380390598406368,0.8010163530013387,0.017556682168208604,0.9435298526881062,0.020680294076136144,1.1195356432581447,0.024537990255776174,0.825718748755903,0.018098109455468327,0.9726271960070239,0.02131804985562225,184.28317435314574,55.28495230594371,972.6271960070238,9214.158717657287,2764.247615297186,48631.359800351194,1842.8317435314573,5528.495230594372,97262.71960070239,168.29513639556689,0.15331378897932257,8414.756819778344,1682.9513639556687,7.665689448966129,1.5331378897932257,810.5226633391866,40526.13316695933,81052.26633391865,0.38905087840280955,19.452543920140478,38.905087840280956,12.01846789259646,600.9233946298231,1201.8467892596461,0.9214158717657285,46.07079358828643,92.14158717657286
2025-11-06,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.36,0.36,0.31,0.34,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.969398901671538,0.010840116606256634,0.7636389326496574,0.008539245361972212,0.8665189171605977,0.009689680984114423,0.2908196705014614,0.0032520349818769864,0.22909167979489728,0.002561773608591664,0.25995567514817924,0.002906904295234326,0.15306298447445338,0.0017115973588826248,0.12057456831310383,0.001348301899258769,0.13681877639377862,0.0015299496290706953,4.963322376558274,0.055501397024034,3.9098313351662473,0.04372093625329772,4.436576855862261,0.04961116663866588,5.116385361032728,0.05721299438291664,4.03040590347935,0.045069238152556555,4.573395632256039,0.05114111626773654,866.5189171605977,259.95567514817924,4573.395632256039,43325.94585802988,12997.783757408963,228669.78161280195,8665.189171605976,25995.567514817925,457339.5632256039,791.3414768589934,0.7208976016311128,39567.07384294966,7913.4147685899325,36.04488008155564,7.208976016311128,3811.1630268800327,190558.15134400164,381116.3026880033,1.8293582529024155,91.46791264512078,182.93582529024155,56.51210329308245,2825.6051646541227,5651.2103293082455,4.332594585802988,216.62972929014938,433.25945858029877
2025-11-06,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,88,89,92,93,0.3,0.3,0.27,0.28,0.42,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12792320923366532,0.004058888550894147,0.09536685712911497,0.003025904734996709,0.11164503318139013,0.003542396642945428,0.03837696277009959,0.0012176665652682442,0.02861005713873449,0.0009077714204990125,0.033493509954417036,0.0010627189928836282,0.020198401457947157,0.0006408771396148653,0.015057924809860257,0.0004777744318415858,0.017628163133903706,0.0005593257857282255,0.6549668312763663,0.020781509380578034,0.4882783085010686,0.015492632243183152,0.5716225698887175,0.018137070811880592,0.6751652327343136,0.0214223865201929,0.5033362333109289,0.015970406675024737,0.5892507330226212,0.018696396597608817,111.64503318139013,33.493509954417036,589.2507330226213,5582.251659069507,1674.6754977208518,29462.53665113106,1116.4503318139014,3349.3509954417036,58925.07330226212,101.95893441222843,0.09288272311263739,5097.946720611422,1019.5893441222844,4.644136155631869,0.9288272311263739,491.04227751885105,24552.113875942552,49104.227751885104,0.2357002932090485,11.785014660452424,23.570029320904847,7.281197816177617,364.0598908088809,728.1197816177618,0.5582251659069506,27.91125829534753,55.82251659069506
2025-11-06,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,21,22,24,25,0.93,0.93,0.71,0.81,1.14,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.193713800642423,0.1899225515802784,2.688136492272173,0.1598570734502555,2.9409251464572974,0.17488981251526697,0.9581141401927269,0.05697676547408352,0.8064409476816519,0.04795712203507665,0.8822775439371894,0.05246694375458009,0.5042706001014352,0.02998777130214923,0.42444260404297474,0.025240590544777185,0.46435660207220497,0.027614180923463204,16.351814659289204,0.9724034640910255,13.763258840433526,0.8184682160653082,15.057536749861363,0.8954358400781668,16.85608525939064,1.0023912353931745,14.187701444476502,0.8437088066100853,15.52189335193357,0.9230500210016301,2940.9251464572976,882.2775439371894,15521.893351933571,147046.25732286487,44113.87719685947,776094.6675966785,29409.251464572975,88227.75439371893,1552189.335193357,2685.776389458719,2.446693133491928,134288.81947293595,26857.76389458719,122.3346566745964,24.46693133491928,12934.91112661131,646745.5563305655,1293491.112661131,6.2087573407734284,310.4378670386714,620.8757340773428,191.79946607330206,9589.973303665101,19179.946607330203,14.704625732286491,735.2312866143244,1470.4625732286488
2025-11-06,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,65,59,63,75,80,0.58,0.58,0.5,0.54,0.95,2.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2014815802518708,0.18205162360498373,1.0112823760282528,0.15323214396716292,1.1063819781400621,0.16764188378607334,0.36044447407556124,0.054615487081495113,0.3033847128084759,0.04596964319014888,0.33191459344201857,0.05029256513582199,0.18970761793450594,0.028744993200786904,0.15967616463603995,0.024194549047446782,0.17469189128527296,0.02646977112411684,6.151585690889578,0.9321043128575166,5.177765765264654,0.7845485771118743,5.664675728077117,0.8583264449846953,6.341293308824085,0.9608493060583034,5.337441929900694,0.808743126159321,5.83936761936239,0.8847962161088122,1106.381978140062,331.91459344201854,5839.36761936239,55319.09890700311,16595.72967210093,291968.3809681195,11063.819781400622,33191.45934420186,583936.761936239,1010.3945005845316,0.9204508969551265,50519.72502922658,10103.945005845317,46.02254484775633,9.204508969551267,4866.1396828019915,243306.98414009958,486613.96828019916,2.335747047744956,116.7873523872478,233.5747047744956,72.15534640043882,3607.7673200219415,7215.534640043883,5.531909890700309,276.5954945350155,553.190989070031
2025-11-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,110,99,103,118,123,0.38,0.38,0.29,0.32,0.47,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7008935344159283,0.05279192128778626,0.5899393635967282,0.04443475494964906,0.6454164490063283,0.04861333811871767,0.21026806032477846,0.015837576386335876,0.17698180907901842,0.01333042648489472,0.19362493470189848,0.014584001435615298,0.11066740017093607,0.008335566519124146,0.09314832056790447,0.007016013939418273,0.10190786036942025,0.00767579022927121,3.5885748962095527,0.2702946369934657,3.020489541615249,0.2275059453422032,3.3045322189124002,0.2489002911678344,3.6992422963804885,0.27863020351258977,3.113637862183152,0.23452195928162145,3.4064400792818215,0.25657608139710564,645.4164490063283,193.6249347018985,3406.4400792818215,32270.822450316417,9681.246735094923,170322.00396409107,6454.164490063284,19362.493470189846,340644.00792818214,589.4214146176514,0.5369521206375444,29471.070730882573,5894.214146176515,26.84760603187722,5.369521206375444,2838.7000660681847,141935.00330340923,283870.00660681847,1.3625760317127287,68.12880158563642,136.25760317127285,42.09237710910837,2104.6188554554183,4209.2377109108365,3.2270822450316414,161.35411225158205,322.7082245031641
2025-11-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,23,25,29,30,0.33,0.33,0.3,0.31,0.38,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5762359571049913,0.22362558695330237,2.1684077914572755,0.1882247873225322,2.372321874281133,0.20592518713791727,0.7728707871314975,0.0670876760859907,0.6505223374371827,0.05646743619675966,0.7116965622843399,0.06177755614137518,0.4067740984902619,0.035309303203153,0.34238017759851713,0.02971970326145245,0.3745771380443895,0.032514503232302726,13.190328100377556,1.1449630052009079,11.10224789226125,0.9637109110913649,12.146287996319403,1.0543369581461364,13.59710219886782,1.180272308404061,11.444628069859766,0.9934306143528173,12.520865134363794,1.0868514613784392,2372.321874281133,711.6965622843398,12520.865134363794,118616.09371405665,35584.82811421699,626043.2567181897,23723.218742811332,71169.65622843397,1252086.5134363794,2166.5039947772907,1.973645486090793,108325.19973886452,21665.039947772908,98.68227430453965,19.73645486090793,10434.054278636495,521702.7139318248,1043405.4278636496,5.008346053745518,250.41730268727588,500.83460537455176,154.7166439748565,7735.8321987428235,15471.664397485647,11.861609371405665,593.0804685702831,1186.1609371405661
2025-11-06,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,72,75,76,77,0.37,0.37,0.36,0.37,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28935766770781435,0.005099073319791261,0.22866841904999566,0.004029604758336915,0.259013043378905,0.004564339039064088,0.09838160702065687,0.001733684928729029,0.07774726247699852,0.001370065617834551,0.0880644347488277,0.0015518752732817903,0.07750651813602169,0.0013658232106583735,0.06125046938839168,0.001079358417411673,0.06937849376220669,0.0012225908140350227,1.2587058545289922,0.02218096894109198,0.9947076228674812,0.01752878069876558,1.1267067386982368,0.01985487481992879,1.3362123726650141,0.023546792151750342,1.0559580922558727,0.018608139116177258,1.1960852324604434,0.021077465633963784,259.013043378905,88.06443474882771,1196.0852324604434,12950.652168945251,4403.221737441386,59804.26162302217,2590.13043378905,8806.443474882772,119608.52324604434,236.5415921268539,0.21548506104734194,11827.079606342695,2365.415921268539,10.774253052367097,2.1548506104734195,996.7376937170362,49836.88468585181,99673.76937170362,0.4784340929841774,23.921704649208866,47.84340929841773,19.144442336701676,957.222116835084,1914.444233670168,1.4677405791471285,73.38702895735643,146.77405791471287
