SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-06,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,36,39,40,41,0.37,0.37,0.36,0.37,0.38,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.76440815349909,0.06309920342790468,1.4850954846766191,0.053110354263345906,1.6247518190878545,0.05810477884562529,0.5998987721896907,0.021453729165487594,0.5049324647900505,0.018057520449537613,0.5524156184898705,0.0197556248075126,0.4726093268301133,0.016901572346760183,0.3977934333955228,0.014225987749110507,0.4352013801128181,0.015563780047935346,7.67517546772104,0.2744815349113853,6.460165358343292,0.23103004104555463,7.067670413032166,0.2527557879784699,8.147784794551153,0.29138310725814554,6.857958791738814,0.24525602879466513,7.502871793144985,0.2683195680264054,1624.7518190878545,552.4156184898706,7502.8717931449855,81237.59095439273,27620.780924493527,375143.5896572493,16247.518190878545,55241.561848987054,750287.1793144986,1483.7916156053466,1.351707004232824,74189.58078026734,14837.916156053467,67.5853502116412,13.51707004232824,6252.393160954155,312619.65804770775,625239.3160954155,3.001148717257994,150.05743586289972,300.11487172579945,120.09035184562404,6004.517592281202,12009.035184562405,1.0960627350989496,54.803136754947474,109.60627350989495
2025-12-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,25,27,28,28,0.49,0.49,0.46,0.47,0.52,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4398953875679903,0.05231907437837031,1.1342700873640454,0.0412140781742437,1.2870827374660176,0.046766576276307,0.43196861627039707,0.015695722313511087,0.34028102620921363,0.012364223452273108,0.3861248212398054,0.0140299728828921,0.227351903300209,0.008260906480795312,0.1790952769522177,0.0065074860275121625,0.20322359012621335,0.007384196254153738,7.37226438434811,0.267873660817256,5.807462847303913,0.21101608025212776,6.589863615826012,0.23944487053469188,7.59961628764832,0.2761345672980513,5.986558124256131,0.21752356627963992,6.793087205952225,0.2468290667888456,1287.0827374660175,386.1248212398054,6793.087205952225,64354.136873300886,19306.24106199027,339654.3602976112,12870.827374660177,38612.48212398054,679308.7205952224,1175.4180250831212,1.0707843073760546,58770.90125415606,11754.180250831212,53.539215368802736,10.707843073760547,5660.906004960188,283045.3002480094,566090.6004960188,2.71723488238089,135.8617441190445,271.723488238089,83.94017853039249,4197.008926519624,8394.017853039248,0.7661206770631059,38.3060338531553,76.6120677063106
2025-12-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,158,149,154,164,171,0.29,0.29,0.25,0.27,0.31,0.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28108575088274845,0.02289455649072418,0.22142383534478036,0.018035067557759348,0.2512547931137644,0.020464812024241764,0.08432572526482453,0.006868366947217253,0.0664271506034341,0.005410520267327804,0.07537643793412932,0.006139443607272529,0.044381960665697134,0.003614929972219607,0.03496165821233374,0.002847642245962002,0.03967180943901544,0.003231286109090805,1.4391590445196722,0.11722012923250778,1.1336900369652756,0.09233954589572786,1.2864245407424737,0.10477983756411782,1.4835410051853692,0.1208350592047274,1.1686516951776091,0.09518718814168987,1.326096350181489,0.10801112367320863,251.2547931137644,75.37643793412931,1326.096350181489,12562.739655688221,3768.821896706466,66304.81750907445,2512.5479311376444,7537.643793412932,132609.6350181489,229.45643206736477,0.20903060991161765,11472.821603368238,2294.5643206736477,10.451530495580883,2.0903060991161766,1105.0802918179077,55254.01459089538,110508.02918179076,0.5304385400725956,26.52192700362978,53.04385400725956,16.38618215959333,819.3091079796666,1638.6182159593332,0.1495564244724788,7.47782122362394,14.95564244724788
2025-12-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,227,196,216,242,263,0.25,0.25,0.23,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054978443573814706,0.004175067107817699,0.04098647465846467,0.0031125159442211207,0.04798245911613968,0.00364379152601941,0.016493533072144413,0.0012525201323453099,0.012295942397539398,0.0009337547832663361,0.014394737734841906,0.0010931374578058229,0.008680806880076008,0.0006592211222870052,0.006471548630283893,0.0004914498859296506,0.007576177755179951,0.000575335504108328,0.2814896310979313,0.02137634359202662,0.20985075025133906,0.01593608163441214,0.24567019067463516,0.018656212613219376,0.29017043797800735,0.022035564714313626,0.21632229888162294,0.01642753152034179,0.2532463684298151,0.019231548117327708,47.98245911613968,14.394737734841906,253.24636842981513,2399.122955806984,719.7368867420953,12662.318421490756,479.8245911613968,1439.4737734841906,25324.636842981512,43.81959736633761,0.03991885117815281,2190.9798683168806,438.1959736633761,1.9959425589076405,0.39918851178152814,211.0386403581793,10551.932017908965,21103.86403581793,0.10129854737192605,5.064927368596303,10.129854737192606,3.1292908119221536,156.4645405961077,312.9290811922154,0.028560987569130766,1.4280493784565382,2.8560987569130765
2025-12-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,155,36,118,163,166,0.31,0.31,0.27,0.3,0.32,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10722182185619804,0.06034345005569243,0.07993395590479332,0.04498609137945731,0.0935778888804957,0.05266477071757487,0.03216654655685941,0.01810303501670773,0.023980186771438,0.013495827413837192,0.028073366664148704,0.01579943121527246,0.016929761345715482,0.009527913166688278,0.01262115093233579,0.0071030670599143125,0.014775456139025636,0.008315490113301295,0.548975727903734,0.30895846428514523,0.4092618542325418,0.2303287878628214,0.47911879106813793,0.2696436260739833,0.5659054892494496,0.3184863774518335,0.42188300516487764,0.23743185492273572,0.49389424720716363,0.27795911618728464,93.5778888804957,28.073366664148704,493.89424720716363,4678.894444024785,1403.6683332074351,24694.712360358182,935.7788888049571,2807.3366664148703,49389.424720716364,85.45925925159426,0.07785182103202638,4272.962962579712,854.5925925159426,3.8925910516013187,0.7785182103202638,411.57853933930306,20578.92696696515,41157.8539339303,0.19755769888286545,9.877884944143274,19.755769888286547,6.102905796554067,305.1452898277033,610.2905796554066,0.05570112433362838,2.785056216681419,5.570112433362838
2025-12-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,78,72,74,80,83,0.32,0.32,0.29,0.3,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1280266414121428,0.005646224326624748,0.0944266480400745,0.004164399154463285,0.11122664472610863,0.004905311740544017,0.038407992423642845,0.0016938672979874242,0.02832799441202235,0.0012493197463389852,0.033367993417832593,0.0014715935221632046,0.02021473285454886,0.0008915091042039075,0.014909470743169659,0.0006575367085994661,0.017562101798859264,0.0007745229064016868,0.6554964040301712,0.028908668552318707,0.4834644379651815,0.021321723670852017,0.5694804209976763,0.025115196111585365,0.67571113688472,0.029800177656522618,0.4983739087083512,0.021979260379451485,0.5870425227965357,0.025889719017987048,111.22664472610863,33.367993417832594,587.0425227965356,5561.332236305431,1668.3996708916297,29352.12613982678,1112.2664472610863,3336.7993417832595,58704.25227965356,101.57684449872934,0.09253464619476591,5078.842224936467,1015.7684449872935,4.626732309738296,0.9253464619476592,489.2021023304464,24460.105116522318,48920.210233044636,0.23481700911861425,11.740850455930712,23.481700911861424,7.2539116125723035,362.6955806286152,725.3911612572304,0.06620633614649324,3.310316807324662,6.620633614649324
2025-12-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.37,0.37,0.34,0.35,0.39,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3339654861979724,0.037364566614923225,1.1227935647079752,0.03144961048648307,1.228379525452974,0.034407088550703145,0.4001896458593917,0.011209369984476966,0.3368380694123926,0.009434883145944921,0.3685138576358922,0.010322126565210943,0.21062612939967987,0.005899668412882614,0.17728319442757506,0.004965727971549959,0.19395466191362745,0.005432698192216285,6.829903289333619,0.1913065810684069,5.748703051304834,0.16102200569079334,6.289303170319227,0.1761642933796001,7.0405294187333,0.1972062494812895,5.925986245732409,0.1659877336623433,6.483257832232855,0.18159699157181639,1228.379525452974,368.5138576358922,6483.257832232855,61418.976272648695,18425.69288179461,324162.8916116427,12283.795254529738,36851.38576358922,648325.7832232855,1121.8077858018028,1.0219463606097952,56090.389290090134,11218.077858018025,51.09731803048976,10.219463606097952,5402.714860194046,270135.7430097023,540271.4860194046,2.593303132893142,129.6651566446571,259.3303132893142,80.1117081817157,4005.585409085785,8011.17081817157,0.7311782889601035,36.558914448005176,73.11782889601035
2025-12-06,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,122,72,107,140,158,9.08,9.08,4.62,6.55,11.66,14.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.625710530034187,0.7450433604404173,2.2100503471877855,0.627100100554443,2.417880438610986,0.6860717304974301,0.8927415802116236,0.2533147425497419,0.751417118043847,0.21321403418851065,0.8220793491277352,0.23326438836912627,0.7033153205448714,0.1995651858322546,0.5919777715681568,0.16797324121994006,0.6476465460565141,0.18376921352609735,11.421840805648714,3.240938617915815,9.613719010266864,2.727885437411827,10.517779907957786,2.984412027663821,12.125156126193582,3.44050380374807,10.205696781835023,2.895858678631767,11.165426454014304,3.1681812411899184,2417.880438610986,822.0793491277352,11165.426454014303,120894.0219305493,41103.96745638675,558271.3227007152,24178.80438610986,82207.9349127735,1116542.6454014303,2208.109989599074,2.011547785866045,110405.4994799537,22081.09989599074,100.57738929330225,20.115477858660448,9304.52204501192,465226.102250596,930452.204501192,4.466170581605721,223.30852908028606,446.6170581605721,178.71290198429028,8935.645099214513,17871.290198429026,1.6311098196978873,81.55549098489435,163.1109819697887
2025-12-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,186,111,161,201,239,0.68,0.68,0.57,0.62,0.78,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5496560330460663,0.10778748573735931,0.4626433465426606,0.09072430778317662,0.5061496897943635,0.09925589676026797,0.18688305123566254,0.036647745150702175,0.15729873782450465,0.030846264646280052,0.17209089453008358,0.03374700489849111,0.1472292945659106,0.028871647965364098,0.12392232496678408,0.024301153870493735,0.13557580976634734,0.026586400917928913,2.391003743750388,0.46887556295751304,2.012498557460574,0.39465073885681823,2.2017511506054808,0.4317631509071656,2.538233038316299,0.49774721092287716,2.1364208824273576,0.41895189272731204,2.3373269603718283,0.4583495518250945,506.1496897943635,172.09089453008357,2337.326960371828,25307.484489718176,8604.544726504178,116866.34801859141,5061.496897943634,17209.089453008357,233732.69603718282,462.2371596295557,0.42108959217501124,23111.857981477788,4622.371596295557,21.05447960875056,4.210895921750112,1947.7724669765234,97388.62334882618,194777.24669765236,0.9349307841487312,46.74653920743656,93.49307841487312,37.41106402827904,1870.553201413952,3741.106402827904,0.34145018755968964,17.07250937798448,34.14501875596896
2025-12-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,114,43,96,129,144,0.55,0.55,0.41,0.48,0.71,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8227936510495487,0.298822749233284,0.6925422179505387,0.25151794652780296,0.7576679345000435,0.27517034788054345,0.2797498413568466,0.10159973473931658,0.2354643541031832,0.08551610181945302,0.2576070977300149,0.0935579182793848,0.2203911565311291,0.08004180783034393,0.18550237980818002,0.06737087853423293,0.20294676816965454,0.07370634318228843,3.579152382065536,1.2998789591647855,3.0125586480848434,1.0941030673959429,3.29585551507519,1.196991013280364,3.799543538596666,1.3799207669951292,3.198061027893023,1.1614739459301757,3.4988022832448444,1.2706973564626527,757.6679345000435,257.6070977300149,3498.8022832448446,37883.39672500218,12880.354886500743,174940.11416224221,7576.679345000436,25760.709773001487,349880.22832448443,691.9341867580307,0.6303393797837301,34596.709337901535,6919.341867580307,31.516968989186505,6.303393797837301,2915.668569370704,145783.4284685352,291566.8569370704,1.3995209132979378,69.97604566489689,139.95209132979377,56.00154298478586,2800.0771492392923,5600.154298478585,0.5111251939087598,25.556259695437983,51.11251939087597
2025-12-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,21,25,39,50,0.62,0.62,0.5,0.56,0.98,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.243743825437561,0.5681911975585867,1.9821780607235275,0.501953972342285,2.1129609430805445,0.5350725849504359,0.7628729006487706,0.1931850071699195,0.6739405406459994,0.1706643505963769,0.7184067206473851,0.1819246788831482,0.6010028103850606,0.15219407077462138,0.5309405519795163,0.13445195687739778,0.5659716811822885,0.1433230138260096,9.760285640653386,2.4716317093798517,8.622474564147344,2.1834997796889395,9.191380102400364,2.327565744534396,10.361288451038448,2.623825780154473,9.15341511612686,2.3179517365663376,9.757351783582655,2.470888758360405,2112.9609430805444,718.4067206473851,9757.351783582655,105648.04715402723,35920.336032369254,487867.5891791327,21129.609430805445,71840.67206473851,975735.1783582654,1929.6446968772095,1.7578710008989555,96482.23484386048,19296.446968772096,87.89355004494777,17.578710008989557,8131.12648631888,406556.32431594393,813112.6486318879,3.902940713433062,195.1470356716531,390.2940713433062,156.1753740537794,7808.768702688969,15617.537405377938,1.425410160014653,71.27050800073265,142.5410160014653
2025-12-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,46,27,38,54,62,0.51,0.51,0.34,0.39,0.75,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7713713231694443,0.19283913150936607,0.7147499879722744,0.17868406925029837,0.7430606555708593,0.18576160037983222,0.26226624987761105,0.06556530471318447,0.24301499591057327,0.06075258354510144,0.2526406228940922,0.06315894412914295,0.20661731870610112,0.05165333879715162,0.1914508896354306,0.047861804263472765,0.19903410417076586,0.04975757153031219,3.355465255787082,0.8388502220657424,3.109162447679393,0.7772757012387977,3.2323138517332373,0.8080629616522701,3.562082574493183,0.8905035608628941,3.3006133373148234,0.8251375055022706,3.4313479559040037,0.8578205331825823,743.0606555708594,252.64062289409222,3431.347955904004,37153.03277854296,12632.03114470461,171567.39779520017,7430.606555708593,25264.06228940922,343134.79559040035,678.5942060007848,0.6181869014732607,33929.71030003924,6785.942060007847,30.90934507366303,6.181869014732607,2859.4566299200033,142972.83149600014,285945.6629920003,1.3725391823616016,68.62695911808007,137.25391823616013,54.92187454219396,2746.093727109698,5492.187454219396,0.5012710771708179,25.063553858540892,50.127107717081785
2025-12-06,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,116,61,85,124,155,0.42,0.42,0.27,0.38,0.47,0.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7392359882702886,0.20097714404948902,0.6530591153207468,0.17754811450637917,0.6961475517955178,0.18926262927793408,0.2513402360118982,0.06833222897682628,0.22204009920905388,0.06036635893216892,0.236690167610476,0.06434929395449761,0.19800963971525587,0.053833163584684554,0.17492654874662858,0.04755753067135156,0.18646809423094218,0.050695347128018056,3.215676548975755,0.8742505766152773,2.8408071516452478,0.7723342981027493,3.028241850310502,0.8232924373590133,3.413686188691011,0.9280837401999616,3.015733700391877,0.8198918287741009,3.214709944541444,0.8739877844870313,696.1475517955178,236.690167610476,3214.709944541444,34807.37758977589,11834.508380523801,160735.49722707222,6961.475517955178,23669.016761047602,321470.99445414444,635.7511888543542,0.5791576970012627,31787.55944271771,6357.511888543541,28.957884850063135,5.791576970012627,2678.924953784537,133946.24768922685,267892.4953784537,1.2858839778165776,64.2941988908289,128.5883977816578,51.45438426314696,2572.7192131573483,5145.438426314697,0.46962334843348413,23.481167421674208,46.962334843348415
2025-12-06,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,26,15,21,33,38,0.61,0.61,0.47,0.53,0.68,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7440255571774568,0.7794064372458895,2.4241391534263506,0.6885466704266965,2.5840823553019034,0.733976553836293,0.9329686894403354,0.2649981886636025,0.8242073121649591,0.23410586794507685,0.8785880008026472,0.24955202830433967,0.7350068456725329,0.20876958140514898,0.6493229875249152,0.18443214386429369,0.6921649165987241,0.19660086263472132,11.936511173721934,3.3904180020196195,10.545005317404621,2.9951780163561295,11.24075824556328,3.1927980091878747,12.671518019394469,3.599187583424768,11.194328304929538,3.179610160220423,11.932923162162004,3.389398871822596,2584.0823553019036,878.5880008026472,11932.923162162004,129204.11776509516,43929.40004013236,596646.1581081002,25840.823553019032,87858.80008026471,1193292.3162162004,2359.8925619195466,2.149818931199587,117994.62809597731,23598.925619195463,107.49094655997934,21.498189311995866,9944.102635135003,497205.13175675017,994410.2635135003,4.773169264864801,238.65846324324008,477.31692648648016,190.99739147883636,9549.869573941818,19099.739147883636,1.7432301603227127,87.16150801613563,174.32301603227125
2025-12-06,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,118,100,110,129,145,37.89,37.89,18.85,27.73,47.62,66.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1503300847804,1.7324251595552025,4.0571456827044585,1.3647088906919376,4.603737883742428,1.54856702512357,1.7511122288253358,0.5890245542487689,1.3794295321195158,0.4640010228352589,1.565270880472426,0.5265127885420139,1.3795527012804638,0.46404245345228634,1.0867354507244082,0.36554702429248326,1.2331440760024361,0.4147947388723848,22.403935868794733,7.536049444065131,17.64858371976439,5.936483674509928,20.026259794279564,6.73626655928753,23.783488570075193,8.000091897517418,18.7353191704888,6.302030698802412,21.259403870282,7.151061298159914,4603.7378837424285,1565.270880472426,21259.403870282,230186.89418712142,78263.5440236213,1062970.1935141,46037.37883742429,156527.0880472426,2125940.3870282,4204.326834467971,3.8300647951268125,210216.34172339857,42043.26834467972,191.5032397563406,38.300647951268125,17716.169891901667,885808.4945950834,1771616.9891901668,8.5037615481128,425.18807740564,850.37615481128,340.2762783635709,17013.813918178545,34027.62783635709,3.1056961914135437,155.2848095706772,310.5696191413544
2025-12-06,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,141,113,123,171,194,5.66,5.66,3.24,4.52,8.65,11.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0733452144829259,0.3368039857336448,0.845522098837782,0.2653155844661118,0.9594336566603539,0.3010597850998783,0.3649373729241949,0.11451335514943922,0.28747751360484586,0.09020729871847802,0.32620744326452034,0.10236032693395862,0.28750318245078377,0.09021535332151198,0.22647913361726302,0.07106667441056566,0.25699115803402334,0.08064101386603881,4.6690516830007285,1.4650973379413543,3.6780211299443515,1.154122792427586,4.1735364064725395,1.3096100651844704,4.956554865451513,1.5553126912628665,3.9045002635616144,1.225189466838152,4.430527564506563,1.3902510790505094,959.4336566603539,326.20744326452035,4430.527564506563,47971.682833017694,16310.372163226017,221526.37822532817,9594.336566603539,32620.744326452033,443052.75645065634,876.1951202377661,0.7981977176874825,43809.756011888305,8761.95120237766,39.90988588437412,7.981977176874825,3692.1063037554695,184605.3151877735,369210.630375547,1.7722110258026251,88.61055129013127,177.22110258026254,70.91466157924356,3545.733078962178,7091.466157924356,0.647236990604207,32.36184953021035,64.7236990604207
2025-12-06,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,274,184,253,308,316,0.5,0.5,0.33,0.41,0.64,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.382089668051277,0.08050251796634643,0.321603388444573,0.06775865646496013,0.35184652824792495,0.07413058721565328,0.1299104871374342,0.027370856108557787,0.1093451520711548,0.023037943198086448,0.11962781960429449,0.025204399653322114,0.10234544679944918,0.021563174455271363,0.08614376476193919,0.018149640124542888,0.09424460578069417,0.019856407289907122,1.6620900560230545,0.35018595315360695,1.3989747397338923,0.29475015562257656,1.5305323978784735,0.32246805438809173,1.7644355028225036,0.3717491276088783,1.4851185044958315,0.31289979574711946,1.6247770036591678,0.3423244616779988,351.84652824792494,119.62781960429449,1624.7770036591678,17592.326412396247,5981.390980214725,81238.85018295838,3518.4652824792493,11962.78196042945,162477.70036591677,321.3210303634018,0.2927175775773086,16066.051518170088,3213.2103036340177,14.63587887886543,2.927175775773086,1353.9808363826398,67699.04181913199,135398.08363826398,0.6499108014636671,32.495540073183356,64.99108014636671,26.00604774006402,1300.3023870032011,2600.6047740064023,0.23735678492915574,11.867839246457788,23.735678492915575
2025-12-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,13,18,21,47.11,47.11,36.52,44.45,57.39,75.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.884158715928752,3.041547798827786,13.369634650650983,2.560058960002751,14.626896683289868,2.8008033794152682,5.400613963415776,1.034126251601447,4.545675781221335,0.8704200464009355,4.973144872318555,0.9522731490011914,4.254685370338058,0.8147003032574426,3.5811521385672274,0.6857300785721653,3.917918754452642,0.7502151909148039,69.09609041429006,13.230732924900868,58.157910730331764,11.136256476011965,63.627000572310926,12.183494700456416,73.35077578462813,14.045433228158311,61.739062868899,11.821986554584132,67.54491932676358,12.93370989137122,14626.896683289868,4973.144872318555,67544.91932676357,731344.8341644934,248657.24361592773,3377245.9663381786,146268.96683289867,497314.48723185546,6754491.932676357,13357.89651441997,12.16879923734598,667894.8257209986,133578.9651441997,608.439961867299,121.68799237345979,56287.43277230298,2814371.638615149,5628743.277230298,27.01796773070543,1350.8983865352714,2701.7967730705427,1081.1184505040337,54055.922525201684,108111.84505040337,9.86735093713999,493.36754685699947,986.7350937139989
