SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,258,220,238,278,291,0.44,0.44,0.32,0.39,0.5,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05636828753400156,0.0050063030785902065,0.04202260446772231,0.0037322030404105507,0.04919544600086193,0.004369253059500379,0.016910486260200468,0.001501890923577062,0.012606781340316692,0.0011196609121231652,0.01475863380025858,0.0013107759178501135,0.008900255926421298,0.0007904689071458222,0.006635148073850891,0.0005892952169069291,0.007767702000136095,0.0006898820620263757,0.288605632174088,0.025632271762381864,0.2151557348747382,0.01910887956690202,0.25188068352441306,0.02237057566464194,0.29750588810050926,0.026422740669527683,0.22179088294858912,0.01969817478380895,0.2596483855245492,0.023060457726668315,49.195446000861935,14.75863380025858,259.6483855245492,2459.7723000430965,737.931690012929,12982.419276227462,491.9544600086193,1475.863380025858,25964.838552454923,44.927347945992636,0.04092799168124953,2246.3673972996316,449.2734794599263,2.0463995840624762,0.40927991681249526,216.373654603791,10818.682730189552,21637.365460379104,0.10385935420981969,5.192967710490985,10.38593542098197,3.2083986522301267,160.4199326115063,320.8398652230126,0.029283003571941628,1.4641501785970814,2.928300357194163
2026-01-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,121,100,108,135,155,0.8,0.8,0.58,0.65,0.94,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21846781981874974,0.027174434453438565,0.1726468538642554,0.02147492760178104,0.19555733684150256,0.024324681027609808,0.07427905873837493,0.009239307714169113,0.05869993031384685,0.007301475384605555,0.06648949452611086,0.008270391549387333,0.05851816602287938,0.007278866371456757,0.046244692999354124,0.005752212750477064,0.05238142951111676,0.006515539560966911,0.9503350162115612,0.11820878987245775,0.751013814309511,0.09341593506774754,0.8506744152605361,0.10581236247010264,1.0088531822344406,0.1254876562439145,0.7972585073088652,0.09916814781822458,0.9030558447716528,0.11232790203106954,195.55733684150255,66.48949452611086,903.0558447716528,9777.866842075127,3324.4747263055433,45152.79223858264,1955.5733684150255,6648.949452611087,90305.58447716528,178.59117519771922,0.1626932918814497,8929.558759885962,1785.9117519771924,8.134664594072484,1.626932918814497,752.5465373097107,37627.326865485535,75254.65373097107,0.3612223379086611,18.061116895433056,36.12223379086611,14.454237940458883,722.7118970229443,1445.4237940458886,0.13192360025021996,6.596180012510999,13.192360025021998
2026-01-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,139,103,130,158,192,0.37,0.37,0.24,0.27,0.4,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1687985196620817,0.028952680711816507,0.1333950848265889,0.022880208352783836,0.1510968022443353,0.025916444532300173,0.057391496685107776,0.009843911442017614,0.04535432884104024,0.007779270839946505,0.051372912763074007,0.008811591140982058,0.045213889195200446,0.007755182333522278,0.03573082629283631,0.006128627237352813,0.04047235774401837,0.006941904785437545,0.7342735605300553,0.1259441610964018,0.5802686189956617,0.09952890633460967,0.6572710897628584,0.11273653371550574,0.7794874497252557,0.1336993434299241,0.615999445288498,0.10565753357196249,0.6977434475068769,0.11967843850094328,151.0968022443353,51.372912763074005,697.7434475068769,7554.840112216765,2568.6456381537,34887.17237534384,1510.968022443353,5137.2912763074,69774.34475068768,137.98794725510072,0.12570449437964668,6899.397362755037,1379.8794725510074,6.285224718982334,1.2570449437964668,581.4528729223974,29072.64364611987,58145.28729223974,0.2790973790027508,13.954868950137536,27.909737900275072,11.16802451371174,558.401225685587,1116.802451371174,0.10193038246641668,5.096519123320833,10.193038246641667
2026-01-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,224,200,217,240,256,0.24,0.24,0.22,0.23,0.26,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054984417527441376,0.0037455583060921867,0.04099092824578023,0.002792316781182341,0.047987672886610794,0.0032689375436372636,0.016495325258232413,0.001123667491827656,0.012297278473734071,0.0008376950343547022,0.01439630186598324,0.0009806812630911792,0.008681750135911798,0.0005914039430671875,0.0064722518282810905,0.0004408921233445802,0.007577000982096443,0.0005161480332058838,0.2815202177404998,0.019177258527191998,0.2098735526183948,0.014296661919653586,0.24569688517944732,0.016736960223422793,0.2902019678764116,0.019768662470259185,0.21634580444667592,0.014737554042998166,0.25327388616154384,0.017253108256628676,47.987672886610795,14.39630186598324,253.27388616154383,2399.38364433054,719.8150932991621,12663.694308077193,479.87672886610795,1439.6301865983241,25327.388616154385,43.8243588005578,0.0399231887575797,2191.2179400278906,438.24358800557803,1.9961594378789849,0.399231887575797,211.06157180128653,10553.078590064328,21106.157180128655,0.10130955446461753,5.065477723230877,10.130955446461755,3.1296308404311395,156.48154202155698,312.96308404311395,0.028564091003935,1.4282045501967502,2.8564091003935004
2026-01-10,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,254,119,225,343,367,3.62,3.62,2.37,2.78,4.79,9.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.247254490801642,0.505149396690947,1.049809256922089,0.4251822837165497,1.1485318738618657,0.4651658402037484,0.4240665268725584,0.17175079487492198,0.3569351473535102,0.1445619764636269,0.3905008371130343,0.15815638566927445,0.33408602432186835,0.1353078741136465,0.28119890810413084,0.11388811170979007,0.3076424662129996,0.12459799291171832,5.425557034987143,2.1973998756056194,4.566670267611086,1.849542934166991,4.9961136512991144,2.023471404886305,5.759643059309011,2.3327077497192663,4.847869175715216,1.9634310458767814,5.303756117512115,2.1480693977980234,1148.5318738618657,390.5008371130343,5303.7561175121145,57426.59369309329,19525.041855651714,265187.8058756057,11485.318738618658,39050.08371130343,530375.6117512115,1048.8875560382335,0.955517365941652,52444.37780191168,10488.875560382337,47.7758682970826,9.555173659416521,4419.796764593429,220989.83822967144,441979.6764593429,2.121502447004846,106.0751223502423,212.1502447004846,84.89148632892051,4244.5743164460255,8489.148632892051,0.7748032482401475,38.74016241200737,77.48032482401474
2026-01-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,52,54,55,56,0.38,0.38,0.34,0.37,0.43,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.324641776268525,0.030833298025194956,1.114945834300928,0.025952267101065147,1.2197938052847268,0.028392782563130055,0.39739253288055754,0.009249989407558487,0.3344837502902784,0.007785680130319544,0.36593814158541793,0.008517834768939015,0.20915396467397765,0.004868415477662361,0.17604407910014655,0.004097726384378707,0.19259902188706207,0.0044830709310205346,6.78216589449485,0.15786648588899815,5.708522671620752,0.1328756075574536,6.2453442830578005,0.14537104672322587,6.9913198591688275,0.1627349013666605,5.884566750720898,0.13697333394183225,6.437943304944863,0.14985411765424636,1219.793805284727,365.93814158541795,6437.943304944863,60989.690264236335,18296.907079270895,321897.16524724313,12197.938052847267,36593.81415854179,643794.3304944863,1113.966945465504,1.0148034985729841,55698.34727327519,11139.669454655039,50.740174928649196,10.14803498572984,5364.952754120719,268247.637706036,536495.275412072,2.5751773219779452,128.75886609889724,257.5177321977945,79.55176990987347,3977.5884954936732,7955.1769909873465,0.7260677412409087,36.303387062045424,72.60677412409085
2026-01-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,40,134,159,165,0.33,0.33,0.29,0.3,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1039971594197326,0.051402827007005734,0.07752996742052778,0.03832084958293593,0.09076356342013019,0.04486183829497084,0.031199147825919777,0.015420848102101722,0.023258990226158335,0.01149625487488078,0.027229069026039054,0.01345855148849125,0.016420604118905148,0.008116235843211434,0.012241573803241229,0.006050660460463568,0.014331088961073189,0.007083448151837501,0.5324654562290309,0.26318247427586944,0.3969534331931023,0.19620274986463196,0.46470944471106657,0.22969261207025068,0.548886060347936,0.27129871011908085,0.4091950069963435,0.20225341032509553,0.47904053367213983,0.2367760602220882,90.76356342013018,27.229069026039056,479.0405336721398,4538.17817100651,1361.4534513019528,23952.026683606993,907.635634201302,2722.9069026039056,47904.053367213986,82.88909901381751,0.07551045209661413,4144.454950690877,828.8909901381753,3.775522604830707,0.7551045209661414,399.2004447267832,19960.022236339162,39920.044472678324,0.19161621346885593,9.580810673442798,19.161621346885596,5.9193628317476215,295.96814158738107,591.9362831747621,0.05402593060722035,2.7012965303610175,5.402593060722035
2026-01-10,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,131,68,102,152,189,7.24,7.24,3.99,6.22,10.18,14.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.39518264342801,0.7599421054516564,2.016015921076155,0.6396403163200867,2.2055992822520825,0.6997912108858716,0.8143620987655235,0.2583803158535632,0.6854454131658928,0.2174777075488295,0.7499037559657081,0.23792901170119632,0.6415667794896456,0.2035559211031222,0.54000426457397,0.1713322275857375,0.5907855220318077,0.1874440743444299,10.419044498911841,3.305748158714705,8.769669256681272,2.782435375992377,9.594356877796558,3.0440917673535406,11.060611278401488,3.509304079817827,9.309673521255245,2.953767603578114,10.185142399828365,3.2315358416979705,2205.5992822520825,749.9037559657081,10185.142399828364,110279.96411260412,37495.187798285406,509257.1199914182,22055.992822520824,74990.37559657081,1018514.2399828364,2014.2459198649155,1.8349411665990703,100712.29599324577,20142.459198649154,91.74705832995352,18.3494116659907,8487.618666523638,424380.93332618184,848761.8666523637,4.074056959931346,203.70284799656727,407.40569599313454,163.02255564471918,8151.127782235958,16302.255564471916,1.4879042777097384,74.39521388548691,148.79042777097382
2026-01-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,204,141,194,228,244,0.66,0.66,0.54,0.61,0.72,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49034710444207624,0.07501304567594139,0.41272325186608666,0.06313818897529765,0.4515351781540814,0.06907561732561952,0.1667180155103059,0.025504435529820072,0.14032590563446948,0.021466984251601203,0.15352196057238768,0.023485709890710638,0.13134297440412754,0.020092780091770013,0.11055087103555893,0.01691201490409758,0.12094692271984321,0.0185023974979338,2.1330099043230315,0.32630674869034504,1.7953461456174773,0.27465112204254477,1.9641780249702543,0.30047893536644493,2.2643528787271587,0.34639952878211505,1.9058970166530358,0.2915631369466424,2.0851249476900975,0.31898133286437874,451.5351781540814,153.52196057238768,2085.1249476900975,22576.75890770407,7676.0980286193835,104256.24738450488,4515.351781540814,15352.196057238767,208512.49476900976,412.36089329139855,0.375653226417705,20618.044664569927,4123.608932913986,18.78266132088525,3.75653226417705,1737.6041230750814,86880.20615375407,173760.41230750814,0.8340499790760391,41.70249895380195,83.4049979076039,33.37433925486689,1668.7169627433443,3337.4339254866886,0.30460706462775333,15.230353231387666,30.46070646277533
2026-01-10,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,106,53,78,121,153,0.43,0.43,0.33,0.41,0.49,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8113480043745888,0.2421208417862365,0.6829084616326043,0.20379217142572975,0.7471282330035963,0.22295650660598312,0.2758583214873602,0.0823210862073204,0.23218887695508547,0.06928933828474813,0.25402359922122286,0.07580521224603427,0.2173253583146219,0.06485379690702761,0.1829219093658761,0.05458718877474903,0.200123633840249,0.059720492840888324,3.52936381902946,1.0532256617701286,2.970651808101828,0.8864959457019244,3.250007813565644,0.9698608037360265,3.746689177344082,1.1180794586771563,3.1535737174677045,0.9410831344766735,3.450131447405893,1.0295812965769149,747.1282330035963,254.02359922122287,3450.131447405893,37356.41165017981,12701.179961061143,172506.57237029466,7471.282330035963,25402.359922122287,345013.1447405893,682.3088885877592,0.6215709093207956,34115.44442938796,6823.0888858775925,31.078545466039778,6.215709093207956,2875.109539504911,143755.47697524555,287510.9539504911,1.3800525789623572,69.00262894811786,138.00525789623572,55.22252156983106,2761.126078491553,5522.252156983106,0.5040150778198866,25.20075389099433,50.40150778198866
2026-01-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,15,20,38,51,0.87,0.87,0.47,0.62,1.04,1.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.655035594294753,0.9532962551091446,2.3455232481474595,0.8421651798323044,2.5002794212211064,0.8977307174707245,0.9027121020602162,0.3241207267371092,0.7974779043701364,0.2863361611429835,0.8500950032151763,0.3052284439400464,0.7111702484718089,0.25534721118994946,0.6282651557537838,0.22557995888365293,0.6697177021127964,0.24046358503680118,11.549404835182179,4.146838709724779,10.203026129441449,3.6634185322705237,10.876215482311812,3.9051286209976515,12.260575083653988,4.402185920914729,10.831291285195231,3.8889984911541773,11.545933184424609,4.145592206034452,2500.2794212211065,850.0950032151762,11545.933184424608,125013.97106105532,42504.75016075882,577296.6592212304,25002.79421221106,85009.50032151764,1154593.3184424608,2283.360202028408,2.0800993520974265,114168.01010142038,22833.602020284074,104.00496760487131,20.80099352097426,9621.610987020507,481080.5493510254,962161.0987020507,4.618373273769843,230.91866368849216,461.8373273769843,184.80326156851658,9240.16307842583,18480.32615685166,1.6866964349507465,84.33482174753735,168.6696434950747
2026-01-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,167,87,110,202,242,0.44,0.44,0.26,0.3,0.56,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5586119183091565,0.17169438188098354,0.4701814803577422,0.14451449386590204,0.5143966993334493,0.1581044378734428,0.18992805222511316,0.05837608983953442,0.15986170332163235,0.049134927914406705,0.17489487777337276,0.05375550887697055,0.14962819240423833,0.04598956657526345,0.12594146795296662,0.03870923942836662,0.1377848301786025,0.04234940300181503,2.42996184464483,0.7468705611822786,2.0452894395561785,0.6286380483166738,2.2376256421005043,0.6877543047494762,2.5795900370490683,0.7928601277575419,2.171230907509145,0.6673472877450405,2.375410472279107,0.7301037077512912,514.3966993334493,174.89487777337277,2375.410472279107,25719.834966672464,8744.743888668638,118770.52361395535,5143.966993334493,17489.487777337275,237541.0472279107,469.76867519036466,0.42795066500286966,23488.433759518233,4697.686751903647,21.397533250143482,4.279506650028696,1979.508726899256,98975.43634496279,197950.87268992557,0.9501641889116429,47.50820944558214,95.01641889116428,38.020625602907124,1901.0312801453563,3802.0625602907126,0.3470136463757396,17.35068231878698,34.70136463757396
2026-01-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,34,49,56,65,0.43,0.43,0.35,0.4,0.51,0.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6564075024703733,0.11500222817020363,0.6082249111463919,0.1065606650551899,0.6323162068083824,0.11078144661269677,0.22317855083992688,0.03910075757786924,0.20679646978977326,0.03623062611876456,0.21498751031485006,0.037665691848316904,0.1758234381617071,0.030804168259875968,0.16291738691421206,0.02854303528264015,0.1693704125379596,0.02967360177125806,2.855372635746123,0.5002596925403858,2.6457783634868037,0.463538892990076,2.750575499616464,0.48189929276523086,3.03119607390783,0.5310638608002617,2.808695750401016,0.4920819282727162,2.919945912154423,0.511572894536489,632.3162068083824,214.98751031485006,2919.945912154423,31615.81034041912,10749.375515742504,145997.29560772114,6323.162068083824,21498.751031485008,291994.5912154423,577.457723112678,0.5260534166459088,28872.8861556339,5774.57723112678,26.30267083229544,5.260534166459088,2433.2882601286856,121664.41300643429,243328.82601286858,1.1679783648617692,58.39891824308846,116.79783648617692,46.73641528583697,2336.8207642918487,4673.641528583697,0.4265625204659723,21.32812602329862,42.65625204659724
2026-01-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,135,73,97,148,176,0.41,0.41,0.28,0.31,0.53,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6436364480043169,0.170240220960888,0.5686041480548155,0.15039436642264237,0.6061202980295662,0.16031729369176517,0.21883639232146773,0.05788167512670192,0.19332541033863726,0.05113408458369842,0.20608090133005252,0.05450787985520017,0.17240262000115628,0.045600059185952134,0.1523046825146827,0.0402842052917792,0.16235365125791948,0.042942132238865664,2.799818548818778,0.7405449611798627,2.473428044038447,0.6542154939384942,2.636623296428613,0.6973802275591785,2.9722211688199343,0.7861450203658148,2.6257327265531294,0.6944996992302735,2.7989769476865325,0.7403223597980442,606.1202980295662,206.0809013300525,2798.9769476865326,30306.014901478313,10304.045066502626,139948.84738432663,6061.202980295663,20608.09013300525,279897.69476865325,553.5345187484623,0.5042598153324178,27676.725937423118,5535.345187484624,25.21299076662089,5.042598153324179,2332.4807897387773,116624.03948693885,233248.0789738777,1.1195907790746131,55.97953895373065,111.9590779074613,44.80019594131576,2240.0097970657885,4480.019594131577,0.4088906772421677,20.444533862108383,40.889067724216765
2026-01-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,207,105,176,233,259,0.43,0.43,0.3,0.33,0.5,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45264392374659107,0.11341936931304929,0.3809886312241625,0.09546464229812134,0.41681627748537675,0.10444200580558533,0.15389893407384098,0.03856258556643676,0.12953613461621524,0.032457978381361254,0.1417175343450281,0.03551028197389901,0.12124390814640831,0.03038018820885249,0.10205052622075779,0.025570886329853926,0.11164721718358303,0.027975537269353205,1.9690010682976706,0.4933742565117644,1.6573005458251064,0.41527119399682777,1.8131508070613886,0.4543227252542961,2.090244976444079,0.5237544447206168,1.7593510720458643,0.4408420803266817,1.9247980242449718,0.48229826252364927,416.81627748537676,141.7175343450281,1924.7980242449719,20840.81387426884,7085.876717251404,96239.9012122486,4168.162774853768,14171.753434502809,192479.8024244972,380.6541346898418,0.34676894965505556,19032.70673449209,3806.541346898418,17.338447482752777,3.4676894965505554,1603.9983535374765,80199.91767687384,160399.83535374768,0.7699192096979888,38.49596048489944,76.99192096979888,30.8081596402235,1540.407982011175,3080.81596402235,0.2811855840179129,14.059279200895643,28.118558401791287
2026-01-10,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,24,33,42,0.59,0.59,0.46,0.53,0.8,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.468524795418482,0.5436232556394804,2.1807550560618654,0.4802500527962623,2.3246399257401733,0.5119366542178714,0.8392984304422839,0.18483190691742335,0.7414567190610339,0.1632850179507292,0.790377574751659,0.1740584624340763,0.6612119987728076,0.1456133720462894,0.5841308185879993,0.12863840699899884,0.6226714086804034,0.13712588952264412,10.738082860070397,2.3647611620317397,9.486284493869112,2.0890877296637407,10.112183676969755,2.22692444584774,11.399294858843206,2.5103745340780295,10.070415312457111,2.2177261366627397,10.734855085650159,2.364050335370384,2324.639925740173,790.377574751659,10734.855085650159,116231.99628700867,39518.87873758295,536742.7542825079,23246.399257401736,79037.7574751659,1073485.5085650159,2122.9588362923955,1.9339766437106265,106147.9418146198,21229.58836292396,96.69883218553134,19.33976643710627,8945.712571375132,447285.6285687566,894571.2571375133,4.293942034260064,214.69710171300318,429.39420342600636,171.8212119025346,8591.060595126728,17182.121190253456,1.5682094737136092,78.41047368568046,156.82094737136092
2026-01-10,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,205,127,186,234,262,0.35,0.35,0.29,0.31,0.47,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.42672559779317126,0.0851589396567993,0.35917327701177876,0.07167794850264872,0.3929494374024751,0.07841844407972402,0.14508670324967826,0.028954039483311763,0.1221189141840048,0.02437050249090057,0.13360280871684155,0.026662270987106163,0.11430149940888516,0.022810430265214097,0.09620712777101216,0.019199450491780908,0.10525431358994868,0.0210049403784975,1.8562563504002954,0.37044138750707695,1.5624037550012377,0.31179907598652196,1.7093300527007667,0.3411202317467994,1.97055784980918,0.393251817772291,1.6586108827722499,0.33099852647830286,1.814584366290715,0.3621251721252969,392.9494374024751,133.60280871684154,1814.584366290715,19647.471870123754,6680.140435842078,90729.21831453576,3929.4943740247513,13360.280871684155,181458.4366290715,358.8579337008905,0.3269130094862522,17942.896685044525,3588.5793370089054,16.345650474312606,3.269130094862522,1512.153638575596,75607.6819287798,151215.3638575596,0.725833746516286,36.2916873258143,72.5833746516286,29.04408885148729,1452.2044425743647,2904.4088851487295,0.2650849379302411,13.25424689651206,26.50849379302412
2026-01-10,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,137,99,123,156,186,9.53,9.53,5.01,7.9,21.29,56.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5269049879207883,1.9452060360001597,1.9905562349571848,1.5323259171776369,2.2587306114389865,1.7387659765888983,0.8591476958930682,0.6613700522400544,0.6767891198854429,0.5209908118403966,0.7679684078892555,0.5911804320402255,0.6768495503359253,0.5210373310714713,0.533184705792103,0.4104444421011527,0.6050171280640142,0.46574088658631196,10.99203669745543,8.461646256600694,8.658919622063753,6.6656177397227205,9.825478159759593,7.563631998161707,11.668886247791354,8.982683587672168,9.192104327855855,7.076062181823873,10.430495287823604,8.02937288474802,2258.7306114389867,767.9684078892554,10430.495287823604,112936.53057194932,38398.42039446277,521524.7643911801,22587.306114389863,76796.84078892555,1043049.5287823603,2062.76768167944,1.8791436035266111,103138.38408397198,20627.676816794396,93.95718017633055,18.79143603526611,8692.07940651967,434603.9703259835,869207.940651967,4.172198115129442,208.60990575647205,417.2198115129441,166.94965388896858,8347.48269444843,16694.96538889686,1.52374684105011,76.1873420525055,152.374684105011
