SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,158,116,136,171,204,26.89,26.89,19.5,24.2,30.79,37.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.645883071656689,0.6357416973736255,2.8720253887276637,0.5008022088597037,3.2589542301921766,0.5682719531166646,1.2396002443632743,0.2161521771070327,0.9764886321674058,0.17027275101229927,1.10804443826534,0.19321246405966597,0.9765758227651845,0.17028795465364968,0.769292514837767,0.1341434488017063,0.8729341688014757,0.152215701727678,15.859591361706597,2.7654763835752707,12.493310440965335,2.178489608539711,14.176450901335967,2.4719829960574904,16.83616718447178,2.9357643382289202,13.2626029558031,2.3126330573414173,15.049385070137442,2.6241986977851686,3258.9542301921765,1108.04443826534,15049.385070137441,162947.71150960884,55402.221913267,752469.2535068721,32589.542301921767,110804.443826534,1504938.5070137442,2976.2139088513027,2.7112763978304297,148810.69544256516,29762.13908851303,135.5638198915215,27.112763978304297,12541.154225114535,627057.7112557268,1254115.4225114535,6.019754028054977,300.9877014027488,601.9754028054977,240.87922570985654,12043.961285492827,24087.922570985655,2.198500869574087,109.92504347870437,219.85008695740873
2026-01-14,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,156,95,144,178,188,7.51,7.51,4.48,5.66,13.53,69.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3910608316512145,2.427687248160301,1.8835457088244247,1.9123979775463642,2.13730327023782,2.170042612853333,0.8129606827614129,0.8254136643745024,0.6404055410003044,0.6502153123657639,0.7266831118808588,0.7378144883701331,0.640462722763718,0.6502733700429376,0.5045211720065423,0.5122494582713475,0.5724919473851302,0.5812614141571426,10.401114617682783,10.560439529497309,8.193423833386246,8.318931202326684,9.297269225534516,9.439685365911997,11.041577340446503,11.210712899540246,8.69794500539279,8.831180660598033,9.869761172919647,10.020946780069139,2137.30327023782,726.6831118808587,9869.761172919647,106865.16351189099,36334.15559404294,493488.05864598235,21373.0327023782,72668.31118808588,986976.1172919647,1951.8751326372785,1.7781225209965226,97593.75663186391,19518.751326372785,88.90612604982611,17.781225209965225,8224.80097743304,411240.048871652,822480.097743304,3.9479044691678586,197.39522345839293,394.79044691678587,157.97458953931712,7898.7294769658565,15797.458953931713,1.44183157119218,72.091578559609,144.183157119218
2026-01-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,217,167,192,244,269,0.4,0.4,0.29,0.31,0.43,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.394178200089401,0.051901730409665545,0.331778258873835,0.04368548474764075,0.36297822948161795,0.04779360757865314,0.13402058803039638,0.017646588339286284,0.1128046080171039,0.014853064814197854,0.12341259802375014,0.01624982657674207,0.10558344645251812,0.013902249216874697,0.08886917648406292,0.011701469128832341,0.09722631146829053,0.012801859172853518,1.714675170388894,0.2257725272820451,1.4432354261011824,0.1900318586522372,1.578955298245038,0.20790219296714116,1.820258616841412,0.2396747764989198,1.532104602585245,0.20173332778106956,1.6761816097133289,0.2207040521399947,362.978229481618,123.41259802375014,1676.181609713329,18148.9114740809,6170.629901187507,83809.08048566645,3629.7822948161793,12341.259802375014,167618.1609713329,331.4869675631214,0.3019785603008469,16574.34837815607,3314.8696756312142,15.098928015042345,3.0197856030084687,1396.8180080944408,69840.90040472204,139681.80080944407,0.6704726438853316,33.523632194266575,67.04726438853315,26.82882565733699,1341.4412828668494,2682.882565733699,0.24486626592013916,12.243313296006958,24.486626592013916
2026-01-14,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,20,25,28,39,0.61,0.61,0.49,0.54,0.71,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.556238551384382,0.4130151996988248,2.258243529000774,0.3648677082949545,2.4072410401925786,0.3889414539968896,0.8691211074706902,0.14042516789760046,0.7678027998602635,0.12405502082028452,0.8184619536654768,0.1322400943589425,0.6847067548351022,0.1106290713478995,0.6048866595537787,0.09773242186471993,0.6447967071944405,0.10418074660630972,11.119637698522062,1.7966161186898877,9.82335935115337,1.5871745310830518,10.471498524837715,1.6918953248864699,11.804344453357164,1.9072451900377874,10.428246010707147,1.6849069529477718,11.116295232032156,1.7960760714927793,2407.2410401925786,818.4619536654768,11116.295232032156,120362.05200962893,40923.09768327384,555814.7616016078,24072.410401925787,81846.19536654768,1111629.5232032156,2198.393644011487,2.0026963728723617,109919.68220057436,21983.936440114874,100.13481864361808,20.026963728723615,9263.579360026797,463178.9680013398,926357.9360026796,4.4465180928128625,222.3259046406431,444.6518092812862,177.926511666408,8896.3255833204,17792.6511666408,1.6239324477489618,81.19662238744809,162.39324477489617
2026-01-14,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,212,162,200,247,264,0.4,0.4,0.31,0.34,0.47,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4048500291766466,0.05787541984662808,0.3407606959359618,0.048713515927444544,0.3728053625563042,0.05329446788703631,0.13764900992005982,0.01967764274785355,0.11585863661822703,0.016562595415331147,0.12675382326914342,0.018120119081592348,0.10844197210088746,0.015502344601775374,0.09127518641141834,0.013048263194851216,0.0998585792561529,0.014275303898313295,1.7610976269184124,0.25175807633283215,1.4823090273214339,0.21190379428438375,1.621703327119923,0.23183093530860793,1.8695395990193,0.2672604209346075,1.573584213732852,0.22495205747923497,1.7215619063760763,0.2461062392069212,372.8053625563042,126.75382326914342,1721.5619063760764,18640.268127815212,6337.691163457171,86078.09531880381,3728.0536255630423,12675.382326914341,172156.19063760762,340.46151831625957,0.31015421177729136,17023.07591581298,3404.6151831625957,15.507710588864569,3.101542117772914,1434.6349219800638,71731.74609900318,143463.49219800637,0.6886247625504306,34.431238127521524,68.86247625504305,27.55517897155292,1377.758948577646,2755.517897155292,0.25149568108957027,12.574784054478513,25.149568108957027
2026-01-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,8,12,16,20,54.49,54.49,37.45,43.94,67.33,96.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.06115201416152,4.451425265723497,15.202001447962097,3.746747343799777,16.63157673106181,4.099086304761637,6.140791684814918,1.5134845903459893,5.1686804923071135,1.2738940968919241,5.654736088561016,1.3936893436189568,4.837808575221836,1.1923460533187937,4.0719646735612764,1.0035930385177971,4.4548866243915555,1.0979695459182954,78.56601126160263,19.36369990589721,66.12870629863512,16.29835094552903,72.34735878011887,17.831025425713122,83.40381983682445,20.556045959216004,70.2006709721964,17.301943984046826,76.80224540451043,18.928994971631415,16631.57673106181,5654.736088561016,76802.24540451042,831578.8365530905,282736.80442805076,3840112.2702255216,166315.7673106181,565473.6088561015,7680224.540451043,15188.654548914896,13.836586298720308,759432.7274457448,151886.54548914896,691.8293149360154,138.3658629872031,64001.87117042536,3200093.558521268,6400187.117042536,30.72089816180417,1536.0449080902088,3072.0898161804175,1229.2904540350037,61464.52270175017,122929.04540350033,11.219714461430588,560.9857230715293,1121.9714461430585
2026-01-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,29,29,0.49,0.49,0.46,0.48,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4131314151533632,0.051603870449745584,1.1131869075781706,0.04065068000684316,1.2631591613657667,0.046127275228294365,0.4239394245460089,0.015481161134923668,0.3339560722734511,0.012195204002052946,0.37894774840973,0.01383818256848831,0.22312601291895207,0.00814797954469667,0.1757663538281322,0.006418528422133131,0.19944618337354214,0.007283253983414901,7.235232845585219,0.2642118167026974,5.699516966800232,0.20813148163503697,6.467374906192726,0.23617164916886718,7.458358858504172,0.272359796247394,5.875283320628364,0.21455001005717012,6.666821089566269,0.24345490315228208,1263.1591613657667,378.94774840973,6666.821089566269,63157.95806828833,18947.3874204865,333341.0544783134,12631.591613657665,37894.774840973,666682.1089566268,1153.5700103796958,1.0508811658617028,57678.50051898478,11535.700103796955,52.544058293085136,10.508811658617025,5555.6842413052245,277784.2120652612,555568.4241305224,2.6667284358265073,133.33642179132536,266.6728435826507,82.37994530646306,4118.9972653231525,8237.994530646305,0.7518804531939087,37.59402265969543,75.18804531939087
2026-01-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,147,152,164,167,0.3,0.3,0.28,0.29,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27695377770115664,0.010620023387931648,0.21816889500526995,0.008365868076279698,0.24756133635321328,0.009492945732105672,0.08308613331034699,0.0031860070163794944,0.06545066850158097,0.002509760422883909,0.07426840090596398,0.0028478837196317017,0.043729543847551046,0.0016768457980944709,0.03444772026398999,0.0013209265383599524,0.03908863205577052,0.0014988861682272117,1.4180033418299218,0.05437451974621003,1.1170247424269821,0.042833244550552055,1.267514042128452,0.048603882148381045,1.4617328856774732,0.0560513655443045,1.151472462690972,0.04415417108891201,1.3066026741842225,0.05010276831660825,247.56133635321328,74.26840090596399,1306.6026741842225,12378.066817660665,3713.420045298199,65330.13370921113,2475.613363532133,7426.840090596398,130660.26741842226,226.08341219471532,0.20595785054343868,11304.170609735767,2260.8341219471536,10.297892527171934,2.059578505434387,1088.8355618201854,54441.77809100928,108883.55618201855,0.522641069673689,26.13205348368445,52.2641069673689,16.14530454477478,807.265227238739,1614.530454477478,0.1473579383054841,7.367896915274205,14.73579383054841
2026-01-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,48,49,0.34,0.34,0.29,0.33,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20739447855405668,0.007269063909831177,0.15296476745676207,0.005361332077632201,0.18017962300540935,0.006315197993731688,0.062218343566217,0.002180719172949353,0.045889430237028614,0.0016083996232896603,0.05405388690162281,0.0018945593981195066,0.03274649661379843,0.0011477469331312383,0.024152331703699275,0.0008465261175208739,0.028449414158748854,0.000997136525326056,1.0618597301967703,0.037217607218335634,0.7831796093786217,0.027450020237476867,0.9225196697876961,0.032333813727906245,1.0946062268105685,0.03836535415146687,0.807331941082321,0.028296546354997742,0.950969083946445,0.0333309502532323,180.17962300540935,54.0538869016228,950.9690839464449,9008.981150270469,2702.6943450811405,47548.45419732225,1801.7962300540937,5405.388690162281,95096.9083946445,164.54760091818207,0.1498998527499246,8227.380045909104,1645.4760091818207,7.49499263749623,1.4989985274992461,792.4742366220374,39623.71183110188,79247.42366220376,0.38038763357857797,19.0193816789289,38.0387633578578,11.750844978613653,587.5422489306827,1175.0844978613654,0.10724977559845794,5.362488779922898,10.724977559845795
2026-01-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,41,42,0.32,0.32,0.3,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9632468987744192,0.015220517424479676,0.758792724429375,0.011989883277527577,0.8610198116018971,0.01360520035100363,0.28897406963232575,0.004566155227343902,0.2276378173288125,0.003596964983258273,0.2583059434805691,0.004081560105301088,0.1520916155959609,0.0024032395933388964,0.11980937754148026,0.001893139464872776,0.1359504965687206,0.0021481895291058364,4.931824121725026,0.07792904921333596,3.8850187490784003,0.06138820238094119,4.4084214354017135,0.06965862579713858,5.083915737320987,0.08033228880667484,4.004828126619881,0.06328134184581398,4.544371931970433,0.07180681532624442,861.0198116018971,258.3059434805691,4544.371931970433,43050.990580094855,12915.297174028456,227218.59659852166,8610.198116018972,25830.59434805691,454437.1931970433,786.3194626501344,0.7163226386039078,39315.97313250672,7863.194626501344,35.81613193019539,7.163226386039078,3786.976609975361,189348.83049876805,378697.6609975361,1.8177487727881734,90.88743863940867,181.77487727881734,56.15346597403677,2807.6732987018386,5615.346597403677,0.5125117926201768,25.62558963100884,51.25117926201768
2026-01-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,87,89,93,95,0.27,0.27,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12452567355650633,0.0033530365868292096,0.09283399150249638,0.0024996915183760388,0.1086798325295014,0.0029263640526026244,0.03735770206695191,0.001005910976048763,0.027850197450748914,0.0007499074555128114,0.03260394975885041,0.0008779092157807871,0.019661948456290483,0.0005294268294993489,0.014657998658288904,0.0003946881344804272,0.017159973557289696,0.0004620574819898881,0.6375714486093127,0.017167547324565553,0.47531003649278153,0.012798420574085317,0.556440742551047,0.014982983949325438,0.6572333970656031,0.0176969741540649,0.48996803515107046,0.013193108708565745,0.5736007161083367,0.015445041431315323,108.67983252950141,32.60394975885041,573.6007161083368,5433.99162647507,1630.1974879425206,28680.035805416836,1086.798325295014,3260.3949758850413,57360.07161083367,99.25098861141682,0.0904158340511659,4962.549430570841,992.509886114168,4.520791702558294,0.9041583405116588,478.00059675694735,23900.029837847364,47800.05967569473,0.2294402864433347,11.472014322166734,22.944028644333468,7.087815164967481,354.3907582483741,708.7815164967482,0.06469037650565558,3.234518825282779,6.469037650565558
2026-01-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,77,79,0.29,0.29,0.27,0.28,0.32,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1314195781074415,0.0052309685522208835,0.09692912436543434,0.003858125316270391,0.1141743512364379,0.004544546934245637,0.039425873432232444,0.0015692905656662652,0.029078737309630304,0.0011574375948811173,0.03425230537093137,0.0013633640802736913,0.020750459701174975,0.0008259424029822447,0.01530459858401595,0.0006091776815163775,0.01802752914259546,0.0007175600422493112,0.6728682399101005,0.026782558987370923,0.4962771167510238,0.019753601619304402,0.584572678330562,0.02326808030333766,0.6936186996112753,0.02760850139035317,0.5115817153350398,0.02036277930082078,0.6026002074731576,0.023985640345586975,114.1743512364379,34.252305370931374,602.6002074731575,5708.717561821894,1712.6152685465686,30130.01037365788,1141.743512364379,3425.230537093137,60260.02074731576,104.26881391455517,0.09498698106192836,5213.440695727758,1042.6881391455518,4.7493490530964175,0.9498698106192838,502.1668395609646,25108.341978048233,50216.683956096465,0.24104008298926302,12.052004149463151,24.104008298926303,7.446153341506821,372.30766707534104,744.6153341506821,0.06796092335502257,3.398046167751128,6.796092335502256
2026-01-14,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,70,65,68,75,78,0.49,0.49,0.45,0.46,0.54,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0624212680729275,0.05934036438026818,0.8942358517843509,0.04994655404727872,0.9783285599286391,0.05464345921377345,0.31872638042187823,0.017802109314080453,0.26827075553530527,0.014983966214183617,0.29349856797859175,0.016393037764132035,0.16775072653783066,0.009369531217937082,0.14119513449226595,0.007886298007465061,0.15447293051504826,0.00862791461270107,5.439596892533389,0.3038226656269731,4.578487561135876,0.25572635672206706,5.009042226834633,0.27977451117452007,5.60734761907122,0.3131921968449102,4.719682695628143,0.2636126547295321,5.163515157349681,0.2884024257872212,978.3285599286392,293.4985679785917,5163.515157349681,48916.42799643196,14674.928398929587,258175.75786748403,9783.285599286392,29349.856797859175,516351.51573496807,893.4507396608577,0.8139172711552738,44672.53698304288,8934.507396608577,40.695863557763694,8.139172711552739,4302.929297791401,215146.46488957002,430292.92977914005,2.0654060629398727,103.27030314699361,206.54060629398722,63.80403651708516,3190.2018258542585,6380.403651708517,0.5823384285289518,29.116921426447593,58.23384285289519
2026-01-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,117,100,110,120,128,0.32,0.32,0.28,0.3,0.37,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6656660517317201,0.0495335599493979,0.5602885283480413,0.04169220487613632,0.6129772900398808,0.04561288241276711,0.19969981551951602,0.01486006798481937,0.1680865585044124,0.012507661462840897,0.18389318701196422,0.013683864723830132,0.10510516606290317,0.007821088413062827,0.08846660973916443,0.006582979717284683,0.0967858879010338,0.0072020340651737565,3.4082101848664075,0.2536118269409173,2.868677265141972,0.21346408896581795,3.1384437250041897,0.23353795795336763,3.5133153509293105,0.2614329153539801,2.9571438748811363,0.22004706868310264,3.2352296129052234,0.24073999201854138,612.9772900398808,183.89318701196422,3235.2296129052233,30648.864501994038,9194.659350598211,161761.48064526118,6129.772900398807,18389.318701196422,323522.96129052236,559.796611908567,0.5099644675872552,27989.830595428346,5597.966119085669,25.49822337936276,5.099644675872551,2696.0246774210195,134801.233871051,269602.467742102,1.2940918451620893,64.70459225810447,129.40918451620894,39.976779785209615,1998.8389892604807,3997.6779785209615,0.36486743454754805,18.243371727377404,36.48674345475481
2026-01-14,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,54,49,53,58,62,1.08,1.08,1.01,1.05,1.1,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.477283373333129,0.09513632893894755,1.2434236732436441,0.08007587828006114,1.3603535232883865,0.08760610360950435,0.4431850119999386,0.02854089868168426,0.3730271019730932,0.024022763484018342,0.4081060569865159,0.0262818310828513,0.23325526947365197,0.015021525621939088,0.19633005367004905,0.012643559728430709,0.2147926615718505,0.013832542675184897,7.56369087146562,0.48709800416741145,6.366329207007458,0.409988496793913,6.965010039236537,0.4485432504806623,7.796946140939272,0.5021195297893505,6.562659260677506,0.42263205652234376,7.17980270080839,0.46237579315584715,1360.3535232883864,408.1060569865159,7179.80270080839,68017.67616441933,20405.302849325795,358990.13504041947,13603.535232883865,40810.60569865159,717980.2700808389,1242.3319847382525,1.1317416999071435,62116.59923691263,12423.319847382525,56.58708499535718,11.317416999071435,5983.168917340326,299158.4458670162,598316.8917340324,2.871921080323356,143.59605401616778,287.19210803233557,88.71870804054694,4435.935402027347,8871.870804054694,0.809734240052611,40.48671200263055,80.9734240052611
2026-01-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,51,52,60,63,1.17,1.17,1.05,1.12,1.24,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4876891113664719,0.11185592898452461,1.2521821424999773,0.09414870065057865,1.3699356269332246,0.10300231481755162,0.44630673340994154,0.03355677869535738,0.3756546427499931,0.028244610195173592,0.41098068807996735,0.030900694445265484,0.23489828074207447,0.01766146247124073,0.1977129698684174,0.014865584313249263,0.216305625305246,0.016263523392244995,7.6169682501963365,0.572702356400766,6.4111725695998825,0.4820413473309627,7.0140704098981095,0.5273718518658644,7.851866530938408,0.5903638188720067,6.608885539468301,0.49690693164421196,7.2303760352033555,0.5436353752581095,1369.9356269332245,410.98068807996736,7230.376035203355,68496.78134666123,20549.034403998365,361518.80176016776,13699.356269332244,41098.06880799673,723037.6035203355,1251.0827643225796,1.1397134999444463,62554.13821612898,12510.827643225794,56.98567499722232,11.397134999444463,6025.313362669463,301265.66813347314,602531.3362669463,2.892150414081342,144.6075207040671,289.2150414081342,89.34362784347117,4467.1813921735575,8934.362784347115,0.8154378731745384,40.77189365872692,81.54378731745383
2026-01-14,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,40,36,38,40,41,0.37,0.37,0.33,0.35,0.4,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7758927662007638,0.07116006951416941,1.4947620385477807,0.059895153916166614,1.635327402374272,0.06552761171516802,0.6038035405082598,0.0241944236348176,0.5082190931062454,0.02036435233149665,0.5560113168072526,0.022279387983157123,0.47568556237520454,0.01906073290558109,0.4003826888967268,0.016043344798973194,0.43803412563596567,0.017552038852277144,7.725133532973322,0.3095463023866369,6.502214867682844,0.2605439195353247,7.113674200328083,0.2850451109609808,8.200819095348528,0.328607035292218,6.90259755657957,0.276587264334298,7.551708325964049,0.30259714981325797,1635.3274023742722,556.0113168072526,7551.708325964049,81766.3701187136,27800.56584036263,377585.4162982025,16353.274023742722,55601.13168072526,755170.832596405,1493.449682533582,1.3605053264345026,74672.48412667909,14934.49682533582,68.02526632172513,13.605053264345027,6293.090271636708,314654.51358183543,629309.0271636709,3.0206833303856198,151.034166519281,302.068333038562,120.872025392881,6043.60126964405,12087.2025392881,1.1031970571572471,55.15985285786236,110.31970571572472
2026-01-14,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,30,0.33,0.33,0.29,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.37457887214238,0.052061416618103415,1.9986738068703702,0.04381989200859445,2.186626339506375,0.04794065431334893,0.7123736616427139,0.01561842498543102,0.5996021420611111,0.013145967602578334,0.6559879018519124,0.01438219629400468,0.3749335061277442,0.008220223676542647,0.31558007476900585,0.0069189303171464924,0.34525679044837504,0.007569576996844569,12.157843825368985,0.26655445308468945,10.233209891176296,0.2243578470840036,11.19552685827264,0.24545615008434654,12.53277733149673,0.27477467676123213,10.5487899659453,0.2312767774011501,11.540783648721016,0.25302572708119114,2186.626339506375,655.9879018519124,11540.783648721015,109331.31697531874,32799.395092595616,577039.1824360507,21866.26339506375,65598.79018519123,1154078.3648721015,1996.9190315126714,1.819156688441244,99845.95157563356,19969.190315126714,90.95783442206218,18.19156688441244,9617.319707267514,480865.9853633756,961731.9707267513,4.616313459488406,230.8156729744203,461.6313459488406,142.60606561998097,7130.303280999047,14260.606561998095,1.301563297325223,65.07816486626115,130.1563297325223
