SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,122,90,117,130,135,0.6,16.96,0.5,0.53,0.67,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5311745557774041,0.06984424268026586,0.4184299880318527,0.055019438169482966,0.4748022719046284,0.08444236374631825,0.2045022039743006,0.02689003343190236,0.1610955453922633,0.021182483695250946,0.18279887468328196,0.03251031004233253,0.127481893386577,0.016762618243263805,0.10042319712764466,0.013204665160675911,0.11395254525711081,0.020266167299116376,1.668950454252604,0.2194506105013953,1.3147070223960813,0.17287107472851546,1.4918287383243423,0.26531790689093193,1.7964323476391806,0.23621322874465914,1.4151302195237259,0.18607573988919138,1.6057812835814533,0.2855840741900483,474.8022719046284,182.79887468328195,1605.7812835814534,23740.11359523142,9139.943734164097,80289.06417907267,4748.022719046284,18279.887468328194,160578.12835814533,433.6093807348205,0.3950102095712383,21680.469036741026,4336.093807348205,19.750510478561914,3.9501020957123827,1338.1510696512112,66907.55348256056,133815.10696512111,0.6423125134325813,32.11562567162907,64.23125134325814,39.73888580071347,1986.9442900356735,3973.888580071347,3.0466479113880327,152.33239556940163,304.66479113880325
2025-10-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,120,97,112,129,140,0.56,17.21,0.48,0.52,0.63,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5200746472097589,0.05761795141265147,0.40968609290623464,0.04538824094224661,0.46488037005799676,0.07573881832136403,0.2002287391757572,0.02218291129387082,0.15772914576890035,0.017474472762764943,0.17897894247232876,0.029159445053725152,0.12481791533034214,0.013828308339036352,0.09832466229749631,0.010893177826139187,0.11157128881391924,0.01817731639712736,1.6340745415330626,0.1810356033385509,1.287233703911389,0.14260985304053883,1.4606541227222258,0.23797136716572578,1.758892456863405,0.19486391167758724,1.3855583662088853,0.15350303086667802,1.572225411536145,0.25614868356285314,464.88037005799674,178.97894247232875,1572.225411536145,23244.01850289984,8948.947123616439,78611.27057680725,4648.803700579968,17897.894247232878,157222.5411536145,424.5482831579879,0.38675571552245985,21227.414157899395,4245.4828315798795,19.337785776122995,3.867557155224599,1310.1878429467874,65509.39214733938,131018.78429467876,0.628890164614458,31.4445082307229,62.8890164614458,38.90846575485408,1945.4232877427044,3890.8465754854087,2.9829823745388127,149.14911872694066,298.2982374538813
2025-10-10,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,109,88,101,119,146,6.6,6.6,4.71,5.92,9.39,12.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.306653703933259,0.5929337664882973,1.9415014568088411,0.4990700465636481,2.12407758037105,0.577628533146107,0.8137874267476536,0.20918703281707132,0.6849617139621593,0.17607191242765505,0.7493745703549063,0.20378734649394656,0.6178536706964085,0.15882154459507963,0.5200450330737968,0.13367947675812,0.5689493518851024,0.15472192852127864,7.247505937758299,1.8629978943062304,6.100197577293379,1.5680780863029822,6.6738517575258385,1.8149088511450682,7.865359608454708,2.0218194389013098,6.6202426103671765,1.7017575630611022,7.242801109410941,1.9696307796663466,2124.0775803710503,749.3745703549063,7242.801109410941,106203.8790185525,37468.72851774531,362140.05547054706,21240.7758037105,74937.45703549062,724280.1109410941,1939.7968770511875,1.7671194512238355,96989.84385255937,19397.968770511874,88.35597256119176,17.671194512238355,6035.667591175784,301783.37955878925,603566.7591175785,2.897120443764376,144.85602218821882,289.71204437643763,162.90751529454485,8145.375764727241,16290.751529454483,12.48957617258177,624.4788086290885,1248.957617258177
2025-10-10,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,213,115,184,221,226,2.92,2.92,1.28,1.92,3.54,4.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5469700001882428,0.14386251620510387,0.43087276704658156,0.11332694738330039,0.4889213836174123,0.141913185334654,0.19297101606641204,0.050754695717160646,0.15201191221403398,0.03998174703682837,0.17249146414022298,0.050066971786065936,0.14650982147899358,0.038534602554938534,0.11541234831604864,0.030355432334812592,0.1309610848975211,0.03801246035749661,1.718579740591459,0.4520160259164363,1.3538022340603593,0.3560732686783298,1.5361909873259094,0.4458912283214829,1.8650895620704524,0.49055062847137487,1.469214582376408,0.3864287010131424,1.66715207222343,0.4839036886789795,488.9213836174123,172.49146414022297,1667.1520722234302,24446.06918087061,8624.57320701115,83357.6036111715,4889.213836174123,17249.1464140223,166715.207222343,446.5035466825683,0.40675655874992706,22325.177334128413,4465.035466825683,20.33782793749635,4.06756558749927,1389.2933935195251,69464.66967597624,138929.33935195248,0.666860828889372,33.3430414444686,66.6860828889372,37.49814437830935,1874.9072189154674,3749.814437830935,2.874857735670383,143.74288678351917,287.48577356703834
2025-10-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,101,57,77,110,126,0.59,0.59,0.41,0.48,0.75,1.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9098417769531342,0.23661591963325146,0.7658102871739806,0.19915869984678616,0.8378260320635572,0.23024314992259032,0.32099217890906573,0.0834780964466111,0.27017786931498033,0.07026318930594615,0.29558502411202303,0.08122978329268984,0.24370761882673228,0.06337926418747805,0.20512775549303047,0.053346080316103425,0.22441768715988142,0.061672272300693824,2.8587228631867467,0.743447219487676,2.4061759223006463,0.625756634918602,2.6324493927436974,0.7234239770567787,3.10243048201348,0.8068264836751541,2.6113036777936762,0.6791027152347054,2.8568670799035787,0.7850962493574725,837.8260320635572,295.585024112023,2856.8670799035785,41891.30160317786,14779.251205601153,142843.35399517894,8378.260320635572,29558.502411202306,285686.7079903579,765.1379288251665,0.6970266489713455,38256.89644125832,7651.379288251665,34.85133244856727,6.970266489713454,2380.7225665863157,119036.12832931579,238072.25665863158,1.1427468319614313,57.13734159807158,114.27468319614316,64.25761393739631,3212.880696869816,6425.761393739632,4.926417068533717,246.3208534266859,492.6417068533718
2025-10-10,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,102,44,88,117,132,0.53,0.53,0.38,0.46,0.62,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9145739503938328,0.3651064119922016,0.7697933391654099,0.3073086478323054,0.8421836447796214,0.34512462227735724,0.32266168969894427,0.12880954215084872,0.27158309005755654,0.10841849095523734,0.2971223898782504,0.12175996673945164,0.2449751652840624,0.097796360355054,0.20619464441930618,0.0823148163836532,0.22558490485168428,0.09244409525286354,2.873591352137423,1.1471643464794974,2.4186906716577177,0.9655637714891034,2.6461410118975706,1.0843815631954565,3.118566517421485,1.2449607068345514,2.6248853160770245,1.0478785878727568,2.871725916749254,1.17682565844832,842.1836447796214,297.12238987825043,2871.725916749254,42109.18223898107,14856.11949391252,143586.2958374627,8421.836447796213,29712.23898782504,287172.5916749254,769.1174838170059,0.7006519507317982,38455.87419085029,7691.174838170058,35.03259753658991,7.006519507317981,2393.1049306243785,119655.24653121893,239310.49306243786,1.1486903666997015,57.43451833498508,114.86903666997016,64.59182388657618,3229.591194328809,6459.182388657618,4.952039831304174,247.60199156520866,495.2039831304173
2025-10-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,34,23,29,45,48,0.7,0.7,0.52,0.54,0.84,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.092236032219185,0.5364603878666764,1.84833237818999,0.4739222005743862,1.9702842052045875,0.5206421497399775,0.7381408721669283,0.18926322483936342,0.6520916630254283,0.16719975236264348,0.6951162675961785,0.18368255042826404,0.5604203657729958,0.1436947467500026,0.4950890298723187,0.12694344658242487,0.5277546978226573,0.13945771868035106,6.573805613232678,1.6855585386770973,5.8074603322729486,1.4890635542047215,6.190632972752813,1.635857634483009,7.134225979005674,1.8292532854270998,6.3025493621452675,1.6160070007871465,6.71838767057547,1.77531535316336,1970.2842052045876,695.1162675961785,6718.38767057547,98514.21026022937,34755.813379808926,335919.3835287735,19702.842052045875,69511.62675961785,671838.767057547,1799.346306122911,1.639171551750905,89967.31530614555,17993.46306122911,81.95857758754524,16.39171551750905,5598.656392146226,279932.8196073113,559865.6392146226,2.687355068230188,134.3677534115094,268.7355068230188,151.11223208612577,7555.611604306288,15111.223208612577,11.585271126602976,579.2635563301487,1158.5271126602975
2025-10-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,46,30,42,54,75,0.61,0.61,0.41,0.51,1.06,4.60,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.822111312833065,0.2591255320478014,0.7617654861019861,0.2401048176816794,0.7919383994675256,0.25161197729334883,0.2900408711675054,0.09141948770646433,0.2687508634967807,0.0847089796780965,0.27939586733214306,0.08876870558909346,0.22020838736599951,0.06940862465566108,0.20404432663446054,0.06431379045044984,0.21212635700023005,0.06739606534643271,2.5830737449214904,0.8141724216941921,2.3934671573324406,0.7544093371558367,2.4882704511269655,0.790564832655702,2.80328213228749,0.8835810463498531,2.597511483966901,0.8187231276062867,2.7003968081271954,0.8579608980021348,791.9383994675256,279.39586733214304,2700.3968081271955,39596.91997337628,13969.793366607153,135019.84040635978,7919.383994675256,27939.586733214306,270039.68081271957,723.2314150388362,0.6588505819197384,36161.57075194181,7232.314150388362,32.94252909598692,6.588505819197384,2250.3306734393295,112516.53367196649,225033.06734393298,1.0801587232508782,54.00793616254391,108.01587232508783,60.738232028726756,3036.911601436338,6073.823202872676,4.656597788869051,232.82988944345254,465.6597788869051
2025-10-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,75,57,63,115,130,0.39,0.39,0.29,0.33,0.42,0.60,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8954809413248842,0.24914479420549923,0.7910897204782674,0.22010059233090554,0.8432853309015759,0.2407967635985164,0.3159256760994192,0.08789828339570015,0.27909645338473277,0.07765148897434347,0.29751106474207595,0.08495309819755659,0.23986096642630825,0.06673521273361586,0.21189903227096446,0.05895551580292112,0.2258799993486363,0.06449913310674547,2.813601117642787,0.7828129433936787,2.485603901742716,0.691556061103705,2.6496025096927514,0.7565834312265386,3.0534620840690945,0.8495481561272945,2.6975029340136802,0.7505115769066263,2.875482509041387,0.8210825643332839,843.2853309015759,297.511064742076,2875.482509041387,42164.2665450788,14875.553237103797,143774.12545206936,8432.85330901576,29751.106474207594,287548.2509041387,770.1235898644529,0.7015684949264358,38506.17949322265,7701.23589864453,35.078424746321794,7.015684949264359,2396.235424201156,119811.7712100578,239623.5424201156,1.1501930036165549,57.50965018082775,115.0193003616555,64.67631842219043,3233.8159211095212,6467.6318422190425,4.958517745701267,247.92588728506328,495.85177457012657
2025-10-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,197,138,181,208,239,0.42,0.42,0.31,0.38,0.59,1.10,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47771824088118303,0.09280383551137603,0.40209358649433846,0.07811262762830308,0.4399059136877607,0.09373814233327148,0.16853899538288136,0.03274119316841346,0.1418586173152026,0.027558135027265323,0.15519880634904198,0.033070816615178175,0.12796024309317403,0.024858170226261436,0.10770363923955491,0.02092302525758118,0.11783194116636445,0.025108430982126284,1.5009907128486772,0.29158965117674346,1.2633780487652113,0.24542987600812827,1.3821843808069445,0.294525243211139,1.6289509559418511,0.3164478214030049,1.3710816880047663,0.2663529012657094,1.5000163219733083,0.3196336741932652,439.90591368776074,155.19880634904197,1500.0163219733083,21995.295684388035,7759.940317452099,75000.81609866541,4399.059136877608,15519.880634904199,150001.63219733082,401.74056044544363,0.365978297577172,20087.028022272178,4017.4056044544363,18.298914878858596,3.65978297577172,1250.0136016444237,62500.68008222118,125001.36016444236,0.6000065287893234,30.000326439466164,60.00065287893233,33.73887094544391,1686.9435472721957,3373.8870945443914,2.5866467724840327,129.33233862420167,258.66467724840334
2025-10-10,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,140,107,118,153,191,5.16,5.16,4.07,4.49,6.41,7.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9519916915992167,0.16503015309823457,0.7499264936350115,0.1300016430281102,0.8509590926171141,0.17965320862120954,0.3358626687962037,0.05822263801305716,0.2645740669544321,0.04586457966031728,0.30021836787531786,0.06338165200156273,0.2549977745355044,0.04420450529416997,0.20087316793794946,0.0348218686682438,0.227935471236727,0.0481213951663954,2.991157895004739,0.5185247410346531,2.3562690430012063,0.4084651623943223,2.6737134690029722,0.5644703814878403,3.2461556695402436,0.5627292463288229,2.5571422109391557,0.4432870310625661,2.9016489402396997,0.6125917766542357,850.9590926171142,300.2183678753179,2901.6489402396996,42547.954630855704,15010.918393765893,145082.44701198497,8509.59092617114,30021.836787531785,290164.89402396994,777.1315914311544,0.7079526560874494,38856.57957155772,7771.315914311544,35.39763280437246,7.079526560874493,2418.040783533083,120902.03917665414,241804.0783533083,1.1606595760958798,58.03297880479399,116.06595760958798,65.26486258159085,3263.243129079542,6526.486258159084,5.003639464588631,250.18197322943155,500.3639464588631
2025-10-10,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,133,104,119,164,187,21.47,21.47,12.42,16.07,28.07,39.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1594346474121973,1.1678946571178723,2.488828177715104,0.9200029295173637,2.82413141256365,1.1034581639203187,1.114648543607023,0.4120332350311854,0.8780585810978886,0.3245770335337259,0.9963535623524555,0.3893000402310885,0.8462771376996954,0.31282892601371576,0.6666504047451168,0.24642935612072236,0.7564637712224064,0.2955691510500854,9.926943662169123,3.6695250126643546,7.819898134380856,2.890649204543557,8.87342089827499,3.467065551037642,10.773220799868819,3.98235393867807,8.486548539125973,3.1370785606642793,9.629884669497395,3.7626347020877278,2824.13141256365,996.3535623524556,9629.884669497394,141206.5706281825,49817.678117622774,481494.23347486975,28241.3141256365,99635.35623524555,962988.4669497395,2579.1154452636074,2.349526965527163,128955.77226318036,25791.154452636074,117.47634827635815,23.49526965527163,8024.903891247829,401245.1945623915,802490.389124783,3.851953867798958,192.5976933899479,385.1953867798958,216.59860051140342,10829.93002557017,21659.86005114034,16.60589270587426,830.2946352937129,1660.5892705874257
2025-10-10,GPT-4,8k,gpt-4,,--,--,--,--,--,--,25,19,21,30,36,0.69,0.69,0.5,0.59,0.86,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.735298859649124,0.5820768644080104,2.4164297758284605,0.5142209093586247,2.575864317738792,0.5718720862260139,0.9650134376842107,0.20535671776314607,0.8525164249122807,0.18141713682172284,0.9087649312982456,0.2017564720205377,0.732669337406015,0.1559134458235742,0.6472579756683374,0.13773774357820306,0.6899636565371764,0.1531800230962537,8.594309017017544,1.8288855079699686,7.592422355653022,1.615682097204799,8.093365686335282,1.7968220949221354,9.326978354423561,1.984798953793543,8.239680331321358,1.7534198407830022,8.78332934287246,1.9500021180183893,2575.8643177387917,908.7649312982456,8783.32934287246,128793.21588693961,45438.24656491228,439166.467143623,25758.643177387923,90876.49312982456,878332.934287246,2352.387504784285,2.142981961513138,117619.37523921426,23523.875047842852,107.14909807565691,21.429819615131382,7319.441119060383,365972.0559530192,731944.1119060384,3.5133317371489836,175.6665868574492,351.3331737148984,197.5575937604882,9877.87968802441,19755.75937604882,15.146082188304094,757.3041094152047,1514.6082188304094
2025-10-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,9,10,17,21,46.83,46.83,32.51,41.29,53.96,58.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.53615126361656,2.5500192024729293,13.076718130718952,2.146341250986049,14.306434697167756,2.658362688410133,5.481154165803922,0.8996467746324494,4.613466156517646,0.7572291933478781,5.047310161160786,0.9378703564710948,4.161469088468721,0.6830408578052488,3.502692356442576,0.5749128350855487,3.832080722455648,0.712061434395571,48.81458727028323,8.012160334169943,41.087048366718946,6.743804210598165,44.9508178185011,8.352575566984637,52.976056358751954,8.695201191975192,44.58974072316153,7.318717045683713,48.78289854095674,9.064637001380207,14306.434697167755,5047.310161160785,48782.89854095674,715321.7348583878,252365.50805803927,2439144.927047837,143064.34697167756,504731.01611607854,4878289.854095674,13065.237166363248,11.902191927760196,653261.8583181624,130652.37166363248,595.1095963880099,119.02191927760197,40652.415450797285,2032620.7725398643,4065241.5450797286,19.513159416382695,975.6579708191348,1951.3159416382696,1097.2413393827794,54862.06696913898,109724.13393827796,84.12183601934642,4206.091800967321,8412.183601934643
2025-10-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,64,54,61,64,65,0.4,0.4,0.32,0.38,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16081285128265843,0.010636629951502089,0.11860827044196906,0.007845096158772939,0.1397105608623137,0.02307917624650766,0.061912947743823485,0.004095102531328303,0.04566418412015809,0.0030203620211275823,0.05378856593199079,0.00888548285490545,0.02539150283410396,0.001679467887079277,0.018727621648731957,0.0012386993934904644,0.02205956224141796,0.003644080459974894,0.5052739787301128,0.03342029130761956,0.37266718572866675,0.02464929213086458,0.43897058222938984,0.07251477176652707,0.5306654815642166,0.03509975919469884,0.39139480737739873,0.02588799152435504,0.46103014447080776,0.07615885222650196,139.7105608623137,53.78856593199079,461.0301444708078,6985.528043115685,2689.4282965995394,23051.507223540386,1397.1056086231372,5378.856593199079,46103.01444708077,127.58955329891664,0.11623174780558546,6379.477664945832,1275.8955329891664,5.811587390279272,1.1623174780558545,384.1917870590065,19209.589352950323,38419.178705900646,0.18441205778832312,9.220602889416154,18.44120577883231,11.69316650695452,584.658325347726,1169.316650695452,0.8964760988665131,44.823804943325655,89.64760988665131
2025-10-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,39,41,43,44,0.31,0.31,0.28,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9408377349437714,0.03794917838542714,0.7411400224099071,0.02989426749629037,0.8409888786768391,0.10553055378632696,0.362222527953352,0.014610433678389453,0.2853389086278142,0.011509292986071793,0.32378071829058314,0.04062926320773588,0.1485533265700692,0.005991975534541128,0.11702210880156429,0.004720147499414267,0.1327877176858167,0.01666271901889373,2.956112163193329,0.11923631848701209,2.328661950411928,0.09392778847334433,2.6423870568026286,0.33157699999663925,3.1046654897633985,0.12522829402155322,2.445684059213492,0.09864793597275866,2.775174774488445,0.3482397190155331,840.9888786768391,323.78071829058314,2775.174774488445,42049.443933841954,16189.035914529157,138758.73872442226,8409.888786768392,32378.071829058314,277517.4774488445,768.0263732208576,0.6996579689491175,38401.31866104288,7680.263732208577,34.98289844745587,6.996579689491174,2312.6456454070376,115632.28227035189,231264.56454070378,1.1100699097953781,55.5034954897689,111.0069909795378,70.3871126718659,3519.3556335932954,7038.711267186591,5.396345304843052,269.8172652421526,539.6345304843052
2025-10-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,91,89,90,93,96,0.29,0.29,0.26,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12404056826706555,0.0031340071577813716,0.09247234511238607,0.002336404899847555,0.1082564566897258,0.01602431192427427,0.04775561878282024,0.0012065927557458282,0.035601852868268634,0.0008995158864413086,0.04167873582554444,0.006169360090845595,0.01958535288427351,0.0004948432354391638,0.014600896596692536,0.0003689060368180351,0.01709312474048302,0.0025301545143590954,0.3897354654951199,0.009847050489749069,0.29054810834311706,0.0073409841953210216,0.34014178691911856,0.050348388066069755,0.40932081837939344,0.010341893725188232,0.3051490049398095,0.0077098902321390585,0.3572349116596015,0.05287854258042885,108.25645668972581,41.67873582554444,357.2349116596015,5412.82283448629,2083.936791277222,17861.745582980075,1082.564566897258,4167.873582554444,35723.49116596015,98.86434400888201,0.09006360789494659,4943.217200444101,988.6434400888201,4.5031803947473295,0.9006360789494658,297.6957597163346,14884.787985816729,29769.575971633458,0.1428939646638406,7.14469823319203,14.28939646638406,9.060594744683575,453.0297372341787,906.0594744683574,0.6946455970924074,34.732279854620366,69.46455970924073
2025-10-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,113,108,112,114,116,0.39,0.39,0.32,0.37,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09297650009558035,0.0025002734104715837,0.06857525241375756,0.001844088345444674,0.08077587625466896,0.012396823648978546,0.03579595253679844,0.0009626052630315593,0.026401472179296663,0.0007099740129961993,0.03109871235804755,0.004772777104856739,0.01468050001509164,0.0003947800121797236,0.010827671433751197,0.00029117184401758,0.012754085724421417,0.001957393207733455,0.2921321633003135,0.00785585905570172,0.2154634430840263,0.005794125581387165,0.2537978031921699,0.03895081990509058,0.3068126633154052,0.008250639067881442,0.22629111451777748,0.006085297425404746,0.2665518889165913,0.04090821311282404,80.77587625466896,31.09871235804755,266.55188891659134,4038.793812733448,1554.9356179023775,13327.594445829567,807.7587625466896,3109.871235804755,26655.188891659134,73.76792352024563,0.067201228165282,3688.396176012281,737.6792352024563,3.3600614082641,0.6720122816528199,222.12657409715945,11106.328704857973,22212.657409715946,0.10662075556663654,5.331037778331827,10.662075556663654,6.760589643053816,338.0294821526908,676.0589643053816,0.5183118726341258,25.915593631706294,51.83118726341259
2025-10-10,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,75,66,73,77,81,0.41,0.41,0.35,0.39,0.44,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0025797902420597,0.06442485456757728,0.8438675124934931,0.054226149674900685,0.9232236513677764,0.09921146795781038,0.38599321924319296,0.024803569008517254,0.32488899230999485,0.02087706762483677,0.3554411057765939,0.03819641516375699,0.15830207214348307,0.01017234545803852,0.1332422388147621,0.008562023632879057,0.1457721554791226,0.015664968624917428,3.1501057009405513,0.2024228930513278,2.651431724254555,0.17037856227853798,2.9007687125975528,0.31172243232344016,3.308407773084034,0.2125952385093663,2.784673963069318,0.17894058591141707,3.046540868076676,0.3273874009483576,923.2236513677764,355.4411057765939,3046.540868076676,46161.18256838882,17772.055288829695,152327.0434038338,9232.236513677763,35544.11057765939,304654.0868076676,843.126622253677,0.7680729212710286,42156.33111268385,8431.26622253677,38.40364606355143,7.680729212710285,2538.7840567305634,126939.20283652819,253878.40567305638,1.2186163472306704,60.93081736153353,121.86163472306706,77.26980560360737,3863.4902801803687,7726.980560360737,5.924018429609898,296.2009214804949,592.4018429609898
