SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,158,145,149,165,167,0.29,0.29,0.26,0.28,0.31,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27769613663772863,0.013592959011749638,0.21875368438865925,0.010707782620121158,0.24822491051319392,0.0121503708159354,0.08330884099131858,0.004077887703524891,0.06562610531659777,0.003212334786036348,0.07446747315395817,0.0036451112447806193,0.043846758416483465,0.002146256686065732,0.034540055429788295,0.0016907025189664992,0.03919340692313588,0.0019184796025161156,1.4218042195851706,0.06959595014015815,1.1200188640699351,0.054823847015020334,1.270911541827553,0.06220989857758925,1.4656509780016538,0.07174220682622388,1.1545589194997237,0.05651454953398683,1.3101049487506888,0.06412837818010535,248.22491051319392,74.46747315395817,1310.104948750689,12411.245525659697,3723.3736576979086,65505.24743753444,2482.2491051319394,7446.747315395817,131010.49487506888,226.6894159937844,0.20650990891280693,11334.470799689221,2266.894159937844,10.325495445640346,2.0650990891280694,1091.7541239589075,54587.706197945365,109175.41239589073,0.5240419795002755,26.202098975013776,52.40419795002755,16.188581120425688,809.4290560212845,1618.858112042569,0.14775292292452016,7.387646146226009,14.775292292452018
2025-12-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,222,197,216,243,263,0.26,0.26,0.23,0.24,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05526145354551044,0.0041404088830688125,0.04119745882387535,0.0030866782093192506,0.0482294561846929,0.0036135435461940317,0.016578436063653137,0.0012421226649206437,0.012359237647162603,0.0009260034627957751,0.014468836855407868,0.0010840630638582094,0.008725492665080596,0.0006537487710108651,0.006504861919559265,0.00048737024357672383,0.007615177292319932,0.0005705595072937944,0.2829386421530135,0.02119889348131232,0.21093098917824182,0.015803792431714564,0.24693481566562764,0.018501342956513442,0.29166413481809406,0.02185264225232318,0.21743585109780109,0.01629116267529129,0.25454999295794756,0.019071902463807234,48.2294561846929,14.468836855407869,254.54999295794755,2411.472809234645,723.4418427703935,12727.499647897379,482.29456184692896,1446.883685540787,25454.999295794758,44.04516546547297,0.040124339587930866,2202.2582732736482,440.4516546547297,2.006216979396543,0.40124339587930863,212.12499413162297,10606.24970658115,21212.4994131623,0.10181999718317902,5.090999859158951,10.181999718317902,3.145399316393015,157.26996581965076,314.5399316393015,0.02870800963374577,1.4354004816872885,2.870800963374577
2025-12-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,152,103,146,159,166,0.31,0.31,0.29,0.29,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08350170511533239,0.010957480946456159,0.06225058947063772,0.008168811009165007,0.07287614729298506,0.009563145977810583,0.025050511534599713,0.0032872442839368475,0.018675176841191316,0.0024506433027495023,0.021862844187895514,0.002868943793343175,0.013184479755052481,0.001730128570493078,0.00982904044273227,0.0012898122646050013,0.011506760098892378,0.0015099704175490394,0.4275287301905018,0.05610230244585553,0.31872301808966513,0.04182431236692484,0.3731258741400834,0.04896330740639018,0.44071320994555435,0.057832431016348614,0.32855205853239744,0.04311412463152984,0.3846326342389758,0.05047327782393922,72.87614729298505,21.862844187895515,384.6326342389758,3643.807364649253,1093.1422093947758,19231.63171194879,728.7614729298506,2186.2844187895516,38463.26342389758,66.55355917167584,0.06062907428700919,3327.6779585837926,665.5355917167585,3.03145371435046,0.606290742870092,320.52719519914655,16026.359759957326,32052.71951991465,0.15385305369559032,7.6926526847795165,15.385305369559033,4.752792214759895,237.63961073799476,475.2792214759895,0.043378659102967294,2.1689329551483647,4.337865910296729
2025-12-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,72,75,78,81,0.32,0.32,0.29,0.31,0.33,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12922921576574395,0.004373667118317107,0.09531361237794193,0.003225818634859587,0.11227141407184293,0.003799742876588347,0.038768764729723175,0.0013121001354951321,0.028594083713382578,0.0009677455904578758,0.03368142422155288,0.001139922862976504,0.020404613015643776,0.0006905790186816485,0.015049517743885568,0.0005093397844515138,0.017727065379764675,0.0005999594015665812,0.661653584720609,0.022393175645783588,0.48800569537506266,0.016516191410481086,0.5748296400478358,0.019454683528132337,0.6820581977362526,0.023083754664465238,0.5030552131189483,0.017025531194932598,0.5925567054276005,0.02005464292969892,112.27141407184294,33.68142422155288,592.5567054276005,5613.570703592147,1684.0712110776442,29627.835271380027,1122.7141407184292,3368.1424221552884,59255.670542760054,102.53097175510771,0.09340383866209895,5126.548587755386,1025.309717551077,4.670191933104947,0.9340383866209894,493.79725452300045,24689.862726150022,49379.725452300045,0.2370226821710402,11.85113410855201,23.70226821710402,7.322048743815844,366.1024371907922,732.2048743815844,0.06682822266181127,3.341411133090564,6.682822266181128
2025-12-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,54,56,57,0.38,0.38,0.34,0.35,0.4,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3190825159942772,0.0375352022641712,1.1102666265365255,0.031593233849207,1.2146745712654015,0.034564218056689106,0.3957247547982831,0.011260560679251361,0.33307998796095767,0.009477970154762101,0.3644023713796204,0.010369265417006732,0.20827618673593853,0.005926610883816507,0.1753052568215567,0.004988405344611631,0.1917907217787476,0.00545750811421407,6.7537024818906986,0.1921802355925566,5.684565127867012,0.16175735730793986,6.219133804878855,0.17696879645024824,6.961978668626636,0.1981068464763731,5.859870384688568,0.16674576265255148,6.4109245266576025,0.1824263045644623,1214.6745712654015,364.4023713796204,6410.924526657603,60733.72856327007,18220.11856898102,320546.2263328801,12146.745712654014,36440.23713796204,641092.4526657602,1109.2918459044763,1.010544568440434,55464.59229522381,11092.918459044762,50.52722842202169,10.105445684404337,5342.437105548002,267121.8552774001,534243.7105548002,2.5643698106630413,128.21849053315205,256.4369810663041,79.21790682165661,3960.8953410828303,7921.790682165661,0.7230205781341674,36.15102890670837,72.30205781341674
2025-12-28,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,165,134,153,189,201,6.35,6.35,4.13,5.48,7.43,8.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7937915634347334,0.2864590161829158,1.5098273866083156,0.241111440476221,1.6518094750215244,0.2637852283295684,0.6098891315678093,0.09739606550219139,0.5133413114468274,0.08197788976191514,0.5616152215073184,0.08968697763205327,0.480479883062875,0.07673009362042386,0.4044180499843703,0.0645834215561306,0.44244896652362264,0.07065675758827723,7.80299330094109,1.2460967203956839,6.567749131746174,1.0488347660715611,7.185371216343632,1.1474657432336224,8.283473184003965,1.3228268140161077,6.972167181730543,1.1134181876276916,7.627820182867254,1.2181225008218997,1651.8094750215243,561.6152215073183,7627.820182867254,82590.47375107622,28080.761075365917,381391.0091433627,16518.094750215245,56161.522150731835,762782.0182867254,1508.501803672625,1.3742175332957773,75425.09018363126,15085.018036726251,68.71087666478887,13.742175332957775,6356.516819056045,317825.8409528023,635651.6819056045,3.0511280731469013,152.55640365734507,305.11280731469014,122.09026554506922,6104.513277253461,12209.026554506921,1.1143159156891236,55.71579578445618,111.43159156891237
2025-12-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,237,96,206,252,265,0.59,0.59,0.55,0.57,0.66,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4776899190858537,0.1310477607979873,0.4020697481492944,0.11030239089074403,0.43987983361757405,0.12067507584436565,0.16241457248919025,0.044556238671315675,0.1367037143707601,0.037502812902852976,0.14955914342997523,0.041029525787084326,0.1279526568979965,0.035102078785175156,0.10769725396856097,0.029545283274306437,0.11782495543327873,0.03232368102974079,2.077951148023463,0.5700577594712446,1.749003404449431,0.4798154003747365,1.913477276236447,0.5249365799229906,2.2059038049214603,0.6051598382564197,1.8567006584179917,0.5093606836490429,2.0313022316697253,0.5572602609527313,439.87983361757404,149.55914342997522,2031.3022316697254,21993.991680878706,7477.957171498761,101565.11158348627,4398.798336175741,14955.914342997523,203130.22316697254,401.716743029748,0.36595660034739935,20085.8371514874,4017.16743029748,18.29783001736997,3.659566003473994,1692.7518597247713,84637.59298623857,169275.18597247713,0.8125208926678902,40.62604463339451,81.25208926678901,32.51285726738592,1625.642863369296,3251.285726738592,0.2967443322023318,14.83721661011659,29.67443322023318
2025-12-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,162,122,156,170,227,0.29,0.29,0.23,0.25,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47532974945072076,0.06854303345802747,0.40008320254120733,0.0576924048399369,0.437706475995964,0.06311771914898219,0.16161211481324503,0.023304631375729343,0.13602828886401053,0.01961541764557854,0.14882020183862776,0.021460024510653944,0.1273204686028716,0.018359741104828787,0.10716514353782336,0.015453322724983096,0.1172428060703475,0.016906531914905938,2.067684410110635,0.29816219554241946,1.7403619310542515,0.2509619610537255,1.9040231705824433,0.2745620782980725,2.195004878713507,0.3165219366472482,1.8475270745920749,0.26641528377870854,2.021265976652791,0.2914686102129784,437.706475995964,148.82020183862775,2021.265976652791,21885.3237997982,7441.010091931388,101063.29883263956,4377.0647599596405,14882.020183862776,202126.5976652791,399.7319415488256,0.36414848252576043,19986.597077441278,3997.3194154882563,18.207424126288018,3.641484825257604,1684.388313877326,84219.4156938663,168438.8313877326,0.8085063906611164,40.42531953305582,80.85063906611164,32.352217791006034,1617.6108895503019,3235.2217791006037,0.2952781782512455,14.763908912562279,29.527817825124558
2025-12-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,45,29,40,49,56,0.63,0.63,0.49,0.59,0.92,1.03,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6593580257646814,0.30741904757164346,1.465917381595392,0.2715814901133827,1.5626377036800367,0.28950026884251306,0.5641817287599916,0.1045224761743588,0.49841190974243343,0.09233770663855011,0.5312968192512125,0.09843009140645445,0.44447089975839676,0.08234438774240449,0.3926564414987657,0.07274504199465605,0.41856367062858113,0.07754471486853028,7.218207412076364,1.337272856936649,6.376740609939955,1.1813794819932144,6.797474011008158,1.2593261694649318,7.662678311834759,1.4196172446790536,6.769397051438722,1.2541245239878704,7.21603768163674,1.336870884333462,1562.6377036800368,531.2968192512126,7216.03768163674,78131.88518400183,26564.840962560625,360801.88408183696,15626.377036800366,53129.68192512125,721603.7681636739,1427.0663960548281,1.3000313674542736,71353.3198027414,14270.66396054828,65.00156837271368,13.000313674542733,6013.364734697283,300668.2367348641,601336.4734697283,2.886415072654696,144.32075363273478,288.64150726546956,115.4993085328723,5774.965426643615,11549.93085328723,1.054160355657168,52.708017782858384,105.41603556571677
2025-12-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,28,50,60,79,0.45,0.45,0.34,0.41,0.53,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6573529469702044,0.18439594072084028,0.6091009567350536,0.17086063800093523,0.633226951852629,0.1776282893608878,0.22350000196986955,0.06269461984508572,0.20709432528991822,0.05809261692031798,0.21529716362989387,0.060393618382701846,0.17607668222416187,0.04939176983593937,0.1631520419826036,0.04576624232167908,0.16961436210338274,0.04757900607880922,2.859485319320389,0.8021223421356554,2.6495891617974827,0.7432437753040683,2.7545372405589355,0.7726830587198616,3.0355620015445512,0.8515141119715947,2.8127412037800865,0.7890100176257473,2.924151602662319,0.8202620647986709,633.226951852629,215.29716362989387,2924.151602662319,31661.34759263145,10764.858181494694,146207.58013311596,6332.26951852629,21529.716362989388,292415.1602662319,578.2894537466932,0.5268111080304734,28914.47268733466,5782.894537466932,26.34055540152367,5.268111080304734,2436.793002218599,121839.65011092997,243679.30022185994,1.1696606410649275,58.48303205324638,116.96606410649277,46.803731223889976,2340.1865611944986,4680.373122388997,0.42717691196407515,21.358845598203757,42.717691196407515
2025-12-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,115,89,103,152,173,0.35,0.35,0.26,0.28,0.41,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6232550610036105,0.12902108472524923,0.5505987333092005,0.11398037539480123,0.5869268971564056,0.12150073006002522,0.21190672074122763,0.04386716880658474,0.1872035693251282,0.038753327634232414,0.19955514503317787,0.04131024822040858,0.1669433199116814,0.034559219122834606,0.1474818035649644,0.030530457695036033,0.15721256173832288,0.03254483840893533,2.711159515365706,0.5612417185548341,2.3951044898950222,0.4958146329673852,2.5531320026303637,0.5285281757611097,2.878102835277387,0.5958009376776687,2.542586293459987,0.5263450906624213,2.710344564368687,0.5610730141700451,586.9268971564055,199.55514503317787,2710.344564368687,29346.344857820277,9977.757251658893,135517.22821843435,5869.268971564055,19955.514503317787,271034.4564368687,536.0062987729731,0.48829192775075336,26800.314938648655,5360.0629877297315,24.414596387537667,4.882919277507534,2258.620470307239,112931.02351536196,225862.04703072392,1.0841378257474747,54.20689128737374,108.41378257474749,43.38155326808215,2169.0776634041076,4338.155326808215,0.3959427480817021,19.797137404085106,39.59427480817021
2025-12-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,15,18,22,29,33.5,33.5,26.04,29.59,48.01,52.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.5570742816668,2.271402785132246,9.727544501388802,1.9118308954717347,10.642309391527801,2.0916168403019904,3.929405255766712,0.7722769469449638,3.3073651304721934,0.6500225044603899,3.6183851931194524,0.7111497257026768,3.095644896875035,0.6084114603032801,2.6055922771577142,0.5120975612870717,2.8506185870163754,0.560254510795176,50.27327312525057,9.88060211532527,42.31481858104129,8.316464395302045,46.29404585314593,9.098533255313658,53.3689180221256,10.489013575628551,44.92041085819901,8.828561956589118,49.14466444016231,9.658787766108833,10642.3093915278,3618.385193119452,49144.66444016231,532115.4695763901,180919.25965597262,2457233.222008115,106423.09391527802,361838.51931194525,4914466.44401623,9719.004010527671,8.853834768325957,485950.20052638365,97190.04010527673,442.69173841629794,88.53834768325959,40953.88703346859,2047694.3516734294,4095388.7033468587,19.657865776064924,982.893288803246,1965.786577606492,786.6054767650984,39330.27383825492,78660.54767650984,7.179335700633834,358.9667850316917,717.9335700633834
2025-12-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,43,35,39,46,50,0.56,0.56,0.43,0.47,0.75,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6523010987972555,0.17844666996284225,1.4596831200667924,0.1576441437740956,1.5559921094320235,0.16804540686846894,0.5617823735910669,0.06067186778736638,0.49629226082270933,0.053599008883192516,0.5290373172068881,0.05713543833527945,0.4425806514635506,0.04779821516861845,0.3909865500178906,0.04222610993948989,0.4167836007407207,0.04501216255405418,7.187509779768061,0.7762430143383638,6.349621572290545,0.685752025417316,6.7685656760293025,0.7309975198778398,7.6300904312316105,0.8240412295069823,6.740608122308435,0.7279781353568058,7.185349276770023,0.776009682431894,1555.9921094320234,529.037317206888,7185.349276770024,77799.60547160117,26451.865860344406,359267.46383850113,15559.921094320234,52903.73172068881,718534.9276770023,1420.9973602118935,1.2945025868818831,71049.86801059468,14209.973602118936,64.72512934409416,12.945025868818831,5987.79106397502,299389.55319875095,598779.1063975019,2.8741397107080093,143.70698553540046,287.4139710708009,115.00811243628002,5750.405621814001,11500.811243628003,1.0496772166803334,52.483860834016674,104.96772166803335
2025-12-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,240,109,198,254,266,0.42,0.42,0.3,0.4,0.48,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4340545054367146,0.11880033652293118,0.36534199008842905,0.09999378148325865,0.39969824776257185,0.10939705900309492,0.14757853184848296,0.040392114417796596,0.12421627663006587,0.033997885704307944,0.1358974042392744,0.03719500006105227,0.11626459967054857,0.03182151871149941,0.0978594616308292,0.026784048611587133,0.10706203065068887,0.029302783661543277,1.8881370986497084,0.5167814638747505,1.5892376568846658,0.4349729494521751,1.7386873777671874,0.4758772066634628,2.004401698320257,0.54860298258625,1.687097118515495,0.46175699806376225,1.8457494084178763,0.5051799903250062,399.69824776257184,135.8974042392744,1845.7494084178763,19984.912388128592,6794.87021196372,92287.4704208938,3996.9824776257183,13589.74042392744,184574.9408417876,365.02123083339893,0.3325276603681962,18251.061541669947,3650.2123083339893,16.62638301840981,3.325276603681962,1538.124507014897,76906.22535074485,153812.4507014897,0.7382997633671505,36.914988168357525,73.82997633671505,29.542913965059657,1477.1456982529828,2954.2913965059656,0.26963770682395716,13.481885341197858,26.963770682395715
2025-12-28,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,166,118,146,182,190,7.29,7.29,3.97,6.75,7.74,9.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1145835583039676,0.19554194958047622,0.8780073892640857,0.15403715169100052,0.9962954737840267,0.17478955063573837,0.3789584098233491,0.06648426285736192,0.29852251234978916,0.05237263157494018,0.33874046108656913,0.05942844721615105,0.2985491674028485,0.05237730792334184,0.23518055069573723,0.0412599513458037,0.26686485904929286,0.04681862963457277,4.84843847862226,0.8506074806750714,3.819332143298773,0.6700616098558522,4.333885310960516,0.7603345452654617,5.146987646025109,0.9029847885984132,4.05451269399451,0.7113215612016559,4.600750170009809,0.8071531749000346,996.2954737840267,338.74046108656916,4600.750170009808,49814.77368920134,16937.023054328456,230037.50850049042,9962.954737840268,33874.04610865691,460075.01700098085,909.858880168061,0.8288647868419524,45492.94400840305,9098.58880168061,41.44323934209762,8.288647868419524,3833.9584750081735,191697.9237504087,383395.8475008174,1.8403000680039232,92.01500340019616,184.03000680039233,73.6392306709933,3681.9615335496646,7363.923067099329,0.6721040894574785,33.60520447287392,67.21040894574784
2025-12-28,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,178,132,162,186,214,24.27,24.27,13.07,20.48,29.58,34.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2328421338311393,0.7793787770631778,2.546654542569444,0.6139515698027687,2.889748338200292,0.6966651734329733,1.0991663255025874,0.26498878420148053,0.8658625444736112,0.20874353373294136,0.9825144349880994,0.23686615896721094,0.8659398572761979,0.20876217242763692,0.6821396096168155,0.16445131334002733,0.7740397334465067,0.18660674288383208,14.062863282165454,3.3902976802248235,11.077947260177083,2.6706893286420437,12.570405271171271,3.0304935044334336,14.928803139441651,3.5990598526524606,11.7600868697939,2.8351406419820706,13.344445004617777,3.2171002473172656,2889.748338200292,982.5144349880994,13344.445004617777,144487.4169100146,49125.72174940498,667222.2502308888,28897.483382002923,98251.44349880995,1334444.5004617777,2639.0395782651067,2.4041167539103925,131951.97891325536,26390.395782651074,120.20583769551965,24.04116753910393,11120.370837181481,556018.541859074,1112037.083718148,5.337778001847111,266.8889000923555,533.777800184711,213.59009456263033,10679.504728131518,21359.009456263037,1.9494334027541655,97.47167013770829,194.94334027541657
2025-12-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,237,204,219,252,267,0.42,0.42,0.29,0.33,0.5,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3789197217474545,0.040911992128080006,0.31893525696199165,0.0344354647523274,0.34892748935472306,0.0376737284402037,0.12883270539413455,0.013910077323547203,0.10843798736707717,0.011708058015791317,0.11863534638060584,0.01280906766966926,0.1014963540394967,0.010958569320021427,0.08542908668624775,0.009223785201516267,0.09346272036287223,0.010091177260768847,1.648300789601427,0.177967165757148,1.3873683677846638,0.14979427167262419,1.5178345786930452,0.16388071871488608,1.7497971436409239,0.18892573507716942,1.4727974544709113,0.15901805687414047,1.6112972990559173,0.17397189597565493,348.92748935472304,118.63534638060584,1611.2972990559174,17446.374467736154,5931.767319030292,80564.86495279588,3489.2748935472305,11863.534638060584,161129.72990559175,318.6552414198384,0.2902890926412005,15932.762070991921,3186.552414198384,14.514454632060028,2.9028909264120055,1342.7477492132646,67137.38746066323,134274.77492132646,0.644518919622367,32.22594598111835,64.4518919622367,25.790292691436054,1289.5146345718028,2579.0292691436057,0.23538759202501158,11.769379601250579,23.538759202501158
2025-12-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.31,0.31,0.29,0.31,0.33,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20831908056518236,0.005633840157596701,0.15364671199360774,0.004155265152686923,0.18098289627939507,0.004894552655141812,0.06249572416955471,0.0016901520472790102,0.04609401359808232,0.0012465795458060768,0.054294868883818515,0.0014683657965425434,0.0328924864050288,0.000889553709094216,0.024260007156885435,0.0006560944977926721,0.028576246780957115,0.0007728241034434441,1.0665936924937338,0.02884526160689511,0.7866711654072716,0.02127495758175705,0.9266324289505027,0.02506010959432608,1.0994861788987629,0.029734815315989323,0.8109311725641571,0.02193105207954972,0.9552086757314597,0.025832933697769525,180.98289627939508,54.294868883818516,955.2086757314597,9049.144813969753,2714.743444190926,47760.43378657299,1809.8289627939507,5429.486888381852,95520.86757314598,165.28118381679917,0.1505681333439227,8264.059190839958,1652.8118381679915,7.528406667196134,1.505681333439227,796.0072297762165,39800.36148881083,79600.72297762166,0.3820834702925839,19.104173514629196,38.20834702925839,11.803232366047505,590.1616183023752,1180.3232366047505,0.10772791445202086,5.386395722601043,10.772791445202087
