SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,118.9,55.3,95.3,128.9,163.6,0.5,0.5,0.36,0.45,0.57,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7865522510196534,0.27853452316342553,0.6620379724130085,0.23444142550363242,0.7242951117163311,0.26485483323371567,0.2774956341597337,0.09826697977205655,0.23356699666730943,0.0827109349176815,0.2555313154135216,0.0934407851648549,0.21068363866597858,0.07460746156163184,0.17733159975348442,0.06279681040275868,0.19400761920973147,0.07094325890188811,2.4713471727037515,0.875155471779483,2.080123309321673,0.7366149589324131,2.275735241012712,0.8321738860203344,2.6820308113697293,0.949762933341115,2.2574549090751574,0.7994117693351719,2.4697428602224436,0.9031171449222227,724.2951117163311,255.53131541352158,2469.7428602224436,36214.75558581656,12776.56577067608,123487.14301112219,7242.951117163311,25553.13154135216,246974.28602224437,661.4567230286129,0.6025749681500259,33072.836151430645,6614.567230286129,30.128748407501295,6.025749681500259,2058.11905018537,102905.95250926849,205811.90501853699,0.9878971440889774,49.394857204448876,98.78971440889775,55.55028595946122,2777.514297973061,5555.028595946122,4.258855256892026,212.94276284460133,425.88552568920267
2025-09-13,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,127.3,75.6,104.1,144.7,168.7,0.5,0.5,0.36,0.41,0.56,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6901934264048104,0.17262280656777484,0.5809331242742961,0.14529594531605644,0.6355632753395533,0.16863933687524907,0.24350024083561708,0.06090132615711097,0.2049532062439717,0.05126040950750471,0.2242267235397944,0.05949595804958788,0.18487323921557416,0.0462382517592254,0.15560708685918645,0.038918556781086536,0.1702401630373803,0.045171250948727426,2.1685877457639138,0.5423808582359486,1.825291876469838,0.4565198601830492,1.9969398111168764,0.5298647964620327,2.3534609849794883,0.588619109995174,1.9808989633290246,0.4954384169641357,2.1671799741542563,0.57503604741076,635.5632753395532,224.2267235397944,2167.1799741542563,31778.163766977665,11211.33617698972,108358.99870771282,6355.632753395533,22422.67235397944,216717.99741542563,580.4230825018751,0.5287548047750027,29021.15412509376,5804.230825018752,26.437740238750138,5.287548047750027,1805.9833117952137,90299.16558976068,180598.33117952137,0.8668719896617025,43.34359948308513,86.68719896617026,48.744939899955305,2437.2469949977653,4874.493989995531,3.737112058996573,186.85560294982866,373.71120589965733
2025-09-13,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.3,21.1,28.8,42.8,52.7,0.66,0.66,0.58,0.6,0.77,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.121890128376733,0.6339506108084633,1.874529530533179,0.5600474430639429,1.9982098294549555,0.6107946251030882,0.7486028372913112,0.22365777549322585,0.6613340183721055,0.19758473791295908,0.7049684278317084,0.21548834373636955,0.5683634272437676,0.1698081993236955,0.5021061242499585,0.15001270796355612,0.535234775746863,0.16360570315261289,6.666978783359694,1.9918728191601915,5.889771784935248,1.7596690661069088,6.27837528414747,1.919116712073903,7.235342210603461,2.1616810184838875,6.391877909185206,1.909681774070465,6.813610059894333,2.0827224152265162,1998.2098294549555,704.9684278317085,6813.610059894333,99910.49147274777,35248.42139158543,340680.50299471663,19982.098294549556,70496.84278317085,681361.0059894333,1824.849159319594,1.6624041842387318,91242.4579659797,18248.49159319594,83.12020921193658,16.624041842387317,5678.008383245277,283900.41916226386,567800.8383245277,2.725444023957733,136.27220119788666,272.5444023957733,153.25400605037143,7662.700302518571,15325.400605037143,11.749473797195142,587.4736898597571,1174.9473797195142
2025-09-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,88.9,43.3,66.4,111.3,136.4,0.42,0.42,0.29,0.37,0.56,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9610014266904285,0.36532462078974803,0.8489721164751508,0.3227366868543311,0.9049867715827896,0.3492107750131282,0.3390413033363832,0.1288865262146231,0.29951736269243323,0.11386150312220802,0.3192793330144082,0.12320156142463161,0.2574110964349362,0.09785480914011108,0.2274032454844154,0.08644732683598154,0.24240717095967576,0.09353860044994503,3.0194664826613264,1.1478499585213882,2.6674703899649232,1.0140386700963084,2.843468436313125,1.0972202550912489,3.276877579096262,1.2457047676614994,2.8948736354493394,1.10048599693229,3.0858756072728006,1.1907588555411937,904.9867715827896,319.2793330144082,3085.8756072728006,45249.33857913948,15963.96665072041,154293.78036364002,9049.867715827897,31927.93330144082,308587.56072728004,826.4719375185293,0.7529008083051495,41323.59687592647,8264.719375185294,37.645040415257476,7.529008083051495,2571.5630060606672,128578.15030303336,257156.3006060667,1.2343502429091202,61.717512145456006,123.43502429091201,69.40855065530614,3470.4275327653068,6940.8550655306135,5.321322216906804,266.0661108453402,532.1322216906804
2025-09-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,198.8,124.8,175.5,210.0,251.5,0.41,0.41,0.28,0.37,0.54,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.46195672234665786,0.09516814175406947,0.38882717760768154,0.0801026550028952,0.4253919499771698,0.09525590716669619,0.16297833164390088,0.033575320410835705,0.13717822825999007,0.028260216685021433,0.1500782799519455,0.033606284048410415,0.12373840777142622,0.025491466541268604,0.1041501368592004,0.021456068304346924,0.1139442723153133,0.025514975133936475,1.4514680216131992,0.2990183013912862,1.2216949920433355,0.25168254201909673,1.3365815068282674,0.2992940603177594,1.575206429384625,0.32450976793255487,1.3258451289025361,0.27313861032344366,1.4505257791435804,0.3248090354516959,425.39194997716976,150.0782799519455,1450.5257791435804,21269.59749885849,7503.913997597275,72526.28895717901,4253.919499771698,15007.82799519455,145052.57791435803,388.48579906590845,0.3539034525600414,19424.289953295425,3884.857990659085,17.69517262800207,3.539034525600414,1208.7714826196504,60438.57413098252,120877.14826196503,0.5802103116574322,29.010515582871605,58.02103116574321,32.62571303303163,1631.2856516515817,3262.5713033031634,2.5013046658657583,125.06523329328792,250.13046658657584
2025-09-13,GPT-4,8k,gpt-4,,,,,,,,27.6,18.4,21.9,35.6,39.0,0.67,0.67,0.47,0.56,0.85,0.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5830005929415334,0.6909091405407995,2.281885769720662,0.6103659984741124,2.4324431813310974,0.6690430333535335,0.9112826091897729,0.24375274478279407,0.8050492995574495,0.21533712426166687,0.8581659543736113,0.23603838216712664,0.6918751588236248,0.18506494835914272,0.6112194026037486,0.16349089244842296,0.6515472807136868,0.1792079553625536,8.115787863022296,2.170836519579192,7.169685088462319,1.9177699672056612,7.642736475742309,2.1021332107968025,8.80766302184592,2.355901467938335,7.780904491066069,2.0812608596540842,8.294283756455995,2.281341166159356,2432.4431813310975,858.1659543736113,8294.283756455994,121622.15906655487,42908.297718680566,414714.1878227997,24324.431813310974,85816.59543736113,829428.3756455994,2221.409298019267,2.0236632124218783,111070.46490096336,22214.092980192672,101.1831606210939,20.23663212421878,6911.903130379996,345595.1565189998,691190.3130379996,3.317713502582398,165.88567512911987,331.77135025823975,186.55781616817637,9327.89080840882,18655.78161681764,14.302765906226854,715.1382953113427,1430.2765906226855
2025-09-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.3,27.3,28.0,29.1,30.3,0.48,0.48,0.44,0.46,0.5,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3773830291098483,0.04685118402995355,1.0850263027795202,0.036906776048864234,1.231204665944684,0.15214034849214514,0.5302924662072915,0.01803770585153213,0.41773512657011524,0.01420910877881273,0.4740137963887035,0.058574034169475875,0.2174815309120813,0.007397555373150559,0.17131994254413474,0.005827385691925933,0.19440073672810804,0.024022160288233438,4.327737477463144,0.14720642022211403,3.409152643333253,0.11596109034553141,3.868445060398198,0.4780249749623199,4.5452190083752235,0.15460397559526462,3.580472585877388,0.12178847603745735,4.062845797126306,0.5020471352505534,1231.204665944684,474.0137963887035,4062.8457971263056,61560.2332972342,23700.689819435178,203142.28985631527,12312.04665944684,47401.379638870356,406284.57971263054,1124.3878227805333,1.0242967270754442,56219.391139026666,11243.878227805333,51.21483635377221,10.242967270754443,3385.704830938588,169285.2415469294,338570.4830938588,1.6251383188505222,81.2569159425261,162.5138318850522,103.04647747580512,5152.323873790257,10304.647747580513,7.900229939811725,395.0114969905863,790.0229939811726
2025-09-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,145.6,111.2,137.6,155.7,166.9,0.28,0.28,0.26,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30234351940706794,0.038968056354889626,0.238169531712327,0.030696883306726062,0.27025652555969754,0.04753923857797361,0.11640225497172116,0.015002701696632505,0.0916952697092459,0.011818300073089535,0.10404876234048352,0.01830260685251984,0.047738450432694944,0.006152851003403625,0.037605715533525326,0.004846876311588325,0.04267208298311013,0.007506195564943201,0.9499633379770073,0.12243763306706316,0.7483286686401315,0.09644960734973326,0.8491460033085693,0.14936828761199308,0.9977017884097023,0.12859048407046678,0.7859343841736568,0.10129648366132159,0.8918180862916797,0.15687448317693628,270.25652555969754,104.04876234048352,891.8180862916797,13512.826277984876,5202.438117024176,44590.90431458399,2702.5652555969755,10404.876234048352,89181.80862916798,246.80961238328544,0.22483903956713605,12340.480619164271,2468.0961238328546,11.241951978356802,2.2483903956713607,743.1817385763998,37159.08692881999,74318.17385763998,0.3567272345166719,17.836361725833594,35.67272345166719,22.61929616097468,1130.964808048734,2261.929616097468,1.7341460390080587,86.70730195040294,173.41460390080587
2025-09-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.7,61.4,63.1,65.9,67.7,0.4,0.4,0.29,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15307036818328287,0.005014247875240973,0.11289776582732862,0.0036982819675543234,0.13298406700530577,0.020563790522307744,0.058932091750563916,0.0019304854319677756,0.04346563984352152,0.001423838557508415,0.05119886579704272,0.00791705935108848,0.024169005502623617,0.0007917233487222593,0.017825963025367677,0.0005839392580348928,0.02099748426399564,0.003246914292995959,0.4809470968318748,0.015754766824007144,0.35472478022946646,0.011620001942055681,0.4178359385306707,0.06461142982109092,0.5051161023344984,0.016546490172729397,0.37255074325483417,0.012203941200090572,0.4388334227946662,0.06785834411408688,132.98406700530577,51.19886579704272,438.8334227946662,6649.2033502652885,2559.9432898521363,21941.67113973331,1329.8406700530577,5119.886579704273,43883.34227946662,121.44663653452582,0.11063566306597818,6072.331826726291,1214.4663653452583,5.531783153298909,1.1063566306597818,365.6945189955552,18284.72594977776,36569.45189955552,0.1755333691178665,8.776668455893324,17.553336911786648,11.130188216748419,556.509410837421,1113.018821674842,0.853314429950712,42.66572149753561,85.33144299507121
2025-09-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,38.7,41.4,43.0,43.5,0.3,0.3,0.27,0.29,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9400942674079882,0.03788261599144166,0.7405543597332668,0.029841833317326445,0.8403243135706273,0.105436509301836,0.36193629295207547,0.014584807156705041,0.28511342849730764,0.011489105827170682,0.32352486072469155,0.04059305608120687,0.14843593695915602,0.005981465682859212,0.11692963574735789,0.0047118684185252285,0.13268278635325698,0.01664786988976358,2.953776188195898,0.11902717944510967,2.326821798281924,0.0937630402830397,2.6402989932389116,0.33128151222636876,3.102212125155054,0.1250086451279689,2.4437514340292816,0.09847490870156492,2.772981779592168,0.34792938211613234,840.3243135706273,323.52486072469156,2772.9817795921676,42016.215678531364,16176.243036234577,138649.08897960838,8403.243135706274,32352.486072469153,277298.17795921676,767.4194644480615,0.6991050861652474,38370.973222403074,7674.194644480616,34.95525430826237,6.991050861652474,2310.8181496601396,115540.90748300699,231081.81496601398,1.109192711836867,55.45963559184335,110.9192711836867,70.33149146188947,3516.5745730944736,7033.149146188947,5.392081012078193,269.6040506039096,539.2081012078193
2025-09-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.6,88.9,91.4,94.7,97.3,0.27,0.27,0.25,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12199277227549342,0.003504887233656989,0.09094571152550418,0.0026128962998050015,0.10646924190049879,0.01582832038153366,0.04696721732606497,0.0013493815849579408,0.03501409893731911,0.0010059650754249256,0.040990658131692025,0.006093903346890458,0.019262016675077907,0.0005534032474195246,0.014359849188237505,0.0004125625736534214,0.016810932931657703,0.002499208481294788,0.3833012904896004,0.011012355688150257,0.28575142561313416,0.008209720173987316,0.3345263580513672,0.04973258263877875,0.40256330716467825,0.011565758935569785,0.3001112748013716,0.008622282747640741,0.351337290983025,0.05223179112007355,106.46924190049879,40.99065813169202,351.337290983025,5323.46209502494,2049.5329065846013,17566.86454915125,1064.692419004988,4099.065813169203,35133.7290983025,97.23218438401716,0.0885767403498326,4861.609219200858,972.3218438401718,4.428837017491631,0.8857674034983262,292.78107581918755,14639.053790959377,29278.107581918754,0.14053491639321,7.0267458196605,14.053491639321,8.911012637324353,445.5506318662177,891.1012637324354,0.6831776355282003,34.15888177641002,68.31776355282004
2025-09-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,115.9,111.2,114.6,117.4,120.5,0.37,0.37,0.28,0.35,0.38,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08963223885308881,0.0024761782508886452,0.06610867689622735,0.0018263168478226805,0.0778704578746581,0.011961310035442712,0.0345084119584392,0.0009533286265921286,0.02545184060504753,0.0007031319864117321,0.029980126281743364,0.004605104363645443,0.014152458766277182,0.00039097551329820727,0.010438212141509582,0.0002883658180772655,0.012295335453893384,0.0018886279003330596,0.2816244944764051,0.007780152064292126,0.20771346280794634,0.0057382875358588615,0.24466897864217574,0.037582436131361,0.2957769532426823,0.008171127577590333,0.21815167494945592,0.006026653353936125,0.25696431409606907,0.03947106403169405,77.8704578746581,29.980126281743363,256.9643140960691,3893.522893732905,1499.0063140871682,12848.215704803453,778.704578746581,2998.0126281743364,25696.431409606907,71.11457340151425,0.0647840747709302,3555.728670075712,711.1457340151425,3.23920373854651,0.647840747709302,214.1369284133909,10706.846420669544,21413.69284133909,0.10278572563842762,5.139286281921382,10.278572563842763,6.517418756900732,325.8709378450366,651.7418756900732,0.4996687713623894,24.98343856811947,49.96687713623894
2025-09-13,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.7,70.3,73.8,80.1,82.8,1.03,1.03,0.53,0.66,1.74,2.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1799071758611175,0.19145580361185097,0.9931232837106648,0.16114760572559322,1.086515229785891,0.20008496539118936,0.45426426270653025,0.07371048439056263,0.3823524642286059,0.06204182820435339,0.41830836346756817,0.07703271167560789,0.18630113303070275,0.030229863728186993,0.1568089395332629,0.025444358798777884,0.17155503628198285,0.03159236295650358,3.707268346555631,0.6015541349484358,3.1203933574189087,0.5063257771898139,3.4138308519872695,0.6286669612591169,3.893569479586334,0.6317839986766228,3.277202296952172,0.5317701359885918,3.5853858882692524,0.6602593242156206,1086.515229785891,418.30836346756814,3585.3858882692525,54325.76148929456,20915.41817337841,179269.29441346263,10865.152297858911,41830.83634675682,358538.58882692526,992.2513514026402,0.9039228201213736,49612.567570132014,9922.513514026403,45.196141006068686,9.039228201213737,2987.8215735577105,149391.07867788553,298782.15735577105,1.434154355307701,71.70771776538506,143.4154355307701,90.93660075381916,4546.830037690959,9093.660075381918,6.9718060577928025,348.59030288964016,697.1806057792803
2025-09-13,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.6,21.1,23.0,24.5,25.7,0.77,0.77,0.56,0.72,0.91,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.043892898185714,0.19553195785811112,2.5620328210170915,0.16457848891096144,2.802962859601402,0.3011755240225515,1.1718987658014999,0.07527980377537279,0.9863826360915803,0.06336271823072015,1.0791407009465401,0.1159525767486823,0.48061466813458636,0.030873467030228075,0.40453149805533023,0.025986077196467595,0.44257308309495835,0.047554030108823905,9.563911486099512,0.6143614115901851,8.049907123635702,0.517105612158241,8.806909304867606,0.9462934964788565,10.044526154234099,0.6452348786204131,8.454438621691034,0.5430916893547084,9.249482387962564,0.9938475265876803,2802.962859601402,1079.1407009465402,9249.482387962564,140148.14298007012,53957.035047327,462474.1193981282,28029.62859601402,107914.070094654,924948.2387962564,2559.7834334259383,2.331915856573546,127989.1716712969,25597.83433425938,116.5957928286773,23.319158565735457,7707.901989968804,385395.09949844016,770790.1989968803,3.6997929551850257,184.98964775925128,369.97929551850257,234.5958045535957,11729.790227679783,23459.580455359566,17.985678349109,899.28391745545,1798.5678349109
2025-09-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.5,65.4,67.1,74.0,77.9,0.44,0.44,0.41,0.42,0.5,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0485674746582216,0.0616941495302628,0.8825751677158599,0.05192772585904098,0.9655713211870407,0.10069602718374183,0.4036984777434153,0.02375224756915117,0.3397914395706061,0.01999217445573078,0.3717449586570107,0.03876797046574061,0.16556328547235077,0.009741181504778339,0.1393539738498726,0.00819911460932226,0.1524586296611117,0.015899372713222396,3.294599005376132,0.19384301782408572,2.7730511769632322,0.16315691464910684,3.033825091169682,0.31638691741131686,3.460162290848483,0.20358419932886404,2.9124051508131035,0.17135602925842905,3.1862837208307933,0.3322862901245393,965.5713211870407,371.74495865701067,3186.2837208307933,48278.56605935204,18587.247932850536,159314.18604153968,9655.713211870407,37174.49586570107,318628.37208307936,881.8002933214983,0.8033039277762402,44090.01466607492,8818.002933214984,40.165196388812014,8.033039277762402,2655.2364340256613,132761.82170128307,265523.64340256614,1.2745134883323173,63.725674416615874,127.45134883323175,80.81412144717623,4040.7060723588124,8081.412144717625,6.195749310950178,309.78746554750893,619.5749310950179
2025-09-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,115.9,101.0,108.3,119.3,128.9,0.27,0.27,0.23,0.24,0.33,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6609620304532171,0.054425281264867946,0.556329171922107,0.045809547693609676,0.608645601187662,0.07257631653249128,0.25447038172448855,0.020953733286974162,0.2141867311900112,0.017636675862039722,0.23432855645724987,0.02794188186500914,0.10436242586103428,0.008593465462873888,0.08784144819822744,0.007233086477938371,0.09610193702963088,0.011459418399867045,2.076742699684008,0.17100423373421506,1.7479862581792598,0.14393359885332163,1.912364478931634,0.22803478654508755,2.1811051255450424,0.17959769919708893,1.8358277063774877,0.15116668533125996,2.008466415961265,0.2394942049449546,608.645601187662,234.32855645724987,2008.4664159612648,30432.280059383098,11716.427822862493,100423.32079806324,6086.45601187662,23432.855645724987,200846.6415961265,555.8407316782302,0.5063607331012163,27792.036583911507,5558.407316782302,25.318036655060812,5.063607331012164,1673.7220133010542,83686.10066505271,167372.20133010542,0.8033865663845059,40.1693283192253,80.3386566384506,50.940990534184756,2547.049526709238,5094.099053418476,3.9054759409541644,195.27379704770823,390.54759409541646
2025-09-13,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,74.7,69.8,71.6,77.1,79.0,1.12,15.91,0.55,0.87,1.49,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1731951552943676,0.11727863518296067,0.9874738020887573,0.09871297138014574,1.0803344786915623,0.14273181058778905,0.45168013478833163,0.045152274545439866,0.3801774138041716,0.03800449398135611,0.4159287742962515,0.05495174707629878,0.18524134030963701,0.01851767923941485,0.1559169161192775,0.015586258638970382,0.17057912821445723,0.022536601671756168,3.686179177934903,0.36848947174486246,3.1026426861628758,0.3101561560764179,3.394410932048889,0.44846334886683314,3.87142051824454,0.3870071509842773,3.258559602282153,0.32574241471538823,3.5649900602633466,0.47099995053858934,1080.3344786915623,415.9287742962515,3564.9900602633465,54016.72393457812,20796.43871481258,178249.50301316733,10803.344786915623,41592.87742962516,356499.00602633465,986.606829855308,0.8987807643024645,49330.34149276541,9866.06829855308,44.939038215123226,8.987807643024645,2970.8250502194555,148541.2525109728,297082.5050219456,1.4259960241053387,71.29980120526693,142.59960241053386,90.41929876005469,4520.964938002735,9041.92987600547,6.9321462382708585,346.60731191354296,693.2146238270859
2025-09-13,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.7,40.2,40.8,43.4,45.1,0.38,0.38,0.29,0.35,0.39,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6466159800090234,0.06596042859664819,1.3859502700994681,0.05551863636650742,1.516283125054246,0.14388607174771365,0.5809261177471836,0.023270839208897484,0.48896325529109225,0.019586974910103815,0.534944686519138,0.05076300611259337,0.4410578517881313,0.01766797194553076,0.37123667949092887,0.014871063312457338,0.40614726563953013,0.038540912075280424,5.173667409188353,0.2072476666506687,4.354655748652528,0.17443955546356638,4.764161578920439,0.4520900374313163,5.614725260976485,0.2249156385961994,4.725892428143457,0.18931061877602368,5.17030884455997,0.49063094950659675,1516.2831250542458,534.9446865191379,5170.30884455997,75814.15625271229,26747.2343259569,258515.44222799852,15162.831250542458,53494.4686519138,517030.88445599703,1384.733447538124,1.2614668261682578,69236.6723769062,13847.334475381242,63.073341308412886,12.614668261682578,4308.590703799975,215429.53518999877,430859.07037999755,2.068123537823988,103.40617689119941,206.81235378239882,116.29232315633433,5814.6161578167175,11629.232315633435,8.915744775318965,445.7872387659483,891.5744775318966
2025-09-13,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,78.0,75.4,76.7,80.4,82.2,0.36,0.36,0.3,0.34,0.37,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2777384491438682,0.008277816954106561,0.21948619014740148,0.006541645607926915,0.24861231964563482,0.030066411657205805,0.09798612485795669,0.002920413821408793,0.07743472788400324,0.002307892570476617,0.08771042637097996,0.010607430032662209,0.0743942274492504,0.0022172723984213998,0.058790943789482526,0.0017522265021232804,0.06659258561936647,0.00805350312246584,0.872654207210034,0.026008900869802818,0.6896256094431354,0.02055385050010637,0.7811399083265845,0.09446866542694064,0.9470484346592842,0.028226173268224203,0.748416553232618,0.022306077002229655,0.847732493945951,0.10252216854940646,248.6123196456348,87.71042637097996,847.732493945951,12430.61598228174,4385.521318548998,42386.62469729755,2486.1231964563485,8771.042637097997,84773.2493945951,227.04321428825097,0.20683221268355642,11352.160714412548,2270.43214288251,10.34161063417782,2.0683221268355645,706.4437449549591,35322.18724774796,70644.37449549593,0.3390929975783804,16.95464987891902,33.90929975783804,19.067483993691297,953.3741996845649,1906.7483993691299,1.4618404395163327,73.09202197581664,146.18404395163327
