SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,139,124,130,151,161,35.72,35.72,29.48,31.91,40.46,46.35,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0615560230357755,0.38061246326199893,2.8627536838776075,0.35589736824498597,2.962154853456692,0.3682549157534925,0.7072194413212642,0.08792147901352176,0.6612961009757276,0.08221229206459177,0.6842577711484958,0.08506688553905675,0.8426300980832409,0.10475572383357767,0.7879138579479654,0.09795340410412456,0.8152719780156031,0.10135456396885112,3.3677116253393535,0.41867370958819883,3.149029052265369,0.39148710506948464,3.2583703388023615,0.4050804073288417,4.210341723422594,0.5234294334217765,3.936942910213335,0.48944050917360915,4.073642316817965,0.5064349712976928,2962.154853456692,684.2577711484959,4073.6423168179654,148107.7426728346,34212.88855742479,203682.11584089827,29621.548534566922,68425.77711484958,407364.23168179655,2705.1642497321386,2.4643551193483293,135258.21248660694,27051.64249732139,123.21775596741648,24.643551193483297,3394.701930681638,169735.0965340819,339470.1930681638,1.6294569267271861,81.47284633635931,162.94569267271862,148.75168938010782,7437.58446900539,14875.16893801078,1.3576543078343173,67.88271539171585,135.7654307834317
2025-12-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,162,150,155,169,177,33.2,33.2,27.71,30.62,34.17,43.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7830778439361823,0.3112318364784517,2.6023585034208456,0.2910219769668639,2.6927181736785135,0.30112690672265774,0.6428909819492581,0.07189455422652234,0.6011448142902154,0.06722607667934555,0.6220178981197367,0.06956031545293395,0.7659847276888574,0.08566013848030779,0.7162454596571134,0.08009779182574235,0.7411150936729854,0.08287896515302506,3.0613856283298007,0.34235502012629687,2.8625943537629306,0.3201241746635503,2.9619899910463654,0.3312395973949236,3.8273703560186583,0.42801515860660466,3.5788398134200436,0.40022196648929265,3.7031050847193514,0.41411856254794865,2692.7181736785137,622.0178981197367,3703.1050847193515,134635.90868392566,31100.89490598684,185155.25423596756,26927.181736785133,62201.78981197368,370310.5084719351,2459.103354957547,2.240198147819063,122955.16774787732,24591.033549575463,112.00990739095313,22.401981478190628,3085.920903932793,154296.04519663964,308592.0903932793,1.4812420338877406,74.06210169438702,148.12420338877405,135.22128219994278,6761.06410999714,13522.12821999428,1.234162496269319,61.70812481346595,123.4162496269319
2025-12-26,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,158,118,143,165,187,45.43,45.43,25.34,38.35,56.86,89.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.988963219109846,2.2529623682452242,5.50551935200883,1.7747593639935528,6.247241285559338,2.013860866119388,2.3762474944973477,0.7660072052033761,1.8718765796830021,0.6034181837578079,2.124062037090175,0.684712694480592,1.872043719404423,0.6034720629228277,1.4746926835737935,0.47538197249827296,1.673368201489108,0.5394270177105503,30.40199000312783,9.800386301866721,23.949009181238406,7.7202032333719535,27.175499592183122,8.760294767619339,32.27403372253225,10.403858364789551,25.4237018648122,8.195585205870225,28.848867793672227,9.299721785329888,6247.2412855593375,2124.0620370901747,28848.867793672227,312362.0642779669,106203.10185450874,1442443.3896836112,62472.41285559338,212406.20370901749,2884886.7793672225,5705.243183159212,5.197372117769832,285262.1591579607,57052.43183159213,259.86860588849163,51.973721177698316,24040.723161393522,1202036.158069676,2404072.316139352,11.53954711746889,576.9773558734445,1153.954711746889,461.75261675873367,23087.630837936686,46175.26167587337,4.214408803750347,210.72044018751734,421.4408803750347
2025-12-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,44,39,42,47,50,1.4,46.93,1.17,1.24,1.58,1.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.395105019884964,0.3915737490147505,4.541038924864304,0.3295861025276098,4.968071972374635,0.36057992577118014,1.6185315059654894,0.11747212470442514,1.3623116774592914,0.09887583075828292,1.4904215917123904,0.10817397773135404,0.8518586873502576,0.06182743405496061,0.717006146031206,0.05203991092541206,0.7844324166907319,0.056933672490186334,27.62293770181102,2.0048575949555225,23.250119295305243,1.6874808449413619,25.436528498558133,1.8461692199484425,28.474796389161277,2.066685029010483,23.967125441336446,1.739520755866774,26.22096091524886,1.9031028924386286,4968.071972374635,1490.4215917123904,26220.96091524886,248403.59861873178,74521.07958561952,1311048.045762443,49680.719723746355,149042.15917123904,2622096.091524886,4537.052029565877,4.133171358048782,226852.60147829386,45370.520295658775,206.65856790243907,41.331713580487815,21850.800762707382,1092540.0381353693,2185080.0762707386,10.488384366099543,524.4192183049772,1048.8384366099544,324.0046938505197,16200.234692525983,32400.469385051965,2.9571856978420445,147.8592848921022,295.7185697842044
2025-12-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,112,90,95,160,196,0.68,18.48,0.46,0.6,0.85,1.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5115714096217823,0.36687963419942154,1.1907325001884788,0.2890075198020712,1.3511519549051307,0.3279435770007464,0.5819549927043862,0.1412486591667773,0.4584320125725645,0.1112678951237974,0.5201935026384754,0.12625827714528734,0.3627771383092278,0.08805111220786119,0.28577580004523495,0.06936180475249708,0.32427646917723135,0.07870645848017913,4.74935736903164,1.1527358106545824,3.7412815155922012,0.9080616272181076,4.245319442311921,1.030398718936345,5.112134507340868,1.2407869228624435,4.027057315637436,0.9774234319706048,4.569595911489152,1.1091051774165241,1351.1519549051307,520.1935026384754,4569.595911489152,67557.59774525654,26009.67513192377,228479.79557445762,13511.519549051309,52019.35026384754,456959.59114891523,1233.9287259407586,1.1240864849460321,61696.43629703794,12339.287259407589,56.204324247301614,11.240864849460323,3807.996592907627,190399.82964538137,380799.65929076273,1.8278383645956608,91.39191822978304,182.7838364595661,113.08554405184248,5654.277202592124,11308.554405184248,1.0321299655525304,51.60649827762653,103.21299655525306
2025-12-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,120,86,100,156,176,0.69,17.34,0.47,0.62,0.82,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4906246580910012,0.3289251070931286,1.174231805836689,0.25910903887879433,1.3324282319638454,0.29401707298596147,0.5738904933650356,0.12663616623085452,0.4520792452471253,0.0997569799683358,0.5129848693060804,0.11319657309959516,0.3577499179418403,0.07894202570235087,0.2818156334008053,0.062186169330910625,0.3197827756713228,0.07056409751663074,4.6835426757219265,1.03348268648661,3.6894363339388767,0.8141206001571717,4.186489504830401,0.9238016433218909,5.041292593663766,1.112424712188961,3.971251967339681,0.8763067694880823,4.506272280501724,0.9943657408385217,1332.4282319638455,512.9848693060804,4506.272280501724,66621.41159819227,25649.24346530402,225313.6140250862,13324.282319638454,51298.48693060804,450627.2280501724,1216.8294355834205,1.1085093443958782,60841.47177917102,12168.294355834205,55.4254672197939,11.085093443958781,3755.2269004181035,187761.34502090517,375522.69004181033,1.8025089122006894,90.12544561003448,180.25089122006895,111.51844984914793,5575.922492457396,11151.844984914793,1.0178271216390484,50.89135608195242,101.78271216390485
2025-12-26,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,26,27,33,35,68.81,68.81,7.797000000000001,35.065000000000005,102.665,129.80300000000003,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.602336162321784,9.877373913163838,21.549386833445404,8.31374723009055,23.575861497883597,9.095560571627194,15.361401697393074,5.926424347898303,12.929632100067241,4.98824833805433,14.145516898730156,5.457336342976316,24.19118377542216,9.332951728973706,20.3616253544366,7.855509193786347,22.27640456492938,8.594230461380025,154.02365435252787,59.422281461593656,129.64111119000754,50.015503336224754,141.83238277126767,54.718892398909205,178.21483812795003,68.75523319056735,150.00273654444413,57.8710125300111,164.10878733619708,63.313122860289226,23575.861497883598,14145.516898730155,164108.78733619707,1178793.0748941798,707275.8449365079,8205439.366809854,235758.61497883598,1414551.6898730157,16410878.733619709,21530.467121354883,19.61386147910449,1076523.356067744,215304.67121354883,980.6930739552245,196.13861479104492,136757.32278016422,6837866.139008212,13675732.278016424,65.64351493447883,3282.1757467239418,6564.3514934478835,3075.1123692891642,153755.61846445824,307511.2369289165,28.066501783194752,1403.325089159738,2806.650178319476
2025-12-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,59,52,57,64,77,0.82,34.91,0.68,0.79,0.97,1.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.90982400205867,0.4138772975263879,3.2908836653370144,0.3483589126176169,3.6003538336978425,0.38111810507200244,1.1729472006176007,0.12416318925791639,0.9872650996011042,0.10450767378528505,1.0801061501093527,0.11433543152160072,0.6173406319040006,0.06534904697785072,0.5196132103163706,0.05500403883436057,0.5684769211101856,0.060176542906105655,20.018298890540393,2.1190517633351065,16.849324366525515,1.7835976326021987,18.433811628532954,1.9513246979686527,20.63563952244439,2.184400810312957,17.36893757684188,1.8386016714365592,19.002288549643136,2.0115012408747583,3600.3538336978427,1080.1061501093527,19002.288549643137,180017.69168489214,54005.30750546764,950114.4274821568,36003.538336978425,108010.61501093527,1900228.8549643136,3287.994368673829,2.995302690264428,164399.71843369145,32879.94368673829,149.76513451322143,29.95302690264428,15835.240458035949,791762.0229017973,1583524.0458035946,7.600915419857255,380.0457709928627,760.0915419857254,234.80568480638104,11740.284240319052,23480.568480638103,2.1430677581534776,107.15338790767389,214.30677581534778
2025-12-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,87,65,75,97,101,0.44,23.38,0.36,0.41,0.71,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.813638232224731,0.4161046284804329,2.368228363660533,0.3502336484241664,2.5909332979426325,0.38316913845229966,0.8440914696674193,0.12483138854412987,0.71046850909816,0.10507009452724991,0.7772799893827896,0.11495074153568988,0.44425866824601024,0.06570073081269993,0.3739307942621895,0.055300049751184174,0.40909473125409973,0.060500390281942054,14.405827748990623,2.1304556978198166,12.12532922194193,1.7931962799317318,13.265578485466275,1.961825988875774,14.850086417236632,2.196156428632516,12.499260016204119,1.848496329682916,13.674673216720375,2.022326379157716,2590.9332979426326,777.2799893827896,13674.673216720375,129546.66489713162,38863.99946913948,683733.6608360187,25909.332979426323,77727.99893827896,1367467.3216720375,2366.149130541217,2.1555185507010255,118307.45652706084,23661.491305412168,107.77592753505127,21.55518550701025,11395.561013933646,569778.0506966823,1139556.1013933646,5.46986928668815,273.4934643344075,546.986928668815,168.97391073538907,8448.695536769454,16897.391073538907,1.5422222011563287,77.11111005781643,154.22222011563287
2025-12-26,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,44,34,41,46,49,1.21,46.76,1.11,1.17,1.25,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.5369277352312904,0.574164680016924,4.660410553116938,0.4832721794347395,5.0986691441741145,0.5287184297258318,1.6610783205693873,0.17224940400507718,1.3981231659350812,0.14498165383042189,1.5296007432522343,0.15861552891774952,0.8742517476680985,0.0906575810553038,0.7358542978605691,0.07630613359495887,0.805053022764334,0.08348185732513133,28.349070004384213,2.939723161686651,23.861302031958722,2.4743535587058667,26.105186018171462,2.707038360196259,29.223321752052314,3.0303807427419547,24.597156329819292,2.5506596923008256,26.910239040935803,2.79052021752139,5098.669144174115,1529.6007432522342,26910.2390409358,254933.45720870575,76480.03716261171,1345511.9520467902,50986.691441741146,152960.07432522342,2691023.9040935803,4656.318853127046,4.241821251392775,232815.94265635227,46563.188531270454,212.09106256963872,42.41821251392774,22425.199200779836,1121259.9600389919,2242519.9200779838,10.76409561637432,538.204780818716,1076.409561637432,332.5219007070075,16626.095035350372,33252.190070700744,3.034922109627449,151.74610548137244,303.4922109627449
2025-12-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,29,26,27,32,34,1.32,1.32,1.17,1.26,1.42,1.71,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.859196145301793,0.7668204624386763,7.4567509604624975,0.6454298026603982,8.157973552882146,0.7061251325495373,5.315517687181075,0.46009227746320586,4.474050576277498,0.387257881596239,4.8947841317292875,0.4236750795297224,8.370893995560749,0.724554767658592,7.045748939019681,0.6098549316476202,7.708321467290216,0.667204849653106,53.296924010135584,4.613191902031078,44.859813778142374,3.8829056928049557,49.07836889413899,4.248048797418017,61.66781800569634,5.337746669689669,51.90556271716207,4.4927606244525755,56.786690361429194,4.915253647071123,8157.973552882146,4894.784131729288,56786.690361429195,407898.6776441073,244739.20658646437,2839334.5180714596,81579.73552882146,489478.41317292873,5678669.036142919,7450.204157883239,6.786999628021752,372510.2078941619,74502.04157883239,339.34998140108763,67.86999628021752,47322.24196785766,2366112.0983928833,4732224.196785767,22.714676144571676,1135.7338072285838,2271.4676144571677,1064.0835068976714,53204.17534488356,106408.35068976712,9.71187327724065,485.5936638620325,971.187327724065
2025-12-26,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,171,161,168,179,185,13.68,13.68,2.8979999999999997,7.6899999999999995,20.99,27.832,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.4750006035849,1.731766544262797,3.766590614042131,1.4576211690579441,4.120795608813515,1.5946938566603706,1.521500205218866,0.588800625049351,1.2806408087743246,0.4955911974797011,1.4010705069965954,0.542195911264526,1.1986608759602408,0.4638660386418205,1.0089082001898564,0.39043424171194924,1.1037845380750486,0.4271501401768849,19.46625262559431,7.533184467543166,16.384669171083267,6.340652085402056,17.925460898338795,6.936918276472611,20.664913501554555,7.997050506184989,17.39357737127312,6.731086327114006,19.029245436413838,7.364068416649496,4120.795608813515,1401.0705069965954,19029.24543641384,206039.78044067576,70053.52534982977,951462.2718206919,41207.95608813516,140107.05069965954,1902924.5436413838,3763.283661016909,3.428282536450512,188164.18305084546,37632.83661016909,171.4141268225256,34.28282536450512,15857.704530344867,792885.2265172433,1585770.4530344866,7.611698174565536,380.58490872827673,761.1698174565535,304.5805449992599,15229.027249962994,30458.054499925987,2.7799017995964195,138.99508997982096,277.9901799596419
2025-12-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,276,225,253,292,322,17.3,17.3,8.94,13.96,19.38,23.95,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4329269947435825,0.3054481723785231,1.3398797872927006,0.2856138754708268,1.3864033910181415,0.29553102392467495,0.3310061357857676,0.07055852781943885,0.3095122308646138,0.065976805233761,0.3202591833251907,0.06826766652659992,0.394383576534931,0.08406830432436416,0.3687742533833121,0.07860932352408076,0.38157891495912155,0.08133881392422246,1.5762196942179412,0.33599298961637547,1.4738677660219708,0.31417526301790943,1.5250437301199558,0.32508412631714245,1.970603270752872,0.4200612939407396,1.8426420194052828,0.3927845865419902,1.9066226450790775,0.40642294024136494,1386.4033910181415,320.2591833251907,1906.6226450790775,69320.16955090707,16012.959166259534,95331.13225395388,13864.033910181413,32025.918332519068,190662.26450790776,1266.1218182814077,1.1534138028437118,63306.09091407039,12661.218182814076,57.670690142185585,11.534138028437116,1588.8522042325646,79442.61021162824,158885.22042325648,0.762649058031631,38.13245290158155,76.2649058031631,69.62156159243277,3481.078079621638,6962.156159243276,0.6354348875499816,31.771744377499076,63.54348875499815
2025-12-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,135,90,122,153,177,110.3,110.3,70.46,93.17,133.6,168.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.129193702426873,1.9409243792176416,6.424194274202511,1.5338391161607583,7.276693988314693,1.7373817476891997,2.7639258588251376,0.6599142889339982,2.184226053228854,0.5215052994946578,2.474075956026996,0.590709794214328,2.177462598864341,0.5198904587190111,1.7207663234471013,0.41084976325734585,1.9491144611557212,0.46537011098817843,35.3619926055569,8.44302104959674,27.945245092780926,6.672200155299296,31.65361884916891,7.557610602448019,37.53945520442124,8.96291150831575,29.666011416228027,7.083049918556642,33.602733310324645,8.022980713436198,7276.693988314693,2474.0759560269958,33602.73331032464,363834.6994157346,123703.79780134979,1680136.6655162321,72766.93988314693,247407.59560269958,3360273.3310324643,6645.382637730314,6.05382195367279,332269.13188651565,66453.82637730314,302.69109768363944,60.538219536727894,28002.27775860387,1400113.8879301935,2800227.775860387,13.441093324129858,672.0546662064928,1344.1093324129856,537.8425991363034,26892.129956815174,53784.25991363035,4.908880865132928,245.4440432566464,490.8880865132928
2025-12-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,141,89,121,162,174,55.85,55.85,37.65,45.44,70.49,85.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.398142252769236,1.0354235882539466,3.4756854506902948,0.8182560940883249,3.936913851729766,0.9268398411711356,1.49536836594154,0.35204402000634183,1.1817330532347003,0.27820707199003053,1.3385507095881202,0.3151255459981862,1.178073817706045,0.2773456039965928,0.9309871742920433,0.21917573948794414,1.054530495999044,0.24826067174226846,19.13191879954617,4.504092608904666,15.11923171050278,3.5594140092842133,17.12557525502448,4.03175330909444,20.309992617252213,4.78143821290126,16.050218884794827,3.778589748772157,18.180105751023518,4.280013980836708,3936.913851729766,1338.55070958812,18180.10575102352,196845.6925864883,66927.535479406,909005.2875511759,39369.13851729766,133855.070958812,1818010.5751023518,3595.355115734946,3.275302705266028,179767.7557867473,35953.55115734946,163.7651352633014,32.75302705266028,15150.088125852933,757504.4062926467,1515008.8125852933,7.2720423004094075,363.60211502047036,727.2042300409407,290.9892846930696,14549.464234653478,29098.928469306957,2.655854582516111,132.79272912580555,265.5854582516111
2025-12-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,28,25,27,32,34,1.33,1.33,1.09,1.21,1.53,1.69,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.989446496874708,0.8559747703948749,7.56638217510797,0.7204706371309512,8.277914335991339,0.7882227037629129,5.393667898124825,0.513584862236925,4.5398293050647816,0.43228238227857063,4.966748601594802,0.4729336222577478,8.493965193897361,0.8087950586408267,7.1493374882909935,0.6807596571316074,7.821651341094178,0.7447773578862169,54.080510125198245,5.149544218695567,45.51935516544955,4.334351352979802,49.7999326453239,4.741947785837684,62.574475319095605,5.958339277336394,52.668692653740536,5.01511101011141,57.62158398641807,5.486725143723901,8277.91433599134,4966.7486015948025,57621.58398641807,413895.71679956693,248337.43007974012,2881079.199320903,82779.14335991339,496674.86015948025,5762158.398641806,7559.7391196267945,6.886783973370499,377986.9559813397,75597.39119626794,344.3391986685249,68.86783973370498,48017.98665534839,2400899.3327674195,4801798.665534839,23.048633594567228,1152.4316797283611,2304.8633594567223,1079.7279568684355,53986.39784342177,107972.79568684354,9.854659923799211,492.73299618996055,985.4659923799211
2025-12-26,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,47,25,43,55,65,0.75,0.75,0.58,0.68,0.81,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.881952484480419,1.9397049651148346,5.792512656548536,1.6326421296478921,6.3372325705144785,1.7861735473813634,2.6495517065249614,0.7467864115692113,2.2301173727711863,0.6285672199144385,2.439834539648074,0.6876768157418249,1.6516685962753008,0.4655291916275603,1.3902030375716488,0.39183411111549415,1.5209358169234748,0.42868165137152725,21.62309470623748,6.0945530003908095,18.200074766875503,5.129761571353678,19.911584736556488,5.612157285872244,23.27476330251278,6.56008219201837,19.590277804447148,5.521595682469171,21.432520553479964,6.040838937243771,6337.2325705144785,2439.834539648074,21432.520553479964,316861.62852572394,121991.7269824037,1071626.0276739981,63372.32570514478,243983.4539648074,2143252.0553479963,5787.427005036054,5.272240075303227,289371.3502518027,57874.27005036053,263.6120037651613,52.72240075303226,17860.433794566638,893021.6897283319,1786043.3794566637,8.573008221391985,428.6504110695993,857.3008221391985,530.3988129669726,26519.940648348635,53039.88129669727,4.8409415469207815,242.0470773460391,484.0941546920782
2025-12-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,90,51,63,114,127,1.0,1.0,0.65,0.81,1.23,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.940430853676219,0.8741166440004968,2.474949220302739,0.7357405816286865,2.7076900369894794,0.8049286128145916,0.9997464902499146,0.2971996589601689,0.8414827349029315,0.25015179775375346,0.920614612576423,0.2736757283569612,0.7876154072347014,0.23413838678584734,0.662932826866805,0.19707337007911246,0.7252741170507533,0.21560587843247989,12.790874213491552,3.802407401402161,10.766029108316914,3.200471530084786,11.778451660904233,3.5014394657434735,13.578489620726254,4.0365457881880085,11.428961935183718,3.397544900163899,12.503725777954985,3.7170453441759537,2707.6900369894793,920.6146125764229,12503.725777954985,135384.50184947398,46030.73062882115,625186.2888977493,27076.900369894793,92061.4612576423,1250372.5777954985,2472.776289488109,2.2526539409230275,123638.81447440546,24727.76289488109,112.63269704615139,22.526539409230278,10419.771481629155,520988.57408145774,1041977.1481629155,5.001490311181994,250.0745155590997,500.1490311181994,200.13361142965718,10006.680571482859,20013.361142965718,1.82661629479449,91.3308147397245,182.661629479449
