SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,231,201,222,257,282,0.25,0.25,0.22,0.24,0.26,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.053008587711145166,0.004589201672243788,0.039517945501437245,0.0034212536007765452,0.04626326660629121,0.004005227636510168,0.015902576313343547,0.0013767605016731365,0.011855383650431177,0.0010263760802329636,0.013878979981887363,0.0012015682909530501,0.008369777007022922,0.0007246107903542824,0.006239675605490092,0.0005401979369647178,0.007304726306256506,0.0006324043636595001,0.27140396908106323,0.023496712561888202,0.20233188096735874,0.017516818435975915,0.236867925024211,0.020506765498932055,0.2797737460880861,0.02422132335224248,0.2085715565728488,0.018057016372940632,0.24417265133046756,0.021139169862591557,46.26326660629121,13.878979981887362,244.17265133046757,2313.1633303145604,693.9489990943681,12208.632566523378,462.6326660629121,1387.8979981887362,24417.265133046756,42.249558544558184,0.03848857454766324,2112.4779272279093,422.49558544558187,1.9244287273831617,0.38488574547663235,203.4772094420563,10173.860472102815,20347.72094420563,0.09766906053218703,4.883453026609351,9.766906053218703,3.0171695612798617,150.8584780639931,301.7169561279862,0.027537658694220955,1.3768829347110478,2.7537658694220957
2025-12-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,157,84,140,160,163,0.33,0.33,0.3,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08711695118997811,0.01745553340863975,0.064945758376677,0.013013114435344777,0.07603135478332756,0.015234323921992261,0.026135085356993437,0.005236660022591925,0.0194837275130031,0.003903934330603433,0.022809406434998267,0.004570297176597679,0.013755308082628124,0.00275613685399575,0.010254593427896372,0.0020547022792649647,0.012004950755262245,0.0024054195666303574,0.44603879009268793,0.08937233105223553,0.33252228288858626,0.06662714590896526,0.3892805364906371,0.07799973848060039,0.4597940981753161,0.09212846790623128,0.3427768763164826,0.06868184818823021,0.40128548724589935,0.08040515804723075,76.03135478332757,22.809406434998266,401.28548724589933,3801.567739166378,1140.4703217499134,20064.274362294967,760.3135478332756,2280.940643499827,40128.548724589935,69.43502719938591,0.06325403892123758,3471.751359969295,694.350271993859,3.1627019460618784,0.6325403892123758,334.4045727049161,16720.228635245807,33440.45727049161,0.16051419489835975,8.025709744917988,16.051419489835975,4.958566616303972,247.9283308151986,495.8566616303972,0.045256758799599735,2.262837939979987,4.525675879959974
2025-12-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,74,77,78,80,0.31,0.31,0.29,0.3,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12752310207529982,0.0024985651374105477,0.09405526024758105,0.0018428284006604353,0.11078918116144044,0.0021706967690354913,0.038256930622589946,0.0007495695412231644,0.02821657807427432,0.0005528485201981304,0.033236754348432124,0.0006512090307106475,0.020135226643468396,0.00039451028485429693,0.014850830565407539,0.0002909729053674372,0.01749302860443797,0.0003427415951108671,0.6529182826255351,0.012792653503542008,0.4815629324676151,0.00943528141138143,0.5672406075465751,0.011113967457461717,0.6730535092690034,0.013187163788396303,0.49641376303302265,0.009726254316748867,0.5847336361510131,0.01145670905257259,110.78918116144044,33.23675434843212,584.7336361510131,5539.459058072022,1661.8377174216062,29236.681807550656,1107.8918116144046,3323.6754348432123,58473.36361510131,101.17733439400953,0.09217069980153114,5058.866719700477,1011.7733439400955,4.608534990076557,0.9217069980153116,487.2780301258443,24363.901506292215,48727.80301258443,0.23389345446040524,11.694672723020263,23.389345446040526,7.22538138009394,361.26906900469703,722.5381380093941,0.06594594116752404,3.297297058376203,6.594594116752406
2025-12-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,55,56,0.36,0.36,0.34,0.36,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3313377734259582,0.03161491656021001,1.1205818290814953,0.026610152383894078,1.2259598012537265,0.029112534472052046,0.39940133202778744,0.009484474968063004,0.3361745487244486,0.007983045715168224,0.367787940376118,0.008733760341615613,0.210211227383046,0.004991828930559476,0.17693397301286767,0.0042016030079832754,0.19357260019795683,0.004596715969271375,6.816449399940905,0.16186837278827526,5.737378964897256,0.13624398020553768,6.276914182419081,0.14905617649690647,7.026660627323952,0.16686020171883473,5.914312937910124,0.14044558321352096,6.470486782617037,0.15365289246617786,1225.9598012537265,367.787940376118,6470.4867826170375,61297.990062686324,18389.397018805903,323524.33913085185,12259.598012537264,36778.794037611806,647048.6782617037,1119.5979920125355,1.01993327891325,55979.899600626784,11195.979920125355,50.9966639456625,10.1993327891325,5392.072318847531,269603.61594237655,539207.2318847531,2.588194713046815,129.40973565234074,258.8194713046815,79.95390008176479,3997.6950040882402,7995.3900081764805,0.729737976936742,36.48689884683711,72.97379769367421
2025-12-20,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,132,108,119,144,167,8.92,8.92,5.16,6.62,9.66,10.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.309214398992607,0.3914899101273602,1.943656783887063,0.32951553566196884,2.1264355914398347,0.3605027228946645,0.7851328956574863,0.13310656944330249,0.6608433065216015,0.11203528212506943,0.722988101089544,0.12257092578418592,0.6185395711587339,0.10486336878411431,0.520622352826892,0.08826308990945593,0.5695809619928127,0.09656322934678514,10.04508263561784,1.7029811090540168,8.454907009908723,1.4333925801295644,9.249994822763282,1.5681868445917904,10.663622206776571,1.807844477838131,8.975529362735616,1.5216556700390205,9.819575784756093,1.6647500739385757,2126.4355914398348,722.988101089544,9819.575784756093,106321.77957199173,36149.405054477196,490978.78923780465,21264.355914398348,72298.81010895439,981957.5784756093,1941.9503118172008,1.769081190881726,97097.51559086003,19419.503118172008,88.4540595440863,17.69081190881726,8182.9798206300775,409148.9910315039,818297.9820630078,3.927830313902437,196.39151569512185,392.7830313902437,157.17132632381393,7858.566316190695,15717.13263238139,1.434500200574492,71.7250100287246,143.4500200574492
2025-12-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,204,110,197,226,243,0.75,0.75,0.6,0.67,0.82,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5127938690422543,0.09562129270154558,0.4316166063811483,0.08048407039402175,0.4722052377117013,0.08805268154778367,0.1743499154743665,0.0325112395185255,0.14674964616959044,0.027364583933967398,0.1605497808219785,0.029937911726246446,0.1373555006363181,0.025612846259342566,0.11561159099495043,0.021558233141255823,0.12648354581563423,0.023585539700299193,2.2306533303338063,0.4159526232517232,1.8775322377579946,0.35010570621399456,2.0540927840459005,0.38302916473285886,2.3680088309701244,0.4415654695110658,1.9931438287529453,0.37166393935525044,2.180576329861535,0.4066147044331581,472.20523771170133,160.5497808219785,2180.5763298615348,23610.261885585063,8027.489041098925,109028.81649307675,4722.052377117013,16054.97808219785,218057.6329861535,431.23766001068617,0.39284961540074986,21561.883000534304,4312.376600106862,19.64248077003749,3.9284961540074983,1817.146941551279,90857.34707756396,181714.69415512792,0.8722305319446139,43.6115265972307,87.2230531944614,34.9021262656475,1745.1063132823751,3490.2126265647503,0.3185511524245605,15.927557621228026,31.85511524245605
2025-12-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,97,52,74,109,209,0.59,0.59,0.38,0.46,0.62,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8535749797894356,0.272033943797113,0.7184507427061609,0.2289699131182767,0.7860128612477982,0.2505019284576948,0.2902154931284081,0.09249154089101842,0.24427325252009466,0.07784977046021407,0.26724437282425145,0.08517065567561624,0.22863615530074166,0.07286623494565525,0.19244216322486452,0.061331226728109825,0.21053915926280306,0.06709873083688254,3.7130511620840445,1.1833476555174414,3.1252607307718,0.9960191220645034,3.419155946427922,1.0896833887909727,3.941687317384787,1.2562138904630966,3.317702893996664,1.0573503487926135,3.629695105690725,1.156782119627855,786.0128612477982,267.24437282425146,3629.695105690725,39300.64306238991,13362.218641212574,181484.75528453625,7860.128612477982,26724.437282425148,362969.5105690725,717.8199646098615,0.6539208496237923,35890.99823049307,7178.199646098614,32.69604248118961,6.539208496237921,3024.7459214089376,151237.29607044687,302474.59214089374,1.45187804227629,72.5939021138145,145.187804227629,58.096602787880755,2904.830139394038,5809.660278788076,0.5302467714766894,26.512338573834473,53.024677147668946
2025-12-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,22,12,19,24,37,0.87,0.87,0.48,0.52,1.11,1.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.290098005338939,0.9624271921478593,2.9065528826764755,0.8502316724803491,3.0983254440077066,0.9063294323141043,1.1186333218152391,0.3272252453302722,0.9882279801100016,0.2890787686433188,1.0534306509626206,0.3081520069867955,0.8812762514300726,0.25779299789674803,0.778540950716913,0.2277406265572364,0.8299086010734927,0.2427668122269922,14.31192632322438,4.186558285843189,12.643505039642667,3.698507775289519,13.477715681433523,3.942533030566354,15.193202574654451,4.444351283739936,13.422045990359578,3.9262484018467556,14.307624282507017,4.185299842793347,3098.3254440077067,1053.4306509626206,14307.624282507017,154916.2722003853,52671.53254813103,715381.2141253509,30983.254440077064,105343.06509626206,1430762.4282507019,2829.5209534316955,2.5776418003391903,141476.04767158476,28295.209534316953,128.8820900169595,25.7764180033919,11923.020235422515,596151.0117711258,1192302.0235422517,5.723049713002807,286.15248565014036,572.3049713002807,229.0066632527436,11450.33316263718,22900.66632527436,2.09014018048139,104.5070090240695,209.014018048139
2025-12-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,58,55,56,65,73,0.51,0.51,0.32,0.45,0.58,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5562472661167194,0.048863975172640094,0.5154167841409386,0.04527718962045217,0.535832025128829,0.04707058239654613,0.1891240704796846,0.016613751558697636,0.17524170660791916,0.015394244470953743,0.1821828885438019,0.016003998014825688,0.14899480342412125,0.01308856477838574,0.13805806718060856,0.012127818648335403,0.1435264353023649,0.012608191713360571,2.419675607607729,0.21255829200098442,2.2420630110130833,0.19695577484896695,2.330869309310406,0.20475703342497567,2.5686704110318503,0.22564685677937016,2.380121078193692,0.20908359349730235,2.474395744612771,0.21736522513833625,535.832025128829,182.1828885438019,2474.395744612771,26791.60125644145,9109.144427190095,123719.78723063854,5358.32025128829,18218.28885438019,247439.57446127708,489.3443151861452,0.44578371474944173,24467.21575930726,4893.443151861452,22.28918573747209,4.457837147494417,2061.996453843976,103099.82269219878,206199.64538439756,0.9897582978451084,49.48791489225542,98.97582978451084,39.604975770391725,1980.248788519586,3960.497577039172,0.3614739852059562,18.073699260297808,36.147398520595615
2025-12-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,142,103,127,149,153,0.36,0.36,0.27,0.29,0.36,0.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5569439824723954,0.0701138036101526,0.492017908012954,0.061940245447949016,0.5244809452426746,0.06602702452905079,0.18936095404061443,0.023838693227451885,0.16728608872440437,0.021059683452302667,0.1783235213825094,0.022449188339877274,0.14918142387653446,0.0187804831098623,0.13179051107489834,0.016591137173557768,0.1404859674757164,0.017685810141710036,2.422706323754919,0.3049950457041638,2.1402778998563496,0.26944006769857815,2.2814921118056346,0.28721755670137095,2.5718877476314543,0.3237755288140261,2.272068410931248,0.2860312048721359,2.4219780792813514,0.304903366843081,524.4809452426746,178.3235213825094,2421.9780792813513,26224.047262133732,8916.17606912547,121098.90396406758,5244.809452426746,17832.35213825094,242197.80792813515,478.97803218509097,0.4363402206677825,23948.90160925455,4789.78032185091,21.81701103338913,4.363402206677826,2018.3150660677927,100915.75330338965,201831.5066067793,0.9687912317125406,48.43956158562703,96.87912317125407,38.765982909241174,1938.2991454620587,3876.5982909241175,0.35381651067958214,17.690825533979105,35.38165106795821
2025-12-20,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,142,74,105,163,179,6.13,6.13,4.43,4.83,7.19,7.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.037878292232562,0.1782548657605337,0.817583215675303,0.14041934150561308,0.9277307539539326,0.1593371036330734,0.35287861935907106,0.060606654358581466,0.27797829332960305,0.04774257611190846,0.3154284563443371,0.05417461523524496,0.2780031139908648,0.0477468390430001,0.21899550419874184,0.03761232361757493,0.2484993090948033,0.042679581330287514,4.514770571211645,0.7754086660583217,3.556486988187568,0.610824135549417,4.035628779699606,0.6931164008038693,4.792773685202509,0.8231555051013216,3.7754824923863097,0.6484364591669918,4.284128088794409,0.7357959821341566,927.7307539539325,315.42845634433706,4284.128088794409,46386.53769769662,15771.422817216853,214206.40443972044,9277.307539539324,31542.845634433706,428412.8088794409,847.2426976748243,0.7718225906438707,42362.13488374121,8472.426976748242,38.59112953219353,7.718225906438706,3570.106740662008,178505.33703310037,357010.67406620074,1.7136512355177638,85.68256177588817,171.36512355177635,68.57140355311675,3428.570177655838,6857.140355311676,0.6258501117943196,31.29250558971598,62.58501117943196
2025-12-20,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,185,108,124,204,231,0.8,0.8,0.39,0.78,0.88,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5856083419540281,0.12552152045576626,0.4929042652065351,0.10565097587478277,0.5392563035802815,0.11558624816527452,0.1991068362643695,0.042677316954960534,0.16758745017022197,0.03592133179742614,0.18334714321729575,0.03929932437619334,0.15685937730911462,0.033621835836365965,0.13202792818032189,0.028299368537888236,0.14444365274471824,0.030960602187127102,2.5473962875000216,0.5460186139825832,2.1441335536484276,0.45958174505530497,2.345764920574225,0.5028001795189442,2.704255664809136,0.5796404498189492,2.27616148182875,0.48788111359319325,2.490208573318943,0.5337607817060712,539.2563035802815,183.34714321729575,2490.208573318943,26962.815179014076,9167.357160864787,124510.42866594714,5392.563035802815,18334.714321729574,249020.85733189428,492.47151011897853,0.44863253209674003,24623.575505948927,4924.715101189785,22.431626604837003,4.4863253209674,2075.173811099119,103758.69055495596,207517.38110991192,0.9960834293275771,49.804171466378854,99.60834293275771,39.8580746124556,1992.90373062278,3985.80746124556,0.36378401432003127,18.18920071600156,36.37840143200312
2025-12-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,38,42,0.73,0.73,0.45,0.47,0.96,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1247463822141994,0.3149387420437777,1.8770528148886825,0.27822457175087817,2.000899598551441,0.29658165689732796,0.7224137699528278,0.10707917229488441,0.6381979570621519,0.0945963543952986,0.68030586350749,0.10083776334509151,0.5691284952359462,0.084358591618869,0.50278200398804,0.07452443886184237,0.535955249611993,0.07944151524035568,9.242646762631766,1.3699835278904327,8.165179744765766,1.2102768871163203,8.703913253698765,1.2901302075033765,9.811775257867712,1.4543421195093016,8.667961748753807,1.2848013259781625,9.23986850331076,1.369571722743732,2000.899598551441,680.30586350749,9239.86850331076,100044.97992757204,34015.2931753745,461993.425165538,20008.995985514408,68030.586350749,923986.850331076,1827.3055694533707,1.6646419289113485,91365.27847266853,18273.055694533705,83.23209644556742,16.646419289113485,7699.890419425633,384994.5209712817,769989.0419425634,3.695947401324304,184.7973700662152,369.5947401324304,147.8925790233674,7394.62895116837,14789.25790233674,1.3498132212450198,67.490661062251,134.981322124502
2025-12-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,11,18,20,52.91,52.91,40.98,49.02,62.09,76.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.073971886833327,2.932682014861089,14.371095771885859,2.4684270527912062,15.722533829359595,2.7005545338261476,5.805150441523333,0.9971118850527704,4.886172562441192,0.8392651979490101,5.345661501982262,0.9181885415008904,4.573385326830355,0.7855398254092203,3.8494006531837113,0.6611858177119301,4.211392990007035,0.7233628215605752,74.27177770772497,12.757166764645737,62.51426660770348,10.737657679641746,68.39302215771423,11.74741222214374,78.84516303455533,13.542706590054959,66.36366726088718,11.398843497353674,72.60441514772126,12.470775043704316,15722.533829359594,5345.661501982262,72604.41514772126,786126.6914679798,267283.0750991131,3630220.7573860628,157225.33829359594,534566.1501982262,7260441.5147721255,14358.478382976798,13.080311006122791,717923.91914884,143584.78382976798,654.0155503061396,130.8031100612279,60503.679289767715,3025183.9644883857,6050367.928976771,29.041766059088502,1452.0883029544252,2904.1766059088504,1162.100326517883,58105.01632589416,116210.03265178832,10.60647123409179,530.3235617045895,1060.647123409179
2025-12-20,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,141,124,131,172,181,34.8,34.8,21.01,25.27,38.19,44.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.287598142295292,0.9131774343090288,3.377533091245881,0.7193507647399613,3.8325656167705864,0.816264099524495,1.4577833683803996,0.3104803276650698,1.1483612510235996,0.2445792600115869,1.3030723097019994,0.2775297938383283,1.1484637881148103,0.24460109847563266,0.9046963637265751,0.19268324055534672,1.0265800759206924,0.21864216951548968,18.651051918984518,3.972321839244275,14.692268946919581,3.1291758266188316,16.671660432952052,3.550748832931553,19.799515707099328,4.2169229377199065,15.596965310646151,3.321859067174178,17.69824050887274,3.7693910024470427,3832.5656167705865,1303.0723097019993,17698.24050887274,191628.28083852932,65153.615485099974,884912.0254436369,38325.65616770586,130307.23097019995,1769824.0508872739,3500.059923991403,3.1884905297592234,175002.99619957016,35000.59923991403,159.42452648796117,31.884905297592233,14748.53375739395,737426.6878696975,1474853.375739395,7.079296203549096,353.96481017745475,707.9296203549095,283.27658906565205,14163.829453282604,28327.658906565208,2.585460931948411,129.27304659742057,258.54609319484115
2025-12-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,177,102,141,198,221,0.88,0.88,0.32,0.56,0.94,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5783562671716197,0.12507496747188393,0.4868002220504586,0.10527511396396731,0.5325782446110391,0.11517504071792563,0.19664113083835072,0.04252548894044054,0.16551207549715594,0.03579353874774889,0.18107660316775331,0.03915951384409472,0.15491685727811239,0.033502223429968905,0.13039291662065852,0.028198691240348385,0.14265488694938547,0.030850457335158645,2.515849762196545,0.544076108502695,2.117580965919495,0.4579467457432578,2.3167153640580196,0.5010114271229764,2.670766619474657,0.5775783319326641,2.2479738825401534,0.4861454369836061,2.4593702510074054,0.5318618844581351,532.578244611039,181.07660316775332,2459.3702510074054,26628.912230551956,9053.830158387666,122968.51255037026,5325.782446110391,18107.66031677533,245937.02510074052,486.3728261288028,0.4430767426048578,24318.641306440142,4863.728261288028,22.15383713024289,4.430767426048578,2049.475209172838,102473.76045864189,204947.52091728378,0.9837481004029621,49.187405020148105,98.37481004029621,39.36447894951159,1968.2239474755795,3936.447894951159,0.3592789745391931,17.963948726959654,35.92789745391931
2025-12-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,45,45,47,49,0.35,0.35,0.31,0.34,0.39,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2082799974530196,0.005821274126467062,0.15361788606147517,0.004293507952888955,0.18094894175724735,0.005057391039678009,0.06248399923590587,0.0017463822379401187,0.04608536581844255,0.0012880523858666863,0.0542846825271742,0.0015172173119034026,0.032886315387318885,0.000919148546284273,0.024255455693917134,0.0006779223083508875,0.028570885540618006,0.0007985354273175804,1.0663935869594603,0.029804923527511365,0.7865235766347528,0.021982760718791447,0.9264585817971065,0.025893842123151406,1.0992799023467792,0.030724072073795634,0.81077903232867,0.02266068302714233,0.9550294673377244,0.02669237755046899,180.94894175724735,54.2846825271742,955.0294673377244,9047.447087862369,2714.23412635871,47751.473366886225,1809.4894175724737,5428.46825271742,95502.94673377245,165.25017512077383,0.15053988498939047,8262.508756038693,1652.5017512077386,7.526994249469525,1.5053988498939048,795.8578894481037,39792.89447240519,79585.78894481038,0.3820117869350898,19.10058934675449,38.20117869350898,11.801017940690043,590.0508970345022,1180.1017940690044,0.10770770342693294,5.3853851713466465,10.770770342693293
2025-12-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,39,41,42,0.35,0.35,0.33,0.34,0.37,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9941726313063434,0.03893270773827957,0.7831543090581239,0.03066903761821517,0.8886634701822336,0.03480087267824737,0.298251789391903,0.011679812321483872,0.23494629271743714,0.009200711285464552,0.26659904105467,0.01044026180347421,0.15697462599573844,0.006147269642886248,0.12365594353549325,0.004842479623928712,0.14031528476561583,0.0054948746334074795,5.090163872288478,0.1993354636199914,4.009750062377595,0.15702547260526165,4.549956967333037,0.17818046811262656,5.247138498284217,0.20548273326287766,4.133406005913088,0.1618679522291904,4.6902722520986515,0.18367534274603403,888.6634701822336,266.59904105467,4690.272252098652,44433.17350911168,13329.9520527335,234513.61260493257,8886.634701822335,26659.904105467,469027.22520986514,811.5648129518115,0.7393206906674157,40578.240647590574,8115.648129518115,36.96603453337078,7.3932069066741555,3908.56021008221,195428.01050411048,390856.02100822097,1.8761089008394607,93.80544504197303,187.61089008394606,57.95631327275436,2897.815663637718,5795.631327275436,0.5289663512989484,26.448317564947423,52.89663512989485
