SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,150,135,142,157,164,0.33,0.33,0.32,0.32,0.33,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0814653715196376,0.004282909354185579,0.06073250110925902,0.0031929124271068998,0.0710989363144483,0.003737910890646239,0.024439611455891287,0.0012848728062556738,0.0182197503327777,0.0009578737281320698,0.021329680894334496,0.0011213732671938716,0.012862953397837518,0.0006762488453977231,0.009589342280409318,0.0005041440674379315,0.011226147839123419,0.0005901964564178273,0.41710270218054457,0.021928495893430166,0.3109504056794062,0.016347711626787328,0.36402655392997535,0.019138103760108747,0.429965655578382,0.022604744738827887,0.32053974795981544,0.01685185569422526,0.37525270176909875,0.019728300216526575,71.09893631444831,21.329680894334494,375.25270176909873,3554.946815722415,1066.4840447167248,18762.63508845494,710.989363144483,2132.9680894334497,37525.27017690988,64.93053544698476,0.05915052937974069,3246.5267723492375,649.3053544698475,2.957526468987034,0.5915052937974069,312.7105848075823,15635.529240379117,31271.058480758235,0.1501010807076395,7.505054035381976,15.010108070763952,4.6368871509422815,231.8443575471141,463.6887150942282,0.04232079542526685,2.1160397712633428,4.2320795425266855
2025-12-21,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,80,80,80,80,80,0.3,0.3,0.3,0.3,0.31,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1232603410209517,0.0001341373249128454,0.09091124089881068,9.893361123024046e-05,0.1070857909598812,0.00011653546807154343,0.03697810230628552,4.024119747385207e-05,0.027273372269643194,2.9680083369071358e-05,0.032125737287964355,3.496064042145966e-05,0.019462159108571325,2.117957761781814e-05,0.01435440645770695,1.5621096510038176e-05,0.016908282783139137,1.840033706392682e-05,0.6310929460272727,0.0006867831035537492,0.46546555340191065,0.0005065400894988317,0.5482792497145916,0.0005966615965262787,0.6505551051358441,0.0007079626811715521,0.47981995985961756,0.0005221611860088699,0.5651875324977309,0.0006150619335901993,107.08579095988121,32.125737287964355,565.1875324977309,5354.289547994061,1606.2868643982179,28259.376624886547,1070.857909598812,3212.5737287964357,56518.75324977309,97.79524288573627,0.08908967633933544,4889.762144286814,977.9524288573626,4.454483816966773,0.8908967633933544,470.98961041477577,23549.48052073879,47098.96104147758,0.22607501299909236,11.303750649954619,22.607501299909238,6.983855932166165,349.19279660830824,698.3855932166165,0.06374154223802452,3.187077111901226,6.374154223802452
2025-12-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,54,54,54,54,0.42,0.42,0.38,0.4,0.44,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3384720364134863,0.005006800664630957,1.1265867105077474,0.0042142046583572325,1.232529373460617,0.004610502661494093,0.40154161092404594,0.0015020401993892881,0.3379760131523242,0.001264261397507168,0.36975881203818506,0.0013831507984482256,0.2113376899600242,0.0007905474733627824,0.17788211218543376,0.0006654007355300886,0.194609901072729,0.0007279741044464356,6.852976826437052,0.025634819402910496,5.768123957799666,0.021576727850789016,6.310550392118358,0.023605773626849784,7.064314516397076,0.026425366876273296,5.946006069985099,0.022242128586319115,6.505160293191088,0.024333747731296176,1232.529373460617,369.75881203818506,6505.160293191088,61626.46867303086,18487.940601909253,325258.0146595544,12325.293734606172,36975.881203818506,650516.0293191088,1125.5976013338968,1.025398813195189,56279.88006669485,11255.97601333897,51.26994065975945,10.253988131951889,5420.9669109925735,271048.34554962866,542096.6910992573,2.602064117276435,130.10320586382176,260.2064117276435,80.38235044308371,4019.1175221541857,8038.2350443083715,0.7336484365837005,36.682421829185024,73.36484365837005
2025-12-21,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,166,160,163,170,172,9.82,9.82,9.3,9.53,10.11,10.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.559391119099565,0.07555845346532132,2.154229556782743,0.06359725659165913,2.3568103379411536,0.06957785502849023,0.8701929804938522,0.025689874178209247,0.7324380493061328,0.02162306724116411,0.8013155148999924,0.023656470709686676,0.685551192615955,0.02023887146392535,0.5770257741382347,0.01703497944419441,0.6312884833770948,0.018636925454059882,11.133351368083108,0.32867927257414775,9.370898572004933,0.27664806617371723,10.252124970044019,0.3026636693739324,11.818902560699062,0.34891814403807314,9.947924346143164,0.29368304561791164,10.883413453421115,0.32130059482799234,2356.8103379411536,801.3155148999924,10883.413453421115,117840.51689705768,40065.77574499962,544170.6726710558,23568.103379411536,80131.55148999924,1088341.3453421115,2152.338208165437,1.960740713761359,107616.91040827185,21523.38208165437,98.03703568806795,19.607407137613592,9069.511211184263,453475.56055921316,906951.1211184263,4.353365381368446,217.66826906842232,435.33653813684464,174.19902497825925,8709.951248912961,17419.902497825922,1.5899117359126833,79.49558679563417,158.99117359126834
2025-12-21,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,202,197,199,205,207,0.64,0.64,0.58,0.6,0.67,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4673905731456422,0.01121447718109499,0.3934008287042119,0.009439181853487019,0.4303957009249271,0.010326829517291004,0.1589127948695184,0.0038129222415722976,0.13375628175943208,0.0032093218301855863,0.1463345383144752,0.0035111220358789415,0.12519390352115414,0.003003877816364729,0.10537522197434246,0.002528352282184023,0.11528456274774829,0.002766115049274376,2.0331489931835436,0.048782975737763204,1.7112936048633216,0.041060441062668526,1.8722212990234326,0.044921708400215865,2.158342896704698,0.05178685355412793,1.8166688268376643,0.04358879334485255,1.987505861771181,0.04768782344949025,430.39570092492716,146.3345383144752,1987.505861771181,21519.785046246354,7316.726915723761,99375.29308855905,4303.957009249271,14633.453831447521,198750.5861771181,393.0554346346367,0.35806630692589614,19652.77173173183,3930.5543463463664,17.903315346294804,3.580663069258961,1656.2548848093174,82812.74424046588,165625.48848093176,0.7950023447084723,39.750117235423616,79.50023447084723,31.811856155320697,1590.592807766035,3181.18561553207,0.2903463061795143,14.517315308975716,29.034630617951432
2025-12-21,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,69,41,53,85,97,0.52,0.52,0.43,0.47,0.58,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1448119324521169,0.29351862949487184,0.963583753745916,0.24705348956070128,1.0541978430990164,0.27028605952778656,0.38923605703371983,0.09979633402825645,0.3276184762736114,0.08399818645063845,0.35842726665366564,0.09189726023944744,0.3066460533353884,0.07862106147184067,0.25810279118194174,0.06617504184661642,0.2823744222586651,0.07239805165922854,4.979931906166709,1.2768060383026925,4.191589328794734,1.0746826795890505,4.585760617480721,1.1757443589458716,5.286577959502097,1.3554270997745332,4.449692119976676,1.140857721435667,4.868135039739387,1.2481424106051,1054.1978430990164,358.42726665366564,4868.135039739387,52709.89215495082,17921.363332683282,243406.75198696938,10541.978430990164,35842.726665366565,486813.50397393876,962.7377562548095,0.8770364751239736,48136.88781274048,9627.377562548096,43.85182375619869,8.770364751239738,4056.7791997828226,202838.95998914115,405677.9199782823,1.9472540158957548,97.36270079478776,194.7254015895755,77.91897101166644,3895.9485505833227,7791.897101166645,0.7111652116144159,35.5582605807208,71.1165211614416
2025-12-21,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,19,19,19,19,19,1.11,1.11,1.11,1.11,1.11,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.60803763157895,1.3011076639922708e-15,3.187428508771931,8.674051093281804e-16,3.39773307017544,4.337025546640902e-16,1.2267327947368432,4.337025546640902e-16,1.0837256929824564,2.168512773320451e-16,1.1552292438596488,4.337025546640902e-16,0.9664386513157898,1.0842563866602255e-16,0.8537754934210529,3.252769159980677e-16,0.910107072368421,1.0842563866602255e-16,15.694963697368422,3.4696204373127217e-15,13.865314013157889,5.204430655969083e-15,14.780138855263164,3.4696204373127217e-15,16.661402348684216,0.0,14.719089506578944,1.7348102186563609e-15,15.690245927631578,3.4696204373127217e-15,3397.73307017544,1155.2292438596487,15690.245927631579,169886.653508772,57761.462192982435,784512.2963815788,33977.3307017544,115522.92438596487,1569024.5927631576,3102.952575502685,2.826733003473744,155147.62877513425,31029.52575502685,141.3366501736872,28.267330034737437,13075.204939692983,653760.246984649,1307520.493969298,6.2760983710526315,313.80491855263153,627.6098371052631,251.13679214340192,12556.839607170095,25113.67921434019,2.292121515594541,114.60607577972705,229.2121515594541
2025-12-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,56,56,56,56,56,0.68,0.68,0.68,0.68,0.68,0.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6141035377777779,0.0,0.5690262044444444,0.0,0.5915648711111112,1.0842563866602255e-16,0.20879520284444453,5.421281933301128e-17,0.19346890951111104,5.421281933301128e-17,0.20113205617777782,2.710640966650564e-17,0.16449201904761898,8.131922899951693e-17,0.1524177333333333,0.0,0.15845487619047616,0.0,2.6713503893333326,8.674051093281804e-16,2.4752639893333335,4.337025546640902e-16,2.5733071893333332,0.0,2.835842408380952,4.337025546640902e-16,2.6276817226666673,8.674051093281804e-16,2.7317620655238093,0.0,591.5648711111112,201.13205617777783,2731.7620655238093,29578.24355555556,10056.602808888892,136588.10327619046,5915.648711111112,20113.205617777785,273176.2065523809,540.2418914256723,0.4921504751340359,27012.09457128362,5402.418914256723,24.6075237567018,4.921504751340359,2276.468387936508,113823.4193968254,227646.8387936508,1.0927048262095238,54.63524131047618,109.27048262095236,43.724360038647355,2186.218001932368,4372.436003864736,0.39907154003527345,19.953577001763676,39.90715400352735
2025-12-21,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,147,146,147,148,149,0.56,0.56,0.38,0.46,0.67,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5551289321761244,0.025954156892604746,0.49041444827945413,0.02292853568836667,0.5227716902277892,0.024441346290485708,0.1887438369398823,0.008824413343485615,0.1667409124150144,0.007795702134044668,0.17774237467744838,0.008310057738765139,0.14869524969003328,0.006952006310519128,0.1313610129319966,0.006141572059383928,0.140028131311015,0.006546789184951528,2.4148108549661407,0.11290058248283064,2.133302850015625,0.09973913024439499,2.274056852490883,0.10631985636361282,2.5635061046561742,0.11985258879334977,2.264663862947622,0.10588070230377891,2.414084983801898,0.11286664554856435,522.7716902277892,177.7423746774484,2414.084983801898,26138.58451138946,8887.11873387242,120704.2491900949,5227.716902277892,17774.23746774484,241408.4983801898,477.4170687011774,0.4349182115039844,23870.85343505887,4774.170687011773,21.74591057519922,4.349182115039843,2011.7374865015818,100586.87432507909,201173.74865015817,0.9656339935207592,48.28169967603796,96.56339935207592,38.639646669010524,1931.982333450526,3863.964666901052,0.3526634418203341,17.633172091016704,35.26634418203341
2025-12-21,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,124,107,114,133,140,5.24,5.24,4.87,5.03,5.44,5.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9460058116905582,0.0440738239603905,0.745211147933118,0.034718925128620945,0.8456084798118382,0.03939637454450572,0.32164197597478983,0.014985100146532773,0.25337179029726015,0.011804434543731122,0.28750688313602496,0.013394767345131946,0.2533944138456852,0.011805488560818884,0.1996101289106566,0.009299712088023465,0.22650227137817094,0.010552600324421174,4.115125280853928,0.19172113422769868,3.2416684935090636,0.15102732430950108,3.6783968871814956,0.17137422926859985,4.3685196946996125,0.20352662278851757,3.4412786224197207,0.16032703639752455,3.904899158559666,0.1819268295930211,845.6084798118382,287.50688313602495,3904.8991585596664,42280.42399059191,14375.344156801248,195244.9579279833,8456.084798118382,28750.688313602495,390489.9158559666,772.2451870427745,0.7035012311246573,38612.25935213873,7722.451870427746,35.17506155623287,7.0350123112465734,3254.0826321330555,162704.13160665278,325408.26321330556,1.5619596634238666,78.09798317119332,156.19596634238664,62.501496333918475,3125.074816695924,6250.149633391848,0.5704501649524305,28.522508247621523,57.04501649524305
2025-12-21,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,174,174,174,174,174,0.32,0.32,0.32,0.32,0.32,0.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4499374712643679,5.421281933301128e-17,0.3787106206896551,0.0,0.4143240459770114,5.421281933301128e-17,0.15297874022988506,2.710640966650564e-17,0.12876161103448278,2.710640966650564e-17,0.14087017563218393,2.710640966650564e-17,0.1205189655172413,6.77660241662641e-17,0.10144034482758615,2.710640966650564e-17,0.11097965517241376,2.710640966650564e-17,1.9572279999999993,8.674051093281804e-16,1.6473912,4.337025546640902e-16,1.8023096,2.168512773320451e-16,2.077746965517241,0.0,1.7488315448275855,0.0,1.9132892551724132,2.168512773320451e-16,414.3240459770114,140.87017563218393,1913.2892551724133,20716.202298850567,7043.508781609196,95664.46275862066,4143.240459770113,14087.017563218393,191328.92551724132,378.3781241799191,0.34469554573794625,18918.90620899595,3783.7812417991904,17.23477728689731,3.446955457379462,1594.4077126436778,79720.38563218388,159440.77126436777,0.7653157020689653,38.265785103448266,76.53157020689653,30.623951224387813,1531.1975612193905,3062.395122438781,0.27950431673052367,13.975215836526184,27.950431673052368
2025-12-21,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,32,29,31,34,36,0.76,0.76,0.47,0.6,0.93,1.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.149294613462412,0.14324620743936234,1.8987393215469397,0.12654719600745126,2.024016967504676,0.13489670172340681,0.7307601685772203,0.04870371052938321,0.6455713693259595,0.04302604664253343,0.6881657689515898,0.045864878585958314,0.5757039143202889,0.038369519849829205,0.508590889700073,0.03389657035913873,0.542147402010181,0.036133045104483966,9.349431568561492,0.6231210023612261,8.259516048729187,0.550480302632413,8.80447380864534,0.5868006524968196,9.92513548288178,0.6614905222110554,8.76810693842926,0.5843768729915516,9.346621210655519,0.6229336976013036,2024.016967504676,688.1657689515897,9346.62121065552,101200.8483752338,34408.288447579485,467331.06053277594,20240.16967504676,68816.57689515897,934662.1210655519,1848.4173219220786,1.683874349005554,92420.86609610394,18484.173219220786,84.1937174502777,16.838743490055542,7788.8510088796,389442.55044397997,778885.1008879599,3.7386484842622076,186.93242421311038,373.86484842622076,149.6012541199108,7480.0627059955405,14960.125411991081,1.3654082717293448,68.27041358646723,136.54082717293446
2025-12-21,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,12,13,15,15,54.59,54.59,49.58,51.81,57.38,59.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.815515827919807,0.8770723031649471,14.153554311697869,0.7382283484589766,15.484535069808837,0.8076503258119617,5.717275381492733,0.29820458307608205,4.8122084659772755,0.250997638476052,5.264741923735005,0.274601110776067,4.504156025335661,0.2349300812048965,3.791130619204785,0.19773973619436871,4.147643322270223,0.21633490869963262,73.14749385145115,3.8152645187675196,61.56796125588572,3.2112933157965475,67.35772755366843,3.5132789172820336,77.6516498767868,4.050194599972416,65.35909187509051,3.4090330519909164,71.50537087593865,3.729613825981666,15484.535069808837,5264.741923735005,71505.37087593865,774226.7534904418,263237.0961867503,3575268.543796933,154845.35069808838,526474.1923735006,7150537.087593866,14141.127917633641,12.88230871032349,707056.395881682,141411.27917633642,644.1154355161746,128.82308710323494,59587.80906328221,2979390.453164111,5958780.906328222,28.60214835037546,1430.1074175187732,2860.2148350375464,1144.509113855436,57225.4556927718,114450.9113855436,10.445916515347232,522.2958257673616,1044.5916515347233
2025-12-21,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,145,145,145,145,145,37.81,37.81,37.81,37.81,37.81,37.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9099868544061325,1.7348102186563609e-15,3.8678165555555566,0.0,4.388901704980844,8.674051093281804e-16,1.6693955304980843,4.337025546640902e-16,1.315057628888889,0.0,1.492226579693487,0.0,1.315175050287356,2.168512773320451e-16,1.036022291666667,4.337025546640902e-16,1.1755986709770112,2.168512773320451e-16,21.35844281666666,6.9392408746254435e-15,16.82500201666667,0.0,19.09172241666667,0.0,22.673617866954025,3.4696204373127217e-15,17.86102430833334,3.4696204373127217e-15,20.26732108764368,3.4696204373127217e-15,4388.901704980844,1492.226579693487,20267.32108764368,219445.0852490422,74611.32898467436,1013366.0543821839,43889.01704980844,149222.65796934871,2026732.1087643679,4008.1294109414107,3.6513325332619337,200406.4705470705,40081.2941094141,182.56662666309666,36.51332533261934,16889.434239703067,844471.7119851533,1688943.4239703065,8.10692843505747,405.3464217528736,810.6928435057472,324.39708254206244,16219.854127103123,32439.708254206245,2.960767023201363,148.03835116006817,296.07670232013635
2025-12-21,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,203,195,198,207,210,0.32,0.32,0.3,0.31,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39651480719246857,0.009042394908500897,0.33374497199026854,0.007610948647367185,0.3651298895913685,0.008326671777934041,0.13481503444543932,0.003074414268890305,0.11347329047669133,0.0025877225401048434,0.1241441624610653,0.0028310684044975743,0.10620932335512549,0.0024220700647770254,0.08939597464025048,0.0020386469591162104,0.09780264899768798,0.002230358511946618,1.7248394112872383,0.0393344178519789,1.4517906281576682,0.03310762661604725,1.5883150197224531,0.03622102223401307,1.8310487346423638,0.04175648791675592,1.5411866027979186,0.03514627357516346,1.6861176687201411,0.03845138074595969,365.1298895913685,124.14416246106529,1686.1176687201412,18256.494479568424,6207.208123053265,84305.88343600705,3651.2988959136846,12414.41624610653,168611.7668720141,333.45195396472013,0.3037686269478939,16672.597698236004,3334.519539647201,15.188431347394696,3.037686269478939,1405.0980572667843,70254.90286333922,140509.80572667843,0.6744470674880565,33.72235337440282,67.44470674880564,26.987861404579412,1349.3930702289708,2698.7861404579417,0.24631778266084384,12.315889133042193,24.631778266084385
2025-12-21,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,49,49,49,49,49,0.46,0.46,0.46,0.46,0.46,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20014813782312912,8.131922899951693e-17,0.14762019496598633,2.710640966650564e-17,0.1738841663945578,5.421281933301128e-17,0.060044441346938766,1.355320483325282e-17,0.044286058489795915,6.77660241662641e-18,0.05216524991836733,0.0,0.03160233755102039,6.77660241662641e-18,0.023308451836734686,3.388301208313205e-18,0.027455394693877533,1.0164903624939616e-17,1.0247584656544217,2.168512773320451e-16,0.75581539822585,2.168512773320451e-16,0.8902869319401363,4.337025546640902e-16,1.0563608032054421,2.168512773320451e-16,0.7791238500625848,1.0842563866602255e-16,0.9177423266340137,3.252769159980677e-16,173.8841663945578,52.16524991836733,917.7423266340137,8694.20831972789,2608.2624959183668,45887.11633170068,1738.841663945578,5216.5249918367335,91774.23266340136,158.79832547448203,0.144662368048717,7939.9162737241,1587.98325474482,7.233118402435848,1.4466236804871697,764.7852721950114,38239.26360975057,76478.52721950113,0.3670969306536055,18.354846532680273,36.70969306536055,11.340271721384203,567.0135860692102,1134.0271721384204,0.10350247999676057,5.175123999838029,10.350247999676059
2025-12-21,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,40,40,41,41,0.77,0.77,0.4,0.57,0.98,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.022550164609056,0.03330418007236751,0.8055085630243162,0.026235194283159992,0.9140293638166861,0.029769687177763748,0.3067650493827168,0.009991254021710255,0.2416525689072949,0.007870558284947995,0.27420880914500584,0.008930906153329126,0.1614552891487983,0.005258554748268554,0.12718556258278682,0.004142399097341052,0.14432042586579255,0.004700476922804803,5.235456842798366,0.1705174019705217,4.1242038426845005,0.1343241947297792,4.679830342741433,0.1524207983501504,5.396912131947166,0.17577595671879023,4.251389405267286,0.13846659382712023,4.824150768607225,0.15712127527295522,914.0293638166861,274.20880914500583,4824.1507686072255,45701.468190834305,13710.440457250292,241207.53843036128,9140.29363816686,27420.880914500583,482415.07686072256,834.7300126179782,0.760423763574614,41736.50063089891,8347.300126179782,38.021188178730704,7.6042376357461405,4020.125640506021,201006.28202530107,402012.56405060214,1.9296603074428902,96.48301537214451,192.96603074428901,59.610610683696926,2980.530534184846,5961.061068369692,0.5440650975099321,27.20325487549661,54.40650975099322
2025-12-21,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,87,88,90,91,0.3,0.3,0.29,0.29,0.3,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12777674345036066,0.0016661432969691397,0.09525766676784753,0.0012421111908508355,0.1115172051091041,0.0014541272439099872,0.0383330230351082,0.000499842989090742,0.028577300030354254,0.00037263335725525065,0.03345516153273123,0.00043623817317299627,0.0201752752816359,0.0002630752574161797,0.015040684226502241,0.00019612281960802667,0.01760797975406907,0.00022959903851210318,0.6542169264658467,0.008530653680481995,0.4877192538513793,0.006359609297156274,0.570968090158613,0.007445131488819139,0.6743922017474827,0.008793728937898175,0.5027599380778816,0.0065557321167643,0.5885760699126822,0.007674730527331235,111.5172051091041,33.45516153273123,588.5760699126822,5575.860255455205,1672.7580766365616,29428.80349563411,1115.172051091041,3345.516153273123,58857.60699126822,101.84219644667041,0.092776376962649,5092.109822333521,1018.4219644667043,4.63881884813245,0.9277637696264901,490.4800582605685,24524.002913028427,49048.005826056855,0.23543042796507288,11.771521398253645,23.54304279650729,7.272861202767659,363.64306013838296,727.2861202767659,0.06637928875541911,3.3189644377709553,6.637928875541911
