SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,29,29,29,29,29,0.44,0.44,0.44,0.44,0.44,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3515635804597703,2.168512773320451e-16,1.0646871666666664,0.0,1.2081253735632183,0.0,0.40546907413793115,1.0842563866602255e-16,0.3194061499999999,5.421281933301128e-17,0.3624376120689654,5.421281933301128e-17,0.21340477586206896,0.0,0.16810849999999994,5.421281933301128e-17,0.1907566379310345,2.710640966650564e-17,6.9200055319540255,2.6022153279845416e-15,5.4511982933333325,0.0,6.18560191264368,1.7348102186563609e-15,7.133410307816089,3.4696204373127217e-15,5.619306793333333,8.674051093281804e-16,6.37635855057471,1.7348102186563609e-15,1208.1253735632183,362.4376120689654,6376.35855057471,60406.268678160915,18121.880603448273,318817.9275287355,12081.253735632183,36243.761206896546,637635.855057471,1103.310843436729,1.0050959846615792,55165.54217183645,11033.10843436729,50.25479923307896,10.050959846615793,5313.6321254789245,265681.60627394624,531363.2125478925,2.550543420229884,127.52717101149419,255.05434202298838,78.79078523238378,3939.5392616191903,7879.0785232383805,6.04062686781609,302.0313433908046,604.0626867816092
2025-11-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,142,142,142,142,142,0.3,0.3,0.3,0.3,0.3,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3023585739436618,1.0842563866602255e-16,0.23818139084507034,2.710640966650564e-17,0.27026998239436606,5.421281933301128e-17,0.09070757218309858,1.355320483325282e-17,0.07145441725352111,0.0,0.08108099471830985,0.0,0.04774082746478874,1.355320483325282e-17,0.037607588028169,6.77660241662641e-18,0.04267420774647887,6.77660241662641e-18,1.5480758985915488,2.168512773320451e-16,1.2194887211267602,0.0,1.3837823098591546,2.168512773320451e-16,1.5958167260563376,0.0,1.2570963091549296,4.337025546640902e-16,1.426456517605633,2.168512773320451e-16,270.2699823943661,81.08099471830984,1426.456517605633,13513.499119718303,4054.049735915492,71322.82588028164,2702.6998239436602,8108.099471830984,142645.65176056328,246.8219017300147,0.22485023493707662,12341.095086500733,2468.2190173001463,11.242511746853829,2.2485023493707654,1188.7137646713609,59435.688233568035,118871.37646713607,0.5705826070422533,28.529130352112656,57.05826070422531,17.626303199632574,881.3151599816288,1762.6303199632575,1.3513499119718306,67.56749559859153,135.13499119718307
2025-11-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,254,248,251,257,260,0.23,0.23,0.23,0.23,0.23,0.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.04916946841905011,0.0005969736906422346,0.03665587892865378,0.00044504437471801553,0.042912673673851945,0.000521009032680125,0.014750840525715035,0.0001790921071926704,0.010996763678596134,0.00013351331241540467,0.012873802102155585,0.0001563027098040375,0.007763600276692123,9.425900378561598e-05,0.0057877703571558616,7.027016442916041e-05,0.006775685316923991,8.226458410738816e-05,0.25174767830553657,0.0030565052960882405,0.1876781001147074,0.002278627198556238,0.219712889210122,0.002667566247322238,0.25951127858222867,0.003150764299873859,0.19346587047186325,0.002348897362985397,0.22648857452704596,0.002749830831429627,42.91267367385195,12.873802102155585,226.48857452704596,2145.6336836925975,643.6901051077792,11324.428726352298,429.12673673851947,1287.3802102155585,22648.857452704597,39.18965632315246,0.03570105962882857,1959.4828161576233,391.8965632315246,1.7850529814414289,0.35701059628828574,188.7404787725383,9437.023938626915,18874.04787725383,0.09059542981081838,4.529771490540919,9.059542981081838,2.7986526309033883,139.93263154516941,279.86526309033883,0.21456336836925974,10.728168418462987,21.456336836925974
2025-11-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,144,50,92,151,157,0.39,0.39,0.38,0.39,0.44,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11241662413778182,0.042694192464030764,0.08380668525523417,0.031828555407196896,0.098111654696508,0.03726137393561383,0.03372498724133454,0.012808257739209227,0.025142005576570245,0.00954856662215907,0.029433496408952396,0.011178412180684149,0.01774999328491292,0.006741188283794331,0.013232634513984343,0.005025561380083722,0.015491313899448632,0.005883374831939026,0.5755731155854429,0.2185942654158375,0.42909022850679895,0.16296220368484815,0.502331672046121,0.19077823455034285,0.5933231088703558,0.22533545369963182,0.44232286302078333,0.16798776506493185,0.5178229859455694,0.19666160938228186,98.111654696508,29.433496408952397,517.8229859455694,4905.5827348254,1471.6748204476198,25891.14929727847,981.1165469650799,2943.3496408952396,51782.29859455694,89.59968465434521,0.08162367279243594,4479.98423271726,895.996846543452,4.081183639621797,0.8162367279243593,431.5191549546412,21575.95774773206,43151.91549546412,0.20712919437822774,10.356459718911388,20.712919437822777,6.398586175859217,319.92930879296085,639.8586175859217,0.49055827348253994,24.527913674126996,49.05582734825399
2025-11-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,78,77,78,79,79,0.42,0.42,0.41,0.42,0.42,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1293392027568112,0.0009698365979318382,0.09539473379751479,0.0007153075178664089,0.112366968277163,0.0008425720578991217,0.03880176082704336,0.00029095097937955206,0.028618420139254433,0.00021459225535992255,0.0337100904831489,0.00025277161736973644,0.0204219793826544,0.00015313209441029016,0.015062326389081285,0.00011294329229469617,0.017742152885867845,0.0001330376933524936,0.6622167181148734,0.0049655633814110044,0.4884210370432757,0.003662374491476019,0.5753188775790747,0.004313968936443509,0.6826386974975279,0.005118695475821309,0.503483363432357,0.0037753177837707087,0.5930610304649425,0.00444700662979602,112.366968277163,33.7100904831489,593.0610304649425,5618.34841385815,1685.504524157445,29653.051523247126,1123.6696827716298,3371.00904831489,59306.10304649425,102.61823586955525,0.09348333467318053,5130.911793477762,1026.1823586955525,4.6741667336590265,0.9348333467318052,494.2175253874521,24710.876269372606,49421.75253874521,0.237224412185977,11.86122060929885,23.7224412185977,7.32828053981498,366.41402699074894,732.8280539814979,0.5618348413858151,28.091742069290753,56.183484138581505
2025-11-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,55,55,57,58,0.44,0.44,0.35,0.39,0.5,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3024936004171752,0.03053417954528694,1.096303800775163,0.025700500239177908,1.199398700596169,0.028117339892232425,0.3907480801251526,0.009160253863586085,0.3288911402325489,0.007710150071753373,0.35981961017885067,0.008435201967669727,0.20565688427639608,0.004821186243992676,0.17310060012239414,0.00405797372197546,0.18937874219939513,0.004439579982984068,6.668767234135937,0.15633499927186917,5.613075459968833,0.13158656122459092,6.140921347052386,0.14396078024823003,6.8744241184123345,0.16115618551586183,5.786176060091227,0.13564453494656636,6.330300089251782,0.1484003602312141,1199.398700596169,359.81961017885067,6330.300089251782,59969.935029808454,17990.980508942535,316515.0044625891,11993.987005961691,35981.96101788507,633030.0089251782,1095.3412790832595,0.9978358574011389,54767.06395416297,10953.412790832595,49.89179287005695,9.978358574011391,5275.250074376485,263762.50371882424,527525.0074376485,2.532120035700713,126.60600178503564,253.2120035700713,78.22165438670667,3911.082719335334,7822.165438670668,5.996993502980844,299.84967514904224,599.6993502980845
2025-11-05,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,145,114,132,153,161,6.94,6.94,4.58,5.49,8.1,8.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9534175805784588,0.3019327246528046,1.6441839847837063,0.2541356007501697,1.7988007826810826,0.2780341627014871,0.6641619773966762,0.10265712638195355,0.5590225548264602,0.08640610425505771,0.6115922661115683,0.09453161531850564,0.5232368519406586,0.08087483696057264,0.44040642449563555,0.06807203591522402,0.481821638218147,0.07447343643789833,8.497366475516296,1.3134073522396998,7.152200333809121,1.1054898632632384,7.82478340466271,1.2094486077514688,9.020603327456953,1.3942821892002724,7.592606758304757,1.1735618991784622,8.306605042880857,1.2839220441893673,1798.8007826810826,611.5922661115683,8306.605042880858,89940.03913405412,30579.613305578412,415330.25214404287,17988.007826810826,61159.226611156824,830660.5042880857,1642.7404408046418,1.496506474776275,82137.02204023208,16427.404408046415,74.82532373881375,14.965064747762751,6922.170869067381,346108.54345336906,692217.0869067381,3.322642017152343,166.13210085761716,332.2642017152343,132.9548404590366,6647.742022951829,13295.484045903659,10.193204435192804,509.6602217596402,1019.3204435192804
2025-11-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,206,206,206,206,206,0.58,0.58,0.58,0.58,0.58,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4482146062567425,2.168512773320451e-16,0.3772604919093852,1.0842563866602255e-16,0.4127375490830636,5.421281933301128e-17,0.15239296612729236,0.0,0.12826856724919095,0.0,0.14033076668824165,0.0,0.12005748381877022,0.0,0.10105191747572816,1.355320483325282e-17,0.11055470064724918,1.355320483325282e-17,1.9497335372168287,0.0,1.641083139805825,2.168512773320451e-16,1.7954083385113275,6.505538319961354e-16,2.0697910210355985,4.337025546640902e-16,1.7421350572815533,0.0,1.905963039158576,2.168512773320451e-16,412.7375490830636,140.33076668824165,1905.963039158576,20636.87745415318,7016.538334412083,95298.1519579288,4127.3754908306355,14033.076668824166,190596.3039158576,376.92926856900783,0.34337566479456205,18846.46342845039,3769.292685690078,17.168783239728103,3.43375664794562,1588.3025326321467,79415.12663160733,158830.25326321466,0.7623852156634304,38.11926078317152,76.23852156634304,30.506688410487317,1525.334420524366,3050.668841048732,2.338846111470694,116.94230557353471,233.88461114706942
2025-11-05,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,104,43,85,129,159,0.77,0.77,0.53,0.59,1.0,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9005950375725355,0.3199776761504251,0.7580273425787205,0.26932396628632943,0.829311190075628,0.2946508212183773,0.30620231277466203,0.10879240989114453,0.25772929647676496,0.09157014853735203,0.2819658046257136,0.10018127921424827,0.2412308136355005,0.08570830611172099,0.20304303819072866,0.07214034811240967,0.2221369259131146,0.07892432711206533,3.9175884134405297,1.391902891254349,3.2974189402174336,1.171559253345533,3.6075036768289817,1.281731072299941,4.158819227076029,1.47761119736607,3.5004619784081625,1.243699601457943,3.8296406027420957,1.3606553994120063,829.311190075628,281.9658046257136,3829.640602742096,41465.5595037814,14098.290231285679,191482.0301371048,8293.11190075628,28196.580462571357,382964.0602742096,757.3618174206649,0.6899427538066789,37868.090871033244,7573.618174206648,34.49713769033394,6.899427538066788,3191.3671689517464,159568.35844758735,319136.7168951747,1.5318562410968384,76.59281205484191,153.18562410968383,61.29691404906818,3064.8457024534086,6129.691404906817,4.699430077095227,234.97150385476132,469.94300770952265
2025-11-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,42,29,36,48,53,1.06,1.06,0.53,0.85,1.26,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8043341068405845,0.3189919981243088,1.5939927901961446,0.2818053171043529,1.6991634485183646,0.3003986576143308,0.6134735963257988,0.108457279362265,0.5419575486666891,0.09581380781547999,0.5777155724962442,0.10213554358887249,0.4833037786180136,0.0854442852118684,0.4269623545168244,0.07548356708152308,0.455133066567419,0.08046392614669576,7.848853364756542,1.3876151918407431,6.933868637353228,1.2258531294039352,7.391361001054885,1.3067341606223388,8.332157143374557,1.4730594770526115,7.360830991870053,1.3013366964854582,7.846494067622302,1.3871980867690348,1699.1634485183647,577.7155724962441,7846.494067622302,84958.17242591824,28885.778624812207,392324.7033811151,16991.634485183647,57771.55724962441,784649.4067622302,1551.747441569283,1.4136135179021336,77587.37207846415,15517.47441569283,70.68067589510669,14.136135179021338,6538.745056351919,326937.25281759596,653874.5056351919,3.138597627048921,156.92988135244605,313.8597627048921,125.59034184700961,6279.51709235048,12559.03418470096,9.628592874937402,481.4296437468701,962.8592874937402
2025-11-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,36,26,34,54,56,0.63,0.63,0.53,0.54,0.78,1.22,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.863425673725683,0.20643439178031556,0.8000472293611846,0.1912813901815647,0.8317364515434339,0.19885789098094014,0.2935647290667323,0.0701876932053073,0.27201605798280276,0.065035672661732,0.28279039352476754,0.06761168293351964,0.23127473403366508,0.05529492636972737,0.21429836500746013,0.05123608665577625,0.22278654952056262,0.05326550651275181,3.755901680706721,0.8979896042443725,3.480205447721153,0.8320740472898064,3.6180535642139366,0.8650318257670895,3.9871764147403854,0.9532845306140999,3.694503812728613,0.8833101339455826,3.8408401137344996,0.9182973322798412,831.7364515434339,282.7903935247675,3840.8401137344995,41586.8225771717,14139.519676238377,192042.005686725,8317.36451543434,28279.039352476753,384084.01137345,759.5766680761953,0.6919604422158352,37978.83340380977,7595.766680761954,34.59802211079176,6.919604422158352,3200.7000947787496,160035.0047389375,320070.009477875,1.5363360454937998,76.81680227469,153.63360454938,61.47617250538425,3073.8086252692124,6147.617250538425,4.713173225412792,235.6586612706396,471.3173225412792
2025-11-05,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,106,95,100,112,117,0.66,0.66,0.37,0.5,0.82,0.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.747904914097925,0.06345078019521062,0.6607174559881487,0.05605396793201666,0.7043111850430368,0.059752374063613646,0.25428767079329445,0.021573265266371613,0.22464393503597058,0.01905834909688567,0.23946580291463254,0.02031580718162864,0.20033167341908703,0.0169957446951457,0.17697788999682554,0.01501445569607589,0.1886547817079563,0.016005100195610793,3.253386376325974,0.2760108938491662,2.874120933548447,0.24383476050427247,3.0637536549372104,0.25992282717671933,3.453718049745061,0.2930066385443119,3.051098823545272,0.2588492162003484,3.252408436645166,0.2759279273723302,704.3111850430369,239.46580291463255,3252.408436645166,35215.55925215184,11973.290145731626,162620.4218322583,7043.111850430369,23946.58029146325,325240.8436645166,643.2065616831387,0.5859494051938743,32160.328084156932,6432.065616831387,29.29747025969371,5.859494051938743,2710.340363870972,135517.01819354857,271034.03638709715,1.3009633746580664,65.04816873290332,130.09633746580664,52.05778324231143,2602.889162115571,5205.778324231142,3.991096715243876,199.55483576219376,399.1096715243875
2025-11-05,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,153,153,153,153,153,3.18,3.18,3.18,3.18,3.18,3.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6329447886710241,1.0842563866602255e-16,0.4985989586056646,1.0842563866602255e-16,0.5657718736383442,0.0,0.2152012281481482,2.710640966650564e-17,0.16952364592592598,2.710640966650564e-17,0.192362437037037,5.421281933301128e-17,0.1695387826797386,5.421281933301128e-17,0.13355329248366013,0.0,0.15154603758169932,0.0,2.753309830718954,0.0,2.1689054699346393,8.674051093281804e-16,2.4611076503267966,8.674051093281804e-16,2.922848613398692,4.337025546640902e-16,2.3024587624183015,8.674051093281804e-16,2.612653687908496,8.674051093281804e-16,565.7718736383442,192.362437037037,2612.6536879084956,28288.593681917213,9618.121851851849,130632.6843954248,5657.718736383443,19236.243703703698,261265.3687908496,516.6866425920952,0.47069207457432966,25834.33212960476,5166.866425920953,23.534603728716483,4.706920745743297,2177.211406590413,108860.57032952068,217721.14065904135,1.0450614751633982,52.25307375816992,104.50614751633984,41.817921095008046,2090.896054750402,4181.792109500804,3.2060406172839504,160.3020308641975,320.604061728395
2025-11-05,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,113,88,103,127,153,29.75,29.75,23.01,23.73,37.03,40.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.106396004724864,0.796843727710478,3.234792051732093,0.627709493654432,3.6705940282284786,0.712276610682455,1.3961746416064538,0.27092686742156247,1.0998292975889117,0.21342122784250686,1.248001969597683,0.24217404763203468,1.0999275012655882,0.2134402842081637,0.8664621567139535,0.16813647151457997,0.9831948289897711,0.19078837786137182,17.862822620553153,3.4662702155405785,14.071345425034608,2.730536297396779,15.967084022793884,3.098403256468679,18.962750121818743,3.6797104997487424,14.937807581748558,2.8986727689113594,16.95027885178365,3.2891916343300505,3670.5940282284787,1248.001969597683,16950.278851783652,183529.70141142394,62400.09847988415,847513.9425891825,36705.940282284784,124800.1969597683,1695027.885178365,3352.140665048839,3.053738792203393,167607.03325244196,33521.40665048839,152.68693961016967,30.53738792203393,14125.232376486378,706261.6188243187,1412523.2376486375,6.780111540713461,339.005577035673,678.011154071346,271.3047759994963,13565.238799974817,27130.477599949634,20.80003282662805,1040.0016413314027,2080.0032826628053
2025-11-05,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,21,25,33,35,0.57,0.57,0.55,0.56,0.62,0.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3796256565295666,0.39219862614311507,2.102219386915919,0.3464778391246098,2.240922521722743,0.36933823263386245,0.8090727232200526,0.13334753288865914,0.7147545915514126,0.11780246530236735,0.7619136573857327,0.12557499909551323,0.6373997294275624,0.10505320343119152,0.5630944786381926,0.09280656405123476,0.6002471040328776,0.09892988374121314,10.351371605903614,1.7060640237225504,9.144654333084247,1.5071786001920526,9.74801296949393,1.6066213119573014,10.988771335331178,1.811117227153742,9.707748811722439,1.5999851642432874,10.34826007352681,1.7055511956985148,2240.922521722743,761.9136573857327,10348.26007352681,112046.12608613716,38095.68286928663,517413.0036763405,22409.22521722743,76191.36573857327,1034826.007352681,2046.5045860481673,1.8643282210671739,102325.22930240836,20465.045860481674,93.2164110533587,18.64328221067174,8623.550061272343,431177.5030636171,862355.0061272342,4.139304029410724,206.96520147053621,413.93040294107243,165.63340377950712,8281.670188975355,16563.34037795071,12.698560956428878,634.9280478214439,1269.8560956428878
2025-11-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,12,13,16,17,54.23,54.23,37.79,45.1,54.26,54.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.603822410001458,1.4910140858680694,13.133676671598398,1.2549807606140426,14.368749540799927,1.3729974232410558,5.305299619400497,0.5069447891951436,4.465450068343455,0.42669345860877445,4.8853748438719755,0.466819123901959,4.179595288393247,0.3993787730003756,3.517949108463856,0.3361555608787613,3.8487721984285512,0.3677671669395685,67.87662748350633,6.485911273526101,57.13149352145301,5.459166308671084,62.50406050247968,5.972538791098592,72.05622277189957,6.8852900465264755,60.649442629916884,5.795321869549846,66.35283270090822,6.340305958038161,14368.749540799927,4885.374843871976,66352.83270090823,718437.4770399963,244268.74219359877,3317641.635045411,143687.49540799926,488537.48438719753,6635283.270090822,13122.145699360664,11.954034559733715,656107.2849680332,131221.45699360664,597.7017279866858,119.54034559733715,55294.02725075686,2764701.3625378427,5529402.725075685,26.54113308036329,1327.0566540181644,2654.113308036329,1062.0380095373862,53101.9004768693,106203.8009537386,81.42291406453293,4071.145703226646,8142.291406453292
2025-11-05,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,161,101,117,182,212,0.49,0.49,0.44,0.45,0.54,0.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5620357771394926,0.11519873095681168,0.47306332902695086,0.09696232407742947,0.5175495530832217,0.10608052751712058,0.1910921642274275,0.03916756852531597,0.1608415318691633,0.032967190186326024,0.1759668480482954,0.036067379355821,0.15054529744807835,0.030856802934860268,0.12671339170364754,0.025972051092168602,0.13862934457586293,0.028414427013514435,2.444855630556792,0.5011144796621309,2.057825481267236,0.4217861097368181,2.2513405559120145,0.46145029469947446,2.595400928004871,0.5319712825969911,2.184538872970884,0.44775816082898673,2.3899699004878774,0.48986472171298884,517.5495530832217,175.96684804829542,2389.9699004878776,25877.477654161085,8798.34240241477,119498.49502439388,5175.495530832217,17596.68480482954,238996.99004878776,472.64799368330745,0.4305736714502676,23632.399684165375,4726.479936833075,21.52868357251338,4.305736714502676,1991.6415837398981,99582.0791869949,199164.1583739898,0.955987960195151,47.79939800975755,95.5987960195151,38.25366261919466,1912.6831309597328,3825.3662619194656,2.9327808008049234,146.63904004024616,293.2780800804923
2025-11-05,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,175,114,149,180,209,0.6,0.6,0.49,0.52,0.81,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5689223143224738,0.10601140782646143,0.4788597006064072,0.08922938990905692,0.5238910074644405,0.09762039886775917,0.1934335868696411,0.03604387866099689,0.16281229820617849,0.030337992569079354,0.1781229425379098,0.03319093561503812,0.15238990562209118,0.028395912810659306,0.128265991233859,0.023900729439925956,0.14032794842797514,0.026148321125292633,2.4748120673027607,0.4611496240451071,2.083039697637871,0.38814784610439756,2.278925882470316,0.42464873507475237,2.6272019729248517,0.4895455368557665,2.21130568887173,0.41204857554432356,2.4192538308982914,0.45079705620004495,523.8910074644405,178.1229425379098,2419.253830898291,26194.550373222024,8906.14712689549,120962.69154491456,5238.910074644405,17812.29425379098,241925.38308982912,478.4392762232333,0.43584942384728825,23921.963811161666,4784.392762232334,21.792471192364413,4.358494238472883,2016.0448590819094,100802.24295409548,201604.48590819095,0.9677015323593164,48.38507661796582,96.77015323593164,38.72237881258909,1936.1189406294545,3872.237881258909,2.9687157089651635,148.43578544825817,296.87157089651635
2025-11-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,45,45,45,46,47,0.42,0.42,0.38,0.4,0.43,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21305721161199878,0.003210185582106641,0.15714134270320512,0.002367687387260908,0.18509927715760194,0.0027889364846837746,0.06391716348359965,0.0009630556746319921,0.04714240281096154,0.0007103062161782724,0.05552978314728059,0.0008366809454051322,0.03364061235978929,0.0005068714077010485,0.024811790953137652,0.00037384537693593286,0.029226201656463467,0.0004403583923184907,1.0908529234534337,0.016436150180386,0.8045636746404101,0.012122559422775847,0.9477082990469221,0.014279354801580926,1.124493535813223,0.016943021588087047,0.8293754655935478,0.012496404799711779,0.9769345007033855,0.014719713193899418,185.09927715760193,55.52978314728059,976.9345007033855,9254.963857880097,2776.48915736403,48846.72503516928,1850.9927715760195,5552.97831472806,97693.45007033856,169.04043576036707,0.153992743059569,8452.021788018354,1690.4043576036709,7.6996371529784495,1.53992743059569,814.112083919488,40705.6041959744,81411.2083919488,0.3907738002813542,19.53869001406771,39.07738002813542,12.071691988539259,603.584599426963,1207.169198853926,0.9254963857880099,46.2748192894005,92.549638578801
