SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,27,28,29,0.5,0.5,0.47,0.49,0.52,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4383967329118121,0.04363991357450312,1.1330895299690649,0.034377114483515735,1.2857431314404386,0.03900851402900943,0.43151901987354363,0.013091974072350937,0.33992685899071945,0.01031313434505472,0.38572293943213154,0.011702554208702828,0.22711527361765457,0.006890512669658389,0.17890887315301024,0.005427965444765642,0.2030120733853324,0.006159239057212016,7.364591272508479,0.22343635750145602,5.801418393441613,0.17601082615560057,6.583004832975045,0.1997235918285283,7.591706546126133,0.23032687017111442,5.980327266594623,0.18143879160036622,6.786016906360378,0.20588283088574028,1285.7431314404387,385.7229394321315,6786.016906360378,64287.15657202193,19286.146971606577,339300.8453180189,12857.431314404386,38572.29394321315,678601.6906360378,1174.1946405848755,1.0696698264895497,58709.73202924377,11741.946405848756,53.48349132447748,10.696698264895495,5655.0140886336485,282750.7044316825,565501.408863365,2.7144067625441513,135.72033812720758,271.44067625441517,83.8528129200286,4192.6406460014305,8385.281292002861,6.428715657202192,321.4357828601096,642.8715657202192
2025-11-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,152,107,143,165,177,0.3,0.3,0.27,0.27,0.32,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.29441678730210574,0.04013926012306532,0.23192528980778632,0.031619492971233384,0.26317103855494606,0.03587937654714935,0.08832503619063171,0.012041778036919595,0.06957758694233591,0.009485847891370016,0.07895131156648379,0.010763812964144805,0.04648686115296406,0.006337777914168208,0.03661978260122944,0.004992551521773692,0.04155332187709675,0.00566516471797095,1.5074139509867812,0.20551301183009443,1.187457483815866,0.16189180401271494,1.3474357174013238,0.1837024079214047,1.5539008121397455,0.21185078974426264,1.2240772664170956,0.16688435553448863,1.3889890392784203,0.18936757263937562,263.17103855494605,78.95131156648378,1388.9890392784203,13158.551927747301,3947.5655783241896,69449.45196392102,2631.7103855494606,7895.131156648379,138898.90392784204,240.33884799538453,0.21894429164304996,12016.942399769225,2403.3884799538455,10.947214582152498,2.1894429164304996,1157.4908660653502,57874.54330326752,115749.08660653504,0.5555956157113681,27.77978078556841,55.55956157113682,17.163328601409518,858.166430070476,1716.332860140952,1.3158551927747297,65.7927596387365,131.585519277473
2025-11-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,212,176,185,218,244,0.25,0.25,0.24,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.060252458377612915,0.005415693419613345,0.04491825700901483,0.0040374038745381435,0.05258535769331387,0.004726548647075744,0.018075737513283875,0.0016247080258840036,0.013475477102704449,0.001211221162361443,0.015775607307994162,0.0014179645941227233,0.009513546059623094,0.0008551094873073703,0.007092356369844447,0.0006374848222954965,0.008302951214733772,0.0007462971548014333,0.3084925868933781,0.02772835030842033,0.22998147588615592,0.020671507837635297,0.2692370313897671,0.02419992907302781,0.31800613295300123,0.028583459795727698,0.2370738322560004,0.021308992659930793,0.2775399826045008,0.024946226227829243,52.585357693313874,15.775607307994163,277.5399826045008,2629.2678846656936,788.7803653997081,13876.99913022504,525.8535769331387,1577.5607307994162,27753.99826045008,48.02315771078893,0.04374821771490339,2401.1578855394464,480.2315771078892,2.1874108857451695,0.43748217714903387,231.28331883708398,11564.1659418542,23128.3318837084,0.1110159930418003,5.550799652090016,11.101599304180032,3.4294798495639487,171.47399247819743,342.94798495639486,0.26292678846656936,13.146339423328468,26.292678846656937
2025-11-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,157,40,45,164,169,0.39,0.39,0.31,0.38,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13747816720284436,0.07962110493677738,0.10249008611140968,0.05935759886306563,0.11998412665712702,0.0694893518999215,0.041243450160853304,0.023886331481033213,0.0307470258334229,0.017807279658919685,0.03599523799713811,0.02084680556997645,0.021707079032028058,0.012571753411070113,0.01618264517548574,0.009372252452062994,0.0189448621037569,0.010972002931566555,0.7038882160785631,0.4076600572763002,0.5247492408904175,0.30391090617889605,0.6143187284844904,0.3557854817275981,0.7255952951105912,0.4202318106873703,0.5409318860659034,0.313283158630959,0.6332635905882471,0.36675748465916463,119.98412665712702,35.995237997138105,633.2635905882471,5999.206332856351,1799.7618998569053,31663.179529412355,1199.8412665712701,3599.5237997138106,63326.35905882471,109.57454489235344,0.09982040487281782,5478.727244617672,1095.7454489235345,4.991020243640891,0.9982040487281781,527.7196588235392,26385.982941176964,52771.96588235393,0.25330543623529883,12.665271811764942,25.330543623529884,7.825051738508284,391.2525869254142,782.5051738508284,0.599920633285635,29.996031664281755,59.99206332856351
2025-11-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,77,68,74,79,81,0.39,0.39,0.29,0.37,0.46,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1326525248864576,0.007155431859772734,0.09783849002769139,0.005277522227755728,0.11524550745707451,0.006216477043764231,0.03979575746593728,0.0021466295579318203,0.029351547008307423,0.0015832566683267183,0.034573652237122346,0.0018649431131292692,0.020945135508388044,0.0011298050304904316,0.015448182635951272,0.0008332929833298518,0.018196659072169663,0.0009815490069101417,0.6791809274186631,0.036635811122036406,0.5009330689417801,0.027020913806109326,0.5900569981802215,0.03182836246407287,0.7001260629270509,0.03776561615252683,0.5163812515777312,0.02785420678943918,0.6082536572523911,0.032809911470983,115.24550745707451,34.573652237122346,608.2536572523911,5762.2753728537255,1728.6826118561173,30412.682862619553,1152.4550745707452,3457.3652237122346,60825.365725239106,105.24703877358402,0.09587812600422173,5262.351938679201,1052.4703877358404,4.793906300211086,0.9587812600422173,506.878047710326,25343.902385516296,50687.80477103259,0.24330146290095644,12.16507314504782,24.33014629009564,7.516011355896163,375.80056779480816,751.6011355896163,0.5762275372853725,28.81137686426862,57.62275372853724
2025-11-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,53,48,50,55,56,0.45,0.45,0.35,0.42,0.49,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3838211141468348,0.06981598415260913,1.1647568529674064,0.0587638424917014,1.2742889835571207,0.06428991332215526,0.41514633424405045,0.02094479524578274,0.349427055890222,0.017629152747510417,0.3822866950671362,0.01928697399664658,0.21849807065476343,0.01102357644514881,0.18390897678432735,0.009278501446058114,0.2012035237195454,0.010151038945603463,7.0851641044317955,0.3574578388613588,5.9635550871931216,0.3008708735575112,6.5243595958124585,0.32916435620943496,7.303662175086558,0.3684814153065076,6.147464063977449,0.31014937500356926,6.725563119532004,0.33931539515503845,1274.2889835571207,382.2866950671362,6725.563119532004,63714.44917785604,19114.334753356812,336278.1559766002,12742.889835571208,38228.669506713624,672556.3119532004,1163.7342315590142,1.0601405853220638,58186.71157795072,11637.342315590146,53.007029266103196,10.601405853220639,5604.635932943337,280231.79664716683,560463.5932943337,2.6902252478128017,134.51126239064007,269.02252478128014,83.1058032754644,4155.29016377322,8310.58032754644,6.371444917785603,318.5722458892802,637.1444917785605
2025-11-20,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,122,64,91,157,188,9.44,9.44,4.97,6.56,13.17,18.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.879678865071195,1.0181084285285198,2.4238145076323616,0.856937906980542,2.6517466863517782,0.9375231677545308,0.9790908141242062,0.3461568656996967,0.8240969325950032,0.2913588883733843,0.9015938733596046,0.3187578770365405,0.7713425531440699,0.2727076147844249,0.6492360288300969,0.229536939369788,0.7102892909870834,0.25112227707710644,12.526603063059696,4.42877166409906,10.543593108200776,3.727679895365357,11.535098085630237,4.078225779732209,13.297945616203766,4.701479278883485,11.192829137030872,3.9572168347351453,12.24538737661732,4.329348056809315,2651.7466863517784,901.5938733596046,12245.38737661732,132587.3343175889,45079.69366798023,612269.3688308661,26517.46686351778,90159.38733596046,1224538.7376617321,2421.6864715541356,2.20611205187336,121084.32357770675,24216.864715541353,110.30560259366796,22.061120518733595,10204.489480514434,510224.4740257217,1020448.9480514434,4.898154950646928,244.90774753234643,489.81549506469287,195.9986681216532,9799.93340608266,19599.86681216532,15.02656455599341,751.3282277996706,1502.6564555993411
2025-11-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,121,88,107,157,176,0.88,0.88,0.65,0.71,1.01,1.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7491170469512194,0.1534676145437676,0.6305289066564679,0.12917309464425947,0.6898229768038437,0.14132035459401354,0.2546997959634146,0.05217898894488098,0.2143798282631991,0.04391885217904822,0.23453981211330688,0.04804892056196461,0.20065635186193376,0.041107396752794886,0.16889167142583958,0.03459993606542664,0.18477401164388663,0.03785366640911076,3.2586591542378036,0.667584123265389,2.7428007439556357,0.5619029617025286,3.0007299490967196,0.6147435424839589,3.4593155060997374,0.7086915200181838,2.911692415381475,0.5965028977679553,3.185503960740606,0.6525972088930696,689.8229768038437,234.53981211330688,3185.503960740606,34491.14884019219,11726.990605665344,159275.1980370303,6898.229768038438,23453.981211330687,318550.3960740606,629.9753212820491,0.5738959873576072,31498.766064102456,6299.753212820491,28.694799367880357,5.738959873576071,2654.586633950505,132729.33169752525,265458.6633950505,1.2742015842962424,63.71007921481212,127.42015842962424,50.98691567680585,2549.3457838402924,5098.691567680585,3.9089968685551146,195.44984342775572,390.89968685551145
2025-11-20,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,72,44,61,84,121,0.59,0.59,0.45,0.55,0.69,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0874481221157526,0.2743459205043155,0.915300857554672,0.23091589492624714,1.0013744898352124,0.2526309077152813,0.36973236151935585,0.09327761297146728,0.3112022915685886,0.07851140427492402,0.3404673265439722,0.08589450862319566,0.2912807469952909,0.07348551442079879,0.24516987255928713,0.06185247185524477,0.26822530977728903,0.06766899313802177,4.7303993312035235,1.1934047541937722,3.9815587303628237,1.0044841429291749,4.355979030783173,1.0989444485614737,5.0216800781988145,1.2668902686145713,4.226728602922111,1.0663366147844198,4.624204340560461,1.1666134416994955,1001.3744898352123,340.4673265439722,4624.204340560462,50068.72449176062,17023.36632719861,231210.21702802306,10013.744898352124,34046.73265439722,462420.4340560461,914.4972509910615,0.8330902577663996,45724.86254955308,9144.972509910616,41.654512888319985,8.330902577663997,3853.5036171337183,192675.18085668588,385350.36171337176,1.8496817362241846,92.48408681120922,184.96817362241845,74.01463620521136,3700.731810260568,7401.463620521136,5.674455442399537,283.72277211997687,567.4455442399537
2025-11-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,14,22,32,40,0.65,0.65,0.52,0.58,0.93,1.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7062888376192755,0.8505983280579166,2.3908016142902526,0.7514393244227494,2.5485452259547636,0.8010188262403329,0.9201382047905537,0.28920343153969164,0.8128725488586859,0.25548937030373486,0.8665053768246199,0.27234640092171325,0.7248987957908773,0.22783883787265616,0.6403932895420319,0.2012783904703793,0.6826460426664546,0.2145586141715177,11.772356443643849,3.700102727051936,10.399987022162598,3.2687610612389597,11.086171732903223,3.4844318941454477,12.497255239434724,3.927941564924593,11.040380311704629,3.470039451709339,11.768817775569678,3.698990508316966,2548.5452259547637,866.5053768246199,11768.817775569678,127427.26129773818,43325.268841230994,588440.8887784838,25485.452259547637,86650.53768246199,1176881.7775569677,2327.438562515766,2.120253931742732,116371.9281257883,23274.38562515766,106.01269658713659,21.20253931742732,9807.348146308066,490367.4073154032,980734.8146308064,4.707527110227871,235.37635551139354,470.7527110227871,188.3707340923087,9418.536704615435,18837.07340923087,14.441756280410333,722.0878140205166,1444.1756280410332
2025-11-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,33,48,57,68,0.57,0.57,0.33,0.44,0.99,3.06,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7166171802022099,0.16809401457588505,0.6640149893383333,0.15575532987493926,0.6903160847702717,0.16192467222541215,0.24364984126875133,0.05715196495580093,0.22576509637503336,0.05295681215747934,0.23470746882189236,0.05505438855664013,0.1919510304113062,0.04502518247568348,0.17786115785848214,0.041720177645073006,0.18490609413489417,0.04337268006037825,3.1172847338796124,0.7312089634051,2.8884652036217497,0.6775356849559856,3.002874968750681,0.7043723241805427,3.3092357642909187,0.7762341458807833,3.066326361480232,0.7192558626010587,3.187781062885575,0.7477450042409212,690.3160847702717,234.70746882189235,3187.781062885575,34515.804238513585,11735.373441094618,159389.05314427876,6903.160847702718,23470.746882189236,318778.1062885575,630.4256481920289,0.5743062269303425,31521.28240960145,6304.25648192029,28.715311346517126,5.743062269303426,2656.4842190713125,132824.21095356563,265648.42190713127,1.27511242515423,63.7556212577115,127.511242515423,51.02336278736791,2551.1681393683953,5102.3362787367905,3.911791147031539,195.58955735157696,391.1791147031539
2025-11-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,82,61,72,101,133,0.33,0.33,0.3,0.32,0.4,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8443153317253446,0.17659928367167754,0.7458887721070893,0.1560121176334492,0.7951020519162169,0.16630570065256334,0.2870672127866171,0.060043756448370365,0.2536021825164104,0.05304411999537272,0.27033469765151374,0.056543938221871544,0.22615589242643153,0.04730337955491362,0.1997916353858275,0.04178896008038816,0.2129737639061295,0.044546169817650895,3.672771693005248,0.7682068839717973,3.2446161586658384,0.6786527117055039,3.4586939258355436,0.7234297978386506,3.89892758543168,0.8155102635267109,3.4444077940516657,0.720441671785892,3.671667689741673,0.7679759676563014,795.1020519162169,270.33469765151375,3671.667689741673,39755.10259581084,13516.734882575687,183583.38448708365,7951.020519162168,27033.469765151374,367166.7689741673,726.1205953572756,0.6614825723096646,36306.02976786378,7261.205953572757,33.074128615483225,6.614825723096645,3059.7230747847275,152986.15373923638,305972.30747847277,1.4686670758966691,73.43335379483347,146.86670758966693,58.768412532937774,2938.4206266468886,5876.841253293777,4.505578294191896,225.27891470959477,450.55782941918955
2025-11-20,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,145,117,122,177,193,5.05,5.05,3.49,4.14,7.11,9.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9658052272736581,0.25520358534396037,0.7608080343716056,0.2010352943297022,0.8633066308226318,0.2281194398368313,0.3283737772730438,0.08676921901694654,0.25867473168634586,0.06835200007209874,0.2935242544796948,0.07756060954452264,0.25869782873401553,0.06835810321713225,0.20378786634953716,0.0538487395525988,0.23124284754177638,0.06110342138486552,4.201252738640413,1.1101355962462276,3.309514949516484,0.8745035303342045,3.755383844078448,0.9923195632902161,4.459950567374428,1.17849369946336,3.513302815866021,0.9283522698868032,3.986626691620224,1.0534229846750816,863.3066308226319,293.52425447969483,3986.626691620224,43165.33154113159,14676.212723984741,199331.33458101118,8633.066308226318,29352.425447969483,398662.66916202236,788.4078820298008,0.7182251504348018,39420.39410149004,7884.0788202980075,35.91125752174009,7.182251504348018,3322.1889096835203,166109.445484176,332218.890968352,1.5946506766480897,79.73253383240447,159.46506766480894,63.8096205390641,3190.481026953205,6380.96205390641,4.892070907994914,244.60354539974568,489.20709079949137
2025-11-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,7,13,15,22,52.03,52.03,31.35,44.39,75.87,100.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.25752519289055,5.300518391711692,15.367287989210348,4.461425727582066,16.81240659105045,4.880972059646878,6.207558565582788,1.8021762531819754,5.224877916331519,1.5168847473779024,5.716218240957154,1.6595305002799388,4.890408533809968,1.4197817120656315,4.116237854252771,1.1950247484594818,4.50332319403137,1.3074032302625567,79.42023458907391,23.057255003945855,66.84770275306501,19.407201914981986,73.13396867106944,21.232228459463922,84.31064312288386,24.477036716011487,70.96394060731778,20.60222666344147,77.63729186510082,22.539631689726477,16812.40659105045,5716.218240957154,77637.29186510082,840620.3295525225,285810.9120478577,3881864.593255041,168124.06591050452,571621.8240957154,7763729.186510082,15353.795973562055,13.987027114018678,767689.7986781028,153537.95973562056,699.3513557009338,139.8702711401868,64697.74322091736,3234887.161045868,6469774.322091736,31.05491674604033,1552.7458373020165,3105.491674604033,1242.6561393385118,62132.80696692559,124265.61393385119,95.27030401595258,4763.5152007976285,9527.030401595257
2025-11-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,15,24,31,34,0.59,0.59,0.48,0.53,0.75,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.676459282381833,0.6796148739605115,2.3644494571132766,0.6003883677064628,2.520454369747555,0.6400016208334871,0.9099961560098233,0.2310690571465739,0.8039128154185142,0.20413204502019733,0.8569544857141688,0.2176005510833856,0.7169087363522766,0.18203969838227982,0.6333346760124847,0.16081831277851674,0.6751217061823807,0.1714290055803983,11.642597878360974,2.9563247017282244,10.285355138442753,2.6116893995231125,10.963976508401863,2.7840070506256684,12.35950661471325,3.138364400110504,10.918689814455238,2.772507712301629,11.639098214584244,2.9554360562060666,2520.454369747555,856.9544857141688,11639.098214584244,126022.71848737776,42847.724285708435,581954.9107292122,25204.54369747555,85695.44857141687,1163909.8214584244,2301.784812554845,2.0968838350645216,115089.24062774224,23017.848125548448,104.84419175322608,20.968838350645218,9699.248512153537,484962.42560767685,969924.8512153537,4.655639285833698,232.7819642916849,465.5639285833698,186.29445341612364,9314.722670806183,18629.445341612365,14.282574761902813,714.1287380951405,1428.257476190281
2025-11-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,283,168,251,322,346,0.44,0.44,0.33,0.35,0.48,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3492011934840002,0.06864444270630633,0.2939212872363563,0.05777776061004299,0.32156124036017825,0.06321110165817466,0.11872840578456008,0.023339110520144157,0.09993323766036115,0.01964443860741462,0.10933082172246063,0.02149177456377939,0.09353603396892862,0.01838690429633205,0.07872891622402399,0.015476185877690087,0.0861324750964763,0.016931545087011068,1.5190251916554005,0.29860332577243254,1.2785575994781497,0.251333258653687,1.3987913955667755,0.2749682922130598,1.6125612256243294,0.3169902300687646,1.3572865157021738,0.2668094445313771,1.4849238706632515,0.29189983730007085,321.56124036017826,109.33082172246063,1484.9238706632516,16078.062018008912,5466.541086123032,74246.19353316257,3215.6124036017823,10933.082172246064,148492.38706632514,293.66323320564226,0.26752183058251106,14683.161660282112,2936.632332056422,13.376091529125551,2.67521830582511,1237.436558886043,61871.827944302146,123743.65588860429,0.5939695482653007,29.698477413265028,59.396954826530056,23.767569939665357,1188.378496983268,2376.756993966536,1.8221803620410104,91.10901810205054,182.21803620410108
2025-11-20,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,260,209,240,288,317,0.44,0.44,0.34,0.36,0.67,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.37015894494819046,0.05668988877484886,0.31156134518254053,0.04771565903239928,0.3408601450653655,0.05220277390362407,0.12585404128238478,0.019274562183448612,0.10593085736206377,0.016223324071015757,0.11589244932222427,0.017748943127232186,0.09914971739683673,0.015184791636120227,0.08345393174532334,0.01278098009796409,0.09130182457108002,0.013982885867042159,1.6101914105246289,0.24660101617059252,1.3552918515440513,0.20756311679093686,1.48274163103434,0.22708206648076468,1.709341127921465,0.26178580780671273,1.4387457832893744,0.22034409688890094,1.5740434556054197,0.24106495234780684,340.8601450653655,115.89244932222427,1574.0434556054197,17043.007253268275,5794.622466111213,78702.17278027098,3408.601450653655,11589.244932222426,157404.34556054196,311.28780371266254,0.28357749173491303,15564.390185633129,3112.8780371266257,14.178874586745653,2.8357749173491307,1311.7028796711832,65585.14398355916,131170.28796711832,0.6296173822421679,31.48086911210839,62.96173822421678,25.194010722222668,1259.7005361111333,2519.4010722222665,1.9315408220370711,96.57704110185355,193.1540822037071
2025-11-20,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,133,133,133,133,133,22.69,22.69,22.69,22.69,22.69,22.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0713625204678365,0.0,2.4194498187134506,0.0,2.7454061695906438,4.337025546640902e-16,1.0442632569590649,2.168512773320451e-16,0.8226129383625732,0.0,0.9334380976608188,1.0842563866602255e-16,0.8226863894110273,1.0842563866602255e-16,0.6480669157268171,0.0,0.7353766525689222,2.168512773320451e-16,13.360426964035085,3.4696204373127217e-15,10.524606711403509,0.0,11.942516837719298,0.0,14.183113353446112,3.4696204373127217e-15,11.172673627130322,3.4696204373127217e-15,12.67789349028822,0.0,2745.406169590644,933.4380976608188,12677.89349028822,137270.3084795322,46671.90488304094,633894.674514411,27454.06169590644,93343.80976608187,1267789.349028822,2507.220246201501,2.2840317550670917,125361.01231007506,25072.202462015015,114.20158775335457,22.840317550670914,10564.91124190685,528245.5620953426,1056491.124190685,5.071157396115288,253.5578698057644,507.1157396115288,202.92132557843888,10146.066278921944,20292.13255784389,15.557301627680314,777.8650813840156,1555.7301627680313
2025-11-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,42,45,48,49,0.42,0.42,0.3,0.38,0.46,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21092212687448056,0.009785654282578393,0.15556660097115926,0.007217455074903164,0.18324436392281993,0.008501554678740777,0.06327663806234417,0.0029356962847735175,0.04666998029134778,0.002165236522470949,0.05497330917684597,0.0025504664036222332,0.03330349371702326,0.0015451033077755357,0.024563147521761988,0.001139598169721552,0.028933320619392622,0.0013423507387485439,1.0799212895973405,0.05010254992680137,0.7965009969723355,0.036953369983504195,0.938211143284838,0.043527959955152774,1.1132247833143638,0.05164765323457691,0.8210641444940975,0.03809296815322574,0.9671444639042306,0.04487031069390133,183.24436392281993,54.97330917684597,967.1444639042306,9162.218196140997,2748.665458842299,48357.22319521153,1832.4436392281991,5497.330917684598,96714.44639042307,167.34645107106843,0.1524495540123294,8367.322553553422,1673.4645107106842,7.62247770061647,1.5244955401232938,805.9537199201923,40297.68599600961,80595.37199201922,0.38685778556169226,19.342889278084613,38.685778556169225,11.950719386270865,597.5359693135433,1195.0719386270866,0.9162218196140995,45.81109098070498,91.62218196140996
