SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,118,88,105,150,159,1.05,1.05,1.02,1.04,1.07,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4465187157027801,0.061864113387925586,0.35174279120743324,0.04873313290887126,0.3991307534551067,0.05529862314839843,0.13395561471083403,0.01855923401637768,0.10552283736222995,0.014619939872661377,0.11973922603653198,0.01658958694451953,0.07050295511096527,0.009768017903356673,0.055538335453805245,0.0076947051961375685,0.06302064528238527,0.00873136154974712,2.286175824398234,0.31674426054617905,1.8009230909820582,0.24951364049342087,2.0435494576901467,0.28312895051979997,2.3566787795091995,0.3265122784495357,1.8564614264358632,0.25720834568955847,2.106570102972531,0.2918603120695471,399.1307534551067,119.73922603653197,2106.570102972531,19956.537672755334,5986.961301826598,105328.50514862654,3991.307534551067,11973.922603653196,210657.0102972531,364.50297119187826,0.3320555353203883,18225.148559593912,3645.0297119187826,16.602776766019414,3.3205553532038827,1755.4750858104426,87773.75429052212,175547.50858104424,0.8426280411890124,42.131402059450615,84.26280411890123,26.030266529680866,1301.513326484043,2603.026652968086,0.23757782943756345,11.878891471878172,23.757782943756343
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,132,102,123,140,160,1.16,1.16,1.04,1.09,1.23,1.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7815956708185217,0.07427039604230241,0.6578660381235754,0.06251310366528774,0.7197308544710485,0.06839174985379508,0.2344787012455565,0.022281118812690723,0.1973598114370726,0.018753931099586323,0.21591925634131454,0.02051752495613852,0.12340984276081925,0.011726904638258276,0.10387358496688033,0.009870490052413855,0.11364171386384977,0.010798697345336066,4.0017698345908315,0.3802644277365884,3.368274115192706,0.32006709076627327,3.685021974891768,0.3501657592514308,4.1251796773516505,0.3919913323748466,3.472147700159587,0.3299375808186871,3.7986636887556187,0.36096445659676685,719.7308544710485,215.91925634131454,3798.6636887556188,35986.542723552426,10795.962817065727,189933.18443778093,7197.308544710485,21591.925634131454,379866.36887556186,657.2884515717337,0.5987777491439671,32864.42257858669,6572.884515717338,29.93888745719836,5.9877774914396715,3165.553073963016,158277.6536981508,316555.3073963016,1.5194654755022474,75.97327377511238,151.94654755022475,46.93896876985099,2346.9484384925495,4693.896876985099,0.4284112228994336,21.420561144971682,42.841122289943364
2026-03-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,173,119,134,203,226,0.53,0.53,0.5,0.52,0.56,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08292390429451171,0.01429643418062553,0.061819838486055705,0.010658003376612489,0.07237187139028371,0.01247721877861901,0.02487717128835351,0.004288930254187659,0.018545951545816713,0.0031974010129837463,0.02171156141708511,0.003743165633585703,0.013093248046501846,0.0022573317127303474,0.009761027129377218,0.0016828426384124984,0.011427137587939534,0.0019700871755714226,0.4245703899879,0.07319774300480272,0.3165175730486052,0.05456897728825594,0.3705439815182525,0.06388336014652932,0.43766363803440184,0.07545507471753307,0.32627860017798244,0.056251819926668445,0.3819711191061921,0.06585344732210076,72.37187139028372,21.71156141708511,381.9711191061921,3618.5935695141857,1085.5780708542554,19098.555955309603,723.7187139028372,2171.156141708511,38197.111910619205,66.09303323313581,0.060209543585926555,3304.6516616567906,660.9303323313582,3.0104771792963274,0.6020954358592655,318.30926592182675,15915.463296091337,31830.926592182674,0.15278844764247684,7.639422382123841,15.278844764247681,4.719904655888068,235.99523279440336,471.9904655888067,0.04307849487516887,2.1539247437584432,4.3078494875168865
2026-03-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,36,44,52,54,0.56,0.56,0.54,0.55,0.58,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24284937409866889,0.029535555229191737,0.1810444070493803,0.0220187805844238,0.2119468905740246,0.025777167906807764,0.07285481222960066,0.00886066656875752,0.05431332211481409,0.006605634175327137,0.06358406717220738,0.007733150372042328,0.0383446380155793,0.004663508720398696,0.02858595900779689,0.0034766495659616526,0.03346529851168809,0.004070079143180173,1.2433887953851848,0.15122204277346168,0.9269473640928272,0.11273615659224984,1.085168079739006,0.13197909968285576,1.281733433400764,0.15588555149386038,0.9555333231006241,0.11621280615821149,1.1186333782506939,0.13604917882603593,211.9468905740246,63.584067172207384,1118.6333782506938,10597.34452870123,3179.2033586103694,55931.66891253469,2119.468905740246,6358.406717220739,111863.33782506938,193.5588041771914,0.17632852793180082,9677.94020885957,1935.5880417719143,8.81642639659004,1.7632852793180085,932.1944818755782,46609.72409377891,93219.44818755782,0.4474533513002775,22.372667565013877,44.745335130027755,13.822623298305954,691.1311649152977,1382.2623298305955,0.1261588634369194,6.307943171845971,12.615886343691942
2026-03-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,80,87,89,0.64,0.64,0.61,0.63,0.66,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13125129472458102,0.009621230519786476,0.09680500616949415,0.007096183559792524,0.11402815044703758,0.0083587070397895,0.039375388417374306,0.0028863691559359427,0.029041501850848243,0.0021288550679377572,0.03420844513411128,0.00250761211193685,0.02072388864072332,0.0015191416610189172,0.015285000974130655,0.0011204500357567143,0.018004444807426988,0.0013197958483878159,0.6720066289898549,0.04926070026130676,0.49564163158780994,0.036332459826137725,0.5838241302888325,0.04279658004372224,0.6927305176305781,0.050779841922325666,0.5109266325619406,0.037452909861894444,0.6018285750962593,0.04411637589211005,114.02815044703759,34.20844513411128,601.8285750962593,5701.4075223518785,1710.422256705564,30091.428754812965,1140.2815044703757,3420.844513411128,60182.85750962593,104.13529721190648,0.09486534978954875,5206.764860595323,1041.3529721190646,4.743267489477437,0.9486534978954873,501.52381258021614,25076.190629010805,50152.38125802161,0.24073143003850372,12.036571501925186,24.073143003850372,7.4366185074154965,371.8309253707748,743.6618507415496,0.06787389907561762,3.393694953780881,6.787389907561762
2026-03-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,75,57,68,86,102,2.15,2.15,2.11,2.12,2.16,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3754700006903875,0.1522071339839092,1.157727753231273,0.1281121530564211,1.2665988769608305,0.14015964352016516,0.41264100020711636,0.045662140195172764,0.34731832596938195,0.03843364591692633,0.37997966308824915,0.04204789305604955,0.2171794737932191,0.024032705365880404,0.18279911893125367,0.02022823469311912,0.1999892963622364,0.02213047002949976,7.042406403534786,0.7793005259976151,5.927566096544119,0.6559342236488761,6.484986250039452,0.7176173748232456,7.259585877328004,0.8033332313634955,6.1103652154753725,0.6761624583419951,6.684975546401688,0.7397478448527453,1266.5988769608305,379.97966308824914,6684.975546401688,63329.94384804153,18998.983154412457,334248.7773200844,12665.988769608304,37997.966308824914,668497.5546401688,1156.7113031605759,1.0537428260905413,57835.565158028796,11567.113031605757,52.68714130452706,10.537428260905411,5570.81295533474,278540.64776673703,557081.2955334741,2.673990218560675,133.69951092803376,267.3990218560675,82.60427458440199,4130.2137292201,8260.4274584402,0.7539279029528753,37.69639514764376,75.39279029528753
2026-03-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.24,8.24,8.19,8.21,8.26,8.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.096620491679403,0.21389279984985238,5.131501770735102,0.1800327382481796,5.614061131207253,0.19696276904901597,1.828986147503821,0.06416783995495572,1.5394505312205304,0.054009821474453885,1.6842183393621757,0.05908883071470479,0.962624288159906,0.033772547344713535,0.810237121695016,0.028426221828659937,0.8864307049274609,0.031099384586686738,31.21469691739854,1.0951311352312443,26.273289066163724,0.9217676198306797,28.743992991781134,1.0084493775309618,32.17732120555846,1.1289036825759577,27.083526187858734,0.9501938416593394,29.630423696708597,1.0395487621176487,5614.061131207252,1684.2183393621756,29630.423696708596,280703.05656036263,84210.9169681088,1481521.18483543,56140.61131207253,168421.8339362176,2963042.36967086,5126.996466855939,4.670599942768097,256349.82334279694,51269.96466855939,233.52999713840484,46.70599942768097,24692.019747257164,1234600.9873628584,2469201.9747257167,11.852169478683438,592.608473934172,1185.216947868344,366.134421600473,18306.721080023653,36613.44216004731,3.341703054290031,167.0851527145016,334.1703054290032
2026-03-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,62,0.95,0.95,0.9,0.94,0.97,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3746355220740714,0.0628843006614505,1.1570253758234763,0.052929471440132526,1.265830448948774,0.057906886050791515,0.4123906566222215,0.018865290198435143,0.3471076127470429,0.015878841432039756,0.37974913468463206,0.017372065815237453,0.2170477140116955,0.009929100104439552,0.18268821723528572,0.008357284964231451,0.1998679656234906,0.0091431925343355,7.038133873019246,0.32196761938662655,5.923969924216198,0.2709988937734786,6.4810518986177215,0.2964832565800525,7.2551815870309415,0.3318967194910661,6.106658141451485,0.27935617873771,6.680919864241213,0.305626449114388,1265.830448948774,379.74913468463205,6680.919864241213,63291.52244743869,18987.456734231604,334045.99321206065,12658.304489487738,37974.91346846321,668091.9864241213,1156.0095424189717,1.0531035348991464,57800.47712094858,11560.095424189716,52.655176744957316,10.531035348991463,5567.433220201011,278371.66101005056,556743.3220201011,2.672367945696485,133.61839728482425,267.2367945696485,82.55415971405046,4127.707985702523,8255.415971405046,0.7534705053266509,37.67352526633255,75.3470505326651
2026-03-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,51,18,27,74,101,0.95,0.95,0.45,0.75,1.8,5.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0299318258985894,1.0734272557855709,1.7085857276644663,0.9034995488626254,1.8692587767815279,0.9884634023240985,0.6901768208055206,0.3649652669670942,0.5809191474059184,0.3071898466132927,0.6355479841057197,0.3360775567901934,0.5437317390799793,0.28752515779970644,0.45765689133869625,0.24200880773106034,0.5006943152093378,0.26476698276538346,8.830203442658865,4.6694085626672335,7.432347915340428,3.9302230375524205,8.131275678999646,4.299815800109827,9.373935181738844,4.956933720466941,7.890004806679124,4.172231845283481,8.631969994208983,4.5645827828752115,1869.2587767815278,635.5479841057197,8631.969994208983,93462.93883907639,31777.399205285983,431598.4997104492,18692.587767815276,63554.798410571966,863196.9994208984,1707.0856408963725,1.555123774360672,85354.28204481862,17070.856408963722,77.7561887180336,15.551237743606718,7193.308328507486,359665.41642537434,719330.8328507487,3.4527879976835933,172.63939988417968,345.27879976835936,138.16260524037386,6908.1302620186925,13816.260524037385,1.261007904971666,63.0503952485833,126.1007904971666
2026-03-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,21,30,46,2.43,2.43,1.89,2.17,3.07,4.3,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0390735005572,0.7064950976440096,2.684791708142517,0.6241350134013565,2.8619326043498585,0.6653150555226831,1.033284990189448,0.24020833319896331,0.9128291807684559,0.2122059045564612,0.973057085478952,0.22620711887771228,0.8140375447921071,0.18923975829750256,0.7191406361096028,0.1671790214467919,0.7665890904508549,0.1782093898721472,13.21996972742382,3.073253674751442,11.678843930419948,2.7149873082959,12.449406828921884,2.8941204915236707,14.034007272215925,3.262493433048945,12.397984566529551,2.882166329742692,13.21599591937274,3.0723298813958184,2861.9326043498586,973.057085478952,13215.995919372739,143096.63021749293,48652.854273947596,660799.795968637,28619.326043498586,97305.70854789519,1321599.591937274,2613.6370815980445,2.380975544384242,130681.85407990222,26136.370815980445,119.04877721921208,23.809755443842416,11013.329932810617,550666.4966405309,1101332.9932810618,5.286398367749095,264.3199183874548,528.6398367749096,211.5341490171635,10576.707450858174,21153.414901716347,1.930668820394746,96.5334410197373,193.0668820394746
2026-03-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,48,55,3.51,3.51,0.71,2.15,5.97,8.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2857299359249723,0.3915707522451877,1.191352891447974,0.3628280985447825,1.2385414136864732,0.37719942539498513,0.43714817821449065,0.13313405576336385,0.40505998309231117,0.12336155350522605,0.4211040806534009,0.12824780463429494,0.3443919471227604,0.10488502292281812,0.3191123816378502,0.09718609782449529,0.33175216438030525,0.10103556037365671,5.592925221273629,1.7033327722665665,5.182385077798687,1.5783022286698036,5.387655149536158,1.640817500468185,5.9373171683963895,1.8082177951893845,5.5014974594365365,1.6754883264942988,5.719407313916463,1.7418530608418419,1238.541413686473,421.1040806534009,5719.407313916463,61927.07068432366,21055.204032670044,285970.36569582316,12385.414136864732,42110.40806534009,571940.7313916463,1131.0880490287425,1.0304005105544702,56554.402451437134,11310.880490287427,51.52002552772351,10.304005105544702,4766.172761597053,238308.63807985265,476617.2761597053,2.287762925566585,114.38814627832926,228.77629255665852,91.54436535943499,4577.218267971749,9154.436535943498,0.8355239695503986,41.77619847751993,83.55239695503985
2026-03-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,12,30,42,173.99,173.99,105.29,148.5,189.77,226.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.10221656161195,8.037464965611552,34.595575918642986,6.76510302052534,37.848896240127466,7.4012839930684455,13.974753630948063,2.732738088307928,11.762495812338614,2.300135026978616,12.868624721643338,2.516436557643272,11.009522293288914,2.152892401503094,9.266672121065083,1.8120811662121443,10.138097207176997,1.9824867838576192,178.79464204301192,34.96297260041025,150.49075524609697,29.42819813928523,164.64269864455446,32.19558536984774,189.80416433630086,37.11586500191334,159.75742736716202,31.24027930549737,174.78079585173143,34.17807215370536,37848.89624012747,12868.624721643338,174780.79585173144,1892444.8120063732,643431.2360821668,8739039.79258657,378488.96240127465,1286862.4721643336,17478079.58517314,34565.20204577851,31.488266422735,1728260.1022889253,345652.02045778505,1574.4133211367498,314.88266422734995,145650.66320977622,7282533.160488809,14565066.320977619,69.91231834069258,3495.615917034628,6991.231834069256,2797.527113400726,139876.35567003628,279752.71134007256,25.532985558816147,1276.649277940807,2553.298555881614
2026-03-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,135,96,111,157,213,0.75,0.75,0.63,0.69,0.89,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2032534603236039,0.03805575462737441,0.16062352107970196,0.030074023319760296,0.18193849070165294,0.03406488897356735,0.06910617651002532,0.012938956573307297,0.05461199716709867,0.010225167928718502,0.06185908683856199,0.0115820622510129,0.05444289115810817,0.010193505703761,0.04302415743206302,0.00805554196065008,0.048733524295085595,0.00912452383220554,0.8841525524076768,0.16554253262907864,0.6987123166967034,0.1308220014409573,0.7914324345521901,0.14818226703501794,0.9385954435657848,0.17573603833283966,0.7417364741287665,0.13887754340160735,0.8401659588472757,0.15730679086722352,181.93849070165294,61.85908683856199,840.1659588472758,9096.924535082646,3092.9543419280994,42008.29794236379,1819.3849070165293,6185.908683856199,84016.59588472758,166.15387278689767,0.15136313702300577,8307.693639344883,1661.5387278689766,7.568156851150288,1.5136313702300577,700.1382990393965,35006.914951969826,70013.82990393965,0.33606638353891033,16.803319176945514,33.60663835389103,13.447627573600434,672.3813786800217,1344.7627573600435,0.12273628340984523,6.1368141704922605,12.273628340984521
2026-03-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,140,155,196,232,7.87,7.87,3.11,5.36,10.34,41.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7290843786729202,1.3956101339580769,1.362077207962812,1.0993846096309046,1.5455807933178662,1.2474973717944906,0.5878886887487929,0.4745074455457462,0.4631062507073561,0.37379076727450755,0.5254974697280744,0.4241491064101268,0.46314760143024647,0.3738241430244848,0.36484210927575317,0.29447802043684934,0.41399485535299985,0.3341510817306671,7.521517047227202,6.070904082717633,5.925035854638232,4.782323051894434,6.723276450932717,5.426613567306034,7.984664648657448,6.444728225742118,6.289877963913985,5.076801072331283,7.137271306285717,5.760764649036701,1545.5807933178662,525.4974697280744,7137.2713062857165,77279.0396658933,26274.87348640372,356863.56531428586,15455.807933178661,52549.74697280744,713727.1306285717,1411.489308966088,1.2858409262211865,70574.46544830439,14114.893089660878,64.29204631105932,12.858409262211865,5947.72608857143,297386.30442857154,594772.6088571431,2.8549085225142865,142.74542612571435,285.4908522514287,114.23858037566836,5711.9290187834185,11423.858037566837,1.0426537097779254,52.13268548889627,104.26537097779254
2026-03-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,106,74,88,120,147,0.66,0.66,0.44,0.51,0.83,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2444550853196368,0.048745529823434705,0.19318360675072424,0.038521748287433426,0.21881934603518047,0.043633639055434076,0.0831147290086765,0.016573480139967803,0.06568242629524623,0.013097394417727365,0.07439857765196137,0.014835437278847584,0.06547904071061698,0.013056838345562868,0.051745608951086826,0.01031832543413395,0.058612324830851915,0.011687581889848411,1.0633796211404198,0.21204305473194096,0.8403486893656502,0.16756960505033539,0.9518641552530351,0.18980632989113816,1.1288586618510368,0.22509989307750383,0.8920942983167371,0.17788793048446935,1.0104764800838868,0.20149391178098658,218.81934603518047,74.39857765196136,1010.4764800838868,10940.967301759023,3719.9288825980684,50523.824004194335,2188.193460351805,7439.857765196137,101047.64800838867,199.83501921021048,0.18204604495439308,9991.750960510524,1998.350192102105,9.102302247719653,1.8204604495439307,842.0637334032391,42103.18667016195,84206.3733403239,0.40419059203355473,20.209529601677733,40.41905920335547,16.173603837382906,808.6801918691453,1617.3603837382907,0.14761622549992334,7.380811274996168,14.761622549992335
2026-03-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,51,53,55,0.86,0.86,0.82,0.85,0.88,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20458195718263172,0.01042366341595528,0.15089037916761067,0.0076880216946256285,0.1777361681751212,0.009055842555290454,0.06137458715478951,0.0031270990247865837,0.0452671137502832,0.0023064065083876887,0.053320850452536345,0.0027167527665871364,0.03230241429199448,0.001645841591992939,0.02382479671067537,0.0012138981623093098,0.02806360550133492,0.0014298698771511244,1.0474596207750744,0.05336915668969104,0.7725587413381666,0.039362671076483224,0.9100091810566204,0.046365913883087126,1.0797620350670687,0.05501499828168397,0.796383538048842,0.04057656923879253,0.9380727865579555,0.047795783760238256,177.7361681751212,53.32085045253635,938.0727865579554,8886.80840875606,2666.0425226268176,46903.63932789777,1777.361681751212,5332.085045253635,93807.27865579554,162.3161353197454,0.1478670284318812,8115.8067659872695,1623.161353197454,7.39335142159406,1.478670284318812,781.7273221316295,39086.366106581474,78172.73221316295,0.37522911462318215,18.761455731159106,37.52291146231821,11.59148922881225,579.5744614406126,1159.1489228812252,0.10579533819947688,5.289766909973844,10.579533819947688
2026-03-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,30,45,56,12.7,12.7,5.44,8.69,22.91,27.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.260800920053666,1.8353962675109206,4.42799568606637,1.5448459043148453,4.844398303060018,1.6901210859128828,1.5782402760160996,0.5506188802532761,1.3283987058199112,0.46345377129445353,1.4533194909180054,0.5070363257738649,0.8306527768505787,0.289799410659619,0.6991572135894271,0.2439230375233966,0.7649049952200029,0.26686122409150786,26.935300710674767,9.397228889655914,22.671337912659816,7.909611030092007,24.803319311667295,8.653419959873961,27.765953487525348,9.687028300315534,23.370495126249246,8.153534067615405,25.568224306887295,8.920281183965468,4844.3983030600175,1453.3194909180054,25568.224306887296,242219.9151530009,72665.97454590027,1278411.2153443648,48443.98303060018,145331.94909180055,2556822.4306887295,4424.108039324217,4.030281450133126,221205.4019662109,44241.08039324218,201.51407250665633,40.30281450133127,21306.853589072747,1065342.6794536375,2130685.358907275,10.227289722754918,511.3644861377459,1022.7289722754919,315.9390197647838,15796.95098823919,31593.90197647838,2.883570418488106,144.1785209244053,288.3570418488106
2026-03-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,28,37,51,1.75,1.75,1.54,1.67,1.8,3.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.510798243178665,0.4619720454349946,2.1133291219970247,0.38884007499157486,2.3120636825878442,0.4254060602132847,0.7532394729535993,0.13859161363049838,0.6339987365991073,0.11665202249747246,0.6936191047763535,0.1276218180639854,0.3964418278703155,0.07294295454236756,0.3336835455784775,0.061395801314459195,0.36506268672439657,0.06716937792841339,12.855287005074766,2.365296872627172,10.820245104624766,1.9908611839568633,11.837766054849766,2.178079028292018,13.25172883294508,2.43823982716954,11.153928650203245,2.0522569852713226,12.20282874157416,2.245248406220431,2312.063682587844,693.6191047763534,12202.82874157416,115603.18412939222,34680.955238817674,610141.437078708,23120.636825878442,69361.91047763535,1220282.874157416,2111.4736827286247,1.9235138790248287,105573.68413643126,21114.736827286248,96.17569395124144,19.23513879024829,10169.0239513118,508451.19756559,1016902.39513118,4.8811314966296635,244.05657483148318,488.11314966296635,150.78676190790293,7539.338095395147,15078.676190790295,1.3762283824927648,68.81141912463825,137.6228382492765
