SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.96,41.99,42.04,42.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.988415534044715,0.15776493844186268,6.292832704329602,0.12427850804611672,7.140624119187159,0.14102172324398968,2.396524660213415,0.047329481532558795,1.8878498112988809,0.03728355241383501,2.142187235756148,0.0423065169731969,1.2613287685333763,0.024910253438188843,0.9936051638415161,0.01962292232307106,1.127466966187446,0.022266587880629952,40.90068753430895,0.8077564848223366,32.21930344616756,0.6363059611961176,36.55999549023825,0.7220312230092272,42.16201630284232,0.8326667382605255,33.21290861000907,0.6559288835191887,37.6874624564257,0.744297810889857,7140.624119187159,2142.187235756148,37687.462456425696,357031.2059593579,107109.36178780739,1884373.1228212852,71406.24119187158,214218.72357561477,3768746.2456425703,6521.117917065899,5.940619067543393,326055.8958532949,65211.17917065898,297.0309533771696,59.406190675433926,31406.218713688082,1570310.9356844043,3140621.8713688087,15.074984982570278,753.7492491285141,1507.4984982570281,465.69287733829304,23284.643866914652,46569.287733829304,4.2503714995161666,212.5185749758083,425.0371499516166
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,116,88,105,147,158,1.06,1.06,1.02,1.04,1.07,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4497987512452757,0.060622892645269544,0.3543266221117238,0.04775536773761915,0.40206268667849976,0.05418913019144435,0.13493962537358273,0.018186867793580867,0.10629798663351712,0.014326610321285745,0.12061880600354993,0.016256739057433307,0.07102085545978039,0.009572035680832033,0.05594630875448271,0.00754032122172934,0.06348358210713154,0.008556178451280686,2.302969606375812,0.3103892103437801,1.8141523052120256,0.24450748281661003,2.0585609557939186,0.27744834658019507,2.373990461835592,0.3199612460246121,1.8700986139665083,0.25204780403833943,2.12204453790105,0.2860045250314757,402.06268667849974,120.61880600354993,2122.0445379010503,20103.134333924987,6030.940300177496,106102.2268950525,4020.6268667849977,12061.880600354993,212204.453790105,367.1805357794518,0.334494747652662,18359.02678897259,3671.8053577945184,16.7247373826331,3.3449474765266203,1768.3704482508754,88418.52241254375,176837.0448250875,0.8488178151604201,42.440890758021,84.881781516042,26.221479565989117,1311.0739782994558,2622.1479565989116,0.2393230277848213,11.966151389241064,23.93230277848213
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,133,102,123,142,160,1.16,1.16,1.04,1.09,1.25,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7835313478725651,0.0789828002234138,0.6594952899761306,0.06647951594776381,0.7215133189243479,0.0727311580855888,0.23505940436176953,0.023694840067024135,0.19784858699283922,0.019943854784329144,0.2164539956773044,0.021819347425676636,0.12371547597987871,0.012470968456328493,0.10413083525938904,0.010496765675962708,0.1139231556196339,0.011483867066145601,4.011680501107533,0.40439193714387855,3.3766158846777885,0.34037512165255074,3.6941481928926616,0.3723835293982146,4.135395977087412,0.41686290560020706,3.4807467199371778,0.35087188732851343,3.8080713485122955,0.38386739646436024,721.5133189243479,216.4539956773044,3808.0713485122956,36075.66594621739,10822.69978386522,190403.56742561478,7215.133189243478,21645.39956773044,380807.13485122955,658.9162729902721,0.600260664662519,32945.8136495136,6589.1627299027205,30.01303323312595,6.00260664662519,3173.392790426913,158669.63952134564,317339.2790426913,1.5232285394049183,76.16142697024591,152.32285394049183,47.05521645158792,2352.760822579396,4705.521645158792,0.42947221364544524,21.473610682272263,42.947221364544525
2026-03-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,119,134,211,236,0.53,0.53,0.5,0.52,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08123377567005138,0.015028495179521794,0.060559846213939415,0.01120375545013977,0.07089681094199539,0.013116125314830782,0.02437013270101541,0.004508548553856538,0.01816795386418182,0.003361126635041931,0.021269043282598616,0.003934837594449234,0.012826385632113376,0.002372920291503441,0.009562080981148328,0.0017690140184431216,0.011194233306630854,0.002070967154973281,0.41591693143066305,0.07694589531915158,0.31006641261536977,0.057363227904715625,0.3629916720230164,0.0671545616119336,0.42874331706277646,0.07931881561065503,0.3196284935965181,0.059132241923158746,0.37418590532964724,0.06922552876690688,70.89681094199538,21.269043282598616,374.18590532964726,3544.840547099769,1063.452164129931,18709.29526648236,708.9681094199539,2126.904328259862,37418.59053296472,64.74594606574921,0.058982371831942916,3237.2973032874606,647.4594606574922,2.949118591597146,0.5898237183194291,311.8215877747061,15591.079388735301,31182.158777470602,0.1496743621318589,7.483718106592944,14.967436213185888,4.623705061434483,231.18525307172413,462.37050614344827,0.04220048270356868,2.1100241351784343,4.220048270356869
2026-03-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,44,53,54,0.56,0.56,0.54,0.55,0.58,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23990228610381203,0.0263349065100761,0.17884735053839904,0.019632694346086544,0.2093748183211055,0.022983800428081326,0.07197068583114362,0.007900471953022832,0.05365420516151971,0.005889808303825963,0.06281244549633165,0.006895140128424397,0.037879308332180846,0.004158143133169911,0.028239055348168268,0.003099899107276823,0.033059181840174555,0.003629021120223367,1.2282997048515174,0.13483472133158964,0.9156984347566031,0.10051939505196311,1.0719990698040602,0.11767705819177639,1.2661790131836985,0.13899286446475953,0.9439374901047711,0.10361929415923993,1.1050582516442347,0.12130607931199976,209.3748183211055,62.81244549633165,1105.0582516442346,10468.740916055274,3140.6222748165824,55252.912582211735,2093.7481832110548,6281.244549633165,110505.82516442347,191.20987974530183,0.17418870076631074,9560.49398726509,1912.098797453018,8.709435038315537,1.7418870076631072,920.8818763701955,46044.093818509784,92088.18763701957,0.44202330065769385,22.101165032884694,44.20233006576939,13.654879455724272,682.7439727862136,1365.4879455724272,0.12462786804827708,6.231393402413854,12.462786804827708
2026-03-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,80,87,89,0.63,0.63,0.61,0.62,0.65,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13103757435761854,0.009630419967978067,0.09664737571346121,0.0071029612802770955,0.11384247503553986,0.00836669062412758,0.03931127230728556,0.00288912599039342,0.02899421271403836,0.0021308883840831286,0.03415274251066196,0.0025100071872382742,0.02069014331962398,0.0015205926265228528,0.015260111954757032,0.0011215202021490152,0.017975127637190506,0.001321056414335934,0.6709123807110069,0.04930775023604771,0.49483456365292133,0.03636716175501873,0.5828734721819642,0.04283745599553322,0.6916025240306308,0.050828342862570555,0.5100946756076783,0.03748868195716775,0.6008485998191546,0.044158512409869156,113.84247503553986,34.15274251066196,600.8485998191546,5692.123751776993,1707.6371255330978,30042.42999095773,1138.4247503553986,3415.2742510661956,60084.85998191546,103.9657306260638,0.09471087773339423,5198.286531303191,1039.657306260638,4.735543886669712,0.9471087773339423,500.70716651596223,25035.35832579811,50070.71665159622,0.24033943992766185,12.016971996383093,24.033943992766186,7.424509241448252,371.2254620724126,742.4509241448252,0.06776337799734515,3.3881688998672574,6.776337799734515
2026-03-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,75,57,68,86,99,2.15,2.15,2.1,2.12,2.16,2.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3776865210020552,0.14763059338601997,1.1595933897621535,0.12426009662385143,1.2686399553821044,0.13594534500493569,0.41330595630061656,0.04428917801580598,0.347878016928646,0.037278028987155425,0.38059198661463123,0.040783603501480706,0.21752945068453503,0.02331009369252947,0.18309369312034005,0.019620015256397595,0.20031157190243754,0.021465054474463532,7.053754987530522,0.7558686381364222,5.937118155582226,0.6362116947141193,6.4954365715563736,0.6960401664252708,7.2712844382150585,0.7791787318289518,6.120211848702566,0.6558317099705169,6.695748143458812,0.7175052208997342,1268.6399553821043,380.59198661463125,6695.748143458812,63431.997769105226,19029.599330731562,334787.4071729406,12686.399553821044,38059.198661463124,669574.8143458812,1158.5753017188167,1.0554408946606524,57928.765085940846,11585.753017188168,52.77204473303264,10.554408946606525,5579.79011954901,278989.5059774505,557979.011954901,2.6782992573835247,133.91496286917624,267.8299257383525,82.73738839448507,4136.869419724253,8273.738839448506,0.7551428305845859,37.75714152922929,75.51428305845857
2026-03-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.24,8.24,8.2,8.22,8.26,8.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.097459401399043,0.21364216068118497,5.132207877785342,0.1798217762341281,5.614833639592192,0.19673196845765653,1.8292378204197124,0.06409264820435548,1.5396623633356026,0.053946532870238435,1.6844500918776575,0.05901959053729696,0.9627567475893226,0.03373297273913447,0.8103486122818961,0.0283929120369676,0.8865526799356093,0.031062942388051032,31.2189921351631,1.0938478626876669,26.276904334260944,0.9206874943187359,28.747948234712027,1.0072676785032013,32.18174888275242,1.1275808354268015,27.087252946542844,0.9490804063557033,29.63450091464763,1.0383306208912524,5614.8336395921915,1684.4500918776575,29634.500914647633,280741.68197960954,84222.50459388287,1481725.0457323818,56148.33639592191,168445.00918776574,2963450.0914647635,5127.701953965472,4.671242628612472,256385.09769827354,51277.01953965471,233.56213143062357,46.71242628612472,24695.41742887303,1234770.8714436516,2469541.7428873032,11.853800365859053,592.6900182929527,1185.3800365859054,366.1848025820995,18309.240129104972,36618.480258209944,3.342162880709638,167.10814403548187,334.21628807096374
2026-03-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,62,0.95,0.95,0.9,0.93,0.97,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3741230743476944,0.06303920443971181,1.156594050564031,0.05305985334819558,1.2653585624558628,0.0580495288939537,0.41223692230430825,0.01891176133191354,0.3469782151692093,0.015917956004458673,0.3796075687367587,0.01741485866818611,0.21696680121279383,0.009953558595743971,0.18262011324695224,0.008377871581294041,0.19979345722987304,0.009165715088519006,7.035510140660194,0.3227607267313245,5.921761538887838,0.27166644914276145,6.478635839774016,0.29721358793704294,7.252476941872989,0.3327142853270685,6.104381652134791,0.28004432072405544,6.6784292970038885,0.30637930302556193,1265.3585624558627,379.6075687367587,6678.429297003889,63267.928122793135,18980.378436837935,333921.4648501944,12653.585624558627,37960.75687367587,667842.9297003888,1155.578595850103,1.0527109504624481,57778.92979250515,11555.78595850103,52.63554752312241,10.527109504624482,5565.357747503241,278267.88737516204,556535.7747503241,2.6713717188015553,133.56858594007775,267.1371718801555,82.52338450799103,4126.169225399552,8252.338450799103,0.7531896205094418,37.65948102547209,75.31896205094418
2026-03-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,18,33,86,123,0.9,0.9,0.4,0.71,1.31,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.710994871106901,0.9818809796365184,1.4401377325005786,0.8264454040615501,1.5755663018037396,0.9041631918490344,0.5817382561763462,0.33383953307641634,0.4896468290501969,0.280991437380927,0.5356925426132716,0.3074154852286717,0.45830219761791985,0.2630038338312103,0.3857511783483692,0.22136930465934376,0.42202668798314447,0.24218656924527704,7.442827689315018,4.271182261418855,6.264599136377517,3.5950375076677425,6.8537134128462665,3.9331098845432995,7.901129886932939,4.534186095250066,6.650350314725885,3.8164068123270867,7.275740100829412,4.175296453788576,1575.5663018037396,535.6925426132716,7275.740100829412,78778.31509018698,26784.62713066358,363787.0050414706,15755.663018037396,53569.25426132716,727574.0100829412,1438.873334980584,1.3107872727152576,71943.6667490292,14388.733349805841,65.53936363576288,13.107872727152575,6063.116750691177,303155.83753455884,606311.6750691177,2.910296040331765,145.51480201658822,291.02960403317644,116.45490056810253,5822.7450284051265,11645.490056810253,1.0628820289945866,53.14410144972933,106.28820289945865
2026-03-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,21,31,47,2.43,2.43,1.88,2.08,3.04,3.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9988144191168855,0.7126807534613898,2.6492258529538972,0.6295995727300074,2.8240201360353914,0.6711401630956986,1.019596902499741,0.24231145617687258,0.900736790004325,0.2140638547282025,0.9601668462520331,0.22818765545253755,0.8032538622634515,0.1908966303914437,0.709614067755508,0.16864274269553767,0.7564339650094797,0.17976968654349065,13.044842723158451,3.1001612775570457,11.524132460349449,2.738758141375532,12.28448759175395,2.919459709466288,13.848096585421905,3.291057907948489,12.233746528104959,2.9074008840710697,13.040921556763431,3.099229396009779,2824.0201360353913,960.1668462520331,13040.921556763431,141201.00680176957,48008.34231260166,652046.0778381715,28240.201360353916,96016.68462520331,1304092.155676343,2579.013822863371,2.349434389380525,128950.69114316856,25790.138228633714,117.47171946902627,23.494343893805254,10867.434630636193,543371.7315318097,1086743.4630636193,5.216368622705373,260.8184311352686,521.6368622705372,208.73192309826808,10436.596154913404,20873.19230982681,1.9050929489127642,95.25464744563821,190.50929489127643
2026-03-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,24,27,47,54,3.51,3.51,0.71,2.29,6.38,8.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.309079487673791,0.3912883271325406,1.21298850497202,0.36256640441667015,1.2610339963229056,0.37692736577460534,0.44508702580908893,0.13303803122506377,0.4124160916904868,0.12327257750166785,0.4287515587497879,0.12815530436336584,0.35064629134119385,0.10480937333907334,0.3249076352603625,0.09711600118303665,0.3377769633007782,0.10096268726105499,5.694495771380989,1.7021042230265513,5.276499996628286,1.5771638592125152,5.485497884004637,1.6396340411195331,6.045142062722183,1.8069135963656247,5.601407631888649,1.6742798603955518,5.823274847305417,1.740596728380588,1261.0339963229055,428.7515587497879,5823.274847305416,63051.69981614528,21437.577937489394,291163.7423652708,12610.339963229057,42875.15587497879,582327.4847305416,1151.6292203862151,1.0491131416995887,57581.46101931076,11516.292203862153,52.455657084979435,10.491131416995888,4852.7290394211805,242636.451971059,485272.903942118,2.3293099389221665,116.46549694610832,232.93099389221663,93.20686059777998,4660.343029888999,9320.686059777998,0.8506975372019601,42.534876860098,85.069753720196
2026-03-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,12,31,42,170.63,170.63,88.85,118.8,189.77,228.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.06925918671448,10.155078833720905,32.88444359814625,8.547490382305016,35.97685139243036,9.35128460801296,13.283548123482925,3.452726803465108,11.180710823369726,2.906146729983705,12.232129473426324,3.1794367667244066,10.464980139298522,2.7201104018895275,8.808333106646316,2.2895063524031287,9.636656622972419,2.5048083771463285,169.951277462208,44.17459292668593,143.04732965193617,37.181583163026815,156.4993035570721,40.67808804485637,180.41625760150652,46.89470332857546,151.85566275858247,39.471089515429945,166.1359601800445,43.1828964220027,35976.85139243036,12232.129473426325,166135.9601800445,1798842.569621518,611606.4736713162,8306798.009002225,359768.51392430364,1223212.9473426323,16613596.01800445,32855.57204788161,29.930824785715775,1642778.6023940805,328555.72047881613,1496.5412392857886,299.30824785715777,138446.63348337042,6922331.674168521,13844663.348337041,66.4543840720178,3322.7192036008896,6645.438407201779,2659.158581179636,132957.9290589818,265915.8581179636,24.270098161560167,1213.5049080780084,2427.0098161560168
2026-03-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,141,96,111,176,222,0.76,0.76,0.63,0.68,0.88,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19788678548629388,0.04121615715675378,0.156382440964824,0.03257156988792153,0.17713461322555896,0.03689386352233765,0.06728150706533992,0.014013493433296284,0.053170029928040166,0.01107433376189332,0.06022576849669004,0.012543913597594804,0.053005388969543,0.011040042095559047,0.04188815382986357,0.008724527648550409,0.04744677139970328,0.009882284872054727,0.8608075168653784,0.17929028363187893,0.6802636181969846,0.14168632901245864,0.7705355675311815,0.16048830632216876,0.9138129058349215,0.19033032572743797,0.722151772026848,0.15041085666100903,0.8179823389308848,0.1703705911942235,177.13461322555895,60.225768496690044,817.9823389308848,8856.730661277948,3011.288424834502,40899.116946544236,1771.3461322555897,6022.576849669004,81798.23389308847,161.7667700690036,0.14736656674339346,8088.338503450182,1617.6677006900363,7.368328337169674,1.4736656674339348,681.6519491090706,34082.597455453535,68165.19491090707,0.3271929355723539,16.359646778617694,32.71929355723539,13.092558368845662,654.6279184422831,1309.2558368845662,0.11949557241406755,5.974778620703377,11.949557241406755
2026-03-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,180,140,155,190,226,7.31,7.31,3.58,5.26,9.9,40.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6725405079864601,1.3283896135593771,1.3175350685149183,1.0464319950148724,1.4950377882506891,1.1874108042871248,0.5686637727153965,0.45165246861018826,0.4479619232950722,0.3557868783050567,0.5083128480052345,0.40371967345762244,0.44800192178208736,0.3558186464891188,0.3529111790664959,0.2802942843789837,0.4004565504242916,0.31805646543405125,7.2755512097411,5.77849481898329,5.731277548039894,4.551979178314695,6.503414378890497,5.165236998648993,7.723553131523187,6.134313465472409,6.0841887271063895,4.832273462693678,6.903870929314789,5.483293464083044,1495.0377882506891,508.31284800523446,6903.8709293147895,74751.88941253445,25415.642400261724,345193.5464657395,14950.377882506891,50831.28480052345,690387.092931479,1365.331313470949,1.243791837146996,68266.56567354745,13653.31313470949,62.1895918573498,12.437918371469959,5753.225774428992,287661.2887214496,575322.5774428992,2.7615483717259157,138.0774185862958,276.1548371725916,110.5027930446162,5525.13965223081,11050.27930446162,1.008557238105624,50.4278619052812,100.8557238105624
2026-03-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,114,74,88,132,153,0.66,0.66,0.44,0.56,0.81,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23624562135680688,0.05112412713040134,0.18669597792616574,0.04040146376222728,0.2114707996414863,0.045762795446314314,0.08032351126131435,0.017382203224336458,0.06347663249489637,0.013736497679157276,0.07190007187810535,0.015559350451746867,0.06328007714914469,0.013693962624214642,0.050007851230222965,0.010821820650596593,0.05664396418968383,0.012257891637405618,1.0276684529021098,0.22238995301724582,0.8121275039788208,0.17574636736568866,0.9198979784404655,0.19906816019146725,1.0909485300512545,0.23608391564146047,0.862135355209044,0.18656818801628522,0.9765419426301492,0.21132605182887287,211.4707996414863,71.90007187810535,976.5419426301492,10573.539982074315,3595.0035939052673,48827.09713150746,2114.707996414863,7190.007187810535,97654.19426301491,193.12401793743044,0.1759324456251966,9656.20089687152,1931.240179374304,8.796622281259829,1.7593244562519659,813.784952191791,40689.24760958955,81378.4952191791,0.39061677705205966,19.530838852602983,39.061677705205966,15.630450408283773,781.5225204141886,1563.0450408283773,0.14265887277401856,7.132943638700927,14.265887277401854
2026-03-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,45,51,53,55,0.86,0.86,0.82,0.85,0.87,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20342237192310353,0.010485161011513595,0.15003512163709848,0.007733379533799134,0.176728746780101,0.009109270272656365,0.06102671157693106,0.0031455483034540785,0.045010536491129544,0.0023200138601397404,0.0530186240340303,0.0027327810817969096,0.0321193218825953,0.0016555517386600415,0.023689756047962914,0.001221059926389337,0.027904538965279106,0.0014383058325246893,1.04152254424629,0.05368402437894961,0.7681798227819442,0.03959490321305156,0.9048511835141171,0.04663946379600059,1.0736418661288856,0.05533957611760966,0.791869578829907,0.04081596313944091,0.9327557224793963,0.04807776962852529,176.728746780101,53.0186240340303,932.7557224793964,8836.43733900505,2650.931201701515,46637.78612396982,1767.28746780101,5301.86240340303,93275.57224793964,161.39611578091416,0.1470289074709659,8069.805789045708,1613.9611578091417,7.3514453735482945,1.4702890747096589,777.296435399497,38864.82176997485,77729.6435399497,0.37310228899175857,18.655114449587927,37.310228899175854,11.52578783348485,576.2893916742424,1152.5787833484849,0.10519568260720298,5.259784130360149,10.519568260720298
2026-03-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,37,27,30,44,51,12.54,12.54,1.58,6.27,22.62,27.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0269753239678545,2.087982510932457,4.231185590703684,1.7574467636187672,4.629080457335769,1.9227146372756119,1.5080925971903563,0.6263947532797369,1.2693556772111052,0.5272340290856301,1.3887241372007308,0.5768143911826836,0.7937329458896613,0.32968144909459846,0.668081935374266,0.27749159425559483,0.7309074406319637,0.30358652167509664,25.73811365871542,10.690470455974177,21.663670224402864,8.998127429728088,23.700891941559142,9.844298942851134,26.53184660460507,11.020151905068778,22.33175215977713,9.275619023983683,24.431799382191105,10.14788546452623,4629.080457335769,1388.7241372007309,24431.799382191104,231454.02286678847,69436.20686003655,1221589.9691095552,46290.804573357695,138872.4137200731,2443179.9382191105,4227.47073729294,3.851148467001472,211373.536864647,42274.707372929406,192.5574233500736,38.511484670014724,20359.83281849259,1017991.6409246294,2035983.2818492588,9.772719752876442,488.6359876438221,977.2719752876442,301.8965515653763,15094.827578268816,30189.655156537632,2.7554050341284344,137.7702517064217,275.5405034128434
