SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,248,199,220,264,310,0.4,0.4,0.31,0.34,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056535462862366014,0.006249027247167288,0.042147233811772954,0.0046586549246742485,0.049341348337069484,0.005453841085920769,0.016960638858709808,0.0018747081741501861,0.012644170143531886,0.0013975964774022747,0.014802404501120848,0.0016361523257762303,0.008926652030899897,0.0009866885127106245,0.006654826391332571,0.0007355770933696184,0.007790739211116234,0.0008611328030401214,0.289461569855314,0.03199501950549651,0.21579383711627753,0.023852313214332153,0.2526277034857958,0.027923666359914338,0.29838822188621394,0.032981708018207136,0.2224486635076101,0.024587890307701775,0.26041844269691194,0.028784799162954455,49.34134833706948,14.802404501120847,260.41844269691194,2467.0674168534742,740.1202250560424,13020.922134845596,493.4134833706948,1480.2404501120848,26041.84426969119,45.06059208864793,0.0410493746564638,2253.029604432397,450.6059208864793,2.05246873282319,0.41049374656463794,217.0153689140933,10850.768445704663,21701.536891409327,0.10416737707876478,5.2083688539382385,10.416737707876477,3.2179140219827933,160.89570109913967,321.79140219827934,0.0293698502006366,1.4684925100318302,2.9369850200636605
2026-02-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,204,132,168,224,247,0.6,0.6,0.41,0.44,0.95,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4984833734437805,0.09711617124085106,0.4195715178597474,0.08174230385007321,0.45902744565176395,0.08942923754546213,0.1694843469708854,0.03301949822188936,0.14265431607231413,0.027792383309024893,0.15606933152159977,0.030405940765457124,0.1335223321724412,0.026013260153799383,0.11238522799814661,0.02189525995984103,0.12295378008529391,0.023954260056820206,2.1684026744804457,0.42245534489770203,1.825136102689901,0.35557902174781847,1.996769388585173,0.38901718332276025,2.3019250066528865,0.4484686050515014,1.9375213306880474,0.37747428170765945,2.119723168670467,0.4129714433795804,459.02744565176397,156.06933152159976,2119.7231686704667,22951.3722825882,7803.466576079988,105986.15843352335,4590.27445651764,15606.933152159976,211972.3168670467,419.2031467139397,0.38188639405304825,20960.157335696986,4192.031467139397,19.094319702652413,3.8188639405304823,1766.4359738920557,88321.7986946028,176643.5973892056,0.8478892674681867,42.39446337340934,84.78892674681867,33.928115548173864,1696.4057774086932,3392.8115548173864,0.3096613720666662,15.48306860333331,30.96613720666662
2026-02-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,179,149,167,189,201,0.37,0.37,0.34,0.35,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.26102654193687413,0.020607700341411954,0.20562229803871257,0.016233608544371895,0.23332441998779335,0.01842065444289192,0.07830796258106223,0.006182310102423587,0.06168668941161378,0.004870082563311568,0.06999732599633801,0.005526196332867577,0.041214717147927495,0.0032538474223282035,0.03246667863769146,0.002563201349111352,0.03684069789280948,0.0029085243857197777,1.3364558947167955,0.10551142574802921,1.0527861659582085,0.08311607574718409,1.194621030337502,0.09431375074760665,1.377670611864723,0.10876527317035742,1.0852528445958998,0.08567927709629546,1.2314617282303115,0.09722227513332643,233.32441998779336,69.997325996338,1231.4617282303116,11666.220999389667,3499.8662998169007,61573.08641151558,2333.2441998779336,6999.732599633801,123146.17282303116,213.08166208930902,0.19411349416621743,10654.08310446545,2130.81662089309,9.705674708310871,1.9411349416621744,1026.218106858593,51310.90534292965,102621.8106858593,0.4925846912921246,24.629234564606232,49.258469129212465,15.216809999203916,760.8404999601959,1521.6809999203917,0.13888358332606748,6.944179166303375,13.88835833260675
2026-02-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,89,85,87,96,101,0.28,0.28,0.27,0.28,0.32,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.817453927462861,0.05667308052531045,0.688047793362733,0.04770151159409522,0.752750860412797,0.052187296059702834,0.24523617823885832,0.017001924157593135,0.20641433800881992,0.014310453478228565,0.22582525812383908,0.01565618881791085,0.12907167275729386,0.008948381135575336,0.10863912526779997,0.0075318176201202985,0.1188553990125469,0.008240099377847816,4.185364108609848,0.2901661722895896,3.5228047020171935,0.24423173936176754,3.854084405313521,0.26719895582567854,4.314435781367142,0.29911455342516485,3.6314438272849934,0.25176355698188785,3.9729398043260677,0.2754390552035263,752.750860412797,225.8252581238391,3972.9398043260676,37637.54302063985,11291.262906191952,198646.99021630338,7527.508604127971,22582.525812383905,397293.98043260677,687.4437081395407,0.6262486359507463,34372.185406977034,6874.437081395407,31.312431797537315,6.262486359507464,3310.783170271723,165539.15851358615,331078.3170271723,1.589175921730427,79.45879608652136,158.91759217304272,49.092447418225895,2454.622370911294,4909.244741822588,0.44806598834095057,22.403299417047524,44.80659883409505
2026-02-25,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,33,27,30,34,34,1.43,1.43,1.39,1.41,1.47,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.449415658399117,0.17241505044925187,2.061663638977631,0.14512107779862826,2.2555396486883743,0.15876806412394007,0.7348246975197351,0.051724515134775564,0.6184990916932893,0.04353632333958847,0.6766618946065123,0.047630419237182024,0.38674984079986063,0.027223429018302932,0.3255258377333102,0.022913854389257093,0.35613783926658543,0.025068641703780013,12.54100817100348,0.8827650583001696,10.555717831565474,0.7430199183289766,11.548363001284477,0.8128924883145732,12.927758011803343,0.9099884873184726,10.881243669298783,0.7659337727182337,11.904500840551062,0.837961130018353,2255.539648688374,676.6618946065123,11904.500840551062,112776.9824344187,33833.09473032561,595225.0420275531,22555.396486883743,67666.18946065122,1190450.0840551062,2059.853560446004,1.8764888924196126,102992.6780223002,20598.53560446004,93.82444462098063,18.764888924196125,9920.417367125885,496020.86835629423,992041.7367125885,4.761800336220425,238.09001681102123,476.18003362204246,147.10041187098093,7355.020593549047,14710.041187098093,1.3425831242192705,67.12915621096352,134.25831242192703
2026-02-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,131,91,117,136,145,0.59,0.59,0.47,0.52,0.77,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2126783714295354,0.0372736502184079,0.16807167180386506,0.02945595579057703,0.19037502161670028,0.03336480300449246,0.07231064628604204,0.012673041074258685,0.05714436841331414,0.010015024968796192,0.0647275073496781,0.01134403302152744,0.056967420918625555,0.009984013451359257,0.04501919780460672,0.007889988158190276,0.05099330936161613,0.008937000804774766,0.9251509157184791,0.16214037845007434,0.7311117723468131,0.12813340768901008,0.8281313440326461,0.1451368930695422,0.9821183366371046,0.17212439190143358,0.7761309701514197,0.13602339584720036,0.8791246533942623,0.15407389387431697,190.37502161670028,64.72750734967809,879.1246533942623,9518.751080835013,3236.375367483905,43956.232669713114,1903.7502161670027,6472.75073496781,87912.46533942623,173.85846722986327,0.15838188154467578,8692.923361493162,1738.5846722986325,7.919094077233788,1.5838188154467576,732.603877828552,36630.193891427596,73260.38778285519,0.35164986135770493,17.582493067885245,35.16498613577049,14.071197249930021,703.5598624965012,1407.1197249930024,0.128427593947774,6.4213796973887005,12.842759394777401
2026-02-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,262,194,243,278,300,0.39,0.39,0.3,0.37,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05488440382617843,0.005948433935609443,0.040916367949674196,0.004434562365012603,0.047900385887926306,0.005191498150311022,0.01646532114785353,0.001784530180682833,0.012274910384902256,0.0013303687095037806,0.014370115766377891,0.0015574494450933069,0.008665958498870278,0.0009392264108857015,0.006460479149948556,0.0007001940576335688,0.007563218824409417,0.0008197102342596352,0.2810081475900335,0.030455981750320348,0.20949180390233188,0.022704959308864524,0.2452499757461827,0.026580470529592438,0.28967410608890387,0.03139520816120605,0.21595228305228037,0.023405153366498094,0.25281319457059215,0.02740018076385207,47.900385887926305,14.370115766377891,252.81319457059215,2395.019294396315,718.5057883188946,12640.659728529608,479.0038588792631,1437.0115766377892,25281.319457059217,43.74464464650804,0.03985057062223486,2187.232232325402,437.44644646508044,1.992528531111743,0.39850570622234865,210.67766214216013,10533.883107108008,21067.766214216015,0.10112527782823685,5.056263891411843,10.112527782823687,3.1239382100821507,156.19691050410754,312.39382100821507,0.02851213445709899,1.4256067228549496,2.851213445709899
2026-02-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,143,98,123,157,174,0.35,0.35,0.3,0.32,0.49,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1754668623374352,0.030126874109088358,0.13866482379475217,0.023808128977594174,0.15706584306609367,0.026967501543341262,0.059658733194727975,0.010243137197090042,0.04714604009021574,0.008094763852382019,0.05340238664247186,0.00916895052473603,0.047000052411812994,0.008069698422077236,0.03714236351645147,0.006377177404712724,0.042071207964132225,0.0072234379133949795,0.7632808511678429,0.13105190237453435,0.6031919835071718,0.10356536105253464,0.6832364173375075,0.11730863171353448,0.8102809035796561,0.13912160079661157,0.6403343470236234,0.10994253845724736,0.7253076253016397,0.12453206962692948,157.06584306609366,53.40238664247185,725.3076253016397,7853.292153304684,2670.119332123593,36265.38126508198,1570.6584306609366,5340.238664247186,72530.76253016396,143.43912608775676,0.13067041852420438,7171.956304387839,1434.3912608775677,6.53352092621022,1.3067041852420438,604.4230210846998,30221.151054234986,60442.30210846997,0.2901230501206559,14.506152506032793,29.012305012065585,11.609214487493881,580.4607243746941,1160.9214487493882,0.10595711635411081,5.297855817705542,10.595711635411083
2026-02-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.52,0.52,0.46,0.48,0.53,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4259123433856977,0.04368541553507134,1.1232550171838063,0.034412958415814245,1.274583680284752,0.039049186975442796,0.4277737030157094,0.013105624660521398,0.3369765051551418,0.010323887524744273,0.3823751040854256,0.011714756092632835,0.2251440542187944,0.0068976971897481065,0.17735605534481153,0.005433625013023302,0.20125005478180297,0.006165661101385705,7.300671198134773,0.22366932753956528,5.751065687981089,0.17619434708896894,6.525868443057931,0.1999318373142671,7.525815252353569,0.2305670247293134,5.928421743325899,0.18162797210199225,6.727118497839735,0.20609749841565284,1274.583680284752,382.37510408542556,6727.118497839735,63729.1840142376,19118.755204271278,336355.9248919867,12745.83680284752,38237.510408542556,672711.8497839734,1164.003360990641,1.060385757308446,58200.16804953206,11640.033609906412,53.0192878654223,10.60385757308446,5605.932081533113,280296.6040766556,560593.2081533112,2.690847399135894,134.5423699567947,269.0847399135894,83.12502262726643,4156.251131363321,8312.502262726643,0.758680762074257,37.93403810371285,75.8680762074257
2026-02-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,160,147,155,168,181,0.31,0.31,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27257797285138297,0.01476156063084169,0.21472187753990812,0.011628342455249263,0.24364992519564557,0.013194951543045477,0.08177339185541489,0.004428468189252507,0.06441656326197244,0.0034885027365747787,0.07309497755869365,0.0039584854629136435,0.04303862729232363,0.0023307727311855297,0.033903454348406546,0.0018360540718814627,0.038471040820365086,0.0020834134015334967,1.395599220999081,0.07557919042990946,1.0993760130043295,0.059537113370876235,1.2474876170017053,0.06755815190039284,1.4386378482914044,0.07790996316109498,1.133279467352736,0.0613731674427577,1.2859586578220703,0.06964156530192635,243.64992519564558,73.09497755869366,1285.9586578220703,12182.496259782278,3654.7488779346827,64297.93289110351,2436.4992519564557,7309.497755869365,128595.86578220702,222.51134721063525,0.20270376472183493,11125.56736053176,2225.113472106352,10.135188236091745,2.027037647218349,1071.6322148517254,53581.610742586265,107163.22148517253,0.5143834631288281,25.719173156441403,51.43834631288281,15.890212512759492,794.5106256379746,1589.0212512759492,0.14502971737836043,7.251485868918021,14.502971737836042
2026-02-25,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,114,104,111,119,126,0.39,0.39,0.31,0.36,0.57,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7007435396809757,0.06426575850225061,0.589813113611337,0.05409223913510987,0.6452783266461563,0.05917899881868024,0.21022306190429266,0.019279727550675183,0.17694393408340112,0.016227671740532957,0.1935834979938469,0.01775369964560407,0.11064371679173302,0.010147225026671149,0.0931283863596848,0.0085408798634384,0.10188605157570889,0.009344052445054775,3.5878069231665957,0.3290406835315231,3.0198431416900453,0.2769522643717625,3.3038250324283203,0.3029964739516428,3.6984506399583283,0.3391879085581943,3.1129715280497305,0.28549314423520095,3.4057110840040297,0.31234052639669757,645.2783266461563,193.5834979938469,3405.7110840040295,32263.916332307814,9679.174899692345,170285.5542002015,6452.7832664615635,19358.34979938469,340571.108400403,589.2952754759418,0.53683721018815,29464.76377379709,5892.952754759419,26.8418605094075,5.3683721018815005,2838.092570003358,141904.62850016792,283809.25700033584,1.3622844336016118,68.1142216800806,136.2284433601612,42.08336912909715,2104.1684564548577,4208.3369129097155,0.3840942420512835,19.204712102564176,38.40942420512835
2026-02-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,228,191,217,258,276,0.26,0.26,0.23,0.24,0.28,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05517494015493602,0.006118916701462872,0.04113296302043132,0.004561657406416876,0.048153951587683666,0.005340287053939874,0.01655248204648081,0.0018356750104388617,0.012339888906129394,0.0013684972219250627,0.014446185476305102,0.0016020861161819622,0.008711832656042532,0.0009661447423362431,0.00649467837164705,0.0007202616957500333,0.007603255513844789,0.0008432032190431382,0.28249569359327253,0.03132885351148991,0.21060077066460836,0.023355685920854408,0.2465482321289404,0.027342269716172155,0.291207526249315,0.03229499825382615,0.21709544903625538,0.02407594761660444,0.2541514876427851,0.028185472935215297,48.153951587683665,14.446185476305102,254.1514876427851,2407.6975793841834,722.3092738152551,12707.574382139257,481.5395158768367,1444.6185476305102,25415.148764278514,43.97621149560152,0.04006152378343067,2198.8105747800764,439.76211495601524,2.0030761891715336,0.4006152378343067,211.7929063689876,10589.645318449382,21179.290636898764,0.10166059505711404,5.083029752855703,10.166059505711406,3.1404751035445875,157.0237551772294,314.0475103544588,0.028663066421240283,1.433153321062014,2.866306642124028
2026-02-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,41,42,0.33,0.33,0.3,0.31,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9667826359248703,0.02028818748584619,0.7615779829427122,0.01598191395758067,0.8641803094337913,0.01813505072171343,0.2900347907774611,0.006086456245753856,0.22847339488281362,0.004794574187274201,0.2592540928301374,0.005440515216514029,0.15264988988287428,0.0032033980240809778,0.12024915520148088,0.002523460098565369,0.13644952254217757,0.0028634290613231738,4.949927095935337,0.1038755199275325,3.8992792726666865,0.08182739946281302,4.424603184301011,0.09285145969517275,5.102576985818211,0.10707891795161348,4.019528427868168,0.08435085956137839,4.561052706843189,0.09571488875649595,864.1803094337913,259.2540928301374,4561.052706843189,43209.01547168957,12962.704641506869,228052.63534215948,8641.803094337914,25925.409283013738,456105.27068431897,789.2057620399921,0.718952004520625,39460.288101999606,7892.057620399922,35.947600226031255,7.189520045206252,3800.8772557026577,190043.86278513292,380087.72557026584,1.8244210827372758,91.2210541368638,182.4421082737276,56.35958539785596,2817.9792698927977,5635.958539785595,0.5143930413296377,25.71965206648188,51.43930413296376
2026-02-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,156,143,153,163,168,0.34,0.34,0.3,0.31,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0790330176976826,0.0038143982055345083,0.058919179345245654,0.002843636982529907,0.06897609852146412,0.003329017594032208,0.02370990530930478,0.0011443194616603523,0.017675753803573696,0.0008530910947589721,0.020692829556439234,0.0009987052782096622,0.012478897531213043,0.0006022734008738699,0.009303028317670367,0.000448995313031038,0.010890962924441704,0.0005256343569524538,0.40464905061213496,0.019529718812336682,0.3016661982476577,0.014559421350553126,0.35315762442989634,0.0170445700814449,0.417127948143348,0.02013199221321055,0.31096922656532816,0.015008416663584163,0.36404858735433804,0.01757020443839736,68.97609852146412,20.692829556439236,364.04858735433805,3448.804926073206,1034.6414778219616,18202.429367716904,689.7609852146412,2069.2829556439233,36404.85873543381,62.99187079585765,0.05738444136561075,3149.593539792882,629.9187079585764,2.8692220682805374,0.5738444136561075,303.37382279528174,15168.691139764087,30337.382279528174,0.1456194349417352,7.280971747086761,14.561943494173523,4.498441207921573,224.92206039607865,449.8441207921573,0.0410572015008715,2.052860075043575,4.10572015008715
2026-02-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,69,73,76,80,0.31,0.31,0.28,0.29,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13285492713115835,0.005290751075216407,0.09798777274972541,0.0039022181956553416,0.11542134994044188,0.004596484635435874,0.0398564781393475,0.0015872253225649219,0.02939633182491762,0.0011706654586966024,0.034626404982132555,0.001378945390630762,0.02097709375755132,0.0008353817487183801,0.015471753592061903,0.0006161397151034751,0.01822442367480661,0.0007257607319109275,0.6802172269115307,0.027088645505108,0.5016973964785941,0.019979357161755352,0.5909573116950624,0.023534001333431673,0.701194320669082,0.02792402725382638,0.5171691500706559,0.020595496876858826,0.6091817353698691,0.024259762065342604,115.42134994044189,34.626404982132556,609.1817353698691,5771.067497022094,1731.3202491066277,30459.086768493453,1154.2134994044188,3462.6404982132553,60918.173536986906,105.40762551638528,0.09602441758772204,5270.381275819264,1054.076255163853,4.8012208793861015,0.9602441758772203,507.6514461415576,25382.572307077877,50765.14461415575,0.24367269414794765,12.183634707397381,24.367269414794762,7.52747934394186,376.373967197093,752.747934394186,0.06870318448835824,3.435159224417912,6.870318448835824
2026-02-25,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−72,--,0%,0%,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,83,88,92,93,0.28,0.28,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12685093599814154,0.004202558230880218,0.094567476554877,0.0031330105989528763,0.11070920627650925,0.003667784414916547,0.03805528079944246,0.0012607674692640654,0.028370242966463097,0.0009399031796858628,0.033212761882952774,0.0011003353244749643,0.020029095157601297,0.0006635618259284554,0.014931706824454265,0.000494685884045191,0.017480400991027777,0.0005791238549868233,0.6494767923104846,0.021517098142106717,0.4841854799609703,0.016041014266638728,0.5668311361357274,0.018779056204372722,0.6695058874680859,0.02218065996803517,0.49911718678542444,0.016535700150683917,0.5843115371267553,0.019358180059359548,110.70920627650925,33.212761882952776,584.3115371267553,5535.460313825462,1660.6380941476386,29215.576856337764,1107.0920627650924,3321.2761882952773,58431.15371267553,101.10429796941484,0.09210416495549854,5055.214898470742,1011.0429796941482,4.605208247774927,0.9210416495549854,486.92628093896275,24346.314046948137,48692.628093896274,0.23372461485070212,11.686230742535106,23.37246148507021,7.220165626728865,361.0082813364432,722.0165626728864,0.06589833706935075,3.294916853467537,6.589833706935074
2026-02-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.4,0.4,0.36,0.36,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3396686918345357,0.03773619309104519,1.1275939307243334,0.0317624070469504,1.2336313112794344,0.0347493000689978,0.4019006075503607,0.011320857927313558,0.33827817921729997,0.009528722114085123,0.37008939338383035,0.01042479002069934,0.21152663555282142,0.0059583462775334535,0.1780411469564737,0.005015116902150065,0.19478389125464754,0.005486731589841758,6.859103702192823,0.1932093086261514,5.773280925308586,0.1626235240803861,6.316192313750705,0.17791641635326874,7.070630337745643,0.19916765490368485,5.951322072265061,0.1676386409825362,6.510976205005352,0.18340314794311055,1233.6313112794344,370.0893933838303,6510.976205005351,61681.565563971715,18504.46966919152,325548.8102502676,12336.313112794343,37008.93933838304,651097.6205005352,1126.6039372414925,1.026315566788215,56330.19686207463,11266.039372414925,51.31577833941074,10.263155667882149,5425.813504171127,271290.67520855635,542581.3504171127,2.6043904820021404,130.21952410010704,260.4390482002141,80.4542159530066,4022.7107976503307,8045.4215953006615,0.7343043519520444,36.71521759760222,73.43043519520444
2026-02-25,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,148,84,127,192,220,0.5,0.5,0.29,0.36,0.55,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5721499755907954,0.15224117512628105,0.4815764105502736,0.12814080535364006,0.5268631930705344,0.1401909902399606,0.19453099170087043,0.05176199954293556,0.16373597958709304,0.04356787382023763,0.17913348564398174,0.04766493668158659,0.15325445774753446,0.04077888619453956,0.1289936813973947,0.0343234300054393,0.1411240695724646,0.037551158099989435,2.48885239381996,0.6622491117993226,2.09485738589369,0.5574125032883342,2.2918548898568254,0.6098308075438283,2.642106851567494,0.7030279979938622,2.2238510672910845,0.5917359332937736,2.432978959429289,0.6473819656438179,526.8631930705344,179.13348564398174,2432.9789594292893,26343.159653526724,8956.674282199087,121648.94797146447,5268.6319307053445,17913.348564398173,243297.89594292894,481.153600977657,0.4383221240187474,24057.680048882852,4811.536009776571,21.916106200937374,4.383221240187475,2027.4824661910745,101374.12330955373,202748.24661910746,0.9731915837717157,48.65957918858579,97.31915837717158,38.94206209651777,1947.1031048258885,3894.206209651777,0.3554235826269479,17.771179131347395,35.54235826269479
