SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,148,137,143,153,160,0.29,0.29,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2905060849083627,0.013869939011088897,0.22884465437822377,0.01092597217108519,0.25967536964329324,0.03326272751569109,0.11184484268971964,0.005339926519269226,0.08810519193561617,0.004206499285867798,0.09997501731266788,0.012806150093541071,0.04586938182763622,0.0021899903701719315,0.036133366480772186,0.001725153500697662,0.041001374154204205,0.005252009607740699,0.9127701187820757,0.04357934837284132,0.7190299040563791,0.03432940456154968,0.8159000114192274,0.10451148985430142,0.9586395006097117,0.045769338743013255,0.7551632705371514,0.03605455806224735,0.8569013855734315,0.1097634994620421,259.67536964329327,99.97501731266787,856.9013855734315,12983.768482164662,4998.750865633394,42845.06927867157,2596.7536964329324,9997.501731266788,85690.13855734315,237.146456295245,0.21603608123402102,11857.322814762249,2371.46456295245,10.80180406170105,2.16036081234021,714.0844879778597,35704.22439889298,71408.44879778595,0.3427605542293726,17.13802771146863,34.27605542293726,21.733699415797364,1086.6849707898684,2173.369941579737,1.6662502885444646,83.31251442722323,166.62502885444647
2025-10-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,228,194,205,242,274,0.26,0.26,0.22,0.24,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.055605193554153436,0.005694175582908217,0.0414537172815094,0.004245012555082095,0.04852945541783143,0.008676863128729076,0.021407999518349076,0.002192257599419664,0.015959681153381124,0.001634329833706607,0.018683840335865096,0.0033405923045606947,0.008779767403287385,0.0008990803551960343,0.0065453237812909595,0.0006702651402761203,0.007662545592289172,0.0013700310203256436,0.17471151814715008,0.01789109968149762,0.13024757969850254,0.013337829448067943,0.1524795489228263,0.027262703950466757,0.18349128555043748,0.018790180036693655,0.1367929034797935,0.014008094588344065,0.1601420945151155,0.0286327349707924,48.52945541783143,18.683840335865096,160.1420945151155,2426.4727708915716,934.1920167932548,8007.104725755774,485.2945541783143,1868.3840335865095,16014.209451511548,44.31913736788258,0.04037392297656525,2215.9568683941293,443.19137367882587,2.0186961488282624,0.40373922976565246,133.45174542926293,6672.587271463145,13345.17454292629,0.06405683780604621,3.2028418903023095,6.405683780604619,4.061704420840239,203.0852210420119,406.1704420840238,0.31139733893108495,15.569866946554246,31.13973389310849
2025-10-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,140,80,123,153,162,0.41,0.41,0.37,0.39,0.43,4.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12865952835654437,0.06482662208383053,0.09591578363755471,0.04832829979381731,0.11228765599704955,0.059473489475866684,0.04953391841726958,0.024958249502274755,0.03692757670045857,0.018606395420619665,0.04323074755886408,0.022897293448208674,0.020314662372085956,0.010235782434289034,0.01514459741645601,0.007630784177971154,0.01772962989427098,0.009390550969873686,0.40424823809626237,0.20368524658739554,0.3013673921891969,0.151847517952174,0.3528078151427297,0.1868657039331731,0.4245629004683483,0.21392102902168456,0.3165119896056529,0.15947830213014516,0.37053744503700065,0.1962562549030468,112.28765599704955,43.23074755886408,370.5374450370006,5614.382799852478,2161.537377943204,18526.872251850033,1122.8765599704955,4323.074755886408,37053.744503700065,102.54580456351557,0.09341735107907617,5127.290228175779,1025.4580456351557,4.6708675539538085,0.9341735107907616,308.78120419750053,15439.060209875028,30878.120419750056,0.14821497801480024,7.410748900740013,14.821497801480026,9.397988599753061,469.89942998765304,939.7988599753061,0.7205124593144013,36.02562296572007,72.05124593144014
2025-10-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,48,43,46,50,53,0.47,0.47,0.41,0.44,0.49,0.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.5265688654110308,0.1068463509076525,1.2849070803565632,0.08993215825513363,1.4057379728837966,0.15605150586995845,0.5877290131832469,0.04113584509944621,0.494689225937277,0.03462388092822645,0.541209119560262,0.06007982975993402,0.2410371892754259,0.01687047645910303,0.20288006531945738,0.014199814461336894,0.22195862729744165,0.024639711453151344,4.796479375121457,0.3357112345518442,4.037178046480323,0.2825668412376299,4.416828710800891,0.4903138314434095,5.037516564396885,0.35258171101094715,4.24005811179978,0.2967666556989667,4.638787338098331,0.5149535428965609,1405.7379728837966,541.2091195602619,4638.787338098331,70286.89864418983,27060.4559780131,231939.36690491656,14057.379728837966,54120.9119560262,463878.7338098331,1283.778970670134,1.1694991454940071,64188.94853350669,12837.78970670134,58.47495727470036,11.694991454940071,3865.6561150819425,193282.80575409715,386565.6115081943,1.8555149352393323,92.77574676196663,185.55149352393326,117.6541564261439,5882.707821307195,11765.41564261439,9.020151992671032,451.00759963355165,902.0151992671033
2025-10-09,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,122,90,117,130,136,0.62,17.02,0.5,0.54,0.68,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5319548471717397,0.07017733766958854,0.4190446585111555,0.05528183201135624,0.47549975284144763,0.08472099806012556,0.2048026161611198,0.02701827500279159,0.1613321935267949,0.021283505324372152,0.18306740484395734,0.03261758425314835,0.1276691633212175,0.016842561040701247,0.10057071804267735,0.013267639682725495,0.11411994068194743,0.02033303953443014,1.6714021298136061,0.22049719495784723,1.3166383170420506,0.1736955161796813,1.4940202234278284,0.2661933759049146,1.7990712931348234,0.23733975599854845,1.4172090350847282,0.1869631558624068,1.6081401641097754,0.2865264154393447,475.4997528414476,183.06740484395735,1608.1401641097755,23774.98764207238,9153.370242197867,80407.00820548878,4754.997528414477,18306.740484395734,160814.01641097755,434.2463496268928,0.3955904765735837,21712.317481344642,4342.463496268929,19.779523828679185,3.9559047657358373,1340.116803424813,67005.84017124065,134011.6803424813,0.6432560656439101,32.16280328219551,64.32560656439102,39.797261922599425,1989.8630961299712,3979.7261922599423,3.0511234140659558,152.5561707032978,305.1123414065956
2025-10-09,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,120,98,111,129,139,0.57,17.22,0.48,0.52,0.63,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5163806011906761,0.05338455500353905,0.40677612740667907,0.04205340498383652,0.4615783642986776,0.07288679551329547,0.1988065314584103,0.020553053676362537,0.15660880905157146,0.01619056091877706,0.1777076702549909,0.028061416272618753,0.12393134428576226,0.012812293200849374,0.09762627057760298,0.010092817196120764,0.11077880743168263,0.01749283092319091,1.6224678489411044,0.1677342718211197,1.2780905923117856,0.13213179845921436,1.4502792206264448,0.22901031150277434,1.7463991932268665,0.18054656502196903,1.3757168628893888,0.14222461565533515,1.561058028058128,0.24650314242596524,461.5783642986776,177.7076702549909,1561.058028058128,23078.918214933878,8885.383512749546,78052.9014029064,4615.783642986776,17770.76702549909,156105.8028058128,421.5327527841805,0.38400862254465695,21076.63763920902,4215.327527841804,19.200431127232843,3.840086225446569,1300.88169004844,65044.084502422,130088.169004844,0.6244232112232512,31.22116056116256,62.44232112232512,38.63210222934585,1931.6051114672928,3863.2102229345855,2.961794504249848,148.08972521249243,296.17945042498485
2025-10-09,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,111,86,101,138,153,6.48,6.48,4.69,5.89,9.57,12.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2916238455732305,0.6103262235289368,1.9288508834471494,0.5137092100515643,2.1102373645101893,0.5925358059407724,0.8084848927182356,0.2153230916610089,0.6804985916801543,0.18123660930619187,0.744491742199195,0.20904663233590448,0.6138278157785436,0.16348023844525086,0.5166564866376293,0.13760068126381186,0.5652421512080865,0.1587149480198497,7.200282122791089,1.917644994327919,6.060449475790943,1.614074337982015,6.630365799291017,1.8617475022659065,7.814109938569631,2.08112523277317,6.577105962428573,1.751675019245827,7.1956079504991015,2.0204624502857564,2110.2373645101893,744.491742199195,7195.607950499101,105511.86822550946,37224.58710995975,359780.39752495504,21102.373645101892,74449.1742199195,719560.7950499101,1927.1574105115885,1.7556051285442507,96357.87052557942,19271.574105115884,87.78025642721254,17.556051285442507,5996.339958749251,299816.9979374625,599633.995874925,2.8782431801996404,143.91215900998202,287.82431801996404,161.84603091286849,8092.301545643424,16184.603091286848,12.408195703319915,620.4097851659958,1240.8195703319916
2025-10-09,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,212,115,182,222,227,2.89,2.89,1.28,1.52,3.42,4.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5374304427352823,0.15497404993237196,0.42335803037959385,0.12208000016782553,0.48039423655743807,0.15070955547632126,0.18960546019700766,0.054674844816140815,0.1493607131179207,0.043069824059208846,0.1694830866574642,0.05317033117204614,0.14395458287552207,0.04151090623188534,0.11339947242310548,0.03270000004495326,0.12867702764931377,0.04036863093115747,1.688606451074257,0.4869284648875126,1.330190931452684,0.38357536052730773,1.5093986912634705,0.47352942330660136,1.832561033949779,0.528439371119398,1.4435904038757894,0.41627536057226106,1.638075718912784,0.5138980542377589,480.3942365574381,169.4830866574642,1638.075718912784,24019.711827871903,8474.15433287321,81903.7859456392,4803.94236557438,16948.30866574642,163807.5718912784,438.7161977693499,0.3996624264204976,21935.80988846749,4387.161977693499,19.98312132102488,3.9966242642049754,1365.0630990939867,68253.15495469933,136506.30990939867,0.6552302875651136,32.76151437825568,65.52302875651137,36.844149273361786,1842.207463668089,3684.414927336178,2.824718110957737,141.23590554788683,282.47181109577366
2025-10-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,101,63,88,109,129,0.6,0.6,0.41,0.5,0.76,1.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8667609147167048,0.19387256195659427,0.7295492928816927,0.16318178183060336,0.7981551037991987,0.19187024102804648,0.3057932507120534,0.06839823985828647,0.25738499052866115,0.05757053262983687,0.2815891206203573,0.06769182103469479,0.23216810215626016,0.05193015052408776,0.1954149891647391,0.043709405847483035,0.2137915456604996,0.05139381456108388,2.7233627940398866,0.6091475896676192,2.292243878234278,0.5127171585117558,2.507803336137082,0.6028562973101221,2.955530896196147,0.661077740191707,2.487658867399017,0.5564265643592388,2.721594881797582,0.6542501118712059,798.1551037991987,281.5891206203573,2721.5948817975823,39907.755189959935,14079.456031017864,136079.74408987912,7981.551037991987,28158.912062035728,272159.48817975825,728.9087705928756,0.6640225489178027,36445.438529643776,7289.087705928755,33.20112744589013,6.640225489178026,2267.9957348313187,113399.78674156594,226799.57348313188,1.0886379527190329,54.43189763595165,108.8637952719033,61.21502622181681,3060.7513110908403,6121.502622181681,4.693152010339288,234.6576005169644,469.3152010339288
2025-10-09,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,105,62,92,117,134,0.51,0.51,0.38,0.46,0.6,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8126339619114722,0.2018295161247976,0.6839908470929775,0.1698791192258897,0.7483124045022249,0.19731775670632912,0.2866972617623674,0.0712054532888286,0.24131197085440245,0.059933353262893875,0.26400461630838495,0.0696137045659929,0.21766981122628717,0.054061477533427924,0.18321183404276178,0.04550333550693473,0.20044082263452448,0.05285297054633814,2.5532959083258455,0.6341483396641141,2.149099241566135,0.5337601926077453,2.351197574945991,0.6199723915712861,2.770965719552133,0.6882098171975419,2.332311075608897,0.5792635281146801,2.5516383975805152,0.6728253621176241,748.3124045022249,264.004616308385,2551.638397580515,37415.62022511125,13200.230815419249,127581.91987902577,7483.124045022249,26400.461630838498,255163.83975805153,683.3903237463242,0.6225560769569259,34169.51618731621,6833.903237463242,31.127803847846295,6.225560769569259,2126.365331317096,106318.2665658548,212636.5331317096,1.020655359032206,51.0327679516103,102.0655359032206,57.392307893127175,2869.6153946563586,5739.230789312717,4.400076938473083,220.00384692365415,440.0076938473083
2025-10-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,35,27,31,43,48,0.67,0.67,0.52,0.54,0.84,1.13,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9764422276402436,0.38007826709568426,1.746037304928084,0.33577041810820923,1.8612397662841638,0.37665931357130816,0.6972888179114779,0.1340916126313574,0.616001961178628,0.11845980350857623,0.656645389545053,0.13288540582795752,0.5294041681179223,0.10180667868634398,0.4676885638200225,0.08993850485041317,0.49854636596897245,0.10089088756374325,6.209981479245644,1.19420591521464,5.486049212084039,1.0549906536959937,5.848015345664842,1.1834635632410502,6.7393856473635685,1.2960125939009837,5.953737775904062,1.1449291585464068,6.346561711633816,1.2843544508047933,1861.2397662841638,656.645389545053,6346.561711633816,93061.9883142082,32832.26947725265,317328.0855816908,18612.39766284164,65664.5389545053,634656.1711633815,1699.7623436385059,1.5484523845958102,84988.11718192529,16997.62343638506,77.42261922979051,15.484523845958101,5288.801426361514,264440.07131807564,528880.1426361513,2.5386246846535263,126.9312342326763,253.8624684653526,142.74899772718544,7137.449886359273,14274.899772718545,10.944089825750885,547.2044912875442,1094.4089825750884
2025-10-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,47,30,42,57,77,0.59,0.59,0.4,0.51,1.09,4.70,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.813260493420114,0.266802239237291,0.753564347585508,0.24721802789127015,0.783412420502811,0.25892277139162045,0.28691830207861624,0.09412783000291625,0.2658575018281672,0.08721852024004009,0.2763879019533917,0.09134795374696371,0.21783763216610194,0.07146488550998865,0.20184759310326106,0.06621911461373306,0.20984261263468146,0.06935431376561263,2.555264470325998,0.8382926356835683,2.367699180113666,0.7767590436343706,2.461481825219832,0.8135353477124716,2.7731021024921,0.909757521193557,2.5695467732169273,0.8429781582481037,2.671324437854514,0.8828896614780842,783.412420502811,276.3879019533917,2671.3244378545137,39170.62102514055,13819.395097669585,133566.22189272568,7834.12420502811,27638.79019533917,267132.44378545135,715.4451328792794,0.6517574213833702,35772.25664396397,7154.451328792795,32.587871069168514,6.517574213833702,2226.103698212095,111305.18491060473,222610.36982120946,1.0685297751418055,53.42648875709027,106.85297751418054,60.084326511606896,3004.216325580345,6008.43265116069,4.606465032556528,230.3232516278264,460.6465032556528
2025-10-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,82,60,69,116,135,0.38,0.38,0.29,0.33,0.41,0.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8469456094798131,0.2239894432202473,0.7482124236752444,0.1978777412783605,0.7975790165775287,0.2170264870437499,0.298802411024478,0.07902347556810324,0.26396934307262626,0.0698112671230056,0.2813858770485522,0.07656694462903496,0.22686043111066417,0.05999717229113765,0.20041404205586907,0.05300296641384657,0.2136372365832666,0.05813209474386157,2.6611031049855725,0.7037748305980169,2.3508834351876184,0.6217318630966087,2.5059932700865954,0.681897222291462,2.8879635360962363,0.7637720028891547,2.5512974772434873,0.6747348295104552,2.7196305066698616,0.7400293170353238,797.5790165775287,281.38587704855223,2719.6305066698615,39878.950828876434,14069.29385242761,135981.52533349307,7975.790165775286,28138.58770485522,271963.05066698615,728.3826635411222,0.6635432750229024,36419.13317705611,7283.82663541122,33.177163751145116,6.635432750229024,2266.358755558218,113317.9377779109,226635.8755558218,1.0878522026679447,54.39261013339723,108.78522026679445,61.170842836641796,3058.5421418320893,6117.084283664179,4.689764617475871,234.4882308737935,468.976461747587
2025-10-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,195,136,178,215,242,0.43,0.43,0.31,0.38,0.59,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4659644547620261,0.08286088482099277,0.3922004704039384,0.06974368467971898,0.42908246258298227,0.08500197197774884,0.16439225964004278,0.02923332016484625,0.13836832595850948,0.024605571955004867,0.15138029279927612,0.029988695713749784,0.12481190752554268,0.02219487986276592,0.10505369742962635,0.01868134411063901,0.11493280247758454,0.022768385351182724,1.4640603168622859,0.2603489001075593,1.2322938780091746,0.2191346572636771,1.34817709743573,0.26707619595408677,1.5888722243878286,0.28254377997032515,1.337347575438801,0.23781600137431613,1.4631098999133147,0.2898445813052695,429.08246258298226,151.3802927992761,1463.1098999133148,21454.123129149113,7569.014639963806,73155.49499566574,4290.824625829823,15138.029279927612,146310.98999133147,391.8561302127692,0.35697376254823815,19592.80651063846,3918.5613021276927,17.848688127411908,3.569737625482382,1219.2582499277623,60962.91249638812,121925.82499277624,0.585243959965326,29.262197998266295,58.52439599653259,32.90875930419046,1645.437965209523,3290.875930419046,2.523004879987935,126.15024399939676,252.30048799879353
2025-10-09,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,137,106,118,149,169,5.31,5.31,4.02,4.66,6.48,7.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9692406235841969,0.16247677640598462,0.7635142499112405,0.12799023384602828,0.8663774367477188,0.1788041851349596,0.3419480920005048,0.05732180671603138,0.2693678273686857,0.045154954500878794,0.30565795968459525,0.06308211651561374,0.2596180241743385,0.04352056510874588,0.20451274551193943,0.034283098351614714,0.23206538484313893,0.04789397816114988,3.045354039301548,0.5105020314676038,2.3989617732211177,0.4021453147442209,2.7221579062613324,0.561802749694043,3.304972063475886,0.5540225965763494,2.6034745187330572,0.4364284130958356,2.9542232911044715,0.6096967278551929,866.3774367477188,305.65795968459526,2954.2232911044716,43318.871837385945,15282.897984229763,147711.16455522357,8663.774367477188,30565.795968459526,295422.32911044714,791.2122710024829,0.7207798974606645,39560.61355012415,7912.12271002483,36.03899487303323,7.2077989746066455,2461.8527425870598,123092.63712935298,246185.27425870596,1.1816893164417888,59.08446582208943,118.16893164417885,66.44738254012941,3322.3691270064705,6644.738254012941,5.094299328076588,254.71496640382938,509.42993280765876
2025-10-09,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,129,104,119,151,183,22.55,22.55,13.86,17.16,26.73,39.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.223273400433338,1.0905844669519937,2.539116822703962,0.8591022301257966,2.88119511156865,1.0395831454937279,1.137170855672882,0.38475819994066335,0.8958004150499578,0.30309126678838105,1.0164856353614198,0.3667649337301872,0.863376803687501,0.2921208393621411,0.6801205775099899,0.2301166687836955,0.7717486905987453,0.27845977111439135,10.127525024161546,3.426616395163164,7.977905056935849,2.6992992070552533,9.0527150405487,3.266370243141293,10.990901827849047,3.718737234525305,8.658025634445838,2.929415875838948,9.824463731147443,3.544830014255685,2881.1951115686497,1016.4856353614198,9824.463731147443,144059.7555784325,50824.28176807099,491223.1865573721,28811.951115686497,101648.56353614198,982446.3731147442,2631.228412391461,2.3970009247659316,131561.42061957307,26312.28412391461,119.85004623829658,23.970009247659316,8187.053109289536,409352.6554644768,818705.3109289536,3.9297854924589775,196.48927462294884,392.9785492458977,220.9751381220478,11048.75690610239,22097.51381220478,16.941427256023662,847.0713628011832,1694.1427256023665
2025-10-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,25,19,21,29,36,0.67,0.67,0.5,0.58,0.83,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7466069975801584,0.5713704682866972,2.426419660885931,0.5047626177031842,2.586513329233044,0.5623653072293852,0.9690029487462796,0.2015795012115468,0.8560408563605566,0.1780802515256834,0.9125219025534181,0.19840248039052708,0.7356983029232563,0.15304566114822246,0.6499338377373031,0.1352042725990672,0.6928160703302798,0.15063356443644244,8.629839186396854,1.7952460113568027,7.623810574503596,1.5859641448234045,8.126824880450224,1.7669517953147282,9.365537489320113,1.9482916725050252,8.273744412240898,1.7211684174224717,8.819640950780506,1.9175853597511705,2586.513329233044,912.5219025534182,8819.640950780506,129325.66646165219,45626.09512767091,440982.0475390253,25865.133292330436,91252.19025534182,881964.0950780506,2362.11262943657,2.1518413720740797,118105.63147182848,23621.126294365695,107.59206860370398,21.518413720740796,7349.700792317089,367485.03961585445,734970.0792317089,3.527856380312202,176.39281901561012,352.78563803122023,198.37432664204744,9918.716332102373,19837.432664204745,15.208698375890302,760.4349187945152,1520.8698375890303
2025-10-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,9,10,17,21,47.56,47.56,32.48,41.78,56.11,58.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.708718374727672,2.632523877700999,13.22196719738562,2.2157851154359647,14.465342786056647,2.732384613616787,5.542035842603923,0.9287544240529124,4.664710027237647,0.7817289887258082,5.103372934920785,0.9639852916840023,4.207692421802054,0.705140324384196,3.5415983564425764,0.5935138702060618,3.8746453891223154,0.7318887357902106,49.35679313339434,8.271390023736538,41.54342093418562,6.961996832699801,45.45010703378998,8.585152455983943,53.5644855551964,8.976530348120736,45.08501929062819,7.555510702905862,49.324752422912304,9.317041191774154,14465.342786056646,5103.372934920784,49324.7524229123,723267.1393028323,255168.64674603922,2466237.6211456154,144653.42786056647,510337.29349207843,4932475.242291231,13210.358708727532,12.034394996719339,660517.9354363766,132103.58708727531,601.7197498359669,120.34394996719341,41103.96035242692,2055198.0176213463,4110396.0352426926,19.72990096916492,986.4950484582462,1972.9900969164923,1109.4288988958228,55471.44494479114,110942.88988958228,85.05621558201307,4252.810779100653,8505.621558201306
2025-10-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,64,57,61,64,66,0.41,0.41,0.32,0.38,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15867025239791352,0.007780296999529447,0.11702798661549922,0.005738394433520885,0.13784911950670636,0.021914622308200602,0.06108804717319671,0.0029954143448188363,0.045055774846967205,0.0022092818569055405,0.05307191101008196,0.00843712958865723,0.025053197747038982,0.0012284679472941231,0.018478103149815673,0.0009060622789769819,0.021765650448427324,0.0034602035223474637,0.4985419330342444,0.024445693172521522,0.3677019339458986,0.01803003531012262,0.43312193349007155,0.06885574329236628,0.5235951307812834,0.02567416111981564,0.38618003709571425,0.018936097589099605,0.4548875839384988,0.07231594681471375,137.84911950670636,53.07191101008196,454.88758393849884,6892.455975335319,2653.595550504098,22744.379196924943,1378.4911950670637,5307.191101008196,45488.75839384989,125.8896068554396,0.1146831277094063,6294.480342771981,1258.8960685543962,5.734156385470315,1.146831277094063,379.0729866154157,18953.649330770786,37907.29866154157,0.18195503357539952,9.097751678769978,18.195503357539955,11.537371958713472,576.8685979356735,1153.737195871347,0.8845318501680327,44.22659250840163,88.45318501680326
