SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,90,28,78,126,146,0.45,0.45,0.3,0.4,0.54,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9587536439605169,0.5003963666256044,0.8069792155172971,0.42118167678522594,0.8828664297389068,0.4607890217054152,0.32597623894657574,0.17013476465270552,0.2743729332758809,0.14320177010697685,0.3001745861112284,0.15666826737984116,0.25680901177513843,0.1340347410604297,0.2161551470135617,0.11281652056747124,0.23648207939435004,0.12342563081395047,4.170578351228248,2.1767241948213787,3.510359587500242,1.832140294015733,3.840468969364245,2.0044322444185556,4.427387363003387,2.310758935881809,3.7265147345138034,1.944956814583204,4.076951048758596,2.1278578752325066,882.8664297389068,300.1745861112284,4076.951048758596,44143.32148694534,15008.72930556142,203847.5524379298,8828.664297389068,30017.45861112284,407695.1048758596,806.2707120903259,0.734497861679623,40313.53560451629,8062.707120903259,36.724893083981144,7.34497861679623,3397.45920729883,169872.9603649415,339745.920729883,1.6307804195034383,81.53902097517191,163.07804195034382,65.25534480678878,3262.767240339439,6525.534480678878,0.5955844962524373,29.779224812621862,59.558449625243725
2026-01-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,19,22,37,42,1.02,1.02,0.6,0.7,1.1,1.47,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4518418501428365,0.6474213529403121,2.1660169350077885,0.5719478254572884,2.3089293925753123,0.6096845891988002,0.8336262290485645,0.22012325999970614,0.736445757902648,0.1944622606554781,0.7850359934756064,0.20729276032759208,0.6567433527168313,0.17341643382329786,0.5801831075913717,0.1532003103903451,0.6184632301541014,0.16330837210682145,10.665512048121341,2.816282885290357,9.422173667283879,2.4879730407392042,10.043842857702609,2.6521279630147805,11.322255400838172,2.989699319113655,10.002356774875249,2.641173351129549,10.66230608785671,2.8154363351216025,2308.9293925753122,785.0359934756063,10662.30608785671,115446.46962876561,39251.79967378032,533115.3043928355,23089.29392575312,78503.59934756064,1066230.608785671,2108.6113174203765,1.9209063166183962,105430.56587101883,21086.113174203765,96.0453158309198,19.209063166183963,8885.255073213926,444262.75366069627,888525.5073213925,4.264922435142684,213.24612175713418,426.49224351426835,170.65999858165355,8532.999929082678,17065.999858165356,1.5576110981658855,77.88055490829429,155.76110981658857
2026-01-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,151,67,121,186,223,0.42,0.42,0.25,0.35,0.48,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5973890039267472,0.2063056652474873,0.502820002598414,0.1736466765439981,0.5501045032625805,0.18997617089574267,0.20311226133509405,0.0701439261841457,0.17095880088346077,0.05903987002495936,0.1870355311092774,0.06459189810455253,0.16001491176609298,0.055260446048434095,0.13468392926743228,0.04651250264571377,0.14734942051676264,0.050886474347073926,2.59864216708135,0.8974296438265696,2.187267011303101,0.7553630429663917,2.3929545891922253,0.8263963433964807,2.7586570788474423,0.9526900898750038,2.3219509405705328,0.8018755456121056,2.5403040097089877,0.8772828177435547,550.1045032625806,187.0355311092774,2540.304009708988,27505.225163129027,9351.77655546387,127015.20048544939,5501.045032625805,18703.55311092774,254030.40097089877,502.37854179231107,0.4576576566244431,25118.92708961555,5023.78541792311,22.88288283122215,4.57657656624443,2116.9200080908236,105846.00040454116,211692.00080908232,1.0161216038835952,50.806080194179756,101.61216038835951,40.659898067234224,2032.994903361711,4065.989806723422,0.3711022442644393,18.555112213221964,37.11022442644393
2026-01-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,35,43,56,63,0.52,0.52,0.39,0.48,0.58,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.691143487408163,0.11852907345934201,0.6404111541019607,0.10982862764632448,0.6657773207550619,0.11417885055283324,0.23498878571877543,0.04029988497617628,0.21773979239466665,0.037341733399750325,0.22636428905672104,0.0388208091879633,0.1851277198414722,0.03174885896232374,0.17153870199159657,0.02941838240526548,0.17833321091653437,0.030583620683794614,3.006474170225509,0.5156014695481377,2.785788520343529,0.47775453026151143,2.896131345284519,0.4966779999048246,3.191601890066981,0.5473503285104614,2.9573272223351257,0.5071729126667769,3.0744645562010535,0.5272616205886191,665.777320755062,226.36428905672105,3074.4645562010537,33288.8660377531,11318.214452836053,153723.22781005266,6657.773207550619,22636.428905672106,307446.4556201053,608.0158180411524,0.5538912818261746,30400.790902057623,6080.158180411525,27.694564091308735,5.538912818261746,2562.0537968342114,128102.68984171055,256205.3796834211,1.2297858224804215,61.489291124021065,122.97858224804213,49.20962805580893,2460.4814027904467,4920.9628055808935,0.4491354941601608,22.45677470800804,44.91354941601608
2026-01-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,123,76,89,139,166,0.39,0.39,0.28,0.34,0.5,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6784529557039858,0.1656504823058095,0.5993619007585301,0.1463396792683381,0.6389074282312578,0.1559950807870738,0.23067400493935517,0.05632116398397524,0.20378304625790022,0.04975549095123496,0.2172285255986277,0.0530383274676051,0.1817284702778533,0.044370664903341836,0.16054336627460628,0.0391981283754477,0.1711359182762298,0.04178439663939477,2.9512703573123376,0.7205795980302714,2.6072242682996056,0.6365776048172707,2.779247312805972,0.678578601423771,3.1329988275901908,0.7649502629336132,2.7677676345742124,0.6757757331927183,2.950383231082201,0.7203629980631657,638.9074282312578,217.2285255986277,2950.383231082201,31945.37141156289,10861.426279931386,147519.16155411003,6389.074282312577,21722.85255986277,295038.32310822007,583.4771034075413,0.5315369619228434,29173.855170377068,5834.771034075413,26.57684809614217,5.315369619228433,2458.6526925685007,122932.63462842503,245865.26925685006,1.1801532924328804,59.00766462164401,118.01532924328802,47.22359252144081,2361.1796260720407,4722.359252144081,0.43100897936235655,21.550448968117827,43.100897936235654
2026-01-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,221,74,166,246,291,0.5,0.5,0.36,0.41,0.71,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5081413106927095,0.19809747539770145,0.42770056610248547,0.16673787505205823,0.46792093839759746,0.18241767522487984,0.17276804563552123,0.06735314163521851,0.14541819247484503,0.0566908775176998,0.15909311905518314,0.062022009576459154,0.13610927964983288,0.05306182376724145,0.1145626516345943,0.04466193081751559,0.12533596564221358,0.048861877292378515,2.210414701513286,0.8617240179800012,1.860497462545811,0.7253097564764532,2.035456082029549,0.7935168872282272,2.3465239811631187,0.9147858417472426,1.9750601141804054,0.7699716872939688,2.1607920476717624,0.8423787645206057,467.92093839759747,159.09311905518314,2160.7920476717622,23396.04691987987,7954.655952759157,108039.60238358812,4679.209383975975,15909.311905518314,216079.20476717624,427.32505789734927,0.3892853064871859,21366.252894867463,4273.250578973493,19.464265324359292,3.892853064871859,1800.6600397264685,90033.00198632343,180066.00397264687,0.864316819068705,43.21584095343525,86.4316819068705,34.58546066417025,1729.2730332085125,3458.546066417025,0.31566095050631576,15.783047525315787,31.566095050631574
2026-01-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,22,25,31,45,0.59,0.59,0.46,0.56,0.74,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3882114621526855,0.435096264281127,2.109804297165851,0.3843746597019064,2.249007879659268,0.4097354619915167,0.811991897131913,0.1479327298555832,0.7173334610363893,0.13068738429864815,0.7646626790841513,0.13931005707711572,0.6396994987908977,0.11654364221815901,0.5651261510265672,0.1029574981344392,0.6024128249087325,0.10975057017629909,10.38871986036418,1.8926687496229022,9.177648692671454,1.6720297697032924,9.783184276517815,1.7823492596630977,11.028419359155079,2.009212391841061,9.742774843698017,1.7749872678377316,10.385597101426548,1.8920998298393967,2249.007879659268,764.6626790841514,10385.597101426547,112450.39398296339,38233.133954207566,519279.85507132736,22490.07879659268,76466.26790841513,1038559.7101426547,2053.888474574674,1.8710548083687752,102694.42372873369,20538.88474574674,93.55274041843876,18.710548083687755,8654.66425118879,432733.2125594395,865466.425118879,4.154238840570619,207.71194202853096,415.4238840570619,166.23101719220682,8311.550859610341,16623.101719220682,1.5171878553256972,75.85939276628486,151.7187855325697
2026-01-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,199,125,161,217,242,0.44,0.44,0.33,0.39,0.5,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.46241477655270985,0.0843813340923864,0.38921272005249286,0.07102344092157753,0.4258137483026013,0.07770238750698197,0.15722102402792137,0.028689653591411384,0.1323323248178476,0.02414796991333636,0.14477667442288444,0.026418811752373872,0.12386110086233298,0.022602143060460645,0.10425340715691771,0.019024135961136834,0.11405725400962534,0.020813139510798738,2.011504278004288,0.36705880330188084,1.6930753322283436,0.3089519680088622,1.8522898051163157,0.3380053856553715,2.1353653788666205,0.3896609463623415,1.7973287393852615,0.32797610396999904,1.9663470591259409,0.35881852516617024,425.8137483026013,144.77667442288444,1966.3470591259409,21290.687415130065,7238.833721144222,98317.35295629704,4258.137483026013,14477.667442288444,196634.70591259407,388.87100301607427,0.3542543663083206,19443.550150803712,3888.7100301607425,17.712718315416026,3.5425436630832055,1638.6225492716173,81931.12746358087,163862.25492716173,0.7865388236503763,39.326941182518816,78.65388236503763,31.473190091931404,1573.65950459657,3147.31900919314,0.287255306394612,14.362765319730599,28.725530639461198
2026-01-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,152,105,141,165,183,6.03,6.03,3.78,5.15,7.73,9.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0490125381084563,0.23829881216783802,0.8263541598365411,0.18771864736152494,0.9376833489724987,0.2130087297646815,0.35666426295687503,0.08102159613706493,0.28096041434442404,0.06382434010291849,0.3188123386506496,0.07242296811999172,0.2809855012790507,0.06383003897352804,0.22134486424193062,0.050281780543265604,0.2511651827604907,0.05705590975839682,4.563204540771784,1.0365998329300954,3.5946405952889537,0.8165761160226334,4.07892256803037,0.9265879744763643,4.844190042050835,1.1004298719036234,3.8159854595308844,0.8668578965658992,4.3300877507908595,0.9836438842347611,937.6833489724987,318.8123386506496,4330.08775079086,46884.16744862494,15940.616932532483,216504.38753954295,9376.833489724988,31881.233865064965,433008.7750790859,856.331825545661,0.7801026197774532,42816.59127728305,8563.31825545661,39.005130988872665,7.801026197774532,3608.4064589923833,180420.32294961912,360840.64589923824,1.732035100316344,86.60175501581718,173.20351003163435,69.30703014144558,3465.351507072279,6930.703014144558,0.6325641639893842,31.62820819946921,63.25641639893842
2026-01-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,5,11,16,19,54.01,54.01,38.0,48.23,67.19,107.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.370031359930568,5.662542424582156,16.303680105779012,4.766139948888584,17.836855732854794,5.21434118673537,6.585810662376394,1.9252644243579333,5.543251235964866,1.6204875826221188,6.0645309491706305,1.7728760034900262,5.188401257124259,1.5167524351559345,4.367057171190807,1.276644629166585,4.777729214157533,1.3966985321612595,84.25963641569797,24.632059546932375,70.9210084601387,20.73270877766534,77.59032243791835,22.68238416229886,89.44803767282224,26.14881198208831,75.28806563132952,22.009353406831924,82.36805165207588,24.079082694460116,17836.855732854794,6064.53094917063,82368.05165207588,891842.7866427398,303226.5474585315,4118402.582603794,178368.55732854793,606453.094917063,8236805.165207588,16289.365966077437,14.839314253622957,814468.298303872,162893.65966077437,741.9657126811479,148.39314253622956,68640.04304339657,3432002.1521698283,6864004.304339657,32.947220660830354,1647.3610330415177,3294.7220660830353,1318.3762932979632,65918.81466489816,131837.62932979633,12.032799502322678,601.639975116134,1203.279950232268
2026-01-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,29,29,0.49,0.49,0.47,0.48,0.52,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4066530785512334,0.04049391827869705,1.1080836316824942,0.031898873084987504,1.257368355116864,0.036196395681842276,0.42199592356537013,0.012148175483609115,0.33242508950474825,0.009569661925496251,0.3772105065350591,0.010858918704552684,0.22210311766598426,0.006393776570320588,0.17496057342355173,0.005036664171313816,0.198531845544768,0.0057152203708172025,7.202063762182317,0.20732886158692887,5.67338819421437,0.16332223019513603,6.437725978198344,0.18532554589103245,7.4241668798483005,0.21372263815724946,5.848348767637921,0.16835889436644988,6.636257823743111,0.19104076626184965,1257.368355116864,377.2105065350591,6636.257823743111,62868.4177558432,18860.525326752955,331812.8911871555,12573.683551168639,37721.05065350591,663625.782374311,1148.2816028464513,1.0460635233917337,57414.08014232256,11482.816028464511,52.303176169586685,10.460635233917337,5530.214853119259,276510.74265596294,553021.4853119259,2.654503129497244,132.7251564748622,265.4503129497244,82.00228402936068,4100.1142014680345,8200.228402936069,0.7484335447124189,37.42167723562094,74.84335447124188
2026-01-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,158,139,148,162,174,0.29,0.29,0.26,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27807491482541474,0.01661942826848099,0.2190520649319597,0.013091868004292984,0.24856348987868723,0.014855648136386986,0.08342247444762443,0.004985828480544297,0.06571561947958791,0.0039275604012878945,0.07456904696360617,0.004456694440916096,0.043906565498749696,0.002624120252918051,0.03458716814715153,0.0020671370533094182,0.039246866822950616,0.0023456286531137347,1.4237435639061236,0.08509147273462267,1.1215465724516336,0.06703036418198008,1.2726450681788786,0.07606091845830139,1.4676501294048734,0.08771559298754071,1.1561337405987853,0.0690975012352895,1.3118919350018292,0.0784065471114151,248.56348987868722,74.56904696360617,1311.8919350018293,12428.174493934363,3728.4523481803085,65594.59675009146,2485.6348987868723,7456.904696360617,131189.1935001829,226.99862089377828,0.20679158891737706,11349.931044688916,2269.986208937783,10.339579445868853,2.067915889173771,1093.243279168191,54662.16395840955,109324.3279168191,0.5247567740007317,26.237838700036583,52.47567740007317,16.21066238339265,810.5331191696323,1621.0662383392646,0.14795445826112336,7.3977229130561675,14.795445826112335
2026-01-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,42,46,47,49,0.35,0.35,0.31,0.33,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20807733040569262,0.008544702660711024,0.15346840803302594,0.006302185403369659,0.18077286921935928,0.00742344403204034,0.06242319912170778,0.002563410798213307,0.04604052240990778,0.0018906556210108974,0.054231860765807785,0.002227033209612102,0.032854315327214625,0.0013491635780070036,0.024231853899951465,0.0009950819057952095,0.028543084613583042,0.0011721227419011064,1.0653559316771464,0.043748877622840444,0.7857582491290929,0.03226718926525265,0.9255570904031195,0.038008033444046546,1.0982102470043609,0.04509804120084744,0.8099901030290443,0.033262271171047866,0.9541001750167024,0.039180156185947654,180.77286921935928,54.23186076580779,954.1001750167025,9038.643460967965,2711.5930382903894,47705.00875083512,1807.728692193593,5423.186076580779,95410.01750167024,165.0893782825199,0.1503934020127781,8254.468914125997,1650.893782825199,7.519670100638907,1.503934020127781,795.0834791805854,39754.17395902927,79508.34791805854,0.381640070006681,19.08200350033405,38.1640070006681,11.789534949088651,589.4767474544325,1178.953494908865,0.10760289834485673,5.380144917242836,10.760289834485672
2026-01-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,86,88,92,94,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12583958279854568,0.0034517873503964714,0.09381351191725792,0.002573310293396824,0.1098265473579018,0.003012548821896648,0.0377518748395637,0.0010355362051189415,0.028144053575177377,0.000771993088019047,0.032947964207370534,0.0009037646465689942,0.019869407810296686,0.0005450190553257586,0.014812659776409146,0.00040631215158897226,0.017341033793352917,0.0004756656034573655,0.6442986639285538,0.017673151234029932,0.4803251810163605,0.01317534870219174,0.5623119224724573,0.015424249968110837,0.6641680717388505,0.018218170289355694,0.49513784079276957,0.013581660853780712,0.5796529562658101,0.015899915571568203,109.8265473579018,32.94796420737053,579.6529562658102,5491.327367895091,1647.3982103685266,28982.64781329051,1098.2654735790181,3294.7964207370533,57965.29562658102,100.29821676520713,0.09136983973203144,5014.910838260357,1002.9821676520713,4.568491986601573,0.9136983973203145,483.0441302215085,24152.206511075427,48304.41302215085,0.23186118250632407,11.593059125316204,23.186118250632408,7.162600914645768,358.1300457322884,716.2600914645768,0.06537294485589391,3.2686472427946955,6.537294485589391
2026-01-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,71,73,77,79,0.3,0.3,0.27,0.29,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1309866633739749,0.0042206732216353675,0.09660982607940952,0.0031129772709458103,0.1137982447266922,0.003666825246290589,0.03929599901219247,0.00126620196649061,0.028982947823822852,0.000933893181283743,0.03413947341800766,0.0011000475738871768,0.020682104743259194,0.0006664220876266369,0.015254183065169924,0.0004915227269914437,0.01796814390421456,0.0005789724073090403,0.6706517164747514,0.02160984689477308,0.4946423095265767,0.015938443627242546,0.582647013000664,0.01877414526100781,0.6913338212180106,0.022276268982399716,0.5098964925917467,0.01642996635423399,0.6006151569048787,0.019353117668316853,113.7982447266922,34.13947341800766,600.6151569048786,5689.9122363346105,1706.9736709003828,30030.757845243934,1137.982447266922,3413.9473418007656,60061.51569048787,103.92533764994722,0.09467408047145774,5196.266882497362,1039.253376499472,4.733704023572887,0.9467408047145773,500.5126307540655,25025.63153770328,50051.26307540656,0.24024606276195146,12.012303138097574,24.024606276195147,7.421624656088623,371.08123280443107,742.1624656088621,0.06773705043255489,3.3868525216277434,6.773705043255487
2026-01-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,102,105,115,121,0.33,0.33,0.28,0.3,0.41,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6995884289963563,0.051498322029172545,0.5888408614379225,0.043345937481798234,0.6442146452171396,0.0474221297554854,0.20987652869890694,0.015449496608751764,0.17665225843137677,0.013003781244539471,0.19326439356514183,0.01422663892664562,0.11046133089416155,0.008131314004606193,0.09297487285861934,0.0068440953918628795,0.10171810187639045,0.007487704698234537,3.5818927564613445,0.26367140878936346,3.0148652105621636,0.221931199906807,3.298378983511754,0.24280130434808522,3.6923540873555063,0.27180272279396966,3.1078400834207827,0.22877529529866983,3.400097085388144,0.2502890090463198,644.2146452171396,193.26439356514183,3400.097085388144,32210.732260856978,9663.219678257092,170004.8542694072,6442.146452171396,19326.439356514184,340009.7085388144,588.3238769106298,0.5359522838744922,29416.19384553149,5883.238769106298,26.797614193724606,5.359522838744922,2833.4142378234533,141670.71189117266,283341.4237823453,1.3600388341552576,68.00194170776288,136.00388341552576,42.01399860111779,2100.6999300558896,4201.399860111779,0.38346109834353537,19.17305491717677,38.34610983435354
2026-01-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60,49,54,63,65,1.21,1.21,1.04,1.12,1.27,2.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4597721120492084,0.14980976249166414,1.2286845126859416,0.1260942947898035,1.3442283123675751,0.13795202864073383,0.4379316336147626,0.044942928747499236,0.36860535380578247,0.03782828843694105,0.4032684937102725,0.04138560859222014,0.230490333481454,0.023654173024999604,0.19400281779251707,0.01990962549312687,0.21224657563698557,0.021781899259063237,7.474033213691949,0.7670259839573205,6.29086470495202,0.6456027893237939,6.882448959321985,0.7063143866405572,7.7045235471734035,0.79068015698232,6.484867522744539,0.6655124148169209,7.09469553495897,0.7280962858996205,1344.2283123675752,403.26849371027254,7094.69553495897,67211.41561837876,20163.424685513626,354734.7767479485,13442.28312367575,40326.84937102725,709469.553495897,1227.6057647192467,1.1183263830013104,61380.28823596233,12276.057647192467,55.91631915006552,11.183263830013104,5912.246279132475,295612.3139566238,591224.6279132476,2.837878213983588,141.8939106991794,283.7878213983588,87.66706385005925,4383.353192502963,8766.706385005926,0.8001359002187948,40.00679501093973,80.01359002187947
2026-01-23,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,59,55,56,62,66,1.07,34.97,0.99,1.01,1.11,1.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3726856946332429,0.06981700676202339,1.1553842136453654,0.05876470321807057,1.264034954139304,0.06429085499004698,0.4118057083899728,0.02094510202860702,0.3466152640936096,0.01762941096542117,0.3792104862417912,0.019287256497014092,0.21673984652103837,0.011023737909793168,0.1824290863650577,0.00927863735022167,0.19958446644304803,0.010151187630007419,7.028150756522203,0.3574630746215598,5.915567173864271,0.30087528047652135,6.4718589651932374,0.32916917754904057,7.244890603043243,0.3684868125313529,6.097996260229328,0.310153917826743,6.671443431636286,0.33932036517904796,1264.0349541393039,379.2104862417912,6671.443431636286,63201.747706965194,18960.52431208956,333572.1715818143,12640.34954139304,37921.04862417912,667144.3431636286,1154.3698211317844,1.0516097788180565,57718.49105658922,11543.698211317844,52.580488940902825,10.516097788180565,5559.536193030239,277976.80965151195,555953.6193030239,2.6685773726545143,133.4288686327257,266.8577372654514,82.43706222647636,4121.853111323818,8243.706222647636,0.7524017584162525,37.62008792081262,75.24017584162524
