SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,176,134,153,198,225,0.36,0.36,0.32,0.36,0.38,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2638481387986186,0.035725909769575424,0.20784499626145128,0.028142899230992138,0.23584656753003494,0.03193440450028378,0.07915444163958558,0.01071777293087263,0.062353498878435394,0.00844286976929764,0.07075397025901048,0.009580321350085136,0.04166023244188716,0.00564093312151191,0.032817630988650204,0.00444361566805139,0.03723893171526868,0.00504227439478165,1.3509024706489274,0.18291665802022622,1.0641663808586306,0.14409164406267974,1.207534425753779,0.163504151041453,1.3925627030908145,0.1885575911417381,1.096984011847281,0.14853525973073112,1.2447733574690476,0.16854642543623463,235.84656753003495,70.75397025901047,1244.7733574690476,11792.328376501746,3537.698512950524,62238.66787345238,2358.465675300349,7075.397025901048,124477.33574690476,215.38499317811412,0.1962117866306447,10769.249658905705,2153.8499317811406,9.810589331532235,1.962117866306447,1037.3111312242063,51865.55656121032,103731.11312242063,0.497909342987619,24.895467149380952,49.790934298761904,15.381297882393582,769.0648941196793,1538.1297882393585,0.14038486162502078,7.01924308125104,14.03848616250208
2026-01-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,116,88,103,134,164,0.59,0.59,0.42,0.53,0.76,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2174680598689237,0.038738329539753674,0.17185678139454272,0.03061343645276414,0.1946624206317332,0.03467588299625891,0.07393914035543407,0.013171032043516249,0.05843130567414453,0.010408568393939808,0.0661852230147893,0.011789800218728028,0.05825037317917598,0.010376338269576875,0.04603306644496679,0.008200027621276107,0.052141719812071385,0.009288182945426491,0.945986060429818,0.16851173349792845,0.7475769990662607,0.133168448569524,0.8467815297480394,0.1508400910337262,1.004236433608994,0.17888807176750532,0.7936100655112276,0.1413684761908001,0.8989232495601107,0.1601282739791527,194.6624206317332,66.1852230147893,898.9232495601107,9733.12103158666,3309.2611507394645,44946.162478005535,1946.6242063173318,6618.522301478929,89892.32495601107,177.7739001203043,0.16194876924437038,8888.695006015214,1777.7390012030428,8.097438462218518,1.6194876924437036,749.1027079667589,37455.135398337945,74910.27079667589,0.3595692998240443,17.978464991202213,35.956929982404425,14.388091959736805,719.4045979868401,1438.8091959736803,0.13131988693410576,6.565994346705287,13.131988693410573
2026-01-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,254,213,235,281,307,0.42,0.42,0.34,0.4,0.45,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05573850469095609,0.00519351830000322,0.041553100843048696,0.003871772141122196,0.048645802767002394,0.004532645220562708,0.016721551407286827,0.0015580554900009658,0.012465930252914611,0.0011615316423366588,0.014593740830100718,0.0013597935661688123,0.008800816530150963,0.0008200292052636663,0.006561015922586636,0.0006113324433350836,0.0076809162263688,0.000715680824299375,0.28538114401769515,0.026590813696016485,0.21275187631640935,0.019823473362545647,0.24906651016705225,0.023207143529281063,0.29418196054784607,0.02741084290128015,0.21931289223899597,0.02043480580588073,0.2567474263934211,0.023922824353580438,48.645802767002394,14.593740830100717,256.74742639342105,2432.29013835012,729.687041505036,12837.371319671054,486.45802767002397,1459.374083010072,25674.74263934211,44.42539065479671,0.040470717776208316,2221.2695327398355,444.2539065479671,2.023535888810416,0.40470717776208315,213.95618866118423,10697.809433059212,21395.618866118424,0.10269897055736842,5.1349485278684215,10.269897055736843,3.1725523543697216,158.62761771848608,317.25523543697216,0.028955834980358565,1.4477917490179284,2.895583498035857
2026-01-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,139,90,101,168,201,0.34,0.34,0.22,0.24,0.39,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17820715088522857,0.044625880347884915,0.14083037017521807,0.03526614514383415,0.15951876053022335,0.03994601274585953,0.06059043130097772,0.015172799318280873,0.04788232585957415,0.011990489348903611,0.05423637858027595,0.013581644333592241,0.047734058272829075,0.011953360807469173,0.0377224205826477,0.009446288877812719,0.042728239427738395,0.010699824842640945,0.7752011063507442,0.19412257951329936,0.6126121102621986,0.15340773137567854,0.6939066083064714,0.17376515544448895,0.8229351646235732,0.20607594032076856,0.6503345308448464,0.16285402025349127,0.7366348477342098,0.1844649802871299,159.51876053022335,54.23637858027595,736.6348477342099,7975.938026511168,2711.8189290137975,36831.742386710495,1595.1876053022336,5423.637858027595,73663.48477342099,145.67923336093457,0.13271111524976983,7283.961668046729,1456.7923336093459,6.635555762488492,1.3271111524976984,613.8623731118416,30693.11865559208,61386.23731118416,0.2946539390936839,14.732696954684197,29.465393909368395,11.790517082668686,589.5258541334343,1179.0517082668687,0.10761186226245227,5.380593113122614,10.761186226245227
2026-01-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,228,193,199,255,288,0.26,0.26,0.22,0.24,0.26,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054826288622263075,0.006230947381143252,0.04087304301761513,0.004645176369763403,0.047849665819939116,0.005438061875453327,0.016447886586678923,0.0018692842143429756,0.012261912905284542,0.0013935529109290207,0.014354899745981732,0.0016314185626359983,0.008656782414041539,0.0009838337970226188,0.00645363837120239,0.0007334489004889583,0.007555210392621965,0.0008586413487557886,0.28071059774598695,0.03190245059145346,0.20926998025018953,0.023783303013188622,0.24499028899808825,0.02784287680232104,0.2893673801600285,0.03288628438847607,0.2157236186213919,0.024516751913677578,0.2525454993907102,0.028701518151076827,47.84966581993912,14.354899745981733,252.5454993907102,2392.483290996956,717.7449872990867,12627.274969535509,478.49665819939116,1435.4899745981734,25254.549939071017,43.69832494971609,0.03980837422623887,2184.9162474858044,436.9832494971609,1.9904187113119434,0.39808374226238863,210.45458282559184,10522.729141279591,21045.458282559182,0.10101819975628408,5.050909987814204,10.101819975628407,3.1206303795612467,156.03151897806234,312.0630379561247,0.028481943940439947,1.4240971970219973,2.8481943940439947
2026-01-22,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,213,98,174,264,312,4.57,4.57,2.49,3.93,6.26,8.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4787703565736772,0.457981545207432,1.24467526125742,0.38548128646081375,1.3617228089155486,0.42173141583412294,0.5027819212350503,0.1557137253705269,0.4231895888275228,0.1310636373966767,0.4629857550312866,0.1433886813836018,0.39609920265366344,0.12267362818056213,0.3333951592653803,0.10325391601628937,0.3647471809595219,0.11296377209842576,6.432651051095496,1.9922197216523294,5.414337386469776,1.6768435961045398,5.923494218782635,1.8345316588784342,6.828750253749158,2.114893349832891,5.747732545735157,1.7800975121208291,6.288241399742158,1.9474954309768602,1361.7228089155487,462.9857550312866,6288.241399742158,68086.14044577743,23149.28775156433,314412.0699871079,13617.228089155486,46298.57550312866,628824.1399742158,1243.5824738954784,1.1328808726418875,62179.123694773916,12435.824738954781,56.64404363209437,11.328808726418874,5240.201166451799,262010.0583225899,524020.1166451798,2.5152965598968633,125.76482799484316,251.52965598968632,100.64907718071449,5032.453859035724,10064.907718071448,0.9186225298239814,45.931126491199066,91.86225298239813
2026-01-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,52,53,56,56,0.37,0.37,0.33,0.36,0.39,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3188003509242028,0.03567842619076165,1.1100291292937987,0.030030392645368987,1.2144147401090009,0.03285440941806531,0.39564010527726073,0.010703527857228496,0.3330087387881396,0.009009117793610695,0.3643244220327002,0.009856322825419596,0.20823163435645306,0.005633435714330788,0.17526775725691562,0.004741640944005629,0.19174969580668436,0.005187538329168208,6.752257796731918,0.18267354209669964,5.683349141984251,0.15375561034428922,6.217803469358084,0.1682145762204944,6.960489431088372,0.18830697781103042,5.858616899241166,0.15849725128829484,6.409553165164769,0.17340211454966267,1214.4147401090008,364.3244220327002,6409.553165164769,60720.73700545004,18216.221101635012,320477.6582582384,12144.147401090007,36432.442203270024,640955.3165164768,1109.0545571771697,1.0103284027529125,55452.72785885849,11090.545571771696,50.516420137645625,10.103284027529124,5341.294304303974,267064.7152151987,534129.4304303974,2.5638212660659074,128.19106330329535,256.3821266065907,79.20096131145658,3960.048065572829,7920.096131145658,0.7228659167315481,36.1432958365774,72.2865916731548
2026-01-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,145,84,139,155,160,0.31,0.31,0.29,0.3,0.32,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08882835079996963,0.016557398206518442,0.06622160818590718,0.01234355390745903,0.0775249794929384,0.014450476056988737,0.02664850523999089,0.004967219461955533,0.019866482455772157,0.003703066172237709,0.023257493847881523,0.004335142817096621,0.014025529073679415,0.0026143260326081754,0.01045604339777482,0.001948982195914584,0.012240786235727118,0.00228165411426138,0.4548011560958445,0.08477387881737443,0.33905463391184487,0.06319899600619025,0.3969278950038447,0.07398643741178233,0.4688266851695239,0.0873882048499826,0.3495106773096196,0.06514797820210481,0.40916868123957184,0.0762680915260437,77.5249794929384,23.257493847881523,409.16868123957187,3876.2489746469205,1162.874692394076,20458.434061978594,775.249794929384,2325.749384788152,40916.86812395719,70.79906803008073,0.064496655152195,3539.953401504037,707.9906803008074,3.2248327576097506,0.6449665515219501,340.9739010329766,17048.69505164883,34097.39010329766,0.16366747249582875,8.183373624791438,16.366747249582875,5.055976923452506,252.79884617262522,505.59769234525044,0.04614582112674905,2.3072910563374522,4.6145821126749045
2026-01-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,101,28,78,132,183,0.42,0.42,0.3,0.38,0.54,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9170091920548075,0.5224074826497342,0.7718430726058485,0.4397083475871613,0.844426132330328,0.48105791511844775,0.31178312529863456,0.1776185441009096,0.2624266446859885,0.14950083817963486,0.2871048849923115,0.16355969114027227,0.24562746215753767,0.1399305757097502,0.2067436801622808,0.11777902167513249,0.22618557115990923,0.12885479869244135,3.9889899854384123,2.2724725495263436,3.3575173658354402,1.9127313120041516,3.6732536756369263,2.0926019307652473,4.23461744759595,2.412403125236094,3.5642610459977213,2.030510333679284,3.8994392467968364,2.221456729457689,844.4261323303281,287.1048849923115,3899.4392467968364,42221.3066165164,14355.244249615575,194971.96233984182,8444.26132330328,28710.48849923115,389943.92467968364,771.1654176532677,0.7025175809736507,38558.270882663375,7711.6541765326765,35.12587904868253,7.025175809736506,3249.5327056640303,162476.63528320153,324953.27056640305,1.5597756987187346,77.98878493593672,155.97756987187344,62.4141054331112,3120.70527165556,6241.41054331112,0.5696525495879197,28.48262747939598,56.96525495879196
2026-01-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,18,25,36,41,1.02,1.02,0.58,0.72,1.08,1.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4338411346696995,0.6096335367193375,2.150114663597093,0.5385651462821105,2.291977899133396,0.5740993415007241,0.8275059857876977,0.2072754024845748,0.7310389856230116,0.1831121497359176,0.7792724857053548,0.1951937761102462,0.6519217325008122,0.16329469733553684,0.5759235706063641,0.1442585213255653,0.6139226515535882,0.15377660933055104,10.587208935813191,2.6519058847291186,9.352998786647353,2.342758386327181,9.970103861230273,2.4973321355281493,11.239130668314004,2.815200582064655,9.928922357253718,2.487016907652746,10.58402651278386,2.6511087448587003,2291.977899133396,779.2724857053548,10584.02651278386,114598.8949566698,38963.62428526774,529201.325639193,22919.77899133396,77927.24857053548,1058402.651278386,2093.130501491686,1.90680357665008,104656.5250745843,20931.305014916856,95.340178832504,19.0680357665008,8820.02209398655,441001.1046993275,882002.209398655,4.233610605113544,211.68053025567718,423.36106051135437,169.40706210985977,8470.353105492988,16940.706210985976,1.546175566875704,77.30877834378519,154.61755668757039
2026-01-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,162,69,137,189,225,0.39,0.39,0.25,0.3,0.46,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5522539749487234,0.18564899375402724,0.4648300241441198,0.15626003643890202,0.5085419995464214,0.17095451509646464,0.18776635148256593,0.06312065787636925,0.15804220820900072,0.0531284123892267,0.17290427984578333,0.05812453513279798,0.14792517186126516,0.04972740904125728,0.12450804218146064,0.041855366903277326,0.1362166070213629,0.04579138797226731,2.402304791026946,0.8075731228300183,2.0220106050269204,0.6797311585092238,2.2121576980269335,0.743652140669621,2.5502299628882112,0.8573005318712756,2.146518647208381,0.7215865254125011,2.3483743050482966,0.7894435286418884,508.54199954642144,172.90427984578332,2348.3743050482967,25427.09997732107,8645.213992289166,117418.71525241483,5085.4199954642145,17290.42798457833,234837.43050482965,464.4219173939922,0.4230798665111659,23221.09586969961,4644.219173939922,21.153993325558297,4.230798665111659,1956.9785875402474,97848.92937701236,195697.85875402472,0.9393497220193187,46.96748610096593,93.93497220193186,37.587886922996375,1879.3943461498188,3758.7886922996377,0.34306404731306217,17.153202365653108,34.306404731306216
2026-01-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,39,43,57,68,0.5,0.5,0.38,0.46,0.53,0.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6629742341232435,0.1061894677842294,0.6143096218802846,0.09839479190087513,0.6386419280017641,0.10229212984255227,0.22541123960190285,0.03610441904663799,0.20886527143929678,0.033454229246297554,0.21713825552059984,0.03477932414646777,0.1775823841401545,0.028443607442204297,0.16454722014650477,0.02635574783059155,0.1710648021433297,0.027399677636397928,2.8839379184361094,0.46192418486139786,2.6722468551792384,0.4280173447688068,2.778092386807674,0.4449707648151023,3.061520302576264,0.49036779230360206,2.836794075325743,0.45437309259939834,2.9491571889510033,0.47237044245150017,638.6419280017641,217.13825552059984,2949.1571889510033,31932.096400088205,10856.912776029993,147457.85944755017,6386.4192800176415,21713.825552059985,294915.71889510035,583.2346374445334,0.5313160798683562,29161.731872226672,5832.346374445335,26.56580399341781,5.313160798683562,2457.630990792503,122881.54953962515,245763.0990792503,1.1796628755804013,58.98314377902007,117.96628755804014,47.20396859143475,2360.1984295717375,4720.396859143475,0.4308298720646822,21.541493603234112,43.082987206468225
2026-01-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,131,70,91,140,171,0.42,0.42,0.28,0.35,0.56,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6791217408763442,0.18438042424777992,0.59995272190351,0.16288616714057058,0.6395372313899272,0.17363329569417527,0.23090139189795708,0.06268934424424517,0.20398392544719338,0.055381296827794003,0.21744265867257523,0.05903532053601959,0.1819076091633065,0.049387613637798186,0.16070162193844015,0.04363022334122426,0.1713046155508733,0.04650891848951123,2.9541795728120976,0.8020548454778427,2.6097943402802684,0.708554827061482,2.7819869565461826,0.7553048362696623,3.136087181975404,0.8514424591156408,2.770495962218708,0.7521850504027063,2.953291572097056,0.8018137547591736,639.5372313899272,217.44265867257522,2953.291572097056,31976.86156949636,10872.13293362876,147664.5786048528,6395.372313899272,21744.26586725752,295329.1572097056,584.0522661095226,0.532060924617244,29202.613305476127,5840.522661095226,26.603046230862194,5.320609246172439,2461.07631008088,123053.81550404402,246107.63100808804,1.1813166288388224,59.06583144194112,118.13166288388224,47.270143189690266,2363.507159484513,4727.014318969026,0.4314338465725699,21.57169232862849,43.14338465725698
2026-01-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,222,122,190,243,258,0.45,0.45,0.31,0.43,0.64,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4469069090066391,0.09771530902151261,0.37615980821689554,0.08224659579125194,0.41153335861176726,0.08998095240638228,0.1519483490622573,0.03322320506731429,0.12789433479374449,0.02796384256902567,0.1399213419280009,0.030593523818169974,0.11970720776963546,0.02617374348790516,0.10075709148666843,0.022030338158371052,0.11023214962815193,0.024102040823138108,1.9440450541788798,0.42506159424357987,1.6362951657434952,0.357772691691946,1.7901701099611873,0.3914171429677629,2.0637522619485154,0.451235337731485,1.7370522572301634,0.379803029850317,1.9004022595893397,0.415519183790901,411.53335861176726,139.9213419280009,1900.4022595893398,20576.667930588363,6996.067096400046,95020.11297946698,4115.333586117673,13992.134192800091,190040.22595893397,375.8295512436231,0.34237384243907426,18791.477562181153,3758.295512436231,17.118692121953714,3.4237384243907427,1583.6685496577832,79183.42748288915,158366.8549657783,0.7601609038357359,38.00804519178679,76.01609038357358,30.41768302782629,1520.8841513913144,3041.768302782629,0.27762171017460496,13.88108550873025,27.7621710174605
2026-01-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,22,25,35,45,0.57,0.57,0.45,0.56,0.75,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.318659185078069,0.46806091744167305,2.0483601179651427,0.4134964389056674,2.183509651521606,0.44077867817367017,0.7883441229265435,0.15914071193016885,0.6964424401081485,0.14058878922792692,0.7423932815173462,0.14986475057904788,0.6210694245744827,0.12537346002901956,0.5486678887406632,0.11075797470687518,0.5848686566575729,0.11806571736794737,10.0861674550896,2.036064990871277,8.91036651314837,1.798709509239653,9.498266984118985,1.9173872500554652,10.707236879664084,2.161438450900297,9.459034401889035,1.909467483946528,10.08313564077656,2.0354529674234128,2183.509651521606,742.3932815173462,10083.13564077656,109175.48257608029,37119.6640758673,504156.78203882795,21835.09651521606,74239.3281517346,1008313.5640776559,1994.072741115622,1.816563769984697,99703.63705578109,19940.727411156222,90.82818849923486,18.16563769984697,8402.613033980468,420130.6516990233,840261.3033980466,4.033254256310624,201.6627128155312,403.3254256310624,161.38984380811874,8069.492190405936,16138.984380811871,1.4730025426931472,73.65012713465734,147.30025426931468
2026-01-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,214,139,173,222,245,0.42,0.42,0.32,0.37,0.51,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.43911247647721585,0.07161839086551336,0.36959926465326076,0.060280921216131725,0.4043558705652383,0.06594965604082254,0.14929824200225342,0.024350252894274543,0.1256637499821087,0.02049551321348479,0.13748099599218103,0.022422883053879666,0.11761941334211139,0.019183497553262503,0.09899980303212341,0.016146675325749565,0.10830960818711739,0.017665086439506036,1.9101392726758888,0.311540000264983,1.6077568012416845,0.262222007290173,1.7589480369587864,0.286881003777578,2.027758686018,0.3307234978182456,1.7067566042738074,0.2783686826159225,1.867257645145904,0.30454609021708406,404.3558705652383,137.48099599218102,1867.257645145904,20217.793528261915,6874.049799609052,93362.88225729519,4043.5587056523827,13748.099599218103,186725.76451459038,369.27476763948704,0.3364025545467873,18463.73838197435,3692.7476763948703,16.820127727339365,3.3640255454678725,1556.0480376215867,77802.40188107933,155604.80376215867,0.7469030580583617,37.34515290291807,74.69030580583615,29.887173041778485,1494.3586520889244,2988.7173041778487,0.2727797539527401,13.638987697637008,27.277975395274016
2026-01-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,152,105,141,161,184,5.78,5.78,3.68,4.85,7.26,11.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.047482769611116,0.2883455278021513,0.825149092675339,0.22714268677781596,0.9363159311432274,0.25774410728998365,0.35614414166777936,0.09803747945273145,0.28055069150961526,0.07722851350445743,0.31834741658869736,0.08763299647859446,0.2805757418601203,0.07723540923271908,0.22102207839518004,0.0608417911012007,0.2507989101276502,0.06903860016695988,4.556550047808355,1.254303045939358,3.589398553137724,0.9880706874834994,4.072974300473038,1.1211868667114286,4.837125789668474,1.3315384551720773,3.810420631532904,1.0489124785847,4.323773210600689,1.1902254668783887,936.3159311432274,318.34741658869734,4323.773210600689,46815.79655716137,15917.370829434867,216188.66053003445,9363.159311432273,31834.741658869734,432377.3210600689,855.0830421399337,0.7789650009511043,42754.152106996684,8550.830421399336,38.94825004755521,7.789650009511043,3603.1443421672407,180157.21710836206,360314.4342167241,1.7295092842402755,86.47546421201378,172.95092842402755,69.20596012797769,3460.2980063988844,6920.596012797769,0.6316416995807487,31.582084979037436,63.16416995807487
2026-01-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,7,11,16,19,55.14,55.14,40.52,47.45,66.25,108.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.01020562452812,5.042359912759896,16.000816182906703,4.244134739291191,17.50551090371741,4.643247326025543,6.463469912339561,1.7144023703383648,5.44027750218828,1.4430058113590052,5.95187370726392,1.5787040908486851,5.092019363712888,1.3506321194892577,4.2859329061357245,1.136821805167283,4.688976134924306,1.2437269623282703,82.6943944666973,21.93426562050555,69.60355039564416,18.46198611591668,76.14897243117073,20.198125868211115,87.7864138304102,23.284897739994804,73.88948330177988,19.598807921083964,80.83794856609504,21.441852830539386,17505.51090371741,5951.873707263921,80837.94856609503,875275.5451858706,297593.685363196,4041897.428304752,175055.10903717412,595187.370726392,8083794.856609504,15986.767948600376,14.563652998101007,799338.3974300189,159867.67948600376,728.1826499050504,145.63652998101009,67364.95713841253,3368247.8569206265,6736495.713841253,32.33517942643801,1616.7589713219008,3233.5179426438017,1293.885588535635,64694.279426781744,129388.55885356349,11.809273228698254,590.4636614349128,1180.9273228698255
