SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,161,141,155,167,172,0.29,0.29,0.26,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27356726474037224,0.015148950985241705,0.2155011870696426,0.011933507187995204,0.24453422590500745,0.013541229086618456,0.0820701794221117,0.0045446852955725115,0.06465035612089279,0.0035800521563985606,0.07336026777150223,0.004062368725985537,0.04319483127479563,0.002391939629248691,0.034026503221522515,0.0018842379770518743,0.038610667248159064,0.0021380888031502826,1.400664395470706,0.07756262904443754,1.1033660777965701,0.06109955680253544,1.2520152366336381,0.06933109292348649,1.4438592267455017,0.07995456867368624,1.1373925810180925,0.06298379477958732,1.290625903881797,0.07146918172663679,244.53422590500745,73.36026777150224,1290.625903881797,12226.711295250374,3668.0133885751115,64531.29519408985,2445.3422590500745,7336.026777150223,129062.5903881797,223.3189277671301,0.20343945582779321,11165.946388356506,2233.189277671301,10.171972791389662,2.034394558277932,1075.5215865681644,53776.07932840821,107552.15865681642,0.5162503615527189,25.81251807763594,51.62503615527188,15.947884298152662,797.394214907633,1594.788429815266,0.14555608684821872,7.277804342410936,14.555608684821872
2025-12-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,224,200,213,237,259,0.26,0.26,0.23,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05567792521207509,0.0037678982422439163,0.041507938791986894,0.0028089712218582617,0.04859293200203099,0.0032884347320510893,0.016703377563622522,0.001130369472673175,0.01245238163759607,0.0008426913665574786,0.014577879600609295,0.0009865304196153266,0.008791251349275013,0.0005949313014069342,0.006553885072418984,0.00044352177187235715,0.007672568210846998,0.0005192265366396457,0.28507097708582446,0.01929163900028885,0.21252064661497289,0.014381932655914304,0.24879581185039865,0.016836785828101577,0.2938622284350994,0.019886570301695786,0.21907453168739188,0.01482545442778666,0.25646838006124567,0.01735601236474122,48.59293200203099,14.577879600609295,256.4683800612457,2429.6466001015497,728.8939800304648,12823.419003062285,485.92932002030994,1457.7879600609297,25646.83800612457,44.377106851169856,0.040426732114834434,2218.855342558493,443.7710685116986,2.021336605741722,0.4042673211483444,213.72365005103808,10686.182502551905,21372.36500510381,0.10258735202449827,5.129367601224914,10.258735202449827,3.169104261002021,158.45521305010107,316.91042610020213,0.028924364286923205,1.4462182143461604,2.8924364286923208
2025-12-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,144,34,139,152,161,0.32,0.32,0.29,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1071357640977673,0.061525866020500135,0.07986979977548511,0.045867583448476835,0.09350278193662621,0.05369672473448849,0.03214072922933019,0.01845775980615004,0.023960939932645534,0.01376027503454305,0.02805083458098786,0.016109017420346546,0.016916173278594838,0.009714610424289494,0.01261102101718186,0.007242250018180553,0.01476359714788835,0.008478430221235025,0.5485351121805685,0.3150124340249607,0.4089333748504838,0.2348420272562014,0.4787342435155262,0.274927230640581,0.5654512854591633,0.32472704444925016,0.4215443958676657,0.24208427727438192,0.4934978406634145,0.283405660861816,93.50278193662622,28.050834580987857,493.49784066341454,4675.139096831311,1402.5417290493929,24674.892033170723,935.0278193662622,2805.0834580987857,49349.784066341446,85.39066843527509,0.07778933605376558,4269.533421763755,853.9066843527509,3.8894668026882786,0.7778933605376557,411.24820055284545,20562.41002764227,41124.82005528454,0.19739913626536582,9.869956813268288,19.739913626536577,6.098007517606057,304.9003758803028,609.8007517606056,0.05565641781942035,2.7828208909710175,5.565641781942035
2025-12-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,69,74,77,80,0.31,0.31,0.28,0.3,0.33,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13151054973851767,0.00535314965190628,0.09699622091732786,0.003948240557675512,0.11425338532792274,0.004650695104790896,0.039453164921555296,0.0016059448955718838,0.029098866275198355,0.0011844721673026537,0.034276015598376834,0.0013952085314372688,0.020764823642923844,0.0008452341555641495,0.015315192776420189,0.000623406403843502,0.018040008209672012,0.0007343202797038259,0.6733340146612105,0.02740812621776015,0.49662065109671855,0.020214991655298626,0.5849773328789646,0.02381155893652939,0.6940988383041343,0.028253360373324304,0.5119358438731388,0.020838398059142126,0.6030173410886366,0.02454587921623322,114.25338532792274,34.27601559837684,603.0173410886366,5712.669266396138,1713.8007799188417,30150.867054431827,1142.5338532792275,3427.6015598376835,60301.73410886365,104.34099116705274,0.09505273321790578,5217.049558352637,1043.4099116705274,4.7526366608952895,0.9505273321790578,502.5144509071972,25125.722545359855,50251.44509071971,0.24120693643545466,12.06034682177273,24.12069364354546,7.451307738777574,372.56538693887865,745.1307738777573,0.0680079674570969,3.400398372854845,6.80079674570969
2025-12-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,56,0.39,0.39,0.34,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3360973547139987,0.03650400817703095,1.1245879501515,0.03072528179423593,1.2303426524327494,0.033614644985633435,0.40082920641419967,0.010951202453109285,0.33737638504545003,0.009217584538270781,0.3691027957298248,0.010084393495690033,0.21096274021799982,0.00576379076479436,0.17756651844497368,0.00485136028330041,0.19426462933148672,0.005307575524047385,6.840818456135674,0.1869005218663984,5.757890304775679,0.15731344278648798,6.299354380455677,0.17210698232644323,7.051781196353675,0.1926643126311928,5.935456823220654,0.16216480306978842,6.493619009787163,0.1774145578504906,1230.3426524327494,369.1027957298248,6493.619009787163,61517.13262163747,18455.13978649124,324680.95048935816,12303.426524327495,36910.27957298248,649361.9009787163,1123.600595828995,1.0235795777310728,56180.02979144975,11236.00595828995,51.17897888655364,10.235795777310727,5411.349174822636,270567.4587411318,541134.9174822636,2.597447603914865,129.87238019574326,259.7447603914865,80.23973820213583,4011.9869101067916,8023.973820213583,0.7323468169242555,36.61734084621278,73.23468169242555
2025-12-30,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,153,91,135,165,187,7.44,7.44,4.35,5.6,9.12,12.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1620373993257753,0.5689751698890704,1.8197784753335675,0.4789041889313659,1.9909079373296714,0.5239396794102181,0.7350927157707635,0.19345155776228395,0.618724681613413,0.1628274242366644,0.6769086986920884,0.17813949099947415,0.5791171605336898,0.15240406336314383,0.4874406630357769,0.12827790774947298,0.5332789117847334,0.14034098555630842,9.404862687067121,2.475041989017456,7.916036367701018,2.083233221851441,8.660449527384069,2.2791376054344483,9.98397984760081,2.6274460523806,8.403477030736793,2.2115111296009142,9.193728439168803,2.4194785909907575,1990.9079373296713,676.9086986920884,9193.728439168803,99545.39686648357,33845.43493460442,459686.4219584401,19909.079373296714,67690.86986920884,919372.8439168802,1818.1807646846314,1.6563293987767649,90909.03823423157,18181.807646846315,82.81646993883824,16.56329398776765,7661.440365974003,383072.0182987001,766144.0365974002,3.677491375667521,183.87456878337605,367.7491375667521,147.1540649330627,7357.703246653135,14715.40649330627,1.3430728148652546,67.15364074326274,134.30728148652548
2025-12-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,223,182,203,249,261,0.6,0.6,0.51,0.57,0.63,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4372486668121326,0.046343885713647406,0.36803050330264997,0.039007468469932194,0.4026395850573912,0.04267567709178979,0.1486645467161251,0.01575692114264012,0.125130371122901,0.013262539279776947,0.13689745891951305,0.014509730211208532,0.11712017861039263,0.012413540816155554,0.0985795990989241,0.010448429054446122,0.10784988885465836,0.011430984935300838,1.9020317006327767,0.20159590285436618,1.6009326893665274,0.16968248784420503,1.751482194999652,0.1856391953492856,2.019151879243169,0.21400944367052174,1.6995122884654517,0.18013091689865113,1.8593320838543104,0.19707018028458645,402.63958505739123,136.89745891951304,1859.3320838543104,20131.97925286956,6844.872945975652,92966.60419271552,4026.3958505739124,13689.745891951305,185933.20838543103,367.7073836140559,0.33497469638718075,18385.369180702797,3677.0738361405593,16.748734819359036,3.3497469638718074,1549.4434032119254,77472.17016059627,154944.34032119255,0.7437328335417241,37.18664167708621,74.37328335417241,29.76031715641588,1488.015857820794,2976.031715641588,0.2716219423006211,13.581097115031056,27.162194230062113
2025-12-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,155,80,123,174,221,0.34,0.34,0.23,0.26,0.38,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5627582075468116,0.16326556880872564,0.4736713958927579,0.13741999466515348,0.5182148017197848,0.15034278173693955,0.191337790565916,0.055510293394966714,0.1610482746035377,0.04672279818615219,0.17619303258472685,0.05111654579055945,0.15073880559289596,0.0437318487880515,0.12687626675698874,0.03680892714245182,0.13880753617494232,0.04027038796525166,2.4479982028286305,0.7102052243179564,2.060470572133497,0.5977769767934176,2.2542343874810635,0.653991100555687,2.598737008421526,0.7539370731060079,2.1873468388904853,0.6345859039358694,2.3930419236560057,0.6942614885209387,518.2148017197849,176.19303258472684,2393.0419236560056,25910.740085989244,8809.651629236341,119652.09618280028,5182.148017197848,17619.303258472683,239304.19236560055,473.25552668473506,0.4311271228949957,23662.776334236754,4732.55526684735,21.55635614474979,4.311271228949957,1994.2016030466714,99710.08015233357,199420.16030466714,0.9572167694624022,47.86083847312011,95.72167694624022,38.30283317059279,1915.1416585296395,3830.283317059279,0.3495893503665215,17.479467518326075,34.95893503665215
2025-12-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,37,25,30,44,49,0.88,0.88,0.57,0.61,1.0,1.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9884520766348555,0.40986799036375265,1.7566470986664933,0.36208738675122043,1.8725495876506748,0.38597768855748654,0.6760737060558509,0.13935511672367593,0.5972600135466077,0.12310971149541496,0.6366668598012295,0.13123241410954545,0.5326210919557648,0.10978606884743373,0.4705304728570963,0.09698769287979117,0.5015757824064305,0.10338688086361246,8.649766533361621,1.7829257580823237,7.641414879199246,1.5750801323678087,8.145590706280435,1.6790029452250663,9.182387625317386,1.8927118269297576,8.111945352056344,1.6720678252475998,8.647166488686864,1.782389826088679,1872.5495876506748,636.6668598012295,8647.166488686864,93627.47938253374,31833.342990061476,432358.3244343432,18725.495876506746,63666.68598012295,864716.6488686864,1710.090947626187,1.557861553785919,85504.54738130936,17100.90947626187,77.89307768929595,15.57861553785919,7205.97207390572,360298.60369528603,720597.2073905721,3.4588665954747455,172.94332977373728,345.88665954747455,138.40583908722382,6920.291954361191,13840.583908722381,1.2632278964310109,63.161394821550545,126.32278964310109
2025-12-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,58,29,49,65,76,0.48,0.48,0.33,0.42,0.57,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6407567045990125,0.18335154662569542,0.593722936216408,0.1698929060610493,0.6172398204077103,0.17662222634337235,0.2178572795636642,0.06233952585273645,0.20186579831357876,0.05776358806075677,0.2098615389386215,0.060051556956746605,0.17163126016044972,0.04911202141759698,0.15903292934368068,0.04550702840920963,0.16533209475206523,0.0473095249134033,2.787291665005704,0.797579227821775,2.5826947725413754,0.7390341413655644,2.6849932187735392,0.7683066845936697,2.9589229251661533,0.846691249239372,2.7417277018850554,0.7845411697747741,2.850325313525605,0.815616209507073,617.2398204077103,209.8615389386215,2850.325313525605,30861.991020385518,10493.076946931074,142516.26567628022,6172.398204077103,20986.15389386215,285032.53135256044,563.6893337056715,0.5135106658965977,28184.46668528358,5636.893337056716,25.675533294829883,5.135106658965976,2375.271094604671,118763.55473023352,237527.10946046704,1.140130125410242,57.00650627051209,114.01301254102418,45.62207368230902,2281.103684115451,4562.207368230902,0.4163919423385347,20.819597116926737,41.63919423385347
2025-12-30,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,128,78,103,155,173,0.41,0.41,0.27,0.35,0.5,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6298913621189206,0.14975612324220033,0.5564614036933996,0.13229821452179807,0.5931763829061601,0.14102716888199918,0.21416306312043298,0.0509170819023481,0.18919687725575593,0.04498139293741135,0.20167997018809444,0.047949237419879734,0.16872090056756797,0.04011324729701794,0.14905216170358918,0.03543702174691019,0.1588865311355786,0.037775134521964064,2.740027425217304,0.6514391361035712,2.420607106066288,0.5754972331698216,2.580317265641796,0.6134681846366964,2.908748325784872,0.6915523834005892,2.5696592677698775,0.6109342549167317,2.739203796777375,0.6512433191586606,593.1763829061601,201.67997018809444,2739.203796777375,29658.819145308007,10083.998509404722,136960.18983886877,5931.763829061601,20167.997018809445,273920.37967773754,541.7135916951235,0.49349116714322805,27085.67958475617,5417.135916951234,24.674558357161402,4.934911671432281,2282.6698306478124,114133.49153239065,228266.9830647813,1.0956815187109499,54.784075935547506,109.56815187109501,43.843471780020536,2192.173589001027,4384.347178002054,0.4001586710081239,20.007933550406197,40.01586710081239
2025-12-30,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,33,24,30,39,45,0.61,0.61,0.42,0.5,0.73,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0728541575011503,0.37005867017761324,1.8312099569909983,0.3269188616323177,1.9520320572460745,0.34848876590496547,0.7047704135503914,0.1258199478603885,0.6226113853769394,0.11115241295498801,0.6636908994636653,0.11848618040768827,0.5552287921878082,0.09912285808328924,0.49050266705116025,0.08756755222294223,0.5228657296194843,0.09334520515311573,9.016915585130006,1.6097552152726176,7.96576331291084,1.422097048100582,8.491339449020424,1.5159261316865995,9.572144377317812,1.7088780733559066,8.456265979962001,1.509664600323524,9.014205178639907,1.6092713368397151,1952.0320572460746,663.6908994636653,9014.205178639906,97601.60286230373,33184.54497318326,450710.2589319953,19520.320572460743,66369.08994636653,901420.5178639906,1782.6776778502965,1.6239867364775995,89133.88389251482,17826.77677850296,81.19933682387997,16.239867364775993,7511.837648866589,375591.88244332944,751183.7648866589,3.6056820714559623,180.28410357279813,360.56820714559626,144.28063031818812,7214.031515909405,14428.06303181881,1.3168470227453677,65.84235113726838,131.68470227453676
2025-12-30,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,154,106,119,181,185,5.84,5.84,3.75,4.43,7.76,9.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.022035769875982,0.25217037313497,0.8051033512541691,0.19864589722003,0.9135695605650757,0.22540813517750002,0.34749216175783404,0.0857379268658898,0.27373513942641753,0.06753960505481021,0.31061365059212576,0.07663876596035,0.27375958121678085,0.06754563566115267,0.21565268337165241,0.05320872246965089,0.24470613229421667,0.06037717906540178,4.445855598960522,1.0969411231371193,3.502199577955636,0.8641096529071305,3.974027588458079,0.980525388022125,4.719615180177303,1.164486758798272,3.7178522613272875,0.9173183753767814,4.2187337207522955,1.0409025670875267,913.5695605650757,310.61365059212574,4218.733720752295,45678.47802825378,15530.682529606289,210936.68603761477,9135.695605650757,31061.365059212578,421873.37207522953,834.3101009726719,0.7600412317513109,41715.50504863359,8343.101009726719,38.00206158756554,7.600412317513109,3515.611433960246,175780.57169801233,351561.14339602465,1.687493488300918,84.3746744150459,168.7493488300918,67.52470665046212,3376.2353325231065,6752.470665046213,0.6162969257780273,30.814846288901368,61.629692577802736
2025-12-30,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,170,136,153,179,210,22.77,22.77,14.98,18.79,29.59,36.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2103710508599184,0.8148437857608324,2.5289530640696896,0.6418889455740733,2.869662057464804,0.7283663656674528,1.0915261572923725,0.2770468871586831,0.8598440417836943,0.2182422414951849,0.9756850995380334,0.24764456432693396,0.8599208171946211,0.2182617283287944,0.6773981421615239,0.17193453899305533,0.7686594796780726,0.19509813366092485,13.965114071240645,3.5445704680596206,11.000945828703149,2.7922169132472185,12.483029949971897,3.16839369065342,14.825034888435265,3.7628321963884153,11.678343970864674,2.9641514522402743,13.25168942964997,3.3634918243143446,2869.662057464804,975.6850995380333,13251.68942964997,143483.1028732402,48784.25497690167,662584.4714824985,28696.62057464804,97568.50995380334,1325168.942964997,2620.695942890232,2.387406037824296,131034.7971445116,26206.959428902323,119.3703018912148,23.874060378242962,11043.074524708309,552153.7262354154,1104307.4524708309,5.300675771859988,265.0337885929994,530.0675771859987,212.1054564213116,10605.27282106558,21210.54564213116,1.9358831340040343,96.79415670020173,193.58831340040345
2025-12-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,16,21,31,37.84,37.84,24.6,31.07,48.59,60.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.470743194426205,2.8419245351735443,10.49657607389513,2.392036834905788,11.483659634160668,2.616980685039666,4.240052686104909,0.9662543419590051,3.5688358651243446,0.8132925238679681,3.9044442756146274,0.8897734329134865,3.340377641364162,0.7612297862071994,2.8115828769361952,0.6407241522069075,3.0759802591501786,0.7009769692070534,54.247732895753984,12.362371728004916,45.66010592144381,10.405360231840179,49.95391940859891,11.383865979922547,57.588110537118155,13.123601514212115,48.47168879838,11.046084384047084,53.02989966774908,12.084842949129602,11483.65963416067,3904.4442756146273,53029.89966774908,574182.9817080334,195222.21378073137,2651494.983387454,114836.59634160667,390444.42756146274,5302989.966774908,10487.360396493763,9.553793372845815,524368.019824688,104873.6039649376,477.68966864229066,95.53793372845813,44191.583056457566,2209579.152822878,4419158.305645756,21.211959867099633,1060.5979933549816,2121.195986709963,848.7922338292668,42439.611691463346,84879.22338292669,7.746913245267118,387.3456622633559,774.6913245267118
2025-12-30,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,226,164,195,246,269,0.39,0.39,0.29,0.31,0.48,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.40841637572693734,0.07355791929849609,0.3437624759652172,0.061913414759370185,0.3760894258460773,0.06773566702893315,0.1388615677471587,0.025009692561488668,0.11687924182817383,0.021050561018185865,0.12787040478766626,0.023030126789837266,0.10939724349828676,0.019703014097811448,0.0920792346335403,0.016583950381974157,0.10073823906591353,0.018143482239892803,1.7766112344121772,0.3199769489484579,1.4953667704486946,0.2693233542032603,1.6359890024304358,0.2946501515758591,1.8860084779104638,0.33967996304626935,1.587446005082235,0.2859073045852345,1.7367272414963493,0.3127936338157519,376.0894258460773,127.87040478766626,1736.7272414963493,18804.471292303864,6393.520239383312,86836.36207481746,3760.894258460773,12787.040478766625,173672.72414963492,343.46066287312993,0.3128863775757715,17173.033143656496,3434.6066287312997,15.644318878788573,3.1288637757577145,1447.2727012469577,72363.63506234788,144727.27012469576,0.6946908965985397,34.73454482992698,69.46908965985396,27.797914084275277,1389.8957042137636,2779.791408427527,0.2537111206104489,12.685556030522445,25.37111206104489
2025-12-30,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,222,186,199,248,264,0.41,0.41,0.28,0.32,0.44,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.38859499627883176,0.04512022784678808,0.32707889792797773,0.037977520399664025,0.35783694710340475,0.041548874123226054,0.13212229873480283,0.01534087746790795,0.11120682529551246,0.01291235693588577,0.12166456201515766,0.01412661720189686,0.10408794543182993,0.012085775316103949,0.08761041908785118,0.010172550107052864,0.09584918225984056,0.011129162711578405,1.690388233812918,0.19627299113352814,1.4227932059867032,0.1652022137385385,1.5565907198998108,0.18073760243603332,1.794476179244748,0.2083587664496321,1.5104036250745547,0.1753747638455914,1.6524399021596516,0.19186676514761172,357.8369471034047,121.66456201515766,1652.4399021596516,17891.847355170237,6083.228100757883,82621.99510798258,3578.369471034048,12166.456201515766,165243.99021596517,326.7917325145249,0.29770128710765786,16339.586625726244,3267.9173251452494,14.885064355382893,2.977012871076579,1377.0332517997097,68851.66258998548,137703.32517997097,0.6609759608638607,33.04879804319303,66.09759608638606,26.4488178293821,1322.440891469105,2644.88178293821,0.2413979405062652,12.06989702531326,24.13979405062652
2025-12-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,43,44,47,48,0.32,0.32,0.29,0.31,0.35,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.211500370139684,0.007651938106968141,0.15599308699533868,0.0056437227320921025,0.1837467285675113,0.006647830419530123,0.06345011104190519,0.0022955814320904425,0.046797926098601596,0.0016931168196276311,0.05512401857025338,0.001994349125859037,0.03339479528521327,0.001208200753731812,0.02463048742031663,0.00089111411559349,0.029012641352764944,0.001049657434662651,1.0828818951151817,0.03917792310767688,0.798684605416134,0.028895860388311573,0.9407832502656579,0.03403689174799422,1.1162766904003953,0.0403861238614087,0.8233150928364505,0.02978697450390506,0.9697958916184228,0.03508654918265688,183.74672856751133,55.124018570253384,969.7958916184228,9187.336428375565,2756.200928512669,48489.794580921145,1837.4672856751133,5512.401857025338,96979.58916184229,167.8052315685035,0.15286749464851193,8390.261578425174,1678.052315685035,7.643374732425595,1.5286749464851193,808.1632430153524,40408.162150767625,80816.32430153525,0.3879183566473691,19.395917832368458,38.791835664736915,11.98348229788117,599.1741148940586,1198.3482297881171,0.10937305271875672,5.468652635937835,10.93730527187567
