SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,166,116,143,177,179,0.51,0.51,0.42,0.43,0.62,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5439266683920299,0.07190381725084785,0.45782096258297356,0.0605211634952366,0.5008738154875019,0.06621249037304223,0.1849350672532902,0.024447297865288275,0.15565912727821102,0.020577195588380445,0.17029709726575062,0.022512246726834356,0.14569464331929372,0.019259951049334246,0.12263061497758218,0.016211025936224085,0.13416262914843793,0.01773548849277917,2.36608100750533,0.3127816050411881,1.9915211872359346,0.2632670612042792,2.178801097370633,0.2880243331227337,2.5117756508246236,0.33204155609052244,2.114151802213517,0.27947808714050326,2.31296372651907,0.30575982161551285,500.8738154875019,170.29709726575064,2312.96372651907,25043.690774375093,8514.854863287532,115648.1863259535,5008.738154875019,17029.709726575064,231296.372651907,457.41900957762726,0.4167003456634791,22870.950478881365,4574.190095776274,20.835017283173954,4.1670034566347915,1927.469772099225,96373.48860496125,192746.9772099225,0.925185490607628,46.259274530381404,92.51854906076281,37.02110810125014,1851.0554050625071,3702.1108101250143,2.8382849544291773,141.91424772145885,283.8284954429177
2025-11-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,42,37,40,44,48,1.0,1.0,0.72,0.75,1.25,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7416930703278635,0.13364132647019028,1.5386541695974747,0.11806200972320997,1.640173619962669,0.12585166809670012,0.5921756439114736,0.0454380509998647,0.5231424176631415,0.0401410833058914,0.5576590307873075,0.042789567152878044,0.4665249295521061,0.035796783875943816,0.4121395097136093,0.03162375260443123,0.4393322196328577,0.03371026824018753,7.576364855926205,0.5813397701453277,6.693145637749015,0.5135697422959634,7.134755246837609,0.5474547562206455,8.042889785478312,0.6171365540212714,7.105285147462624,0.5451934949003946,7.574087466470467,0.5811650244608331,1640.1736199626691,557.6590307873075,7574.087466470467,82008.68099813345,27882.951539365375,378704.3733235234,16401.73619962669,55765.90307873075,757408.7466470468,1497.8754520207024,1.364537121433169,74893.77260103512,14978.754520207025,68.22685607165845,13.645371214331691,6311.739555392056,315586.97776960285,631173.9555392057,3.029634986588187,151.48174932940935,302.9634986588187,121.2302240841973,6061.511204209864,12123.022408419729,9.29431717978846,464.7158589894229,929.4317179788458
2025-11-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,48,40,45,50,54,0.61,0.61,0.42,0.52,1.5,3.5,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7694771782792057,0.1256111657926264,0.7129948798980553,0.11639086979610379,0.7412360290886305,0.12100101779436508,0.26162224061493,0.04270779636949298,0.24241825916533882,0.03957289573067529,0.25202024989013433,0.04114034605008413,0.20610995846764438,0.03364584798016778,0.1909807714012648,0.031176125838242075,0.1985453649344546,0.03241098690920493,3.3472257255145452,0.5464085711979249,3.1015277275565403,0.5063002836130515,3.2243767265355423,0.5263544274054881,3.553335683982189,0.5800544191780926,3.292508498957805,0.5374764094512935,3.422922091469997,0.5587654143146931,741.2360290886305,252.02024989013432,3422.922091469997,37061.80145443152,12601.012494506716,171146.10457349985,7412.360290886305,25202.024989013433,342292.2091469997,676.927880446238,0.6166689093915395,33846.39402231189,6769.278804462379,30.833445469576976,6.166689093915395,2852.435076224998,142621.7538112499,285243.5076224998,1.3691688365879988,68.45844182939994,136.9168836587999,54.78701084568138,2739.350542284069,5478.701084568138,4.2003374981689054,210.01687490844526,420.0337498168905
2025-11-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,94,80,84,111,133,0.45,0.45,0.33,0.41,0.5,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7596061240233833,0.11007475768602794,0.6710545904396009,0.09724272764612668,0.7153303572314922,0.10365874266607729,0.2582660821679504,0.037425417613249495,0.2281585607494643,0.03306252739968307,0.24321232145870736,0.03524397250646629,0.20346592607769196,0.029484310094471767,0.17974676529632164,0.02604715919092679,0.1916063456870068,0.027765734642699276,3.304286639501717,0.47882519593422146,2.919087468412264,0.423005865260651,3.1116870539569903,0.45091553059743616,3.507752565579409,0.5083095060286932,3.098834233708585,0.4490530244515778,3.303293399643997,0.47868126524013555,715.3303572314921,243.21232145870735,3303.293399643997,35766.51786157461,12160.616072935367,165164.66998219985,7153.303572314922,24321.232145870734,330329.3399643997,653.2697326314997,0.5951167697433379,32663.48663157499,6532.697326314998,29.755838487166898,5.951167697433379,2752.744499703331,137637.22498516654,275274.4499703331,1.3213173598575987,66.06586799287994,132.1317359857599,52.87224379537117,2643.6121897685584,5287.224379537117,4.053538690978455,202.6769345489228,405.3538690978456
2025-11-11,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,130,130,130,130,130,41.05,41.05,41.05,41.05,41.05,41.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.338295427350427,8.674051093281804e-16,4.2052144017094015,0.0,4.7717549145299145,0.0,1.8150204452991456,2.168512773320451e-16,1.429772896581197,4.337025546640902e-16,1.6223966709401705,4.337025546640902e-16,1.4299005608974362,4.337025546640902e-16,1.1263967147435894,2.168512773320451e-16,1.2781486378205127,0.0,23.221585108974356,0.0,18.29268264743589,3.4696204373127217e-15,20.757133878205124,0.0,24.651485669871793,3.4696204373127217e-15,19.41907936217948,3.4696204373127217e-15,22.03528251602564,3.4696204373127217e-15,4771.7549145299145,1622.3966709401705,22035.28251602564,238587.74572649572,81119.83354700853,1101764.125801282,47717.54914529914,162239.66709401706,2203528.251602564,4357.767045232798,3.9698460187436893,217888.35226163993,43577.670452327984,198.49230093718447,39.698460187436886,18362.735430021366,918136.7715010684,1836273.5430021368,8.814113006410256,440.7056503205128,881.4113006410256,352.69492846525446,17634.746423262724,35269.49284652545,27.039944515669507,1351.9972257834754,2703.994451566951
2025-11-11,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,162,128,151,172,193,7.02,7.02,5.26,6.0,9.34,13.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2154287846753467,0.30886552146819507,0.9574476907707877,0.2433072048457607,1.0864382377230668,0.2760863631569779,0.4132457867896179,0.10501427729918633,0.32553221486206785,0.08272444964755865,0.36938900082584286,0.0938693634733725,0.32556128160946785,0.08273183610755225,0.2564592028850323,0.06517157272654305,0.2910102422472501,0.07395170441704764,5.287115213337756,1.3435650183866485,4.164897454852926,1.0583863410790593,4.7260063340953415,1.2009756797328537,5.612676494947224,1.4262968544942007,4.4213566577379595,1.123557913805602,5.017016576342591,1.2749273841499014,1086.4382377230668,369.38900082584286,5017.016576342591,54321.911886153335,18469.45004129214,250850.82881712957,10864.382377230668,36938.90008258428,501701.65763425914,992.1810390164993,0.9038587668245148,49609.05195082496,9921.810390164994,45.192938341225734,9.038587668245148,4180.847146952159,209042.357347608,418084.714695216,2.0068066305370365,100.34033152685183,200.68066305370365,80.30195670127019,4015.097835063509,8030.195670127018,6.156483347097381,307.824167354869,615.648334709738
2025-11-11,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,144,80,93,197,219,0.94,0.94,0.49,0.54,1.77,2.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7884647773667034,0.2823703033051466,0.6636477384054724,0.23766998673952622,0.7260562578860879,0.2600201450223364,0.2680780243046792,0.09600590312374988,0.22564023105786069,0.08080779549143892,0.24685912768126994,0.08840684930759439,0.21119592250893837,0.07563490267102141,0.1777627870728944,0.0636616035909445,0.19447935479091635,0.06964825313098297,3.4298217815451593,1.2283108193773877,2.886867662063805,1.033864442316939,3.1583447218044824,1.1310876308471636,3.641017704054098,1.3039457220484092,3.064630449136699,1.0975260459078835,3.352824076595399,1.2007358839781463,726.0562578860879,246.85912768126994,3352.8240765953988,36302.81289430439,12342.956384063496,167641.20382976995,7260.5625788608795,24685.912768126993,335282.4076595399,663.0650756950574,0.6040401479917537,33153.25378475287,6630.650756950575,30.202007399587682,6.040401479917537,2794.020063829499,139701.00319147497,279402.00638294994,1.3411296306381595,67.05648153190798,134.11296306381595,53.66502775679782,2683.251387839891,5366.502775679782,4.114318794687832,205.7159397343916,411.4318794687832
2025-11-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,24,24,24,24,24,27.29,27.29,27.29,27.29,27.29,27.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.758221111111114,1.7348102186563609e-15,7.371760666666669,1.7348102186563609e-15,8.06499088888889,0.0,2.9777951777777774,8.674051093281804e-16,2.5063986266666674,4.337025546640902e-16,2.7420969022222224,0.0,2.3459520833333327,8.674051093281804e-16,1.9745787500000003,4.337025546640902e-16,2.1602654166666673,4.337025546640902e-16,38.098261833333325,6.9392408746254435e-15,32.067158899999995,0.0,35.08271036666667,0.0,40.444213916666655,1.3878481749250887e-14,34.04173765000001,1.3878481749250887e-14,37.24297578333334,1.3878481749250887e-14,8064.9908888888895,2742.0969022222225,37242.97578333334,403249.5444444445,137104.8451111111,1862148.789166667,80649.9088888889,274209.6902222222,3724297.578333334,7365.288483003552,6.709643002403403,368264.4241501776,73652.88483003552,335.4821501201701,67.09643002403402,31035.813152777788,1551790.6576388893,3103581.3152777785,14.897190313333336,744.8595156666668,1489.7190313333335,596.1080222222223,29805.40111111111,59610.80222222222,45.701615037037044,2285.0807518518513,4570.161503703703
2025-11-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,150,125,135,169,187,0.52,0.52,0.48,0.5,0.54,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5548860524625234,0.05823124596307807,0.46704543355679523,0.0490130133865908,0.5109657430096594,0.053622129674834436,0.18866125783725796,0.019798623627446547,0.1587954474093104,0.01666442455144087,0.1737283526232842,0.01823152408944371,0.14863019262389016,0.015597655168681626,0.1251014554169987,0.013128485728551105,0.13686582402044445,0.014363070448616365,2.413754328211976,0.2533059199393896,2.031647635972059,0.21320660823166995,2.222700982092018,0.2332562640855298,2.5623845208358667,0.2689035751080712,2.1567490913890577,0.22633509396022103,2.359566806112462,0.2476193345341462,510.9657430096594,173.7283526232842,2359.566806112462,25548.287150482967,8686.41763116421,117978.3403056231,5109.657430096593,17372.83526232842,235956.6806112462,466.63538174398116,0.42509629202134724,23331.769087199056,4666.353817439811,21.25481460106736,4.250962920213472,1966.3056717603852,98315.28358801926,196630.56717603852,0.9438267224449848,47.19133612224924,94.38267224449848,37.76703317897483,1888.3516589487413,3776.7033178974825,2.8954725437214033,144.77362718607017,289.54725437214034
2025-11-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,20,25,30,35,0.76,0.76,0.55,0.64,0.94,1.17,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.567758638039565,0.3930785445810853,2.268420654734407,0.34725518054977483,2.4180896463869854,0.3701668625654301,0.8730379369334522,0.13364670515756902,0.7712630226096981,0.11806676138692344,0.8221504797715752,0.12585673327224622,0.6877924923320264,0.10528889586993356,0.6076126753752873,0.09301478050440395,0.6477025838536568,0.09915183818716876,11.169750075472107,1.709891668927721,9.867629848094667,1.5105600353915203,10.518689961783389,1.6102258521596207,11.857542567804135,1.8151805647976547,10.475242523469952,1.6035748158959244,11.166392545637045,1.7093776903467892,2418.0896463869854,822.1504797715752,11166.392545637045,120904.48231934928,41107.52398857876,558319.6272818523,24180.896463869853,82215.04797715752,1116639.2545637046,2208.3010469287537,2.0117218355964934,110415.0523464377,22083.010469287536,100.58609177982468,20.117218355964937,9305.327121364206,465266.35606821027,930532.7121364205,4.466557018254818,223.32785091274093,446.65570182548186,178.72836516773376,8936.418258386688,17872.836516773375,13.702507996192919,685.125399809646,1370.250799619292
2025-11-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,40,45,47,48,0.4,0.4,0.36,0.39,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21364016423149554,0.01087640667187809,0.15757130213366496,0.008021944600108376,0.18560573318258022,0.009449175635993234,0.06409204926944867,0.0032629220015634275,0.04727139064009949,0.0024065833800325127,0.05568171995477406,0.0028347526907979695,0.03373265751023614,0.001717327369243909,0.02487967928426289,0.0012666228315960596,0.029306168397249515,0.0014919751004199844,1.093837640865257,0.055687202160015825,0.8067650669243648,0.041072356352554885,0.9503013538948109,0.04837977925628535,1.127570298375493,0.05740452952925973,0.8316447462086277,0.04233897918415094,0.9796075222920603,0.04987175435670534,185.60573318258022,55.68171995477406,979.6075222920603,9280.286659129011,2784.0859977387036,48980.37611460301,1856.0573318258023,5568.171995477407,97960.75222920602,169.50295267815545,0.15441408750630634,8475.147633907773,1695.0295267815548,7.720704375315317,1.5441408750630634,816.3396019100502,40816.980095502506,81633.96019100501,0.3918430089168241,19.592150445841202,39.184300891682405,12.10472172929871,605.2360864649356,1210.4721729298712,0.928028665912901,46.401433295645056,92.80286659129011
2025-11-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,41,42,42,0.35,0.35,0.3,0.33,0.38,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9560900170886257,0.015478638217353288,0.753154928180364,0.012193216586885373,0.8546224726344949,0.013835927402119329,0.2868270051265877,0.004643591465205985,0.2259464784541092,0.0036579649760656125,0.2563867417903485,0.004150778220635799,0.15096158164557247,0.0024439955080031504,0.11891919918637327,0.0019252447242450587,0.1349403904159729,0.0021846201161241055,4.895180887493764,0.07925062767284881,3.8561532322834635,0.06242926892485313,4.375667059888613,0.07083994829885096,5.046142469139336,0.08169462318085198,3.9750724314698376,0.06435451364909818,4.510607450304587,0.07302456841497507,854.6224726344949,256.3867417903485,4510.607450304587,42731.12363172474,12819.337089517423,225530.37251522933,8546.224726344948,25638.674179034846,451060.74503045867,780.4771439584429,0.7110003932067345,39023.85719792214,7804.771439584428,35.55001966033672,7.110003932067344,3758.839541920489,187941.97709602446,375883.9541920489,1.8042429801218347,90.21214900609174,180.42429801218347,55.73624821529315,2786.812410764657,5573.624821529314,4.273112363172475,213.65561815862372,427.31123631724745
2025-11-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,88,89,91,91,0.27,0.27,0.27,0.27,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12574686656605774,0.0015923555033357706,0.09374439189009326,0.001187102330336303,0.10974562922807554,0.0013897289168360364,0.03772405996981733,0.00047770665100073194,0.028123317567027975,0.00035613069910089113,0.03292368876842266,0.00041691867505081105,0.01985476840516702,0.0002514245531582794,0.014801746087909459,0.0001874372100531006,0.017328257246538237,0.00021943088160569007,0.6438239568182159,0.008152860177079137,0.4799712864772774,0.006077963931321872,0.5618976216477466,0.007115412054200491,0.6636787252233829,0.008404284730237405,0.4947730325651869,0.006265401141374982,0.5792258788942849,0.007334842935806208,109.74562922807554,32.92368876842266,579.2258788942848,5487.281461403777,1646.1844384211329,28961.293944714245,1097.4562922807554,3292.3688768422658,57922.58788942849,100.22431892974936,0.09130252015646884,5011.215946487468,1002.2431892974936,4.565126007823442,0.9130252015646884,482.68823241190404,24134.411620595205,48268.82324119041,0.23169035155771395,11.584517577885698,23.169035155771397,7.1573236453092735,357.8661822654637,715.7323645309274,0.5487281461403776,27.436407307018882,54.872814614037765
2025-11-11,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,24,26,0.8,0.8,0.72,0.75,0.87,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1852518205880096,0.24717008411387711,2.6810140765514614,0.20804209906687465,2.9331329485697357,0.2276060915903759,0.9555755461764028,0.07415102523416313,0.8043042229654385,0.06241262972006239,0.8799398845709205,0.06828182747711276,0.5029344979875805,0.03902685538640165,0.4233180120870729,0.03284875248424337,0.4631262550373267,0.035937803935322504,16.308489321410608,1.265510830663051,13.726792071943484,1.065175547222398,15.017640696677047,1.1653431889427244,16.81142381939819,1.3045376860494524,14.150110084030558,1.0980242997066414,15.480766951714372,1.201280992878047,2933.1329485697356,879.9398845709205,15480.766951714373,146656.6474284868,43996.99422854603,774038.3475857186,29331.32948569736,87993.98845709205,1548076.6951714372,2678.660227004325,2.4402104397418767,133933.01135021626,26786.60227004325,122.01052198709384,24.402104397418768,12900.639126428645,645031.9563214323,1290063.9126428645,6.192306780685749,309.61533903428744,619.2306780685749,191.29127925454796,9564.563962727398,19129.127925454795,14.665664742848675,733.2832371424338,1466.5664742848676
2025-11-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,72,68,70,74,76,0.42,0.42,0.42,0.42,0.46,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0326697877032316,0.0336097767118964,0.8691941463989742,0.028289218419695134,0.9509319670511029,0.030949497565795767,0.30980093631096944,0.01008293301356892,0.2607582439196922,0.008486765525908541,0.2852795901153309,0.009284849269738731,0.16305312437419447,0.0053068068492467995,0.13724118101036437,0.0044667186978466,0.1501471526922794,0.004886762773546698,5.287269313040546,0.1720820567649096,4.450274029562748,0.14484079830883909,4.868771671301646,0.15846142753687434,5.450322437414741,0.17738886361415637,4.587515210573112,0.1493075170066857,5.018918823993926,0.16334819031042103,950.9319670511029,285.2795901153309,5018.918823993926,47546.59835255515,14263.979505766543,250945.94119969627,9509.31967051103,28527.959011533087,501891.88239939255,868.4310201379935,0.7911247646015831,43421.55100689968,8684.310201379936,39.55623823007916,7.911247646015831,4182.432353328271,209121.61766641357,418243.23533282714,2.00756752959757,100.37837647987851,200.75675295975702,62.017302198984986,3100.8651099492486,6201.730219898497,4.754659835255515,237.73299176277573,475.46598352555145
2025-11-11,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,108,112,122,127,0.31,0.31,0.29,0.3,0.32,0.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6442520937445418,0.029792137143216057,0.5422644831446991,0.0250759260336186,0.5932582884446206,0.027434031588417326,0.19327562812336252,0.008937641142964817,0.16267934494340971,0.007522777810085579,0.17797748653338616,0.008230209476525198,0.10172401480176976,0.004704021654192009,0.0856207078649525,0.003959356742150305,0.09367236133336113,0.004331689198171157,3.2985707199720538,0.1525357421732662,2.776394153700859,0.12838874129212724,3.0374824368364566,0.14046224173269672,3.400294734773824,0.15723976382745825,2.862014861565812,0.13234809803427755,3.1311547981698182,0.1447939309308679,593.2582884446206,177.97748653338616,3131.154798169818,29662.914422231028,8898.874326669307,156557.7399084909,5932.582884446206,17797.748653338615,313115.4798169818,541.7883912736261,0.49355930819020016,27089.419563681306,5417.883912736261,24.677965409510005,4.9355930819020015,2609.295665141515,130464.78325707576,260929.56651415152,1.2524619192679272,62.623095963396366,125.24619192679273,38.69075794204047,1934.5378971020234,3869.075794204047,2.9662914422231026,148.31457211115512,296.62914422231023
2025-11-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,17,26,30,31,0.46,0.46,0.31,0.32,0.48,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6997286325468273,0.4988652626668351,2.2723510963698033,0.4198929525344173,2.4860398644583155,0.45937910760062617,0.8099185897640481,0.1496595788000505,0.6817053289109408,0.1259678857603252,0.7458119593374946,0.13781373228018784,0.426272941981078,0.07876819936844764,0.3587922783741794,0.06629888724227642,0.39253261017762875,0.07253354330536203,13.822610598639756,2.5541901448541955,11.634437613413391,2.1498519169762167,12.728524106026574,2.352021030915206,14.248883540620835,2.632958344222643,11.99322989178757,2.216150804218493,13.121056716204203,2.424554574220568,2486.0398644583156,745.8119593374945,13121.056716204203,124301.99322291577,37290.59796687473,656052.8358102101,24860.398644583154,74581.19593374946,1312105.6716204202,2270.3560406012016,2.0682527990501796,113517.80203006006,22703.560406012013,103.41263995250897,20.682527990501793,10934.21393017017,546710.6965085084,1093421.3930170168,5.248422686481681,262.42113432408405,524.8422686481681,162.13303463858577,8106.65173192929,16213.30346385858,12.430199322291575,621.5099661145789,1243.0199322291578
2025-11-11,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,72,70,71,74,75,0.36,0.36,0.35,0.35,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2993409310095547,0.006337762582769354,0.23655781439331855,0.005008494026083646,0.26794937270143665,0.005673128304426499,0.10177591654324862,0.0021548392781415805,0.08042965689372832,0.0017028879688684396,0.09110278671848848,0.0019288636235050096,0.08018060652041643,0.0016976149775275054,0.06336370028392461,0.0013415608998438339,0.07177215340217051,0.0015195879386856695,1.302133049891563,0.02756926723504668,1.0290264926109358,0.02178694901346386,1.1655797712512495,0.024678108124255266,1.3823136564119798,0.029266882212574185,1.0923901928948605,0.023128509913307692,1.23735192465342,0.026197696062940947,267.94937270143663,91.10278671848849,1237.35192465342,13397.468635071833,4555.139335924424,61867.596232671,2679.493727014367,9110.278671848848,123735.192465342,244.70262347163163,0.2229196112324764,12235.131173581583,2447.026234716317,11.145980561623821,2.2291961123247646,1031.12660387785,51556.3301938925,103112.660387785,0.494940769861368,24.7470384930684,49.4940769861368,19.80495363445402,990.2476817227009,1980.4953634454018,1.5183797786414748,75.91898893207373,151.83797786414746
2025-11-11,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,102,98,100,103,105,0.34,0.34,0.32,0.33,0.34,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21869973382268384,0.004276297179401507,0.17283012672878764,0.0033793958983285312,0.19576493027573574,0.0038278465388650188,0.07435790949971254,0.0014539410409965127,0.05876224308778779,0.0011489946054317008,0.06656007629375016,0.0013014678232141066,0.058580285845361735,0.0011454367444825465,0.04629378394521096,0.0009051953299094279,0.052437034895286345,0.001025316037195987,0.9513438421286746,0.018601892730396554,0.7518110512702262,0.01470037215772911,0.8515774466994503,0.01665113244406283,1.0099241279740365,0.019747329474879102,0.7981048352154372,0.01560556748763854,0.9040144815947369,0.01767644848125882,195.76493027573574,66.56007629375016,904.0144815947368,9788.246513786786,3328.003814687508,45200.72407973684,1957.6493027573572,6656.007629375016,90401.44815947369,178.78075824268103,0.16286599856550393,8939.03791213405,1787.8075824268103,8.143299928275196,1.6286599856550392,753.3454013289473,37667.270066447374,75334.54013289475,0.3616057926378947,18.080289631894736,36.16057926378947,14.469581802989167,723.4790901494583,1446.9581802989167,1.109334604895836,55.466730244791805,110.93346048958361
