SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,161,54,152,165,169,0.32,0.32,0.28,0.31,0.36,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09166947298853631,0.035269135322032394,0.0683396671016156,0.026293169233894714,0.08000457004507595,0.03078115227796355,0.02750084189656089,0.010580740596609716,0.020501900130484682,0.007887950770168413,0.024001371013522788,0.009234345683389066,0.014474127313979417,0.0055688108403209036,0.010790473752886675,0.004151553036930744,0.012632300533433047,0.0048601819386258245,0.4693477017013059,0.18057797284880583,0.34989909556027193,0.13462102647754093,0.40962339863078895,0.15759949966317338,0.4838218290152854,0.18614678368912674,0.36068956931315854,0.1387725795144717,0.42225569916422195,0.1624596816017992,80.00457004507595,24.00137101352279,422.25569916422194,4000.2285022537976,1200.0685506761392,21112.784958211098,800.0457004507596,2400.1371013522785,42225.569916422195,73.0635342877406,0.06655954246678532,3653.1767143870297,730.6353428774061,3.327977123339266,0.6655954246678533,351.8797493035183,17593.987465175916,35187.97493035183,0.16890227966568877,8.44511398328444,16.89022796656888,5.217689350765824,260.8844675382912,521.7689350765824,0.047621767883973785,2.381088394198689,4.762176788397378
2026-02-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,75,69,71,77,79,0.32,0.32,0.29,0.3,0.35,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13335078276448487,0.006046871097472026,0.09835349339076044,0.004459898053769723,0.11585213807762265,0.0052533845756208754,0.04000523482934545,0.0018140613292416078,0.029506048017228132,0.001337969416130917,0.034755641423286784,0.0015760153726862623,0.021055386752287086,0.0009547691206534778,0.015529498956435857,0.000704194429542588,0.018292442854361473,0.0008294817750980328,0.6827560077541626,0.03095998001905677,0.5035698861606934,0.022834678035300985,0.5931629469574278,0.02689732902717888,0.7038113945064495,0.031914749139710256,0.5190993851171293,0.023538872464843572,0.6114553898117894,0.02772681080227691,115.85213807762266,34.75564142328678,611.4553898117894,5792.606903881133,1737.7820711643392,30572.769490589468,1158.5213807762266,3475.5641423286784,61145.538981178936,105.80103934029466,0.09638281038071768,5290.051967014733,1058.0103934029466,4.8191405190358845,0.9638281038071769,509.54615817649113,25477.307908824558,50954.615817649115,0.24458215592471574,12.229107796235787,24.458215592471575,7.555574222453649,377.77871112268247,755.5574222453649,0.06895960599858489,3.4479802999292444,6.895960599858489
2026-02-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,47,52,55,56,0.4,0.4,0.34,0.36,0.41,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3600811592713011,0.07053962082881746,1.1447750252241125,0.05937292466934386,1.2524280922477067,0.06495627274908065,0.40802434778139035,0.02116188624864523,0.34343250756723376,0.01781187740080316,0.3757284276743121,0.019486881824724196,0.21474965672704752,0.01113783486770802,0.18075395135117567,0.009374672316212189,0.1977518040391116,0.010256253591960104,6.963615535469062,0.36116285864354536,5.861248129147457,0.30398937430704054,6.412431832308259,0.33257611647529295,7.17836519219611,0.3723006935112534,6.042002080498633,0.31336404662325273,6.610183636347371,0.34283237006725303,1252.4280922477067,375.72842767431206,6610.183636347371,62621.40461238533,18786.421383715606,330509.1818173686,12524.280922477066,37572.84276743121,661018.3636347372,1143.7699472581796,1.0419534877268775,57188.49736290898,11437.699472581797,52.09767438634387,10.419534877268774,5508.486363622809,275424.3181811405,550848.636362281,2.6440734545389484,132.20367272694745,264.4073454538949,81.68009297267655,4084.004648633828,8168.009297267656,0.7454929120522065,37.27464560261033,74.54929120522065
2026-02-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,143,81,114,162,190,0.41,0.41,0.31,0.36,0.48,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6107471430201169,0.14945823073864506,0.5140634963512078,0.12579841187966517,0.5624053196856624,0.13762832130915514,0.2076540286268398,0.05081579845113932,0.1747815887594107,0.04277146003908616,0.1912178086931252,0.046793629245112746,0.16359298473753128,0.040033454662137063,0.13769557937978782,0.033696003182053166,0.15064428205865954,0.03686472892209512,2.6567500721375086,0.6501433037131059,2.236176209127754,0.5472230916765435,2.4464631406326314,0.5986831976948247,2.8203430568750396,0.6901767583752431,2.3738717885075418,0.5809190948585967,2.5971074226912902,0.63554792661692,562.4053196856624,191.21780869312522,2597.10742269129,28120.265984283124,9560.89043465626,129855.37113456451,5624.053196856625,19121.78086931252,259710.74226912903,513.6121640964953,0.46789128093649124,25680.60820482477,5136.121640964954,23.394564046824563,4.678912809364912,2164.256185576075,108212.80927880376,216425.61855760752,1.038842969076516,51.94214845382581,103.88429690765162,41.569088846331574,2078.4544423165785,4156.908884633157,0.37940041407366115,18.970020703683055,37.94004140736611
2026-02-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,25,34,43,0.8,0.8,0.51,0.56,1.05,1.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4711180355859983,0.5974499253497119,2.1830459877216923,0.5278018466204193,2.3270820116538453,0.5626258859850657,0.8401801320992395,0.20313297461890203,0.7422356358253754,0.1794526278509426,0.7912078839623075,0.19129280123492234,0.6619066166748208,0.1600312300043871,0.5847444609968817,0.14137549463046944,0.6233255388358514,0.15070336231742829,10.749363454799091,2.5989071752712465,9.49625004658936,2.295938032798824,10.122806750694226,2.4474226040350353,11.411270071473911,2.7589384052756336,10.080994507586244,2.4373135274292936,10.746132289530077,2.5981259663524634,2327.0820116538453,791.2078839623075,10746.132289530078,116354.10058269226,39560.39419811538,537306.6144765039,23270.820116538453,79120.78839623075,1074613.2289530078,2125.1890517386714,1.9360083291629329,106259.45258693358,21251.890517386717,96.80041645814664,19.36008329162933,8955.110241275066,447755.51206375327,895511.0241275065,4.298452915812032,214.92264579060156,429.8452915812031,172.00171390484948,8600.085695242475,17200.17139048495,1.569856912623626,78.4928456311813,156.9856912623626
2026-02-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,48,50,60,66,0.41,0.41,0.36,0.38,0.48,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6066713474078828,0.065223349850827,0.5621395626703332,0.060435729357739616,0.5844054550391079,0.06282953960428331,0.20626825811868013,0.02217593894928118,0.1911274513079133,0.020548147981631473,0.19869785471329673,0.021362043465456327,0.16250125376996855,0.017470540138614373,0.1505730971438392,0.01618814179225168,0.15653717545690385,0.016829340965433027,2.63902036122429,0.2837215718510974,2.4453070976159488,0.2628954227061673,2.5421637294201194,0.2733084972786324,2.8015216149942583,0.3011921119897118,2.595880194759788,0.27908356449841903,2.698700904877023,0.2901378382440654,584.4054550391079,198.69785471329672,2698.7009048770233,29220.272751955396,9934.892735664836,134935.04524385117,5844.054550391079,19869.785471329673,269870.09048770234,533.703611907861,0.4861942221623194,26685.180595393056,5337.036119078611,24.30971110811597,4.861942221623194,2248.917420730853,112445.87103654265,224891.7420730853,1.0794803619508093,53.974018097540466,107.94803619508093,43.195185807238424,2159.759290361921,4319.518580723842,0.3942417752247951,19.712088761239755,39.42417752247951
2026-02-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,96,83,91,113,131,0.32,0.32,0.24,0.27,0.48,0.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7237483441749754,0.10074865148542568,0.6393769525043043,0.08900381779677861,0.6815626483396399,0.09487623464110215,0.24607443701949167,0.034254541505044735,0.2173881638514635,0.03026129805090473,0.2317313004354776,0.032257919777974736,0.19386116361829697,0.026986245933596165,0.17126168370651004,0.02384030833842284,0.1825614236624035,0.0254132771360095,3.148305297161143,0.43825663396160175,2.7812897433937236,0.3871666074159869,2.9647975202774335,0.4127116206887943,3.34216646077944,0.4652428798951979,2.9525514271002335,0.4110069157544098,3.1473589439398366,0.43812489782480385,681.5626483396398,231.7313004354776,3147.3589439398365,34078.13241698199,11586.56502177388,157367.94719699182,6815.626483396399,23173.13004354776,314735.89439398365,622.4316423193059,0.5670238338932112,31121.58211596529,6224.316423193059,28.35119169466056,5.670238338932112,2622.799119949864,131139.9559974932,262279.9119949864,1.2589435775759346,62.94717887879673,125.89435775759345,50.37636965988644,2518.818482994322,5037.636965988644,0.4597843262608683,22.989216313043414,45.97843262608683
2026-02-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,157,117,140,166,180,5.43,5.43,2.12,4.22,7.97,12.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0186788509715021,0.37195039246758227,0.8024589558821623,0.2930019832009318,0.9105689034268323,0.33247618783425703,0.34635080933031076,0.126463133438978,0.2728360449999352,0.09962067428831682,0.309593427165123,0.11304190386364742,0.27286040651022375,0.09962956941095952,0.21494436318272203,0.07848267407167815,0.2439023848464729,0.08905612174131884,4.431253001726033,1.6179842072339827,3.490696458087406,1.2745586269240534,3.9609747299067193,1.446271417079018,4.704113408236258,1.7176137766449424,3.7056408212701277,1.3530413009957316,4.2048771147531925,1.5353275388203371,910.5689034268323,309.593427165123,4204.8771147531925,45528.44517134161,15479.67135825615,210243.85573765964,9105.689034268324,30959.3427165123,420487.7114753193,831.5697748190249,0.7575448447810585,41578.488740951245,8315.69774819025,37.877242239052926,7.575448447810586,3504.0642622943274,175203.21311471637,350406.42622943275,1.681950845901277,84.09754229506386,168.19508459012772,67.30291894893979,3365.1459474469893,6730.291894893979,0.6142726729466726,30.71363364733363,61.42726729466726
2026-02-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,26,31,39,47,0.51,0.51,0.42,0.48,0.61,0.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9554572842573341,0.3285299885637597,1.7274986937428174,0.29023141066197344,1.8414779890000759,0.30938069961286657,0.6648554766474936,0.1117001961116783,0.587349555872558,0.09867867962507099,0.6261025162600258,0.10518943786837465,0.5237832011403571,0.08799910407957848,0.46272286439539756,0.07774055642731431,0.4932530327678773,0.0828698302534464,8.506239186519402,1.4291054502523544,7.514619317781256,1.2625066363795845,8.010429252150328,1.3458060433159695,9.03002238765976,1.517104554331933,7.977342182176654,1.3402471928068989,8.503682284918206,1.4286758735694158,1841.477989000076,626.1025162600258,8503.682284918206,92073.8994500038,31305.12581300129,425184.11424591026,18414.77989000076,62610.25162600258,850368.2284918205,1681.715058447558,1.5320116381032245,84085.7529223779,16817.150584475577,76.60058190516122,15.320116381032244,7086.401904098506,354320.0952049252,708640.1904098504,3.4014729139672824,170.0736456983641,340.1472913967282,136.109242665223,6805.4621332611505,13610.924266522301,1.2422668973413211,62.113344867066054,124.22668973413211
2026-02-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,7,8,14,20,69.57,69.57,38.24,53.75,80.6,93.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.28252582623163,4.694329706738783,17.913419264340543,3.951199067650805,19.597972545286087,4.322764387194793,7.236058780918755,1.5960721002911862,6.090562549875784,1.3434076830012738,6.663310665397271,1.46973989164623,5.700676560597757,1.2574097428764592,4.798237302948359,1.0583568931207512,5.249456931773058,1.1578833179986052,92.57898734410757,20.420334224313702,77.92337379988136,17.187715944281,85.25118057199447,18.80402508429735,98.27966390470534,21.67774396719016,82.72161110282971,18.24607283740175,90.50063750376754,19.961908402295958,19597.972545286088,6663.310665397271,90500.63750376753,979898.6272643043,333165.5332698635,4525031.875188377,195979.72545286088,666331.066539727,9050063.750376754,17897.691822179077,16.304469671619042,894884.5911089537,178976.91822179075,815.223483580952,163.0446967161904,75417.19791980628,3770859.895990314,7541719.791980628,36.20025500150701,1810.0127500753506,3620.025500150701,1448.5457968254939,72427.28984127469,144854.57968254937,13.220854494835855,661.0427247417927,1322.0854494835853
2026-02-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.35,0.35,0.31,0.32,0.36,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20567046157001848,0.006621984086900763,0.1516932106684931,0.004884075328413996,0.17868183611925578,0.005753029707657379,0.061701138471005536,0.001986595226070229,0.04550796320054794,0.0014652225985241991,0.05360455083577673,0.0017259089122972139,0.03247428340579239,0.0010455764347738045,0.023951559579235754,0.0007711697886969468,0.028212921492514077,0.0009083731117353757,1.0530327632384946,0.033904558524931905,0.7766692386226848,0.025006465681479666,0.9148510009305897,0.029455512103205787,1.0855070466442869,0.03495013495970571,0.8006207982019204,0.02577763547017661,0.9430639224231037,0.030363885214941162,178.6818361192558,53.604550835776735,943.0639224231037,8934.09180596279,2680.227541788837,47153.19612115518,1786.8183611925576,5360.455083577674,94306.39224231036,163.17975901301898,0.148653773809697,8158.98795065095,1631.7975901301897,7.4326886904848495,1.4865377380969698,785.8866020192531,39294.33010096265,78588.6602019253,0.3772255689692415,18.861278448462073,37.72255689692415,11.653163225168857,582.6581612584429,1165.3163225168857,0.1063582357852713,5.317911789263565,10.63582357852713
2026-02-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,42,43,0.38,0.38,0.31,0.33,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.967436717433409,0.03501348178901132,0.762093232242237,0.027581687802209168,0.864764974837823,0.03129758479561024,0.2902310152300227,0.010504044536703394,0.2286279696726711,0.008274506340662749,0.2594294924513469,0.009389275438683072,0.15275316591053828,0.0055284444930017865,0.12033051035403741,0.004355003337190921,0.13654183813228787,0.004941723915096354,4.953275993259054,0.1792690267597379,3.9019173490802537,0.14121824154731094,4.427596671169654,0.16024363415352444,5.106029159169593,0.18479747125273974,4.022247859434291,0.14557324488450185,4.564138509301942,0.1651853580686208,864.764974837823,259.4294924513469,4564.138509301942,43238.24874189115,12971.474622567344,228206.9254650971,8647.64974837823,25942.94924513469,456413.8509301942,789.7397030482402,0.7194384150065084,39486.98515241201,7897.3970304824015,35.97192075032542,7.1943841500650825,3803.4487577516184,190172.43788758092,380344.87577516184,1.8256554037207766,91.28277018603885,182.5655403720777,56.39771575029281,2819.8857875146405,5639.771575029281,0.5147410564510851,25.737052822554254,51.47410564510851
2026-02-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,88,83,86,90,93,0.3,0.3,0.25,0.27,0.34,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1297462231318353,0.004704574920150158,0.09672591548148636,0.003507264451469878,0.11323606930666083,0.004105919685810018,0.038923866939550585,0.0014113724760450473,0.029017774644445903,0.0010521793354409633,0.03397082079199824,0.0012317759057430052,0.020486245757658204,0.0007428276189710777,0.015272512970761005,0.000553778597600507,0.017879379364209604,0.0006483031082857924,0.6643006624349966,0.024087423591168812,0.49523668726521014,0.01795719399152577,0.5797686748501034,0.021022308791347293,0.6847869081926549,0.024830251210139886,0.5105092002359711,0.018510972589126283,0.5976480542143129,0.021670611899633086,113.23606930666082,33.970820791998236,597.6480542143129,5661.8034653330415,1698.541039599912,29882.402710715647,1132.3606930666083,3397.082079199824,59764.805421431294,103.4119354398729,0.0942063804547927,5170.596771993645,1034.119354398729,4.710319022739635,0.942063804547927,498.0400451785941,24902.002258929708,49804.004517859416,0.23905922168572516,11.952961084286258,23.905922168572516,7.384961041738747,369.24805208693743,738.4961041738749,0.06740242220634571,3.3701211103172857,6.740242220634571
2026-02-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,47,52,58,61,1.36,1.36,1.12,1.22,1.93,2.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5872482056668755,0.15035232456736888,1.335980645193815,0.12655096718002565,1.461614425430345,0.13845164587369724,0.47617446170006256,0.04510569737021066,0.4007941935581445,0.037965290154007694,0.43848432762910355,0.041535493762109174,0.250618137736875,0.02373984072116351,0.21094431239902342,0.01998173166000405,0.23078122506794924,0.021860786190583778,8.126710813014402,0.7698039017849287,6.840220903392332,0.6479409519617313,7.483465858203367,0.70887242687333,8.377328950751277,0.7935437425060922,7.051165215791356,0.6679226836217353,7.714247083271317,0.7307332130639137,1461.614425430345,438.4843276291036,7714.247083271317,73080.72127151725,21924.21638145518,385712.35416356585,14616.14425430345,43848.43276291036,771424.7083271317,1334.8076944569361,1.2159853788937978,66740.38472284681,13348.07694456936,60.79926894468989,12.159853788937978,6428.5392360594315,321426.96180297155,642853.9236059431,3.085698833308527,154.28494166542635,308.5698833308527,95.32267991937034,4766.133995968517,9532.267991937035,0.8700085865656817,43.500429328284085,87.00085865656817
2026-02-22,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,51,54,60,62,1.26,1.26,1.11,1.19,1.52,3.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5475124572015222,0.17939584143051834,1.3025352201604328,0.15099678243374368,1.4250238386809775,0.165196311932131,0.4642537371604566,0.05381875242915549,0.39076056604812986,0.045299034730123096,0.4275071516042932,0.049558893579639295,0.24434407218971402,0.028325659173239735,0.2056634558148052,0.02384159722638058,0.2250037640022596,0.02608362819981016,7.9232637808717925,0.9185067081242537,6.6689803272214165,0.7731035260607676,7.296122054046604,0.8458051170925107,8.167607853061508,0.9468323672974936,6.8746437830362215,0.7969451232871482,7.521125818048864,0.8718887452923209,1425.0238386809774,427.5071516042932,7521.125818048864,71251.19193404888,21375.357580214662,376056.29090244323,14250.238386809775,42750.715160429325,752112.5818048865,1301.3916334986095,1.1855439589691992,65069.58167493049,13013.916334986096,59.27719794845997,11.855439589691992,6267.604848374053,313380.2424187027,626760.4848374054,3.0084503272195455,150.42251636097728,300.84503272195457,92.93633730528114,4646.816865264057,9293.633730528114,0.8482284754053436,42.411423770267184,84.82284754053437
2026-02-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,26,28,30,30,0.35,0.35,0.32,0.33,0.38,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4282289996861843,0.11194854053433957,2.043830910689926,0.09422665143208368,2.236029955188055,0.10308759598321161,0.7284686999058553,0.03358456216030187,0.6131492732069778,0.028267995429625103,0.6708089865564165,0.030926278794963482,0.38340457889781865,0.017676085347527303,0.32271014379314616,0.014877892331381636,0.3530573613454824,0.01627698883945447,12.432532478393265,0.5731765275358185,10.464414262732419,0.4824404553322685,11.448473370562843,0.5278084914340435,12.815937057291082,0.5908526128833459,10.787124406525567,0.49731834766365013,11.801530731908326,0.5440854802734979,2236.0299551880553,670.8089865564165,11801.530731908326,111801.49775940276,33540.449327820825,590076.5365954164,22360.299551880555,67080.89865564165,1180153.0731908327,2042.036488756215,1.8602578662130245,102101.82443781073,20420.36488756215,93.01289331065121,18.602578662130245,9834.608943256939,491730.447162847,983460.894325694,4.72061229276333,236.03061463816655,472.0612292763331,145.82804055574272,7291.402027787136,14582.804055574272,1.3309702114214612,66.54851057107307,133.09702114214613
2026-02-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,92,68,87,113,123,101.29,101.29,57.09,77.81,126.61,149.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.8945418301947,6.436093302575135,20.953639095238078,5.417234716160414,22.92409046271639,5.926664009367775,8.4641442222662,2.1882717228755464,7.124237292380947,1.8418598034945408,7.794190757323574,2.015065763185044,6.668180847373579,1.7239535631897682,5.6125819005101985,1.4510450132572537,6.140381373941889,1.5874992882235108,108.29125696134692,27.99700586620184,91.14833006428564,23.564971015297793,99.7197935128163,25.78098844074982,114.95943780872051,29.720959429391606,96.76091196479584,25.016016028555054,105.86017488675816,27.36848772897333,22924.09046271639,7794.190757323574,105860.17488675816,1146204.5231358195,389709.5378661787,5293008.744337908,229240.9046271639,779419.0757323575,10586017.488675816,20935.242431704468,19.071622681128446,1046762.1215852232,209352.42431704467,953.5811340564222,190.71622681128443,88216.8124056318,4410840.62028159,8821681.24056318,42.344069954703265,2117.203497735163,4234.406995470326,1694.3892950703423,84719.46475351712,169438.92950703425,15.464664201038838,773.2332100519419,1546.4664201038838
2026-02-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,70,62,64,87,96,1.1,29.66,0.72,0.96,1.42,1.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3222089236860164,0.4852634247343481,2.7962903378869575,0.40844433841597777,3.059249630786487,0.4468538815751629,0.9966626771058047,0.14557902742030443,0.8388871013660871,0.12253330152479333,0.9177748892359461,0.13405616447254887,0.5245593037398973,0.07662054074752866,0.4415195270347828,0.0644912113288386,0.48303941538734,0.07055587603818363,17.009709689272405,2.4845487346398625,14.317006529981223,2.0912350126898063,15.663358109626813,2.2878918736648344,17.534268993012304,2.561169275387391,14.758526057016008,2.155726224018645,16.146397525014155,2.358447749703018,3059.2496307864867,917.774889235946,16146.397525014156,152962.48153932436,45888.7444617973,807319.8762507078,30592.496307864873,91777.4889235946,1614639.7525014156,2793.8352792570654,2.5451328043148806,139691.7639628533,27938.352792570662,127.25664021574406,25.451328043148813,13455.33127084513,672766.5635422565,1345533.127084513,6.458559010005662,322.9279505002831,645.8559010005662,199.51628026868394,9975.814013434197,19951.628026868395,1.8209819230871944,91.04909615435973,182.09819230871946
