SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,156,152,153,173,181,0.29,0.29,0.28,0.29,0.3,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2708159962952969,0.015869014735605255,0.2133338896906097,0.012500733654642925,0.24207494299295332,0.014184874195124089,0.08124479888858908,0.0047607044206815765,0.06400016690718291,0.0037502200963928775,0.07262248289788599,0.004255462258537227,0.04276042046767846,0.0025056339056218823,0.03368429837220154,0.001973800050733093,0.038222359419940004,0.0022397169781774875,1.3865779010319201,0.0812493554462989,1.0922695152159219,0.06400375631177177,1.2394237081239212,0.07262655587903534,1.4293383214995987,0.08375498935192079,1.1259538135881233,0.06597755636250487,1.2776460675438612,0.07486627285721284,242.0749429929533,72.62248289788599,1277.6460675438611,12103.747149647665,3631.1241448942997,63882.303377193064,2420.749429929533,7262.248289788599,127764.60675438613,221.07300729950074,0.2013934633884803,11053.650364975036,2210.7300729950075,10.069673169424014,2.0139346338848028,1064.705056286551,53235.252814327556,106470.50562865511,0.5110584270175444,25.552921350877227,51.105842701754455,15.78749628214913,789.3748141074565,1578.749628214913,1.2103747149647666,60.51873574823833,121.03747149647666
2025-10-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,232,160,186,238,266,0.25,0.25,0.23,0.25,0.25,0.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.057984582976698076,0.008178310260150874,0.0432275540424357,0.0060969369890708485,0.05060606850956689,0.007137623624610861,0.01739537489300942,0.0024534930780452627,0.01296826621273071,0.0018290810967212545,0.015181820552870068,0.0021412870873832586,0.00915546047000496,0.001291312146339612,0.006825403269858268,0.0009626742614322392,0.007990431869931616,0.0011269932038859255,0.2968810648406942,0.04187294853197248,0.2213250766972708,0.031216317384042746,0.2591030707689825,0.03654463295800762,0.30603652531069914,0.0431642606783121,0.2281504799671291,0.03217899164547498,0.26709350263891407,0.03767162616189353,50.606068509566896,15.181820552870068,267.09350263891406,2530.3034254783447,759.0910276435035,13354.675131945705,506.06068509566893,1518.182055287007,26709.35026389141,46.21558767996977,0.04210155450047163,2310.7793839984884,462.15587679969764,2.1050777250235813,0.4210155450047163,222.57791886576172,11128.895943288087,22257.791886576175,0.10683740105556562,5.341870052778282,10.683740105556565,3.3003957723630584,165.01978861815294,330.0395772363059,0.25303034254783446,12.651517127391724,25.303034254783448
2025-10-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,156,158,163,168,0.4,0.4,0.38,0.39,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07890869528241007,0.0016398284424867264,0.058826496882960135,0.0012224934453077736,0.0688675960826851,0.0014311609438972498,0.023672608584723018,0.0004919485327460178,0.01764794906488804,0.00036674803359233206,0.020660278824805527,0.000429348283169175,0.01245926767617001,0.000258920280392641,0.009288394244677914,0.00019302528083806953,0.010873830960423964,0.0002259727806153553,0.40401251984593956,0.008395921625532037,0.3011916640407558,0.0062591664399758015,0.3526020919433477,0.00732754403275392,0.4164717875221096,0.008654841905924679,0.3104800582854338,0.00645219172081387,0.3634759229037717,0.007553516813369274,68.8675960826851,20.660278824805527,363.4759229037717,3443.3798041342548,1033.0139412402764,18173.796145188582,688.675960826851,2066.0278824805528,36347.592290377164,62.89278181067132,0.05729417311371472,3144.639090533566,628.9278181067133,2.864708655685736,0.5729417311371473,302.89660241980977,15144.830120990486,30289.66024198097,0.14539036916150866,7.269518458075433,14.539036916150867,4.491364961914245,224.56824809571228,449.13649619142456,0.34433798041342545,17.216899020671274,34.43379804134255
2025-10-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,71,74,76,80,0.4,0.4,0.31,0.39,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13296013475950366,0.004190637508476715,0.09806536912797385,0.003090824290255373,0.11551275194373876,0.0036407308993660448,0.039888040427851094,0.0012571912525430147,0.029419610738392155,0.0009272472870766119,0.03465382558312163,0.0010922192698098133,0.020993705488342687,0.0006616796066015868,0.015484005651785345,0.0004880248879350589,0.018238855570064015,0.0005748522472683228,0.6807558899686588,0.021456064043400783,0.5020946899352262,0.01582502036610751,0.5914252899519425,0.018640542204754147,0.7017495954570014,0.02211774365000237,0.5175786955870114,0.01631304525404257,0.6096641455220064,0.019215394452022472,115.51275194373876,34.65382558312162,609.6641455220064,5775.6375971869375,1732.6912791560812,30483.207276100322,1155.1275194373875,3465.3825583121625,60966.414552200644,105.49109766551486,0.09610045918780263,5274.554883275742,1054.9109766551485,4.805022959390131,0.9610045918780262,508.053454601672,25402.672730083603,50805.345460167206,0.24386565820880254,12.193282910440129,24.386565820880257,7.533440344156875,376.6720172078438,753.3440344156876,0.5775637597186937,28.878187985934687,57.756375971869375
2025-10-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,56,53,55,56,57,0.44,0.44,0.4,0.44,0.45,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3105715185998845,0.02596309162308011,1.103102953111281,0.021853033302535973,1.2068372358555828,0.023908062462808046,0.3931714555799654,0.007788927486924032,0.3309308859333842,0.006555909990760793,0.3620511707566748,0.007172418738842412,0.20693234504208705,0.004099435519433701,0.17417415049125484,0.0034504789425056806,0.19055324776667093,0.003774957230969692,6.710126175231409,0.13293102911017018,5.647887119929757,0.1118875305089842,6.179006647580583,0.12240927980957718,6.917058520273495,0.13703046462960383,5.822061270421012,0.11533800945148986,6.369559895347254,0.12618423704054685,1206.8372358555828,362.0511707566748,6369.559895347254,60341.86179277914,18102.558537833742,318477.9947673627,12068.37235855583,36205.117075667484,636955.9895347254,1102.1344619685688,1.0040243226751937,55106.72309842844,11021.34461968569,50.20121613375969,10.040243226751938,5307.966579456045,265398.32897280226,530796.6579456045,2.5478239581389013,127.39119790694508,254.78239581389016,78.70677625145106,3935.338812572553,7870.677625145106,6.0341861792779135,301.7093089638957,603.4186179277914
2025-10-28,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,145,72,110,149,169,8.55,8.55,5.23,7.07,10.63,17.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.633163304797037,0.8096820419708055,2.2163233187372935,0.6815062275528122,2.4247433117671657,0.7455941347618089,0.8952755236309926,0.27529189427007394,0.75354992837068,0.2317121173679562,0.8244127260008363,0.25350200581901505,0.7053115994992063,0.21687911838503718,0.5936580318046323,0.1825463109516461,0.6494848156519193,0.19971271466834165,11.454260375867111,3.522116882573004,9.641006436507226,2.9645520898547333,10.547633406187169,3.2433344862138687,12.159571975366317,3.7389960009580414,10.234664468311859,3.1470984008063794,11.197118221839087,3.4430472008822104,2424.743311767166,824.4127260008363,11197.118221839088,121237.16558835829,41220.63630004181,559855.9110919543,24247.433117671655,82441.27260008363,1119711.8221839087,2214.3774536686446,2.017257330921103,110718.87268343223,22143.774536686444,100.86286654605514,20.172573309211028,9330.931851532574,466546.5925766286,933093.1851532572,4.478847288735635,223.94236443678173,447.88472887356346,179.22015782626877,8961.007891313438,17922.015782626877,13.740212100013938,687.0106050006968,1374.0212100013937
2025-10-28,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,213,191,195,220,248,3.22,3.22,1.7,2.28,4.35,5.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5958565321361243,0.15903534173217554,0.4693828778103266,0.12527926161719702,0.5326197049732254,0.14215730167468626,0.2025912209262823,0.05407201618893969,0.15959017845551107,0.042594948949847,0.18109069969089667,0.04833348256939335,0.15960442825074755,0.04259875224968988,0.12572755655633747,0.03355694507603491,0.1426659924035425,0.038077848662862394,2.591975914792141,0.6918037365349636,2.0418155184749205,0.544964788034807,2.3168957166335304,0.6183842622848853,2.7515803430428885,0.7344024887846535,2.167543075031258,0.5785217331108419,2.459561709037073,0.6564621109477476,532.6197049732255,181.09069969089666,2459.561709037073,26630.985248661273,9054.534984544833,122978.08545185365,5326.1970497322545,18109.069969089665,245956.1709037073,486.4106894732653,0.44311123541865677,24320.534473663265,4864.106894732653,22.155561770932838,4.431112354186568,2049.634757530894,102481.7378765447,204963.4757530894,0.9838246836148291,49.19123418074146,98.38246836148292,39.367543411064496,1968.3771705532247,3936.7543411064494,3.018178328181611,150.90891640908055,301.8178328181611
2025-10-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,201,156,199,210,228,0.58,0.58,0.53,0.55,0.61,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4612961003740518,0.037446295233096456,0.38827113466112756,0.03151840114672641,0.42478361751758964,0.03448234818991143,0.15684067412717762,0.012731740379252796,0.1320121857847834,0.01071625638988698,0.1444264299559805,0.011723998384569887,0.12356145545733527,0.010030257651722262,0.10400119678423059,0.008442428878587429,0.11378132612078291,0.009236343265154847,2.0066380366271246,0.16289138426396957,1.6889794357759047,0.13710504498825987,1.847808736201515,0.1499982146261147,2.13019949208446,0.17292164191569184,1.7929806325601356,0.1455474738668473,1.961590062322298,0.15923455789126958,424.7836175175896,144.42642995598052,1961.5900623222979,21239.180875879483,7221.321497799026,98079.5031161149,4247.836175175897,14442.642995598051,196159.0062322298,387.93024430830104,0.35339735234408454,19396.512215415052,3879.3024430830105,17.66986761720423,3.533973523440846,1634.6583852685817,81732.91926342908,163465.83852685816,0.7846360249289192,39.23180124644596,78.46360249289192,31.397049990430553,1569.8524995215273,3139.7049990430546,2.4071071659330086,120.35535829665042,240.71071659330084
2025-10-28,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,106,59,71,123,137,0.67,0.67,0.41,0.59,1.08,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8909017080596355,0.23616513655200924,0.7498685048049651,0.19877927747946497,0.8203851064323004,0.2174722070157371,0.30290658074027615,0.08029614642768315,0.25495529163368824,0.0675849543430181,0.27893093618698217,0.07394055038535062,0.2386343860874024,0.06325851871928818,0.20085763521561562,0.05324444932485669,0.219746010651509,0.05825148402207243,3.8754224300594147,1.0273183440012401,3.2619279959015985,0.8646898570356726,3.5686752129805064,0.9460041005184563,4.1140568161468165,1.0905768627205283,3.462785631117214,0.9179343063605293,3.7884212236320156,1.0042555845405288,820.3851064323004,278.9309361869822,3788.4212236320154,41019.25532161502,13946.546809349109,189421.0611816008,8203.851064323004,27893.093618698218,378842.1223632016,749.2101428605483,0.6825167274811151,37460.50714302742,7492.101428605483,34.12583637405576,6.825167274811151,3157.017686360013,157850.88431800067,315701.76863600133,1.5153684894528061,75.76842447264032,151.53684894528064,60.63716004064831,3031.8580020324152,6063.7160040648305,4.648848936449704,232.44244682248515,464.8848936449703
2025-10-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,31,42,51,52,0.86,0.86,0.51,0.6,1.03,1.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.673052128724052,0.27266803332002415,1.478015086395565,0.2408815959202399,1.5755336075598085,0.25677481462013196,0.5688377237661778,0.09270713132880821,0.5025251293744921,0.08189974261288158,0.535681426570335,0.0873034369708449,0.44813896305108525,0.07303608035357789,0.3958968981416691,0.06452185605006423,0.42201793059637716,0.06877896820182107,7.277776759949625,1.1861059449421048,6.429365625820706,1.0478349422530435,6.853571192885167,1.1169704435975742,7.7259157230007105,1.2591420252956829,6.825262523962376,1.1123567983031077,7.275589123481543,1.1857494117993952,1575.5336075598086,535.681426570335,7275.5891234815435,78776.68037799043,26784.07132851675,363779.4561740772,15755.336075598087,53568.1426570335,727558.9123481544,1438.8434772235696,1.3107600728450988,71942.17386117848,14388.434772235696,65.53800364225494,13.107600728450986,6062.99093623462,303149.546811731,606299.093623462,2.9102356493926176,145.51178246963087,291.02356493926175,116.45248403702936,5822.624201851468,11645.248403702935,8.92802377617225,446.4011888086125,892.802377617225
2025-10-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,32,46,56,70,0.52,0.52,0.39,0.49,0.86,1.51,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6953843583071571,0.15166470347616234,0.6443407303423548,0.14053198729244595,0.669862544324756,0.14609834538430413,0.23643068182443347,0.0515659991818952,0.21907584831640065,0.04778087567943163,0.22775326507041704,0.04967343743066341,0.18626366740370276,0.040624474145400616,0.17259126705598785,0.03764249659619088,0.1794274672298453,0.039133485370795744,3.024921958636133,0.659741460121306,2.802882176989243,0.61131414472214,2.913902067812688,0.635527802421723,3.2111856260398364,0.7003659342667068,2.975473444045231,0.6489566413183309,3.0933295350425336,0.6746612877925188,669.862544324756,227.75326507041706,3093.3295350425337,33493.1272162378,11387.663253520852,154666.47675212668,6698.625443247561,22775.326507041704,309332.95350425335,611.746615821695,0.5572899703200964,30587.33079108475,6117.46615821695,27.864498516004826,5.5728997032009655,2577.7746125354447,128888.73062677223,257777.46125354446,1.2373318140170135,61.86659070085067,123.73318140170134,49.511579363134146,2475.578968156707,4951.157936313414,3.7958877511736175,189.79438755868085,379.5887751173617
2025-10-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,112,59,77,134,144,0.38,0.38,0.28,0.31,0.48,0.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7502538880540275,0.21819886588385065,0.6627925969147601,0.19276220392289173,0.7065232424843938,0.20548053490337118,0.2550863219383694,0.07418761440050922,0.22534948295101845,0.06553914933378319,0.2402179024446939,0.06986338186714622,0.2009608628716145,0.05844612479031713,0.17753373131645356,0.0516327331936317,0.189247297094034,0.05503942899197441,3.263604413035019,0.9491650665947502,2.8831477965792063,0.8385155870645788,3.073376104807113,0.8938403268296646,3.464565275906634,1.0076111913850674,3.06068152789566,0.8901483202582106,3.262623401901147,0.948879755821639,706.5232424843938,240.2179024446939,3262.623401901147,35326.16212421969,12010.895122234695,163131.17009505734,7065.232424843938,24021.79024446939,326262.3401901147,645.2267054651999,0.5877897192049865,32261.335273259992,6452.2670546519985,29.389485960249328,5.877897192049866,2718.8528349176227,135942.64174588112,271885.28349176224,1.305049360760459,65.25246803802294,130.50493607604588,52.22128314015085,2611.0641570075427,5222.128314015085,4.003631707411565,200.18158537057826,400.3631707411565
2025-10-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,248,140,187,255,272,0.51,0.51,0.32,0.41,0.66,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.42725056899680736,0.08598776984296536,0.3596151432333552,0.07237557164874325,0.3934328561150812,0.07918167074585432,0.14526519345891453,0.02923584174660822,0.12226914869934073,0.02460769436057271,0.13376717107912764,0.026921768053590468,0.11444211669557339,0.02303243835079429,0.09632548479464868,0.019386313834484803,0.10538380074511103,0.02120937609263954,1.858539975136112,0.37404679881689923,1.5643258730650944,0.3148337366720332,1.7114329241006032,0.3444402677444662,1.9729820918316854,0.3970792371676935,1.6606513578597433,0.33422005050651793,1.8168167248457143,0.36564964383710574,393.4328561150812,133.76717107912765,1816.8167248457144,19671.64280575406,6688.358553956382,90840.83624228572,3934.328561150812,13376.717107912764,181681.67248457143,359.29941197724315,0.32731518811570814,17964.970598862157,3592.9941197724315,16.365759405785408,3.273151881157082,1514.0139373714287,75700.69686857144,151401.39373714288,0.7267266899382857,36.33633449691429,72.67266899382858,29.079819799810362,1453.9909899905178,2907.9819799810357,2.2294528513187943,111.4726425659397,222.9452851318794
2025-10-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,11,12,16,18,51.9,51.9,41.15,47.78,55.47,63.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.31778517626264,1.7734676174206483,13.73461635684014,1.4927208002459305,15.026200766551389,1.6330942088332894,5.548046959929296,0.6029789899230203,4.669769561325648,0.5075250720836164,5.108908260627472,0.5552520310033184,4.370835315070349,0.47503596895195926,3.6789150955821803,0.3998359286373028,4.024875205326264,0.43743594879463105,70.98236551674248,7.71458413577982,59.7455811522546,6.493335481069797,65.36397333449854,7.103959808424809,75.35320083181283,8.189620104731778,63.42449624783678,6.8931714097071,69.38884853982479,7.54139575721944,15026.200766551388,5108.908260627472,69388.84853982479,751310.0383275695,255445.41303137358,3469442.4269912397,150262.0076655139,510890.82606274716,6938884.853982479,13722.5577776725,12.50099897383643,686127.8888836252,137225.57777672503,625.0499486918216,125.00998973836431,57824.040449853994,2891202.0224927,5782404.0449854,27.755539415929913,1387.7769707964958,2775.5539415929916,1110.6322305711897,55531.61152855948,111063.22305711896,85.14847101045787,4257.423550522893,8514.847101045785
2025-10-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,197,115,160,249,297,0.54,0.54,0.29,0.43,0.94,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5000697670543248,0.13823220649998166,0.42090677919554825,0.11634951091270537,0.4604882731249365,0.12729085870634352,0.17002372079847045,0.046998950209993756,0.14310830492648643,0.039558833710319825,0.15656601286247843,0.043278891960156794,0.1339472590324084,0.03702648388392365,0.11274288728452184,0.031165047565903218,0.12334507315846514,0.034095765724913435,2.175303486686312,0.6013100982749201,1.8309444895006344,0.5061203724702684,2.0031239880934737,0.5537152353725943,2.309250745718721,0.6383365821588437,1.9436873767851566,0.5372854200361716,2.126469061251939,0.5878110010975076,460.4882731249365,156.56601286247843,2126.469061251939,23024.413656246827,7828.300643123922,106323.45306259693,4604.882731249365,15656.601286247844,212646.90612519387,420.5372357305356,0.38310172472956444,21026.861786526784,4205.372357305357,19.155086236478226,3.8310172472956445,1772.0575510432825,88602.87755216412,177205.75510432824,0.8505876245007755,42.529381225038776,85.05876245007755,34.036089752712705,1701.8044876356353,3403.6089752712705,2.6094335477079738,130.4716773853987,260.9433547707974
2025-10-28,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,164,157,160,168,171,4.33,4.33,4.23,4.27,4.38,4.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7582641157934006,0.011226609449980647,0.5973186054291665,0.008843703085360621,0.6777913606112835,0.010035156267670634,0.2578097993697562,0.0038170472129934203,0.20308832584591657,0.0030068590490226117,0.23044906260783643,0.0034119531310080158,0.20310645958751797,0.003007127531244816,0.15999605502566958,0.0023688490407215946,0.18155125730659374,0.0026879882859832055,3.298448903701292,0.04883575110741581,2.5983359336168736,0.0384701084213187,2.9483924186590826,0.04365292976436725,3.50155536328881,0.051842878638660626,2.758331988642543,0.04083895746204029,3.1299436759656762,0.04634091805035046,677.7913606112835,230.44906260783642,3129.9436759656764,33889.56803056418,11522.453130391823,156497.1837982838,6777.913606112836,23044.906260783646,312994.3675965676,618.9875439372452,0.5638863233038964,30949.377196862264,6189.875439372453,28.194316165194824,5.638863233038965,2608.2863966380637,130414.31983190318,260828.63966380636,1.2519774703862705,62.59887351931352,125.19774703862704,50.0976223060514,2504.8811153025704,5009.762230605141,3.840817710130607,192.04088550653037,384.08177101306075
2025-10-28,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,153,138,144,180,199,19.23,19.23,11.53,13.81,21.2,34.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.651730703291888,0.8281502262913956,2.088887041696136,0.6523710247538663,2.370308872494012,0.7402606255226309,0.9015884391192419,0.2815710769390745,0.7102215941766863,0.22180614841631457,0.805905016647964,0.2516886126776945,0.7102850098103268,0.22182595347090953,0.5595233147400362,0.174742238773357,0.6349041622751816,0.19828409612213324,11.53502855931971,3.6024534843675706,9.08665863137819,2.837813957679318,10.310843595348949,3.220133721023444,12.245313569130035,3.8242794378384803,9.646181946118228,3.0125561964526746,10.945747757624131,3.4184178171455772,2370.3088724940117,805.905016647964,10945.74775762413,118515.4436247006,40295.2508323982,547287.3878812066,23703.08872494012,80590.5016647964,1094574.7757624132,2164.6656369808325,1.9719707757853675,108233.28184904164,21646.65636980833,98.59853878926837,19.719707757853676,9121.456464686777,456072.82323433884,912145.6464686777,4.3782991030496525,218.91495515248263,437.82991030496527,175.1967427495574,8759.837137477869,17519.674274955738,13.431750277466067,671.5875138733032,1343.1750277466065
2025-10-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,29,17,21,36,44,0.79,0.79,0.55,0.63,0.94,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.571808851208745,0.7488506990401018,2.271998711905722,0.6615529854908002,2.4219037815572335,0.705201842265451,0.8744150094109734,0.2546092376736347,0.7724795620479454,0.22492801506687213,0.8234472857294597,0.23976862637025337,0.6888773708594852,0.20058500867145582,0.6085710835461753,0.1772016925421786,0.6487242272028303,0.18889335060681722,11.187368502758039,3.2575005408244424,9.88319439678989,2.877755486884981,10.535281449773965,3.067628013854712,11.876245873617526,3.4580855494958986,10.491765480336065,3.0549571794271593,11.184005676976795,3.2565213644615287,2421.9037815572337,823.4472857294597,11184.005676976796,121095.18907786168,41172.364286472985,559200.2838488397,24219.037815572334,82344.72857294597,1118400.5676976794,2211.784275394734,2.014894992976068,110589.2137697367,22117.842753947338,100.74474964880339,20.148949929760676,9320.004730813997,466000.2365406998,932000.4730813996,4.473602270790718,223.68011353953588,447.36022707907176,179.01027950640432,8950.513975320215,17901.02795064043,13.72412142882433,686.2060714412164,1372.4121428824328
2025-10-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,62,55,59,63,64,0.42,0.42,0.4,0.41,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.16322648987637098,0.007343207598822596,0.12038846087319925,0.005416017102151803,0.1418074753747851,0.006379612350487199,0.04896794696291129,0.0022029622796467785,0.03611653826195978,0.0016248051306455413,0.042542242612435534,0.00191388370514616,0.02577260366469015,0.0011594538313930412,0.019008704348399887,0.0008551605950766006,0.022390654006545017,0.0010073072132348211,0.8357196281670194,0.037597222905971686,0.6163889196707801,0.027730007563017238,0.7260542739188997,0.032663615234494466,0.8614922318317095,0.03875667673736473,0.6353976240191801,0.028585168158093834,0.7484449279254447,0.033670922447729276,141.8074753747851,42.54224261243554,748.4449279254447,7090.373768739255,2127.112130621777,37422.24639627223,1418.074753747851,4254.224261243554,74844.49279254446,129.50454372126492,0.11797626903060325,6475.227186063246,1295.0454372126494,5.898813451530162,1.1797626903060325,623.7041066045373,31185.20533022686,62370.41066045372,0.2993779711701779,14.968898558508894,29.937797117017787,9.24831361139903,462.4156805699515,924.831361139903,0.7090373768739257,35.45186884369628,70.90373768739256
